File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.110,2.845,2.791,2.983,3.416,2.405,3.201,2.497,1.815,1.861,2.348,2.507,3.287,4.164,2.391,3.441,3.628,2.583,2.438,3.554,2.733,2.520,2.767,3.978,4.152,4.463,3.691,3.755,3.497,3.707,3.398,3.207,2.459,2.591,3.339,3.208,3.694,3.346,3.638,3.907,3.624,3.077,3.503,2.740,2.363,3.046,2.785,2.095,4.085,4.136,4.045,2.530,3.451,2.355,2.252,2.046,2.996,2.058,2.060,3.518,3.364,3.307,3.348,3.151,3.464,2.777,3.572,2.449,3.318,2.651,2.544,3.393,4.282,3.740,2.744,3.558,3.501,3.264,3.160,2.067,2.206,1.893,2.490,1.841,3.251,2.835,3.550,3.644,3.497,2.415,3.410,2.539,2.048,2.090,2.239,2.905,,mtp04_20220316_185058.bmp
220,3.081,3.059,2.940,3.221,3.302,2.397,3.190,2.429,1.789,1.742,2.265,2.567,3.211,3.816,2.400,3.331,3.527,2.460,2.365,3.496,2.529,2.482,2.715,3.918,4.234,4.429,3.642,3.897,3.419,3.701,3.103,3.260,2.310,2.610,3.384,3.213,3.816,3.212,3.412,3.776,3.348,2.966,3.282,2.703,2.139,3.064,3.129,1.921,4.401,3.974,3.848,2.577,3.488,2.386,2.240,1.950,3.156,1.799,1.919,3.419,3.154,3.339,3.224,3.340,3.612,2.781,3.621,2.404,3.031,2.674,2.553,3.522,4.397,3.898,2.717,3.496,3.606,3.398,3.207,1.805,2.205,1.862,2.688,1.774,2.984,2.771,3.664,3.927,3.453,2.444,3.443,2.251,1.827,2.130,2.257,2.927,,mtp04_20220316_191058.bmp
240,3.149,2.858,2.468,3.023,3.256,2.128,3.105,2.441,1.692,1.725,2.009,2.475,3.076,3.631,2.103,3.028,3.471,2.127,2.213,3.388,2.354,2.231,2.186,3.862,3.996,4.106,3.586,3.775,3.388,3.534,3.236,3.020,2.169,2.441,3.325,2.909,3.717,2.869,3.285,3.870,3.454,3.013,3.378,2.564,2.197,3.063,2.875,1.698,4.250,4.152,3.989,2.390,3.411,2.197,1.969,1.984,2.998,1.728,1.755,3.213,2.971,3.001,3.187,3.107,3.447,2.609,3.523,2.230,2.868,2.835,2.139,3.461,4.090,3.989,2.534,3.549,3.357,3.324,2.993,1.585,2.208,1.803,2.387,1.764,3.178,2.728,3.597,3.476,3.473,2.566,3.333,2.170,1.813,2.066,2.119,2.875,,mtp04_20220316_193100.bmp
260,3.205,2.910,2.569,3.140,3.446,2.323,3.235,2.402,1.750,1.825,2.039,2.430,3.071,3.736,2.206,2.967,3.744,2.267,2.147,3.438,2.393,2.193,2.537,3.589,3.883,3.835,3.527,3.937,3.271,3.520,3.257,2.830,2.357,2.562,3.243,2.906,3.219,2.859,3.167,3.752,3.427,3.067,3.207,2.489,2.271,2.882,3.125,1.768,3.832,4.038,4.059,2.721,3.460,2.170,1.859,1.962,2.823,1.677,1.737,2.719,3.051,2.808,3.096,2.830,3.637,2.492,3.623,2.135,3.083,2.800,2.051,3.314,4.186,3.800,2.369,3.610,3.492,3.195,3.111,1.653,1.881,1.701,2.341,1.713,2.957,2.640,3.614,3.666,3.591,2.415,3.247,2.231,1.762,2.012,2.171,3.024,,mtp04_20220316_195058.bmp
280,2.998,2.933,2.669,2.888,3.380,2.245,3.022,2.362,1.798,1.730,2.201,2.296,3.010,3.524,2.160,2.848,3.409,2.152,2.132,3.463,2.264,1.983,2.549,3.775,3.844,3.684,3.112,3.735,3.153,3.567,2.900,2.688,2.216,2.288,3.250,2.791,3.326,2.752,3.045,3.614,3.572,2.834,3.364,2.281,1.967,3.010,3.006,1.906,3.582,3.599,3.963,2.475,3.272,2.182,1.914,1.880,2.744,1.594,1.744,2.927,2.792,2.713,2.626,2.814,3.372,2.392,3.657,1.952,2.768,2.744,2.107,3.502,3.952,3.752,2.397,3.682,3.271,3.116,2.940,1.616,1.699,1.660,2.298,1.621,2.981,2.621,3.560,3.757,3.358,2.245,3.286,2.054,1.642,1.944,2.247,2.717,,mtp04_20220316_201058.bmp
300,3.041,2.620,2.517,2.949,3.150,2.083,2.964,2.347,1.790,1.663,1.896,2.203,2.935,3.445,2.000,2.464,3.278,1.999,2.059,3.155,1.883,1.836,2.394,3.352,3.520,3.499,3.132,3.508,2.906,3.330,2.516,2.527,1.947,2.109,3.246,2.741,3.212,2.736,3.101,3.363,3.207,2.817,2.993,2.130,1.915,3.072,3.039,1.711,3.519,3.388,4.143,2.555,2.949,2.223,1.881,1.810,2.580,1.486,1.641,2.594,2.831,2.761,2.637,2.579,3.300,2.499,3.531,1.814,2.644,2.564,2.062,3.223,4.339,3.442,2.327,3.727,3.108,2.854,2.849,1.628,1.793,1.599,2.271,1.490,2.804,2.485,3.760,3.754,3.489,2.147,3.187,2.014,1.601,1.879,2.128,2.989,,mtp04_20220316_203059.bmp
320,2.958,2.672,2.499,2.597,3.125,2.088,2.837,2.071,1.612,1.703,1.877,2.190,2.903,3.302,2.027,2.546,2.953,2.065,1.935,3.062,1.888,1.714,2.240,3.469,3.367,3.241,3.037,3.582,2.877,3.275,2.558,2.374,1.952,2.071,2.979,2.635,3.208,2.596,2.938,3.289,3.058,2.685,2.832,2.194,1.680,2.882,2.718,1.773,3.337,3.314,3.496,2.414,2.986,2.111,1.859,1.671,2.522,1.438,1.609,2.580,2.515,2.630,2.604,2.606,3.080,2.279,3.354,1.791,2.758,2.397,1.907,3.123,4.332,3.245,2.361,3.434,2.923,2.555,2.670,1.508,1.648,1.723,2.074,1.497,2.913,2.263,3.529,3.667,3.307,2.192,2.930,2.139,1.648,1.851,2.077,2.650,,mtp04_20220316_205100.bmp
340,2.823,2.646,2.272,2.492,2.881,2.038,2.680,1.938,1.553,1.571,1.761,2.133,2.831,3.215,1.719,2.353,2.777,1.935,1.791,2.959,1.737,1.636,2.056,3.392,3.440,3.135,2.960,3.446,2.830,3.261,2.456,2.445,1.850,2.005,3.003,2.547,3.022,2.559,2.804,3.150,3.005,2.482,2.839,2.084,1.710,2.594,2.445,1.521,3.206,3.146,3.417,2.182,2.875,2.070,1.806,1.682,2.353,1.349,1.457,2.459,2.544,2.637,2.462,2.292,3.259,2.126,3.168,1.748,2.527,2.472,1.831,3.079,4.099,3.216,2.322,3.620,2.942,2.386,2.458,1.512,1.519,1.680,2.067,1.528,2.930,2.429,3.424,3.659,3.275,2.158,2.806,1.878,1.598,1.862,2.101,2.515,,mtp04_20220316_211058.bmp
360,2.990,2.611,2.237,2.804,2.984,2.044,2.741,1.968,1.584,1.609,1.895,1.935,2.958,3.147,1.931,2.252,2.953,1.987,1.861,3.025,1.846,1.562,2.241,3.445,3.422,2.937,2.839,3.484,2.698,3.213,2.461,2.445,1.865,1.998,3.105,2.454,3.004,2.502,2.918,2.951,3.111,2.434,2.666,2.045,1.754,2.765,2.751,1.619,3.147,3.108,3.137,2.203,2.893,2.065,1.761,1.652,2.253,1.375,1.523,2.197,2.446,2.436,2.355,2.381,2.951,2.152,3.208,1.568,2.337,2.401,1.876,2.951,3.908,3.199,2.344,3.495,2.787,2.500,2.455,1.427,1.608,1.545,2.006,1.511,2.910,2.190,3.228,3.670,3.242,1.973,2.817,1.763,1.513,1.750,1.772,2.476,,mtp04_20220316_213059.bmp
380,2.850,2.909,2.291,2.436,2.734,2.027,2.569,2.050,1.628,1.532,1.860,2.113,2.635,3.183,1.955,2.052,2.891,1.863,1.873,2.863,1.794,1.505,2.059,3.209,3.376,2.920,2.891,3.293,2.649,3.190,2.392,2.406,1.690,1.934,3.127,2.478,2.987,2.530,2.770,3.079,2.807,2.389,2.490,2.014,1.646,2.708,2.574,1.557,3.204,2.956,3.361,2.193,2.667,2.062,1.803,1.592,2.058,1.504,1.504,2.233,2.313,2.411,2.326,2.350,2.963,2.199,3.114,1.594,2.406,2.453,1.833,3.067,3.991,3.002,2.175,3.548,2.769,2.271,2.290,1.468,1.578,1.591,1.944,1.596,2.815,2.203,3.371,3.433,3.028,2.142,2.624,1.881,1.602,1.737,1.931,2.442,,mtp04_20220316_215058.bmp
400.25,2.921,2.488,2.316,2.395,2.763,1.999,2.591,2.085,1.523,1.569,1.771,1.942,2.783,2.926,2.030,2.151,2.746,1.875,1.777,2.761,1.655,1.570,2.022,3.166,3.119,2.999,2.821,3.295,2.629,3.147,2.261,2.357,1.728,1.871,2.989,2.411,2.783,2.475,2.658,2.961,2.761,2.293,2.565,2.058,1.658,2.743,2.506,1.663,2.935,2.935,3.170,2.148,2.686,1.902,1.868,1.666,2.191,1.348,1.455,2.055,2.435,2.343,2.267,2.273,2.888,2.124,2.992,1.547,2.280,2.269,1.650,3.296,3.913,2.840,2.278,3.524,2.630,2.223,2.317,1.519,1.625,1.600,1.991,1.630,2.804,2.102,3.183,3.360,2.944,2.077,2.621,1.837,1.630,1.526,1.899,2.354,,mtp04_20220316_221108.bmp
420,2.772,2.516,2.275,2.293,2.695,1.975,2.600,2.025,1.482,1.549,1.753,2.104,2.531,2.969,1.991,2.077,2.785,1.989,1.795,2.750,1.609,1.573,2.083,3.288,3.112,2.844,2.657,3.241,2.624,3.142,2.292,2.144,1.517,1.912,3.034,2.329,2.719,2.472,2.624,2.921,2.895,2.329,2.471,2.026,1.701,2.587,2.565,1.563,2.888,2.863,3.309,2.194,2.652,1.842,1.796,1.604,2.071,1.320,1.576,2.233,2.278,2.362,2.087,2.223,2.935,1.976,3.057,1.727,2.182,2.302,1.862,3.173,3.702,2.863,1.901,3.423,2.511,2.155,2.231,1.550,1.585,1.569,1.935,1.708,2.805,2.181,3.094,3.281,2.893,2.001,2.448,1.808,1.598,1.694,1.889,2.294,,mtp04_20220316_223059.bmp
440,2.797,2.567,2.246,2.301,2.552,1.825,2.329,1.871,1.513,1.364,1.645,2.034,2.549,2.635,1.898,1.884,2.489,1.752,1.649,2.507,1.585,1.398,1.968,3.031,3.058,2.677,2.519,3.092,2.377,2.807,2.063,2.167,1.624,1.816,2.874,2.080,2.560,2.361,2.517,2.647,2.533,2.331,2.201,1.868,1.486,2.491,2.319,1.566,2.866,2.739,3.016,1.998,2.645,1.872,1.597,1.612,1.980,1.352,1.458,2.015,2.196,2.130,2.113,2.071,2.638,2.066,2.854,1.579,2.062,2.134,1.526,2.959,3.700,2.757,2.113,3.385,2.546,2.037,1.987,1.303,1.410,1.641,1.807,1.484,2.732,2.287,3.003,3.162,2.707,2.028,2.308,1.702,1.446,1.685,1.873,2.136,,mtp04_20220316_225100.bmp
460,2.557,2.512,2.457,2.334,2.477,1.928,2.361,2.028,1.472,1.504,1.640,1.918,2.487,2.613,1.840,2.080,2.392,1.864,1.652,2.561,1.589,1.425,2.035,3.101,2.952,2.618,2.491,3.081,2.275,2.746,2.032,2.007,1.422,1.691,2.895,2.084,2.733,2.239,2.599,2.620,2.520,2.243,2.128,1.761,1.533,2.469,2.229,1.654,2.932,2.809,3.024,2.112,2.493,1.856,1.686,1.487,1.999,1.403,1.579,2.073,2.185,2.197,2.048,1.933,2.723,1.969,2.722,1.632,2.002,2.109,1.714,3.005,3.662,2.677,1.949,3.477,2.560,1.977,2.040,1.383,1.388,1.663,1.847,1.496,2.657,2.166,2.989,2.987,2.753,1.998,2.364,1.704,1.571,1.504,1.879,2.134,,mtp04_20220316_231059.bmp
480,2.736,2.565,2.483,2.393,2.553,2.053,2.321,2.005,1.519,1.548,1.727,2.093,2.380,2.645,1.853,1.999,2.504,1.795,1.699,2.627,1.600,1.554,2.100,2.954,2.905,2.532,2.465,3.100,2.334,2.801,1.882,2.090,1.446,1.728,2.817,2.236,2.665,2.165,2.511,2.762,2.556,2.309,2.146,1.737,1.462,2.380,2.272,1.563,2.835,2.616,2.964,2.110,2.512,1.862,1.655,1.496,2.003,1.322,1.606,2.074,2.023,2.129,1.978,1.999,2.581,1.878,2.755,1.606,1.843,2.088,1.729,2.978,3.568,2.639,1.840,3.035,2.380,1.855,1.981,1.434,1.380,1.471,1.792,1.678,2.715,2.265,2.854,2.869,2.527,2.012,2.384,1.758,1.553,1.626,1.789,2.260,,mtp04_20220316_233059.bmp
500,2.585,2.366,2.456,2.284,2.673,1.937,2.349,1.902,1.501,1.580,1.695,1.868,2.601,2.880,1.941,2.003,2.487,1.873,1.694,2.454,1.589,1.519,2.091,2.905,2.891,2.456,2.438,3.031,2.400,2.626,1.822,2.082,1.375,1.714,2.777,2.185,2.518,2.217,2.380,2.384,2.493,2.188,2.064,1.795,1.478,2.215,2.166,1.638,2.849,2.773,2.832,2.010,2.427,1.953,1.735,1.588,1.884,1.425,1.617,2.037,1.962,2.127,2.001,1.918,2.457,1.909,2.634,1.529,1.844,2.173,1.701,2.665,3.426,2.656,2.051,3.094,2.306,1.859,1.931,1.410,1.370,1.535,1.797,1.773,2.723,2.235,2.670,2.843,2.507,2.053,2.276,1.690,1.501,1.696,1.882,2.128,,mtp04_20220316_235100.bmp
520,2.558,2.440,2.346,2.106,2.263,1.785,2.259,1.864,1.451,1.416,1.576,1.801,2.416,2.931,1.851,2.022,2.164,1.643,1.731,2.438,1.532,1.316,1.908,2.534,2.823,2.374,2.276,2.770,2.100,2.550,1.811,1.862,1.366,1.619,2.461,1.945,2.430,1.965,2.282,2.338,2.209,2.201,1.960,1.650,1.431,2.319,2.002,1.557,2.739,2.383,2.497,2.152,2.227,1.827,1.559,1.468,1.773,1.397,1.530,1.907,1.888,1.953,2.024,1.784,2.377,1.750,2.386,1.538,1.748,1.825,1.688,2.682,3.308,2.423,1.931,2.937,2.197,1.821,1.733,1.191,1.369,1.485,1.748,1.707,2.779,2.174,2.745,2.730,2.357,1.989,2.132,1.665,1.453,1.427,1.909,2.087,,mtp04_20220317_001100.bmp
540,2.606,2.371,2.492,2.165,2.419,2.046,2.197,1.878,1.462,1.430,1.700,1.848,2.409,3.249,1.852,1.834,2.146,1.754,1.777,2.466,1.657,1.385,1.800,2.765,2.772,2.350,2.511,2.740,2.278,2.554,1.879,1.953,1.405,1.602,2.489,1.986,2.281,1.886,2.129,2.397,2.366,2.073,1.986,1.570,1.423,2.019,1.981,1.661,2.644,2.391,2.565,2.108,2.202,1.856,1.601,1.383,1.770,1.342,1.533,1.897,1.665,1.881,1.962,1.847,2.410,1.789,2.553,1.476,1.571,1.814,1.622,2.628,3.159,2.384,1.993,2.785,2.266,1.895,1.829,1.294,1.373,1.688,1.586,1.776,2.702,2.091,2.645,2.659,2.485,2.000,2.118,1.660,1.457,1.431,1.768,2.023,,mtp04_20220317_003058.bmp
560,2.531,2.417,2.227,2.238,2.139,1.919,2.206,1.650,1.393,1.339,1.633,1.786,2.483,3.765,1.819,1.750,2.081,1.701,1.690,2.458,1.432,1.380,1.752,2.828,2.539,2.327,2.273,2.564,2.042,2.473,1.746,1.739,1.390,1.618,2.417,2.019,2.323,2.021,2.135,2.397,2.313,2.178,1.908,1.630,1.489,2.113,1.842,1.390,2.560,2.445,2.436,1.953,2.098,1.770,1.632,1.421,1.661,1.337,1.414,1.908,1.803,1.858,1.873,1.761,2.166,1.790,2.372,1.432,1.598,1.885,1.470,2.544,3.036,2.234,1.941,2.745,2.045,1.657,1.668,1.324,1.279,1.544,1.651,1.736,2.700,2.169,2.451,2.564,2.237,2.079,2.103,1.568,1.545,1.504,1.816,1.991,,mtp04_20220317_005059.bmp
580,2.674,2.416,2.141,1.996,2.143,1.812,2.169,1.848,1.439,1.315,1.566,1.730,2.574,4.297,1.819,1.813,2.094,1.703,1.744,2.201,1.349,1.322,1.726,2.615,2.679,2.205,2.239,2.518,2.108,2.541,1.669,1.790,1.332,1.477,2.511,1.931,2.227,2.052,2.287,2.235,2.253,2.157,1.851,1.541,1.365,2.064,1.796,1.637,2.535,2.179,2.413,1.970,2.182,1.772,1.570,1.360,1.709,1.348,1.409,1.783,1.774,1.810,1.940,1.780,2.241,1.713,2.216,1.630,1.704,1.786,1.439,2.325,3.024,2.217,1.786,2.763,1.982,1.678,1.709,1.345,1.296,1.496,1.639,1.695,2.688,2.107,2.601,2.760,2.308,2.007,2.021,1.554,1.334,1.402,1.702,1.990,,mtp04_20220317_011059.bmp
600,2.604,2.324,2.299,2.086,2.235,2.030,2.142,1.912,1.465,1.389,1.699,2.008,2.686,4.892,1.922,1.931,2.220,1.782,1.754,2.361,1.512,1.394,1.822,2.723,2.423,2.277,2.195,2.629,2.014,2.412,1.802,2.014,1.412,1.651,2.405,1.930,2.306,1.984,2.385,2.152,2.176,1.935,1.892,1.619,1.505,1.954,1.750,1.603,2.345,2.321,2.442,2.015,2.339,1.876,1.600,1.416,1.703,1.343,1.558,1.889,1.672,1.837,1.947,1.787,2.239,1.729,2.223,1.548,1.685,1.604,1.400,2.479,2.889,2.165,1.824,2.657,1.976,1.739,1.696,1.376,1.300,1.519,1.691,1.840,2.736,2.133,2.598,2.468,2.265,1.918,2.057,1.603,1.506,1.448,1.743,1.992,,mtp04_20220317_013100.bmp
