File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.570,4.951,3.432,3.374,3.503,3.565,2.270,3.007,2.890,2.352,2.104,1.554,3.260,2.219,2.353,2.924,3.608,2.822,2.968,2.305,1.856,2.143,1.368,2.539,3.570,3.232,2.179,1.530,2.058,3.021,2.515,2.615,1.458,1.661,2.201,2.931,3.089,2.371,1.993,1.520,3.564,1.282,2.181,2.801,2.789,1.928,1.591,2.187,2.967,3.419,2.175,2.502,2.233,2.540,2.070,2.499,1.761,1.136,2.348,2.129,2.317,2.649,2.579,3.306,2.996,3.415,2.345,2.474,1.995,2.051,2.537,2.496,3.323,4.001,4.462,2.982,2.244,3.211,1.816,4.515,3.251,2.479,2.865,2.729,4.022,3.651,4.017,3.259,3.564,3.078,2.887,3.430,2.535,3.013,2.965,3.165,,mtp03_20220316_185058.bmp
220,3.673,4.743,3.251,3.261,3.582,3.636,2.393,2.925,2.744,2.294,1.791,1.548,3.562,2.286,2.269,3.029,3.525,3.058,3.096,2.291,1.788,2.003,1.345,2.688,3.630,3.417,2.164,1.442,2.063,3.102,2.553,2.319,1.640,1.611,2.251,2.888,2.745,2.363,1.867,1.490,3.711,1.164,2.112,2.711,2.590,1.605,1.529,1.980,3.133,3.342,1.994,2.277,2.118,2.484,1.700,2.245,1.546,1.198,2.047,1.861,2.359,2.311,2.539,3.129,3.240,3.362,2.064,2.418,2.190,2.043,2.693,2.235,3.202,3.825,4.769,2.830,2.261,3.213,1.788,4.582,2.911,2.315,3.221,2.535,4.141,3.653,3.306,3.349,3.526,3.154,2.763,3.484,2.211,2.770,2.706,3.340,,mtp03_20220316_191058.bmp
240,3.658,4.944,3.344,3.268,3.458,3.646,2.292,2.705,2.612,2.038,1.857,1.585,3.641,2.473,2.367,2.861,3.361,3.000,2.782,2.120,1.746,1.826,1.283,3.210,3.947,3.309,2.096,1.395,2.147,3.177,2.920,2.354,1.574,1.539,2.020,2.634,2.975,2.063,1.819,1.470,3.352,1.329,2.095,2.518,2.561,1.526,1.371,1.747,2.803,3.253,1.872,2.244,2.236,2.378,1.604,2.164,1.414,1.142,1.913,1.691,2.306,2.466,2.497,3.109,3.081,3.024,2.188,2.364,1.762,1.727,2.519,2.210,3.199,3.946,4.653,2.850,2.310,3.253,1.791,4.732,3.038,2.160,2.920,2.325,3.959,3.593,3.498,3.231,3.535,3.123,2.746,3.724,2.325,2.831,2.752,2.786,,mtp03_20220316_193100.bmp
260,3.550,4.811,2.969,3.112,3.398,3.510,2.284,2.839,2.682,1.910,1.649,1.578,2.925,2.194,2.260,2.670,3.402,2.766,2.865,2.076,1.585,1.607,1.384,2.514,3.353,3.265,2.047,1.431,2.115,3.098,2.724,2.319,1.390,1.260,1.679,2.498,3.348,2.045,1.745,1.513,3.170,1.262,1.989,2.290,2.305,1.467,1.252,1.686,2.730,2.885,2.038,1.972,2.102,2.206,1.650,1.973,1.511,1.055,1.914,1.664,2.319,2.077,2.550,2.928,3.121,3.039,2.217,2.018,2.036,1.695,2.289,2.017,2.887,3.945,4.358,2.681,2.271,3.311,1.806,5.007,3.026,2.345,2.788,2.293,3.709,3.338,3.557,3.109,3.469,3.162,2.798,3.616,2.420,2.656,2.749,2.664,,mtp03_20220316_195058.bmp
280,3.591,4.984,3.133,3.046,3.346,3.530,2.306,2.914,2.660,1.963,1.617,1.499,3.209,2.349,2.102,2.763,3.478,2.634,2.982,1.978,1.531,1.726,1.296,2.755,3.366,3.133,1.867,1.495,2.127,2.904,2.467,2.270,1.289,1.150,1.704,2.638,3.358,1.952,1.931,1.538,3.019,1.229,2.083,2.224,2.490,1.391,1.368,1.504,2.652,2.850,1.969,1.985,1.969,2.266,1.429,2.070,1.326,1.028,1.802,1.423,2.332,2.169,2.557,2.846,3.138,3.121,2.031,2.108,1.835,1.510,1.980,1.681,2.990,3.832,4.662,2.675,2.210,3.177,1.834,4.831,2.881,1.998,2.710,2.157,3.828,3.312,3.410,3.040,3.517,2.819,2.520,3.661,2.275,2.273,2.338,2.591,,mtp03_20220316_201058.bmp
300,3.610,4.502,3.296,3.230,3.310,3.497,2.286,3.005,2.796,2.024,1.597,1.515,2.913,2.272,2.059,2.424,3.316,2.796,2.883,2.072,1.708,1.437,1.382,2.547,3.320,3.093,1.939,1.426,2.151,2.861,2.514,2.220,1.472,1.290,1.781,2.471,3.339,1.849,1.928,1.461,2.979,1.420,2.060,2.381,2.599,1.543,1.347,1.638,2.755,2.996,1.947,1.916,2.086,2.200,1.499,2.022,1.551,1.087,1.820,1.456,2.396,2.188,2.400,2.893,3.091,2.939,2.117,2.176,1.888,1.657,1.965,1.853,2.779,3.618,4.544,2.572,2.220,3.263,1.788,4.700,2.987,1.995,2.390,2.074,3.648,3.322,3.647,3.165,3.515,2.932,2.685,3.667,2.251,2.495,2.576,2.273,,mtp03_20220316_203059.bmp
320,4.100,4.558,3.341,4.014,3.650,3.870,2.623,2.854,2.465,2.121,1.601,1.538,3.154,2.300,2.328,2.484,3.511,2.849,2.953,2.117,1.575,1.474,1.507,2.483,3.687,3.055,1.854,1.525,2.155,2.869,2.745,2.250,1.297,1.290,1.720,2.178,3.563,2.003,1.984,1.527,3.059,1.450,2.051,2.331,2.610,1.415,1.526,1.486,2.751,2.896,1.931,1.750,1.903,2.187,1.432,1.984,1.338,1.114,1.602,1.543,2.406,2.219,2.212,2.917,3.199,3.096,1.809,2.042,1.758,1.542,1.927,1.612,2.598,3.537,4.859,2.481,2.274,3.322,1.618,4.743,2.899,1.833,2.493,1.953,3.419,3.290,3.231,3.247,3.525,2.953,2.309,3.454,2.197,2.447,2.175,2.322,,mtp03_20220316_205100.bmp
340,3.989,5.040,3.622,3.396,3.466,4.071,3.099,2.833,2.660,2.010,1.681,1.537,3.024,2.206,2.274,2.595,3.608,2.542,2.894,2.086,1.566,1.491,1.597,2.515,3.748,3.360,1.905,1.524,2.236,2.966,2.567,2.073,1.316,1.240,1.827,2.337,3.406,1.994,1.809,1.625,3.065,1.319,1.881,2.170,2.525,1.493,1.428,1.502,2.543,2.951,1.867,1.852,1.975,2.222,1.467,1.913,1.580,1.109,1.740,1.345,2.350,2.185,2.323,2.850,3.337,3.126,1.837,1.979,1.776,1.612,1.888,1.632,2.365,3.510,4.766,2.579,2.217,3.289,1.744,4.710,2.904,1.821,2.565,2.000,3.462,3.235,3.245,3.189,3.535,2.915,2.519,3.511,2.070,2.102,2.402,2.722,,mtp03_20220316_211058.bmp
360,3.465,4.294,3.501,3.584,3.430,4.116,3.263,2.802,2.963,1.858,1.568,1.567,2.946,2.454,2.172,2.351,3.644,2.598,3.020,1.890,1.503,1.359,1.315,2.432,3.760,3.176,1.836,1.507,2.214,2.816,2.684,2.049,1.259,1.175,1.484,2.290,3.143,1.902,1.821,1.808,2.837,1.460,1.835,2.141,2.619,1.365,1.521,1.424,2.403,2.813,1.799,1.873,1.840,1.954,1.370,1.749,1.426,1.051,1.761,1.291,2.408,2.201,2.353,2.757,3.115,3.274,1.859,1.967,1.801,1.562,1.788,1.526,2.475,3.188,4.554,2.425,2.196,3.177,1.943,4.442,2.740,1.900,2.584,1.947,3.599,3.055,3.597,3.177,3.603,2.645,2.445,3.360,2.159,2.357,2.239,2.721,,mtp03_20220316_213059.bmp
380,3.912,4.404,3.585,4.098,3.512,4.529,3.311,2.718,2.823,1.948,1.718,1.521,2.909,3.143,2.355,2.359,3.635,2.913,2.787,1.952,1.572,1.495,1.567,2.594,3.799,3.573,1.948,1.517,2.385,2.854,2.580,2.031,1.401,1.231,1.518,2.660,3.255,2.007,1.892,2.154,2.837,1.447,1.899,1.986,2.434,1.401,2.833,1.466,2.458,2.752,1.836,1.858,1.887,2.052,1.375,1.861,1.516,1.101,1.841,1.326,2.476,2.141,2.212,2.905,3.126,2.960,1.735,1.956,1.701,1.501,1.897,1.509,2.439,3.402,4.610,2.561,2.315,3.268,2.229,4.452,2.820,1.771,2.858,1.969,3.481,3.157,3.541,3.285,3.422,2.922,2.534,3.393,2.101,2.401,2.270,2.932,,mtp03_20220316_215058.bmp
420,3.545,4.588,3.551,4.477,3.651,2.824,3.458,2.696,2.683,1.845,1.526,1.661,2.844,4.482,2.565,2.358,3.478,4.552,2.608,1.784,1.446,1.285,1.305,2.308,3.617,4.770,2.133,2.102,3.750,2.726,2.902,2.007,1.307,1.151,1.428,2.435,3.361,1.887,2.032,3.488,2.896,2.339,1.850,1.962,2.402,1.293,9.875,1.354,2.304,2.708,1.992,1.663,1.799,1.683,1.311,1.653,1.526,1.400,1.626,1.356,2.859,2.027,2.312,2.594,3.108,3.072,1.660,1.813,1.461,1.495,1.811,1.441,2.206,3.518,4.602,2.384,2.955,3.123,3.534,4.599,2.555,1.583,2.483,1.768,3.756,2.959,3.410,3.054,3.433,2.656,2.389,3.187,2.041,2.332,2.038,2.928,,mtp03_20220316_223059.bmp
440,3.925,4.641,3.635,4.621,4.713,1.821,3.408,2.837,2.679,1.953,1.543,1.968,2.955,4.108,3.200,3.339,3.267,4.538,2.646,1.811,1.639,1.424,1.621,2.074,3.645,4.763,2.666,2.985,4.303,2.681,2.712,1.962,1.318,1.069,1.328,2.194,3.381,1.783,2.392,4.154,2.822,3.097,1.797,1.987,2.413,1.342,9.520,1.356,2.062,2.902,2.097,1.606,1.908,1.951,1.456,1.675,1.641,1.876,1.652,1.483,3.050,2.003,2.177,2.546,2.945,2.824,1.710,1.595,1.550,1.605,1.893,1.226,2.177,3.432,4.670,2.394,3.591,3.192,3.710,4.606,2.637,1.798,2.805,1.741,3.978,2.984,3.287,3.158,3.470,2.687,4.934,3.421,2.012,2.271,2.058,2.878,,mtp03_20220316_225100.bmp
460,3.914,4.610,3.731,2.650,3.943,1.501,2.539,2.844,2.941,2.089,1.641,2.283,2.711,3.010,3.887,2.830,3.191,4.463,2.697,1.871,1.892,1.512,1.588,2.445,3.495,4.654,3.564,3.886,4.265,2.626,2.612,1.998,1.339,1.148,1.333,2.225,3.166,1.719,3.114,3.874,2.654,3.646,1.665,2.034,2.307,1.315,4.537,1.426,2.075,2.708,2.691,1.650,2.037,1.837,1.641,1.637,3.085,2.463,1.653,1.591,2.937,1.965,2.332,2.444,3.068,2.842,1.550,1.959,1.545,1.437,3.289,1.248,2.054,3.339,4.600,2.364,3.719,3.064,3.768,4.389,2.664,1.796,2.687,1.635,4.364,2.894,3.375,3.122,3.371,2.648,3.650,3.303,2.011,2.195,1.942,2.851,,mtp03_20220316_231059.bmp
480,4.084,4.434,3.842,2.565,4.128,1.360,2.144,2.938,2.821,2.137,1.534,2.516,3.171,2.622,4.527,2.957,3.237,5.022,2.542,1.740,2.190,1.382,1.612,2.651,3.820,2.332,4.418,4.194,3.761,2.733,2.847,2.022,1.316,1.230,1.304,2.290,3.547,1.751,4.189,3.499,2.903,3.711,1.707,1.958,2.461,1.324,7.856,1.274,2.134,2.530,3.413,1.694,2.348,2.029,1.871,1.663,4.642,3.369,1.742,1.831,3.100,1.917,2.238,2.403,2.812,2.770,1.624,1.655,1.541,1.583,1.885,1.422,2.084,3.417,4.578,2.353,3.853,2.910,3.962,4.449,2.544,1.805,2.559,1.693,4.882,2.923,3.453,3.328,3.317,2.532,3.353,3.399,2.101,2.034,2.003,2.883,,mtp03_20220316_233059.bmp
500,4.104,4.923,3.728,2.137,3.257,1.420,1.796,2.915,2.962,2.468,1.675,2.675,3.012,2.166,4.321,5.573,3.292,3.614,2.597,1.841,3.145,1.572,1.693,2.825,3.897,3.185,4.337,3.317,2.954,2.936,1.912,2.139,1.366,1.171,1.342,2.210,3.374,1.714,4.903,3.301,2.986,3.539,1.731,2.102,2.717,1.302,3.738,1.260,2.007,2.710,4.413,1.589,3.110,2.168,2.427,1.676,4.037,3.363,1.627,2.284,3.713,1.929,2.272,2.233,2.773,2.705,1.561,1.697,1.545,1.845,3.145,1.255,2.134,3.415,4.555,2.278,4.009,2.750,4.014,4.284,2.666,1.943,2.580,1.675,5.483,2.857,3.458,3.209,3.487,2.653,7.779,3.343,2.076,2.137,2.003,3.049,,mtp03_20220316_235100.bmp
520,3.934,5.166,4.054,2.023,1.944,1.471,1.656,3.167,2.925,2.882,1.569,2.598,3.363,2.079,3.446,5.095,3.145,2.049,2.525,1.812,3.372,1.602,1.631,3.136,3.950,1.855,3.285,3.063,2.439,3.353,1.408,2.521,1.317,1.225,1.274,2.086,3.196,1.732,4.443,3.575,3.182,3.311,1.791,2.257,2.883,1.320,3.490,1.345,1.910,2.653,4.748,1.588,3.780,2.504,3.251,1.627,3.651,2.875,1.635,2.597,4.342,2.037,2.237,2.324,2.782,2.660,1.637,1.887,1.498,2.096,4.984,1.243,2.068,3.513,4.614,2.227,3.766,2.714,3.468,4.260,2.737,2.360,2.571,1.694,5.210,2.959,3.537,3.155,3.490,2.622,5.839,3.381,2.193,2.214,2.122,2.830,,mtp03_20220317_001100.bmp
540,4.075,5.013,3.933,1.823,1.492,1.628,1.443,3.200,2.996,2.966,1.594,2.719,3.881,1.922,3.781,3.811,3.145,3.540,2.597,1.672,3.061,1.819,1.680,2.969,4.307,6.137,3.185,3.213,1.948,3.716,1.252,3.039,1.344,1.438,1.319,1.924,3.325,1.584,3.539,3.310,3.417,2.880,1.820,2.686,3.281,1.182,2.352,1.304,1.898,2.612,4.240,1.653,4.151,3.044,3.947,1.529,2.805,2.585,1.634,3.188,4.861,1.804,2.184,2.357,2.734,2.670,1.549,2.037,1.431,2.565,4.716,1.231,1.995,3.213,4.435,2.272,3.332,2.612,2.975,4.207,2.534,2.237,2.387,1.674,4.149,2.906,3.301,2.858,3.268,2.536,4.413,3.346,2.300,1.936,1.850,2.599,,mtp03_20220317_003058.bmp
560,3.979,4.774,3.933,1.655,1.347,3.084,1.402,3.562,2.604,2.979,1.573,3.001,4.765,1.765,4.141,3.367,3.080,3.572,2.840,1.810,3.112,2.274,1.591,3.115,4.539,6.056,3.570,3.202,1.863,4.152,1.577,3.615,1.373,1.567,1.329,1.900,2.921,1.621,3.529,3.087,3.920,2.142,2.197,3.185,3.142,1.266,2.133,1.342,1.916,2.762,3.619,1.554,3.961,3.520,4.496,1.476,2.062,2.801,1.526,3.247,5.035,1.824,2.164,2.267,2.652,2.803,1.498,2.435,1.475,3.040,3.088,1.286,1.970,3.377,4.469,2.230,2.751,2.614,2.375,4.290,2.566,2.677,2.376,1.693,3.244,2.886,3.512,2.622,3.319,2.573,4.962,3.321,2.633,2.432,1.914,1.833,,mtp03_20220317_005059.bmp
580,4.132,4.711,3.669,1.384,7.515,2.986,1.125,3.729,1.799,2.870,1.434,3.387,5.091,1.454,3.985,2.639,2.828,3.956,3.166,1.670,3.133,2.696,1.504,2.144,4.927,3.772,3.515,2.614,1.737,4.057,1.400,3.720,1.384,1.899,1.388,1.900,3.075,1.646,3.861,2.477,4.452,1.687,2.313,3.168,2.565,1.193,2.168,1.187,1.903,3.153,3.873,1.589,3.676,3.932,4.097,1.445,2.285,2.655,1.470,3.414,4.569,1.799,2.072,2.180,2.579,2.572,1.554,2.855,1.442,3.394,2.507,1.297,1.965,3.388,4.678,2.255,2.195,2.615,2.212,4.251,2.515,2.759,2.276,1.582,3.008,2.807,3.161,2.240,3.293,2.536,3.298,3.130,3.170,2.618,1.627,1.513,,mtp03_20220317_011059.bmp
600,3.516,4.197,3.088,1.269,8.766,1.568,1.259,3.167,1.757,2.262,1.460,3.481,4.634,1.361,3.827,2.794,2.794,3.062,3.338,1.890,2.871,2.933,1.522,1.614,4.922,4.189,2.905,2.116,1.545,3.538,1.424,3.609,1.265,2.374,1.519,1.682,2.784,1.580,3.750,2.075,4.737,1.546,2.942,3.437,1.816,1.128,1.698,1.327,1.732,3.392,4.474,1.625,3.994,3.767,3.650,1.450,1.902,2.197,1.584,2.888,3.890,1.860,2.199,2.102,2.430,2.509,1.562,3.728,1.600,3.420,2.193,1.283,1.932,3.382,4.390,2.243,1.512,2.527,1.733,4.104,2.696,3.218,1.993,1.748,3.164,3.022,3.372,1.908,3.149,2.721,2.224,3.230,3.621,2.957,1.857,1.424,,mtp03_20220317_013100.bmp
620,3.866,4.106,2.809,1.274,9.574,1.438,1.419,3.174,1.903,2.625,1.515,3.415,3.989,1.264,3.183,2.786,2.779,3.011,3.628,1.748,2.386,2.805,1.711,1.997,4.738,3.569,1.901,1.827,1.615,2.697,1.321,2.593,1.594,2.701,1.919,1.872,2.776,1.543,3.122,1.673,4.711,1.207,3.474,2.849,1.737,1.191,1.417,1.200,1.759,4.036,4.459,1.562,4.003,3.713,4.246,1.391,1.758,1.880,1.544,2.832,3.316,1.742,2.077,2.143,2.475,2.480,1.605,3.798,1.681,3.104,2.121,1.226,2.010,3.310,4.459,2.051,1.409,2.473,1.589,4.076,2.975,3.020,1.988,1.853,2.590,2.926,3.244,1.567,3.221,2.558,4.048,3.199,3.670,2.621,1.911,1.312,,mtp03_20220317_015100.bmp
