File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.244,3.372,3.162,3.490,3.541,4.045,3.119,2.896,3.071,3.096,3.217,4.227,4.841,3.608,3.614,3.251,3.526,2.790,2.845,3.302,3.290,2.246,4.433,3.189,3.832,3.085,3.482,2.819,2.272,2.703,3.126,2.679,2.297,2.904,2.799,3.498,4.150,3.882,3.748,3.471,2.421,1.839,3.141,2.584,2.666,3.932,2.205,3.383,3.907,3.607,4.469,3.082,2.935,2.850,3.456,3.042,2.992,2.237,3.539,3.094,3.887,5.034,2.725,4.589,3.173,3.237,2.922,2.682,1.975,1.874,2.631,2.967,2.752,4.307,3.244,3.989,2.845,3.678,2.246,3.846,2.805,2.859,3.601,2.778,4.115,2.917,3.161,3.220,2.816,5.631,2.922,2.750,2.918,3.061,2.954,2.867,,mtp07_20220316_185058.bmp
220,3.880,3.168,3.057,3.369,3.305,3.875,3.092,2.834,2.549,2.863,2.576,4.031,4.900,3.838,3.712,3.694,3.025,2.647,2.894,2.928,2.894,2.268,4.661,3.470,4.297,2.680,3.194,2.910,2.131,2.426,3.031,2.631,2.062,3.082,2.904,3.071,4.603,3.932,3.380,3.257,2.187,2.048,2.346,2.597,3.107,3.681,2.000,3.670,3.862,3.534,4.582,3.252,2.989,2.841,4.108,2.692,3.065,3.042,3.533,3.076,3.876,4.474,2.547,4.499,2.852,3.158,2.712,2.477,2.402,1.873,3.396,3.280,2.810,4.838,2.760,4.037,2.610,3.853,2.511,3.908,3.162,3.090,3.486,2.766,4.263,2.984,3.054,3.390,2.577,5.782,3.077,2.717,3.071,2.608,3.417,3.556,,mtp07_20220316_191058.bmp
240,3.828,3.497,2.704,3.304,3.253,3.625,3.151,2.895,2.787,2.739,2.462,3.976,4.759,3.626,3.842,3.301,3.167,2.483,3.090,3.211,2.745,2.001,4.035,3.601,3.952,2.624,3.115,2.448,2.211,2.326,2.947,2.307,1.782,3.053,3.144,3.313,4.239,4.030,3.426,3.795,2.299,1.939,2.433,2.412,3.576,3.094,2.044,3.585,3.357,3.420,4.339,2.955,3.363,3.214,3.823,2.696,2.912,4.692,3.483,3.105,3.759,3.691,2.587,3.440,2.902,3.143,3.055,2.496,2.722,1.581,3.231,3.306,2.536,4.717,2.459,3.754,2.534,3.962,2.346,3.913,3.280,3.247,3.642,3.744,4.044,3.016,3.067,3.305,2.757,5.639,3.449,3.123,3.106,2.554,3.504,3.872,,mtp07_20220316_193100.bmp
260,3.808,3.591,2.839,3.188,3.283,3.731,3.332,2.841,3.298,3.135,2.474,4.571,4.894,3.285,4.058,2.623,3.587,2.321,3.143,3.198,3.110,1.889,4.359,4.009,3.721,2.924,2.925,2.427,2.077,2.217,2.920,2.259,1.846,2.559,3.609,3.122,3.963,3.246,3.303,3.199,2.154,1.956,2.773,2.286,4.273,2.885,1.871,3.276,2.875,2.966,4.344,2.778,2.982,2.970,3.189,2.655,2.466,5.052,3.568,3.539,3.412,3.291,2.515,3.006,2.542,3.106,2.852,2.757,3.520,1.846,2.676,3.509,2.195,4.586,2.287,2.938,2.651,3.863,2.288,3.695,2.795,3.448,3.421,3.169,4.281,3.130,2.927,3.285,2.695,5.627,3.306,2.761,2.993,2.633,2.989,3.287,,mtp07_20220316_195058.bmp
280,3.954,3.272,2.959,3.421,3.373,3.626,3.158,2.960,2.912,2.469,2.464,4.330,4.572,3.121,3.994,3.101,3.447,2.382,3.457,3.018,2.840,1.716,4.608,3.609,3.774,2.608,2.992,2.356,2.060,2.251,2.858,2.011,1.858,2.492,4.081,3.023,3.750,3.059,3.383,2.936,2.047,1.997,4.044,2.026,4.527,2.427,1.877,3.206,2.885,2.973,3.598,2.712,2.727,2.814,3.223,2.348,2.569,3.286,3.510,3.655,3.170,2.483,2.758,2.150,2.493,2.907,2.520,3.391,5.202,1.652,2.442,3.671,2.203,4.267,2.357,2.455,2.195,3.890,2.391,3.509,2.642,3.999,3.124,3.586,4.790,3.126,2.920,3.074,2.575,5.086,3.397,2.611,3.114,2.093,2.882,3.316,,mtp07_20220316_201058.bmp
300,4.124,3.566,3.011,3.423,3.455,3.635,3.082,2.725,3.107,2.702,2.860,4.353,5.741,3.475,4.258,2.636,3.622,2.304,3.280,3.127,3.186,1.510,4.838,3.873,3.947,2.421,3.130,2.216,2.014,2.143,2.732,2.042,1.739,2.842,4.200,3.140,3.459,3.411,3.627,3.155,1.976,1.943,5.704,2.101,3.755,2.100,1.902,3.210,2.744,3.150,2.657,2.718,2.671,3.549,3.124,2.066,2.383,2.097,2.771,3.950,3.142,1.928,2.824,1.835,2.426,2.877,2.387,3.514,4.794,1.799,2.507,4.239,2.356,3.340,2.114,1.993,2.520,4.108,2.539,3.350,2.702,3.480,2.863,3.184,4.351,3.735,2.992,3.214,2.870,5.401,3.402,3.392,3.091,1.868,2.580,3.276,,mtp07_20220316_203059.bmp
320,4.397,3.614,3.160,3.269,3.652,3.699,3.468,2.904,2.900,2.916,2.840,4.485,5.118,3.485,4.444,3.258,3.586,2.188,3.242,3.373,2.955,1.369,4.674,3.719,3.586,2.486,2.958,2.341,1.916,2.143,2.880,2.034,1.782,2.326,3.252,2.989,3.914,3.532,3.261,3.360,2.027,1.920,6.600,2.110,2.802,1.727,1.847,3.286,2.651,2.910,2.256,2.721,2.696,4.481,2.608,2.395,2.460,1.557,2.304,4.478,2.843,1.766,3.318,1.771,2.388,2.761,2.472,4.480,3.048,2.280,2.429,4.553,2.427,2.772,2.140,1.568,2.549,3.917,3.255,3.281,2.630,3.273,2.338,3.581,7.469,4.256,2.896,3.315,2.796,5.577,3.306,3.540,3.418,1.870,2.525,3.509,,mtp07_20220316_205100.bmp
340,4.171,3.400,3.230,3.263,3.470,3.592,3.343,2.840,2.905,3.009,2.978,4.687,5.577,3.713,4.311,3.335,3.645,2.113,3.164,3.388,2.949,1.385,4.838,3.516,4.278,2.581,2.977,2.152,2.012,2.148,2.660,1.952,1.755,2.434,2.752,3.205,4.047,3.613,3.986,3.289,1.929,1.921,5.265,1.963,2.317,1.575,1.786,4.054,2.601,2.898,1.854,2.693,2.659,7.418,2.298,2.352,2.470,3.372,1.995,4.304,2.648,1.568,3.908,2.812,2.417,2.749,2.730,4.214,2.146,3.940,3.311,4.634,2.436,2.344,2.114,1.463,2.694,3.800,3.573,3.190,2.770,2.371,2.146,3.739,9.822,4.646,3.209,3.200,2.851,6.081,3.195,3.653,3.655,1.597,2.147,3.549,,mtp07_20220316_211058.bmp
360,3.686,3.402,3.141,3.259,3.640,3.740,3.255,2.748,2.935,2.815,2.671,4.548,5.444,3.480,4.233,3.389,3.660,2.181,3.065,3.307,2.998,1.381,5.027,3.645,3.596,2.540,2.852,2.173,1.841,2.051,2.609,1.992,1.765,2.550,2.359,3.473,4.018,3.397,3.473,3.309,1.843,1.924,2.784,1.980,2.054,1.345,1.835,4.500,2.737,2.948,1.602,2.614,2.558,9.223,2.150,2.218,2.300,5.378,1.826,3.119,2.852,1.547,4.609,2.146,2.396,2.548,2.865,3.489,1.717,4.982,3.335,4.473,2.465,1.986,2.055,3.832,2.779,4.195,4.221,3.777,2.441,1.917,6.378,3.865,6.810,4.838,2.954,3.214,2.897,6.226,3.491,3.615,3.800,1.651,1.995,3.551,,mtp07_20220316_213059.bmp
380,4.135,3.281,3.060,3.241,3.645,3.711,3.409,3.035,3.053,2.992,3.213,4.584,5.413,3.638,4.056,3.427,3.724,2.202,3.141,3.441,3.080,1.223,4.860,3.613,3.982,2.479,2.852,2.115,1.851,2.044,2.703,2.065,1.772,2.592,1.997,3.329,4.168,3.347,3.334,3.356,1.860,1.983,2.126,2.096,1.713,1.362,1.853,4.928,2.688,3.063,1.494,2.589,2.641,8.847,1.785,2.101,2.621,3.252,1.608,2.535,2.749,1.739,4.906,2.185,3.239,3.344,3.513,2.986,4.649,4.494,4.529,4.370,2.690,1.806,2.042,5.984,3.318,4.712,3.092,4.028,2.493,23.400,4.853,4.027,3.576,3.757,3.093,3.212,3.458,6.933,3.051,3.417,3.718,2.382,1.682,3.628,,mtp07_20220316_215058.bmp
400.25,4.150,3.221,3.202,3.207,3.481,3.541,3.389,3.024,3.058,3.158,3.345,3.257,5.321,3.481,4.330,3.631,3.629,2.080,3.174,3.527,3.328,1.316,6.486,3.723,3.943,2.539,2.649,2.072,2.132,2.047,2.704,2.110,1.816,2.783,1.782,5.416,3.960,3.587,3.808,3.105,2.067,1.929,1.765,2.122,1.633,1.272,1.913,4.843,2.680,3.185,1.474,2.497,3.245,7.704,1.839,2.416,2.371,2.990,1.402,2.264,2.778,1.443,5.125,1.784,4.522,5.035,3.777,2.223,5.115,3.251,4.009,4.281,3.257,1.600,2.104,5.884,3.940,4.998,2.131,4.218,2.452,26.697,3.328,4.250,2.569,3.426,3.587,3.584,3.705,3.524,3.097,3.283,2.880,1.358,1.603,3.219,,mtp07_20220316_221108.bmp
420,3.857,3.136,3.123,3.201,3.495,3.551,3.257,2.797,3.033,2.921,2.971,2.160,5.487,3.246,4.209,3.379,3.595,2.037,3.023,3.308,3.268,1.378,6.354,3.327,3.674,2.552,2.706,2.052,5.420,2.129,2.551,1.933,1.744,2.534,1.925,5.778,3.928,3.280,3.402,3.238,1.847,1.976,6.120,2.034,1.663,1.277,1.681,4.989,2.630,3.543,1.297,2.503,3.076,9.426,1.625,2.121,2.168,2.650,1.348,2.169,2.613,1.183,4.175,1.492,11.393,6.009,4.110,2.345,5.398,2.397,4.715,4.181,3.569,1.379,2.048,3.693,5.605,4.669,2.055,4.262,2.340,8.281,3.308,4.259,2.314,3.615,15.297,3.482,3.798,2.513,3.442,3.007,2.511,1.597,1.867,3.218,,mtp07_20220316_223059.bmp
440,4.109,3.271,3.113,3.215,3.485,3.488,3.202,2.797,3.139,3.093,3.279,2.065,5.337,3.533,4.102,3.424,3.583,2.094,3.095,3.372,3.194,1.256,5.590,3.584,3.609,2.397,2.732,1.948,3.151,2.128,2.657,1.905,1.745,2.664,1.683,7.041,4.449,3.070,3.648,3.244,1.872,2.375,6.778,2.037,1.476,1.214,2.234,4.276,2.491,3.644,1.311,2.496,4.431,3.797,1.431,2.129,2.211,2.264,1.307,1.735,2.462,1.252,4.086,1.371,8.487,7.094,3.948,1.845,3.371,1.777,3.676,3.968,4.214,1.306,1.960,2.405,6.159,4.252,1.837,4.631,2.593,12.861,4.374,3.330,5.041,3.171,8.644,3.733,4.417,2.158,3.031,2.665,2.337,1.403,1.557,2.675,,mtp07_20220316_225100.bmp
460,3.967,3.291,2.906,3.196,3.339,3.405,3.056,2.777,3.106,3.003,3.312,2.085,5.332,3.402,3.936,3.407,3.489,2.014,3.120,3.546,3.072,1.313,5.873,3.553,3.671,2.625,2.533,2.162,3.885,2.383,2.665,1.842,1.762,2.485,1.652,5.340,4.777,3.096,3.454,3.560,1.833,2.621,7.108,2.192,1.367,1.216,1.912,7.748,2.419,4.058,1.286,2.286,14.113,2.563,1.446,1.781,2.165,1.710,1.369,1.371,2.437,1.203,4.029,1.406,9.036,4.542,3.153,1.530,3.378,3.271,3.387,3.538,4.877,1.376,1.965,1.953,10.806,3.683,2.864,3.484,2.374,6.751,2.858,7.893,4.400,2.974,5.684,4.067,3.945,1.733,2.818,2.254,1.838,1.551,1.515,8.613,,mtp07_20220316_231059.bmp
480,4.004,3.370,3.111,3.186,3.262,3.504,2.979,2.653,2.803,2.786,3.059,7.356,5.476,3.210,4.094,3.364,3.342,1.964,3.101,3.199,2.946,1.255,12.908,3.397,3.468,2.619,2.613,2.107,6.872,2.908,2.665,1.895,1.826,2.514,1.688,5.360,4.721,3.479,3.529,3.238,2.183,3.527,9.185,2.356,1.448,1.168,2.722,4.962,2.574,4.630,1.249,2.712,21.850,3.314,1.408,2.006,2.234,1.621,1.292,1.512,2.373,1.167,3.975,1.265,10.264,3.301,2.921,1.454,2.968,6.522,2.049,2.902,5.366,1.420,2.420,1.263,5.172,3.518,8.910,2.641,3.026,7.022,3.020,10.928,3.357,2.688,2.362,5.206,3.677,6.956,2.342,2.187,1.770,1.497,1.436,2.132,,mtp07_20220316_233059.bmp
500,3.965,3.224,3.110,3.448,3.356,3.636,3.147,2.707,3.221,2.908,3.133,5.817,5.465,3.313,4.011,3.443,3.561,2.281,3.632,3.818,3.227,1.260,8.375,3.582,3.516,2.994,2.843,2.818,5.630,3.771,3.024,1.865,2.209,2.572,1.644,1.924,6.866,3.820,4.076,3.659,2.431,4.559,4.948,2.799,1.327,1.224,2.805,6.330,2.993,4.915,1.224,2.778,15.657,2.473,1.518,2.310,2.316,1.572,1.197,1.627,2.414,1.275,3.008,1.242,5.873,12.765,3.030,1.434,3.189,5.300,2.968,2.311,5.094,1.179,2.609,1.232,9.561,3.374,7.079,2.399,4.607,2.832,2.045,7.994,3.025,2.232,9.323,4.652,2.287,6.951,2.020,2.130,14.633,1.247,1.470,4.850,,mtp07_20220316_235100.bmp
520,3.778,3.635,3.196,3.961,3.341,3.546,3.072,2.656,2.938,3.042,3.203,4.702,5.224,3.402,4.011,3.470,4.319,2.485,4.012,3.781,3.286,1.260,3.230,3.460,3.590,3.818,3.038,3.202,6.800,4.432,3.508,1.889,2.671,2.667,1.576,1.654,10.663,4.380,3.468,4.095,3.065,4.264,4.601,3.216,1.307,1.153,2.958,13.967,3.026,4.923,1.192,3.024,4.474,2.475,1.334,2.345,2.544,1.467,1.159,2.089,2.348,1.264,8.430,1.196,2.818,2.846,3.045,1.295,2.259,3.750,5.979,1.847,4.958,1.271,3.362,1.245,3.012,3.501,5.802,2.195,3.355,1.902,1.790,3.994,4.602,1.829,2.173,7.767,13.113,4.508,1.915,2.326,9.531,1.345,1.553,6.725,,mtp07_20220317_001100.bmp
540,3.713,3.865,5.058,4.190,3.356,3.339,3.100,2.775,2.957,2.901,3.013,5.277,5.351,3.272,4.346,3.415,8.345,2.896,4.110,4.285,3.788,1.270,3.660,3.428,3.922,4.582,3.408,6.347,5.569,4.839,3.892,2.017,3.390,2.726,1.453,4.011,7.341,5.104,2.611,4.315,7.763,2.858,3.461,3.582,1.262,1.162,7.396,14.210,3.866,4.791,1.197,3.417,10.527,2.349,1.416,2.761,2.936,1.709,1.335,2.031,2.371,1.191,4.785,1.320,4.995,5.613,2.829,1.313,1.719,4.081,7.675,1.607,4.356,1.379,4.298,1.290,2.169,13.273,4.444,1.947,4.496,1.617,2.149,7.148,2.862,1.603,2.975,11.469,7.834,3.592,1.615,2.725,5.724,1.313,1.406,4.616,,mtp07_20220317_003058.bmp
560,3.826,4.244,6.275,4.529,3.177,3.409,3.017,2.526,2.690,2.971,2.998,3.831,5.595,3.681,4.372,3.448,5.281,3.439,3.857,3.895,3.370,1.206,3.753,3.596,5.962,5.448,4.296,5.130,3.635,4.624,4.435,2.055,4.008,2.614,1.449,3.790,7.895,5.158,2.043,3.979,4.106,2.369,2.250,4.342,1.371,1.141,7.268,13.839,4.018,4.047,1.283,4.534,2.550,2.019,1.352,3.151,3.407,1.562,1.184,1.914,2.502,1.294,4.779,1.252,3.942,5.510,2.416,1.437,1.699,2.928,6.122,1.448,4.800,1.277,4.687,0.964,2.069,5.497,4.475,1.889,6.722,1.543,1.998,5.439,3.491,1.658,3.066,15.561,6.177,3.986,1.896,2.285,6.892,1.348,1.292,5.021,,mtp07_20220317_005059.bmp
580,3.790,4.167,4.281,4.689,3.259,3.840,3.151,2.642,2.911,3.277,3.074,3.061,5.728,4.206,3.866,3.899,13.444,4.159,3.464,2.932,3.776,1.246,5.185,3.777,5.148,5.620,4.742,7.925,3.464,3.744,4.822,2.637,3.897,2.831,1.494,3.693,8.123,5.095,1.746,2.800,3.795,2.136,2.413,4.255,1.461,1.053,5.365,8.495,9.872,3.533,1.215,8.727,4.564,1.720,1.360,3.745,4.129,1.424,1.246,1.536,2.553,1.259,3.334,1.151,3.109,4.678,2.152,1.330,1.632,2.195,8.038,1.256,4.957,1.284,4.510,0.969,1.958,4.077,3.014,1.805,3.907,1.725,2.061,8.636,3.065,1.501,2.688,6.523,8.785,3.407,3.050,2.258,5.210,1.287,1.484,5.398,,mtp07_20220317_011059.bmp
600,3.600,4.119,3.239,4.192,3.173,4.042,3.048,2.644,2.871,3.694,2.921,2.314,5.121,4.482,2.494,4.088,11.786,4.084,2.809,2.133,4.034,1.289,3.204,3.705,4.961,5.161,4.457,8.650,7.014,3.532,4.552,3.812,3.643,3.106,1.547,2.623,2.702,3.440,2.041,2.258,3.217,1.888,2.636,4.157,1.223,1.067,4.838,3.854,6.475,3.877,1.177,4.711,5.173,1.902,1.344,3.746,3.710,1.359,1.266,1.547,2.536,1.123,3.044,1.175,3.222,4.951,1.693,1.309,1.647,3.329,5.819,1.250,3.914,1.103,3.545,1.163,2.540,6.239,2.322,1.810,2.832,1.424,1.861,11.222,2.746,1.233,2.249,7.233,8.336,2.728,5.946,2.174,1.842,1.299,1.435,3.981,,mtp07_20220317_013100.bmp
