File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
261,"2,717","2,708","2,299","2,608","2,352","2,555","2,863","2,541","3,405","2,715","3,102","3,714","3,054","3,857","3,795","3,976","3,736","4,083","3,943","3,515","3,420","3,628","3,282","4,474","3,148","3,750","3,307","3,381","3,766","3,514","3,333","2,704","3,044","3,190","3,413","4,489","3,495","3,860","3,712","3,897","3,702","2,961","4,671","2,969","3,515","3,251","3,248","3,901","3,428","4,052","3,466","3,405","3,704","3,564","3,343","3,705","3,338","3,501","3,637","3,070","3,761","3,824","2,975","3,804","3,582","3,281","3,594","3,085","3,668","3,792","2,937","4,323","2,417","3,782","3,384","3,813","3,688","3,421","3,460","3,183","3,380","3,418","3,614","3,779","4,032","2,794","3,629","3,376","3,750","3,341","3,180","3,424","2,635","3,729","2,833","4,116"
281,"2,418","2,475","1,893","2,281","2,115","2,480","2,470","2,203","3,032","2,478","2,658","3,285","2,613","3,505","4,007","3,662","3,911","3,830","4,063","3,320","3,544","3,775","2,697","4,076","2,625","3,359","3,528","3,365","3,779","3,412","3,477","2,998","3,283","3,150","3,347","4,667","3,092","3,905","3,278","3,966","3,924","3,205","4,694","3,196","3,396","3,476","3,238","3,596","3,349","3,964","3,694","3,515","3,884","3,509","3,410","3,620","3,261","3,545","3,501","2,652","3,883","3,747","3,327","3,629","3,675","3,446","3,711","3,125","3,935","3,679","3,236","4,222","2,274","3,520","3,183","3,950","3,365","3,298","3,168","3,313","3,171","3,326","3,442","3,453","3,806","2,676","3,172","3,415","3,627","3,245","3,050","2,904","2,427","3,530","2,314","3,740"
"301,25","2,106","2,135","1,756","2,020","1,811","2,275","2,625","2,450","3,087","2,389","2,867","3,060","2,462","3,163","3,730","3,429","3,911","3,697","3,922","3,064","3,353","3,439","2,790","3,867","2,391","3,105","3,382","3,169","3,498","3,099","3,561","3,001","3,233","2,978","3,353","4,571","2,769","3,685","3,033","3,840","3,806","3,373","4,925","3,424","3,322","3,470","3,522","3,256","3,205","3,694","3,699","3,707","3,857","3,510","3,406","3,670","3,168","3,528","3,603","2,546","3,806","3,589","3,822","3,422","3,782","3,546","3,620","3,275","3,790","3,441","2,860","3,944","2,160","3,574","3,046","3,955","3,513","3,242","3,323","3,321","3,123","3,389","3,516","3,530","3,559","2,287","3,248","3,098","3,488","2,865","3,133","2,937","2,151","4,021","2,522","3,684"
321,"1,956","1,940","1,518","1,753","1,658","2,100","2,233","1,912","2,729","2,565","2,501","2,982","2,142","3,029","3,858","3,327","4,134","3,599","4,026","2,987","3,235","3,140","2,289","3,946","1,979","3,107","2,941","2,920","3,395","3,130","3,611","3,179","3,261","2,582","3,279","4,382","2,593","3,477","2,886","3,769","3,609","3,425","4,756","3,669","3,134","3,459","3,564","2,997","3,111","3,657","3,961","3,775","3,730","3,173","3,470","3,269","2,888","3,503","3,441","2,223","3,494","3,578","3,740","3,314","3,660","3,475","3,526","3,341","3,789","3,363","2,792","3,923","1,898","3,326","2,823","3,990","3,194","2,878","3,258","3,472","2,866","3,068","3,070","3,073","3,074","2,092","3,063","2,873","3,429","2,737","2,939","2,602","2,085","3,363","2,188","3,567"
341,"1,814","1,928","1,676","1,716","1,651","1,866","2,038","1,608","2,686","2,113","2,254","2,997","2,037","3,065","3,569","3,288","3,926","3,354","3,982","3,008","3,092","3,189","2,191","3,793","2,132","2,909","2,919","2,675","3,426","2,862","3,670","3,262","3,497","2,537","3,197","4,380","2,535","3,320","2,720","3,687","3,409","3,688","4,540","3,538","2,980","3,322","3,622","2,792","3,011","3,796","4,014","3,875","3,608","3,288","3,257","3,325","2,706","3,382","3,213","2,008","3,383","3,490","4,040","3,189","3,679","3,492","3,352","3,245","3,748","3,303","2,814","3,773","2,165","3,133","2,809","3,920","2,974","2,781","3,024","3,331","2,990","3,113","3,069","2,998","2,691","2,013","3,242","2,679","3,177","2,438","2,936","2,366","1,940","3,235","1,768","3,649"
"361,25","1,746","1,801","1,531","1,549","1,581","1,518","1,849","1,765","2,483","2,039","2,181","2,707","1,757","2,564","3,358","3,116","4,001","2,998","4,086","2,913","2,976","3,134","2,011","3,735","1,899","2,589","2,942","2,597","3,382","2,785","3,583","3,372","3,277","2,206","3,137","4,244","2,159","3,384","2,414","3,756","3,479","3,559","4,457","3,579","2,661","3,277","3,336","2,446","2,606","3,915","3,918","3,669","3,568","2,960","2,983","2,916","2,634","3,381","3,211","1,641","2,954","3,103","4,063","3,371","3,565","3,386","3,357","3,064","3,778","3,286","2,908","3,852","1,947","2,905","2,535","3,750","3,042","2,720","3,097","3,001","2,751","2,970","3,006","2,813","2,473","1,743","3,132","2,429","3,077","2,819","2,593","2,181","1,366","2,980","1,802","3,368"
381,"1,684","1,773","1,656","1,731","1,487","1,461","1,700","1,517","2,164","1,827","1,910","2,604","1,613","2,552","3,197","2,777","4,099","2,877","4,072","2,789","2,799","3,028","1,884","3,714","1,698","2,253","2,623","2,312","3,436","2,671","3,554","3,455","3,295","2,432","3,227","4,212","1,966","3,195","2,376","3,604","3,600","3,508","4,326","3,224","2,654","3,325","3,623","2,127","2,499","3,709","3,931","3,640","3,843","2,952","3,120","2,968","2,454","3,395","3,255","1,701","2,835","2,916","3,972","3,354","3,511","3,470","3,352","2,773","3,808","3,201","2,844","4,013","1,728","2,944","2,220","3,685","3,049","2,786","2,933","3,090","2,491","2,785","2,802","2,655","2,348","1,668","2,706","2,540","2,851","2,684","2,505","2,011","1,631","2,886","1,550","3,224"
"401,25","1,631","1,612","1,453","1,343","1,598","1,366","1,706","1,444","2,185","1,653","1,984","2,444","1,602","2,110","3,011","2,749","3,983","2,591","4,170","2,655","2,706","3,109","1,871","3,421","1,751","2,122","2,311","2,166","3,250","2,291","3,474","3,297","3,067","2,057","2,998","4,172","1,973","3,194","2,129","3,376","3,674","3,424","4,213","3,086","2,602","3,130","3,718","1,713","2,355","3,578","4,071","3,635","3,696","2,616","2,896","2,720","2,202","3,172","3,174","1,537","2,515","2,706","4,011","2,997","3,616","3,588","3,240","2,482","3,627","3,080","2,805","3,674","1,861","2,554","1,944","3,652","2,893","2,613","2,758","3,058","2,429","2,500","2,874","2,693","1,589","1,605","2,609","2,025","2,915","2,523","2,159","1,578","1,349","2,884","1,803","2,870"
421,"1,668","1,836","1,576","1,315","1,348","1,588","1,256","1,664","1,993","1,856","1,695","2,453","1,479","2,170","2,896","2,516","4,064","2,120","4,182","2,307","2,928","2,867","1,745","3,225","1,580","2,039","2,048","1,739","3,206","2,375","3,513","3,534","3,082","2,031","3,021","4,333","1,990","3,024","2,056","3,727","3,655","3,499","4,314","3,240","2,324","3,426","3,501","1,650","2,386","3,253","4,109","3,636","3,692","2,408","2,865","2,677","1,948","3,149","3,066","1,584","2,371","2,526","3,948","2,731","3,727","3,431","2,919","2,225","3,700","2,932","2,705","3,722","1,888","2,346","2,014","3,920","2,712","2,500","2,510","2,954","2,074","2,488","2,598","2,156","1,750","1,490","2,513","1,937","2,496","2,145","1,982","1,591","1,502","2,863","1,478","2,745"
441,"1,674","1,672","1,752","1,469","1,566","1,343","1,623","1,421","1,590","1,412","1,740","1,922","1,496","2,211","2,299","2,565","3,909","2,019","4,160","2,244","2,657","2,637","1,771","3,035","1,591","1,976","2,063","1,897","3,050","2,101","3,605","3,405","3,151","1,790","2,735","4,099","1,952","2,659","1,957","3,546","3,549","3,391","4,422","3,214","2,243","3,251","3,613","1,725","2,252","3,073","4,022","3,680","3,523","2,137","2,618","2,487","1,785","2,611","2,869","1,505","2,117","2,273","4,080","2,411","3,793","3,558","2,783","1,814","3,607","2,647","2,485","3,426","1,404","2,146","2,037","3,908","2,547","2,379","2,406","2,979","1,829","2,239","2,647","2,026","1,574","1,766","2,297","2,003","2,422","2,028","2,160","1,760","1,334","2,933","1,560","2,525"
461,"1,464","1,667","1,318","1,440","1,453","1,654","1,434","1,669","1,424","1,361","1,513","1,860","1,593","2,220","2,227","2,220","4,056","2,072","3,997","2,092","2,541","2,246","1,795","2,860","1,736","1,950","1,897","1,869","2,821","1,898","3,398","3,518","2,919","1,947","2,655","4,116","1,803","2,409","2,031","3,340","3,245","3,468","4,218","2,844","2,066","3,179","3,574","1,861","2,316","2,815","4,117","3,844","3,288","1,877","2,303","2,230","1,784","2,592","2,459","1,346","1,993","2,026","4,192","2,220","3,474","3,265","2,464","1,708","3,320","2,517","2,389","3,200","1,372","2,262","1,878","3,612","2,220","2,054","2,351","2,755","1,782","2,152","2,270","1,668","1,686","1,621","2,308","1,745","2,351","1,822","1,984","1,450","1,651","2,501","1,805","2,300"
1731,"1,291","1,211","1,377","1,042","1,577","1,211","1,378","1,179","1,492","1,088","1,520","1,539","1,597","1,571","2,048","2,036","1,395","1,552","2,413","1,447","1,166","1,205","1,337","1,484","1,455","1,549","1,374","1,201","1,444","1,152","1,203","1,448","1,440","1,454","1,372","1,366","1,364","1,399","1,505","1,382","1,337","1,330","1,455","1,480","1,140","1,269","1,413","1,168","1,447","1,361","1,232","1,226","1,029","1,310","1,760","1,454","1,421","1,859","1,481","1,412","2,264","1,875","1,770","1,394","1,562","1,411","1,106","1,309","1,295","1,563","1,307","1,299","1,448","1,376","1,480","1,382","1,254","1,252","1,183","1,408","1,522","1,316","1,163","1,221","1,682","1,759","1,382","1,239","1,188","1,657","1,699","1,858","1,611","1,495","1,710","1,297"
1751,"1,307","1,771","1,345","1,544","1,202","1,220","1,343","1,393","1,165","1,080","1,752","1,309","1,708","1,363","1,884","1,973","1,280","1,353","2,081","1,163","1,372","1,529","1,277","1,174","1,270","1,282","1,312","1,519","1,275","1,334","1,212","1,562","1,397","1,244","1,128","1,310","1,329","1,424","1,325","1,348","1,194","1,329","1,362","1,557","1,439","1,536","1,383","1,405","1,328","1,356","1,150","1,334","1,306","1,340","1,652","1,133","1,161","1,746","1,686","1,438","2,257","1,491","1,806","1,268","1,309","1,391","1,195","1,434","1,540","1,265","1,576","1,145","1,311","1,307","1,199","1,311","1,415","1,230","1,198","1,253","1,526","1,128","1,312","1,456","1,383","1,257","1,432","1,510","1,450","1,588","1,517","1,018","1,689","1,793","1,686","1,573"
1771,"1,177","1,593","1,274","1,123","1,299","1,192","1,115","1,230","1,084","1,650","1,392","1,558","1,684","1,468","2,035","1,725","1,277","1,560","1,826","1,400","1,318","1,013","1,188","1,425","1,392","1,343","1,383","1,352","1,055","1,167","1,192","1,440","1,106","1,566","1,450","1,764","1,235","1,461","1,268","1,283","1,293","1,389","1,431","1,451","1,076","1,143","1,432","0,995","1,210","1,279","1,351","1,360","1,217","1,065","1,641","1,491","1,393","1,430","1,328","1,587","2,100","1,846","1,759","1,388","1,448","1,387","1,245","1,190","1,432","1,446","1,108","1,183","1,396","1,260","1,352","1,512","1,188","1,266","1,104","1,264","1,457","1,433","1,444","1,379","1,405","1,523","1,436","1,529","1,238","1,282","1,420","1,364","1,695","1,856","1,828","1,707"
1791,"1,334","1,077","1,280","1,737","1,397","1,271","1,017","0,949","1,029","1,578","1,173","1,347","1,593","1,489","1,932","1,780","1,151","1,384","1,607","1,138","1,406","1,130","1,225","1,276","1,304","1,303","1,321","1,226","1,033","1,156","1,268","1,214","1,345","1,360","1,165","1,248","1,301","1,332","1,376","1,215","1,237","1,290","1,358","1,397","1,432","1,349","1,323","1,224","1,319","1,259","1,452","1,313","1,144","1,264","1,439","1,246","1,413","1,657","1,297","1,448","1,889","1,435","1,397","1,537","1,124","1,297","1,245","1,108","1,187","1,471","1,150","1,325","1,030","1,176","1,193","1,318","1,136","1,233","1,119","1,230","1,231","1,311","1,311","1,314","1,520","1,303","1,361","1,531","1,336","1,247","1,527","1,466","1,735","1,929","1,852","1,530"
1811,"1,290","1,447","1,186","1,383","1,053","1,371","1,533","1,679","1,546","1,698","1,535","1,420","1,611","1,169","2,081","1,926","1,241","1,474","1,491","1,347","1,270","1,370","1,648","1,395","1,494","1,268","1,280","1,133","1,056","1,152","1,216","1,347","1,348","1,133","1,578","1,280","1,170","1,362","1,293","1,138","1,421","1,436","1,554","1,481","1,088","1,016","1,325","1,120","1,367","1,100","1,210","1,412","0,909","1,364","1,354","1,286","1,354","1,479","1,460","1,389","1,793","1,491","1,600","1,220","1,139","1,080","1,178","1,328","1,485","1,400","1,010","1,271","1,314","1,238","1,260","1,230","1,145","1,025","1,103","1,222","1,346","1,387","1,523","1,137","1,606","1,573","1,306","1,453","1,433","1,677","1,277","1,464","1,514","1,187","1,821","1,419"
1831,"1,448","1,339","1,321","1,279","0,949","1,201","1,240","1,015","1,459","0,989","1,728","1,302","1,586","1,292","1,782","1,809","1,426","1,267","1,373","1,270","0,960","1,233","1,397","1,238","1,378","1,308","1,264","1,066","1,223","1,326","1,262","1,355","1,430","1,119","1,378","1,329","1,226","1,368","1,350","1,314","1,195","1,432","1,537","1,488","1,287","1,242","1,502","1,074","1,167","1,328","1,333","1,170","1,238","1,064","1,517","1,293","1,426","1,350","1,499","1,324","2,057","1,446","1,484","1,235","1,125","1,278","1,415","1,256","1,229","1,259","1,547","1,158","1,473","1,631","1,410","1,406","1,085","1,114","1,058","1,107","1,257","1,266","1,558","1,145","1,466","1,099","1,270","2,218","1,405","1,612","1,467","1,180","1,278","1,537","1,746","1,506"
1851,"1,554","1,515","1,244","1,131","1,080","1,348","1,317","1,150","1,087","1,090","1,560","1,113","1,555","1,214","1,609","1,806","1,078","1,512","1,408","1,045","1,145","1,107","1,201","1,110","1,226","1,272","1,210","1,177","1,236","1,313","1,121","1,208","1,168","1,307","1,197","1,349","1,250","1,259","1,339","1,469","1,176","1,187","1,539","1,540","1,412","1,405","1,427","0,959","1,177","1,301","1,256","1,215","1,309","1,259","1,400","1,102","0,978","1,483","1,478","1,012","1,839","1,358","1,405","1,230","1,210","1,202","1,313","1,271","1,206","1,225","1,194","1,330","1,507","1,662","1,295","1,191","1,063","1,181","1,217","1,114","1,448","1,132","1,263","1,284","1,448","1,418","1,638","2,026","1,096","1,266","1,665","1,496","1,101","1,579","1,337","1,745"
1871,"1,373","1,531","1,241","1,310","1,159","1,635","1,061","1,274","1,287","1,350","1,552","0,967","1,510","1,276","2,058","1,877","1,132","1,183","1,134","0,949","1,232","1,191","1,153","1,192","1,245","1,246","1,404","1,076","1,056","1,178","1,176","1,041","1,133","1,564","1,090","1,220","1,319","1,103","1,315","1,420","1,261","1,332","1,363","1,245","1,334","1,090","1,225","1,283","0,991","1,136","1,165","1,034","1,362","1,183","1,338","1,123","1,166","1,267","1,156","1,088","1,972","1,339","1,532","1,232","1,118","1,246","1,142","1,194","1,122","1,224","1,089","1,028","1,755","1,675","1,259","1,049","1,190","1,075","1,137","1,310","1,450","1,187","1,178","1,417","1,655","1,717","1,890","1,277","1,415","1,263","1,310","1,740","1,135","1,579","1,242","1,502"
1891,"1,179","1,272","1,322","1,669","1,211","1,283","1,443","1,348","1,450","1,552","1,513","1,353","1,630","1,257","1,868","1,586","1,147","1,268","1,245","1,007","1,245","1,303","1,126","1,380","1,188","1,191","1,453","1,142","1,087","1,160","1,326","1,122","1,388","1,315","1,361","1,200","1,333","1,133","1,305","1,333","1,241","1,163","1,384","1,310","1,207","1,069","1,310","1,262","1,156","1,411","1,051","1,224","1,131","1,343","1,282","1,164","1,290","1,449","1,340","1,278","2,005","1,330","1,287","1,264","1,396","1,469","1,114","1,114","1,286","1,340","1,221","1,144","1,530","1,692","1,295","1,172","1,283","1,372","1,439","1,147","1,140","1,053","1,178","1,165","1,394","1,966","1,833","1,239","1,455","1,203","1,299","1,392","1,514","1,175","1,784","1,122"
1911,"1,123","1,493","1,188","1,836","1,359","1,258","1,451","1,198","1,511","1,238","1,309","1,467","1,883","1,270","1,752","1,386","1,092","1,230","1,235","1,234","1,267","1,451","1,432","1,411","1,255","1,377","1,404","1,148","1,032","0,980","1,253","1,330","1,326","1,136","1,415","1,333","1,245","1,292","1,241","1,103","1,052","1,139","1,319","1,272","1,142","0,957","1,421","1,379","1,334","1,233","1,252","1,172","1,003","1,403","1,307","1,227","1,381","1,407","1,584","1,094","2,146","1,308","1,350","1,297","1,204","1,399","1,133","1,316","1,238","1,513","1,015","1,115","1,744","1,587","1,354","1,165","1,272","1,177","1,239","1,097","1,274","1,173","1,439","0,927","1,519","2,019","1,367","1,040","0,946","1,712","1,247","1,458","1,519","1,201","1,950","1,493"
