File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"4,712","3,646","3,784","3,436","2,661","2,509","2,960","3,813","3,137","2,209","2,921","2,967","4,518","3,832","1,974","1,956","1,900","1,898","1,891","1,191","1,835","2,044","2,842","1,916","4,422","3,313","1,657","2,291","1,507","1,144","1,403","1,730","1,191","1,962","1,778","2,482","3,781","2,871","1,681","1,146","1,216","1,569","1,186","1,079","1,146","1,154","1,472","1,601","4,133","1,604","1,338","1,580","1,342","1,200","1,185","1,140","0,640","1,161","1,283","1,713","3,966","2,451","1,677","1,563","1,326","0,963","1,370","0,977","1,708","1,148","1,827","1,260","4,164","2,519","2,728","2,877","2,155","2,154","1,872","2,381","1,792","1,577","1,548","2,197","3,637","3,607","3,319","3,688","3,114","3,169","2,896","2,562","2,107","2,398","2,923","6,737"
221,"4,522","3,262","4,083","3,608","2,885","2,707","3,068","4,238","3,470","2,411","3,148","3,306","4,342","3,807","2,191","2,072","1,952","2,204","2,075","1,427","2,001","2,297","3,233","2,075","4,367","3,619","1,788","2,672","1,664","1,364","1,431","1,952","1,423","2,418","1,670","2,497","4,353","3,263","1,809","1,316","1,203","1,727","1,195","1,146","1,163","1,313","1,578","1,605","4,413","1,818","1,449","1,783","1,553","1,264","1,303","1,206","0,676","1,242","1,196","1,744","4,229","2,761","1,930","1,634","1,420","0,952","1,424","1,058","2,113","1,185","1,974","1,290","4,305","2,841","3,250","3,198","2,429","2,286","1,965","2,612","1,956","1,834","1,855","2,896","3,668","3,640","3,410","4,048","3,238","3,623","2,917","2,636","2,328","2,858","3,041","6,675"
241,"4,354","3,500","4,272","3,896","3,617","3,179","3,399","4,268","3,583","2,578","3,152","3,515","3,706","3,648","2,758","2,369","2,051","2,457","2,427","1,677","2,215","2,575","3,516","2,290","4,298","3,904","1,957","2,920","1,929","1,625","1,563","2,330","1,441","2,823","1,859","2,584","4,516","3,638","2,055","1,514","1,242","1,826","1,282","1,265","1,299","1,398","1,746","1,738","4,417","1,925","1,810","2,013","1,877","1,377","1,436","1,250","0,691","1,227","1,364","2,124","4,308","3,284","2,176","1,587","1,457","1,083","1,526","1,049","2,739","1,223","2,202","1,337","4,548","3,196","3,515","3,639","2,662","2,663","2,469","2,970","2,268","2,112","2,157","3,624","3,582","4,165","3,743","3,998","3,351","3,688","3,076","2,740","2,614","3,007","3,017","6,367"
261,"3,967","2,664","4,213","3,874","3,842","3,315","3,729","4,204","3,749","2,735","3,194","3,621","3,668","3,593","2,802","2,851","2,346","2,604","2,950","1,844","2,218","2,656","3,548","2,504","4,220","3,756","2,263","3,498","2,536","1,949","1,598","2,717","1,637","2,999","1,946","2,577","4,543","3,823","2,330","1,638","1,379","1,874","1,273","1,188","1,351","1,413","1,805","1,722","4,425","2,199","2,136","2,297","2,308","1,722","1,574","1,299","0,730","1,306","1,395","2,365","4,407","3,710","2,562","1,714","1,611","1,131","1,492","1,246","3,021","1,205","2,475","1,341","4,379","3,423","3,788","3,747","3,003","3,130","2,921","3,472","2,879","2,195","2,065","4,036","3,692","4,236","3,883","3,963","3,626","3,658","2,991","2,435","2,588","2,999","3,187","5,813"
281,"3,886","2,443","3,929","3,543","3,896","3,171","3,865","4,123","3,871","3,058","3,369","3,937","2,881","3,271","2,866","2,992","2,798","3,176","3,440","2,390","2,547","3,081","4,039","2,851","4,311","3,733","2,584","3,619","3,061","2,206","1,734","2,834","1,825","3,307","2,117","2,917","4,379","4,117","3,027","1,860","1,568","1,982","1,440","1,505","1,475","2,252","1,908","2,041","4,072","2,637","2,495","2,944","2,560","2,214","1,694","1,390","0,853","1,736","1,568","2,687","4,165","3,922","2,780","1,825","1,734","1,246","1,545","1,641","3,163","1,267","2,874","1,515","4,091","3,487","3,876","3,920","3,450","3,344","3,382","3,503","3,083","2,473","2,558","4,252","3,717","4,251","3,734","4,107","3,727","3,809","3,061","2,550","2,870","3,163","3,614","5,743"
"301,25","3,475","2,693","3,917","3,583","3,681","3,376","3,856","4,178","3,860","3,191","3,314","4,098","2,654","2,668","2,902","3,425","3,123","3,271","3,290","2,564","2,781","3,259","4,076","3,109","3,784","3,594","3,092","3,816","3,381","2,365","2,068","3,004","1,927","3,260","2,424","3,115","4,329","3,829","3,227","1,920","1,821","2,107","1,492","1,720","1,588","2,524","2,099","2,253","4,056","2,970","2,765","3,277","2,877","2,708","1,925","1,666","0,967","2,099","1,737","3,148","3,871","4,157","2,944","2,068","1,876","1,487","1,665","2,179","3,116","1,253","3,038","1,463","3,878","3,702","3,837","3,589","3,505","3,589","3,239","3,568","2,800","2,686","3,363","4,324","3,699","4,412","3,901","3,638","3,839","3,655","2,835","2,334","2,884","3,177","3,590","4,843"
321,"3,162","2,578","3,647","3,410","3,357","3,420","3,803","4,161","3,559","3,412","3,858","4,288","2,695","2,551","2,903","3,496","3,216","3,299","3,441","2,866","2,962","3,264","4,188","3,643","3,747","3,281","3,378","3,764","3,295","2,637","2,382","3,233","2,053","3,520","2,992","3,377","3,930","3,882","3,384","2,083","2,179","2,173","1,596","1,888","1,817","3,091","2,434","2,489","3,699","3,355","3,289","3,468","2,964","3,077","2,053","2,459","1,082","2,526","1,962","3,883","3,725","3,947","3,313","2,270","1,911","1,826","1,751","2,515","3,759","1,278","3,346","1,638","3,448","3,627","4,036","3,771","3,622","3,677","3,595","3,591","2,883","2,661","3,340","4,297","3,735","4,271","3,950","3,785","3,941","3,909","3,045","2,301","3,324","3,304","3,673","4,855"
341,"2,719","1,865","3,651","3,504","3,338","3,681","3,648","4,172","3,524","3,346","3,873","4,421","2,298","2,495","2,915","3,560","3,367","3,457","3,480","3,243","3,306","3,447","4,321","3,854","3,675","3,203","3,426","3,814","3,373","2,725","2,875","3,157","2,383","3,282","3,130","3,804","3,568","3,638","3,592","2,251","2,549","2,217","1,688","2,061","2,551","3,072","2,479","2,731","3,408","3,495","3,407","3,447","3,280","3,233","2,439","2,927","1,278","2,910","2,348","4,181","3,499","4,101","3,528","2,463","1,924","2,209","1,757","2,642","3,906","1,384","3,571","1,953","3,293","3,750","3,699","3,434","3,747","3,768","3,704","3,460","3,233","2,703","3,344","4,425","3,794","3,997","3,716","3,671","3,856","3,924","3,058","2,321","3,419","3,378","3,875","3,893"
"361,25","2,331","1,888","3,750","3,269","3,196","3,458","3,534","4,200","2,986","3,447","3,757","4,400","2,165","2,178","2,817","3,134","3,334","2,913","3,585","3,091","3,230","3,287","4,123","4,022","3,546","3,072","3,214","3,814","3,526","2,766","3,097","3,583","2,382","3,240","3,276","3,933","3,509","3,520","3,737","2,284","2,689","2,086","1,868","2,232","2,945","3,204","2,691","3,131","3,352","3,771","3,400","3,741","3,309","3,336","2,848","2,832","1,418","3,101","2,721","4,370","3,058","4,228","3,643","2,826","2,167","2,616","1,896","2,845","3,812","1,437","3,577","2,494","3,158","3,643","3,729","3,459","3,948","3,581","3,813","3,537","3,268","2,945","3,142","4,396","4,049","3,871","3,925","3,514","3,641","3,995","3,186","2,526","3,534","3,407","3,860","3,693"
381,"2,321","2,068","3,838","3,133","3,359","3,841","3,542","4,124","2,935","2,860","3,489","4,632","2,020","2,071","2,944","2,927","3,674","2,992","3,791","3,304","3,502","3,479","4,396","4,098","3,708","3,256","3,589","3,886","3,783","3,000","3,189","3,669","2,544","3,205","3,507","3,936","3,568","3,614","3,753","2,600","2,788","2,513","1,871","2,732","3,205","3,021","2,830","3,369","3,392","3,896","3,653","3,723","3,655","3,653","3,095","2,944","1,510","3,207","2,947","4,426","2,992","4,134","3,798","3,101","2,124","2,716","1,922","2,856","3,438","1,403","3,553","2,849","2,886","3,466","3,774","3,652","3,801","3,606","3,541","3,368","2,937","3,098","2,953","4,257","3,870","3,795","3,653","3,357","3,516","3,688","3,122","2,375","3,385","3,286","3,666","3,423"
"401,25","2,244","1,940","3,803","2,638","3,290","3,680","3,310","4,169","2,963","2,883","3,578","4,642","2,067","1,719","3,064","2,439","3,442","3,186","3,627","3,303","3,530","3,243","4,366","4,285","3,245","3,052","3,848","4,011","3,765","3,029","3,234","3,759","2,619","3,189","3,519","3,867","3,351","3,695","3,878","2,873","2,971","2,359","1,945","2,917","3,254","2,929","2,806","3,635","3,536","3,769","3,627","3,804","3,536","3,781","3,049","2,944","1,580","3,356","3,048","3,937","2,523","3,929","3,741","3,146","2,257","2,799","1,999","3,017","3,378","1,494","3,614","3,282","2,827","3,223","3,611","3,420","3,848","3,567","3,686","3,137","2,399","3,429","2,895","4,203","3,683","3,911","3,364","3,293","3,289","3,543","3,087","2,420","3,232","3,200","3,641","3,091"
421,"1,808","1,501","3,470","2,280","3,357","3,454","3,225","4,165","2,964","2,958","3,305","4,803","1,808","1,869","2,951","2,435","3,423","2,520","3,342","3,321","3,395","3,474","4,209","4,404","3,392","2,913","3,722","4,141","3,866","3,414","3,262","3,493","2,714","3,262","3,663","3,832","3,447","3,672","3,814","2,976","3,080","2,514","2,156","3,375","3,511","2,658","2,989","3,994","3,206","3,341","3,865","3,808","3,634","3,639","3,337","3,103","1,862","3,642","3,341","4,223","2,255","3,935","3,978","3,301","2,511","3,133","2,317","3,331","3,346","1,622","3,742","3,731","2,543","3,178","3,852","3,119","3,848","3,498","3,772","3,357","2,854","3,796","2,745","4,274","4,037","3,817","3,341","3,417","3,293","3,723","3,413","2,775","3,224","3,365","3,664","2,979"
441,"1,846","1,717","3,245","2,541","3,331","3,590","3,519","4,188","2,907","2,942","3,251","4,648","1,887","1,628","3,142","2,016","3,468","2,581","3,326","3,329","3,650","3,464","4,444","4,388","3,095","2,615","3,842","3,983","3,575","3,542","3,446","3,440","2,950","3,241","3,378","3,970","2,872","3,730","3,654","3,359","3,164","2,670","2,314","3,380","3,342","2,526","3,080","4,303","2,911","3,546","3,883","3,819","3,878","3,789","3,446","3,405","2,070","3,747","3,429","3,847","2,059","3,927","4,133","3,339","2,640","3,289","2,670","3,573","3,291","1,728","3,707","3,932","2,048","2,769","3,777","3,427","3,962","3,485","3,641","3,289","2,543","3,501","2,507","4,228","3,813","3,692","3,316","3,254","3,197","3,441","3,220","2,570","3,238","3,237","3,643","2,575"
461,"2,064","2,033","2,877","2,381","3,218","3,499","3,451","4,147","2,777","2,752","3,143","4,559","1,852","1,878","3,024","2,078","3,428","2,404","3,346","3,312","3,667","3,420","4,104","4,473","3,023","2,336","3,798","3,933","3,650","3,491","3,490","3,438","3,206","3,069","3,387","4,081","2,479","3,521","3,818","3,451","3,450","2,780","2,563","3,344","3,441","2,165","3,108","4,432","2,726","3,142","4,062","3,634","3,671","3,686","3,472","3,618","2,485","3,694","3,700","3,928","1,684","3,866","4,139","3,579","2,894","3,504","2,961","3,670","3,372","1,862","3,783","3,987","2,102","2,401","3,658","3,050","3,911","3,415","3,705","3,444","1,948","3,593","2,322","4,145","3,995","3,639","3,333","3,040","3,169","3,491","3,465","2,922","3,280","3,325","3,571","2,721"
1731,"1,419","1,559","1,800","1,455","2,194","2,429","2,090","1,755","1,799","2,053","1,765","2,337","1,107","1,384","3,172","1,233","2,089","0,944","1,813","2,475","2,816","1,704","2,708","3,276","1,538","1,555","2,209","3,248","2,633","2,616","2,837","2,527","2,454","1,591","1,534","3,239","1,245","1,824","2,284","3,783","3,314","3,507","3,413","2,919","2,147","1,845","2,271","3,285","1,754","2,541","2,514","2,015","2,517","2,890","2,915","3,092","3,534","3,151","2,553","3,058","1,664","2,763","2,728","3,689","3,153","3,019","3,220","3,184","2,052","3,104","2,726","3,507","1,544","2,368","2,102","1,778","2,042","2,364","2,126","1,750","1,438","2,183","1,467","2,477","4,137","1,430","1,585","1,244","1,421","1,644","2,581","1,613","1,653","1,684","2,362","2,289"
1751,"1,459","1,827","1,481","1,423","1,848","2,541","1,945","1,573","1,700","2,192","1,758","2,374","1,781","1,194","3,252","1,235","1,517","1,387","1,924","2,614","2,638","1,734","2,288","3,178","1,200","1,313","1,705","2,805","2,641","2,353","3,131","2,349","2,374","1,541","1,602","3,185","1,248","1,476","2,346","3,654","3,255","3,416","3,391","2,559","2,335","1,825","2,201","3,363","1,611","1,971","2,257","2,017","2,236","2,703","2,743","2,857","3,582","3,270","2,309","2,882","1,747","2,685","2,642","3,417","3,107","3,070","3,165","3,211","1,956","3,044","2,479","3,168","1,432","2,146","1,711","1,263","1,840","2,403","1,833","1,700","1,451","2,116","1,012","2,286","4,173","1,513","1,142","1,701","1,504","1,204","2,402","1,626","1,582","1,609","2,083","2,190"
1771,"1,283","1,950","1,278","1,441","1,674","2,322","1,842","1,556","1,764","1,914","2,035","1,707","1,508","1,429","2,869","1,606","1,977","1,306","1,887","2,410","2,259","1,637","2,288","2,782","1,274","1,447","1,682","2,522","2,211","1,931","2,524","2,218","2,094","1,488","1,478","2,872","1,468","1,494","2,071","3,517","2,996","3,384","3,329","2,116","2,232","1,702","1,851","3,000","1,739","1,968","2,179","1,637","2,032","2,742","2,197","2,848","3,548","2,915","2,205","2,464","1,484","2,278","2,188","3,448","2,681","2,769","2,804","2,636","1,351","2,893","2,379","2,762","1,654","2,149","1,959","1,656","1,802","2,152","1,628","1,510","1,309","1,754","1,438","1,687","3,879","1,412","1,511","1,289","1,018","1,553","2,638","1,411","1,606","1,395","1,659","2,061"
1791,"1,178","1,363","1,353","1,288","1,576","1,598","1,532","1,373","1,651","1,895","1,675","1,738","1,395","1,554","2,554","1,444","1,681","0,895","1,638","1,998","2,048","1,589","2,231","2,567","1,323","1,194","1,625","2,274","2,164","1,902","1,871","1,408","1,865","1,529","1,529","2,713","1,401","1,457","2,158","3,466","2,534","3,167","2,884","2,152","1,997","1,469","1,882","2,663","1,263","1,449","1,926","1,508","1,636","2,132","2,013","2,952","3,363","2,503","2,213","2,333","1,273","1,895","2,018","3,195","2,321","2,392","2,618","2,300","1,512","2,860","2,086","2,743","1,184","2,016","1,364","1,286","1,393","1,869","1,567","1,702","0,974","1,309","1,449","1,622","3,780","1,505","1,337","1,361","1,339","1,438","2,334","1,539","1,470","1,402","1,860","2,198"
1811,"1,569","1,467","1,376","1,290","1,383","1,924","1,489","1,468","1,514","1,994","1,460","1,636","1,543","1,049","2,375","1,653","1,736","1,177","1,477","1,564","2,034","1,441","2,048","2,630","1,254","1,233","1,389","2,014","1,723","1,458","1,803","1,588","1,799","0,956","1,310","2,244","1,308","1,402","1,723","3,577","2,498","3,200","2,883","1,791","1,696","0,991","1,741","2,412","1,402","1,554","1,431","1,631","1,611","2,074","1,952","2,601","3,194","1,955","2,135","2,196","1,291","1,694","1,724","3,059","2,352","2,217","2,392","2,478","1,493","2,664","2,069","2,754","1,048","2,028","1,324","1,186","1,238","1,763","1,651","1,315","1,544","1,683","1,346","1,636","3,881","1,123","1,478","1,051","1,316","1,419","2,255","1,432","1,483","1,383","1,777","2,344"
1831,"1,681","1,336","1,268","1,040","1,644","1,757","1,391","1,362","1,627","2,153","1,584","1,451","1,479","1,223","2,113","1,357","1,125","1,051","1,531","1,839","1,879","1,464","2,046","2,379","1,247","1,504","1,816","1,755","1,685","1,713","1,635","1,612","1,233","1,265","1,352","2,006","1,476","1,246","1,846","3,430","2,420","3,172","2,960","1,473","1,561","1,413","1,600","2,387","1,547","1,499","1,607","1,598","1,804","1,862","1,709","2,294","2,904","1,756","1,839","2,219","1,368","1,906","1,577","2,793","1,940","2,051","2,160","1,912","1,195","2,688","2,122","2,499","1,410","1,861","1,503","1,724","1,676","1,607","1,143","1,370","1,289","1,637","1,293","1,477","3,848","1,177","1,225","1,533","1,313","1,374","1,772","1,575","1,400","1,344","1,568","2,025"
1851,"1,784","1,547","1,468","1,357","1,596","1,701","1,334","1,410","1,949","1,626","2,040","1,711","1,296","1,420","2,213","1,302","1,601","1,269","1,178","1,693","1,176","1,418","1,924","2,227","1,293","1,406","1,361","1,623","1,781","1,834","3,165","1,378","1,649","1,395","1,125","1,900","1,253","1,434","1,579","3,397","2,201","2,647","2,580","1,853","1,800","1,350","1,670","2,305","1,400","1,114","1,660","1,145","1,270","1,573","1,237","2,252","2,772","2,034","1,792","2,013","1,510","1,525","1,547","2,834","2,038","2,074","2,327","1,840","1,470","2,612","1,757","2,075","1,028","1,742","1,573","1,085","1,301","1,984","1,394","1,636","1,096","1,518","1,258","1,213","3,905","1,482","1,499","1,283","1,550","1,253","1,553","1,442","1,427","1,306","1,673","1,981"
1871,"1,377","1,708","1,562","1,415","1,532","1,620","1,451","1,420","2,094","1,585","1,543","1,665","1,050","1,379","1,779","1,152","1,292","1,229","1,437","1,692","1,695","1,414","1,986","2,019","1,449","1,727","1,346","1,767","1,493","1,270","2,606","1,385","1,563","1,276","1,284","2,030","1,071","1,317","1,815","3,143","2,402","2,546","2,209","1,733","1,665","1,426","1,623","2,079","1,587","1,085","1,777","1,098","1,685","1,619","1,391","2,354","2,599","2,028","1,494","1,913","1,273","1,734","1,442","2,444","1,700","2,073","1,561","2,018","1,427","2,879","1,626","1,687","1,313","1,785","1,207","1,653","1,191","1,705","1,043","1,183","1,078","1,422","1,202","1,522","3,831","1,267","1,267","1,174","1,494","1,460","1,592","1,177","1,387","1,416","1,578","1,872"
1891,"1,473","1,624","1,541","1,460","1,524","1,598","1,413","1,401","1,624","1,620","1,475","1,711","1,073","1,538","1,824","1,168","1,453","1,329","1,574","1,404","1,751","1,441","1,897","1,812","0,943","1,354","1,237","1,627","1,350","1,512","2,116","1,306","1,550","1,343","1,233","2,204","1,229","1,477","1,453","3,031","1,924","1,995","2,607","1,353","1,591","1,508","1,095","2,095","1,149","1,110","1,221","1,424","1,212","1,568","1,310","2,233","2,600","1,896","1,540","1,888","1,422","1,571","1,308","2,275","1,396","1,810","1,940","1,842","1,423","2,886","1,188","1,850","1,309","1,783","1,593","1,553","1,386","1,713","1,475","1,247","1,199","1,467","0,943","1,494","3,832","1,410","1,110","1,570","1,015","1,541","1,926","1,369","1,018","1,484","1,531","1,875"
1911,"1,038","1,496","1,511","1,420","1,510","1,512","1,095","1,415","1,653","1,621","1,515","1,587","1,245","1,492","1,396","1,457","1,591","1,044","1,221","1,404","1,619","1,344","1,911","1,873","1,317","1,144","1,383","1,456","1,535","1,314","1,428","1,329","1,491","1,389","1,357","2,062","1,309","1,147","1,389","2,650","1,730","1,889","1,860","1,495","1,262","1,395","1,557","2,031","1,548","1,362","1,255","1,164","1,280","1,590","1,229","1,662","2,689","1,705","1,595","1,572","1,650","1,681","1,225","2,040","1,215","1,445","1,620","1,731","1,400","2,726","1,685","1,601","1,133","1,838","1,010","1,153","1,291","1,876","1,326","1,313","1,237","1,153","0,883","1,592","3,962","1,539","1,458","1,538","1,555","1,527","1,741","1,718","1,186","1,327","1,710","1,693"
