File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"47,422","56,190","39,800","41,455","30,333","28,916","30,925","31,131","31,235","31,237","30,480","30,565","49,333","45,318","26,451","25,931","26,704","25,637","25,912","25,731","26,892","27,518","27,210","26,916","50,767","42,596","26,073","26,124","24,704","24,775","24,008","24,992","25,002","27,955","26,678","26,912","41,088","34,449","26,833","24,708","24,271","24,449","23,894","24,702","24,720","26,218","25,424","25,476","41,704","24,553","26,357","25,169","24,855","24,759","24,359","25,190","24,945","25,784","25,233","26,671","37,361","28,080","25,794","24,733","24,612","24,341","24,392","25,386","26,178","25,741","26,039","26,502","32,390","27,533","27,975","28,482","26,386","26,778","26,339","27,208","27,747","27,625","28,120","28,392","27,676","30,114","28,673","31,351","29,437","29,631","28,186","28,880","28,867","31,010","29,998","34,273"
221,"51,578","58,788","43,486","45,008","32,314","30,073","33,443","32,890","33,394","33,169","32,024","31,614","55,814","50,010","27,392","26,747","28,210","26,325","26,639","25,931","27,151","28,335","27,973","27,635","55,488","47,163","26,453","27,124","25,314","25,004","24,037","25,361","25,055","29,539","27,224","27,078","45,322","37,998","27,420","24,802","24,437","24,590","23,904","24,818","24,778","26,702","25,665","25,608","46,133","25,410","27,349","25,945","25,329","25,329","24,565","25,404","25,137","26,284","25,329","27,335","42,839","30,447","26,006","24,927","24,659","24,367","24,371","25,576","27,027","25,680","26,084","26,602","35,351","28,512","29,076","30,424","27,016","27,592","26,635","28,018","28,455","27,976","28,704","29,204","27,675","31,863","30,222","34,514","30,114","30,629","28,210","28,827","29,610","32,288","30,845","37,094"
241,"57,073","63,988","46,461","49,565","35,216","31,739","37,582","35,622","35,922","36,465","34,300","33,061","58,365","54,704","28,441","27,896","30,122","27,253","27,763","26,033","27,508","29,280","28,804","28,398","57,735","52,345","27,006","28,047","25,800","25,327","24,141","25,643","25,073","32,057","27,820","27,451","49,849","41,253","28,149","24,951","24,667","24,745","23,902","24,963","25,051","27,880","25,833","25,722","50,002","26,343","28,561","26,849","26,084","26,049","24,851","25,824","25,227","26,718","25,373","28,200","46,353","34,165","26,180","25,073","24,845","24,488","24,414","25,622","28,610","25,614","26,335","27,008","39,433","29,982","30,710","33,010","27,449","28,735","27,159","29,331","29,637","28,210","29,671","30,325","27,516","34,451","32,394","38,671","31,188","32,016","28,165","28,690","30,837","34,139","32,218","41,478"
261,"59,771","68,222","50,292","53,173","40,563","32,894","42,271","39,151","40,535","41,749","37,761","34,976","64,729","58,112","29,351","29,967","33,384","29,002","29,959","26,451","28,059","30,790","30,153","29,686","62,837","54,947","28,294","29,745","26,908","25,837","24,412","26,420","25,239","35,420","28,692","28,006","52,898","45,808","29,467","25,414","25,125","25,118","24,071","25,365","25,541","29,696","26,143","26,073","54,761","27,812","30,800","28,682","27,367","27,363","25,661","26,557","25,708","27,802","25,761","29,778","51,576","39,027","26,776","25,478","25,033","24,843","24,667","26,175","31,002","25,816","26,816","27,743","43,010","32,425","33,365","36,553","28,451","30,778","27,927","31,396","31,588","28,941","31,376","32,143","27,586","37,857","36,169","42,157","33,016","33,720","28,176","28,424","32,663","37,067","34,710","46,029"
281,"64,208","70,227","52,531","56,341","44,139","33,202","44,304","41,253","43,614","44,929","40,390","37,375","68,675","62,961","29,971","32,755","36,837","31,037","32,908","26,929","28,947","32,676","31,808","31,557","65,243","60,278","29,804","31,688","28,094","26,539","24,867","27,480","25,496","37,410","29,935","29,133","56,884","48,461","31,310","25,729","25,808","25,280","24,355","25,894","26,204","32,612","26,476","26,637","56,912","29,673","33,151","30,898","28,902","29,233","26,755","27,712","26,086","29,590","26,245","32,153","56,435","40,702","27,237","26,192","25,496","25,247","24,827","26,761","34,147","25,961","27,345","28,453","46,773","35,167","37,541","40,253","29,606","33,275","28,786","34,018","34,247","29,588","34,529","33,678","27,755","40,265","40,612","44,965","35,212","35,747","28,241","28,445","35,241","39,633","37,361","47,429"
"301,25","69,029","72,871","54,961","60,435","46,176","34,424","47,247","42,733","46,329","46,663","42,122","39,343","71,320","66,047","30,118","36,780","39,280","33,886","37,067","27,141","29,696","35,684","33,516","33,388","67,676","63,867","31,894","34,802","29,784","27,129","25,122","28,553","25,749","39,806","31,161","30,492","61,078","51,943","34,014","26,178","26,649","25,480","24,496","26,527","27,343","36,408","26,824","27,378","61,963","31,157","36,633","34,655","30,976","31,408","28,039","29,643","26,496","31,802","26,775","35,351","59,476","42,684","28,008","26,796","25,755","26,053","25,075","27,476","36,457","26,055","27,859","29,625","50,937","38,900","41,125","40,984","30,975","36,773","30,482","36,163","38,420","30,633","39,253","35,059","27,649","43,202","43,104","48,253","38,398","38,520","28,239","28,390","38,588","41,333","40,200","52,292"
321,"72,975","76,155","58,612","62,582","50,482","35,349","50,639","45,075","49,908","50,863","44,861","41,263","74,910","69,035","30,253","41,894","40,867","37,749","38,910","27,741","30,816","36,271","34,835","36,724","70,592","65,324","33,518","35,582","31,155","27,665","25,580","29,733","25,759","42,494","32,961","32,918","63,227","54,990","36,475","26,543","27,082","25,504","24,594","27,349","28,982","39,527","27,308","28,545","64,145","33,149","37,410","35,347","33,673","34,688","29,539","32,527","27,108","34,918","27,455","39,098","61,141","45,947","28,825","27,453","26,067","26,839","25,265","28,204","38,451","25,967","28,288","30,949","53,557","42,435","42,722","44,080","32,253","38,710","32,288","37,398","40,671","31,586","43,861","36,457","27,555","45,171","44,820","50,043","39,702","39,829","28,133","28,116","39,633","41,490","41,892","53,508"
341,"76,531","80,282","59,169","65,024","53,035","36,702","51,675","47,378","53,096","53,231","47,935","42,718","78,918","72,761","30,490","46,725","44,647","39,594","40,424","28,208","32,249","37,594","36,518","37,673","73,659","67,388","35,443","35,894","33,192","28,618","26,027","31,288","25,992","45,629","35,335","35,688","66,071","55,990","37,957","27,188","28,008","25,504","24,898","28,355","31,004","42,116","27,686","30,141","66,292","35,194","38,176","36,365","34,696","36,057","31,273","35,818","27,669","36,782","28,522","40,663","65,194","48,527","29,937","28,302","26,616","27,651","25,329","29,231","40,457","26,124","29,043","33,124","57,049","46,078","45,959","47,400","34,302","39,680","35,647","38,586","42,720","32,784","46,571","36,816","27,453","48,263","48,300","52,198","40,816","40,555","28,116","28,051","41,663","43,518","43,410","58,186"
"361,25","79,625","83,741","58,565","67,484","53,704","38,582","53,216","47,225","53,986","54,341","48,839","44,325","81,998","76,143","30,371","52,200","47,355","42,731","42,598","28,516","34,239","38,737","36,747","38,378","76,078","68,780","36,686","37,335","34,004","29,233","26,373","32,955","26,125","45,875","37,675","38,088","68,080","56,180","39,357","27,576","28,645","25,614","25,018","29,578","33,575","47,039","27,935","32,043","68,216","38,265","40,469","38,461","35,116","36,112","32,182","36,329","28,253","37,678","29,584","43,851","67,696","48,204","30,914","29,020","26,902","28,788","25,612","30,255","43,269","26,124","29,667","35,278","59,829","49,208","48,537","47,125","34,790","41,878","36,010","40,202","45,839","34,247","51,957","38,022","27,467","48,222","50,192","54,686","43,231","41,957","28,100","28,008","43,914","45,431","46,063","62,147"
381,"85,227","87,902","60,655","71,875","57,935","41,290","56,973","49,906","58,547","58,222","51,176","47,076","85,747","81,808","31,006","59,520","48,200","45,961","45,047","29,504","35,420","40,941","39,047","40,771","81,086","72,647","37,145","39,141","34,557","30,618","27,173","33,686","26,563","49,508","41,443","40,561","72,624","58,039","41,700","28,529","29,890","25,998","25,459","31,149","37,247","52,380","28,884","35,361","72,255","42,937","43,118","41,367","37,082","38,792","33,663","37,861","29,324","39,525","31,482","48,716","72,190","52,353","32,329","30,461","27,637","30,471","25,937","31,859","46,794","26,325","30,857","37,308","61,582","53,055","48,565","51,708","35,490","44,788","37,214","42,618","49,290","35,051","54,810","39,861","27,467","51,718","52,082","55,892","46,463","44,639","28,271","28,192","47,465","47,055","49,112","64,325"
"401,25","87,869","89,282","62,108","75,302","58,425","43,504","57,875","50,727","58,824","59,351","53,175","48,441","87,524","84,741","31,014","63,300","51,390","49,359","44,827","30,096","36,561","42,492","40,559","42,080","83,020","75,769","38,882","40,335","35,908","31,929","27,825","34,112","26,751","50,931","43,029","40,855","76,018","59,871","43,986","29,369","30,600","26,157","25,804","33,365","37,290","53,276","29,590","37,359","75,427","48,357","43,973","43,820","39,010","40,782","34,294","39,318","30,292","40,912","33,149","50,696","75,618","53,890","33,182","31,065","28,359","32,349","26,235","32,380","46,780","26,280","31,990","38,237","62,078","55,024","51,861","52,410","36,755","46,659","38,947","43,145","50,914","35,671","61,147","40,753","27,431","52,957","55,571","56,386","46,412","46,400","28,402","28,018","48,794","47,218","48,849","65,918"
421,"92,490","92,324","65,945","79,833","59,873","46,225","59,171","52,033","60,378","60,671","54,890","48,702","91,916","88,959","31,741","68,800","53,288","50,382","48,288","31,673","38,425","44,500","43,018","44,414","86,706","80,286","41,653","41,800","38,359","33,302","29,196","35,631","27,520","52,400","47,620","43,194","81,365","63,069","46,894","31,557","32,706","26,671","26,580","35,010","39,886","59,300","30,976","38,806","80,471","54,802","45,690","44,641","41,559","43,512","36,131","41,276","31,892","43,161","34,618","52,147","82,118","55,614","34,410","33,100","29,488","34,257","27,098","34,618","50,690","26,769","33,049","40,131","64,829","55,747","54,445","53,353","39,347","46,365","41,845","44,696","55,771","37,088","64,676","42,096","27,578","54,455","57,586","58,180","50,676","45,963","28,775","28,253","51,035","49,451","53,229","70,163"
441,"95,569","93,961","69,471","82,747","61,312","47,180","60,424","52,698","61,716","62,275","55,622","51,210","94,953","91,714","32,243","72,237","53,876","54,990","49,951","32,463","40,514","43,259","42,945","46,076","89,622","83,082","44,020","40,688","40,324","34,602","30,992","37,482","28,300","53,482","51,522","44,804","85,008","66,167","49,280","32,522","33,606","27,220","27,363","36,341","42,422","63,425","32,276","41,057","84,802","54,763","47,904","48,131","42,586","43,263","37,875","42,980","33,312","43,486","35,620","56,253","86,922","57,084","35,620","33,663","30,935","35,873","27,837","35,888","51,910","26,998","34,673","41,733","67,653","58,582","55,282","54,610","41,484","49,718","44,424","46,849","59,739","38,814","68,173","42,916","27,555","55,459","59,112","60,235","52,420","48,588","29,143","28,510","54,414","49,757","54,676","73,525"
461,"98,369","96,125","72,800","85,396","63,090","47,361","61,812","53,749","63,598","64,539","56,649","52,031","97,775","93,820","32,761","74,965","54,469","56,922","50,382","34,004","42,688","44,996","44,949","45,459","92,186","85,310","45,561","41,863","42,002","36,184","32,069","40,125","29,284","54,567","55,457","46,278","87,761","69,755","51,314","33,469","35,090","27,957","28,494","38,716","44,818","66,602","33,747","43,290","87,569","59,510","48,343","49,192","43,651","46,049","39,818","42,012","34,269","44,831","37,578","58,137","90,657","58,553","37,000","34,827","31,788","37,637","28,757","38,271","52,896","27,273","35,857","43,325","71,447","61,049","55,635","56,125","43,384","51,806","44,690","46,986","63,002","40,825","71,912","42,984","27,539","56,714","61,035","62,918","53,420","49,253","29,531","28,665","55,631","51,163","55,553","77,333"
1731,"110,392","105,231","89,765","112,498","80,635","70,012","80,575","82,125","83,822","76,816","85,194","81,394","111,800","107,324","59,106","95,110","80,529","87,933","77,245","60,102","70,861","78,800","71,033","67,265","111,608","101,765","74,049","60,092","59,398","61,241","55,553","56,188","52,743","84,200","98,775","80,402","108,316","97,469","75,222","51,686","56,618","47,314","50,529","63,390","68,902","79,792","81,471","65,933","102,102","74,929","73,529","83,541","73,251","66,894","63,265","63,820","57,273","77,108","67,714","73,725","95,922","73,735","58,229","51,694","65,104","63,661","49,639","58,051","84,731","45,412","55,863","72,029","98,751","70,212","81,455","90,784","69,524","71,304","74,502","81,355","101,733","68,418","99,200","76,359","27,653","90,127","99,224","98,500","106,102","85,298","70,125","90,912","88,290","84,925","90,961","94,224"
1751,"113,590","107,186","91,965","113,163","83,080","71,324","82,331","84,829","86,667","77,910","87,388","83,114","112,878","110,237","60,763","96,337","83,229","92,278","79,565","62,639","72,204","81,312","73,547","69,963","113,175","102,229","77,071","63,757","60,890","61,592","57,490","57,675","54,055","86,784","102,161","85,769","111,047","100,429","76,212","52,576","57,157","47,463","51,200","64,618","73,247","81,196","86,490","67,535","104,559","72,794","75,641","85,537","74,659","68,384","65,776","66,486","58,631","80,076","69,259","75,480","96,584","75,806","59,602","53,963","68,033","64,324","49,918","58,910","87,988","45,541","57,802","74,331","100,392","71,302","82,831","93,935","71,392","72,229","77,239","84,749","103,761","71,010","102,106","79,984","27,759","91,753","102,210","100,431","108,943","87,547","71,702","94,873","91,106","86,984","93,386","96,473"
1771,"115,733","108,492","93,933","113,990","86,684","74,894","84,376","88,704","90,306","82,618","91,704","87,949","114,825","111,896","64,820","97,531","87,053","95,737","83,553","66,933","76,418","85,194","78,700","73,545","114,522","106,318","79,725","68,145","65,118","65,592","61,065","61,065","58,082","90,971","105,153","92,006","112,916","103,816","79,737","54,359","60,827","50,151","55,200","69,267","77,080","84,778","92,467","71,006","106,247","78,698","80,208","89,327","78,871","72,055","71,169","69,655","61,586","85,180","73,290","79,537","99,273","79,604","63,457","56,500","73,275","68,433","52,567","62,488","92,039","47,449","61,488","78,588","103,924","72,500","85,586","96,824","75,451","75,233","81,837","88,690","106,747","75,243","105,765","84,900","27,618","95,796","105,959","104,133","112,729","91,243","74,473","101,353","94,424","91,388","97,084","98,969"
1791,"119,061","110,908","97,910","114,298","89,765","78,696","87,331","92,502","94,886","84,988","96,265","91,963","115,190","112,327","66,529","97,692","90,029","98,618","87,112","71,386","80,384","89,784","82,180","73,986","115,612","109,194","86,118","71,484","68,606","68,622","63,924","64,047","60,506","94,496","108,602","97,241","113,949","106,173","82,447","55,747","63,124","51,863","56,720","72,855","78,902","89,292","97,004","73,482","107,880","81,880","83,710","92,602","82,284","76,435","76,455","69,841","64,073","89,714","75,304","82,280","99,843","82,898","67,065","59,608","77,529","72,663","53,092","65,447","93,908","48,375","64,994","83,486","107,273","73,690","88,065","99,920","79,582","77,641","85,861","92,614","109,684","78,618","108,647","89,327","27,363","99,802","109,104","108,308","115,010","94,859","77,594","105,880","97,727","94,884","99,843","102,561"
1811,"124,004","115,149","103,543","117,135","95,686","83,151","91,920","99,090","101,363","89,155","102,353","97,763","118,859","115,322","70,441","100,176","96,027","104,802","92,229","76,853","84,922","96,471","86,837","82,416","119,296","112,284","93,345","77,543","73,455","71,247","67,733","69,024","65,088","100,427","114,427","104,390","116,278","111,537","86,482","57,427","66,555","55,408","60,333","77,296","86,667","93,633","104,827","78,271","111,725","88,763","89,016","98,247","88,271","82,063","82,557","76,380","68,290","97,051","79,582","87,284","104,122","87,069","70,545","62,892","84,863","76,186","55,351","68,945","100,318","50,055","68,218","89,880","114,025","76,808","93,167","105,522","84,416","82,012","93,106","97,365","115,384","84,686","114,494","96,051","27,780","106,408","115,061","114,686","119,920","101,775","82,408","112,057","103,849","101,702","106,078","107,482"
1831,"125,884","115,796","107,514","118,339","99,922","87,380","95,629","103,747","106,120","92,092","107,378","102,084","120,380","116,545","73,135","101,404","100,557","108,482","97,455","80,859","87,129","102,365","90,571","88,014","122,290","115,843","98,535","83,149","76,129","72,978","71,588","71,565","68,861","105,149","118,314","109,053","117,127","115,480","89,216","58,980","68,137","57,486","62,851","80,637","91,059","96,351","109,161","80,322","113,876","95,116","92,925","103,053","92,112","86,245","87,984","80,063","69,684","102,676","83,408","90,833","106,063","89,457","73,480","67,120","89,990","78,408","57,314","70,329","105,135","52,290","70,051","95,092","117,735","79,110","96,798","108,594","88,925","85,078","97,814","101,727","118,920","88,290","117,747","101,347","27,816","111,300","119,092","118,731","122,955","106,604","84,339","117,939","108,596","106,839","109,933","111,810"
1851,"127,014","115,886","111,625","119,780","103,396","91,357","99,229","107,661","110,676","93,947","110,978","105,675","121,090","117,533","76,418","102,198","104,139","112,949","102,198","86,000","89,265","106,967","94,247","93,390","124,308","117,351","103,875","89,173","79,153","74,498","76,286","74,104","72,345","108,157","120,176","115,335","118,147","118,369","92,039","60,139","70,141","59,512","65,404","84,218","95,837","99,192","114,557","80,606","117,627","101,775","97,231","106,563","96,229","89,584","92,959","84,196","71,975","107,808","87,278","93,716","108,061","91,518","78,547","70,900","96,133","80,206","59,818","71,673","108,855","53,639","72,608","100,200","120,471","81,175","100,545","111,669","92,451","87,918","101,863","105,225","123,437","92,343","120,763","105,433","27,737","115,333","122,769","120,929","125,671","111,490","85,839","121,839","113,633","110,969","114,069","115,927"
1871,"128,171","119,037","115,022","121,255","107,496","95,800","103,143","111,008","114,516","96,045","113,639","109,312","121,527","118,906","80,141","102,814","107,825","116,790","105,282","92,418","91,733","110,822","98,545","98,114","127,245","118,508","110,247","95,069","82,500","77,306","81,261","77,706","76,749","110,778","121,039","120,675","119,188","121,102","94,075","61,947","73,416","63,578","68,263","87,916","101,049","101,110","118,261","81,680","119,896","107,588","100,604","110,639","99,610","93,429","99,000","88,741","75,825","111,355","89,943","95,994","109,700","93,986","83,855","75,194","103,039","82,622","62,796","74,198","111,551","54,947","76,151","105,143","123,002","82,463","103,986","114,363","96,141","89,931","105,614","107,898","127,186","97,471","123,000","108,555","27,802","119,061","125,933","123,571","128,792","114,849","87,824","124,171","116,512","114,153","116,406","119,343"
1891,"129,369","120,671","117,075","121,800","110,959","100,265","106,563","113,710","116,949","97,645","115,496","112,041","121,996","119,094","84,196","103,339","111,157","119,169","108,694","100,022","93,920","114,506","104,629","102,522","128,198","119,392","115,459","102,004","87,363","81,675","87,820","82,186","82,051","113,055","121,596","122,965","119,553","122,373","96,306","65,539","77,457","66,182","72,278","92,229","107,008","102,869","120,743","86,027","122,512","112,733","103,473","114,627","102,573","96,863","104,555","93,059","80,478","114,527","92,773","97,686","111,404","96,010","89,482","80,957","109,020","85,190","66,473","77,627","113,516","57,627","80,714","108,602","124,912","83,851","108,006","117,251","99,845","91,918","109,784","109,780","129,200","103,178","124,875","111,245","27,722","121,792","127,714","126,094","130,094","117,522","89,488","125,808","118,606","116,610","117,582","121,884"
1911,"130,367","121,684","118,510","122,894","113,667","103,996","110,267","115,573","118,967","99,347","116,965","114,200","122,490","119,880","88,859","104,331","113,496","120,273","111,216","106,720","95,696","117,596","108,676","108,463","129,747","120,396","118,853","107,714","92,351","86,402","94,584","87,510","88,231","114,245","122,335","125,504","120,367","123,439","98,961","69,996","82,886","69,073","76,835","96,751","113,106","104,792","124,686","90,020","123,398","116,198","105,563","117,782","105,439","100,071","110,749","97,690","86,606","120,451","98,082","99,522","112,914","97,553","96,110","87,478","114,073","89,657","70,598","81,941","115,410","60,733","86,341","111,876","126,661","85,041","110,527","118,975","103,757","93,173","112,798","112,035","131,143","108,369","126,725","114,278","27,771","124,257","129,098","128,465","132,355","119,957","90,688","127,420","120,365","119,225","119,273","124,659"
