File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
241,"42,508","32,286","41,388","41,533","43,361","28,588","43,692","47,649","33,957","36,625","44,298","44,716","34,969","27,282","31,106","24,767","28,425","27,318","24,898","30,573","29,208","33,814","37,812","37,465","31,688","30,463","25,192","24,841","25,131","36,096","28,253","23,473","29,522","42,682","33,467","35,229","28,200","25,308","24,410","26,506","23,675","28,027","24,449","23,682","27,775","30,445","38,918","29,008","25,980","22,692","26,669","22,833","29,390","23,065","23,833","24,706","24,620","27,763","25,231","27,565","39,367","24,353","28,180","23,714","23,955","23,343","29,876","24,033","26,943","28,710","29,261","29,506","28,665","30,925","32,335","30,904","22,986","25,467","23,910","30,653","29,455","37,153","34,325","44,100","38,673","37,816","38,210","44,290","39,412","43,820","43,075","40,953","44,122","40,843","41,967","40,014"
261,"43,682","35,173","43,759","44,212","47,880","31,310","49,961","53,227","38,165","40,243","48,963","47,945","38,192","29,224","34,333","25,498","31,404","28,963","25,896","34,839","31,245","37,439","39,469","40,380","35,353","34,961","25,986","26,416","27,063","41,227","31,308","23,908","33,102","42,724","35,445","37,733","31,247","27,875","25,843","29,149","24,414","31,431","25,861","24,171","30,522","34,865","40,908","32,122","28,314","23,245","29,490","23,329","33,661","23,469","24,992","25,833","25,553","30,008","26,065","28,484","40,935","25,847","31,310","24,633","24,741","23,643","34,925","24,524","28,733","31,214","31,273","32,163","31,318","34,704","38,184","34,369","22,847","25,861","23,751","32,798","33,090","39,506","36,584","47,839","41,592","39,955","40,747","49,673","42,445","48,688","47,231","44,965","46,024","43,280","44,045","41,971"
281,"47,720","37,612","48,312","47,371","52,765","34,904","53,475","55,469","39,876","42,592","51,969","52,978","40,257","31,425","35,886","26,586","33,733","31,200","27,459","36,394","34,192","40,549","40,708","43,545","37,027","35,610","27,910","29,278","30,090","44,969","33,390","24,769","36,441","45,004","37,688","40,557","34,986","30,818","28,424","32,857","25,369","36,692","28,006","25,055","34,551","39,610","44,459","36,292","31,725","24,104","33,594","24,147","35,255","24,157","26,678","27,429","26,875","32,665","26,996","29,747","45,469","28,345","34,308","25,624","26,098","24,253","37,755","25,451","31,233","34,878","33,271","34,659","33,139","35,865","40,682","36,718","22,967","26,188","23,861","34,200","37,922","41,408","38,665","53,500","44,757","44,231","43,518","52,729","46,480","50,525","48,992","50,020","50,596","47,376","47,822","44,541"
"301,25","47,498","39,106","48,763","48,980","55,510","37,190","56,351","61,355","42,055","46,835","57,075","55,637","44,522","32,859","37,408","27,976","35,598","32,745","29,639","37,659","37,835","44,535","44,416","47,369","39,229","36,627","30,029","33,116","34,584","51,524","35,714","25,563","37,335","46,227","39,600","44,869","36,814","34,220","32,261","34,020","26,671","40,145","30,398","25,833","37,004","41,586","48,820","38,624","34,094","25,620","35,837","24,955","36,631","24,802","29,196","29,492","28,653","33,763","28,010","30,782","45,633","31,594","35,451","26,586","27,437","24,816","40,037","26,478","34,253","35,808","35,582","37,308","35,310","36,780","44,271","39,576","23,002","26,716","23,837","36,041","40,396","45,029","39,214","55,543","48,500","46,002","47,886","58,114","51,167","55,486","53,749","53,159","51,763","48,733","48,016","47,561"
321,"51,869","42,102","54,104","52,624","60,296","38,947","61,727","63,594","45,143","50,500","60,937","59,839","45,729","34,298","40,384","29,604","37,763","34,231","32,814","40,471","42,369","47,975","45,973","47,686","42,418","39,114","32,859","34,747","36,582","53,461","37,722","26,584","39,124","46,369","42,541","49,790","38,673","35,816","35,894","35,424","27,835","46,949","31,939","26,486","37,618","47,124","48,635","39,963","36,141","27,431","37,282","25,831","39,400","25,533","32,635","31,247","30,320","34,606","28,916","31,671","49,849","35,312","37,365","27,420","28,867","25,484","44,443","27,345","35,304","36,439","36,390","39,129","36,686","38,792","49,041","42,367","22,890","27,367","23,620","38,186","42,482","44,792","41,167","60,545","48,776","50,661","48,590","61,653","52,137","57,931","56,420","57,327","55,296","52,208","51,635","48,202"
341,"53,104","43,182","55,525","53,088","62,227","41,786","65,000","66,051","46,669","50,398","62,912","61,063","49,792","35,620","42,596","30,484","40,616","37,153","34,643","43,400","47,541","49,490","47,384","51,461","44,051","41,769","34,069","36,835","38,737","59,951","40,853","28,008","41,643","45,861","45,600","55,916","41,304","37,400","38,620","38,084","29,690","51,631","34,222","27,722","40,990","49,045","53,400","43,404","39,231","29,675","40,522","27,127","42,006","26,633","34,618","33,153","32,033","35,690","30,204","32,527","50,992","36,092","39,602","28,724","31,133","26,314","47,018","29,337","36,088","38,725","36,986","42,655","38,888","40,782","49,355","45,614","22,947","27,890","23,692","41,337","46,382","48,551","43,365","63,473","52,627","52,296","52,192","64,690","56,590","58,796","56,931","60,451","58,343","54,424","53,375","50,161"
"361,25","52,951","45,747","56,253","52,973","63,708","44,351","68,522","67,745","48,088","54,041","64,455","61,908","51,480","37,518","41,951","31,418","41,902","39,961","35,378","42,941","52,561","53,061","49,767","51,459","45,537","41,625","34,635","39,437","42,124","64,412","42,892","29,641","42,927","45,478","44,414","56,173","43,924","39,967","41,786","40,447","29,996","52,400","35,939","29,263","43,333","53,471","54,506","45,957","42,841","31,590","43,127","28,996","41,565","27,594","35,227","33,843","33,482","36,710","31,061","32,896","50,396","38,369","41,435","28,602","32,502","27,488","48,341","29,914","37,947","40,543","38,502","43,659","40,814","42,167","52,375","48,455","22,737","28,367","23,435","44,198","49,314","49,414","42,914","64,494","53,182","52,916","53,414","67,035","57,535","59,957","57,959","61,055","58,106","54,302","52,843","50,522"
381,"54,700","47,788","59,327","55,161","68,469","45,941","74,194","72,010","50,761","55,973","69,104","65,186","53,004","40,159","45,725","33,173","43,510","41,957","37,839","47,173","59,273","54,986","51,753","52,647","48,053","45,218","37,120","42,796","46,812","67,698","43,416","31,208","43,835","46,780","48,822","61,835","47,167","43,212","46,769","41,878","31,157","60,567","38,829","30,427","44,390","57,578","55,708","48,706","45,800","34,998","44,088","30,514","44,755","28,916","37,814","36,559","35,086","38,582","32,565","34,376","51,931","42,194","42,445","30,116","34,151","29,143","52,941","31,082","41,361","42,210","41,420","47,212","41,188","41,639","56,073","50,275","22,953","29,457","23,741","45,959","50,625","50,273","45,727","68,163","54,457","55,778","54,410","72,659","58,716","63,286","60,888","63,904","58,959","56,065","54,286","52,055"
"401,25","56,439","48,441","61,943","56,702","72,053","47,898","79,076","74,324","51,047","55,825","72,878","67,539","53,945","41,998","45,443","35,020","45,537","44,880","39,318","47,778","62,665","55,410","52,006","53,618","48,724","46,082","39,063","43,212","47,324","70,369","46,216","32,747","46,073","47,778","49,608","67,729","48,671","42,965","46,431","44,816","32,265","64,888","40,847","31,565","47,625","57,873","55,998","50,363","48,063","37,406","47,604","31,896","44,800","29,665","39,843","38,478","37,322","39,141","33,243","35,594","53,337","44,510","45,251","30,420","35,147","30,937","53,276","32,567","41,345","43,275","43,237","48,753","43,624","44,190","56,163","50,600","22,790","29,847","23,618","49,324","54,382","50,782","45,780","70,729","55,714","57,920","54,300","76,855","59,518","65,800","63,110","66,565","59,790","57,394","55,253","52,665"
421,"60,220","50,476","66,155","59,839","77,120","50,388","85,637","78,269","52,161","57,486","78,939","71,839","57,151","41,890","47,229","37,696","47,133","47,620","41,904","49,347","68,120","57,712","54,122","56,396","50,073","48,478","41,880","46,482","52,184","75,755","47,731","33,959","47,773","50,216","51,031","71,602","50,876","46,720","51,335","47,055","34,620","68,786","41,420","33,049","49,712","60,516","58,378","54,020","52,061","41,896","50,106","33,478","46,135","30,978","42,869","39,535","40,571","40,145","35,275","37,539","56,059","46,047","46,688","31,914","37,896","32,606","54,522","35,390","44,971","45,094","44,422","50,594","44,737","44,710","57,888","53,133","23,029","30,490","23,737","52,331","57,627","53,267","47,778","75,069","58,375","61,749","56,253","82,363","62,204","70,022","66,843","72,116","62,414","60,045","58,467","54,855"
441,"62,927","52,324","70,276","62,627","81,880","51,425","89,300","81,006","53,253","59,512","83,912","75,851","59,953","44,259","48,737","39,486","47,855","48,912","41,290","50,175","71,653","60,612","56,053","58,859","51,767","49,890","42,355","48,488","53,675","80,202","48,708","35,986","48,984","52,300","51,625","75,882","51,812","48,341","53,329","48,731","36,771","72,818","44,886","35,131","50,608","63,602","60,671","55,606","53,708","46,518","51,159","35,808","46,700","32,204","44,020","41,749","43,631","40,214","37,139","38,631","58,986","46,298","48,112","33,186","40,516","33,663","55,420","37,718","46,143","46,261","46,912","51,831","46,386","45,459","59,800","55,116","22,886","31,110","23,575","54,122","59,024","55,588","48,631","78,310","61,306","65,325","58,265","86,755","64,810","73,616","70,104","76,941","64,986","62,551","61,159","56,961"
461,"66,445","54,892","74,792","66,112","86,018","52,016","93,606","83,157","55,308","62,247","87,625","79,512","63,359","45,425","51,253","38,708","48,931","51,110","44,455","51,655","74,867","63,300","59,314","61,892","54,280","52,043","43,755","49,065","54,610","84,833","50,137","38,482","50,290","54,686","52,969","81,502","53,225","49,696","53,625","50,227","38,845","77,429","46,106","37,239","52,129","66,931","63,596","57,104","55,588","50,273","52,653","38,347","48,024","33,790","46,043","43,225","44,025","39,882","39,104","39,837","62,027","49,441","48,906","34,763","43,082","35,065","57,782","39,316","47,871","47,394","48,188","53,557","47,635","46,925","62,620","57,665","22,949","31,704","23,590","55,673","61,410","58,390","50,196","81,431","64,647","68,245","60,724","90,724","67,929","76,388","74,073","81,294","67,908","65,559","64,051","59,537"
1731,"111,533","104,865","109,775","104,463","95,975","86,553","101,341","105,963","90,231","86,259","107,076","101,071","104,669","98,294","88,784","94,643","96,016","106,276","77,675","85,273","99,535","99,514","97,269","98,592","98,759","92,847","85,567","86,269","86,982","104,371","90,049","72,457","89,206","95,096","94,547","95,520","80,122","87,031","78,182","99,200","81,665","106,929","86,957","67,506","95,082","87,541","93,116","81,425","98,925","94,224","89,943","81,198","93,629","82,943","96,153","89,978","86,533","67,973","70,759","81,688","103,233","86,876","92,759","68,502","88,447","88,580","85,767","100,382","93,980","88,386","80,845","99,822","95,080","86,767","87,288","107,555","22,551","49,331","60,469","95,478","85,196","100,733","90,690","105,567","104,620","118,751","93,261","111,500","97,724","108,812","108,141","96,051","97,696","100,408","96,188","94,659"
1751,"115,147","109,255","111,571","107,384","97,414","89,875","101,937","107,859","92,149","88,810","109,931","104,024","106,267","101,480","91,147","98,443","99,355","109,902","80,627","88,329","101,629","102,504","100,424","102,167","100,400","95,488","87,959","89,541","89,892","106,694","92,751","75,127","92,616","97,925","98,084","100,549","82,545","89,982","80,171","102,047","84,525","109,886","89,102","69,524","97,073","89,375","95,110","83,824","101,769","97,327","92,108","83,549","96,255","86,265","101,004","94,063","88,704","70,045","73,133","84,922","106,265","90,045","96,088","71,588","91,306","91,602","88,522","104,694","97,465","91,576","84,676","106,196","98,271","90,425","90,061","110,496","22,675","50,331","62,692","98,237","87,363","103,680","93,739","108,327","107,782","120,943","96,024","113,184","99,945","111,941","111,671","97,798","100,473","102,729","98,700","96,745"
1771,"119,469","114,414","113,980","111,625","98,639","92,855","105,404","109,359","96,367","94,043","112,914","106,153","110,539","106,131","94,471","105,208","103,804","113,333","85,225","92,645","104,925","106,631","105,918","106,612","104,275","99,547","91,729","93,684","93,531","110,457","96,714","80,380","96,961","101,035","102,090","105,445","86,637","93,882","84,425","107,406","90,235","113,404","92,457","74,286","100,173","91,859","98,733","87,178","104,994","104,088","95,329","87,792","99,571","92,829","106,524","98,551","91,700","76,167","78,257","89,784","109,775","94,041","99,588","77,127","95,327","97,302","92,978","109,582","101,863","95,802","89,761","109,437","102,967","95,400","92,541","114,302","22,700","53,114","65,890","102,904","90,386","109,078","96,241","111,743","110,875","123,022","100,378","115,039","102,418","114,592","115,151","99,475","103,267","105,741","102,082","101,235"
1791,"120,578","117,327","115,004","113,810","98,802","96,500","106,402","109,473","100,080","98,280","114,784","108,296","114,102","109,680","96,667","110,218","106,614","115,567","89,420","95,053","107,882","110,945","108,424","110,547","107,245","102,600","95,090","97,112","97,208","112,849","99,451","86,100","100,900","103,245","105,541","109,424","90,076","97,241","87,469","110,118","95,475","115,149","95,139","79,278","103,343","93,518","100,255","90,327","107,571","107,771","97,722","91,082","103,290","97,410","111,829","102,384","93,251","82,063","82,894","93,255","112,914","97,965","102,525","81,312","100,857","101,325","96,171","114,431","106,978","101,063","94,196","111,496","107,288","99,496","94,925","116,424","22,639","57,596","67,731","105,845","94,506","111,329","98,553","113,406","114,088","123,155","102,835","115,112","104,118","116,288","117,378","99,998","105,543","108,184","105,480","105,094"
1811,"124,433","122,743","119,745","119,280","102,449","101,543","110,665","112,455","105,951","103,237","119,645","113,549","118,012","118,020","101,243","114,722","112,051","119,829","95,869","102,510","112,080","115,880","112,737","116,437","113,194","108,937","101,031","102,739","103,204","117,663","105,410","93,463","108,555","107,502","111,512","115,780","95,812","102,439","93,171","114,492","103,043","120,543","100,782","85,029","109,984","98,061","106,486","94,839","113,473","111,794","102,439","96,959","108,869","104,006","118,239","109,024","96,814","89,512","87,957","98,596","117,929","103,829","110,294","87,776","107,698","106,582","101,641","117,727","111,906","106,055","100,959","115,863","112,992","106,969","100,061","121,418","22,869","62,439","71,367","111,012","99,745","115,490","103,247","117,510","119,061","126,359","109,314","118,245","108,616","120,837","121,420","103,014","110,784","112,676","111,725","111,586"
1831,"126,957","125,353","122,049","122,314","104,708","106,363","112,767","114,176","110,780","106,486","121,724","115,822","119,961","122,157","104,245","116,959","115,902","123,241","102,145","106,310","114,157","118,425","115,082","120,322","117,178","113,518","106,682","109,282","107,625","119,875","108,947","99,045","112,688","110,235","115,776","120,037","99,892","107,567","97,337","116,637","108,725","122,459","104,237","89,455","112,241","101,716","110,339","98,363","116,425","114,410","106,786","100,561","114,112","110,031","120,596","112,929","99,514","95,825","92,775","102,676","120,743","109,835","114,865","94,435","112,427","111,678","105,655","121,047","114,502","109,208","105,690","119,088","116,467","111,688","103,739","124,424","22,927","65,531","73,310","115,125","102,600","117,676","106,629","119,939","121,827","128,290","113,557","119,661","111,831","123,522","124,565","104,463","114,231","115,449","115,553","116,820"
1851,"128,304","127,433","124,467","123,680","106,641","110,951","114,773","115,502","114,902","109,547","123,598","117,684","121,204","124,549","106,724","119,425","120,878","125,712","107,498","108,627","116,112","120,761","116,175","122,875","120,339","116,359","111,959","113,912","111,539","121,047","112,180","105,337","116,253","112,231","119,394","123,567","103,665","112,706","100,447","118,304","115,169","124,141","108,002","93,459","114,171","105,690","111,641","102,814","118,522","116,486","112,920","106,780","116,812","113,353","122,725","115,898","101,941","101,008","98,571","105,937","123,000","115,616","117,725","101,325","114,269","116,861","111,310","123,335","116,684","111,588","109,920","121,486","119,273","115,276","107,541","126,384","22,965","68,912","76,035","118,061","106,547","119,224","109,922","122,018","124,308","130,204","117,829","121,059","114,094","126,002","127,067","105,796","117,647","117,357","119,000","120,484"
1871,"129,098","129,075","126,763","125,437","107,933","113,722","116,225","117,520","118,024","111,625","125,786","119,339","122,265","126,180","109,543","121,729","124,861","127,271","111,247","110,906","117,808","122,300","117,578","124,075","123,200","119,247","115,269","117,100","116,447","121,202","115,029","111,622","119,063","114,300","121,075","126,275","106,759","116,557","106,512","119,953","118,502","124,953","110,775","98,075","115,635","109,924","113,573","107,814","119,806","118,569","115,857","112,547","119,757","116,024","123,827","118,084","105,008","106,155","103,808","112,424","125,363","118,963","119,976","105,337","115,967","120,155","114,029","124,433","118,163","113,800","113,349","122,627","121,855","118,047","110,161","128,202","23,025","73,367","78,886","120,935","109,469","120,559","113,141","123,851","126,345","132,475","120,335","122,363","115,743","127,525","128,524","107,096","120,404","119,445","121,361","124,006"
1891,"129,931","130,161","128,741","127,480","109,361","115,784","117,333","118,827","120,492","113,722","127,592","121,118","122,871","127,267","114,118","122,757","127,051","128,425","113,010","112,731","118,918","123,314","119,037","125,031","125,159","121,351","117,727","119,547","119,437","121,722","117,541","115,200","120,361","115,788","122,639","127,561","110,063","119,376","111,022","121,343","120,955","125,555","114,286","103,063","117,010","112,437","114,892","111,461","120,478","120,322","118,414","115,594","121,606","118,312","124,592","119,961","108,371","110,635","110,267","116,535","127,073","121,810","121,512","108,682","117,769","121,986","116,982","125,096","119,631","115,484","118,520","123,720","123,912","120,120","112,678","129,624","23,024","77,967","82,871","123,284","111,929","121,294","115,090","125,629","129,292","133,022","122,135","123,253","117,729","128,233","129,192","108,645","122,216","120,869","123,182","126,061"
1911,"130,410","131,422","130,351","130,067","111,416","117,194","118,467","120,743","122,722","114,892","129,012","122,184","123,035","127,837","117,506","123,765","128,804","129,094","114,798","114,327","119,890","124,022","119,876","125,810","126,698","122,292","119,592","121,078","122,176","122,124","121,692","118,749","121,690","117,182","123,586","128,186","114,551","121,533","114,102","122,496","122,722","126,082","116,769","108,104","118,110","114,616","115,841","115,433","121,382","121,296","120,502","116,890","123,135","120,233","125,376","121,231","110,237","115,127","114,167","120,078","128,955","123,641","123,233","111,349","119,190","123,429","118,676","125,876","121,053","117,190","120,639","124,908","124,976","121,984","115,178","131,347","23,031","83,420","86,747","124,953","114,739","122,143","116,482","126,737","131,082","133,833","125,002","124,967","119,712","129,496","131,259","110,135","123,827","123,412","125,684","128,161"
