File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1811,"1,517","1,791","1,745","1,896","1,643","1,648","1,287","1,417","1,407","1,411","1,428","1,592","1,444","1,563","1,602","1,639","1,298","1,544","1,447","1,164","1,504","1,397","1,464","1,190","1,289","1,596","1,357","1,491","1,445","1,424","1,452","1,423","1,738","1,410","1,529","2,380","1,143","1,302","1,715","1,206","1,482","0,971","1,337","1,391","1,105","1,067","1,551","1,621","1,366","1,180","1,767","1,227","1,312","1,304","1,256","1,417","1,982","1,129","1,217","1,501","1,643","1,320","1,646","2,345","1,113","1,491","0,948","1,480","1,416","0,955","1,423","1,417","1,419","1,550","1,694","1,258","1,299","1,600","1,354","1,229","1,609","1,390","1,450","1,435","0,973","1,688","1,696","1,512","1,233","1,328","1,539","1,500","1,348","1,618","1,522","1,648"
1831,"1,576","1,683","1,448","1,512","1,211","1,397","1,726","1,549","1,205","1,510","1,055","1,500","1,203","1,198","1,657","1,201","1,293","1,340","1,233","1,097","1,118","1,446","1,207","1,545","1,217","1,514","1,611","1,218","1,272","1,375","1,144","1,163","1,263","1,531","1,294","1,704","1,219","1,414","1,568","1,406","1,137","1,000","1,286","1,656","1,636","1,463","1,462","1,303","1,404","1,370","1,568","1,302","1,622","1,073","1,459","1,228","1,986","1,054","1,098","1,180","1,198","1,292","1,362","2,109","1,177","1,100","1,335","1,042","0,994","1,046","0,974","1,359","1,156","1,295","1,400","1,275","1,427","1,055","1,708","1,824","1,432","1,388","1,512","1,647","1,506","1,280","1,515","1,295","1,281","1,455","1,048","1,589","1,298","1,775","1,514","1,732"
1851,"1,679","1,611","1,590","1,495","1,621","1,146","1,219","1,515","1,182","1,384","1,293","1,129","1,415","1,210","1,402","1,403","1,333","1,173","1,085","1,396","1,467","1,451","1,467","1,443","1,365","1,654","1,211","1,334","1,319","1,500","1,472","1,180","1,590","1,347","1,115","2,032","1,113","1,165","1,295","1,081","1,553","0,978","1,529","1,414","1,013","1,060","1,565","1,414","1,411","1,214","1,177","1,171","1,538","1,175","1,621","1,282","2,034","0,936","0,972","1,676","1,618","1,167","1,332","2,158","1,499","1,494","0,952","1,132","1,408","1,386","1,252","1,099","1,306","1,380","0,996","1,153","1,090","1,577","1,282","1,872","1,448","1,190","1,354","0,900","1,471","1,451","1,154","1,202","1,523","1,371","1,362","1,546","1,509","1,544","1,605","1,541"
1871,"1,847","1,995","1,610","2,269","1,537","1,624","1,381","1,351","1,423","1,317","1,480","1,411","1,092","1,503","1,554","1,131","1,442","1,357","1,515","1,292","1,373","1,150","1,408","1,396","1,297","1,608","1,420","1,088","1,371","1,166","1,280","1,537","1,561","1,029","1,566","1,670","1,415","1,392","1,604","1,012","1,226","0,944","1,330","1,459","1,477","0,943","1,068","1,327","1,321","1,244","1,796","1,369","1,537","1,121","1,366","0,960","2,165","1,213","1,226","1,540","1,460","1,559","1,474","2,022","1,125","1,281","1,238","1,412","0,851","1,433","1,436","1,241","1,454","1,296","1,334","1,338","1,024","1,283","1,332","1,647","1,598","1,463","1,187","1,268","1,260","1,716","1,614","1,453","1,565","0,975","1,751","1,318","1,406","1,646","1,540","1,251"
1891,"2,017","1,692","1,238","1,412","1,389","1,583","1,725","1,694","1,541","1,536","1,617","1,566","1,398","1,581","1,501","1,392","1,409","1,416","1,254","1,165","1,185","0,905","1,328","1,013","1,528","1,581","1,464","1,492","1,357","1,414","1,379","1,355","1,213","1,201","1,645","1,357","1,368","1,396","1,285","1,275","1,301","0,989","1,226","1,110","1,417","0,934","1,402","1,069","1,505","1,367","1,298","1,005","1,557","1,420","1,315","1,248","2,196","1,234","1,410","1,270","1,339","1,078","1,543","2,036","1,332","1,160","1,241","1,535","1,161","1,244","1,290","1,272","1,080","1,284","1,157","1,109","1,457","0,961","1,643","1,312","1,261","1,375","1,564","1,285","1,103","1,652","1,522","1,476","1,340","1,198","1,528","1,490","1,407","1,772","1,569","1,313"
1911,"1,480","1,621","1,420","1,553","1,685","1,453","1,632","1,887","1,471","1,446","1,560","1,414","1,337","1,296","1,414","1,339","1,564","1,124","1,148","1,356","1,355","1,266","1,199","1,192","1,400","1,459","1,345","1,183","1,140","1,396","1,399","1,009","1,490","1,485","1,187","1,120","1,272","1,056","1,542","1,324","1,409","0,998","1,255","1,411","1,097","1,214","1,522","1,296","1,372","1,213","1,419","1,133","1,532","1,245","1,194","1,447","1,864","1,277","1,471","1,356","1,512","1,161","1,382","2,231","1,055","1,379","1,071","1,201","1,220","1,043","1,394","1,317","1,571","1,762","1,140","1,219","1,182","1,363","1,298","1,308","1,132","1,301","1,469","1,335","1,423","1,285","1,139","1,330","1,246","1,424","1,570","1,479","1,499","1,262","1,817","1,548"
1931,"1,686","1,819","1,458","1,671","1,582","1,463","1,209","1,992","1,606","1,167","1,419","1,994","1,248","1,289","1,444","1,489","1,321","1,350","1,342","1,391","1,464","1,380","1,100","1,433","1,251","1,585","1,419","1,224","1,153","1,191","1,204","1,168","1,381","1,536","1,057","1,639","1,358","1,436","1,280","1,496","1,196","1,008","1,174","1,321","1,338","1,296","1,518","1,327","1,372","1,132","1,487","1,211","1,509","1,083","1,325","1,237","2,096","1,231","1,383","1,560","1,464","1,450","1,257","2,071","1,323","1,164","1,109","1,062","1,347","1,286","1,547","1,133","1,318","1,166","1,086","1,485","1,565","1,579","1,225","1,551","1,290","1,166","1,526","1,158","1,443","1,268","1,384","1,284","1,518","1,506","1,383","1,624","1,484","1,125","1,590","1,943"
1951,"1,799","1,994","1,932","1,735","1,165","1,509","1,596","1,386","1,090","1,326","1,495","1,534","1,359","1,170","1,404","1,019","1,485","1,489","1,385","1,228","1,047","1,280","1,342","1,579","1,356","1,523","1,401","1,283","1,449","1,511","1,414","1,206","1,231","1,413","1,310","1,244","1,108","1,053","1,230","1,336","1,153","0,946","1,373","1,038","1,275","1,522","1,296","1,262","1,327","1,235","1,319","1,359","1,532","1,113","1,485","1,002","1,899","1,300","1,342","1,404","1,424","1,070","0,956","2,031","1,249","1,261","0,915","1,104","1,032","1,456","1,340","0,998","1,309","1,366","1,637","1,137","1,078","1,211","1,291","1,460","1,999","0,906","1,486","0,834","1,544","1,345","1,332","1,068","1,671","1,636","0,889","1,357","1,298","1,053","1,642","1,587"
1971,"1,760","1,377","1,756","1,313","1,502","1,665","1,566","1,617","1,261","1,460","1,474","1,816","1,288","1,325","1,356","1,011","1,145","1,323","1,191","1,075","1,002","1,342","1,457","0,941","1,341","1,504","1,364","1,455","1,281","1,326","1,357","1,558","1,489","1,210","1,466","1,643","1,143","1,206","1,478","1,166","1,258","1,030","1,151","1,182","1,013","1,251","1,095","1,108","1,393","1,428","1,321","1,342","1,302","1,016","1,170","0,990","1,961","1,356","1,132","1,361","1,439","1,297","1,351","1,907","1,125","0,939","1,191","1,110","0,918","1,253","1,063","1,075","1,463","1,254","1,472","1,097","1,125","1,241","1,677","1,134","1,654","0,886","1,176","1,167","1,335","1,736","1,540","1,266","1,621","1,321","1,439","1,589","0,980","1,559","1,566","1,146"
1991,"1,625","1,691","1,364","1,334","1,524","1,732","1,596","1,619","1,383","1,372","1,278","1,578","1,095","1,269","1,446","1,236","0,997","1,193","1,029","1,351","1,109","1,325","1,304","1,127","1,200","1,402","1,118","1,109","1,233","1,260","1,080","1,389","1,588","1,015","1,492","1,150","1,437","1,132","1,620","1,065","1,307","0,978","1,188","1,244","1,352","1,233","1,311","0,925","1,345","1,434","1,526","1,137","1,168","1,046","1,282","1,095","2,042","1,231","0,985","1,123","1,345","1,324","1,669","2,010","1,133","1,150","1,305","1,306","0,897","1,353","0,924","1,365","1,285","1,167","1,220","1,096","1,330","1,290","1,453","1,093","1,228","0,882","1,213","1,129","0,950","1,534","1,163","1,346","1,419","1,095","1,473","1,410","1,443","1,383","1,763","1,404"
2011,"1,510","1,782","1,607","1,480","1,506","1,427","1,547","1,460","1,360","1,497","1,225","1,376","1,307","1,210","1,409","1,387","1,211","1,380","1,288","1,355","1,250","1,157","1,465","1,217","1,391","1,547","1,116","1,280","1,194","1,323","1,303","1,283","1,338","1,540","1,411","1,542","1,424","1,366","1,256","1,095","1,477","1,032","1,316","1,082","1,281","1,156","1,299","1,095","1,099","1,376","1,474","1,124","1,118","1,104","1,058","1,337","1,619","1,257","1,295","1,186","1,430","1,193","2,142","1,795","1,417","1,249","1,277","1,462","0,917","1,214","1,574","1,240","1,050","1,395","1,291","1,440","1,372","1,478","0,969","1,009","1,153","0,790","1,279","1,414","1,096","1,125","1,081","1,262","1,174","1,002","1,316","1,189","1,516","1,540","1,769","1,417"
2031,"1,593","1,762","1,457","1,731","1,469","1,349","1,454","1,577","1,434","1,354","1,330","1,383","1,623","1,108","1,270","1,160","1,111","1,240","1,379","1,377","1,271","1,109","1,284","1,337","1,562","1,094","1,227","1,360","1,295","1,437","1,485","0,867","1,008","1,820","1,179","1,589","1,371","1,369","1,106","1,259","1,492","1,040","1,431","1,285","1,487","1,209","1,365","0,965","1,154","1,248","1,145","1,113","1,264","1,274","1,100","1,420","1,832","1,407","1,257","1,175","1,286","1,067","1,843","1,730","1,221","1,312","1,432","1,304","0,863","0,996","1,326","1,268","1,272","1,193","1,476","1,364","1,123","1,176","1,297","1,064","1,583","0,946","1,300","1,203","1,073","1,325","1,460","1,039","1,365","1,115","1,382","1,148","1,423","1,441","1,432","1,570"
2051,"1,600","1,298","1,314","1,244","1,256","1,169","1,479","1,220","1,048","1,183","1,340","1,396","1,449","1,337","1,318","0,993","1,033","1,204","1,259","0,994","0,899","1,343","1,316","1,061","1,191","1,413","1,256","1,267","1,370","1,467","1,633","1,071","1,235","1,802","1,425","1,322","1,260","1,026","1,494","1,227","1,437","1,031","1,289","1,145","1,378","1,334","1,041","0,962","1,068","1,373","1,401","1,307","1,227","1,120","1,159","1,228","1,700","0,915","1,155","1,089","1,530","1,335","3,080","1,851","1,324","1,097","1,124","1,324","1,370","1,029","1,288","1,093","1,334","0,843","1,258","1,391","1,214","1,475","1,252","1,280","1,496","1,344","1,140","1,277","1,511","1,495","1,411","1,434","1,087","1,172","1,319","1,100","1,672","1,618","1,677","1,468"
2071,"1,542","1,505","1,785","1,950","1,611","1,562","1,502","1,388","1,409","1,566","1,382","1,321","1,225","1,287","1,367","1,141","1,371","1,020","1,064","1,376","1,291","1,028","0,864","1,279","1,563","1,636","1,241","1,217","1,086","1,152","1,231","1,465","1,726","2,137","1,554","1,069","1,252","1,276","1,128","1,474","1,034","1,026","1,057","1,223","1,126","0,866","1,278","0,861","1,332","1,048","1,124","1,297","1,236","1,278","1,387","1,244","1,872","1,217","1,303","1,137","1,679","1,037","2,181","1,894","0,912","1,255","1,233","1,226","0,974","0,888","1,180","1,212","1,272","1,349","1,526","1,015","1,334","1,071","1,307","1,118","1,120","1,046","1,449","1,360","1,463","0,968","1,618","1,122","1,453","1,282","1,392","1,161","1,653","1,361","1,307","1,444"
2091,"1,612","1,579","1,660","1,412","1,422","1,608","1,366","1,605","1,497","1,577","1,400","1,313","1,527","1,239","1,140","1,287","1,390","1,110","1,026","1,304","1,394","0,828","1,256","1,364","1,368","1,386","1,044","1,274","1,253","1,051","1,209","1,379","1,376","2,389","1,653","1,066","1,285","1,266","1,109","1,315","1,063","1,081","1,194","1,337","0,971","0,878","1,304","0,939","1,366","1,019","1,113","1,367","1,242","1,311","1,495","1,138","1,702","1,178","1,448","1,216","1,559","0,918","2,576","1,590","1,125","1,110","1,357","1,025","1,112","1,034","1,326","1,149","1,241","1,274","1,277","0,988","1,257","1,346","1,330","1,161","1,044","0,852","1,558","1,239","1,062","1,095","1,298","0,996","1,550","1,247","1,461","1,159","1,561","1,509","1,677","1,834"
2111,"1,701","1,294","1,603","1,229","1,458","1,541","1,498","1,553","1,292","1,234","1,369","1,377","1,270","1,238","1,536","1,169","1,068","1,219","1,019","1,161","1,110","1,011","1,342","1,073","0,989","1,150","1,375","1,158","1,115","0,988","0,888","1,364","1,221","2,664","1,838","0,955","1,560","1,024","1,193","1,055","1,320","1,033","1,380","0,961","1,291","0,947","0,907","1,235","1,232","1,340","1,146","1,136","1,282","1,127","1,147","1,259","1,834","1,061","1,256","0,994","1,370","1,041","2,369","1,614","0,880","1,242","0,955","1,388","1,349","0,881","1,338","1,018","1,124","1,138","1,173","1,182","1,354","1,154","1,049","1,191","1,370","1,229","1,457","1,330","1,473","1,387","1,150","1,430","1,420","1,463","1,465","1,049","1,518","1,693","1,810","1,704"
2131,"1,623","1,605","1,584","1,800","1,485","1,608","0,995","1,448","1,361","1,382","1,389","1,214","1,318","1,047","1,120","1,214","1,436","1,019","1,146","1,212","1,359","0,737","1,320","1,323","1,303","1,306","0,963","1,253","1,314","1,266","1,435","1,225","1,543","1,589","1,437","1,270","1,038","1,309","1,339","1,105","1,145","1,057","0,929","1,333","1,050","1,193","1,118","0,832","1,382","1,125","1,089","1,336","1,222","1,162","1,414","1,026","1,406","0,963","1,529","1,108","1,309","1,075","1,704","1,663","0,852","1,078","1,215","1,061","1,030","0,985","1,201","1,224","1,667","1,306","1,505","1,002","0,986","1,337","1,347","1,219","1,106","0,833","1,230","1,254","1,225","1,703","1,051","0,947","1,024","1,465","1,363","1,367","1,470","1,835","1,871","1,648"
2151,"1,538","1,746","1,555","1,610","1,579","1,505","1,321","1,450","1,414","1,409","1,313","1,199","1,321","1,234","1,103","1,306","1,432","0,854","1,248","1,113","1,291","0,918","1,307","1,169","1,208","1,251","1,127","1,206","1,343","1,087","1,329","1,237","1,051","1,440","1,587","1,334","0,998","1,243","2,337","1,051","1,305","1,059","1,061","1,250","1,011","1,038","1,003","0,889","1,323","1,224","1,078","1,266","1,208","1,046","1,211","1,155","1,552","0,940","1,271","1,162","1,482","1,247","1,982","1,517","0,990","0,955","1,235","1,009","1,157","1,023","1,177","1,303","1,550","1,380","1,235","1,086","1,093","1,288","1,269","1,123","1,133","0,933","1,401","1,211","1,300","1,792","0,954","1,195","1,114","1,522","1,392","1,343","1,512","1,128","1,709","1,625"
"2171,25","1,779","1,752","1,779","1,673","1,788","1,659","1,369","1,542","1,414","1,407","1,249","1,389","1,272","1,216","1,344","1,427","1,442","0,900","1,177","1,266","1,164","0,902","1,260","1,219","1,362","1,077","1,093","1,401","1,278","1,114","0,981","1,193","1,401","1,069","1,361","1,354","1,028","1,292","2,839","1,124","1,440","1,022","1,262","1,261","1,217","1,056","0,968","1,003","1,360","1,293","1,208","1,189","1,208","1,182","1,207","1,227","1,529","0,932","1,399","1,118","1,575","1,354","2,175","1,689","1,046","1,065","1,226","1,002","1,089","1,049","1,225","1,167","1,327","1,379","1,429","1,076","1,265","0,957","1,274","0,988","1,126","0,933","1,303","1,290","1,249","1,470","1,287","0,931","1,148","1,224","1,265","1,254","1,539","1,379","1,785","1,482"
2191,"1,782","1,579","1,954","1,755","1,736","1,658","1,500","1,621","1,388","1,488","1,407","1,362","1,314","1,264","1,233","1,363","1,144","0,884","1,283","1,082","1,275","0,877","0,962","1,158","1,349","1,148","1,180","1,401","1,259","1,376","1,342","1,055","1,381","1,467","1,648","1,314","1,123","1,329","1,846","1,199","1,422","1,049","1,015","1,257","1,143","1,098","0,979","0,901","1,381","1,441","1,204","1,157","1,094","1,167","1,157","1,360","1,701","0,886","1,323","1,227","1,254","1,333","1,828","2,000","1,080","1,137","1,268","0,805","0,941","1,091","1,127","1,216","1,217","1,310","1,372","0,996","1,214","0,959","1,308","1,019","1,065","1,038","1,371","1,177","1,196","1,004","1,337","0,808","1,345","0,921","1,219","1,380","1,438","1,314","1,699","1,698"
2211,"1,758","1,568","1,762","1,896","1,612","1,449","1,540","1,710","1,483","1,512","1,400","1,327","1,113","1,250","1,265","1,429","1,109","0,974","1,297","0,987","1,141","0,994","1,100","1,150","1,367","1,027","1,201","1,436","1,197","1,328","1,273","1,046","1,543","1,496","1,527","1,219","1,148","1,096","2,524","1,307","1,394","1,036","1,028","1,296","1,009","1,226","0,989","1,010","1,475","1,395","1,293","1,174","1,167","1,027","1,133","1,376","1,590","1,068","1,139","1,088","1,415","1,431","1,561","2,062","1,019","1,157","1,209","0,819","0,950","1,218","1,214","1,199","1,387","1,266","1,145","1,106","1,159","1,177","1,355","1,162","1,049","1,190","1,341","1,285","1,143","1,315","1,443","0,853","1,347","0,926","1,450","1,396","1,518","1,629","1,747","1,460"
2231,"1,662","1,510","1,829","1,529","1,816","1,497","1,538","1,641","1,339","1,491","1,295","1,294","1,193","1,180","1,485","1,234","1,170","0,979","1,256","1,188","1,080","0,928","1,047","0,960","1,392","1,121","1,216","1,477","1,017","1,326","1,047","1,069","0,970","1,666","1,666","1,321","1,040","1,125","1,853","1,347","1,323","1,057","1,141","1,304","1,073","1,082","1,095","1,123","1,343","1,334","1,496","1,099","1,267","1,239","1,308","1,274","1,630","1,036","1,182","1,119","1,884","1,442","2,249","2,257","1,037","1,249","1,200","0,874","0,957","1,228","1,125","1,276","1,497","1,310","1,089","1,109","1,246","1,191","1,453","0,925","1,064","1,259","1,384","1,143","1,267","1,801","1,312","0,938","1,333","1,088","1,311","1,383","1,567","1,277","1,822","1,500"
2251,"1,584","1,463","1,813","1,849","1,533","1,517","1,702","1,554","1,312","1,659","1,320","1,523","1,340","1,298","1,384","1,263","1,098","0,867","1,373","1,184","1,132","1,031","1,114","1,213","1,502","1,044","1,166","1,354","0,864","1,250","1,063","1,046","1,513","1,620","1,678","1,368","1,083","1,041","2,424","1,440","1,206","1,037","1,150","1,444","1,004","1,121","1,122","1,283","1,258","1,274","1,595","1,028","1,168","1,076","1,400","1,142","1,387","1,193","1,112","1,093","1,316","1,056","2,273","2,060","1,183","1,429","1,091","1,054","0,871","1,170","1,099","1,369","1,255","1,066","1,080","1,252","1,117","1,085","1,343","1,072","1,102","1,215","1,467","1,294","1,220","1,441","1,303","0,973","1,409","1,422","1,296","1,305","1,542","1,228","1,972","1,410"
2271,"1,716","1,452","1,729","1,428","1,657","1,464","1,649","1,625","1,391","1,457","1,191","1,370","1,280","1,355","1,556","1,153","1,080","1,009","1,066","1,310","1,102","1,036","1,379","1,157","1,347","1,018","1,191","1,357","0,910","1,297","1,125","0,933","1,478","1,708","1,599","1,251","1,051","1,106","1,496","1,405","1,137","1,137","1,119","1,285","0,962","1,025","1,010","1,234","1,276","1,122","1,688","1,037","1,404","1,046","1,505","1,125","1,765","0,988","1,170","1,028","1,630","1,049","1,713","2,051","1,177","1,373","1,119","1,189","1,012","1,198","1,185","1,300","1,151","1,190","1,032","1,149","1,167","1,135","1,429","1,168","1,193","1,250","1,272","1,263","1,296","1,688","1,387","1,209","1,504","1,339","1,426","1,297","1,604","1,368","1,631","1,371"
2291,"1,560","1,410","1,685","1,217","1,598","1,571","1,411","1,627","1,266","1,478","1,304","1,336","1,489","1,340","1,576","1,126","0,970","1,087","0,907","1,258","1,054","1,122","1,355","1,065","1,460","1,174","1,049","1,303","1,002","1,137","1,123","1,205","1,325","1,645","1,393","1,173","1,062","0,992","1,431","1,415","1,138","1,008","1,336","1,159","1,006","1,321","0,967","1,305","1,389","1,135","1,694","1,187","1,255","1,131","1,322","0,886","1,561","1,265","1,260","1,027","1,597","1,047","1,684","2,009","1,219","1,407","1,104","1,207","1,044","1,295","1,172","1,285","1,168","1,229","1,048","1,246","1,213","0,901","1,441","1,399","1,174","1,251","1,279","1,289","1,365","1,463","1,254","1,183","1,429","1,422","1,257","1,095","1,587","1,285","1,576","1,432"
2311,"1,348","1,377","1,505","1,336","1,533","1,392","1,613","1,577","1,148","1,449","1,275","1,446","1,298","1,328","1,488","1,160","0,896","0,889","0,831","1,157","0,959","1,110","1,352","1,171","1,334","1,194","1,102","1,270","0,896","1,143","0,962","1,146","1,455","1,602","1,262","1,171","1,129","1,021","1,258","1,379","1,059","1,094","1,341","1,029","1,106","1,731","0,911","1,160","1,176","1,271","1,404","1,274","1,279","1,226","1,304","0,989","1,746","1,226","1,193","1,006","1,358","1,107","1,902","1,840","1,142","1,421","1,194","1,284","1,254","1,188","1,231","1,229","1,143","1,104","1,189","1,286","1,308","1,077","1,274","1,319","1,269","1,311","1,303","1,319","1,380","1,277","1,342","1,324","1,510","1,456","1,347","1,066","1,493","1,369","1,884","1,478"
2331,"1,454","1,395","1,686","1,504","1,468","1,532","1,552","1,615","1,122","1,450","1,300","1,453","1,351","1,330","1,533","1,124","1,072","0,741","0,980","1,243","0,861","1,168","1,563","1,058","1,375","1,311","0,973","1,204","1,103","1,112","1,022","1,060","1,315","1,544","1,590","1,196","1,244","1,079","1,687","1,261","1,192","1,030","1,412","1,152","1,203","1,404","0,875","1,132","1,214","1,095","1,482","1,194","1,505","1,351","1,245","1,127","1,640","1,237","1,173","1,061","1,199","1,140","2,009","1,472","1,033","1,351","1,114","1,203","1,279","1,147","1,214","1,091","1,100","1,091","1,173","1,184","1,254","0,963","1,297","1,351","1,212","1,258","1,402","1,308","1,241","1,232","1,233","1,237","1,410","1,311","1,302","1,117","1,403","1,360","1,844","1,463"
2351,"1,499","1,301","1,553","1,464","1,575","1,666","1,606","1,560","1,104","1,365","1,384","1,288","1,473","1,435","1,568","1,151","1,059","0,767","0,987","1,225","1,015","1,143","1,380","1,031","1,240","1,329","1,070","1,176","1,071","1,090","1,071","1,204","1,167","1,610","1,456","1,224","1,171","0,947","2,164","1,263","1,214","1,095","1,498","0,984","1,340","1,538","0,905","1,213","1,206","1,191","1,518","1,279","1,456","1,368","1,015","0,928","1,692","1,296","1,241","1,194","1,145","1,448","2,449","1,543","1,016","1,259","0,983","1,097","1,250","1,109","1,255","1,246","1,182","1,174","1,115","1,190","1,067","0,881","1,117","1,398","1,330","1,281","1,441","1,305","1,089","1,255","1,300","1,378","1,258","1,210","1,263","0,973","1,405","1,293","1,827","1,381"
2371,"1,386","1,317","1,494","1,367","1,378","1,388","1,409","1,253","1,028","1,313","1,211","1,486","1,228","1,464","1,555","1,089","1,148","0,927","1,180","1,222","0,881","1,310","1,530","1,158","1,153","1,307","1,069","1,113","1,179","0,927","1,121","1,104","1,123","1,474","1,635","1,182","1,237","1,063","1,661","1,191","1,336","1,077","1,439","0,947","1,330","1,698","0,890","1,092","1,333","1,188","1,501","1,379","1,414","1,496","1,101","1,052","1,774","1,248","1,332","1,207","1,291","1,404","3,815","1,710","1,219","1,188","1,143","1,211","1,338","1,110","1,371","1,250","1,385","1,097","1,146","1,099","1,075","0,906","1,099","1,552","1,587","1,274","1,373","1,196","1,057","1,092","1,265","1,391","1,264","1,257","1,257","1,076","1,350","1,311","1,993","1,498"
2391,"1,359","1,302","1,261","1,530","1,456","1,286","1,355","1,186","1,088","1,309","1,358","1,410","1,083","1,383","1,522","1,091","1,085","0,965","1,127","1,157","0,961","1,208","1,728","1,233","1,158","1,135","1,163","1,151","1,232","1,209","1,215","1,095","1,146","1,542","1,514","1,193","1,336","0,939","1,200","1,160","1,429","1,068","1,315","0,936","1,439","1,723","0,993","1,256","1,229","1,258","1,365","1,439","1,582","1,442","1,060","1,218","1,544","1,320","1,296","1,108","1,372","1,251","2,395","1,510","1,078","1,171","1,044","1,200","1,269","1,138","1,268","1,122","1,233","1,246","1,231","1,051","1,076","0,882","1,112","1,598","1,601","1,305","1,423","1,409","0,974","1,121","1,452","1,274","1,039","1,126","1,413","1,170","1,174","1,281","1,823","1,316"
2411,"1,452","1,261","1,394","1,569","1,365","1,246","1,487","1,348","1,275","1,325","1,330","1,275","1,253","1,370","1,615","1,146","1,047","1,029","1,214","1,164","1,071","1,247","1,518","1,328","1,251","1,112","1,087","1,090","1,423","1,039","1,256","1,284","1,273","1,668","1,639","1,216","1,323","0,897","2,233","1,164","1,383","1,089","1,267","0,877","1,503","1,138","0,893","1,150","1,218","1,398","1,405","1,279","1,634","1,514","1,072","1,102","1,700","1,289","1,264","1,128","1,612","1,483","1,801","1,814","1,083","1,150","1,054","1,187","1,338","1,092","1,473","1,139","1,321","1,177","1,291","0,946","0,901","0,871","1,017","1,625","1,602","1,234","1,392","1,331","1,115","0,913","1,347","1,226","1,008","1,163","1,348","0,911","1,293","1,246","1,873","1,292"
2431,"1,407","1,494","1,336","1,505","1,331","1,257","1,447","1,314","1,073","1,392","1,480","1,433","1,317","1,479","1,536","1,017","1,073","1,059","1,096","1,120","0,871","1,295","1,569","1,369","1,014","1,108","1,030","1,090","1,276","1,116","1,239","1,185","1,256","1,806","1,762","1,194","1,278","1,019","1,369","1,139","1,415","1,117","1,278","1,048","1,547","1,825","1,081","1,124","1,408","1,356","1,478","1,353","1,591","1,386","1,201","1,252","1,740","1,339","1,250","1,087","1,600","1,509","1,520","1,546","1,091","1,127","1,046","1,194","1,263","1,108","1,395","1,132","1,327","1,153","1,341","0,793","0,838","0,945","1,121","1,565","1,557","1,203","1,517","1,402","1,292","0,943","1,310","1,210","0,891","1,111","1,326","0,983","1,190","1,273","1,841","1,400"
2451,"1,463","1,436","1,242","1,454","1,486","1,222","1,463","1,372","1,119","1,367","1,341","1,433","1,400","1,401","1,589","1,202","1,095","0,995","1,108","1,169","0,857","1,277","1,392","1,330","0,954","1,060","1,298","1,272","1,260","1,283","1,220","1,275","1,272","1,786","1,772","1,284","1,355","0,989","2,319","1,107","1,425","1,087","1,157","1,048","1,423","1,623","1,064","1,111","1,445","1,337","1,334","1,410","1,643","1,300","1,216","1,368","1,797","1,342","1,348","1,039","1,642","1,417","1,202","1,804","0,979","1,121","0,956","1,258","1,167","1,158","1,344","1,320","1,258","1,157","1,145","0,817","0,914","1,060","1,001","1,689","1,591","1,361","1,586","1,267","1,369","0,973","1,268","1,243","0,994","1,066","1,287","0,936","1,071","1,297","1,871","1,500"
2471,"1,416","1,424","1,192","1,418","1,447","1,191","1,373","1,333","1,183","1,298","1,300","1,431","1,246","1,436","1,514","0,979","1,144","1,021","1,132","1,132","0,869","1,157","1,488","1,491","1,123","1,002","1,139","1,168","1,298","1,391","1,091","1,216","1,276","1,729","1,632","1,276","1,318","0,859","2,049","1,101","1,366","1,065","1,170","1,176","1,396","1,968","1,190","1,070","1,425","1,481","1,323","1,208","1,553","1,154","1,312","1,187","1,679","1,322","1,309","1,074","1,648","1,062","1,560","1,624","0,852","1,217","0,969","1,105","1,297","1,067","1,242","1,279","1,359","1,121","1,406","0,970","0,791","1,039","1,056","1,657","1,738","1,388","1,414","1,363","1,540","1,075","1,182","1,213","0,962","0,969","1,276","1,042","1,165","1,223","1,920","1,274"
2491,"1,553","1,464","1,206","1,500","1,276","1,176","1,394","1,169","1,155","1,148","1,336","1,411","1,346","1,360","1,490","0,984","1,024","1,136","1,044","1,102","0,899","1,265","1,464","1,414","1,094","1,041","1,240","1,314","1,296","1,350","0,989","1,235","1,365","1,566","1,710","1,176","1,292","0,927","1,957","1,277","1,398","1,025","1,123","1,322","1,383","1,810","1,137","1,126","1,357","1,432","1,375","1,230","1,579","1,120","1,448","1,410","1,677","1,440","1,337","1,173","1,677","1,143","1,847","1,556","0,853","1,168","1,078","1,225","1,349","1,208","1,210","1,164","1,431","1,115","1,270","1,083","0,791","1,050","1,153","1,641","1,825","1,183","1,497","1,385","1,647","1,198","1,101","1,388","0,969","0,986","1,450","1,018","1,148","1,247","1,916","1,293"
