File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"30,753","26,741","34,467","33,359","35,457","25,551","33,967","37,190","29,422","29,769","37,396","35,441","26,420","24,516","24,947","22,886","23,988","23,453","22,873","24,657","25,025","26,610","29,704","31,088","24,227","24,663","23,231","22,429","22,063","27,453","22,929","21,245","23,359","41,414","27,584","32,386","23,220","22,171","23,531","23,180","21,675","22,633","21,263","21,275","23,275","23,580","26,851","23,265","23,433","25,188","23,259","21,935","21,724","21,037","21,306","21,094","21,637","24,182","25,341","22,657","37,361","21,941","24,457","22,592","21,984","21,118","23,494","24,222","23,276","23,590","24,539","23,520","26,576","25,604","29,190","23,639","21,373","22,812","21,880","26,665","24,008","28,722","29,025","35,847","34,339","35,594","34,018","35,808","34,355","41,296","38,524","33,333","34,878","34,278","39,935","38,978"
221,"34,496","28,533","39,473","38,422","40,808","26,592","38,149","41,924","32,267","32,712","42,525","41,045","28,976","25,245","26,320","23,078","24,629","23,476","23,135","26,347","25,571","28,786","33,529","34,818","25,743","26,763","23,957","22,945","22,514","31,224","24,051","21,414","24,282","42,820","30,533","35,735","24,569","22,625","24,173","24,059","22,349","24,204","21,524","21,684","24,273","25,024","29,424","24,075","24,363","26,998","24,125","22,104","22,275","21,192","21,522","21,431","21,900","25,918","27,545","23,035","41,237","22,716","26,486","23,200","22,571","21,373","25,412","25,873","24,831","24,822","25,773","24,841","29,547","27,900","34,190","23,602","21,378","23,300","21,506","28,986","24,939","32,657","31,394","41,602","39,204","39,843","39,524","41,453","38,888","45,545","42,586","38,733","40,747","38,392","43,300","42,225"
241,"39,237","31,071","42,776","41,855","44,845","28,353","43,694","46,814","36,988","37,894","44,878","45,261","33,249","26,253","29,035","23,467","26,129","23,682","23,920","28,827","27,341","32,804","37,349","38,167","27,686","29,624","24,904","23,955","23,518","37,127","26,208","21,896","26,184","46,929","34,663","38,622","26,539","23,394","25,075","25,414","23,180","25,961","22,031","22,082","26,037","27,445","33,739","25,712","25,914","29,876","25,571","22,506","23,273","21,488","22,118","21,806","22,359","28,514","30,300","23,671","45,647","23,839","29,261","24,057","23,435","21,835","28,243","28,696","26,751","26,665","28,014","26,463","33,512","30,357","40,214","23,508","21,306","23,610","21,298","31,788","26,169","36,729","34,727","44,918","42,206","44,122","41,855","44,788","42,755","51,096","47,698","42,782","43,296","41,404","47,125","44,986"
261,"41,618","34,651","45,580","43,869","50,178","31,557","50,416","52,825","39,702","41,482","50,206","49,253","37,100","27,667","31,333","23,920","28,141","24,218","24,941","32,443","29,969","37,384","39,984","41,380","30,733","33,957","26,310","25,363","25,180","41,563","29,010","22,598","29,235","45,843","36,437","42,537","29,445","24,725","26,510","27,516","24,498","28,908","23,137","23,047","28,627","31,320","38,571","28,057","28,239","34,631","28,298","23,202","24,788","22,020","23,220","22,461","23,102","32,014","34,514","24,604","47,678","25,376","32,820","25,194","24,631","22,420","32,910","32,696","29,396","28,918","30,582","28,408","35,792","33,616","42,441","23,765","21,286","24,182","21,186","33,263","28,802","39,565","36,794","50,029","45,747","46,978","44,808","50,935","47,378","53,449","49,314","47,131","47,806","45,631","48,798","48,853"
281,"42,659","36,398","49,541","48,167","53,804","35,941","53,816","55,131","41,776","43,643","52,929","53,247","40,008","29,427","35,078","24,712","30,896","24,988","26,863","34,543","33,492","40,410","43,076","44,976","34,039","34,745","28,108","27,843","27,698","45,953","32,498","23,563","33,265","49,949","38,271","47,308","33,545","26,649","29,418","30,206","26,173","33,684","24,853","24,257","32,863","36,718","40,086","31,447","30,990","37,578","31,663","24,461","26,725","22,935","24,925","23,616","24,335","33,635","36,312","25,361","52,490","28,035","35,033","26,498","26,335","23,645","35,657","34,937","33,176","32,343","33,735","32,039","37,124","35,537","46,186","24,455","21,069","24,710","21,180","34,963","32,655","41,902","38,312","53,110","48,737","51,757","49,208","53,457","52,102","59,002","54,753","51,943","50,216","49,378","52,325","50,182"
321,"45,602","40,918","55,661","52,729","62,092","40,178","61,924","63,967","46,853","50,247","61,531","61,129","46,455","33,041","38,282","27,182","35,212","27,649","32,478","39,310","42,659","48,422","47,063","49,459","36,706","38,716","32,090","33,549","33,727","54,022","35,761","26,182","37,194","50,867","44,788","59,439","37,204","31,786","37,455","34,088","29,957","43,535","29,810","27,671","36,345","42,908","47,816","37,675","36,361","46,484","36,145","27,441","30,337","24,869","31,941","26,716","27,486","36,827","40,653","27,069","55,433","34,890","39,910","30,014","30,861","26,394","42,135","39,588","35,761","34,145","35,275","34,618","42,084","38,416","51,400","26,755","21,000","25,818","21,157","41,035","37,878","46,175","43,624","62,898","54,555","57,973","54,351","62,359","58,639","63,178","58,255","59,029","57,086","53,975","55,916","54,631"
341,"48,922","43,724","56,908","54,155","64,029","43,247","65,433","65,980","49,545","51,606","63,373","62,790","48,702","34,506","40,812","29,106","36,759","29,231","34,576","42,563","48,084","49,127","51,904","52,494","39,396","41,302","33,976","35,490","36,376","60,729","38,769","28,165","40,092","49,616","44,551","58,892","39,959","33,318","39,945","35,978","31,575","48,569","31,304","29,692","39,780","47,865","47,147","39,408","39,002","50,404","39,141","29,712","31,625","26,073","33,518","29,224","29,651","39,061","41,580","27,731","56,624","35,629","42,322","29,916","32,533","28,233","44,339","40,359","38,790","36,363","37,747","37,345","43,347","40,273","56,602","28,494","20,914","26,524","21,033","43,849","41,173","49,480","44,098","65,206","55,467","60,475","56,502","65,318","60,018","65,863","60,484","60,425","58,153","54,982","57,102","55,588"
381,"51,318","47,494","60,684","54,961","70,686","46,178","74,502","71,427","52,520","56,627","70,235","68,024","53,800","38,692","43,627","31,331","41,947","31,524","37,910","46,124","60,443","55,361","54,167","53,647","42,175","44,753","38,039","41,280","44,067","68,108","41,816","31,175","42,139","51,014","50,218","73,227","45,765","37,296","47,580","41,525","33,661","56,676","35,110","32,390","43,776","54,955","53,700","46,412","46,833","59,943","43,263","32,182","34,190","28,529","37,047","30,853","32,533","41,065","46,124","29,614","61,000","42,661","47,167","31,727","35,637","31,584","50,047","46,339","42,033","38,908","40,596","40,533","47,514","41,455","60,355","32,180","21,018","27,755","21,280","49,692","47,602","50,745","47,373","71,027","58,629","67,073","57,890","74,141","62,986","72,922","66,306","65,522","59,888","57,671","61,682","58,794"
421,"54,951","50,176","66,512","58,751","79,894","51,486","84,847","77,349","53,776","58,127","80,069","75,533","57,367","43,257","45,208","35,292","44,563","36,322","41,735","48,829","69,014","57,363","57,267","56,965","46,114","47,696","41,943","44,612","49,522","76,337","46,214","34,822","47,153","54,182","51,608","83,671","49,755","41,198","53,588","45,104","38,094","66,206","40,169","36,920","48,600","58,271","54,275","50,220","52,476","68,004","49,100","36,684","38,171","30,576","42,625","35,200","38,014","41,851","47,820","32,563","67,390","44,239","48,553","34,729","40,975","34,875","51,743","49,167","46,482","42,212","44,929","44,998","49,684","43,667","64,896","34,904","20,951","28,749","21,247","53,033","52,608","53,912","48,569","77,937","64,543","74,216","62,029","83,714","68,375","79,900","74,043","74,769","64,553","61,894","68,375","64,206"
441,"57,871","51,884","70,535","61,467","84,863","51,894","89,431","80,478","55,461","60,316","84,447","80,378","60,206","42,424","46,590","37,747","45,592","38,894","41,243","49,620","72,388","59,871","60,135","59,747","48,063","49,129","42,029","47,153","52,178","80,969","47,665","37,212","48,247","56,414","52,447","89,573","50,982","42,239","54,857","46,525","37,692","70,135","40,273","38,318","49,473","60,920","55,951","53,416","54,735","72,947","50,110","39,214","38,629","32,220","43,908","37,512","41,020","41,200","49,059","34,145","71,108","47,376","50,618","36,333","43,720","37,514","53,143","51,588","47,967","43,543","46,375","46,041","51,720","44,710","68,624","37,324","21,069","29,078","21,482","54,845","54,918","56,684","50,059","81,771","68,365","76,859","64,912","88,216","71,641","82,751","77,100","79,429","67,673","64,931","72,022","67,849"
461,"61,325","54,267","74,684","64,320","88,906","52,878","92,839","82,888","57,671","62,996","88,441","83,869","63,380","45,178","48,427","39,939","46,753","40,090","44,576","50,618","75,704","62,367","63,353","62,494","49,484","51,061","44,382","47,947","52,753","85,778","48,761","39,569","48,880","58,896","53,875","94,898","52,318","45,131","55,547","48,096","40,559","74,704","43,531","38,800","50,829","63,908","57,910","54,955","56,469","78,359","51,396","41,863","39,541","34,108","45,512","37,573","41,943","41,173","50,994","35,992","74,104","49,729","53,398","37,490","43,982","40,124","55,104","54,700","49,341","44,441","47,433","47,565","54,539","45,680","72,325","39,586","20,986","29,727","21,588","57,433","56,243","59,339","52,053","85,771","72,053","79,375","68,402","91,733","75,133","84,761","80,173","83,245","70,739","68,653","76,022","71,382"
1731,"117,388","109,961","111,484","103,978","97,751","90,863","103,686","107,098","95,494","91,586","109,194","107,131","110,343","95,898","87,475","91,759","94,488","95,663","77,759","86,692","102,643","101,108","104,488","103,261","102,241","93,861","87,241","87,365","86,690","105,020","91,400","86,008","82,480","101,606","102,014","102,155","83,484","85,502","80,463","98,714","86,222","104,702","85,100","80,812","96,759","84,067","92,296","85,347","102,112","105,714","90,620","82,288","86,949","91,043","100,635","93,410","86,298","81,108","92,735","77,688","111,286","88,173","100,125","87,582","90,302","87,269","85,867","100,212","99,178","93,012","86,618","101,733","105,692","91,590","94,561","78,753","20,967","61,918","51,727","99,398","86,469","109,214","95,369","109,773","107,173","126,873","101,943","111,496","103,563","113,851","112,855","99,610","103,076","103,847","109,329","108,971"
1751,"120,502","114,978","113,031","106,927","99,602","93,275","105,839","109,106","99,376","94,043","112,314","109,908","115,716","99,190","90,124","95,890","99,525","98,927","81,004","89,551","105,349","104,673","108,820","105,769","105,786","96,780","90,108","90,339","89,347","108,769","93,916","89,543","85,510","104,043","105,018","105,861","86,782","88,698","82,090","104,508","88,978","108,106","88,106","83,492","99,047","86,476","95,202","87,737","104,735","108,569","93,518","85,022","88,971","94,639","105,625","97,200","88,688","83,925","95,859","79,912","112,784","91,498","102,116","91,141","92,859","89,959","88,712","105,335","104,502","96,410","89,957","107,680","110,990","94,682","95,720","81,224","20,816","65,135","53,557","102,878","88,259","113,314","98,563","112,429","109,833","128,755","104,275","112,294","104,710","115,222","115,312","101,129","106,127","106,449","111,392","111,251"
1771,"121,798","118,445","115,435","110,588","100,586","96,635","107,782","110,278","103,273","98,851","115,065","112,006","117,451","104,194","93,637","102,984","105,175","102,933","85,184","93,027","109,006","109,716","111,324","110,161","109,069","100,427","93,616","94,476","92,665","112,149","97,086","93,678","89,116","105,802","108,982","110,302","90,449","92,535","85,778","108,571","93,714","111,414","91,922","87,104","103,684","88,751","98,598","91,298","108,059","111,702","96,643","89,182","93,696","99,818","111,680","101,627","91,316","88,818","100,076","84,908","115,900","95,527","105,137","97,510","96,749","94,551","92,292","111,863","109,394","102,324","95,316","112,147","114,831","99,078","97,878","83,678","20,951","66,806","58,233","106,504","91,680","115,680","101,871","115,492","112,743","129,575","108,092","114,316","107,684","116,592","118,114","102,545","108,763","109,065","114,571","114,310"
1791,"122,106","119,114","116,961","113,969","101,022","99,720","108,861","110,757","107,102","101,967","116,714","112,922","117,729","108,022","96,300","108,925","107,688","108,069","89,729","96,329","110,525","112,902","112,841","114,047","113,686","103,427","96,863","97,839","96,667","113,984","99,988","98,175","93,357","106,718","111,988","113,286","94,502","96,218","89,271","110,353","98,302","114,247","95,051","90,822","107,186","90,096","101,939","94,200","112,467","113,582","98,818","92,573","98,420","105,453","116,880","106,937","93,412","93,467","103,667","89,382","117,747","99,765","108,733","102,959","99,812","98,490","94,825","114,255","111,608","104,761","100,041","114,476","116,406","104,227","99,645","85,814","20,818","70,900","61,229","109,414","94,900","116,606","104,035","116,839","116,557","129,755","110,641","115,327","108,522","116,947","119,447","102,727","110,914","110,937","117,400","116,310"
1811,"124,927","123,018","120,904","119,310","104,267","105,051","112,502","113,147","112,633","106,251","119,776","115,159","119,649","115,182","100,798","113,622","111,510","112,457","96,339","101,202","113,957","116,645","115,694","118,543","119,188","108,678","102,953","106,098","102,439","117,782","104,782","106,918","99,837","109,806","116,892","118,125","100,247","103,873","95,016","114,067","106,476","118,961","100,539","96,151","110,596","94,184","107,645","99,290","116,637","117,582","103,465","98,082","104,890","111,504","121,271","112,045","97,020","99,775","109,159","94,947","121,396","108,198","113,812","107,278","105,688","103,678","99,080","117,594","115,545","108,647","105,794","118,676","120,547","109,990","103,525","89,651","20,914","77,508","64,776","114,659","99,731","119,882","108,231","120,708","121,298","132,488","115,398","117,296","111,033","120,071","122,680","104,808","115,098","115,076","122,271","120,716"
1851,"126,933","125,047","125,580","125,424","107,176","112,855","115,937","115,784","119,906","111,214","122,443","117,065","120,898","123,608","106,847","118,935","116,180","117,006","108,184","108,914","117,633","121,153","118,782","122,710","124,508","117,620","112,492","113,922","111,476","119,355","111,843","115,957","108,659","112,651","122,006","124,043","110,392","112,049","104,843","117,892","114,543","121,982","110,100","107,143","114,139","101,786","113,382","108,508","119,492","121,331","113,704","110,016","115,396","115,898","125,216","117,553","102,904","109,573","115,661","104,029","125,257","116,410","118,384","111,841","115,606","114,243","107,527","122,363","119,035","112,371","113,520","123,349","124,496","116,445","109,384","96,151","20,963","88,273","71,578","120,776","110,594","122,443","114,324","125,208","126,482","132,908","121,416","120,418","114,908","122,724","124,349","107,676","120,006","119,782","125,647","125,988"
1871,"126,800","125,690","127,157","127,269","108,478","115,794","117,502","117,086","122,588","112,598","123,829","117,835","121,580","125,690","110,818","121,045","118,229","118,384","111,651","112,033","119,073","122,647","120,114","123,678","126,057","120,018","115,165","116,496","115,322","120,149","114,669","118,510","111,843","114,310","123,292","125,935","115,992","114,410","109,286","119,643","116,814","122,425","112,861","109,763","115,520","106,080","115,157","112,237","120,816","122,253","116,843","113,271","118,349","117,849","125,816","119,492","106,453","113,510","117,159","109,988","125,782","118,545","119,769","113,271","117,727","117,239","110,135","122,969","120,331","114,020","117,269","124,433","125,208","118,671","111,386","98,592","21,080","93,898","75,365","123,563","113,173","123,202","116,102","126,716","129,410","133,186","123,227","121,514","116,220","124,051","125,276","108,782","122,145","121,078","127,373","127,714"
1891,"127,357","125,765","129,975","129,284","110,247","117,920","118,796","118,735","124,559","114,298","124,894","118,537","121,922","127,098","115,402","122,827","119,878","119,904","114,286","114,161","119,967","124,133","121,169","124,684","127,578","122,082","117,449","118,596","118,508","120,567","117,829","120,361","114,275","115,892","124,959","127,673","119,682","115,892","112,935","120,888","119,135","122,949","114,792","111,520","116,729","109,520","116,720","114,796","121,578","123,345","118,933","115,333","120,825","119,582","126,441","120,671","109,398","117,406","119,276","114,551","128,159","120,325","121,127","115,057","119,398","119,471","112,484","123,855","121,086","115,375","118,863","125,184","126,022","120,767","113,867","100,567","21,063","99,433","80,892","124,741","115,343","123,496","119,359","128,500","132,608","133,035","124,925","122,949","117,376","125,076","128,780","109,818","123,647","122,982","130,929","129,151"
1911,"127,033","126,051","131,896","130,857","111,755","119,478","119,990","120,106","126,255","115,475","125,376","118,816","122,122","127,747","118,904","123,776","120,896","120,908","115,990","115,669","120,759","124,567","121,431","125,431","128,467","123,653","118,971","120,157","120,886","121,363","121,608","121,322","116,157","116,986","126,002","129,265","122,204","117,353","115,508","121,367","120,033","123,239","116,186","112,308","117,584","111,318","117,604","117,204","122,522","123,967","120,267","116,973","122,414","120,184","126,947","121,612","111,529","119,894","120,218","117,396","129,676","121,978","122,129","116,416","120,141","120,345","114,018","124,465","121,567","116,657","120,210","126,082","126,692","122,131","115,773","102,469","21,071","103,602","86,384","127,600","116,604","124,031","123,590","129,349","134,798","133,090","126,792","124,100","119,022","125,394","131,318","111,367","124,661","123,618","132,402","132,880"
1931,"127,096","126,267","134,090","134,235","113,296","121,541","121,471","121,451","127,929","116,920","126,110","118,925","122,408","128,531","121,516","124,806","122,149","121,978","118,061","116,963","121,629","125,598","122,273","126,441","129,265","124,661","120,204","121,669","122,210","121,880","123,800","122,733","117,851","118,249","126,473","130,859","123,978","118,984","117,735","121,949","121,129","123,584","117,139","113,367","118,665","113,120","118,388","118,661","123,314","124,512","121,492","117,992","123,504","121,359","127,388","122,357","113,067","122,406","121,322","119,980","132,120","123,147","122,976","118,037","121,355","121,078","114,876","125,667","122,202","117,361","121,275","127,220","127,880","123,616","117,296","104,753","20,990","107,457","92,533","129,482","117,800","124,763","126,331","130,516","134,380","133,304","127,778","124,963","120,502","128,553","133,275","112,467","126,012","125,096","132,692","136,624"
1951,"127,525","126,827","134,367","135,616","115,014","123,214","122,624","123,033","130,473","118,476","126,902","118,835","122,714","128,994","122,061","126,037","123,063","122,969","119,324","117,910","122,137","126,065","122,925","126,861","130,131","125,233","120,839","122,861","123,318","122,573","124,814","123,404","118,996","119,473","127,349","132,155","125,159","120,163","120,027","122,918","122,100","124,157","117,837","114,027","119,378","114,531","119,631","119,755","123,859","125,271","122,751","119,033","124,373","121,945","127,561","123,455","114,294","123,996","122,275","121,818","134,725","124,320","124,229","119,098","122,584","121,920","115,788","125,929","123,443","118,312","122,080","127,873","128,486","124,371","119,267","106,624","21,116","111,782","97,912","131,124","119,029","125,461","127,824","131,096","135,053","133,422","129,647","124,816","122,490","130,878","134,247","113,806","127,135","127,263","132,869","137,645"
1971,"127,147","126,529","134,008","136,596","116,535","124,365","123,608","124,465","131,757","119,273","127,151","118,755","123,131","129,522","122,782","126,012","123,961","123,898","120,463","119,224","122,667","126,669","123,500","127,059","130,698","126,088","121,698","123,410","124,147","122,798","125,498","124,104","119,914","122,731","127,767","133,500","126,022","121,294","121,622","123,555","122,969","124,618","118,496","114,373","119,935","115,371","120,139","120,878","124,553","125,504","123,684","120,076","124,688","122,659","127,537","123,957","114,929","125,088","123,037","123,578","135,514","124,892","124,916","120,453","123,200","122,802","116,573","125,549","123,747","118,876","122,773","128,443","128,549","124,900","121,163","108,047","21,202","115,390","103,933","131,569","119,645","125,451","128,075","131,731","135,769","133,214","131,982","126,294","124,163","132,167","134,616","114,396","129,435","128,512","133,165","136,100"
1991,"126,514","125,784","133,598","136,310","117,059","125,061","123,902","124,767","132,037","119,296","126,396","117,992","122,375","129,200","122,410","125,690","123,614","123,571","120,547","119,298","122,822","126,412","122,920","126,855","130,441","126,161","121,871","124,014","124,422","122,571","125,378","123,931","120,192","124,639","127,802","133,163","126,125","121,706","122,345","123,196","123,008","124,151","118,541","114,302","120,037","115,843","120,137","121,257","124,092","124,961","124,004","120,259","125,002","122,312","126,753","123,231","115,008","124,647","122,876","124,075","134,586","125,388","125,304","120,829","123,453","122,833","116,906","124,894","123,280","119,206","122,773","127,794","127,831","125,531","121,537","108,739","21,076","117,737","111,402","131,231","119,998","124,888","127,610","130,929","136,214","132,731","132,243","127,775","124,282","132,622","134,127","115,306","130,092","129,837","133,384","135,069"
