File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"59,243","44,829","51,478","33,559","43,749","42,104","39,200","43,522","31,492","40,120","46,741","42,931","45,412","38,290","26,325","40,653","29,004","41,084","30,159","50,333","47,208","44,753","44,010","37,582","57,847","33,178","38,953","42,512","29,763","37,514","40,167","30,116","26,533","46,376","32,424","30,455","49,190","43,278","32,984","35,245","27,163","26,878","27,318","29,231","36,516","31,755","30,806","35,516","42,163","35,298","33,749","31,637","28,837","30,194","28,641","27,984","31,165","30,904","38,602","45,422","46,267","36,020","25,680","36,235","28,859","22,584","30,069","26,596","26,698","33,980","38,969","29,014","53,892","46,798","35,900","27,318","42,792","37,890","38,894","25,467","27,304","39,098","34,041","26,271","34,649","45,192","49,600","35,935","41,102","40,827","44,578","40,608","55,898","39,184","51,124","40,625"
221,"66,300","50,367","56,447","38,494","46,055","45,739","43,690","47,188","35,243","42,867","51,651","45,767","50,500","41,833","29,710","42,894","33,178","47,192","30,935","52,606","53,773","50,782","48,692","39,531","64,765","37,316","43,976","48,641","34,880","40,949","44,051","33,902","29,394","52,929","36,014","34,800","53,043","49,388","37,386","38,784","31,131","31,622","31,318","35,196","41,088","35,539","35,612","41,604","45,331","38,831","37,886","36,825","33,818","35,610","33,869","32,449","36,906","35,924","41,420","49,341","52,041","40,361","28,669","40,549","33,404","23,794","34,806","29,500","28,722","37,469","41,775","32,618","55,837","51,075","40,659","30,386","47,986","42,249","41,431","27,686","30,678","43,037","38,525","28,718","39,480","50,194","53,539","40,043","44,825","45,300","50,114","44,624","57,090","42,633","54,696","42,992"
241,"70,369","54,131","61,996","41,465","49,835","51,876","46,235","52,296","40,167","47,149","54,176","50,351","55,498","45,857","33,955","47,304","35,916","52,706","31,100","59,129","55,567","53,541","52,720","42,865","70,071","39,047","49,220","52,967","38,198","45,639","48,618","36,249","33,320","55,459","37,506","37,245","58,635","52,392","41,131","41,700","34,249","35,008","35,473","39,335","45,433","37,931","38,612","45,676","49,584","41,163","40,124","39,557","36,782","38,757","38,582","37,386","41,269","38,853","46,018","51,927","57,063","44,061","32,165","45,576","35,933","25,825","37,382","33,753","31,275","39,608","44,910","34,784","62,204","55,390","45,035","34,355","51,643","45,647","46,820","31,720","36,361","47,931","41,584","32,353","42,625","54,480","58,298","43,298","49,859","50,884","51,918","48,947","62,525","46,820","58,212","45,820"
261,"74,486","59,598","67,357","45,561","53,622","53,976","50,459","55,859","43,355","51,692","57,737","52,902","55,953","49,569","37,063","48,922","37,065","55,206","32,782","62,080","61,973","59,686","57,994","46,776","75,178","43,235","51,229","58,112","40,153","49,137","52,788","37,802","37,645","62,286","40,288","39,575","62,586","58,476","46,520","45,639","36,561","36,788","38,029","44,022","51,676","41,963","40,335","51,680","53,841","44,751","44,649","44,351","38,631","43,180","41,380","40,663","45,400","43,102","48,725","57,098","54,537","49,069","34,331","48,416","38,196","29,204","40,478","37,353","34,700","44,071","50,073","36,875","65,059","59,614","50,292","36,318","56,741","51,633","47,863","36,871","39,200","53,533","45,798","38,229","46,796","59,671","61,839","48,514","54,855","52,788","57,671","53,276","66,898","51,847","63,337","49,873"
281,"79,808","63,351","72,431","49,037","57,243","60,104","53,541","60,114","47,982","50,449","61,327","55,627","60,680","53,839","41,008","52,259","40,198","60,363","34,529","64,806","64,863","62,551","61,839","46,894","80,880","45,280","54,796","63,824","43,902","53,412","57,192","41,273","38,371","67,204","43,118","43,098","65,763","61,884","48,720","48,341","40,471","40,108","41,500","49,210","54,618","44,886","44,320","54,480","58,278","47,171","45,141","46,555","42,827","48,388","46,910","46,129","50,712","48,076","51,927","61,198","56,925","54,478","37,061","53,637","42,722","33,831","45,284","40,622","35,492","44,773","49,508","39,069","67,867","61,814","53,337","38,414","61,214","52,567","52,741","37,565","41,500","54,335","50,380","39,388","52,100","64,312","64,296","50,447","57,120","58,006","59,241","55,973","70,833","53,351","65,888","49,714"
"301,25","85,549","65,443","78,108","52,529","58,155","62,390","57,812","61,404","51,947","55,094","63,816","59,204","64,869","58,747","46,490","56,998","42,494","63,206","37,227","68,118","67,682","64,976","65,325","50,414","86,786","49,624","59,541","67,157","45,747","58,084","59,247","41,351","42,335","70,527","43,908","46,512","69,106","64,575","53,829","52,555","42,533","41,602","46,084","50,380","60,212","46,835","44,957","58,369","59,384","50,804","49,471","51,175","43,627","49,247","48,624","48,916","53,637","49,194","56,090","64,002","61,337","54,504","40,359","57,443","45,080","34,806","45,529","46,120","37,861","49,249","54,347","41,610","70,347","64,224","58,345","41,576","63,284","58,180","54,302","40,635","45,661","58,745","52,847","44,367","55,339","67,208","66,833","55,053","62,373","61,545","60,969","60,112","75,190","55,802","69,465","53,157"
321,"90,604","68,125","84,039","57,067","59,445","64,578","58,984","63,208","54,488","57,243","66,941","59,967","68,278","60,631","50,480","59,004","45,414","67,041","35,443","72,433","70,804","68,322","69,404","51,863","91,480","53,161","62,696","70,845","49,622","59,535","61,659","45,818","46,708","74,241","46,849","47,773","73,637","68,006","56,820","53,298","45,688","45,512","46,949","55,743","62,912","49,673","48,973","62,847","61,255","51,641","51,229","53,951","48,204","54,345","53,786","53,216","59,292","54,157","58,012","68,045","64,908","58,755","43,490","58,476","45,800","37,404","50,380","51,875","41,029","51,122","56,335","44,110","73,986","67,453","60,627","43,420","65,990","60,492","54,584","44,661","48,318","61,955","57,463","49,686","58,369","70,955","70,400","58,086","65,337","63,884","63,341","61,933","80,476","59,345","72,563","53,643"
341,"94,506","72,143","90,369","58,237","61,639","67,402","60,418","65,796","58,796","57,469","70,586","61,233","71,710","63,088","52,284","60,382","47,306","71,547","34,192","76,284","74,286","71,657","74,710","52,302","95,114","53,747","66,155","75,525","50,104","61,198","64,788","47,206","47,875","78,398","47,439","50,910","78,367","71,825","57,433","53,916","48,000","47,820","51,233","57,876","65,506","50,116","49,969","66,210","63,802","51,669","50,967","54,186","49,949","55,945","56,971","56,547","61,706","56,278","59,706","73,116","67,888","62,478","43,616","60,251","49,161","39,975","52,333","54,931","43,943","50,912","56,318","43,202","77,408","71,067","62,565","44,265","69,161","61,314","55,639","45,563","50,049","65,143","58,647","50,500","61,961","75,257","73,973","59,608","67,831","65,280","66,067","64,331","84,943","61,635","75,782","53,782"
"361,25","96,094","75,669","93,741","59,800","63,751","70,194","61,937","68,514","59,925","57,724","74,571","63,180","74,900","65,533","55,441","61,724","47,647","76,120","34,794","79,139","77,265","75,243","79,531","52,908","96,733","54,835","69,302","79,667","49,910","63,194","67,882","47,116","52,178","81,435","47,747","51,275","81,800","75,200","59,365","54,888","48,039","47,714","51,520","59,453","67,975","50,241","49,606","70,214","66,076","52,792","50,894","55,208","49,825","56,878","57,616","57,224","63,155","56,849","61,618","77,035","70,175","64,786","45,510","62,088","49,712","41,992","52,543","60,957","43,418","51,357","56,957","44,769","79,614","73,914","64,757","45,582","72,241","62,729","56,759","47,373","53,514","67,761","58,594","54,880","63,849","79,541","76,543","61,518","69,582","67,296","68,822","66,194","89,006","63,361","78,465","54,116"
381,"99,429","81,202","98,496","63,869","67,704","75,424","65,457","73,675","63,059","60,325","80,229","66,635","80,733","70,071","59,006","64,575","49,137","83,016","35,584","83,192","81,714","79,637","85,092","55,698","101,543","58,863","75,835","85,802","52,020","67,053","72,712","48,600","54,329","86,733","49,965","52,463","86,641","80,480","63,102","57,855","49,180","49,584","52,171","63,825","73,075","52,473","51,124","77,363","70,596","55,818","53,510","58,373","51,380","60,443","60,631","59,808","66,945","59,802","65,859","82,641","74,776","69,206","46,082","66,112","51,388","41,963","55,039","66,153","47,990","53,976","60,151","45,980","83,543","78,586","68,933","46,724","77,414","66,422","59,665","51,008","55,714","72,963","61,249","57,043","68,351","85,153","80,839","64,967","74,006","71,878","73,273","72,206","94,275","66,565","83,261","56,480"
"401,25","100,953","84,100","100,506","67,141","70,867","79,071","67,980","77,159","65,996","62,141","83,365","69,637","84,739","73,031","60,682","66,467","50,653","86,935","35,696","84,369","83,775","82,263","88,471","58,271","102,304","62,035","80,029","88,800","53,973","69,445","75,635","50,045","54,953","89,037","51,490","53,314","88,208","83,014","66,067","60,404","50,088","51,443","52,600","67,798","75,965","54,600","52,490","82,351","73,129","58,151","55,280","60,733","52,773","63,869","63,351","61,704","69,871","62,592","68,792","86,559","77,518","72,722","46,080","69,327","52,233","45,000","57,292","70,029","49,339","56,022","62,269","47,063","84,933","80,312","72,404","47,467","80,276","68,478","62,155","51,845","55,978","76,912","63,247","57,633","71,894","88,073","82,643","67,771","77,141","75,582","75,639","76,563","95,971","69,261","85,845","58,449"
421,"106,145","88,157","104,331","72,706","75,425","84,057","72,598","81,325","71,265","65,884","87,586","74,071","90,522","77,847","64,622","69,933","54,280","91,780","35,702","87,394","87,253","85,714","93,008","62,182","107,065","66,949","85,039","93,218","57,645","73,890","79,767","53,106","57,741","92,949","55,027","56,269","91,969","86,741","71,151","64,729","53,012","55,100","54,949","74,208","80,525","58,243","55,675","87,549","77,335","61,998","58,965","64,939","56,000","69,137","68,031","65,204","74,661","67,049","72,943","91,535","81,759","78,845","47,316","74,441","55,533","47,098","61,655","75,924","51,765","59,612","66,169","49,394","88,741","83,816","77,865","49,312","84,145","72,624","66,094","53,380","58,475","82,233","67,249","60,631","78,263","92,451","85,892","72,512","81,376","80,114","79,592","82,102","98,922","73,922","90,704","61,961"
441,"109,555","90,292","107,304","76,841","78,225","86,996","76,302","84,712","76,188","68,335","90,139","77,431","93,951","81,467","68,610","71,657","57,861","94,918","34,408","90,120","89,035","87,949","96,329","65,312","109,904","71,541","88,604","95,363","60,822","77,494","82,206","56,441","60,265","95,833","58,249","58,920","92,765","88,006","75,125","68,359","56,129","58,531","57,269","78,737","83,814","61,439","58,778","90,924","79,353","65,267","61,935","68,255","58,892","73,849","71,778","68,469","78,075","70,363","76,971","94,951","84,367","83,188","48,861","77,516","58,792","47,827","65,012","81,669","53,882","62,431","69,120","51,567","90,939","85,776","81,314","51,671","86,437","75,851","69,239","54,929","61,596","85,067","70,220","64,712","84,096","95,586","88,110","76,194","84,422","83,049","81,941","85,861","99,918","76,388","93,900","64,598"
461,"112,484","92,492","109,788","80,088","80,727","88,967","79,198","87,165","81,125","70,824","92,937","80,757","96,178","85,004","72,580","74,876","61,680","98,300","33,096","95,233","90,778","90,369","99,286","68,618","112,367","75,737","91,029","98,584","64,080","81,188","84,675","59,631","62,982","97,602","61,704","61,908","95,400","90,533","79,012","71,178","58,969","62,180","59,816","82,910","86,667","64,484","61,741","94,073","81,425","68,445","65,004","71,969","62,216","78,790","76,114","72,275","82,337","74,192","80,884","98,804","86,467","86,233","51,022","80,447","62,273","48,571","68,506","85,935","57,088","65,980","72,516","54,755","92,816","87,508","84,327","54,531","88,720","79,469","72,618","57,278","65,220","87,890","74,169","68,267","89,810","97,247","91,065","79,037","87,071","85,588","84,420","90,192","100,355","80,575","96,110","67,435"
1731,"119,865","108,457","107,927","112,043","112,078","103,602","107,086","105,863","97,231","93,433","105,788","100,451","97,610","109,176","77,647","80,933","103,139","100,992","71,422","111,816","104,773","105,310","106,251","103,280","112,388","109,367","103,404","114,445","107,439","108,547","107,455","100,449","103,945","109,688","102,284","101,251","107,190","109,276","105,890","111,445","103,492","113,725","103,210","102,082","103,159","104,765","96,712","110,916","113,063","111,000","110,045","104,525","104,588","98,880","89,110","102,457","106,922","85,629","98,159","110,694","87,465","89,675","90,629","107,810","98,322","92,596","111,133","104,392","96,059","107,222","93,600","88,331","114,463","115,820","93,294","98,990","106,851","107,853","103,557","83,337","92,843","90,171","98,596","90,510","110,371","115,275","117,192","116,427","113,420","106,735","110,212","98,973","100,092","88,684","97,300","100,100"
1751,"122,053","109,798","110,257","113,857","113,286","104,676","108,475","106,386","99,165","95,594","108,227","101,624","97,445","111,890","78,671","84,200","105,978","102,263","74,161","113,500","107,865","107,184","110,400","106,180","114,149","112,284","105,357","116,000","110,982","110,914","109,765","104,147","107,800","111,880","104,653","106,376","108,680","111,682","108,088","114,124","107,380","116,929","107,437","103,639","105,608","109,780","100,345","112,775","116,769","113,725","113,080","106,786","108,216","100,100","90,616","105,575","109,157","89,384","99,527","113,961","87,112","91,906","92,216","110,247","100,273","97,439","114,114","105,631","99,833","110,916","95,690","92,692","116,573","118,367","95,367","104,869","107,357","110,908","106,265","85,688","96,276","94,153","101,490","92,910","112,263","116,084","118,367","118,027","114,202","108,276","110,710","100,988","99,953","90,198","97,345","103,890"
1771,"123,982","111,122","111,694","115,878","115,131","106,345","110,661","108,157","100,839","97,994","110,457","104,251","97,302","114,531","81,088","84,992","110,198","102,706","80,488","114,755","109,837","109,480","112,233","109,894","116,943","114,845","108,873","117,855","115,343","114,408","111,792","107,831","110,724","113,131","108,498","109,380","109,073","114,222","110,649","117,127","110,700","119,692","110,561","107,647","107,580","112,829","104,816","115,561","118,833","116,708","117,012","109,094","111,292","103,492","94,616","108,035","111,878","91,955","100,802","116,922","87,684","93,694","96,184","112,794","104,951","101,973","116,331","108,357","103,943","113,278","98,847","96,943","119,059","120,210","98,112","109,210","109,449","113,145","109,635","89,422","100,759","95,016","104,673","96,220","114,922","119,557","119,451","119,645","114,847","109,935","112,290","103,316","100,614","91,480","97,688","107,718"
1791,"124,049","112,716","113,212","116,025","115,598","106,731","112,076","108,820","101,763","99,900","109,896","105,331","96,327","115,212","80,669","85,318","113,241","104,355","86,649","114,276","109,051","108,155","112,512","112,837","116,882","116,516","109,008","118,376","116,608","115,261","113,725","111,341","112,139","113,710","111,504","111,127","110,155","114,802","111,765","117,975","111,973","119,388","111,312","109,792","107,588","113,851","106,531","115,457","120,141","117,461","118,078","109,625","111,988","106,329","96,065","109,194","112,753","93,149","102,016","117,396","87,563","94,598","100,253","113,808","108,633","104,302","116,753","109,424","107,541","113,910","100,037","100,798","119,243","120,410","99,404","111,014","110,127","114,333","111,392","92,371","103,949","95,931","105,559","98,727","115,355","120,571","118,788","119,508","116,151","109,620","113,443","104,065","99,537","91,690","97,084","109,951"
1811,"126,980","115,839","116,367","119,282","119,047","110,318","115,339","112,443","105,684","103,898","111,839","109,227","98,324","118,675","83,263","87,992","118,588","106,649","94,463","117,406","110,976","111,127","116,169","117,645","121,557","119,971","112,935","121,473","120,955","119,512","116,425","117,104","115,973","117,165","116,943","115,239","112,612","118,808","115,190","121,676","116,053","122,218","114,922","113,614","110,939","117,878","110,678","118,375","123,761","120,327","121,731","112,904","115,475","111,092","99,804","112,835","116,224","97,276","105,720","120,531","90,037","97,612","104,459","117,520","113,763","108,598","120,239","114,998","112,908","117,384","106,590","107,753","121,151","123,247","103,841","115,155","112,829","117,376","115,845","97,888","109,259","98,488","111,888","103,382","119,467","124,092","122,031","122,622","119,190","112,220","116,467","107,496","101,190","94,420","98,869","114,639"
1831,"129,020","117,467","118,394","121,092","121,182","111,806","118,122","113,871","107,596","107,098","112,441","111,047","99,031","119,929","84,918","89,694","121,551","107,427","101,037","118,469","112,596","111,871","118,445","120,610","122,998","121,543","114,002","122,178","122,325","120,106","117,714","119,988","117,804","118,357","120,069","117,447","114,200","120,414","117,637","122,896","117,365","122,761","116,406","116,418","111,931","119,371","113,080","119,214","125,180","121,333","123,467","113,702","116,392","113,545","102,371","114,167","117,506","99,373","108,361","121,749","92,145","98,704","107,282","119,345","116,518","110,839","120,735","116,286","115,671","118,484","110,153","112,010","122,516","124,649","105,882","117,671","115,224","118,686","118,016","101,425","114,645","99,847","114,739","108,075","120,500","125,402","123,392","124,273","120,518","114,673","117,800","109,318","101,867","95,973","101,031","116,631"
1851,"130,096","119,071","120,561","122,898","122,749","113,731","120,625","115,916","109,576","109,576","112,459","113,514","99,578","121,218","86,773","91,120","124,212","108,516","106,188","119,957","114,067","112,837","120,275","122,875","125,053","123,171","115,539","123,614","123,512","121,345","118,841","123,237","119,355","119,320","122,578","119,461","115,820","122,169","119,925","124,580","119,229","123,563","117,873","118,031","113,863","121,012","115,169","120,312","126,525","122,139","124,669","114,604","117,294","115,494","104,920","115,386","118,294","101,875","110,284","123,488","92,592","100,141","110,041","120,537","118,939","112,469","122,073","117,716","116,618","119,939","112,363","115,308","124,743","125,527","108,047","120,184","116,431","119,771","120,033","104,261","119,492","101,596","116,551","112,012","121,902","126,420","124,839","125,925","121,600","116,927","119,990","110,900","103,084","97,490","102,333","119,669"
1871,"130,722","120,222","122,943","124,122","124,733","116,029","122,086","117,206","111,667","112,747","115,292","115,914","100,902","122,222","88,910","92,353","128,106","110,312","109,849","121,104","115,408","113,800","121,220","125,014","126,612","124,175","117,149","124,329","123,986","121,986","119,914","125,094","120,549","120,237","123,998","120,863","114,669","123,414","121,692","125,351","120,629","123,967","119,361","119,671","117,073","122,063","116,982","121,182","127,422","123,133","125,186","115,357","118,310","116,288","107,008","116,261","119,037","103,722","112,069","124,439","94,482","102,127","112,559","121,600","120,798","114,069","123,273","118,984","117,543","121,324","115,061","117,963","126,545","126,380","109,814","121,484","118,029","120,745","120,769","107,931","121,761","102,710","118,194","114,484","123,208","127,471","126,339","127,682","122,625","117,784","121,449","113,002","104,308","99,149","103,224","121,300"
1891,"131,596","122,012","125,018","125,502","125,178","117,847","123,098","119,251","113,745","114,357","116,859","118,239","101,892","122,933","90,298","93,449","129,296","111,806","113,976","123,255","116,155","114,075","122,437","127,914","128,580","125,114","118,214","125,220","125,059","123,284","120,727","126,737","121,324","121,049","124,614","121,767","115,200","124,453","123,575","126,173","121,580","124,804","120,335","120,586","117,667","122,924","118,743","121,955","128,159","123,782","126,012","116,078","118,959","117,508","109,112","116,800","119,667","105,027","113,582","125,412","95,592","103,039","114,741","122,371","121,843","115,059","123,798","119,780","118,161","121,969","116,467","119,422","127,743","127,155","111,945","122,559","119,061","121,524","122,045","112,310","123,131","104,316","118,606","116,133","123,859","127,967","127,810","129,155","124,114","120,488","123,014","114,469","105,702","100,055","103,459","124,910"
1911,"132,931","123,967","126,461","127,547","126,063","119,188","124,259","120,502","115,590","116,202","117,896","119,441","101,633","123,394","91,810","94,749","130,584","112,655","117,722","124,037","117,427","114,743","122,847","129,857","130,235","125,965","119,063","125,449","125,531","123,718","121,765","127,688","121,875","121,441","125,431","122,347","116,414","125,241","125,022","126,720","121,998","124,755","120,608","121,543","119,459","123,222","119,327","122,429","128,965","123,908","126,661","116,688","119,592","118,710","110,794","117,204","120,157","105,975","114,512","126,018","96,622","104,382","116,878","122,820","122,763","116,314","124,184","120,549","118,416","122,788","117,608","120,724","128,598","127,812","113,329","123,478","121,976","122,110","123,706","114,855","124,186","106,959","119,061","117,331","124,325","128,647","128,794","130,641","125,547","121,696","124,488","115,955","104,798","101,039","102,737","126,800"
