File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"3,005","2,404","3,292","3,173","3,256","2,045","3,119","3,426","2,690","2,171","3,417","3,349","3,203","2,881","2,641","2,038","2,262","2,101","1,735","2,001","2,164","2,056","3,046","3,875","2,567","2,665","2,369","2,137","2,078","2,605","2,081","1,569","1,957","3,627","3,087","4,068","2,127","2,281","2,064","1,889","1,571","1,783","1,378","1,625","1,986","1,640","2,866","2,410","2,349","2,924","1,794","1,650","1,613","1,388","1,142","1,428","1,518","1,946","2,457","2,388","4,445","1,942","2,434","1,644","1,714","1,519","2,074","1,952","1,736","1,781","2,627","2,699","3,036","3,026","2,892","2,738","1,848","1,873","1,640","2,457","1,905","2,473","3,282","4,339","3,280","3,218","3,825","3,411","3,519","3,790","3,280","2,876","3,353","3,204","3,515","4,094"
221,"3,437","2,737","3,491","3,349","3,525","2,064","3,253","3,483","3,199","2,707","3,117","3,433","3,537","2,808","2,537","1,966","2,395","2,020","1,603","2,175","1,950","2,384","3,157","4,142","2,869","2,946","2,304","2,059","1,960","2,795","2,013","1,568","2,117","3,695","3,201","4,101","2,350","2,275","2,119","2,084","1,764","1,932","1,350","1,536","1,951","1,896","2,968","2,540","2,657","2,839","2,082","1,648","1,706","1,446","1,195","1,419","1,440","2,099","2,683","2,421","4,517","2,065","2,865","1,822","1,907","1,639","2,228","2,328","2,015","2,047","2,901","2,955","3,564","3,429","3,784","2,429","1,841","2,146","1,629","2,841","2,216","2,969","3,440","4,096","3,764","3,580","4,209","3,557","3,683","3,839","3,709","3,371","3,346","3,355","3,725","3,987"
241,"3,740","2,967","3,657","3,479","3,556","2,507","3,293","3,605","3,318","3,062","3,574","3,689","4,098","2,889","3,222","2,084","2,536","2,084","1,726","2,628","2,385","2,747","3,556","4,297","3,309","3,337","2,492","2,079","1,932","3,342","2,327","1,712","2,167","3,669","3,535","4,344","2,912","2,564","2,297","2,357","1,865","2,426","1,468","1,584","2,229","2,316","3,152","2,748","2,989","3,384","2,413","1,731","1,867","1,579","1,360","1,454","1,588","2,619","3,104","2,695","4,450","2,225","3,496","2,072","2,012","1,828","2,832","2,733","2,141","2,303","3,377","3,215","4,048","3,737","3,721","2,193","1,933","2,140","1,620","3,178","2,329","3,071","3,803","3,958","3,857","3,634","4,307","3,581","3,875","3,590","3,639","3,423","3,486","3,385","3,757","4,148"
261,"4,172","3,556","3,837","3,758","3,421","2,918","3,194","3,134","3,592","3,354","3,376","3,537","4,269","3,232","3,570","2,196","2,957","2,239","2,057","3,055","2,576","3,127","3,506","4,365","3,884","3,658","2,830","2,399","2,248","3,463","2,704","1,815","2,511","3,604","3,585","4,313","3,468","2,651","2,612","2,707","2,127","2,935","1,909","1,785","2,463","2,742","3,480","3,159","3,356","3,644","2,911","2,017","2,345","1,752","1,761","1,574","1,726","2,957","3,283","2,769","4,307","2,683","3,705","2,410","2,287","1,960","3,366","3,121","2,508","2,698","3,549","3,540","4,143","4,049","3,543","1,966","1,828","2,042","1,677","3,265","2,728","3,503","3,978","3,830","3,963","3,664","4,160","3,364","3,784","3,611","3,469","3,386","3,414","3,578","3,745","4,120"
281,"4,195","3,818","3,674","3,596","3,357","3,316","3,206","3,297","3,464","3,423","3,391","3,550","4,542","3,498","3,700","2,392","3,340","2,403","2,178","3,133","2,984","3,245","3,655","4,449","4,096","3,942","3,051","2,751","2,690","3,554","3,110","1,753","3,066","3,707","3,859","4,177","3,942","2,801","2,998","3,093","2,288","3,325","2,284","2,016","2,879","3,163","3,832","3,457","3,764","3,865","3,231","2,034","2,489","1,887","2,002","1,778","1,832","3,221","3,397","2,941","4,086","3,139","3,978","2,502","2,449","2,179","3,532","3,263","2,918","3,094","3,577","3,814","4,165","4,336","3,497","2,060","1,657","2,106","1,554","3,453","2,938","3,575","3,723","3,771","3,871","3,531","3,940","3,377","3,528","3,397","3,284","3,393","3,481","3,619","3,661","4,144"
321,"4,505","4,158","3,401","3,614","2,831","3,653","2,628","2,441","3,676","3,345","2,931","3,103","4,603","4,096","4,012","2,818","3,841","2,925","3,035","3,591","3,425","3,353","3,565","4,187","4,381","4,171","3,661","3,647","3,514","3,175","3,366","2,382","3,439","3,630","3,849","3,314","4,401","3,728","3,757","3,600","3,052","3,621","2,935","2,584","3,372","3,333","3,738","4,106","4,311","3,911","3,853","2,711","3,302","2,368","2,981","2,321","2,535","3,280","3,702","3,139","3,937","3,618","4,197","2,981","2,933","2,794","3,524","3,581","2,941","3,238","3,852","4,267","4,239","4,373","3,349","2,266","1,551","2,210","1,460","3,372","3,339","3,491","3,845","2,925","3,651","3,088","3,637","2,629","3,189","3,038","3,069","2,722","2,939","3,212","3,341","3,943"
341,"4,447","4,090","3,258","3,415","2,575","3,802","2,458","2,573","3,431","3,401","2,827","2,834","4,426","4,040","4,072","3,234","3,936","3,207","3,150","3,409","3,367","3,253","3,399","3,948","4,594","4,256","3,720","3,899","3,662","2,841","3,526","2,693","3,517","3,777","3,785","3,425","4,576","3,945","3,784","3,637","3,133","3,481","3,150","2,828","3,566","3,487","3,662","4,297","4,500","3,815","3,932","2,914","3,426","2,650","3,266","2,603","2,775","3,499","3,745","3,226","3,784","3,977","4,065","3,011","3,091","3,176","3,649","3,500","3,102","3,346","3,791","4,376","4,294","4,623","3,199","3,063","1,560","2,501","1,459","3,470","3,384","3,256","3,934","2,539","3,763","2,946","3,462","2,615","3,106","2,790","3,006","2,953","3,048","3,354","3,346","3,979"
381,"4,107","4,198","3,133","3,247","2,397","3,655","1,816","2,117","3,462","2,986","2,329","2,823","3,946","4,384","3,926","3,393","4,038","3,420","3,429","3,380","2,870","3,080","3,349","3,936","4,697","4,295","3,906","3,995","3,747","2,364","3,566","3,101","3,500","3,784","3,653","2,249","4,506","4,261","3,807","3,965","3,429","3,141","3,423","3,213","3,546","3,208","3,669","4,421","4,254","3,044","3,967","3,272","3,681","3,084","3,422","3,027","2,939","3,571","3,618","3,477","3,720","4,139","4,106","3,328","3,304","3,637","3,612","3,564","3,329","3,551","4,120","4,525","3,878","4,581","2,984","3,719","1,727","2,635","1,502","3,510","3,425","3,511","3,962","2,304","3,616","2,665","3,605","2,011","2,895","2,359","2,620","2,406","3,153","3,206","3,163","3,753"
421,"4,185","4,136","2,738","3,301","1,659","3,690","1,708","1,934","3,444","3,180","1,808","2,595","3,751","4,515","3,856","3,809","4,207","3,720","3,534","3,382","2,222","3,135","3,291","3,673","4,619","4,085","4,110","4,014","3,631","2,182","3,766","3,536","3,486","3,591","3,603","1,951","4,345","4,378","3,635","3,908","3,581","2,540","3,683","3,456","3,482","2,725","3,711","4,142","4,300","2,628","3,762","3,608","3,741","3,216","3,637","3,401","3,460","3,622","3,572","4,082","3,225","4,431","4,171","3,468","3,433","3,788","3,475","3,383","3,234","3,525","4,157","4,247","3,825","4,464","2,905","3,815","1,571","2,685","1,481","3,384","3,436","3,321","3,758","1,923","3,461","2,120","3,364","1,745","2,818","2,102","2,094","2,029","2,774","3,121","2,924","3,323"
441,"3,985","4,077","2,619","3,017","1,530","3,513","1,473","1,952","3,361","3,049","2,061","2,004","3,689","4,531","3,861","3,918","4,045","3,957","3,417","3,433","2,269","3,086","3,076","3,556","4,560","3,878","4,090","3,831","3,572","1,861","3,705","3,663","3,431","3,712","3,779","1,657","4,258","4,395","3,514","3,903","3,748","2,283","3,750","3,632","3,515","2,905","3,604","4,092","4,031","2,393","3,691","3,602","3,649","3,470","3,549","3,498","3,681","3,556","3,613","4,047","2,927","4,183","4,027","3,611","3,559","3,867","3,601","3,540","3,357","3,581","4,139","4,324","3,734","4,392","2,830","3,988","1,658","2,764","1,487","3,296","3,299","3,248","3,796","1,795","3,151","2,109","3,221","1,873","2,387","1,872","2,298","1,833","2,808","3,054","2,589","3,284"
461,"3,961","3,851","2,372","2,839","1,453","3,535","1,502","1,753","3,474","2,875","1,705","2,255","3,446","4,482","3,769","3,938","4,121","3,747","3,431","3,518","2,068","3,013","3,048","3,495","4,453","3,984","4,051","3,954","3,619","1,654","3,684","3,825","3,545","3,689","3,613","1,722","4,169","4,147","3,602","3,837","3,652","2,051","3,637","3,635","3,441","2,855","3,589","3,934","3,867","2,037","3,868","3,832","3,930","3,645","3,619","3,571","3,743","3,446","3,463","4,120","2,704","3,880","3,985","3,561","3,660","4,019","3,581","3,289","3,410","3,662","4,029","4,232","3,671","4,442","2,557","4,008","1,565","2,897","1,489","3,187","3,165","3,416","3,743","1,695","2,757","2,039","2,894","1,755","2,669","1,803","2,152","1,785","2,585","2,737","2,594","2,904"
1731,"1,601","1,408","1,404","1,319","1,373","1,477","1,389","1,580","1,349","1,889","1,300","1,417","1,368","1,568","1,802","1,630","1,428","1,303","1,754","1,619","1,538","1,505","1,544","1,398","1,322","1,562","1,782","1,730","1,558","1,509","1,528","1,483","1,906","1,682","1,690","1,528","2,016","1,869","1,881","1,506","1,495","1,189","1,508","1,943","1,433","1,888","1,920","2,010","1,489","1,453","1,583","1,737","1,703","1,678","1,457","1,556","1,714","1,984","1,602","2,019","1,405","1,845","1,590","1,584","1,651","1,906","1,853","1,552","1,378","1,647","1,904","1,680","1,320","1,629","1,521","1,875","1,367","3,302","3,471","1,481","1,907","1,472","1,660","1,211","1,705","1,210","1,577","1,173","1,608","1,230","1,397","1,453","1,661","1,583","1,876","1,812"
1751,"1,584","1,685","1,304","1,458","1,440","1,570","1,252","1,284","1,606","1,726","1,589","1,435","1,411","1,605","1,637","1,719","1,442","1,213","1,630","1,424","1,443","1,439","1,254","1,415","1,407","1,390","1,927","1,617","1,487","1,368","1,510","1,443","1,456","1,170","1,415","1,496","1,877","1,777","1,942","1,170","1,589","1,275","1,655","1,956","1,169","1,707","1,809","1,835","1,351","1,310","1,771","1,867","1,554","1,433","1,224","1,291","1,796","1,907","1,839","2,016","1,258","1,817","1,423","1,581","1,553","1,520","1,645","1,436","1,362","1,468","1,729","1,501","1,453","1,573","1,118","1,574","1,382","3,030","3,234","1,387","1,766","1,395","1,510","1,527","1,523","1,174","1,532","1,030","1,687","1,078","1,471","1,344","1,507","1,562","1,295","1,522"
1771,"1,648","1,562","1,542","1,487","1,403","1,340","1,163","1,307","1,168","1,458","1,720","1,325","1,463","1,705","1,648","1,550","1,396","1,248","1,456","1,491","1,241","1,388","1,485","1,214","1,351","1,560","1,602","1,502","1,283","0,994","1,457","1,434","1,513","1,567","1,174","1,424","1,721","1,466","1,713","1,344","1,364","1,237","1,469","1,790","1,125","1,602","1,843","1,713","1,434","1,370","1,590","1,713","1,458","1,504","1,453","1,550","1,575","1,752","1,532","1,696","1,336","1,792","1,521","1,205","1,440","1,729","1,554","1,333","1,270","1,328","1,635","1,527","1,285","1,514","1,579","1,629","1,393","2,649","2,968","1,334","1,683","1,144","1,497","1,251","1,643","1,207","1,348","1,311","1,281","1,391","1,391","1,247","1,653","1,348","1,598","1,730"
1791,"1,629","1,538","1,479","1,696","1,202","1,326","1,490","1,297","1,488","1,598","1,392","1,286","1,428","1,644","1,531","1,485","1,457","1,264","1,289","1,504","1,405","1,168","1,311","1,528","1,253","1,518","1,528","1,499","1,417","1,237","1,271","1,347","1,416","1,444","1,600","1,320","1,660","1,325","1,780","1,296","1,412","1,144","1,458","1,556","1,214","1,540","1,664","1,731","1,151","1,240","1,594","1,571","1,335","1,184","1,136","1,404","1,567","1,659","1,618","1,622","1,310","1,479","1,540","1,056","1,414","1,473","1,415","1,347","1,263","1,406","1,534","1,356","1,095","1,493","1,429","1,571","1,321","2,262","2,808","1,493","1,490","1,346","1,654","1,401","1,643","1,118","1,441","1,126","1,209","1,532","1,405","1,266","1,386","1,748","1,533","1,321"
1811,"1,587","1,456","1,247","1,537","1,496","1,341","1,150","1,676","1,579","1,235","1,454","1,366","1,152","1,273","1,420","1,365","1,257","1,308","1,317","1,453","1,485","1,149","1,700","1,333","1,422","1,588","1,515","1,594","1,270","1,164","1,354","1,408","1,528","1,495","1,502","1,368","1,605","1,191","1,504","1,119","1,328","1,143","1,593","1,488","1,253","1,498","1,819","1,547","1,213","1,351","1,449","1,457","1,235","1,240","1,247","1,296","1,321","1,437","1,689","1,432","1,291","1,529","1,559","1,498","1,504","1,582","1,570","1,388","1,372","1,430","1,721","1,308","1,200","1,149","1,376","1,315","1,368","2,243","2,658","1,368","1,462","1,158","1,610","1,382","1,344","1,148","1,429","1,416","1,293","1,324","1,163","1,357","1,384","1,503","1,543","1,467"
1851,"1,363","1,342","1,332","1,511","1,192","1,483","1,165","1,111","1,540","1,563","1,617","1,418","1,230","1,350","1,330","1,193","1,248","1,189","1,174","1,330","1,378","1,199","1,132","1,471","1,387","1,215","1,360","1,415","1,052","1,086","1,344","1,343","1,391","1,488","1,219","1,113","1,451","1,426","1,393","1,033","1,139","1,057","1,308","1,351","1,471","1,267","1,818","1,555","1,224","1,278","1,407","1,343","1,312","1,256","1,234","1,228","1,304","1,461","1,477","1,432","1,448","1,240","1,505","1,522","1,388","1,267","1,407","1,404","1,347","1,350","1,557","1,303","1,022","1,329","1,416","1,531","1,531","1,840","2,395","1,453","1,300","1,024","1,667","1,409","1,498","1,215","1,288","1,165","1,474","1,735","1,365","1,462","1,310","1,385","1,597","1,672"
1871,"1,611","1,341","1,404","1,471","1,425","1,430","1,006","1,436","1,200","1,263","1,418","1,553","1,291","1,154","1,558","1,436","1,385","1,228","1,208","1,221","1,314","1,176","1,577","1,238","1,141","1,367","1,365","1,321","1,286","1,238","1,334","1,316","1,265","1,596","1,246","1,314","1,110","1,301","1,454","1,212","1,322","1,113","1,386","1,304","1,246","1,333","1,675","1,622","1,326","1,237","1,222","1,462","1,167","1,232","1,011","1,289","1,329","1,423","1,605","1,265","1,298","1,402","1,278","1,350","1,266","1,181","1,331","1,349","1,294","1,495","1,522","1,379","1,107","1,352","1,361","1,415","1,596","1,402","2,080","1,301","1,747","1,082","1,763","1,026","1,428","1,127","1,288","1,279","1,493","1,484","1,805","1,442","1,709","1,457","2,009","1,550"
1891,"1,619","1,418","1,447","1,510","1,304","1,232","1,402","1,679","1,456","1,236","1,563","1,345","1,387","1,344","1,302","1,338","1,248","1,191","1,190","1,286","1,162","1,388","1,430","1,075","1,341","1,201","1,554","1,238","1,276","1,188","1,276","1,400","1,325","1,398","1,409","1,367","1,367","1,387","1,458","1,169","1,153","1,116","1,366","1,327","1,191","1,389","1,604","1,404","1,261","1,057","1,390","1,240","1,129","1,232","1,043","1,236","1,317","1,412","1,498","1,389","1,358","1,306","1,397","1,445","1,346","1,340","1,456","1,248","1,239","1,411","1,344","1,390","1,215","1,340","1,317","1,186","1,563","1,464","1,917","1,257","1,344","0,969","1,632","1,460","1,425","1,216","1,640","1,163","1,321","1,365","1,398","1,348","1,528","1,901","1,796","1,487"
1911,"1,434","1,299","1,367","1,412","1,181","1,472","1,178","1,205","1,378","1,316","1,444","1,402","1,244","1,499","1,367","1,228","1,175","1,220","1,220","1,250","1,208","1,286","1,395","0,982","1,212","1,376","1,335","1,347","1,141","1,136","1,210","1,158","1,460","1,776","1,255","1,139","1,260","1,396","1,327","1,111","0,984","1,153","1,004","1,461","1,223","1,302","1,586","1,514","1,251","1,003","1,383","1,352","0,975","1,270","1,008","1,048","1,272","1,265","1,412","1,279","1,219","1,173","1,294","1,219","1,389","1,265","1,350","1,357","1,191","1,306","1,460","1,328","1,158","1,279","1,396","1,235","1,671","1,547","1,649","1,204","1,366","1,190","1,785","1,342","1,461","1,148","1,382","1,306","1,368","1,551","1,403","1,481","1,223","1,674","1,181","1,695"
1931,"1,655","1,440","1,355","1,707","1,474","1,578","1,122","1,399","1,285","1,590","1,350","1,562","1,390","1,436","1,295","1,311","1,231","1,102","1,252","1,406","1,481","1,060","1,199","1,265","1,158","1,204","1,286","1,254","1,079","1,195","1,259","1,253","1,113","1,524","1,268","1,343","1,296","1,108","1,356","1,042","1,180","1,133","1,240","1,354","1,110","1,157","1,659","1,430","1,150","1,044","1,295","1,490","1,328","1,088","1,074","1,141","1,476","1,123","1,337","1,414","1,037","1,303","1,352","1,345","1,310","1,334","1,291","1,227","1,192","1,230","1,466","1,294","1,147","1,107","1,132","1,387","1,644","1,708","1,657","1,188","1,183","1,291","1,433","0,998","1,320","1,112","1,190","1,259","1,555","1,085","1,216","1,301","1,676","1,207","1,485","1,518"
1951,"1,645","1,364","1,282","1,438","1,097","1,297","1,363","1,416","1,426","1,490","1,160","1,641","1,458","1,347","1,283","1,267","1,211","1,172","1,173","1,328","1,394","0,972","1,163","1,258","1,335","1,235","1,266","1,222","1,162","1,036","1,181","1,188","1,254","1,236","1,187","1,132","1,278","1,298","1,377","1,025","1,257","1,145","1,382","1,394","1,098","1,161","1,637","1,272","1,193","1,199","1,460","1,387","1,173","0,955","1,005","1,196","1,271","1,339","1,447","1,069","1,327","1,283","1,371","1,347","1,303","1,008","1,243","1,262","1,159","1,316","1,486","1,286","1,165","1,104","1,213","1,229","1,467","1,296","1,328","1,206","1,519","1,222","1,409","1,161","1,393","1,082","0,992","1,281","1,324","1,424","1,317","1,124","1,660","1,454","1,272","1,456"
1971,"1,647","1,506","1,386","1,412","1,287","1,555","1,640","1,378","1,622","1,488","1,151","1,414","1,361","1,383","1,299","1,324","1,103","1,127","1,109","1,145","1,168","1,048","1,119","1,324","1,213","1,326","1,205","1,099","1,237","0,999","1,185","1,279","1,195","1,335","1,416","1,094","1,405","1,231","1,284","1,032","1,289","1,159","1,260","1,383","1,116","1,286","1,662","1,421","1,109","1,008","1,342","1,212","1,269","1,134","1,093","1,228","1,099","1,347","1,421","1,228","1,417","1,199","1,321","1,172","1,245","1,238","1,139","1,430","1,218","1,436","1,495","1,320","1,157","1,067","1,155","1,019","1,609","1,434","1,353","1,099","1,505","1,321","1,446","0,967","1,554","1,076","1,305","1,409","1,365","1,097","1,460","1,240","1,556","1,664","1,058","1,635"
1991,"1,566","1,338","1,151","1,264","1,425","1,441","1,415","1,359","1,457","1,432","1,167","1,469","1,238","1,430","1,333","1,300","1,171","1,166","1,167","1,055","1,207","0,997","1,065","1,286","1,147","1,249","1,180","1,239","1,199","0,960","1,169","1,184","1,137","1,141","1,111","0,908","1,231","1,265","1,232","0,999","1,273","1,190","1,178","1,222","1,194","1,386","1,605","1,374","1,099","1,092","1,378","1,303","1,225","0,997","0,954","1,255","1,009","1,290","1,391","1,163","1,342","1,178","1,312","1,112","1,317","1,308","1,213","1,240","1,075","1,438","1,419","1,119","1,221","1,400","1,222","1,174","1,604","1,305","1,214","1,169","1,376","1,416","1,579","0,948","1,591","1,267","1,242","1,307","1,283","1,056","1,409","1,427","1,435","1,653","1,135","1,726"
