File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
221,"34,492","43,084","39,386","50,106","41,790","34,645","40,935","42,000","42,182","45,265","41,967","37,892","33,690","42,010","41,767","39,961","36,308","39,894","41,537","35,155","39,702","36,949","39,447","35,937","37,925","38,465","42,067","37,004","36,906","35,533","34,908","44,114","37,012","41,433","41,175","31,590","37,063","37,537","33,869","28,902","29,527","23,324","27,296","31,818","37,259","43,671","37,082","39,906","39,524","30,637","28,265","28,373","25,414","28,178","30,771","28,824","32,543","34,745","34,935","36,173","39,867","39,643","41,676","29,414","35,139","32,200","34,549","26,804","46,006","42,098","40,537","42,829","46,455","39,039","42,155","41,298","43,220","43,598","40,784","41,041","42,676","40,892","49,590","48,416","42,982","39,304","41,790","41,553","37,775","41,825","40,600","41,545","45,100","42,888","43,337","43,498"
241,"35,747","46,735","42,802","55,153","44,984","34,555","44,802","44,975","45,394","47,441","44,273","40,347","38,412","45,237","44,486","43,792","39,067","43,478","46,196","39,151","42,786","40,427","42,043","40,455","41,406","41,778","46,780","40,961","40,776","39,390","39,200","49,561","40,959","45,324","44,410","31,247","39,937","41,245","36,331","31,624","32,492","23,480","29,620","35,408","40,931","48,582","37,861","43,378","43,492","34,522","30,465","30,927","26,218","31,084","35,341","32,422","37,247","38,184","38,602","39,237","43,853","43,753","46,584","32,010","39,553","36,847","38,210","28,841","52,722","45,816","43,963","47,578","52,110","41,790","46,273","44,931","45,747","48,314","44,218","44,878","46,147","43,108","53,275","51,565","46,273","42,671","44,455","43,812","42,857","45,555","44,186","44,561","49,480","47,482","47,141","45,857"
261,"36,784","51,414","45,512","58,796","49,229","34,502","48,641","48,982","50,337","51,024","47,790","42,822","41,002","49,943","49,300","46,971","41,829","47,973","52,237","42,500","47,290","44,082","45,367","43,563","44,149","44,851","53,300","44,176","44,335","42,255","42,155","51,925","42,776","50,800","48,839","31,061","41,700","44,159","36,539","35,147","33,476","23,347","34,208","36,035","44,047","55,698","39,594","46,937","46,771","38,049","33,482","35,508","27,951","35,767","37,786","35,643","39,657","41,729","42,678","41,155","48,300","48,369","51,990","36,065","43,645","40,020","41,024","32,137","56,347","51,196","48,037","52,914","53,975","45,600","52,282","50,071","50,963","51,688","48,206","48,976","51,165","47,696","55,563","55,796","50,241","48,045","48,588","48,543","46,316","50,522","48,345","49,031","52,859","53,602","51,651","50,992"
281,"37,629","53,755","50,165","64,276","51,957","34,755","51,845","50,704","52,624","54,482","49,867","45,645","43,333","51,567","50,857","50,245","45,586","52,718","54,165","46,737","49,992","49,555","49,949","46,700","48,694","49,788","56,112","49,218","49,884","47,098","46,286","57,347","47,239","52,151","52,135","30,896","46,500","47,647","37,316","37,692","35,229","23,290","39,018","37,822","49,396","57,329","39,767","52,633","51,455","40,298","35,510","37,790","29,978","37,688","40,198","38,037","42,559","46,002","46,788","45,324","51,639","54,853","53,739","39,798","49,145","42,810","45,743","35,922","63,645","53,614","49,143","55,945","58,861","47,465","54,178","54,871","51,825","56,082","53,653","52,800","52,216","48,867","59,506","59,655","53,925","52,551","52,971","52,033","52,439","55,655","51,125","51,808","56,780","55,294","54,600","51,663"
"301,25","38,320","58,659","51,486","67,696","54,955","35,151","54,816","54,990","56,941","58,565","52,751","49,353","47,484","56,692","55,375","52,963","47,922","53,014","59,653","50,459","53,710","51,231","50,076","50,906","51,380","51,475","62,247","51,145","51,598","49,106","51,322","60,959","48,053","57,555","54,263","30,837","47,537","50,578","38,245","40,208","36,859","23,314","40,769","40,473","50,302","64,353","38,163","54,255","53,490","44,075","37,651","39,780","31,514","39,484","44,182","41,182","47,506","49,890","50,088","46,231","55,763","60,751","60,110","42,184","51,222","47,749","47,239","39,514","68,798","55,253","54,194","60,820","60,941","51,706","59,886","57,567","56,678","60,612","55,525","57,780","56,992","53,941","60,990","60,918","57,520","53,882","54,253","55,071","56,722","58,708","54,541","55,376","60,506","61,116","57,502","56,571"
321,"39,324","61,841","56,102","71,702","59,180","35,855","58,663","57,904","60,318","59,369","55,165","50,125","48,253","58,447","57,227","57,024","50,924","58,004","61,886","53,088","56,757","56,014","55,008","53,480","55,227","56,404","67,329","55,373","57,118","52,704","51,622","62,918","51,031","60,292","58,857","31,404","52,465","54,578","38,818","44,604","40,263","23,243","45,463","41,812","55,151","68,976","40,408","60,204","58,473","47,806","39,925","43,702","33,273","43,190","45,555","44,020","47,757","55,033","54,224","50,567","59,537","64,937","62,694","46,757","55,225","49,116","52,459","45,857","75,269","59,837","56,543","66,365","62,002","54,594","62,188","63,539","58,757","63,467","61,837","60,361","58,722","56,012","62,075","62,296","61,410","55,490","58,822","59,504","59,388","63,894","57,608","58,961","62,106","63,461","60,794","58,414"
341,"40,500","63,110","58,012","77,100","60,751","36,600","59,527","58,053","61,778","60,455","55,488","53,531","51,504","58,841","57,469","57,522","52,988","60,188","63,739","57,259","57,467","59,294","56,739","58,027","58,727","57,578","71,090","58,808","59,080","55,831","56,047","65,092","54,122","62,578","60,414","31,884","55,386","55,863","38,439","48,845","43,339","23,076","47,445","41,594","57,082","72,480","40,484","61,992","60,202","49,298","43,073","45,753","35,386","44,782","48,200","46,606","52,251","57,992","56,133","52,598","60,780","71,255","65,120","50,471","58,120","53,184","54,351","53,118","81,182","62,404","57,757","69,086","63,833","55,018","63,737","66,475","59,047","66,706","64,031","63,233","59,243","56,441","62,880","64,355","62,522","60,175","61,002","61,524","64,078","66,402","58,394","59,957","63,547","65,478","61,794","58,965"
"361,25","41,992","65,004","57,951","81,975","61,965","37,253","60,106","58,625","62,927","61,394","55,716","54,312","52,310","60,102","57,580","57,484","52,906","61,329","65,263","57,996","57,684","60,810","56,139","59,247","59,465","57,994","74,835","59,929","59,978","56,488","58,129","67,659","54,320","65,294","60,894","32,288","55,998","56,718","37,786","49,310","43,504","22,875","48,673","43,920","56,661","75,857","40,804","62,898","61,135","52,702","44,935","48,092","38,171","46,535","50,343","49,249","53,629","59,582","57,198","52,722","61,127","74,631","67,375","50,243","58,125","55,049","55,706","55,233","86,418","64,508","59,263","71,033","65,408","55,543","65,618","68,382","59,867","69,571","65,302","65,104","60,116","57,018","63,729","65,796","63,114","62,449","62,008","62,700","66,112","68,980","58,329","60,522","65,171","66,933","61,967","59,576"
381,"44,053","68,492","59,898","88,194","65,200","38,229","63,006","61,306","66,218","64,367","57,722","55,300","52,863","63,039","59,820","59,833","54,149","64,131","69,292","60,190","60,161","64,461","57,261","61,955","62,159","59,980","81,341","62,825","62,945","58,263","60,396","72,878","56,051","69,867","63,822","33,324","58,941","59,482","37,784","54,743","47,812","23,051","53,357","45,302","58,751","80,839","42,475","67,094","64,316","54,776","46,816","51,798","40,810","50,120","51,669","51,443","55,010","62,831","60,094","55,180","64,055","79,129","72,365","53,175","60,461","56,531","58,569","62,975","93,380","69,022","63,331","75,382","69,631","58,222","69,882","72,082","63,020","75,004","68,953","68,702","63,225","59,969","66,745","70,041","66,210","66,135","64,518","66,314","70,353","74,388","60,796","63,598","69,275","71,714","64,416","62,678"
"401,25","44,875","71,384","61,049","91,182","66,725","38,512","64,520","62,539","68,182","65,820","59,100","55,496","52,551","64,537","60,837","61,084","55,075","65,943","71,796","61,518","61,488","66,247","58,224","63,618","62,349","61,429","85,402","65,037","64,890","59,814","61,867","76,665","56,933","73,218","65,880","33,690","60,312","61,510","36,769","56,602","48,398","22,761","53,665","45,941","59,839","84,161","43,412","69,490","66,294","54,563","49,447","52,267","41,643","50,175","51,371","50,796","55,629","64,343","62,835","56,671","65,953","81,773","75,782","55,641","62,561","56,965","60,124","68,061","96,563","72,955","65,731","78,022","72,127","59,822","72,937","74,896","65,039","78,306","71,316","71,075","65,243","61,294","68,173","72,792","68,249","68,053","66,494","68,512","74,014","78,086","61,675","65,251","71,620","75,106","65,531","64,439"
421,"44,682","76,592","63,857","96,871","70,102","39,496","67,555","65,725","72,692","69,859","62,445","57,488","54,320","68,353","63,820","63,949","57,831","70,357","76,620","64,410","64,865","69,222","60,490","68,055","65,710","64,606","91,976","69,845","69,120","63,767","65,459","82,196","59,469","78,604","69,792","35,080","63,592","65,188","36,420","58,827","50,018","22,871","54,675","47,251","63,604","89,592","45,710","74,465","70,535","56,325","51,253","53,292","44,965","51,037","53,314","52,825","58,584","69,088","66,635","59,437","70,212","87,069","80,871","59,831","67,543","59,104","63,912","75,041","100,204","79,314","70,343","83,035","76,586","63,094","77,982","79,780","69,159","84,020","75,471","75,480","69,292","64,947","71,696","76,788","72,378","72,467","70,437","73,075","80,749","84,292","64,782","69,143","75,794","79,890","69,145","68,063"
441,"46,141","80,376","66,800","98,790","73,727","40,524","70,924","69,220","76,580","73,755","65,402","59,716","56,386","72,027","66,704","66,941","60,290","74,253","80,080","67,373","68,059","72,645","63,212","72,204","69,000","67,969","96,875","74,441","73,269","67,763","69,363","86,278","62,922","82,745","73,675","36,190","66,931","69,171","36,006","61,561","51,084","22,996","56,145","48,986","67,149","93,294","47,410","79,137","74,298","58,700","52,429","54,825","46,365","52,202","55,733","54,908","61,625","72,963","70,078","62,243","73,590","90,906","84,722","63,165","72,196","61,114","67,712","80,600","103,953","83,567","74,351","86,965","79,259","66,584","81,396","84,108","72,853","88,000","79,596","78,649","72,698","68,329","74,016","79,496","76,375","75,480","74,247","77,451","86,782","89,129","67,702","73,039","79,559","83,639","72,443","71,155"
461,"46,486","83,788","70,112","102,843","77,135","40,524","74,378","72,343","79,967","76,633","68,031","62,039","58,859","74,982","69,590","70,151","63,063","77,996","82,678","70,482","71,457","75,355","65,825","76,659","71,929","71,196","100,943","78,802","76,776","71,467","73,359","90,104","65,796","86,592","76,737","37,102","70,657","72,880","35,425","64,643","52,575","22,839","57,588","50,694","70,478","97,343","48,990","82,790","78,024","61,000","53,369","56,904","47,008","54,178","58,424","57,845","64,869","75,971","73,018","65,325","77,396","94,125","87,296","66,502","76,353","63,310","70,941","86,002","106,335","86,361","77,882","90,931","81,435","70,198","84,469","86,737","76,392","90,267","83,671","81,265","75,604","72,014","75,539","81,445","79,657","79,227","77,473","81,606","92,020","92,680","70,769","76,369","82,151","86,308","75,420","74,722"
1731,"82,967","107,169","100,831","108,302","103,208","76,090","101,498","102,029","108,927","106,543","100,920","93,722","98,157","108,116","99,751","102,696","100,706","95,565","101,271","98,182","100,088","110,318","95,894","104,720","99,847","94,420","107,975","99,829","96,020","89,108","86,355","106,259","85,339","96,675","87,720","62,571","106,110","107,275","88,724","104,149","91,408","23,010","81,390","89,282","91,680","96,233","92,049","101,984","97,620","95,478","83,741","97,235","95,518","109,955","88,631","91,622","82,896","114,661","103,767","99,780","93,473","94,698","103,616","69,339","92,867","95,635","109,610","101,239","106,104","107,700","100,961","105,324","98,431","105,933","100,076","104,551","94,553","96,096","102,800","116,620","94,035","103,794","92,765","103,380","101,408","88,886","93,092","105,476","97,878","95,873","103,445","100,069","101,000","98,657","98,602","103,069"
1751,"86,167","108,855","103,443","110,422","105,408","78,722","104,533","105,657","110,784","109,431","103,775","97,657","101,684","110,090","102,878","105,933","103,665","97,573","102,784","100,933","103,075","113,039","98,492","106,984","104,157","96,622","110,071","101,222","98,212","90,455","87,886","107,855","86,896","98,690","90,622","65,171","108,998","110,206","91,767","108,782","93,631","23,029","83,855","91,882","93,359","98,657","96,194","103,702","98,914","99,345","86,051","101,565","99,063","115,204","91,363","94,073","83,684","117,510","106,284","104,278","95,339","98,216","105,035","70,553","94,810","98,696","111,984","102,300","107,482","110,122","104,412","107,557","99,569","108,947","100,951","106,406","96,582","96,451","103,961","118,637","96,714","106,796","95,275","105,045","103,771","89,518","95,155","107,696","100,063","96,980","105,657","102,875","102,027","99,869","101,471","104,867"
1771,"90,947","111,269","106,637","112,586","108,875","83,441","107,390","108,969","113,135","112,235","107,322","101,604","105,382","112,780","106,673","109,724","107,637","100,271","105,025","104,375","106,765","114,867","102,296","108,678","107,861","101,025","114,078","104,086","101,412","93,594","89,537","110,359","89,614","101,386","92,818","68,912","111,516","113,133","95,637","112,631","97,004","23,002","87,294","95,641","97,098","101,429","100,825","106,171","102,563","103,543","89,773","107,476","103,486","119,386","94,604","97,280","84,020","119,880","108,053","107,535","97,361","101,947","106,176","70,798","97,104","104,218","114,861","103,553","110,967","111,524","107,218","110,396","101,292","112,563","103,343","109,031","98,845","98,657","106,580","119,700","100,392","110,947","99,273","106,788","106,333","91,541","97,057","110,920","101,310","99,106","109,584","106,271","104,410","101,645","104,439","109,535"
1791,"95,675","112,820","109,639","114,598","110,912","88,776","109,767","111,916","114,171","114,498","109,902","104,925","108,188","114,700","109,449","112,792","110,876","102,135","105,998","106,622","109,369","115,198","105,480","110,378","110,424","103,012","116,516","105,588","103,106","95,820","92,000","110,433","90,971","103,392","94,304","72,075","113,016","115,104","99,071","113,833","99,424","22,839","90,225","98,898","99,022","103,280","104,837","108,184","104,257","107,080","92,692","110,653","106,720","120,325","96,700","98,851","83,494","119,845","108,665","109,506","97,859","103,592","107,171","71,761","98,822","107,425","115,776","104,398","113,473","111,808","108,388","112,131","102,553","114,300","103,776","110,563","100,951","101,180","108,210","119,075","102,294","113,739","102,063","108,412","107,822","93,245","99,035","112,639","102,620","101,020","112,084","108,269","104,965","102,573","106,253","112,273"
1811,"102,359","117,647","114,949","119,310","115,939","97,137","115,171","116,708","118,529","118,865","115,837","110,994","112,939","119,535","114,535","118,429","116,502","106,363","109,618","111,992","114,598","117,939","110,639","114,312","115,698","108,343","120,129","110,051","108,047","100,163","96,657","113,612","95,073","106,757","97,384","77,733","116,906","119,984","104,933","117,641","106,365","23,094","95,706","104,245","103,494","107,778","110,810","112,565","108,557","113,347","99,276","115,480","111,361","124,114","100,937","104,557","84,820","122,876","112,206","114,759","100,882","108,086","110,382","74,737","103,590","112,090","119,484","107,333","118,065","114,276","113,022","116,422","106,094","119,120","106,771","115,086","105,125","105,014","112,498","121,886","106,645","118,939","105,790","111,976","112,516","97,149","103,025","116,731","107,071","104,478","117,002","111,698","108,288","105,588","110,333","116,943"
1831,"107,439","120,271","118,198","121,863","119,043","103,284","117,818","119,820","121,227","122,561","119,678","115,945","116,057","122,135","117,825","121,729","119,116","108,996","111,727","115,633","117,804","119,716","114,992","116,382","119,025","111,606","122,680","112,824","110,963","102,686","99,918","115,476","98,210","108,512","100,490","82,627","118,806","122,357","109,096","118,873","109,271","23,031","99,569","108,788","106,335","110,441","114,863","115,349","110,957","116,688","103,888","117,649","113,894","125,724","103,612","108,551","85,431","123,706","114,100","118,314","102,935","111,641","111,588","76,696","107,176","114,706","122,096","109,359","120,767","115,404","114,902","119,180","108,155","121,973","108,531","117,888","107,635","107,927","115,163","123,524","109,900","122,443","109,973","114,514","115,267","99,408","105,747","119,600","109,337","106,145","119,973","115,545","110,435","107,204","113,418","120,694"
1851,"111,810","123,204","120,888","122,131","122,316","108,922","121,225","122,145","123,278","125,039","121,604","118,910","118,827","124,706","120,539","124,437","121,649","112,308","113,606","118,618","120,422","121,388","118,122","119,339","121,914","113,806","124,980","115,204","113,667","105,376","102,725","117,145","100,261","110,300","103,057","86,759","121,341","124,343","112,104","120,518","111,427","23,112","102,853","112,251","109,025","113,012","118,735","118,243","112,765","118,169","106,008","119,776","116,473","126,414","107,908","112,518","85,633","124,482","115,143","120,961","104,471","115,071","113,316","78,608","109,790","117,596","124,539","110,794","123,506","116,849","116,514","121,373","109,612","124,178","110,359","120,014","110,127","109,869","117,390","124,725","112,300","125,559","113,569","117,765","117,947","101,314","107,680","121,859","111,408","108,051","121,518","118,139","112,641","108,988","116,194","123,376"
1871,"118,102","125,278","122,522","125,710","124,155","113,559","123,225","123,616","124,775","127,798","123,849","121,561","120,335","125,939","122,441","126,439","123,478","114,224","115,382","120,625","121,461","122,812","120,375","120,929","123,663","115,475","126,280","117,145","115,694","107,455","104,845","118,414","102,094","111,802","105,576","92,363","123,761","125,453","114,816","121,410","113,798","22,976","105,349","115,525","111,127","113,982","121,978","120,335","114,494","119,310","108,278","121,359","118,567","127,127","111,343","113,916","85,331","125,080","116,284","122,955","105,696","117,510","114,398","79,433","112,261","118,978","125,308","111,949","125,806","118,324","117,771","122,667","111,363","125,582","111,806","121,849","111,920","111,473","119,216","125,680","114,620","127,880","115,665","119,431","119,678","102,998","110,510","123,449","113,567","110,490","123,724","120,437","114,149","110,575","118,498","124,980"
1891,"123,288","127,400","124,227","124,863","126,602","117,933","125,553","124,978","125,998","129,961","126,451","123,759","121,645","127,529","124,576","127,908","125,537","116,198","116,939","121,980","123,208","124,308","122,892","122,975","125,643","117,690","128,292","118,992","117,482","109,151","106,775","119,578","104,202","113,190","107,829","99,433","125,549","126,847","117,110","122,339","114,978","23,063","109,927","116,718","112,914","114,814","124,110","121,996","115,835","120,212","110,576","122,927","120,431","127,980","113,622","115,251","85,186","125,600","117,251","124,725","107,208","119,751","116,325","81,143","114,629","120,559","127,392","113,737","127,647","120,359","119,155","124,861","113,073","127,045","113,682","123,576","114,167","112,955","121,363","126,969","116,525","129,396","117,696","121,565","121,580","104,555","112,927","125,178","115,284","111,961","125,594","122,425","116,116","111,982","120,376","126,525"
1911,"126,590","128,935","125,622","126,171","128,233","121,655","127,055","126,567","128,627","131,459","128,186","126,880","122,951","129,753","126,100","129,645","127,200","118,012","118,876","123,365","125,012","126,137","124,580","123,786","127,133","118,927","129,724","121,225","119,229","110,812","108,725","120,792","106,153","114,475","110,004","105,265","126,798","129,057","119,480","123,171","116,225","22,998","112,927","118,757","114,133","115,837","126,382","123,298","116,920","121,171","112,010","123,765","122,161","128,673","115,263","116,457","85,771","125,920","118,545","125,900","108,451","121,173","117,900","81,973","116,218","121,880","128,420","114,659","129,147","121,365","120,547","126,955","115,035","128,290","114,933","125,504","116,286","114,192","123,192","127,806","117,614","130,808","119,618","123,641","122,998","105,965","115,359","126,871","116,812","113,284","127,161","123,924","117,704","113,478","121,908","128,337"
