File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
261,"5,213","4,285","4,200","3,423","3,805","3,491","3,333","3,690","3,438","3,151","3,859","3,795","4,131","3,609","3,682","3,553","3,461","3,493","3,588","3,244","3,185","2,672","3,369","4,090","4,490","4,125","3,655","3,850","3,383","3,298","3,201","3,232","2,926","3,187","2,997","1,671","4,619","3,860","3,658","2,987","3,010","1,369","2,205","2,600","2,671","3,233","3,500","3,810","4,582","3,748","2,975","3,383","2,190","3,230","3,192","2,921","3,275","2,696","2,860","4,145","4,694","3,874","3,691","3,254","3,377","3,473","3,217","1,828","3,317","2,698","3,739","4,005","4,356","3,876","3,754","3,763","3,782","3,813","3,461","2,800","3,135","3,108","3,200","3,957","4,816","3,846","3,803","3,726","3,558","3,452","3,599","3,684","3,150","3,090","3,286","4,188"
281,"5,004","4,096","3,856","2,988","3,802","3,704","3,225","3,614","3,084","3,261","3,929","4,105","4,418","3,647","3,640","3,544","3,572","3,532","3,195","3,209","3,172","3,005","3,354","4,224","4,588","3,847","3,657","3,536","3,497","3,487","3,490","3,474","3,158","3,379","3,271","1,561","4,623","3,891","3,743","3,215","3,027","1,166","2,776","2,516","2,693","3,364","3,606","4,386","4,567","4,153","3,312","3,476","2,542","3,426","3,321","3,190","3,238","2,772","3,135","4,184","4,502","3,976","3,838","3,504","3,453","3,702","3,509","2,035","3,141","2,887","3,841","3,713","4,428","4,151","3,899","3,680","3,927","3,642","3,520","3,086","3,152","3,180","3,394","4,272","4,618","3,673","3,562","3,378","3,734","3,003","3,349","3,683","3,066","3,072","3,455","4,125"
"301,25","5,033","3,917","4,023","2,747","3,788","3,653","3,528","3,422","3,180","2,938","4,065","4,220","4,539","3,149","3,215","3,430","3,682","3,468","3,266","3,436","3,246","2,995","3,462","3,955","4,216","4,011","3,511","3,531","3,735","3,443","3,303","3,342","3,500","3,542","3,321","1,605","4,711","3,850","3,728","3,544","3,201","1,198","3,081","2,587","2,986","2,964","3,486","4,003","4,186","3,927","3,504","3,665","2,696","3,800","3,570","3,363","3,302","2,636","3,587","3,927","4,313","3,803","3,722","3,541","3,382","3,742","3,224","2,233","3,526","3,578","4,016","3,866","3,881","4,065","3,821","3,699","4,021","3,673","3,502","2,799","3,544","3,417","3,570","4,151","4,457","3,361","3,601","3,554","3,165","2,884","3,373","3,682","2,941","3,493","3,469","4,167"
321,"5,004","3,825","3,869","2,297","3,089","3,749","3,215","3,314","3,315","3,067","4,032","4,276","4,522","3,126","3,336","3,196","3,855","3,264","2,946","3,159","3,481","2,784","3,492","3,742","4,151","3,694","3,322","3,323","3,825","3,565","3,351","3,396","3,531","3,399","3,083","1,507","4,692","3,776","3,643","3,728","3,367","1,201","3,399","2,570","3,458","2,866","3,542","3,451","3,828","4,054","3,805","3,703","2,939","3,661","3,511","3,627","3,505","2,655","3,743","3,801","4,253","3,689","3,845","3,664","3,408","3,773","3,575","2,938","2,725","3,582","3,900","3,827","3,615","4,012","3,620","3,777","4,156","3,439","3,460","2,676","3,617","3,186","3,342","3,902","4,343","3,565","3,340","3,715","3,196","2,975","3,498","3,545","2,721","3,289","3,505","3,977"
341,"4,914","3,441","3,304","2,137","3,136","3,784","3,116","3,186","3,135","2,865","3,997","4,319","4,224","2,941","3,305","3,029","3,565","3,102","2,801","2,883","3,023","2,511","3,095","3,682","3,760","3,392","3,029","3,062","3,815","3,446","3,443","3,276","3,361","2,874","2,738","1,650","4,217","3,622","3,652","3,718","3,609","1,250","3,423","2,756","3,489","2,908","3,554","3,323","3,816","4,116","3,962","3,783","3,206","3,750","3,592","3,574","3,706","2,689","3,584","3,368","3,708","3,303","3,398","3,549","3,278","3,435","3,577","2,807","2,579","3,398","3,847","3,393","3,643","4,002","3,449","3,427","3,774","3,227","3,265","2,874","3,397","3,220","3,439","3,823","3,700","3,321","3,401","3,093","3,169","2,801","3,436","3,188","2,605","2,544","3,482","3,871"
"361,25","4,870","3,252","3,330","1,991","3,042","3,803","2,873","3,026","3,050","2,791","3,897","4,255","4,040","2,975","3,122","2,975","3,411","3,017","2,680","2,881","3,181","2,463","3,105","3,723","3,606","3,340","2,530","3,090","3,670","3,167","3,086","3,070","3,041","2,939","2,626","1,775","3,999","3,493","3,617","3,514","3,750","1,256","3,426","2,949","3,128","2,633","3,546","3,352","3,659","3,834","4,001","3,664","3,376","3,728","3,605","3,276","3,229","2,494","3,489","3,361","3,669","3,016","3,398","3,575","3,275","3,376","3,397","2,971","2,438","3,384","3,642","2,989","3,611","3,867","3,248","3,017","3,377","3,034","3,013","2,877","3,430","3,177","3,423","3,760","3,614","3,140","3,149","2,829","2,994","2,727","3,487","3,189","2,383","2,493","3,407","3,739"
381,"5,140","3,345","3,431","1,790","2,861","3,857","2,552","3,078","3,037","2,984","3,517","4,392","4,100","2,612","3,019","3,026","3,637","3,098","2,533","3,089","2,992","2,359","3,157","3,741","3,507","3,458","2,333","2,871","3,409","3,335","3,176","3,126","3,038","2,900","2,564","2,080","3,879","3,255","3,495","3,686","3,782","1,218","3,345","3,020","3,044","2,620","3,583","3,435","3,354","3,729","4,022","3,820","3,438","3,528","3,645","3,553","3,328","2,463","3,620","3,205","3,594","2,819","2,859","3,497","3,035","3,312","3,297","2,840","2,132","3,365","3,672","2,951","3,540","3,832","3,149","2,982","3,667","2,930","2,711","2,500","3,590","3,296","3,554","3,780","3,428","2,857","2,966","2,817","2,663","2,101","3,473","3,371","2,594","2,647","3,721","3,984"
"401,25","5,137","2,997","3,327","1,571","2,501","3,847","2,432","2,959","2,925","2,758","3,504","4,182","3,979","2,714","2,842","2,970","3,478","2,802","2,543","2,909","2,834","2,064","3,086","3,259","3,331","3,185","2,221","2,738","3,381","3,119","3,029","2,972","3,123","2,945","2,478","2,328","3,780","3,303","3,508","3,375","3,712","1,216","3,699","2,890","3,044","2,369","3,688","3,199","2,969","3,549","3,815","3,434","3,390","3,378","3,510","3,410","3,153","2,828","3,415","3,175","3,580","2,525","2,690","3,292","2,858","3,203","3,322","2,814","2,169","3,114","3,549","2,474","3,447","3,847","3,044","2,820","3,703","2,711","2,844","2,357","3,595","3,302","3,407","3,674","3,492","2,754","2,886","2,946","1,975","2,026","3,523","3,204","2,472","2,485","3,765","3,808"
421,"5,072","2,986","3,187","1,813","2,610","3,860","2,737","2,675","2,811","2,783","3,434","4,108","4,050","2,419","2,939","2,732","3,413","2,774","2,120","2,607","2,665","2,320","2,928","3,176","3,163","3,242","1,742","2,737","3,465","2,963","3,055","2,796","3,074","3,246","2,485","2,622","3,752","3,092","3,408","3,213","3,523","1,203","3,374","3,171","3,151","1,903","3,698","2,990","2,873","3,666","3,779","3,592","3,347","3,511","3,431","3,472","3,157","2,729","3,251","3,330","3,735","2,451","2,738","3,103","3,068","3,244","3,331","2,611","1,966","3,130","3,446","2,468","3,470","3,911","3,158","2,791","3,818","2,705","2,524","2,330","3,428","3,401","3,510","3,565","3,380","2,843","2,827","2,858","2,228","1,987","3,401","3,172","2,286","2,254","3,658","3,944"
441,"4,998","2,690","3,145","1,653","2,699","3,820","2,562","2,226","2,572","2,529","3,546","4,101","4,040","2,018","2,582","2,719","3,329","2,472","2,359","2,363","2,823","1,788","3,009","2,409","3,120","3,011","1,905","2,089","3,550","3,052","2,934","2,883","3,282","3,175","2,460","3,057","3,493","2,937","3,407","3,410","3,572","1,252","3,466","3,089","3,245","2,126","3,715","2,266","2,447","3,598","3,902","3,620","3,322","3,712","3,477","3,440","3,150","2,393","3,076","3,489","3,279","2,274","2,557","2,861","2,643","3,433","3,191","2,098","1,740","3,012","3,431","2,433","3,021","3,804","2,822","2,748","3,563","2,292","2,330","2,559","3,033","3,195","3,415","3,439","3,269","2,320","2,854","2,405","1,384","1,390","3,307","2,951","1,998","2,116","3,325","3,895"
461,"5,055","2,605","2,839","1,214","1,975","3,730","2,350","2,206","2,208","2,469","3,420","4,044","3,722","2,105","2,507","2,547","3,415","2,448","1,991","2,451","2,720","1,734","2,783","2,318","2,867","2,612","1,788","1,959","3,396","2,755","2,665","2,140","3,221","2,861","2,813","3,271","3,260","2,935","3,407","2,876","3,682","1,218","3,490","3,159","3,433","1,749","3,554","2,675","2,303","3,591","3,805","3,543","3,451","3,479","3,523","3,273","3,300","2,242","2,868","3,272","3,231","2,147","2,374","2,676","2,330","3,249","3,067","2,216","1,787","2,173","3,210","2,488","2,989","3,689","2,827","2,339","3,739","2,099","2,470","2,354","2,927","2,818","3,076","3,060","3,031","2,124","2,316","2,441","1,770","1,611","3,062","2,780","1,954","2,356","2,992","4,011"
1731,"1,969","1,325","1,439","0,964","1,470","1,842","1,552","1,441","1,563","1,504","1,543","1,888","1,259","1,547","1,628","1,291","1,259","1,446","1,630","1,166","1,626","1,482","1,495","1,560","1,425","1,650","1,146","1,431","1,542","1,668","1,835","1,139","1,527","1,848","1,756","3,754","1,327","1,626","1,431","1,541","1,763","1,273","2,097","1,803","1,808","1,721","2,297","1,779","1,730","1,619","1,939","1,316","1,709","1,306","1,850","1,762","1,991","1,270","1,704","1,509","1,730","1,650","1,251","2,313","1,889","1,381","1,632","1,360","1,568","1,216","1,936","1,655","1,761","2,044","1,306","1,314","1,833","1,564","1,462","1,111","1,953","1,668","1,588","1,517","1,403","1,951","1,851","1,102","1,193","1,481","1,464","1,645","1,710","1,479","1,999","2,298"
1751,"1,652","1,623","1,285","1,154","1,792","1,764","1,752","1,493","1,412","1,587","1,505","1,788","1,332","1,319","1,125","1,292","1,663","1,718","1,552","1,482","1,505","1,537","1,536","1,545","1,352","1,547","1,557","1,401","1,724","1,607","1,559","1,534","1,888","1,817","1,670","3,488","1,421","1,225","1,583","1,079","1,561","1,312","2,140","1,607","2,016","1,888","2,250","1,771","1,319","1,570","1,796","1,637","1,870","1,346","1,766","1,620","2,018","1,387","1,666","1,631","1,274","1,414","1,569","2,380","1,461","1,663","1,180","1,527","1,345","1,199","1,835","1,710","2,048","1,602","1,443","1,527","2,101","1,296","1,562","1,399","1,977","1,643","2,081","1,801","1,466","1,655","1,492","1,476","1,276","1,561","1,899","1,660","1,625","1,773","1,804","2,059"
1771,"1,352","1,242","1,464","1,467","1,101","1,852","1,347","1,474","1,635","1,574","1,544","1,745","1,492","1,449","1,272","1,144","1,421","1,820","1,187","1,570","1,531","1,358","1,401","1,540","1,131","1,234","1,056","1,288","1,442","1,384","1,662","1,645","1,857","1,446","1,713","3,017","1,524","1,129","1,585","1,137","1,812","1,202","1,999","1,839","1,428","1,750","2,108","1,799","1,386","1,394","1,536","1,577","1,396","1,398","1,832","1,538","2,098","1,133","1,552","1,609","1,639","1,537","1,157","2,473","1,468","1,211","1,409","1,477","1,569","1,642","1,702","1,656","1,682","1,401","1,453","1,264","1,641","1,736","1,183","1,431","1,950","1,610","1,577","1,006","1,600","1,220","1,466","1,384","1,467","1,474","1,640","1,636","1,542","1,444","1,765","1,526"
1791,"1,796","1,242","1,378","1,453","1,178","1,295","1,327","1,526","1,341","1,330","1,438","1,606","1,191","1,203","1,376","1,254","1,500","1,183","1,470","1,285","0,997","1,466","1,280","1,447","1,635","1,494","1,063","1,428","1,487","1,466","1,442","1,568","1,904","1,655","1,724","3,048","1,396","1,401","1,361","1,041","1,322","1,260","1,584","1,659","1,633","1,501","1,980","1,555","1,471","1,688","1,420","1,122","1,739","1,300","1,366","1,719","1,952","1,221","1,555","1,572","1,479","1,352","1,355","2,384","1,503","1,559","1,270","1,177","1,468","1,508","1,472","1,479","1,457","1,521","1,107","1,145","1,847","1,463","1,554","1,182","1,752","1,249","1,432","1,345","1,305","1,445","1,564","1,255","1,540","1,471","1,693","1,485","1,629","1,626","1,807","1,556"
1811,"1,667","1,356","1,555","1,060","1,450","1,457","1,544","1,338","1,398","1,457","1,495","1,600","1,279","1,350","1,214","1,223","1,492","1,490","1,174","1,336","1,604","1,464","1,307","1,570","1,427","1,561","1,225","1,188","1,296","1,257","1,570","1,210","1,124","1,650","1,553","2,754","1,148","1,392","1,334","1,105","1,459","1,243","1,594","1,534","1,551","1,230","1,507","1,421","1,249","1,641","1,440","1,190","1,292","1,090","1,657","1,414","1,766","0,996","1,525","1,332","1,559","1,248","1,427","2,363","1,583","1,320","1,401","1,398","1,337","1,547","1,624","1,640","1,745","1,541","1,403","0,940","1,501","1,170","1,138","1,075","1,670","1,463","1,564","1,302","1,558","1,623","1,379","1,118","1,474","1,193","1,484","1,655","1,560","1,834","1,614","1,542"
1831,"1,760","1,445","1,294","1,332","1,226","1,649","1,484","1,493","1,515","1,426","1,527","1,693","1,317","1,116","1,202","1,360","1,248","1,341","1,209","1,268","1,651","1,455","1,107","1,392","1,380","1,382","0,978","1,597","1,431","1,601","1,238","1,454","1,792","1,519","1,720","2,467","1,339","1,259","1,144","1,007","1,437","1,193","1,585","1,180","1,582","1,575","1,670","1,560","1,687","1,548","1,731","1,465","1,547","1,307","1,271","1,560","1,923","1,138","1,367","0,897","1,281","1,690","1,037","2,170","1,039","1,337","1,356","1,382","1,228","1,519","1,465","1,208","1,300","1,652","1,459","1,386","1,351","1,408","1,139","0,897","1,510","1,479","1,708","1,238","1,505","1,093","1,398","1,360","1,255","1,419","1,364","1,529","1,466","1,434","1,779","1,702"
1851,"1,800","1,827","1,305","1,441","1,257","1,489","1,515","1,438","1,471","1,321","1,464","1,562","1,464","1,352","1,328","1,028","1,742","1,508","1,621","1,305","1,447","1,469","1,181","1,449","1,217","1,239","1,083","1,261","1,333","1,136","1,610","1,472","1,748","1,410","0,979","1,785","1,120","1,021","1,364","1,233","1,299","1,242","1,632","1,349","1,488","1,559","1,723","1,317","1,296","1,306","1,260","0,920","1,138","1,323","1,623","1,328","1,845","1,174","1,070","1,244","1,193","1,045","1,106","1,926","1,529","1,247","1,227","1,421","1,098","1,448","1,551","1,201","1,693","1,291","0,999","1,329","1,542","1,516","1,497","1,143","1,305","1,412","1,490","1,241","1,151","1,473","1,351","1,244","1,223","1,555","1,113","1,622","1,506","1,625","1,739","1,453"
1871,"1,437","1,454","1,520","1,567","1,423","1,198","1,270","1,079","1,294","1,418","1,613","1,678","1,364","1,111","1,515","1,433","1,312","1,310","1,411","1,032","1,406","1,452","1,230","1,212","1,369","1,313","1,275","1,358","1,213","1,386","1,269","1,128","1,469","1,521","1,380","1,948","1,487","1,342","1,098","1,301","1,579","1,225","1,524","1,333","1,421","1,274","1,676","1,469","1,153","1,519","1,427","1,029","1,499","1,261","1,376","1,101","1,626","1,229","1,201","1,347","1,466","1,512","1,482","1,922","1,029","1,472","1,065","1,368","1,120","1,502","1,334","1,413","1,197","1,676","1,387","1,111","1,401","1,321","1,263","1,291","1,554","1,299","1,463","1,217","1,329","1,529","1,493","1,142","1,343","1,298","1,545","1,548","1,334","1,605","1,497","1,247"
1891,"1,431","1,149","1,543","1,592","1,453","1,652","1,209","1,150","1,360","1,511","1,448","1,420","1,371","1,125","1,354","1,367","1,505","1,219","0,929","1,268","1,376","1,233","1,096","1,156","1,483","1,576","1,178","1,327","1,221","1,565","1,152","1,020","1,473","1,453","1,455","1,901","1,633","1,438","1,456","1,250","1,363","1,291","1,175","1,309","1,054","1,561","1,759","1,295","1,384","1,168","1,375","1,293","1,219","1,209","1,544","1,380","1,744","1,175","1,430","1,292","1,322","1,193","1,099","1,994","1,354","1,528","1,063","1,366","1,282","1,445","1,430","1,280","1,540","1,494","1,376","0,895","0,977","1,327","0,972","1,176","1,493","1,364","1,568","1,378","1,516","1,391","1,011","0,959","1,246","1,412","1,524","1,655","1,318","1,460","1,314","1,323"
1911,"1,694","1,180","1,124","1,563","1,642","1,647","1,288","1,339","1,342","1,602","1,461","1,552","1,614","1,148","0,980","1,185","1,665","1,490","1,325","1,290","1,522","1,260","1,215","1,363","1,205","1,275","1,059","1,118","1,530","1,172","1,597","1,094","1,256","1,390","1,547","1,134","1,312","1,057","0,944","0,988","1,140","1,205","1,590","0,888","1,051","1,453","1,718","1,298","1,336","1,120","1,112","1,101","1,065","1,204","1,106","1,517","1,768","1,155","1,401","1,230","1,078","1,295","1,027","2,076","1,449","1,182","1,004","1,264","1,322","1,424","1,290","1,370","1,420","1,172","1,294","0,989","1,407","1,176","0,855","1,152","1,397","1,278","0,980","1,273","1,529","1,164","1,352","1,109","1,409","1,434","1,617","1,398","1,510","1,469","1,345","1,228"
