File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"3,965","2,963","3,232","3,198","3,380","1,827","2,812","3,122","2,118","2,083","3,797","3,347","2,982","1,964","2,366","1,877","2,073","2,027","1,375","2,108","1,466","1,904","3,039","3,444","2,906","2,574","1,676","1,704","1,884","2,417","1,907","1,398","1,723","2,594","1,979","2,872","2,651","1,698","1,468","1,661","1,396","1,656","1,569","1,364","1,309","1,814","2,780","2,357","2,056","1,303","1,718","1,440","1,846","1,143","1,628","1,367","1,373","1,512","1,806","2,356","3,964","1,627","1,720","1,575","1,495","1,206","1,808","1,230","1,556","1,551","2,294","2,141","2,257","2,453","2,079","2,012","1,514","1,640","1,601","2,085","1,362","2,565","2,862","3,580","3,559","2,949","3,100","3,216","3,240","3,387","3,212","2,598","2,350","2,509","3,094","3,201"
221,"4,216","3,178","3,658","3,522","3,176","2,171","3,321","3,175","2,407","2,487","3,699","3,828","3,679","2,462","2,757","2,005","2,416","2,029","1,552","2,414","1,644","2,392","3,651","3,997","3,366","3,104","1,828","1,771","2,093","2,660","2,126","1,360","1,948","2,690","2,694","3,372","3,346","2,036","1,673","1,940","1,561","2,115","1,704","1,405","1,572","2,080","3,455","2,696","2,229","1,428","2,058","1,611","2,420","1,188","1,701","1,456","1,488","1,750","1,932","2,460","4,427","1,774","2,128","1,624","1,451","1,235","2,188","1,329","1,725","1,744","2,556","2,452","2,883","2,903","2,832","2,418","1,488","1,710","1,546","2,471","1,696","2,933","3,364","4,199","4,179","3,475","3,554","3,493","3,568","3,847","3,347","3,131","2,719","2,805","3,400","3,668"
241,"4,441","3,677","3,752","3,544","3,437","2,345","3,664","2,977","2,988","2,985","3,639","4,011","4,304","2,824","3,257","2,105","2,687","2,259","1,711","2,838","1,863","2,661","3,963","4,180","4,025","3,542","2,062","1,990","2,250","3,159","2,273","1,593","2,189","2,804","3,183","3,838","3,934","2,535","1,898","2,515","1,846","2,480","1,872","1,535","2,092","2,431","3,821","3,230","2,647","1,573","2,464","1,711","2,855","1,228","1,713","1,454","1,715","2,162","2,131","2,700","4,674","2,292","2,644","1,853","1,700","1,266","2,830","1,377","1,965","1,996","2,697","2,857","3,282","3,323","3,095","3,114","1,551","1,877","1,487","2,897","2,373","3,184","3,797","4,273","4,584","3,850","4,132","3,614","3,834","3,909","3,343","3,309","2,887","2,973","3,488","3,914"
261,"4,360","3,847","3,628","3,595","3,394","2,797","3,219","2,950","3,385","3,281","3,568","4,076","4,443","2,939","3,519","2,242","2,941","2,496","1,936","2,995","1,903","2,964","3,967","4,326","4,171","3,980","2,292","2,388","2,493","3,189","2,810","1,692","2,363","2,958","3,448","3,892","4,583","2,945","2,328","2,854","2,016","2,961","2,109","1,563","2,640","2,809","3,739","3,557","3,315","1,745","2,890","1,850","3,375","1,418","1,886","1,706","1,881","2,299","2,296","2,817","4,822","2,528","3,117","2,052","1,761","1,390","3,175","1,475","2,310","2,237","2,843","3,469","3,921","3,797","3,495","3,412","1,548","2,074","1,472","3,420","2,940","3,468","3,386","4,396","4,673","4,144","4,197","3,577","4,110","3,441","3,244","3,404","2,937","2,986","3,629","3,929"
281,"4,336","3,956","3,755","3,674","3,208","3,076","3,061","3,028","3,626","3,175","3,554","3,555","4,679","3,325","3,786","2,435","3,494","2,851","2,588","3,137","2,271","3,119","3,952","4,428","4,419","3,959","2,741","2,954","2,998","3,320","3,182","1,740","2,976","3,026","3,547","4,133","4,443","3,573","2,738","3,293","2,119","3,473","2,378","1,620","3,066","3,152","3,750","3,734","3,759","2,144","3,495","1,930","3,487","1,729","2,382","2,243","1,978","2,591","2,437","2,990","4,681","2,836","3,530","2,214","2,041","1,536","3,334","1,681","2,333","2,535","3,115","4,093","4,308","4,016","3,614","3,647","1,486","2,186","1,493","3,356","3,217","3,576","3,829","3,612","4,539","4,059","4,302","3,491","3,898","3,680","3,509","3,415","2,948","3,290","3,519","3,989"
"301,25","4,419","4,233","3,711","3,786","3,368","3,149","3,176","2,778","3,528","3,146","3,595","3,604","4,551","3,549","3,977","2,576","3,665","3,262","2,825","3,199","2,870","3,350","3,849","4,425","4,512","4,259","2,897","3,326","3,363","3,299","3,137","1,947","3,288","3,240","3,669","4,255","4,689","3,734","3,384","3,555","2,282","3,357","2,789","1,734","3,164","3,202","3,765","3,968","4,169","2,446","3,663","2,006","3,667","2,029","2,752","2,832","2,309","2,867","2,771","3,061","4,644","3,327","3,542","2,381","2,265","1,678","3,753","1,963","2,608","2,623","3,547","4,150","4,412","4,081","3,651","3,861","1,478","2,316","1,462","3,384","3,142","3,779","3,354","3,729","4,483","3,930","4,125","3,346","3,623","3,634","3,496","3,326","3,031","3,334","3,608","4,003"
321,"4,074","4,369","3,314","3,368","2,613","3,288","2,774","2,492","3,408","3,059","2,911","3,045","4,517","3,807","4,067","2,866","3,491","3,393","3,029","3,933","3,218","3,305","3,777","4,428","4,567","4,418","3,358","3,532","3,451","3,290","3,297","2,150","3,327","3,275","3,663","3,946","4,732","4,086","3,593","3,685","2,551","3,455","3,237","1,985","3,271","3,475","3,846","4,162","4,277","2,887","3,788","2,375","3,767","2,333","3,321","2,916","2,489","2,967","2,800","3,181","4,406","3,736","3,541","2,701","2,762","2,008","3,508","2,437","2,867","2,585","3,652","4,367","4,699","4,268","3,643","3,959","1,548","2,206","1,504","3,364","3,186","3,581","3,327","3,552","4,470","3,921","4,123","3,000","3,794","3,294","3,394","3,032","2,938","3,329","3,587","3,990"
341,"3,982","4,365","3,399","3,338","2,650","3,576","2,624","2,474","3,627","3,194","2,816","3,044","4,455","3,968","4,080","3,136","3,723","3,474","3,292","3,791","3,221","3,426","3,621","4,328","4,570","4,218","3,589","3,626","3,684","2,990","3,424","2,217","3,570","3,117","3,691","3,505","4,943","4,303","3,842","3,773","2,809","3,580","3,186","2,154","3,368","3,520","3,267","4,445","4,655","3,409","3,916","2,764","3,976","2,447","3,242","2,985","2,624","3,115","3,136","3,243","4,283","3,915","3,884","2,887","3,038","2,312","3,582","2,587","2,817","2,588","3,839","4,106","4,691","4,307","3,538","3,716","1,542","2,463","1,506","3,532","3,147","3,387","3,422","3,513","4,074","3,599","3,856","2,635","3,523","3,207","3,335","2,647","2,978","3,496","3,455","3,906"
"361,25","3,971","4,025","3,225","3,309","2,333","3,612","2,335","2,319","3,305","2,945","2,831","3,106","4,118","3,953","4,028","3,414","3,794","3,540","3,350","3,806","2,863","3,197","3,499","4,241","4,544","4,281","3,625","3,661","3,495","2,474","3,447","2,289","3,508","3,129","3,743","3,348","4,733","4,122","3,801","3,880","2,840","3,415","3,253","2,565","3,367","3,304","3,105","4,450","4,570","3,670","3,996","2,775","3,821","2,502","3,223","3,072","2,752","3,140","3,193","3,309","4,287","4,018","3,846","3,015","3,093","2,482","3,577","2,759","3,245","2,519","4,018","4,093","4,736","4,236","3,480","3,598","1,511","2,525","1,441","3,931","3,436","3,346","3,371","3,421","4,111","3,495","3,745","2,557","3,204","2,931","3,244","2,408","2,785","3,476","3,394","3,889"
381,"4,135","4,190","3,008","3,368","2,718","3,823","1,641","2,214","3,443","2,885","2,413","2,935","4,242","4,257","4,012","3,635","3,752","3,681","3,784","3,671","3,132","3,408","3,585","4,272","4,459","4,309","3,690","3,778","3,805","2,342","3,539","2,480","3,577","3,195","3,725","2,928","4,851","4,198","3,773","3,911","3,195","3,041","3,427","2,941","3,401","3,126","3,060","4,614","4,735","3,906","4,104","2,992","4,093","2,559","3,463","3,117","2,815","3,361","3,230","3,624","4,288","4,170","3,897","3,094","3,390","2,654","3,491","2,853","3,370","2,744","4,157","3,871","4,874","4,250","3,262","3,420","1,482","2,623","1,466","3,824","3,571","3,228","3,701","3,287","4,097","3,511","3,681","2,090","3,260","2,937","2,962","2,516","2,885","3,299","3,496","3,919"
"401,25","3,841","3,984","2,951","3,240","1,862","3,413","1,672","1,942","3,311","2,941","2,080","2,597","4,057","4,142","4,033","3,706","3,524","3,498","3,802","3,644","3,067","3,331","3,425","4,251","4,193","4,081","3,994","3,921","3,690","2,117","3,351","2,571","3,556","3,203","3,478","2,584","4,586","4,263","3,955","3,839","3,352","2,630","3,761","3,057","3,789","3,096","3,142","4,371","4,490","4,057","3,940","3,228","3,957","2,672","3,578","3,494","2,982","3,296","3,236","3,904","4,003","3,959","3,876","3,086","3,402","2,801","3,448","2,943","3,517","2,824","4,154","3,660","4,526","4,344","3,107","3,469","1,438","2,564","1,445","3,544","3,455","3,165","3,831","2,851","4,001","3,184","3,673","2,071","3,251","2,895","2,593","2,535","2,754","2,859","3,358","3,830"
421,"3,747","4,113","2,505","3,289","2,183","3,309","1,656","1,917","3,447","3,180","2,345","2,584","4,094","4,138","3,911","4,046","3,601","3,583","3,808","3,577","2,788","3,209","3,794","4,214","4,322","4,192","4,061","3,970","3,713","1,789","3,362","2,870","3,483","3,239","3,704","2,632","4,589","4,226","3,782","3,987","3,256","2,633","3,808","3,065","3,816","3,079","3,184","4,250","4,483","4,125","3,841","3,517","3,873","2,856","3,717","3,680","3,574","3,342","3,290","4,194","4,052","4,013","3,854","3,207","3,586","3,191","3,523","3,168","3,155","3,205","4,342","3,692","4,665","4,284","3,316","3,446","1,503","2,670","1,453","3,522","3,432","3,244","4,171","2,594","3,932","3,118","3,712","1,744","3,082","2,851","2,599","2,539","2,751","2,911","3,266","3,776"
441,"3,759","3,936","2,475","3,029","1,829","3,143","1,607","1,917","3,394","2,923","1,818","2,557","3,789","4,045","4,008","4,168","3,822","3,813","3,791","3,769","2,512","3,148","3,790","4,096","4,264","4,193","4,029","3,870","3,478","2,064","3,582","3,402","3,404","3,289","3,607","2,235","4,641","4,099","3,710","3,797","3,660","2,145","3,715","3,205","3,806","2,978","3,501","4,164","4,333","4,133","3,867","3,621","3,981","2,975","3,731","3,694","3,823","3,404","3,576","4,250","3,970","4,210","3,944","3,420","3,716","3,278","3,639","3,456","3,118","3,247","4,191","3,714","4,688","4,346","3,050","3,336","1,471","2,718","1,416","3,612","3,229","3,423","3,845","2,312","3,818","2,981","3,805","1,939","3,347","2,248","2,717","1,988","2,709","2,753","3,254","3,722"
461,"3,385","3,859","2,187","2,942","1,354","3,312","1,482","1,860","3,473","3,331","1,718","2,490","3,727","4,032","4,060","4,229","3,695","3,658","3,786","3,726","1,908","3,269","3,537","3,923","4,088","4,137","4,109","3,750","3,392","1,753","3,468","3,529","3,291","3,289","3,613","2,131","4,644","3,838","3,868","3,908","3,699","2,113","3,503","3,187","3,794","2,773","3,279","4,212","4,199","4,084","4,021","3,949","4,000","3,269","3,713","3,661","3,773","3,398","3,665","4,388","3,704","3,965","3,929","3,687","3,899","3,584","3,598","3,687","3,068","3,230","4,138","3,741","4,507","4,193","3,057","3,148","1,472","2,885","1,389","3,575","2,914","3,485","3,798","2,512","3,542","2,736","3,606","1,734","2,988","2,172","2,334","1,720","2,756","2,698","3,033","3,519"
1731,"1,329","1,732","1,445","1,415","1,222","1,753","1,493","1,632","1,446","1,710","1,368","1,322","1,640","1,698","2,089","1,929","1,591","1,443","2,238","1,939","1,429","1,506","1,687","1,483","1,341","1,785","1,638","1,784","1,673","1,178","1,518","2,230","1,737","1,530","1,308","1,652","2,296","1,613","2,248","1,653","2,068","1,297","1,812","2,854","1,351","2,143","1,278","2,343","1,507","1,810","1,906","2,181","1,673","1,570","1,308","1,922","2,102","2,841","2,973","2,271","1,636","1,675","1,547","2,543","1,893","2,029","1,933","1,545","1,691","1,714","2,166","1,635","1,719","1,752","1,517","1,342","1,240","3,767","3,489","1,453","1,872","1,454","1,685","1,650","1,499","1,595","1,542","1,254","1,600","1,551","1,482","1,466","1,624","1,515","1,474","1,423"
1751,"1,548","1,222","1,449","1,574","1,083","1,479","1,478","1,297","1,582","1,641","1,664","1,440","1,242","1,257","1,663","1,704","1,501","1,212","1,983","1,900","1,490","1,565","1,434","1,694","1,293","1,713","2,155","1,678","1,668","1,386","1,574","2,329","1,696","1,524","1,354","1,233","2,389","1,647","2,165","1,464","1,886","1,433","1,849","2,652","1,540","1,876","1,555","2,261","1,593","1,553","1,894","2,022","1,477","2,066","1,613","1,824","2,109","2,589","2,792","2,086","1,322","1,590","1,686","2,446","1,455","1,798","1,457","1,282","1,519","1,670","2,135","1,434","1,495","1,709","1,676","1,224","1,276","3,521","2,859","1,666","1,931","1,350","1,646","1,558","1,325","1,312","1,856","1,068","1,554","1,428","1,370","1,461","1,307","1,336","1,338","1,529"
1771,"1,029","1,471","1,190","1,224","1,375","1,571","1,441","1,428","1,479","1,717","1,396","1,690","1,397","1,236","1,637","1,696","1,454","1,487","1,963","1,341","1,387","1,466","1,399","1,481","1,289","1,493","1,795","1,447","1,415","1,245","1,569","2,095","1,316","1,333","1,409","1,326","1,909","1,764","2,085","1,573","1,553","1,373","1,233","2,487","1,505","1,763","1,569","1,988","1,692","1,464","1,789","1,909","1,310","1,778","1,582","1,524","1,799","2,276","2,493","1,892","1,118","1,569","1,365","2,102","1,333","1,528","1,815","1,726","1,095","1,168","1,968","1,336","1,449","1,465","1,267","1,136","1,263","3,187","2,927","1,570","1,670","1,338","1,177","1,467","1,435","1,308","1,245","1,401","1,216","1,292","1,510","1,411","1,314","1,356","1,718","1,446"
1791,"1,139","1,346","1,147","1,134","1,457","1,392","1,458","1,321","1,393","1,394","1,450","1,681","1,544","1,462","1,441","1,469","1,374","1,554","1,827","1,509","1,445","1,416","1,420","1,371","1,475","1,479","1,720","1,521","1,302","1,113","1,285","1,611","1,599","1,372","1,341","1,612","1,862","1,509","2,111","1,286","1,376","1,031","1,583","1,990","1,465","1,592","1,322","1,466","1,342","1,375","1,470","1,800","1,101","1,531","0,905","1,625","1,603","2,016","1,975","1,322","1,255","1,506","1,575","1,759","1,391","1,640","1,240","1,124","1,326","1,293","1,791","1,447","1,446","1,671","1,477","1,311","1,211","2,983","2,530","1,286","1,523","1,176","1,303","1,450","1,472","1,773","1,444","1,399","1,283","0,945","1,049","1,411","1,441","1,361","1,593","1,318"
1811,"1,523","1,497","1,338","1,441","1,425","1,567","1,454","1,298","1,372","1,512","1,368","1,310","1,305","1,184","1,605","1,513","1,352","1,245","1,911","1,532","1,674","1,471","1,397","1,422","1,409","1,608","1,394","1,644","1,249","1,403","1,537","1,745","1,567","1,468","1,455","1,456","1,521","1,735","1,857","1,537","1,409","1,281","1,257","2,014","1,376","1,693","1,451","1,707","1,497","1,327","1,651","1,590","1,300","1,391","1,196","1,454","1,770","1,988","2,156","1,657","1,495","1,475","1,267","1,725","1,268","1,484","1,632","1,674","1,576","1,322","1,242","1,401","1,208","1,150","1,409","1,130","1,212","2,816","2,366","1,684","1,290","1,479","1,515","1,428","1,460","1,741","1,218","1,416","1,474","1,460","1,604","1,086","1,454","1,527","1,443","1,569"
1831,"1,211","1,186","1,200","1,121","1,414","1,421","1,537","1,392","1,456","1,441","1,433","1,299","1,383","1,136","1,654","1,376","1,510","1,489","1,401","1,183","1,365","1,367","1,495","1,373","1,589","1,598","1,486","1,204","1,722","0,947","1,200","1,588","1,473","1,474","1,420","1,369","1,568","1,677","1,621","1,274","1,406","1,188","1,679","1,848","1,150","1,534","1,477","1,591","1,236","1,601","1,717","1,759","1,307","1,218","1,290","1,727","1,703","1,811","1,964","1,579","1,127","1,351","1,254","1,714","1,367","1,367","1,151","1,610","1,131","1,450","1,685","1,353","1,594","1,360","1,199","1,576","1,265","2,608","2,536","1,637","1,714","1,377","1,556","1,445","1,709","1,780","1,650","1,368","1,383","1,532","1,955","0,988","1,486","1,527","1,601","1,637"
1851,"1,107","1,541","1,183","1,233","1,183","1,417","1,368","1,365","1,876","1,410","1,794","1,314","1,474","1,439","1,531","1,546","1,426","1,176","1,535","1,343","1,371","1,310","1,214","1,250","1,200","1,260","1,311","1,557","1,186","1,044","1,411","1,385","1,467","1,502","1,320","1,318","1,699","1,630","1,293","1,213","1,466","1,265","1,161","1,328","1,374","1,588","1,383","1,652","1,425","1,182","1,330","1,418","1,065","1,445","1,532","1,272","1,623","1,334","1,785","1,629","1,194","1,230","1,476","1,320","1,071","1,463","1,072","1,369","1,346","1,492","1,704","1,390","1,209","1,578","1,517","1,217","1,303","2,609","2,239","1,160","1,526","1,330","1,685","1,146","1,168","1,566","1,171","1,427","1,126","1,315","1,783","1,404","1,453","1,486","1,526","1,407"
1871,"1,252","1,569","1,315","1,441","0,957","1,007","1,094","1,204","1,450","1,425","1,758","1,210","1,092","1,498","1,508","1,277","1,077","1,188","1,326","1,692","1,494","1,341","1,439","1,059","1,076","1,567","1,657","1,334","1,124","1,086","1,244","1,358","1,150","1,438","1,480","1,355","1,481","1,522","1,336","1,442","1,555","1,342","1,343","1,642","1,349","1,465","1,402","1,581","1,589","1,450","1,432","1,430","1,472","1,138","1,508","1,232","1,628","1,515","1,637","1,348","1,259","1,324","1,069","1,629","1,358","1,057","1,330","1,099","1,353","1,399","1,581","1,332","1,441","1,070","1,184","1,256","1,299","2,144","2,009","1,510","1,380","0,882","1,663","1,344","1,614","1,863","1,717","1,096","1,363","1,795","2,091","1,462","1,390","1,900","1,537","1,467"
1891,"1,470","1,441","1,219","1,526","1,165","1,305","0,979","1,316","1,508","1,423","1,411","1,250","1,039","1,221","1,132","1,250","1,298","1,308","1,189","1,483","1,226","1,242","1,305","0,895","1,169","1,159","1,275","1,320","1,367","1,182","1,371","1,455","0,989","1,400","1,346","1,365","1,145","1,210","1,644","1,159","1,271","1,207","1,552","1,192","1,472","1,386","1,286","1,621","1,412","1,360","1,195","1,536","0,971","1,542","1,445","1,565","1,099","1,455","1,080","1,277","1,388","1,494","1,444","1,215","1,505","1,408","1,456","1,084","1,404","1,374","1,453","1,401","1,115","1,574","1,456","1,824","1,285","1,872","1,990","1,516","1,613","0,936","1,629","1,510","1,673","2,042","1,670","0,978","1,546","1,607","1,854","1,492","1,618","1,976","1,659","1,480"
1911,"1,461","1,311","1,311","1,302","1,343","1,491","1,313","1,537","1,401","1,280","1,315","1,267","1,132","0,930","1,514","1,437","1,267","1,447","1,355","1,657","0,997","1,102","1,252","1,003","1,466","1,096","1,351","1,295","1,064","1,225","1,397","1,400","1,236","1,633","1,162","1,208","1,181","1,347","1,785","1,165","1,474","1,396","1,166","1,370","1,317","1,428","1,392","1,354","1,247","1,255","1,340","1,541","1,117","1,595","1,333","1,363","1,302","1,411","1,579","1,533","1,157","1,300","1,429","1,601","1,176","1,573","1,190","1,312","1,493","1,355","1,373","1,399","1,124","1,259","1,097","1,645","1,312","2,055","1,823","1,576","1,678","1,121","1,711","1,431","1,273","2,078","1,446","1,478","1,609","1,504","1,433","1,656","1,653","1,648","1,544","1,623"
