File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"3,482","3,909","3,788","3,470","3,447","3,770","3,481","3,387","2,156","3,371","3,566","3,999","4,221","3,976","2,817","3,563","3,263","3,575","2,767","3,188","3,135","3,279","3,727","3,920","3,378","4,122","3,652","3,701","3,094","3,516","3,557","2,954","2,035","3,213","3,177","3,491","4,251","3,998","3,684","3,589","2,965","2,736","2,599","2,711","3,089","2,732","3,335","3,759","4,699","4,085","3,792","3,595","2,957","2,871","2,606","2,428","2,852","2,700","3,904","3,776","4,318","4,209","2,994","4,248","3,063","1,546","2,953","2,269","1,970","2,837","3,995","3,260","3,927","4,103","3,815","2,822","3,469","3,936","3,271","1,947","2,526","3,029","3,009","2,489","4,826","3,929","3,363","3,505","4,113","3,521","3,509","3,362","2,762","3,055","3,130","3,780"
221,"2,851","3,818","3,427","3,548","3,738","4,040","3,570","3,448","2,817","3,812","3,446","4,145","3,921","3,914","3,250","3,811","3,579","3,400","3,029","3,326","3,142","3,016","3,629","4,086","2,786","4,130","3,653","3,573","3,511","3,465","3,478","3,295","2,672","3,018","3,629","3,678","3,856","3,785","3,708","3,885","3,337","3,181","3,144","3,019","3,184","3,021","3,511","3,790","4,527","4,293","4,033","3,665","3,307","3,334","2,979","3,124","3,323","3,026","3,753","3,765","4,002","4,194","3,525","4,284","3,518","1,991","3,343","2,654","2,513","3,070","3,854","3,722","3,781","3,908","3,718","3,247","3,526","3,807","3,421","2,507","2,585","3,178","3,156","3,122","4,858","3,847","3,097","3,665","4,116","3,490","3,376","3,163","2,932","2,856","3,308","3,792"
241,"2,279","3,619","2,921","3,736","3,562","3,435","3,534","3,336","3,101","3,780","3,388","3,926","3,772","3,974","3,516","3,621","3,741","3,395","3,142","2,741","2,781","3,141","3,287","3,954","2,387","4,334","3,534","3,532","3,656","3,649","3,374","3,323","3,079","3,115","3,675","4,068","3,242","3,607","3,868","3,834","3,710","3,619","3,388","3,230","3,275","3,166","3,809","3,953","4,267","4,199","4,216","4,084","3,426","3,425","3,388","3,402","3,396","3,010","3,819","3,677","3,565","4,346","3,901","4,331","3,654","2,398","3,552","2,953","2,791","3,354","3,967","4,082","3,292","3,476","3,779","3,604","3,261","3,880","3,371","2,790","2,946","3,320","3,210","3,783","4,682","3,515","3,043","3,707","3,861","3,214","3,241","3,426","2,520","3,252","3,150","3,763"
261,"2,077","3,128","2,475","3,776","3,381","3,439","3,293","3,225","3,334","3,024","3,280","3,959","3,703","3,771","3,810","3,638","3,788","3,163","3,147","2,811","2,618","2,590","3,149","4,000","2,129","4,278","3,530","3,049","3,761","3,529","3,459","3,387","2,929","2,769","3,771","4,200","2,953","3,072","3,743","3,721","3,754","3,766","3,465","3,358","3,307","3,356","3,934","3,870","4,000","3,973","4,057","3,864","3,761","3,538","3,550","3,508","3,459","3,455","3,791","3,405","3,928","3,983","4,075","4,122","3,738","2,730","3,709","3,153","3,049","3,231","3,723","4,142","2,819","3,052","3,977","3,775","3,024","3,479","3,371","3,173","3,330","2,959","3,380","3,884","4,528","3,204","2,720","3,594","3,572","2,955","2,842","3,219","2,468","3,093","2,575","3,869"
281,"2,109","2,731","2,367","3,542","3,071","3,200","3,322","3,054","3,383","3,128","2,937","3,643","3,327","3,379","3,879","3,319","3,788","3,039","3,483","2,376","2,341","2,947","2,855","4,176","1,889","4,180","3,499","2,613","3,711","3,354","3,192","3,561","3,193","2,438","3,706","4,152","2,659","2,928","3,830","3,762","3,877","3,823","3,597","3,327","2,938","3,310","3,921","3,592","3,474","3,995","4,110","3,725","3,736","3,295","3,543","3,539","3,298","3,448","3,399","3,003","3,718","3,561","4,194","3,859","3,664","3,172","3,579","3,343","3,297","3,426","3,833","4,068","2,719","2,739","3,436","3,805","2,588","3,530","3,243","3,241","3,514","3,086","3,199","4,116","4,200","2,559","2,442","3,392","3,374","2,741","2,858","3,097","1,953","2,806","2,697","3,908"
"301,25","1,504","2,637","1,624","3,344","2,930","2,788","3,277","2,800","3,299","3,083","2,909","3,467","2,726","3,149","3,765","3,116","3,883","2,640","3,539","2,465","2,259","2,487","2,842","3,909","1,727","3,831","3,175","2,522","3,727","2,971","2,989","3,604","3,283","2,078","3,805","4,304","2,586","2,805","3,333","3,322","3,798","3,698","3,722","3,468","2,864","3,408","3,995","3,572","3,302","3,731","3,695","3,518","3,914","3,568","3,761","3,454","3,214","3,309","3,313","2,960","3,438","3,634","4,202","3,498","3,792","3,335","3,726","3,319","3,257","3,295","3,761","4,195","2,545","2,832","3,080","3,713","2,326","3,319","3,014","3,330","3,409","2,769","3,297","4,046","3,753","2,454","2,420","3,222","2,941","2,348","2,971","2,908","1,939","2,894","2,543","3,604"
321,"1,708","2,614","1,496","3,105","2,836","2,607","3,144","2,554","3,181","2,987","2,784","3,364","2,567","3,000","3,654","2,932","3,686","2,429","3,626","2,280","2,184","2,282","2,569","3,815","1,751","3,741","2,891","2,216","3,472","2,829","2,906","3,397","3,537","2,122","3,764","4,218","2,259","2,528","3,229","3,637","3,749","3,719","3,536","3,127","2,729","3,308","3,923","3,145","3,176","3,623","3,634","3,307","3,772","3,132","3,451","3,268","2,962","3,000","3,155","2,771","3,174","3,364","4,138","3,365","3,836","3,659","3,601","3,225","3,495","3,271","3,661","4,248","2,327","2,506","2,923","3,737","2,518","3,069","2,892","3,491","3,314","2,641","2,926","3,911","3,611","2,242","2,238","2,748","2,866","2,574","2,752","2,883","1,520","3,124","2,079","3,493"
341,"1,657","2,027","1,678","2,956","2,942","2,653","3,031","2,258","2,901","3,061","2,573","3,353","2,285","2,913","3,509","2,875","3,847","2,312","3,399","2,055","1,977","2,454","2,286","3,811","1,600","3,801","2,640","1,983","3,486","2,909","2,776","3,467","3,353","1,911","3,693","4,174","1,959","2,173","3,158","3,560","3,618","3,630","3,446","2,973","2,385","3,242","3,736","2,980","3,202","3,686","3,775","3,363","3,550","3,245","3,215","2,995","2,826","3,121","3,112","2,456","3,028","3,092","4,153","3,338","3,666","3,492","3,421","3,095","3,421","3,359","3,570","4,286","2,198","2,329","2,604","3,661","2,351","2,863","2,887","3,345","3,324","2,602","3,023","4,017","3,281","2,036","2,015","2,638","2,630","2,504","2,680","2,632","1,667","2,906","1,897","3,600"
"361,25","1,745","2,136","1,425","2,810","2,929","2,659","2,793","2,217","2,865","3,028","2,118","3,132","1,963","2,670","3,288","2,904","3,690","1,894","3,468","2,027","1,820","1,872","2,336","3,715","1,814","3,613","2,359","1,758","3,408","2,745","2,475","3,443","3,247","1,862","3,703","4,111","1,849","2,210","3,105","3,363","3,507","3,520","3,198","2,881","2,329","3,211","3,644","2,599","2,981","3,676","3,799","3,349","3,488","3,100","3,173","2,989","2,844","2,987","3,062","2,089","2,720","2,971","4,056","3,084","3,651","3,549","3,368","2,755","3,399","3,423","3,718","4,227","2,167","2,288","2,662","3,564","1,897","2,724","3,051","3,282","3,217","2,375","2,972","3,562","2,992","1,860","1,850","2,598","2,330","2,140","2,307","2,412","1,297","2,506","1,915","3,393"
381,"1,533","1,778","1,804","2,484","2,517","1,976","2,360","2,088","2,788","3,056","2,029","2,955","1,841","2,585","3,277","2,831","3,741","1,710","3,577","1,836","2,057","1,949","2,018","3,842","1,468","3,526","2,101","1,780","3,551","2,694","2,333","3,493","3,198","1,426","3,542","4,176","1,922","1,909","2,890","3,230","3,568","3,416","3,437","2,774","2,138","3,350","3,928","2,127","2,711","3,661","3,821","3,377","3,645","2,997","3,148","2,980","2,673","2,997","2,713","1,891","2,287","2,471","4,039","2,987","3,734","3,520","3,365","2,411","3,370","3,213","3,569","4,170","1,940","2,155","2,559","3,615","1,921","2,642","2,742","3,165","3,286","2,166","2,902","3,572","2,657","1,701","1,754","2,434","2,275","2,180","2,120","2,385","1,684","2,262","1,594","3,440"
"401,25","1,311","1,872","1,429","2,538","2,246","2,050","2,487","1,999","2,625","2,996","1,844","2,710","1,659","2,319","2,774","2,636","3,654","1,638","3,479","1,727","1,603","2,110","2,013","3,299","1,491","3,161","1,758","1,689","3,330","2,441","2,249","3,444","3,075","1,811","3,503","3,997","1,697","2,025","2,516","2,967","3,528","3,398","3,521","2,522","1,998","3,252","3,766","1,785","2,346","3,456","3,745","3,081","3,604","2,697","2,718","2,738","2,459","2,597","2,429","1,516","2,010","2,114","3,906","2,639","3,564","3,624","3,239","2,122","3,406","3,153","3,312","4,207","1,939","1,949","2,359","3,616","1,954","2,677","2,698","3,167","3,309","1,639","2,581","3,338","2,240","1,713","1,746","2,223","2,060","1,868","2,128","1,648","1,549","2,167","1,627","3,278"
421,"1,575","1,657","1,613","1,712","2,440","2,083","2,290","1,859","2,164","2,827","1,834","2,434","1,621","1,962","2,587","2,396","3,578","1,708","3,618","1,676","1,825","1,668","1,840","3,254","1,524","2,923","1,706","1,528","3,273","2,229","2,297","3,356","3,224","1,609","3,507","4,023","1,737","1,806","2,252","2,903","3,744","3,361","3,292","2,108","1,871","3,407","3,595","1,893","2,559","3,348","3,553","2,895","3,526","2,546","2,658","2,711","2,294","2,605","2,522","1,466","2,057","2,105","4,054","2,461","3,587","3,642","3,113","1,915","3,191","2,869","3,178","4,199","1,921","1,802","1,887","3,588","1,752","2,442","2,651","3,148","3,188","1,427","2,610","3,084","1,927","1,826","1,614","2,054","2,022","1,806","1,888","1,554","1,460","2,210","1,860","3,384"
441,"1,337","1,901","1,605","2,082","1,959","1,640","2,049","1,595","2,064","2,703","1,674","2,217","1,454","1,919","2,424","2,352","3,342","1,642","3,447","1,616","1,974","1,705","1,863","3,132","1,332","2,554","1,782","1,595","3,084","2,159","2,038","3,425","2,987","1,894","3,342","3,746","1,764","1,767","2,203","2,472","3,681","3,352","3,456","1,927","1,636","3,000","3,640","1,962","2,490","3,220","3,544","2,722","3,319","2,220","2,457","2,525","1,956","2,112","2,371","1,813","2,190","2,015","4,012","2,436","3,478","3,578","2,952","1,692","3,270","2,815","3,179","4,274","1,972","1,799","1,791","3,719","1,625","2,211","2,515","3,248","3,279","1,781","2,531","3,080","1,919","1,549","1,569","1,861","1,884","1,568","1,844","1,850","1,595","1,989","1,813","2,939"
461,"1,586","1,760","1,297","1,684","1,959","1,385","1,710","1,883","1,742","2,482","1,714","2,379","1,653","2,098","2,062","1,995","2,961","1,733","2,957","1,374","1,680","1,903","1,767","2,909","1,359","2,299","1,672","1,592","3,000","1,847","2,019","3,063","2,905","1,590","3,029","3,534","1,593","1,809","2,064","2,325","3,200","2,817","3,175","1,777","1,771","2,872","3,257","1,751","2,176","2,692","3,302","2,426","3,199","2,075","2,038","2,499","2,112","2,319","2,245","1,561","1,999","1,750","4,090","2,240","3,218","3,731","2,787","1,581","2,955","2,675","2,830","3,990","1,538","1,862","1,674","3,537","1,717","2,020","2,317","3,083","2,841","1,549","2,449","2,918","1,765","1,741","1,450","1,868","2,007","1,712","1,751","1,487","1,740","1,740","1,531","2,823"
1731,"1,546","1,472","1,220","1,369","1,604","1,534","1,285","1,379","1,563","1,556","1,728","1,513","1,772","1,330","1,851","1,768","1,249","1,688","2,198","1,469","1,150","1,347","1,330","1,543","1,291","1,276","1,270","0,961","1,355","1,256","1,071","1,107","1,508","1,455","1,559","1,464","1,264","1,326","1,326","1,242","1,192","1,501","1,121","1,275","1,145","1,458","1,367","1,145","1,251","1,218","1,291","1,338","1,294","1,339","1,809","1,395","1,496","1,615","1,309","1,287","2,366","1,599","1,598","1,314","1,372","1,582","1,057","1,386","1,179","1,062","1,816","1,488","1,231","1,465","1,379","1,209","1,239","1,440","1,162","1,545","1,565","1,425","1,490","1,839","1,828","1,380","1,241","1,123","1,605","1,498","1,104","1,798","1,515","1,578","1,127","1,479"
1751,"1,304","1,604","1,351","1,120","1,669","1,723","1,300","1,548","1,039","1,696","1,684","1,254","1,676","1,202","2,031","1,697","1,123","1,488","2,254","1,028","1,333","1,552","1,685","1,217","1,411","1,219","0,972","1,105","1,287","1,517","1,101","1,567","1,221","1,208","1,640","1,214","1,456","1,228","1,203","1,129","1,293","1,269","1,337","1,366","1,428","1,545","1,644","1,591","1,199","1,160","1,263","1,052","1,375","1,529","1,646","1,189","1,127","1,482","1,312","1,195","2,246","1,624","1,352","1,338","1,307","1,533","1,146","1,277","1,154","1,315","1,997","1,824","1,099","1,154","1,385","1,270","1,303","1,128","1,225","1,445","1,615","1,434","1,549","1,363","1,818","1,497","1,207","1,105","1,461","1,107","1,583","1,383","1,555","1,284","1,374","1,133"
1771,"1,176","1,282","1,632","1,111","1,309","1,619","1,320","1,767","1,178","1,481","1,428","1,478","1,803","1,348","1,818","1,846","1,196","1,634","1,735","1,119","1,372","1,384","1,481","1,555","1,246","1,416","1,242","1,067","1,116","1,168","1,379","1,394","1,203","1,105","1,400","1,711","1,352","1,220","1,265","1,099","1,271","1,281","1,136","1,223","1,040","1,264","1,791","1,138","1,100","1,237","1,145","1,214","1,238","1,331","1,402","1,564","1,537","1,363","1,496","1,367","2,211","1,327","1,147","1,225","1,375","1,369","1,401","1,287","1,276","1,104","1,990","1,301","1,186","1,249","1,184","1,270","1,045","1,341","1,147","1,694","1,505","1,619","1,467","1,609","1,714","1,253","1,364","1,345","1,810","1,404","1,704","1,461","1,592","1,230","1,292","1,405"
1791,"1,050","1,317","1,409","1,197","1,204","1,637","1,182","1,492","1,342","1,356","1,855","1,576","1,821","1,374","1,742","1,549","1,041","1,304","1,668","1,093","1,338","1,606","1,580","1,386","1,125","1,291","1,265","1,101","1,001","1,150","0,930","1,189","1,023","1,130","1,620","1,529","1,225","1,351","1,221","1,225","1,190","1,104","1,254","1,413","1,048","1,507","1,607","1,116","1,274","1,135","1,249","1,173","1,167","1,543","1,493","1,287","1,342","1,546","1,810","1,421","2,152","1,374","1,023","1,306","1,202","1,597","1,377","1,290","1,484","1,202","2,180","1,216","1,039","1,050","1,439","1,186","0,821","1,341","1,301","1,189","1,368","1,100","1,641","1,224","1,529","1,289","1,216","1,286","1,382","1,267","1,299","1,423","1,405","1,236","1,225","1,756"
1811,"1,237","1,363","1,172","1,307","1,402","1,449","1,420","1,570","1,562","1,264","1,591","1,756","1,813","1,124","1,850","1,797","1,029","1,488","1,444","1,246","1,133","1,370","1,873","1,233","1,240","1,296","1,104","1,173","1,062","0,853","1,357","1,286","1,198","1,256","1,322","1,490","1,244","1,438","1,157","1,160","1,214","1,227","1,430","1,370","1,452","1,352","1,752","1,430","1,364","1,150","1,174","1,069","1,115","1,307","1,510","1,531","1,504","1,254","1,525","0,939","2,066","1,522","0,992","1,129","1,186","1,276","1,104","1,198","1,222","1,351","1,962","1,159","1,141","1,055","1,197","1,102","1,020","1,188","1,113","1,357","1,133","1,447","1,382","1,446","1,677","1,380","1,386","1,317","1,389","1,241","1,296","1,484","1,771","1,569","1,690","1,279"
1831,"1,350","1,214","1,535","1,374","1,454","1,169","1,319","1,453","1,404","1,318","1,399","1,577","1,551","1,173","1,579","1,445","1,003","1,278","1,470","0,990","1,611","1,105","1,999","1,280","1,139","1,225","1,272","1,118","0,973","1,055","0,977","1,174","1,112","1,340","1,771","1,570","1,101","1,200","1,165","0,993","1,197","1,153","1,116","1,028","1,188","1,280","1,504","1,315","1,257","1,156","1,238","1,149","1,219","1,264","1,536","1,258","1,315","1,400","1,667","1,329","1,855","1,777","1,070","1,153","1,289","1,373","1,213","1,043","1,381","1,043","1,935","1,158","1,072","1,040","1,180","1,220","1,358","1,311","1,123","1,132","1,289","1,623","1,711","1,616","1,749","1,287","1,437","1,488","1,469","1,838","1,569","1,225","1,586","1,489","1,809","1,226"
1851,"1,377","1,029","1,629","1,188","1,456","1,594","1,483","1,514","1,431","1,587","1,716","1,441","1,539","1,235","1,857","1,540","1,050","1,221","1,551","1,053","1,689","1,076","1,631","1,093","1,080","1,258","1,193","0,941","1,165","1,175","1,082","1,119","1,430","1,075","1,140","1,214","1,437","1,238","1,214","1,228","1,236","1,379","1,214","1,480","1,187","1,446","1,316","1,115","1,212","1,176","1,046","1,187","1,069","1,380","1,224","1,223","1,076","1,491","1,192","1,356","1,717","1,472","1,112","1,122","1,208","1,468","0,937","1,345","1,531","1,158","1,860","1,316","1,141","1,070","1,002","1,146","1,094","1,164","1,093","1,301","1,291","1,391","1,315","1,293","1,593","1,340","1,355","1,196","1,494","1,197","1,137","1,509","1,372","1,488","1,849","1,661"
1871,"1,594","1,482","1,480","1,149","1,179","1,510","1,359","1,401","1,527","1,447","1,285","1,539","1,448","1,223","1,690","1,313","1,043","1,333","1,495","1,297","1,405","1,437","1,255","1,239","1,088","1,208","1,188","1,071","1,134","1,397","1,351","1,263","1,336","0,905","1,390","1,229","1,340","1,203","1,184","1,067","1,141","1,469","1,382","1,137","1,321","1,608","1,784","1,064","1,296","1,149","1,022","1,118","1,029","1,212","1,167","1,138","1,125","1,388","1,370","1,265","1,327","1,381","1,058","1,077","1,359","1,238","1,209","1,246","1,335","1,603","2,034","1,164","1,174","1,036","1,204","1,353","1,281","1,169","1,236","1,307","1,223","1,120","1,425","1,576","1,748","1,390","1,773","1,472","1,675","1,704","1,504","1,478","1,660","1,493","2,117","1,326"
1891,"1,904","1,855","0,976","1,365","1,075","1,613","1,280","1,549","1,602","1,547","1,274","1,387","1,643","1,150","1,552","1,399","0,967","1,260","1,585","1,490","1,867","1,319","1,380","1,346","1,164","1,110","1,224","0,882","1,028","1,119","1,304","1,166","1,289","1,069","1,453","1,335","1,188","0,959","1,168","0,907","1,144","1,346","1,208","1,265","1,222","1,433","1,433","1,175","1,332","1,168","1,257","1,079","1,291","1,428","1,464","1,368","1,139","1,163","1,656","0,959","1,900","1,411","1,190","1,141","1,165","1,294","1,352","1,087","1,159","1,369","2,046","1,424","1,041","1,217","1,149","0,973","1,225","1,181","1,177","1,394","1,471","1,226","1,444","1,335","1,682","1,432","1,948","1,486","1,909","1,651","1,502","1,258","1,352","1,615","1,405","1,375"
1911,"1,960","2,060","1,290","1,903","1,439","1,578","1,368","1,691","1,421","1,489","2,322","1,772","1,349","1,273","1,638","1,602","1,268","1,233","1,248","1,247","1,252","1,398","1,741","0,856","1,115","1,138","1,232","0,881","1,068","1,059","1,195","0,902","1,140","1,163","1,445","1,390","1,282","0,979","1,086","1,134","1,161","1,241","1,006","1,171","1,333","1,438","1,244","1,272","1,244","1,207","1,189","1,151","1,180","1,004","1,240","1,394","1,196","1,161","1,554","0,847","2,416","1,426","1,071","1,155","1,118","1,238","1,378","1,147","1,074","1,404","1,899","1,534","1,023","1,185","1,081","1,063","1,165","1,218","1,234","1,092","1,376","1,273","1,603","1,198","1,663","1,187","1,580","1,407","2,295","0,993","1,498","1,210","1,669","1,500","1,477","1,270"
