File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"4,146","3,742","2,955","3,899","3,378","3,467","3,876","3,214","3,680","3,692","3,740","4,393","4,289","4,049","3,860","3,777","3,587","2,784","3,878","2,781","3,303","3,163","4,014","4,375","4,718","3,926","3,808","3,498","2,306","3,328","3,479","3,251","3,401","3,360","3,783","5,059","4,268","4,206","3,744","3,570","3,784","3,739","2,972","2,742","2,833","2,831","3,440","4,188","3,596","3,802","3,675","2,970","3,724","3,447","3,410","1,681","2,591","3,351","3,591","4,412","4,543","3,948","3,901","4,081","2,329","3,232","2,938","3,066","2,404","2,417","3,574","4,405","4,214","2,607","3,341","3,988","3,994","2,234","2,032","1,905","1,612","2,080","2,807","3,562","1,547","1,801","2,115","1,748","1,595","1,602","1,902","2,319","1,959","2,187","3,132","3,444"
221,"3,854","3,792","2,920","3,080","3,048","2,881","3,567","3,413","3,639","3,470","3,372","3,992","4,173","4,118","3,785","3,863","3,095","3,038","3,908","3,510","3,116","3,224","4,044","4,582","4,643","3,698","4,164","3,450","2,740","3,488","3,370","3,333","3,444","3,403","3,744","4,907","4,374","3,956","3,750","3,766","3,819","3,684","2,878","3,172","3,204","3,207","3,587","3,944","3,599","3,831","3,939","3,535","3,773","3,400","3,622","1,648","2,501","3,158","3,805","4,154","4,647","3,731","3,720","4,123","3,142","2,744","3,571","3,258","2,656","2,520","3,674","4,466","4,005","2,106","2,842","3,731","4,053","1,784","1,990","1,842","1,590","2,050","2,625","3,343","1,681","1,737","2,035","1,693","1,596","1,603","1,757","2,336","1,892","2,183","3,174","3,436"
241,"3,741","3,577","2,886","3,187","2,999","3,105","3,540","3,300","3,687","3,155","3,792","3,446","3,626","3,846","3,630","3,615","3,096","3,639","3,793","3,640","3,510","3,297","3,916","4,672","4,681","3,556","4,082","3,743","3,195","3,667","3,123","3,517","3,464","3,594","3,674","4,849","4,015","3,865","3,992","3,598","3,738","3,536","3,565","3,329","3,290","3,806","3,520","4,018","3,821","3,845","3,624","3,549","3,830","3,570","3,625","1,874","2,448","3,145","3,663","3,871","4,464","3,622","3,516","4,221","3,466","2,349","3,473","3,458","3,296","2,736","3,574","4,645","3,607","2,255","2,880","3,508","4,148","1,696","1,932","1,754","1,558","1,983","2,542","3,580","1,720","1,664","1,891","1,709","1,520","1,525","1,754","2,072","1,765","2,200","3,258","3,809"
261,"3,927","2,734","2,590","2,885","2,643","2,551","3,451","3,027","3,756","3,036","3,446","3,052","3,414","3,537","3,325","3,286","2,781","3,712","3,712","3,580","3,784","3,147","3,655","4,577","4,292","3,098","3,785","3,684","3,535","3,532","2,733","3,586","3,337","3,386","3,279","4,379","3,633","3,256","3,747","3,567","3,670","3,473","3,639","3,503","3,316","3,684","3,558","4,079","3,812","3,679","3,482","3,586","3,540","3,073","3,723","1,755","2,394","3,376","3,196","3,635","4,322","3,641","3,048","3,959","3,575","2,417","3,575","3,644","3,373","2,696","3,485","4,396","3,235","1,635","2,515","3,256","3,777","1,645","1,909","1,736","1,540","1,955","2,372","3,326","1,590","1,692","1,931","1,674","1,558","1,608","1,783","2,165","1,742","2,058","3,048","3,384"
281,"3,688","2,671","1,799","2,580","2,048","2,392","3,398","2,680","3,398","2,808","3,527","2,856","2,999","3,253","3,130","2,901","2,717","3,815","3,404","3,521","3,633","2,831","3,433","4,279","4,406","2,540","3,561","3,517","3,492","3,348","2,407","3,672","3,334","2,687","2,943","4,026","3,207","3,083","3,228","3,509","3,239","2,915","3,798","3,664","3,269","3,642","2,869","3,589","3,909","3,638","3,149","3,511","3,230","2,716","3,771","1,964","2,429","3,482","2,992","3,940","4,024","3,302","3,130","3,832","3,793","1,955","3,713","3,803","3,655","2,908","3,244","3,934","3,007","1,508","2,404","3,068","3,616","1,121","1,753","1,745","1,533","1,927","2,391","3,424","1,557","1,740","1,936","1,628","1,582","1,619","1,830","2,125","1,802","2,139","3,173","3,508"
"301,25","3,237","2,785","1,871","1,924","1,740","2,294","3,645","2,524","3,378","2,632","4,049","2,797","2,850","3,170","3,051","2,856","2,212","4,012","3,142","3,836","3,445","2,378","2,936","4,170","3,831","2,336","3,381","3,334","3,350","3,169","2,034","3,788","3,013","2,480","2,987","3,990","3,094","3,042","2,946","2,981","3,040","2,849","3,754","3,740","3,293","3,154","2,968","2,810","3,638","3,576","2,960","3,576","3,137","2,611","3,628","2,360","2,468","3,260","3,048","3,558","3,769","3,156","2,680","3,705","3,825","1,954","3,532","3,738","3,368","3,089","3,319","4,076","2,857","1,997","2,122","3,048","3,505","1,430","1,736","1,611","1,531","1,779","2,373","3,389","1,706","1,495","1,879","1,567","1,502","1,496","1,731","1,941","1,708","2,036","3,274","3,709"
321,"2,787","2,802","1,759","1,847","1,729","1,918","3,629","2,427","3,266","2,604","3,750","2,708","2,689","3,138","2,554","2,877","2,208","3,696","2,976","3,932","3,230","2,472","3,004","3,906","3,749","2,147","3,341","3,172","3,311","2,770","2,453","3,521","2,755","2,562","3,193","3,907","3,030","2,872","2,924","2,889","3,224","2,751","4,304","3,793","3,475","2,847","2,725","2,697","3,398","3,395","2,860","3,525","3,157","2,666","3,625","2,810","2,713","3,022","3,089","3,421","3,776","3,306","2,743","3,677","3,710","1,607","3,587","3,689","3,559","3,358","3,085","4,122","2,329","1,350","2,104","2,990","3,234","1,577","1,626","1,653","1,437","1,788","2,361","3,445","1,611","1,524","1,937","1,626","1,629","1,602","1,781","1,984","1,838","2,102","3,115","3,357"
341,"2,864","2,313","1,736","2,098","1,575","1,643","3,682","2,126","3,465","2,498","3,803","2,767","2,209","3,218","2,658","2,811","1,892","3,834","3,168","3,572","3,345","1,919","2,859","3,775","3,944","1,897","3,615","3,189","3,141","2,310","1,675","3,958","2,298","2,538","2,945","3,942","2,845","2,780","2,591","2,633","3,030","2,569","3,802","3,783","3,619","2,774","2,307","2,793","3,484","3,459","2,469","3,442","2,942","2,585","3,509","3,046","2,959","3,136","2,902","3,396","3,715","3,022","2,205","3,672","3,633","2,076","3,538","3,729","3,546","3,780","2,691","3,982","2,398","1,802","1,962","3,020","3,218","1,084","1,612","1,688","1,396","1,754","2,394","3,600","1,560","1,364","1,861","1,626","1,477","1,538","1,680","1,861","1,888","2,160","3,358","3,882"
"361,25","2,640","1,652","1,220","1,528","1,569","1,494","3,601","1,929","3,425","2,596","3,543","2,570","2,206","2,992","2,104","2,448","1,525","3,880","2,722","3,625","3,236","1,580","2,732","3,807","3,832","1,527","3,608","3,251","2,946","2,482","2,005","3,819","2,460","2,285","2,689","3,686","2,500","2,545","2,297","2,175","2,860","2,472","3,761","3,737","3,724","2,633","2,207","2,562","3,341","3,206","2,079","3,226","2,881","2,060","3,575","3,100","2,986","3,023","2,518","3,248","3,388","2,585","2,226","3,649","3,413","1,719","3,748","3,803","3,830","3,604","2,407","3,925","1,828","1,758","1,760","2,717","3,165","1,263","1,567","1,637","1,469","1,844","2,324","3,374","1,538","1,503","1,876","1,528","1,474","1,533","1,704","1,901","1,859","2,134","3,111","3,518"
381,"2,028","1,862","1,607","1,399","1,281","1,572","3,588","1,678","3,490","2,390","3,857","2,521","1,877","2,774","1,814","2,152","1,879","3,732","2,558","3,540","3,307","1,987","2,720","3,757","3,543","1,855","3,406","3,066","2,829","2,069","1,838","3,775","1,806","2,216","2,339","3,719","2,274","2,086","2,224","2,037","2,750","2,152","3,829","3,901","3,543","2,980","1,877","1,680","3,250","2,936","2,214","3,026","2,561","2,247","3,418","3,301","3,592","3,068","2,388","3,019","3,324","2,293","1,766","3,292","3,515","1,445","3,546","3,656","3,749","3,803","2,280","4,110","2,189","1,452","1,991","2,677","3,259","1,397","1,612","1,647","1,523","1,871","2,463","3,439","1,608","1,535","1,864","1,673","1,613","1,568","1,706","2,018","1,797","2,178","3,212","3,494"
"401,25","1,939","1,853","1,743","1,046","1,442","1,452","3,489","1,524","3,534","1,861","3,907","2,010","1,947","2,576","1,841","1,881","1,973","3,551","2,432","3,560","3,221","1,719","2,297","3,463","2,991","1,569","3,332","3,162","2,383","2,065","1,579","3,634","1,606","2,010","2,151","3,595","2,021","2,314","1,723","1,976","2,355","2,514","3,704","3,817","3,452","3,003","1,647","1,833","3,205","2,560","1,539","2,825","2,532","1,872","3,345","3,603","3,787","2,944","2,009","2,564","3,045","2,212","1,989","3,095","3,570","1,510","3,305","3,445","3,647","3,671","2,457","4,027","1,800","1,608","2,028","2,486","2,683","1,295","1,454","1,626","1,424","1,701","2,354","3,557","1,595","1,365","1,790","1,509","1,401","1,418","1,557","1,877","1,738","2,112","3,276","3,895"
421,"1,408","1,483","1,868","1,477","1,572","1,536","3,373","1,651","3,474","1,649","3,442","1,812","1,596","2,315","1,670","2,206","2,041","3,529","1,940","3,511","2,874","1,866","2,403","3,396","2,894","1,688","3,205","2,600","2,049","1,599","1,903","3,421","2,137","1,537","2,068","2,863","1,995","1,920","1,897","1,890","2,268","1,930","3,798","3,881","3,355","2,868","1,784","1,749","3,019","2,256","1,981","2,842","2,205","1,935","3,128","3,676","3,629","2,492","2,127","2,383","2,677","1,833","1,950","2,521","3,497","1,439","3,238","3,419","3,602","3,799","2,309","3,604","1,687","1,218","1,595","2,310","2,754","1,179","1,465","1,608","1,345","1,789","2,345","3,473","1,661","1,555","1,934","1,477","1,503","1,425","1,635","1,866","1,683","2,153","3,248","3,726"
441,"1,734","1,514","1,571","1,498","1,712","1,283","3,233","1,424","3,620","1,726","3,187","1,650","1,790","2,516","1,882","1,888","1,504","3,108","2,138","3,717","2,476","1,479","2,155","3,617","2,711","1,580","3,049","2,510","1,456","1,545","1,596","3,317","1,940","1,744","2,019","2,809","2,254","2,026","1,605","1,608","1,989","2,113","4,004","3,824","3,299","2,753","1,539","1,716","2,869","2,115","1,614","2,728","2,186","2,356","2,981","3,560","3,610","2,236","2,023","2,484","2,440","2,301","1,541","2,314","3,293","1,504","3,292","2,971","3,365","3,833","1,964","3,346","1,990","1,535","1,863","2,395","2,230","1,419","1,474","1,681","1,411","1,782","2,396","3,621","1,522","1,394","1,784","1,467","1,471","1,460","1,668","1,840","1,783","2,128","3,368","3,815"
461,"1,888","1,543","1,743","1,474","1,473","1,388","3,111","1,637","3,192","1,686","3,404","1,642","1,848","2,111","1,534","1,907","1,511","3,179","2,270","3,389","2,580","1,662","1,987","3,315","2,545","1,303","2,754","2,263","1,660","1,643","1,252","3,367","1,619","1,717","1,829","2,647","1,790","1,819","1,981","1,910","2,151","1,945","3,609","3,530","3,552","2,581","1,490","1,304","2,649","2,000","1,806","2,465","2,227","1,761","2,704","3,907","3,583","2,191","1,774","2,300","2,327","1,789","1,941","2,195","3,046","1,493","3,164","2,659","3,449","3,674","1,912","2,991","2,044","1,478","1,423","1,952","2,330","1,404","1,478","1,637","1,362","1,797","2,437","3,633","1,535","1,396","1,791","1,499","1,415","1,394","1,552","1,898","1,774","2,234","3,361","3,748"
1731,"1,455","1,409","1,502","1,366","1,331","1,233","1,415","1,609","1,389","1,229","2,313","1,524","1,391","1,421","1,496","1,355","1,228","0,987","1,394","1,092","1,620","1,501","1,504","1,316","1,579","1,303","1,516","1,230","0,945","1,320","1,564","1,080","1,702","1,470","1,387","1,485","1,286","1,309","1,199","1,402","1,028","1,183","1,696","1,537","1,517","1,218","1,400","1,435","1,278","1,334","1,307","2,124","0,848","1,509","1,340","2,252","1,445","1,424","1,413","1,118","1,315","1,714","1,506","0,999","1,107","1,326","1,453","1,002","1,284","0,948","1,567","1,581","1,572","1,547","1,677","1,446","1,588","1,064","1,345","1,542","1,216","1,594","2,291","3,365","1,549","1,320","1,542","1,392","1,295","1,327","1,472","1,739","1,546","1,985","2,989","3,361"
1751,"1,329","1,234","1,513","1,726","1,375","1,245","1,397","1,390","1,306","1,114","1,767","1,613","1,645","0,978","1,574","1,118","1,904","1,559","1,518","1,492","1,197","1,209","1,452","1,210","1,454","1,134","1,420","1,286","1,080","1,123","1,465","1,459","1,366","1,491","1,377","1,309","1,622","1,535","1,079","0,937","1,194","1,101","1,596","1,102","1,369","1,422","1,483","1,318","1,256","1,191","1,074","1,997","0,907","1,599","1,393","1,709","1,233","1,448","1,420","1,405","1,365","1,145","1,558","1,482","1,588","1,452","1,533","1,460","1,511","1,482","1,513","1,348","1,551","1,543","1,691","1,438","1,037","1,160","1,302","1,508","1,210","1,568","2,072","3,103","1,532","1,259","1,393","1,260","1,172","1,282","1,398","1,650","1,610","1,887","3,096","3,441"
1771,"1,936","1,239","1,487","1,548","1,443","1,405","1,401","1,304","1,189","1,372","1,475","1,433","1,473","1,478","1,154","1,346","1,688","1,304","1,094","1,575","1,253","1,675","1,522","1,275","1,400","1,198","1,553","1,346","1,238","1,236","1,018","1,505","1,231","1,397","1,288","1,274","0,976","1,309","1,595","1,079","1,357","1,425","1,086","1,435","1,083","1,368","1,282","1,335","1,078","1,497","1,345","1,722","1,296","1,349","1,178","1,831","1,333","1,440","1,368","1,358","1,285","1,461","1,724","1,659","1,057","1,326","1,081","1,367","1,113","1,388","1,190","1,380","1,111","1,372","1,563","1,309","1,408","1,291","1,222","1,469","1,217","1,427","1,976","3,119","1,393","1,319","1,475","1,340","1,176","1,172","1,406","1,568","1,441","1,826","3,121","3,515"
1791,"1,898","1,697","1,389","1,213","1,348","1,265","1,255","1,599","1,123","1,373","1,541","1,299","1,329","1,361","1,532","1,409","1,850","0,953","1,522","1,462","1,297","1,441","1,493","1,177","1,037","1,159","1,515","1,332","1,318","1,251","1,302","1,380","1,374","1,340","1,408","1,395","1,341","1,353","1,701","1,139","1,364","1,264","1,330","1,406","1,400","1,280","1,363","1,330","1,276","1,412","1,493","1,527","1,033","1,047","0,915","1,455","1,379","1,382","1,431","1,156","1,710","1,328","1,509","1,582","0,987","0,912","1,144","1,304","0,914","1,254","1,068","1,394","1,069","1,490","1,639","1,526","1,512","0,998","1,163","1,496","1,055","1,395","1,977","3,083","1,461","1,310","1,481","1,286","1,106","1,264","1,391","1,545","1,475","1,885","3,019","3,542"
1811,"2,519","1,491","1,722","0,938","1,348","1,310","1,262","1,634","1,130","1,387","1,732","1,238","1,494","1,283","1,565","1,418","1,364","1,136","1,556","1,181","1,277","1,465","1,354","1,123","0,928","1,462","1,160","0,939","1,412","1,150","1,422","0,957","1,480","1,599","1,485","1,418","1,417","1,231","1,413","1,266","1,159","0,960","1,556","1,112","1,292","1,263","1,329","1,346","0,952","1,065","1,076","1,669","1,311","1,526","1,173","1,699","1,111","1,288","1,389","1,296","1,786","0,920","1,292","1,219","1,309","1,290","1,417","1,320","1,266","1,166","1,355","1,434","1,095","0,870","1,393","1,321","1,061","1,230","1,218","1,492","1,211","1,471","1,941","3,121","1,429","1,287","1,497","1,340","1,229","1,244","1,450","1,591","1,514","1,873","3,100","3,394"
1831,"2,797","1,321","1,342","1,048","1,569","1,363","1,268","1,503","1,269","1,259","1,559","1,233","1,517","1,047","1,249","1,256","1,155","1,297","0,960","1,305","1,492","1,216","1,515","1,041","1,496","1,119","1,619","0,946","1,165","1,258","1,562","1,075","1,559","1,371","1,424","1,281","1,018","1,294","1,266","1,338","0,935","1,071","1,113","1,408","0,886","1,302","1,418","1,144","1,009","1,314","1,007","1,616","1,336","1,354","1,301","1,319","1,362","1,461","1,360","1,295","1,835","1,283","1,127","1,410","1,334","1,271","1,375","1,330","1,353","1,268","1,367","1,486","1,315","1,218","1,443","1,577","0,975","1,375","1,298","1,529","1,298","1,470","1,980","3,110","1,439","1,367","1,501","1,296","1,191","1,255","1,428","1,565","1,494","1,909","3,178","3,432"
1851,"3,297","1,467","1,361","1,354","1,312","1,416","1,196","1,399","1,119","1,260","1,602","1,218","1,699","0,933","1,118","0,952","1,402","1,218","1,162","1,373","1,399","1,264","1,408","0,824","1,660","0,810","1,412","1,012","0,928","1,308","1,159","1,245","1,581","1,395","1,279","1,225","0,905","1,079","1,312","1,278","0,885","1,237","1,437","1,238","1,202","1,326","1,329","0,823","0,898","1,495","1,248","1,898","1,349","1,047","1,247","1,627","1,368","1,351","1,432","1,311","1,875","1,188","1,150","1,285","1,003","1,301","1,495","1,422","1,344","1,095","1,373","1,275","1,389","1,339","1,574","1,556","1,019","1,210","1,328","1,481","1,220","1,460","2,012","3,098","1,384","1,309","1,542","1,270","1,219","1,238","1,450","1,512","1,527","1,924","3,070","3,404"
1871,"1,683","1,558","1,422","1,464","1,412","1,452","0,787","1,421","1,371","1,264","1,683","1,296","1,617","0,864","1,204","0,923","1,374","1,297","1,350","1,367","1,342","1,427","1,552","0,678","1,472","1,182","1,426","1,180","0,874","1,251","0,964","1,353","1,601","1,318","1,280","1,004","0,935","1,201","1,249","1,049","0,909","1,288","1,460","1,301","1,300","1,201","1,361","1,144","0,916","1,395","1,336","1,673","1,280","1,243","1,346","0,960","1,283","1,327","1,298","1,359","1,727","1,200","1,597","1,477","1,275","0,914","1,162","1,381","1,294","1,175","1,627","1,270","1,539","1,815","1,579","1,240","1,151","1,248","1,300","1,418","1,197","1,517","2,000","3,075","1,400","1,310","1,490","1,266","1,228","1,342","1,450","1,649","1,556","1,880","3,111","3,363"
1891,"1,821","1,564","1,291","1,257","1,371","1,445","1,104","1,454","1,310","1,233","1,637","1,308","1,450","1,051","1,544","0,890","1,274","1,295","1,298","1,172","1,217","1,400","1,521","1,039","1,471","1,521","1,385","1,326","0,864","1,194","1,076","1,408","1,493","1,420","1,235","0,965","0,942","1,345","1,602","1,013","1,050","1,192","1,360","1,286","1,130","1,308","1,344","1,235","0,942","1,322","1,501","1,361","1,182","1,327","1,233","1,403","1,347","1,358","1,365","1,221","1,613","1,138","1,795","1,206","1,268","0,821","1,137","1,294","1,249","1,202","1,535","1,168","1,571","1,157","1,694","1,290","1,187","1,435","1,296","1,461","1,230","1,442","2,026","2,989","1,415","1,412","1,434","1,272","1,222","1,244","1,449","1,698","1,501","1,950","3,186","3,349"
1911,"2,210","1,341","1,510","1,266","1,313","1,279","1,365","1,493","1,552","1,228","1,562","1,368","1,359","1,228","1,598","1,078","1,398","0,865","1,256","0,969","0,888","1,209","1,348","0,963","1,238","1,398","1,099","1,254","1,060","1,185","1,115","1,249","1,479","1,189","1,224","0,897","1,063","1,420","1,635","0,939","1,112","1,240","1,296","1,399","1,201","1,226","1,345","1,218","1,054","1,111","1,384","1,609","1,315","1,041","1,194","1,456","1,257","1,284","1,355","1,183","1,642","1,190","1,111","1,042","1,403","0,976","1,049","1,264","1,243","1,212","1,364","1,219","1,503","2,007","1,753","1,395","1,305","1,287","1,302","1,498","1,238","1,514","2,057","3,068","1,421","1,287","1,496","1,316","1,267","1,288","1,474","1,612","1,474","1,801","3,149","3,359"
