File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"3,325","3,391","3,401","3,521","2,079","2,151","2,234","2,106","1,665","1,443","1,599","2,892","4,143","3,872","1,886","1,679","2,031","1,819","1,838","1,364","1,669","1,618","2,029","2,140","3,924","4,076","1,609","1,722","1,667","1,613","1,320","1,343","1,194","1,698","1,667","2,612","4,349","3,741","1,708","1,136","1,420","1,524","1,290","1,424","1,325","1,402","1,750","1,403","4,214","1,585","2,044","1,331","1,517","1,456","1,343","1,135","1,378","1,354","1,586","2,204","3,658","2,477","1,606","1,305","1,668","1,443","1,256","1,347","1,660","1,444","1,676","2,036","2,784","1,866","2,316","2,342","1,866","1,944","1,282","1,684","1,760","1,401","1,925","2,501","2,069","2,273","2,269","3,004","2,248","2,329","1,960","2,222","2,355","2,614","2,523","2,693"
221,"3,732","3,411","3,479","3,645","2,418","2,353","2,638","2,360","2,325","1,903","1,953","3,351","3,865","3,930","2,005","1,692","2,400","2,012","2,133","1,401","1,775","1,838","2,145","2,300","3,954","3,923","1,811","1,841","1,783","1,607","1,342","1,337","1,250","2,048","1,792","2,628","4,353","4,243","1,929","1,175","1,496","1,518","1,382","1,432","1,404","1,568","1,717","1,492","4,108","1,848","2,325","1,675","1,593","1,579","1,433","1,171","1,364","1,424","1,594","2,322","4,164","3,227","1,624","1,367","1,671","1,454","1,295","1,450","1,868","1,499","1,723","2,082","3,306","2,173","2,387","2,567","2,057","2,197","1,318","1,831","1,824","1,519","2,080","2,725","2,013","2,504","2,514","3,565","2,380","2,634","2,006","2,236","2,416","2,750","2,694","3,338"
241,"3,676","3,196","3,285","3,614","3,001","2,662","3,221","2,900","2,802","2,619","2,518","3,757","3,617","3,814","2,193","2,054","2,642","2,175","2,496","1,510","1,876","2,160","2,429","2,722","3,781","3,824","1,964","2,158","1,935","1,690","1,429","1,445","1,226","2,377","1,975","2,746","4,388","4,269","2,204","1,184","1,479","1,705","1,422","1,463","1,465","1,743","1,789","1,506","4,229","2,133","2,528","2,155","1,732","1,661","1,466","1,267","1,528","1,472","1,675","2,530","4,126","3,473","1,782","1,398","1,690","1,495","1,317","1,464","2,160","1,453","1,776","2,217","4,241","2,633","2,603","2,940","2,100","2,310","1,602","2,192","2,219","1,648","2,265","3,169","2,135","2,958","3,102","3,827","2,710","2,826","1,944","2,145","2,586","2,974","2,767","3,956"
261,"3,484","2,934","3,198","3,429","3,654","2,826","3,422","3,344","2,674","2,549","2,689","4,028","3,493","3,591","2,297","2,273","2,776","2,550","2,928","1,515","1,995","2,543","2,688","3,003","3,133","3,861","2,339","2,773","1,961","1,778","1,411","1,648","1,329","2,825","2,095","2,839","4,385","4,648","2,613","1,219","1,591","1,762","1,403","1,555","1,508","2,270","1,964","1,622","4,023","2,359","2,818","2,598","2,005","1,873","1,636","1,342","1,542","1,638","1,795","2,777","3,978","3,793","1,965","1,455","1,763","1,584","1,374","1,480","2,585","1,477","1,837","2,436","4,084","3,078","2,999","3,586","2,083","2,430","1,712","2,429","2,492","1,699","2,545","3,312","2,091","3,382","3,369","3,673","2,908","2,907","1,953","2,231","2,768","3,054","2,933","4,143"
281,"3,265","2,456","3,314","3,258","3,732","2,824","3,527","3,482","2,886","2,648","2,585","4,380","2,721","3,139","2,548","2,580","3,448","2,863","3,335","1,648","2,046","2,911","3,033","3,411","3,261","3,256","2,610","3,253","2,049","1,752","1,543","1,805","1,347","3,107","2,306","3,060","4,110","4,512","2,861","1,325","1,533","1,804","1,434","1,618","1,653","2,408","1,991","1,845","3,860","2,648","3,026","2,830","2,525","2,046","1,999","1,683","1,671","2,227","1,866","3,266","4,086","3,891","2,106","1,534","1,716","1,720","1,476","1,536","2,925","1,422","1,993","2,558","4,098","3,079","3,720","3,465","2,221","2,676","2,132","2,734","2,732","1,727","2,913","3,693","2,116","3,710","3,352","3,969","3,158","3,160","1,799","2,193","2,928","3,380","3,179","3,994"
"301,25","2,764","2,177","3,479","2,988","3,668","2,765","3,530","3,358","2,758","2,980","2,532","4,271","2,401","3,046","2,274","3,141","4,078","3,089","3,521","1,603","2,151","2,936","3,140","3,505","3,108","3,039","2,679","3,351","2,241","1,913","1,652","1,886","1,406","3,409","2,424","3,155","4,007","4,435","3,135","1,453","1,777","1,739","1,555","1,763","1,918","3,065","1,937","2,000","3,686","2,823","3,404","3,199","3,191","2,653","2,253","2,498","1,784","2,701","2,030","3,594","3,772","4,364","2,515","1,789","1,789","1,833","1,626","1,708","3,434","1,594","2,089","2,798","4,078","3,239","3,806","3,551","2,334","3,497","2,698","2,899","3,266","2,024","3,305","3,768","2,123","3,930","3,542","3,865","3,649","3,453","2,020","2,336","3,536","3,665","3,485","4,306"
321,"2,488","2,344","3,475","2,540","3,585","3,137","3,312","3,492","2,900","3,091","2,758","4,493","2,712","3,029","2,407","3,654","4,065","3,547","3,700","1,768","2,284","3,206","3,382","4,180","2,692","3,115","3,034","3,620","2,709","2,114","1,639","2,074","1,508","3,470","3,058","3,998","3,601","4,270","3,374","1,534","1,772","1,711","1,418","1,708","2,236","3,160","2,114","2,380","3,222","3,189","3,751","3,386","3,316","3,316","2,378","2,776","1,907","3,089","2,168","4,349","3,566","4,260","2,728","1,880","1,835","1,839","1,574","1,777","3,516","1,463","2,200","3,261","4,273","3,658","3,739","3,675","2,482","3,566","2,788","2,944","3,285","2,149","3,351","4,055","2,064","3,903","3,588","3,912","3,809","3,458","1,780","2,127","3,589","3,536","3,398","4,318"
341,"2,046","2,403","3,406","2,412","3,563","3,344","3,269","3,400","2,870","3,135","3,143","4,347","2,556","2,499","2,416","3,461","3,764","3,918","3,694","1,854","2,397","2,976","3,531","4,198","2,358","2,896","3,343","3,550","3,205","2,177","1,793","2,116","1,471","3,429","3,416","4,476","3,429","4,346","3,655","1,838","1,920","1,767","1,603","1,841","2,486","3,448","2,206","2,774","2,996","3,449","3,954","3,531","3,345","3,291","2,633","3,262","1,923","3,007","2,331","4,467","3,401","4,264","3,006","2,160","1,988","1,968","1,610","1,938","3,535","1,557","2,419","3,644","3,915","3,749","3,643","3,762","2,846","3,683","3,157","3,040","3,473","2,297","3,480","3,998","2,061","4,019","3,558","3,666","3,798","3,589","1,874","2,074","3,791","3,499","3,564","3,992"
"361,25","1,852","2,090","3,306","2,340","3,379","3,436","3,262","3,420","2,707","3,119","3,080","4,236","1,827","2,260","2,343","3,564","3,696","4,032","3,781","1,991","2,351","3,050","3,404","4,218","2,536","2,802","3,458","3,794","3,504","2,272","1,881","2,408","1,567","3,570","3,588","4,481","3,120","4,244","3,651","1,985","2,146","1,763","1,619","2,192","2,916","3,590","2,305","3,052","2,835","3,770","3,946","3,789","3,484","3,301","2,762","3,412","2,157","3,074","2,426","4,394","3,366","4,308","3,087","2,502","1,977","2,067","1,678","2,374","3,663","1,601","2,441","3,789","3,300","3,563","3,874","3,830","3,083","3,580","3,419","3,155","3,562","2,568","3,188","4,132","2,032","4,044","3,639","3,671","3,887","3,633","1,901","2,179","3,734","3,674","3,600","3,677"
381,"1,911","1,971","3,230","2,344","3,340","3,696","3,219","3,466","3,000","2,659","3,188","4,463","2,122","2,011","2,556","3,101","3,773","3,944","4,066","2,283","2,672","3,267","3,794","4,573","2,000","2,457","3,669","3,946","3,579","2,332","2,114","2,590","1,629","3,485","3,693","4,726","2,767","3,964","4,107","2,358","2,611","1,856","1,787","2,617","3,348","3,431","2,537","3,322","2,867","3,949","3,951","3,907","3,701","3,619","2,906","3,543","2,326","3,167","2,774","4,522","2,793","4,258","3,265","2,955","2,216","2,364","1,656","2,808","3,670","1,484","2,659","4,121","3,188","3,704","3,961","3,629","3,450","3,666","3,505","3,287","3,524","2,597","3,360","4,415","2,076","4,038","3,529","3,560","3,913","3,859","1,884","2,002","3,575","3,426","3,676","3,536"
"401,25","1,865","1,905","3,140","2,039","3,289","3,580","2,990","3,311","2,859","2,484","2,789","4,194","2,109","1,843","2,471","2,774","3,723","3,736","4,105","2,377","2,771","3,273","3,622","4,345","1,854","2,641","3,844","4,090","3,685","2,395","2,246","2,852","1,706","3,344","3,306","4,651","2,442","3,960","4,086","2,587","2,782","1,843","1,841","3,293","3,443","3,506","2,497","3,340","2,269","3,796","3,952","3,884","3,791","3,511","2,975","3,540","2,506","3,349","2,960","4,105","2,598","4,080","3,312","3,147","2,286","2,893","1,874","3,127","3,902","1,609","2,840","4,033","3,203","3,711","3,939","3,463","3,529","3,612","3,702","3,366","3,716","2,659","2,966","4,254","2,058","3,934","3,446","3,391","4,071","3,798","1,948","2,247","3,786","3,603","3,859","3,487"
421,"1,843","1,694","3,220","2,109","3,107","3,674","2,985","3,273","2,904","2,546","2,650","4,437","2,070","1,991","2,495","2,782","3,921","3,659","4,205","2,423","2,887","3,337","3,742","4,429","2,171","2,183","3,995","4,086","3,535","2,501","2,453","3,008","1,857","3,431","3,445","4,922","2,567","3,882","4,091","2,799","3,259","1,853","2,000","3,472","3,710","3,289","2,859","3,686","2,493","3,667","4,038","3,979","4,115","3,741","3,275","3,705","2,841","3,452","3,117","4,284","2,205","4,226","3,499","3,268","2,428","3,491","2,023","3,403","3,643","1,684","2,905","4,331","3,196","3,904","3,730","3,573","3,492","3,667","3,560","3,598","3,458","2,882","2,473","4,445","2,007","3,976","3,279","3,590","4,010","3,852","2,050","2,237","3,845","3,596","3,728","2,909"
441,"1,846","1,347","2,947","1,849","3,261","3,712","3,012","3,229","3,015","2,670","2,579","4,283","1,576","1,780","2,720","2,357","3,993","3,820","4,052","2,565","3,339","3,254","3,577","4,526","2,139","2,249","4,149","4,129","3,693","2,903","2,665","3,412","1,933","3,381","3,368","4,866","1,997","3,741","4,045","2,915","3,385","1,907","2,246","3,740","3,784","3,023","2,985","4,019","2,178","3,727","4,034","3,977","4,296","3,883","3,805","3,624","2,863","3,453","3,302","3,949","2,087","4,054","3,615","3,276","2,856","3,487","2,251","3,581","3,380","1,738","3,116","4,324","3,383","3,529","3,668","3,413","3,497","3,820","3,492","3,705","3,274","3,173","2,346","4,403","2,090","4,108","3,362","3,381","3,848","3,848","2,158","2,137","3,789","3,775","3,705","2,807"
461,"1,632","1,728","2,759","1,767","3,183","3,722","3,136","3,324","2,935","3,054","2,488","4,335","1,720","1,521","2,834","2,043","3,954","3,825","4,018","2,553","3,535","3,411","3,673","4,548","1,802","2,485","4,227","4,164","3,611","3,218","2,715","3,504","2,215","3,686","3,306","4,973","2,284","3,355","4,110","3,132","3,545","2,129","2,421","4,004","4,035","2,817","3,209","4,373","1,643","3,151","4,110","3,988","4,110","4,091","3,885","3,644","3,157","3,590","3,416","3,981","2,138","4,133","3,928","3,418","3,209","3,520","2,465","3,794","3,494","1,729","3,345","4,423","2,872","3,383","3,692","3,172","3,611","3,964","3,656","3,761","3,054","3,288","2,122","4,416","2,037","3,954","3,271","3,365","4,010","3,846","2,213","2,209","3,599","3,737","3,607","2,893"
1731,"1,328","1,687","1,826","1,240","2,021","2,474","2,117","1,895","1,837","1,906","1,532","2,229","1,531","1,443","3,460","1,763","2,166","1,910","2,361","3,007","2,740","1,924","2,528","2,805","1,394","1,647","2,597","3,284","3,526","3,039","3,444","3,354","3,507","1,859","1,492","2,116","1,695","2,000","2,616","3,913","3,806","3,935","3,802","3,126","2,712","2,128","2,324","3,335","1,687","2,162","2,578","1,614","2,977","2,875","2,976","2,863","3,264","2,286","2,831","2,621","1,503","3,157","3,687","3,798","2,900","3,123","3,595","3,721","1,921","3,439","3,638","2,419","1,678","2,569","1,926","1,531","2,272","2,390","2,512","1,865","1,372","2,932","1,789","2,402","2,159","2,020","2,257","1,811","1,419","1,863","2,488","1,427","1,737","1,755","1,556","1,773"
1751,"1,423","1,685","1,652","1,292","1,717","2,151","1,843","1,550","1,876","1,698","1,602","2,347","1,264","1,674","3,418","1,629","1,948","1,579","2,209","3,042","2,472","2,064","2,347","2,457","1,383","1,588","2,490","3,225","3,318","2,895","3,412","3,569","3,324","1,567","1,437","1,769","1,450","1,721","2,535","3,901","3,653","4,027","3,684","2,937","2,484","2,166","1,812","2,949","1,583","3,113","2,654","1,932","2,671","3,008","3,035","2,943","3,547","2,155","2,743","2,716","1,422","2,675","3,475","3,783","2,922","2,843","3,549","3,553","1,953","3,216","3,553","2,346","1,624","2,427","1,740","1,264","2,268","2,406","2,007","1,919","1,322","2,638","1,814","2,124","2,214","1,760","1,773","1,610","1,370","1,606","2,216","1,435","1,849","1,386","1,913","1,738"
1771,"1,537","1,604","1,711","1,388","1,639","2,020","1,868","1,416","1,314","2,141","1,727","2,075","1,440","1,526","3,027","1,593","1,755","1,619","2,175","2,755","2,141","1,789","1,888","2,448","1,540","1,478","2,531","2,903","2,678","2,942","2,834","3,121","3,146","1,456","1,353","1,731","1,396","1,220","2,568","3,805","3,356","3,739","3,641","2,487","2,140","2,175","1,561","2,739","1,620","2,237","2,178","1,900","2,159","2,583","2,705","2,884","3,330","2,037","2,532","2,394","1,807","2,173","3,295","3,526","2,358","2,557","3,444","3,155","1,415","3,169","3,468","2,062","1,221","2,331","1,669","1,416","2,401","2,521","1,862","1,897","1,342","2,190","1,262","1,953","2,030","1,638","1,610","1,919","1,266","1,554","2,082","1,481","1,394","1,760","1,327","2,034"
1791,"1,337","1,416","1,568","1,196","1,731","1,827","1,613","1,230","1,237","1,462","1,262","1,653","1,405","1,354","2,739","1,631","1,449","1,703","1,714","2,348","1,878","1,707","1,796","2,443","1,251","1,122","1,747","2,553","2,313","2,421","2,503","3,092","2,909","1,349","1,473","1,650","1,168","1,855","2,616","3,561","2,959","3,563","3,537","2,620","2,033","1,615","1,284","2,428","1,198","2,648","2,095","1,407","2,085","2,001","2,023","2,964","3,163","1,812","2,374","2,114","1,768","2,569","2,773","3,069","1,929","2,562","3,324","2,570","1,236","3,151","2,827","1,590","1,442","2,167","1,918","1,358","1,884","2,402","1,929","1,514","1,416","1,860","1,461","1,692","1,991","1,780","1,545","2,040","1,404","1,606","1,780","1,456","1,272","1,443","1,603","1,930"
1811,"1,407","1,147","1,468","1,210","1,596","1,636","1,535","1,280","1,303","1,416","1,519","1,729","1,358","1,158","2,649","1,697","1,565","1,565","1,685","2,312","1,848","1,561","1,732","2,021","1,453","1,480","1,863","2,629","2,378","2,150","2,691","2,701","2,630","1,331","1,861","1,480","1,204","1,183","1,904","3,297","3,271","3,634","3,146","2,322","1,755","1,584","1,378","2,299","1,568","1,922","1,597","1,709","1,793","2,233","2,069","2,466","2,813","1,462","2,348","2,059","1,579","1,978","2,665","2,971","1,719","2,141","3,449","2,607","1,517","3,190","2,493","1,654","1,278","2,305","1,896","1,510","1,807","2,335","1,806","1,527","1,350","1,862","1,489","1,804","2,180","1,507","1,480","1,467","1,487","1,541","1,648","1,515","1,654","1,654","1,592","1,811"
1831,"1,431","1,115","1,526","1,179","1,174","1,587","1,454","1,273","1,426","1,341","1,708","1,604","1,393","1,455","2,717","1,472","1,546","1,065","1,513","1,713","1,878","1,689","1,514","2,041","1,380","1,491","1,817","2,092","2,202","2,140","2,554","2,260","2,195","1,373","1,378","1,383","1,401","1,463","2,048","3,515","3,120","3,606","2,946","2,290","1,575","1,492","1,507","2,145","1,481","1,639","1,817","1,119","1,815","1,745","1,699","2,003","3,071","1,780","2,764","1,854","1,270","1,846","2,884","2,770","1,819","1,870","3,475","2,687","1,428","3,135","2,495","1,614","1,318","2,302","1,438","1,127","1,876","1,652","1,304","1,475","1,365","1,613","1,354","1,638","2,073","1,525","1,368","1,653","1,479","1,952","1,801","1,868","1,470","1,932","1,856","2,055"
1851,"1,326","1,195","1,297","1,353","1,406","1,605","1,444","1,365","1,655","1,289","1,255","1,529","1,242","1,303","2,413","1,271","1,326","1,556","1,423","1,786","1,841","1,354","1,547","1,762","1,352","1,355","1,781","2,064","1,844","2,186","2,159","2,035","1,880","1,294","1,409","1,372","1,369","1,501","2,191","3,544","2,819","3,437","3,079","1,997","1,769","1,489","1,219","2,143","1,275","1,913","1,814","1,518","2,058","2,139","1,724","2,418","2,719","1,616","1,939","1,833","1,425","2,087","2,183","2,355","1,588","1,928","3,377","2,757","1,367","3,302","2,401","1,602","1,431","2,143","1,628","1,467","1,677","1,834","1,655","1,519","1,257","1,712","1,281","1,585","2,004","1,624","1,557","1,774","1,521","1,720","1,902","1,351","1,746","1,522","1,762","1,950"
1871,"1,318","1,405","1,331","1,227","1,542","1,454","1,370","1,300","1,397","1,830","1,430","1,863","1,149","1,344","1,854","1,233","1,441","1,405","1,188","1,600","1,778","1,429","1,392","1,751","1,096","1,072","1,611","1,867","2,197","2,367","1,752","2,144","1,846","1,261","1,488","1,450","1,454","0,962","2,285","3,568","2,453","3,044","2,978","1,606","1,565","1,432","1,169","2,166","1,262","1,579","1,535","1,484","1,699","2,020","1,705","2,052","2,500","1,460","1,827","1,685","1,672","2,410","2,351","2,420","1,528","2,136","3,013","2,609","1,503","3,211","2,184","1,483","1,260","1,895","1,788","1,442","1,378","2,145","1,656","1,592","1,258","1,496","1,237","1,583","2,086","1,434","1,739","1,856","1,545","1,823","2,134","1,577","1,542","1,549","1,604","1,552"
1891,"1,202","1,225","0,843","1,219","1,549","1,484","1,240","1,380","1,139","1,813","1,354","1,499","1,011","1,357","2,031","1,270","1,570","1,408","1,459","1,442","1,476","1,318","1,358","1,724","0,838","1,117","1,238","1,431","2,003","2,092","1,929","2,016","1,807","1,320","1,381","1,389","1,484","1,208","1,737","3,183","2,428","2,738","2,267","1,628","1,551","1,503","1,186","1,788","1,306","1,680","1,809","1,353","1,589","1,832","1,363","1,917","2,209","1,471","1,663","1,583","1,605","2,128","1,816","1,765","1,145","2,016","2,504","2,345","1,374","3,061","1,786","1,407","1,380","1,876","1,578","1,371","1,542","1,872","1,536","1,439","1,229","1,477","1,243","1,515","2,056","1,505","1,582","1,533","1,898","1,676","1,857","1,380","1,299","1,905","1,483","1,755"
1911,"1,330","1,359","1,252","1,279","1,423","1,473","1,396","1,236","1,314","1,482","1,349","1,387","1,119","1,328","1,828","1,254","1,448","1,444","1,495","1,220","1,566","1,270","1,447","1,577","1,252","1,229","1,698","1,713","1,434","1,523","1,350","1,741","1,574","1,262","1,319","1,362","1,333","1,415","1,802","2,708","1,965","3,054","2,043","1,577","1,250","1,406","1,124","1,763","1,447","1,397","1,767","1,454","1,905","1,504","1,291","1,391","1,768","1,318","1,673","1,255","1,648","1,807","1,916","1,924","1,398","1,567","2,555","2,395","1,501","2,996","1,775","1,306","1,259","1,852","1,509","1,156","1,483","2,270","1,509","1,532","1,111","1,413","1,271","1,585","2,032","1,587","1,493","1,695","1,552","1,671","1,519","1,375","1,412","1,905","1,825","1,946"
