File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
201,"57,014","49,539","55,780","48,055","52,359","51,545","41,027","44,635","44,090","46,682","44,510","49,265","50,661","44,224","42,057","44,537","58,008","29,363","39,378","30,902","32,549","45,010","42,963","39,027","39,529","45,843","39,735","36,588","28,310","34,167","50,594","30,910","40,988","40,427","42,935","35,880","42,888","44,884","39,422","36,994","38,767","41,439","28,382","28,398","31,165","34,951","34,437","42,251","31,876","34,506","42,763","31,663","41,604","44,647","36,071","23,875","28,473","34,947","39,839","43,167","39,308","43,888","44,600","40,551","27,369","58,541","31,337","31,180","28,908","27,586","39,600","34,969","45,753","70,539","55,863","43,241","34,900","72,012","23,927","24,094","24,471","24,851","26,267","26,508","25,480","25,261","24,725","24,504","24,984","25,043","25,127","25,561","25,957","26,090","28,482","28,904"
221,"61,433","55,224","61,261","53,057","59,743","57,051","43,273","49,651","45,271","51,176","45,778","53,398","56,004","48,169","47,488","48,302","64,792","32,629","43,829","34,484","37,967","49,873","46,851","41,943","43,282","53,094","43,253","40,498","31,127","40,686","55,514","34,810","45,727","44,253","46,576","40,163","46,698","51,557","43,639","42,190","42,041","46,180","31,304","31,657","34,847","38,925","40,314","46,463","35,129","40,714","46,388","35,737","44,973","51,141","39,188","23,984","28,175","39,498","43,565","45,431","42,282","47,898","51,702","43,173","30,551","65,963","35,351","34,218","31,435","29,282","43,331","38,790","52,388","77,384","60,492","48,722","39,573","75,806","23,775","24,057","24,494","24,810","26,082","26,373","25,667","25,202","24,614","24,386","24,808","25,018","24,900","25,459","25,690","25,965","28,465","28,776"
241,"63,004","58,090","64,943","59,529","63,082","62,024","46,743","56,351","49,337","55,361","47,202","56,712","59,498","53,502","54,310","54,098","67,910","36,682","50,241","38,045","42,433","55,163","53,182","43,884","47,596","59,804","48,422","43,882","36,037","45,722","62,002","38,024","52,239","50,410","52,092","43,288","54,224","55,612","49,780","46,253","48,053","51,973","35,039","35,143","37,245","42,412","45,643","52,220","37,524","44,812","53,596","39,520","49,253","54,704","41,522","24,420","27,969","42,310","48,771","49,524","48,016","53,482","55,278","48,900","35,243","70,173","38,451","36,847","35,116","31,576","46,914","41,847","55,975","82,475","65,639","52,508","42,753","80,543","23,882","23,949","24,451","24,745","26,025","26,327","25,624","25,078","24,531","24,445","24,822","24,888","24,851","25,353","25,700","26,012","28,435","29,010"
261,"62,967","63,329","71,522","61,804","68,149","67,525","49,618","59,629","49,649","58,433","44,698","61,508","63,827","57,025","56,839","58,316","70,498","38,373","53,171","39,882","44,651","60,235","56,094","47,712","52,833","63,616","51,598","49,169","41,925","50,355","67,145","40,518","55,398","51,853","54,986","47,004","57,259","62,194","54,563","52,688","51,629","56,245","37,257","37,182","38,884","47,635","50,814","56,065","41,843","49,812","56,388","42,465","52,288","61,292","46,590","24,924","28,108","47,267","53,192","53,824","51,637","54,053","62,022","50,704","38,661","73,425","41,367","38,355","38,092","35,094","52,137","45,114","61,418","87,402","67,602","57,167","47,535","85,529","23,778","23,880","24,453","24,565","25,871","26,306","25,561","25,096","24,447","24,388","24,778","24,925","24,876","25,357","25,684","26,027","28,388","28,835"
281,"63,837","65,720","76,602","67,959","74,992","70,543","50,369","64,916","53,894","62,443","46,671","65,282","66,700","61,545","62,727","63,331","73,876","42,490","59,414","43,455","50,308","65,349","61,965","50,569","54,645","70,559","56,480","50,943","45,588","57,361","70,820","44,231","61,343","59,033","58,080","50,584","63,135","65,076","60,522","54,965","57,367","61,043","39,475","39,690","41,584","51,575","57,510","60,278","45,114","53,218","62,529","47,227","57,573","63,967","48,418","25,749","28,771","50,816","57,563","56,065","55,951","59,110","64,898","55,682","40,443","77,994","45,841","41,759","39,145","36,914","56,506","49,549","64,892","92,035","70,982","59,345","52,992","90,449","23,625","23,943","24,429","24,657","25,967","26,378","25,514","25,053","24,365","24,371","24,751","24,876","24,812","25,224","25,700","26,014","28,396","28,859"
"301,25","66,794","67,576","81,786","73,441","80,231","73,896","52,327","67,255","56,965","63,898","46,755","66,043","69,639","62,014","65,412","64,827","78,576","46,971","62,445","46,508","52,663","67,849","64,714","51,725","59,184","76,269","59,404","55,869","51,153","58,935","74,092","48,441","64,259","61,545","61,800","53,329","65,106","67,112","64,684","62,045","60,459","63,173","43,002","43,116","43,918","55,543","64,449","64,643","49,027","56,651","65,543","51,908","59,718","65,384","53,127","26,845","29,625","55,049","61,380","60,227","59,316","60,655","67,502","57,965","45,312","82,314","48,202","43,476","42,661","37,300","58,096","50,825","67,933","96,294","74,798","60,227","54,278","92,927","23,684","23,818","24,418","24,465","25,873","26,180","25,514","24,875","24,308","24,341","24,708","24,910","24,888","25,176","25,535","25,906","28,365","28,871"
321,"70,578","71,173","87,631","77,741","86,014","78,302","54,178","70,255","57,086","65,802","47,282","68,337","73,665","63,622","68,731","66,790","82,396","51,280","64,278","47,073","56,661","71,610","66,090","54,061","60,359","82,286","59,310","57,484","53,880","65,927","78,990","48,312","66,400","64,300","63,449","56,833","67,410","70,082","68,335","65,290","61,529","66,092","45,133","46,053","46,208","59,361","69,871","67,059","52,108","60,510","69,231","53,506","62,335","67,753","55,455","28,431","30,671","58,984","63,010","61,708","60,124","62,822","71,665","58,496","48,416","86,137","51,400","47,580","45,878","39,804","62,343","54,996","72,355","98,459","78,894","62,439","59,529","96,704","23,480","23,841","24,376","24,396","25,857","26,206","25,486","24,808","24,408","24,343","24,692","24,898","24,939","25,022","25,643","26,067","28,298","28,775"
341,"74,061","75,910","94,082","82,053","91,582","82,716","55,837","74,004","56,924","68,392","47,963","70,957","78,904","65,814","73,053","69,647","86,222","50,486","67,114","49,733","60,075","75,749","68,235","54,710","61,639","87,949","60,288","58,469","56,098","70,369","83,227","52,088","69,290","67,733","66,186","57,725","70,992","74,171","73,812","68,886","63,867","70,061","47,033","46,816","48,055","59,825","74,635","70,751","53,145","62,578","74,208","55,308","66,069","70,751","55,476","30,782","32,124","59,196","65,663","62,443","62,429","66,602","76,610","60,831","52,243","88,731","53,631","49,108","46,392","42,067","64,596","57,035","77,175","100,978","82,692","65,300","61,108","98,857","23,524","23,776","24,241","24,398","25,853","26,208","25,488","24,796","24,398","24,380","24,688","24,857","24,927","25,025","25,490","25,896","28,498","28,918"
"361,25","77,114","80,029","97,612","86,386","95,482","85,914","57,176","78,155","56,414","71,112","48,480","73,696","82,814","67,514","77,649","72,333","87,620","53,790","69,969","49,971","60,129","79,629","70,416","54,633","63,333","91,961","61,249","59,831","59,561","72,088","86,169","52,527","72,610","71,020","69,000","58,318","74,414","77,386","79,333","73,386","65,882","73,431","47,804","48,257","48,125","60,284","79,406","75,282","54,433","64,127","79,078","58,145","69,012","73,804","56,016","32,986","33,353","59,986","69,161","63,602","64,859","70,620","79,839","63,441","54,767","89,745","53,755","50,365","49,212","44,169","65,916","56,916","80,427","102,053","84,808","68,194","61,963","100,082","23,382","23,733","24,231","24,239","25,635","26,063","25,329","24,771","24,247","24,253","24,618","24,700","24,784","24,900","25,500","25,708","28,212","28,586"
381,"82,239","85,569","101,886","93,461","99,161","90,180","59,775","84,427","57,522","76,378","50,502","78,798","87,643","71,690","84,686","77,488","89,424","57,155","74,984","50,771","62,580","84,908","75,304","56,980","67,286","96,990","64,224","63,745","63,945","76,655","89,324","53,869","78,951","76,894","74,682","61,618","79,312","81,961","85,902","79,606","69,994","78,637","49,190","48,953","49,618","62,957","87,349","82,461","57,696","68,939","84,380","62,067","73,896","77,520","59,704","35,586","35,553","63,757","74,880","66,931","68,935","76,398","85,067","67,612","56,798","93,510","56,684","52,584","51,392","44,643","69,347","58,859","84,984","106,488","88,196","72,600","65,265","104,108","23,414","23,749","24,345","24,222","25,782","26,196","25,396","24,871","24,253","24,275","24,657","24,714","24,851","25,008","25,596","25,949","28,337","28,849"
"401,25","85,955","88,484","103,861","97,994","101,576","91,733","61,310","87,655","57,567","80,106","52,255","82,598","90,176","74,778","89,224","80,302","90,496","58,731","77,951","51,682","64,929","88,296","77,675","58,702","70,367","97,941","66,276","66,224","67,153","80,402","91,176","55,175","82,165","81,088","78,961","64,069","82,290","84,582","89,916","83,786","73,645","81,280","49,827","48,986","50,280","64,804","92,696","87,002","60,245","73,445","87,761","63,806","76,465","79,449","61,904","38,378","37,131","66,647","78,724","68,792","71,969","80,925","87,153","70,894","58,147","95,529","59,239","55,600","51,810","47,212","71,490","61,045","87,476","108,149","89,857","74,757","68,198","105,457","23,235","23,678","24,155","24,137","25,557","26,033","25,235","24,706","24,218","24,237","24,518","24,655","24,610","24,931","25,471","25,755","28,284","28,725"
421,"90,333","92,190","109,049","103,192","105,888","95,373","64,518","92,369","59,282","83,914","55,733","86,784","94,220","78,655","93,573","84,082","93,453","62,108","82,500","54,935","69,441","91,384","81,914","62,278","74,931","102,327","69,735","70,910","74,092","86,337","94,869","58,961","86,833","85,488","84,396","68,561","86,386","88,422","95,188","89,869","78,233","85,304","52,794","51,224","52,357","68,608","98,575","91,880","64,027","79,229","92,539","67,125","80,751","82,061","65,776","42,561","39,502","70,600","83,710","72,404","77,051","84,898","90,327","75,469","62,510","99,584","63,431","60,190","54,463","49,075","76,249","64,700","91,463","112,214","93,114","78,376","72,778","108,316","23,365","23,682","24,259","24,265","25,725","26,167","25,478","24,757","24,290","24,253","24,651","24,653","24,686","25,041","25,516","25,980","28,386","28,808"
441,"94,200","93,359","111,729","105,641","109,847","98,014","66,665","94,986","60,475","86,625","58,992","89,376","95,718","81,643","97,310","87,012","97,604","66,082","85,347","57,725","72,837","94,416","84,727","64,910","78,949","105,373","72,498","74,639","79,827","91,445","97,959","61,725","90,100","88,718","87,937","72,022","87,994","89,606","98,804","94,078","81,443","88,010","56,257","53,539","54,106","71,865","103,231","96,755","66,988","83,924","95,786","69,541","84,180","84,467","68,563","46,710","41,859","73,800","87,153","74,914","80,865","88,237","92,902","79,565","65,424","102,265","66,545","63,876","57,241","50,716","79,661","67,312","93,994","115,106","95,280","81,037","76,441","110,161","23,343","23,778","24,255","24,200","25,702","26,131","25,353","24,769","24,298","24,200","24,602","24,682","24,704","24,951","25,539","25,686","28,373","28,775"
461,"96,016","96,151","113,533","109,833","112,669","101,235","69,000","96,061","62,259","89,006","62,676","91,986","97,920","84,635","100,682","88,143","98,855","70,190","86,565","60,625","76,553","97,390","86,737","67,988","81,900","107,847","76,051","77,667","84,304","96,020","100,382","64,578","92,108","91,769","91,014","75,614","90,802","92,335","102,171","97,755","84,351","90,465","59,522","55,622","55,445","75,088","106,647","100,524","70,296","87,471","98,757","71,653","89,820","86,690","72,275","50,227","44,449","77,882","90,329","78,963","84,008","91,004","95,490","82,986","68,908","103,616","69,822","67,955","60,204","52,725","83,710","70,125","95,535","118,022","100,298","84,135","80,520","111,765","23,339","23,745","24,259","24,208","25,776","26,227","25,486","24,773","24,304","24,239","24,608","24,704","24,725","25,059","25,559","25,843","28,525","28,969"
1731,"119,871","113,680","108,424","111,386","110,247","113,518","94,218","109,975","102,424","117,188","112,014","114,886","114,216","118,875","114,555","116,816","106,616","109,933","108,339","101,471","101,471","113,610","117,496","121,094","109,067","113,257","109,351","120,433","117,404","108,539","112,380","113,116","112,059","113,698","113,925","118,851","116,120","115,973","119,959","118,882","116,361","116,767","104,622","104,880","96,261","107,896","119,906","108,261","127,894","113,631","117,218","84,988","124,637","107,516","115,718","79,829","93,945","108,922","116,224","112,784","112,765","109,076","111,865","111,673","102,975","112,990","116,273","107,231","113,763","109,978","108,375","116,527","116,086","124,275","118,339","115,355","112,578","116,178","23,329","23,727","24,292","24,149","25,863","26,545","25,729","24,882","23,927","24,049","24,545","24,606","24,757","24,920","25,594","25,790","28,259","28,902"
1751,"120,669","115,200","109,510","112,349","110,941","114,955","98,188","111,335","104,222","118,786","115,700","117,390","117,263","121,539","117,027","119,137","107,747","112,269","110,100","105,324","103,947","115,986","120,045","123,633","111,880","114,198","112,380","123,729","119,037","111,092","114,175","116,033","113,961","115,425","116,408","121,641","118,125","117,263","121,892","121,833","118,351","118,947","108,471","107,894","99,514","111,584","120,718","109,900","129,365","115,680","119,124","85,982","125,327","110,118","117,743","85,110","96,753","111,802","117,724","115,476","112,104","111,829","113,161","113,782","106,106","114,969","118,671","110,888","115,780","112,171","110,322","117,935","118,873","124,855","118,888","116,684","116,114","117,110","23,253","23,794","24,298","24,184","25,645","25,825","25,825","24,878","23,990","23,990","24,504","24,639","24,604","24,853","25,461","25,722","28,284","28,961"
1771,"120,937","116,327","110,171","114,629","111,724","115,567","100,522","111,625","107,651","120,578","118,925","120,845","119,863","123,012","120,037","121,871","110,269","116,518","112,912","108,771","106,090","118,147","123,498","125,620","113,582","115,080","114,288","125,516","121,227","114,075","117,757","119,098","117,692","118,831","118,996","124,427","120,863","121,286","124,102","122,975","120,998","121,312","111,167","110,553","104,416","114,022","121,412","112,939","129,820","118,880","122,827","87,137","126,824","112,267","120,257","90,565","100,778","114,343","119,443","117,982","113,984","114,202","112,296","117,143","109,627","115,182","121,249","114,855","118,965","115,378","112,561","120,178","120,355","125,265","119,576","117,441","118,033","117,359","23,161","23,692","24,239","23,984","25,490","25,757","25,733","24,820","23,869","24,047","24,529","24,624","24,665","24,839","25,514","25,767","28,308","29,082"
1791,"120,949","114,412","109,663","116,284","112,908","114,222","101,982","108,914","109,406","120,280","120,488","121,286","120,706","123,643","121,004","122,429","109,839","117,453","114,447","110,278","106,622","119,492","123,780","126,120","113,876","114,992","115,908","124,955","120,916","115,786","118,747","120,569","117,888","119,614","118,851","124,286","122,082","121,910","124,363","122,729","120,739","123,171","112,543","112,906","107,525","114,855","121,141","114,380","129,141","119,500","123,178","87,380","125,737","111,927","120,706","94,610","104,059","115,190","119,578","118,873","113,780","115,492","113,478","117,647","110,380","116,482","121,876","115,596","119,641","116,104","113,476","121,043","119,906","124,673","119,647","116,476","119,090","115,514","23,065","23,584","24,092","23,939","25,284","25,561","25,482","24,673","23,753","23,969","24,371","24,453","24,527","24,647","25,165","25,537","28,116","28,680"
1811,"124,018","116,547","112,700","119,706","115,306","118,598","105,786","111,933","113,898","123,943","124,071","124,290","123,941","127,345","124,473","125,376","112,731","121,516","118,696","114,882","111,167","123,022","126,512","129,069","115,284","118,149","120,233","127,420","123,871","119,073","121,563","124,106","120,708","123,349","121,647","126,824","125,359","124,782","127,363","125,737","123,741","126,206","117,033","116,414","112,906","118,676","123,396","116,380","130,916","122,175","126,004","90,955","128,280","116,176","123,320","100,743","110,078","118,273","122,763","122,329","116,349","118,963","116,190","121,180","114,094","118,918","124,543","119,137","122,210","119,616","116,465","124,467","122,239","126,931","121,871","119,549","122,865","116,406","23,243","23,714","24,220","24,024","25,376","25,704","25,675","24,835","23,976","24,041","24,545","24,539","24,712","24,875","25,512","25,714","28,190","28,957"
1831,"124,700","117,773","114,973","120,751","116,992","117,692","108,514","113,857","117,112","125,147","126,171","125,494","125,588","128,171","125,851","126,653","114,476","122,733","120,961","118,286","114,216","124,584","127,512","129,880","115,902","120,194","122,433","128,192","124,494","120,329","123,437","125,063","122,337","124,957","122,647","127,539","126,876","125,678","128,453","126,751","124,271","127,261","119,198","118,776","115,822","121,076","124,155","119,092","130,971","123,445","127,339","90,925","128,810","117,904","124,035","106,590","113,741","120,018","123,716","122,594","116,386","120,457","117,298","123,576","116,406","120,655","125,506","120,945","122,929","121,410","118,341","125,261","122,890","129,012","121,576","120,355","123,800","116,984","23,210","23,751","24,280","24,073","25,465","25,708","25,816","24,820","23,908","23,976","24,484","24,641","24,624","24,765","25,473","25,708","28,325","28,947"
1851,"125,096","118,780","116,225","122,682","117,718","118,029","111,092","114,012","119,325","125,949","127,463","126,243","126,741","128,978","127,210","127,357","115,982","123,810","122,375","121,475","117,337","125,529","127,743","130,669","119,325","120,753","124,659","128,880","125,216","121,349","124,776","126,000","123,233","126,196","124,327","128,300","127,576","126,524","129,516","127,461","124,980","127,916","121,100","121,071","118,116","121,990","124,696","120,261","130,806","124,739","128,269","92,365","129,433","119,384","124,927","111,422","116,118","122,106","124,673","123,122","117,802","123,561","117,767","125,420","118,045","123,261","126,739","122,500","123,737","122,802","119,663","126,316","123,243","129,725","120,063","121,243","124,463","117,202","23,190","23,688","24,231","24,069","25,402","25,773","25,802","24,880","23,945","23,996","24,527","24,594","24,757","24,816","25,427","25,749","28,165","28,980"
1871,"121,251","119,247","118,147","124,224","118,882","119,204","112,798","114,171","121,047","127,082","128,286","127,012","127,996","129,312","128,108","127,655","117,355","124,504","123,933","124,255","118,888","126,449","128,729","130,957","120,459","122,453","125,435","129,594","125,924","122,151","125,633","126,669","124,235","127,300","125,145","129,006","128,069","127,210","130,194","128,224","125,422","128,963","122,727","122,563","120,700","123,341","125,443","121,525","130,690","125,778","129,163","93,629","129,953","121,886","125,624","115,455","118,149","122,604","125,641","123,814","118,776","124,747","120,045","126,292","119,541","124,857","127,708","123,165","124,510","123,706","121,098","126,757","124,045","129,418","121,633","120,786","124,912","117,561","23,249","23,665","24,214","23,980","25,441","25,692","25,773","24,833","23,892","24,057","24,533","24,606","24,696","24,849","25,394","25,688","28,239","28,884"
1891,"122,176","119,808","118,492","126,657","119,216","120,239","114,322","115,422","122,735","127,953","129,025","127,337","129,086","129,914","129,267","128,455","118,429","125,455","125,065","126,000","120,025","127,471","129,439","132,322","121,612","123,280","126,253","130,325","126,584","123,298","126,475","127,496","124,545","127,888","126,045","129,688","128,490","127,796","131,265","129,122","125,982","129,778","123,951","123,598","122,673","124,416","126,014","123,510","130,520","126,467","129,573","94,890","130,394","124,829","126,906","119,841","119,494","123,214","126,639","123,171","119,437","125,686","122,229","127,088","120,780","125,453","128,296","124,222","125,627","124,786","121,906","128,035","125,122","128,210","122,682","121,749","125,725","118,267","23,210","23,751","24,249","24,029","25,467","25,718","25,814","24,841","23,953","24,025","24,480","24,667","24,678","24,886","25,429","25,684","28,306","28,882"
1911,"124,010","120,653","118,873","128,253","120,173","119,457","116,676","117,184","124,884","128,737","129,694","127,418","129,688","130,682","129,388","128,676","119,700","126,424","126,059","126,841","121,206","128,290","130,131","133,094","123,302","123,918","126,994","130,792","127,261","124,214","127,533","128,290","125,194","128,796","126,649","129,612","129,139","128,576","131,712","129,575","126,282","130,390","125,000","124,559","124,200","124,765","126,763","124,684","130,020","127,106","130,718","97,157","130,067","126,910","127,276","123,790","120,500","123,812","127,149","125,518","119,075","126,767","123,953","127,982","121,373","126,078","128,155","125,159","125,865","125,357","122,171","126,167","125,102","130,382","123,096","122,669","127,069","118,453","23,202","23,751","24,255","24,024","25,484","25,761","25,788","24,873","24,071","24,069","24,549","24,688","24,712","24,865","25,504","25,714","28,225","28,939"
