File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,0.746,0.596,0.501,0.211,0.454,0.959,1.240,1.095,0.312,0.268,0.357,0.462,0.578,0.054,0.548,0.630,0.561,0.476,0.554,0.478,0.439,0.363,0.329,0.344,0.616,0.735,0.619,0.694,0.415,0.524,0.442,0.343,0.390,0.332,0.246,0.319,0.563,0.424,0.429,0.494,0.551,0.319,0.453,0.361,0.460,0.542,0.344,0.508,0.638,0.342,0.565,0.660,0.566,0.500,0.461,0.394,0.434,0.431,0.215,0.309,0.945,0.663,0.557,0.455,0.511,0.743,0.544,0.449,0.646,0.342,0.322,0.342,1.855,0.556,0.419,0.618,0.218,0.453,0.527,0.514,0.524,0.388,0.589,0.506,0.067,0.887,0.600,0.426,0.238,0.501,0.388,0.323,0.436,0.312,0.241,0.288,,mtp06_20220601_172643.bmp
221,0.807,0.618,0.594,0.256,0.500,1.021,1.294,1.122,0.350,0.293,0.390,0.580,0.611,0.053,0.663,0.668,0.587,0.538,0.608,0.596,0.495,0.398,0.426,0.416,1.155,0.890,0.755,0.688,0.465,0.582,0.533,0.397,0.474,0.352,0.291,0.353,0.669,0.563,0.488,0.581,0.621,0.395,0.532,0.411,0.589,0.626,0.451,0.632,0.747,0.428,0.606,0.716,0.619,0.534,0.527,0.444,0.502,0.488,0.227,0.337,1.140,0.721,0.650,0.498,0.581,0.809,0.611,0.488,0.749,0.354,0.343,0.411,1.921,0.609,0.479,0.647,0.146,0.493,0.554,0.547,0.630,0.465,0.605,0.571,0.066,0.943,0.659,0.460,0.280,0.537,0.408,0.344,0.511,0.344,0.248,0.288,,mtp06_20220601_174642.bmp
241,0.850,0.656,0.673,0.286,0.511,1.040,1.364,1.243,0.378,0.305,0.405,0.775,0.630,0.052,0.842,0.721,0.608,0.566,0.631,0.699,0.524,0.419,0.596,0.497,1.886,1.111,0.870,0.686,0.487,0.619,0.538,0.422,0.583,0.369,0.333,0.380,0.762,0.733,0.501,0.608,0.659,0.453,0.612,0.436,0.644,0.695,0.610,0.755,0.905,0.504,0.622,0.730,0.655,0.549,0.602,0.472,0.556,0.539,0.226,0.358,1.249,0.727,0.722,0.528,0.599,0.814,0.641,0.507,0.883,0.368,0.362,0.507,2.034,0.639,0.514,0.674,0.120,0.500,0.573,0.568,0.749,0.581,0.611,0.692,0.067,0.994,0.680,0.492,0.307,0.561,0.463,0.372,0.653,0.376,0.265,0.288,,mtp06_20220601_180642.bmp
261,0.862,0.707,0.766,0.303,0.526,1.073,1.451,1.439,0.404,0.311,0.416,1.077,0.633,0.051,1.106,0.747,0.632,0.586,0.638,0.840,0.564,0.400,0.837,0.648,2.590,1.419,0.987,0.703,0.506,0.604,0.553,0.456,0.748,0.383,0.377,0.409,0.953,1.011,0.515,0.594,0.702,0.495,0.706,0.451,0.690,0.773,0.827,0.945,1.139,0.545,0.650,0.748,0.681,0.562,0.724,0.471,0.598,0.565,0.219,0.394,1.407,0.722,0.711,0.543,0.639,0.834,0.651,0.509,1.032,0.361,0.350,0.639,2.213,0.666,0.547,0.686,0.111,0.512,0.576,0.593,0.899,0.758,0.671,0.915,0.068,1.039,0.706,0.519,0.314,0.575,0.549,0.420,0.891,0.387,0.267,0.279,,mtp06_20220601_182643.bmp
281,0.885,0.771,0.936,0.313,0.541,1.141,1.557,1.658,0.456,0.323,0.437,1.563,0.646,0.049,1.544,0.801,0.670,0.611,0.664,1.074,0.650,0.437,1.234,0.892,2.965,1.953,1.077,0.698,0.535,0.623,0.566,0.485,1.011,0.405,0.426,0.466,1.238,1.410,0.530,0.620,0.728,0.532,0.884,0.431,0.746,0.902,1.164,1.262,1.534,0.576,0.672,0.778,0.712,0.569,0.932,0.465,0.603,0.628,0.217,0.443,1.758,0.740,0.733,0.565,0.643,0.857,0.673,0.515,1.301,0.348,0.325,0.860,2.496,0.728,0.581,0.728,0.105,0.541,0.620,0.646,1.141,1.070,0.806,1.289,0.069,1.077,0.747,0.531,0.298,0.605,0.712,0.502,1.282,0.383,0.278,0.260,,mtp06_20220601_184643.bmp
301,0.859,0.843,1.190,0.290,0.517,1.290,1.564,1.888,0.454,0.305,0.436,1.965,0.614,0.044,2.113,0.768,0.664,0.596,0.636,1.412,0.729,0.449,1.601,1.280,2.864,2.626,1.297,0.693,0.514,0.630,0.530,0.472,1.420,0.383,0.445,0.505,1.729,2.054,0.488,0.592,0.723,0.524,1.198,0.408,0.755,1.153,1.612,1.732,2.110,0.551,0.658,0.751,0.689,0.542,1.250,0.479,0.629,0.773,0.216,0.548,2.286,0.704,0.708,0.547,0.593,0.821,0.643,0.491,1.788,0.361,0.322,1.191,2.914,0.827,0.564,0.703,0.090,0.510,0.585,0.675,1.539,1.552,0.949,1.743,0.066,1.045,0.742,0.501,0.289,0.602,0.956,0.621,1.741,0.372,0.264,0.242,,mtp06_20220601_190644.bmp
325.5,0.896,1.140,1.733,0.293,0.546,1.316,1.686,2.366,0.481,0.316,0.476,2.361,0.628,0.046,2.753,0.828,0.703,0.627,0.681,1.991,0.971,0.487,1.946,1.718,2.754,3.168,1.705,0.756,0.558,0.711,0.577,0.512,2.070,0.400,0.516,0.706,2.504,2.852,0.515,0.636,0.854,0.581,1.798,0.403,0.904,1.735,2.092,2.173,2.734,0.573,0.701,0.799,0.762,0.579,1.820,0.463,0.673,1.119,0.246,0.874,3.046,0.727,0.738,0.574,0.659,0.847,0.706,0.504,2.431,0.382,0.364,1.662,3.876,1.250,0.591,0.731,0.093,0.534,0.629,0.843,2.165,2.064,1.350,2.203,0.075,1.098,0.782,0.490,0.298,0.661,1.500,0.956,2.194,0.372,0.270,0.235,,mtp06_20220601_193117.bmp
345.5,0.897,1.547,2.115,0.273,0.566,1.345,1.724,2.548,0.462,0.315,0.512,2.535,0.606,0.048,3.091,0.817,0.710,0.629,0.700,2.362,1.341,0.474,2.195,1.988,2.863,3.577,2.206,0.780,0.554,0.725,0.568,0.512,2.471,0.395,0.575,0.917,3.105,3.356,0.508,0.621,0.937,0.560,2.269,0.380,1.058,2.301,2.416,2.512,3.159,0.555,0.688,0.768,0.765,0.598,2.210,0.485,0.735,1.635,0.296,1.330,3.513,0.730,0.733,0.564,0.653,0.899,0.712,0.493,2.894,0.436,0.467,1.910,4.496,1.945,0.565,0.723,0.089,0.521,0.608,1.032,2.532,2.405,1.866,2.434,0.077,1.070,0.839,0.470,0.292,0.721,2.082,1.413,2.468,0.361,0.265,0.215,,mtp06_20220601_195117.bmp
365.5,0.903,2.156,2.372,0.262,0.591,1.349,1.813,2.769,0.412,0.320,0.536,2.684,0.592,0.047,3.092,0.832,0.657,0.636,0.725,2.657,1.849,0.529,2.403,2.249,3.116,3.764,2.728,0.855,0.588,0.758,0.621,0.495,2.816,0.413,0.684,1.323,3.449,3.585,0.532,0.647,1.094,0.528,2.629,0.375,1.355,2.713,2.709,2.736,3.556,0.564,0.713,0.793,0.795,0.633,2.529,0.457,0.865,2.253,0.396,1.804,3.812,0.764,0.681,0.581,0.659,0.909,0.696,0.447,3.253,0.483,0.671,1.829,4.950,2.765,0.542,0.657,0.080,0.530,0.621,1.470,2.872,2.729,2.269,2.603,0.096,1.051,0.892,0.446,0.294,0.768,2.549,2.024,2.648,0.340,0.247,0.186,,mtp06_20220601_201116.bmp
385.5,0.935,2.640,2.301,0.249,0.604,1.386,1.892,2.931,0.387,0.324,0.615,2.820,0.571,0.045,3.318,0.834,0.619,0.628,0.732,2.984,2.198,0.547,2.578,2.477,3.395,3.943,3.260,0.911,0.583,0.713,0.557,0.448,3.094,0.421,0.887,1.713,3.495,3.727,0.529,0.653,1.327,0.507,2.967,0.367,1.880,3.058,2.885,2.885,3.906,0.569,0.719,0.788,0.799,0.633,2.848,0.480,1.136,2.721,0.572,2.112,4.053,0.761,0.663,0.570,0.608,0.912,0.638,0.411,3.464,0.621,1.062,1.582,5.151,3.301,0.524,0.618,0.079,0.535,0.572,2.121,3.192,2.954,2.599,2.745,0.123,1.030,1.070,0.428,0.302,0.887,2.935,2.460,2.821,0.334,0.234,0.181,,mtp06_20220601_203115.bmp
408.25,1.001,2.973,2.400,0.227,0.596,1.375,1.925,2.965,0.368,0.322,0.784,2.895,0.544,0.043,3.233,0.810,0.555,0.600,0.717,3.165,2.439,0.617,2.611,2.548,3.496,4.077,3.661,0.920,0.551,0.670,0.510,0.431,3.174,0.408,1.217,1.939,3.583,3.941,0.527,0.595,1.764,0.485,3.107,0.368,2.285,3.172,2.936,2.904,4.012,0.529,0.705,0.722,0.760,0.609,3.000,0.545,1.566,2.989,0.838,2.332,4.136,0.766,0.635,0.565,0.558,0.908,0.587,0.385,3.513,0.863,1.631,1.600,5.247,3.626,0.488,0.557,0.072,0.518,0.508,2.549,3.302,3.012,2.790,2.830,0.188,0.987,1.440,0.406,0.327,1.063,3.153,2.726,2.895,0.318,0.211,0.185,,mtp06_20220601_205404.bmp
428.25,1.198,3.317,2.768,0.222,0.635,1.426,2.086,3.191,0.357,0.336,1.155,3.160,0.546,0.045,3.492,0.837,0.543,0.598,0.746,3.480,2.803,0.798,2.791,2.744,3.776,4.427,4.159,0.959,0.505,0.655,0.483,0.413,3.413,0.437,1.660,2.263,3.838,4.295,0.585,0.589,2.367,0.483,3.395,0.421,2.741,3.421,3.128,3.103,4.358,0.504,0.671,0.695,0.709,0.568,3.255,0.682,2.238,3.358,1.193,2.611,4.436,0.810,0.628,0.559,0.533,0.948,0.562,0.367,3.775,1.200,2.193,1.733,5.616,4.076,0.462,0.537,0.077,0.479,0.480,3.012,3.546,3.210,3.099,3.003,0.334,0.971,2.114,0.399,0.384,1.348,3.490,3.120,3.156,0.306,0.194,0.218,,mtp06_20220601_211405.bmp
448.25,1.530,3.474,3.047,0.211,0.646,1.454,2.176,3.281,0.344,0.310,1.638,3.232,0.568,0.046,3.769,0.816,0.529,0.581,0.712,3.660,3.049,1.116,2.867,2.825,3.969,4.657,4.451,0.941,0.468,0.643,0.472,0.397,3.512,0.529,1.954,2.481,4.106,4.419,0.565,0.581,2.731,0.478,3.534,0.550,3.070,3.565,3.242,3.188,4.502,0.476,0.673,0.669,0.686,0.530,3.392,0.952,2.776,3.560,1.571,2.799,4.619,0.838,0.635,0.539,0.517,0.938,0.546,0.349,3.910,1.575,2.550,1.841,5.765,4.305,0.437,0.528,0.075,0.445,0.466,3.380,3.671,3.319,3.256,3.149,0.633,0.951,2.635,0.391,0.502,1.759,3.666,3.352,3.244,0.302,0.185,0.298,,mtp06_20220601_213403.bmp
468.25,2.152,3.722,3.279,0.209,0.674,1.500,2.251,3.228,0.336,0.291,1.983,3.246,0.650,0.046,3.983,0.794,0.511,0.581,0.681,3.792,3.225,1.641,2.923,2.924,4.136,4.833,4.648,0.935,0.443,0.642,0.468,0.407,3.611,0.736,2.222,2.752,4.239,4.509,0.619,0.623,3.098,0.475,3.647,0.759,3.284,3.680,3.306,3.259,4.661,0.455,0.743,0.684,0.667,0.506,3.500,1.467,2.942,3.738,1.950,2.905,4.840,0.937,0.739,0.551,0.511,0.901,0.525,0.341,4.022,2.036,2.570,1.899,5.907,4.484,0.428,0.520,0.073,0.414,0.447,3.649,3.763,3.385,3.352,3.269,1.151,0.940,3.082,0.385,0.752,2.259,3.810,3.524,3.348,0.294,0.187,0.470,,mtp06_20220601_215404.bmp
488.25,2.682,3.952,3.500,0.207,0.770,1.509,2.376,3.147,0.333,0.276,2.308,3.265,0.823,0.047,4.161,0.757,0.499,0.610,0.654,3.876,3.329,2.005,2.918,2.971,4.289,4.994,4.811,0.896,0.418,0.628,0.488,0.421,3.691,1.078,2.481,2.872,4.279,4.847,0.761,0.711,3.382,0.459,3.762,1.144,3.405,3.750,3.373,3.316,4.778,0.439,0.908,0.708,0.660,0.478,3.586,2.047,3.018,3.848,2.107,3.000,4.984,1.222,0.955,0.608,0.504,0.860,0.514,0.335,4.117,2.448,2.750,1.916,5.942,4.617,0.416,0.541,0.070,0.391,0.428,3.849,3.851,3.472,3.426,3.367,1.845,0.944,3.474,0.377,1.179,2.677,3.930,3.635,3.478,0.284,0.176,0.732,,mtp06_20220601_221404.bmp
508.25,3.160,4.093,3.690,0.219,0.996,1.504,2.413,3.090,0.348,0.277,2.590,3.301,1.195,0.047,4.350,0.733,0.493,0.689,0.636,3.973,3.418,2.335,2.912,3.016,4.450,5.107,4.953,0.885,0.400,0.645,0.543,0.495,3.776,1.606,2.703,3.073,4.299,4.845,1.093,0.934,3.565,0.459,3.864,1.780,3.532,3.846,3.399,3.339,4.881,0.445,1.279,0.814,0.659,0.452,3.684,2.509,3.096,3.953,2.013,3.064,5.133,1.725,1.358,0.797,0.502,0.847,0.499,0.366,4.195,2.608,2.931,1.934,6.051,4.718,0.409,0.591,0.068,0.376,0.422,3.991,3.901,3.491,3.512,3.439,2.330,0.974,3.765,0.365,1.831,2.961,4.052,3.758,3.570,0.281,0.169,1.189,,mtp06_20220601_223404.bmp
528.25,3.570,4.309,3.839,0.254,1.367,1.518,2.446,3.007,0.414,0.306,2.818,3.291,1.879,0.047,4.453,0.713,0.510,0.868,0.638,4.029,3.510,2.604,2.771,3.061,4.580,5.133,4.995,0.866,0.387,0.675,0.702,0.697,3.796,2.015,2.857,3.076,4.361,4.938,1.673,1.301,3.716,0.450,3.910,2.293,3.653,3.920,3.384,3.322,4.984,0.473,1.858,1.038,0.672,0.436,3.743,2.839,3.172,4.033,1.965,3.115,5.269,2.540,2.054,1.161,0.538,0.826,0.492,0.450,4.180,2.622,3.067,1.992,6.110,4.821,0.411,0.725,0.069,0.367,0.427,4.095,3.968,3.513,3.553,3.515,2.756,1.068,3.947,0.360,2.347,3.020,4.116,3.833,3.639,0.278,0.162,1.750,,mtp06_20220601_225404.bmp
548.25,3.921,4.352,3.979,0.335,1.844,1.511,2.466,3.022,0.551,0.370,2.973,3.293,2.601,0.049,4.516,0.698,0.536,1.179,0.649,4.078,3.581,2.825,2.521,3.047,4.647,5.128,5.001,0.852,0.368,0.736,0.993,1.034,3.780,2.375,2.980,3.159,4.345,4.988,2.412,1.925,3.848,0.441,3.914,2.703,3.735,3.904,3.385,3.329,5.047,0.578,2.542,1.442,0.711,0.414,3.767,3.067,3.220,4.085,1.930,3.155,5.292,3.199,2.809,1.738,0.605,0.814,0.482,0.642,4.192,2.592,3.156,2.069,6.296,4.899,0.414,1.025,0.068,0.357,0.448,4.191,3.963,3.496,3.536,3.558,3.177,1.270,4.104,0.352,2.794,3.051,4.152,3.891,3.672,0.272,0.157,2.203,,mtp06_20220601_231404.bmp
568.25,4.197,4.357,4.040,0.492,2.177,1.503,2.456,3.127,0.811,0.531,3.083,3.348,3.130,0.048,4.539,0.673,0.589,1.719,0.680,4.076,3.617,2.952,2.284,3.025,4.678,5.134,4.993,0.809,0.348,0.871,1.439,1.544,3.794,2.671,3.067,3.245,4.240,5.015,2.940,2.593,3.979,0.427,3.914,3.030,3.803,3.907,3.374,3.319,5.033,0.798,3.112,2.067,0.823,0.392,3.748,3.193,3.261,4.087,1.897,3.120,5.267,3.775,3.352,2.261,0.742,0.786,0.481,1.038,4.184,2.580,3.291,2.152,6.304,4.819,0.440,1.538,0.070,0.348,0.513,4.250,3.981,3.503,3.514,3.545,3.484,1.634,4.212,0.338,3.161,3.071,4.161,3.918,3.681,0.272,0.148,2.473,,mtp06_20220601_233404.bmp
588.25,4.419,4.384,4.096,0.826,2.372,1.524,2.478,3.262,1.211,0.798,3.188,3.371,3.445,0.050,4.550,0.664,0.720,2.308,0.768,4.074,3.599,3.036,2.130,3.023,4.741,5.183,5.016,0.817,0.339,1.118,2.049,2.102,3.789,2.884,3.145,3.325,4.147,5.038,3.426,3.079,4.093,0.420,3.921,3.273,3.803,3.925,3.368,3.313,5.052,1.250,3.629,2.786,1.035,0.376,3.770,3.268,3.262,4.073,1.874,3.085,5.215,4.213,3.725,2.623,1.044,0.770,0.470,1.570,4.163,2.551,3.366,2.222,6.241,4.814,0.509,2.206,0.070,0.337,0.670,4.317,3.958,3.499,3.497,3.494,3.712,2.247,4.275,0.333,3.455,3.065,4.138,3.899,3.695,0.286,0.145,2.701,,mtp06_20220601_235404.bmp
