File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
261,0.328,0.359,0.042,0.337,0.461,0.080,0.496,0.372,-0.002,0.036,0.333,0.400,0.601,0.721,0.028,0.517,0.047,0.094,0.861,0.460,0.058,-0.004,-0.008,0.529,0.801,0.722,0.056,0.027,0.546,0.316,0.444,0.567,0.572,0.385,0.540,0.574,0.666,0.760,0.684,0.664,0.337,0.340,0.634,0.707,0.425,0.003,3.528,0.305,0.263,0.859,0.067,0.809,0.847,2.093,0.817,0.136,0.587,0.527,1.145,0.181,0.623,0.879,0.939,0.146,0.803,0.046,0.541,0.118,-0.007,0.124,0.577,0.248,0.426,0.967,0.536,0.330,0.044,0.367,0.066,0.516,0.504,0.037,0.908,0.505,1.081,0.379,0.555,0.565,0.515,2.320,2.791,0.142,0.082,0.515,0.325,0.383,,mtp08_20220601_182643.bmp
281,0.318,0.357,0.040,0.323,0.470,0.073,0.494,0.382,-0.002,0.029,0.318,0.408,0.567,0.712,0.028,0.517,0.046,0.096,1.359,0.465,0.060,-0.005,-0.006,0.580,0.882,0.713,0.059,0.026,0.581,0.648,0.839,0.607,0.598,0.373,0.547,0.598,0.686,0.808,0.711,0.659,0.310,0.287,0.616,0.681,0.430,0.007,3.693,0.287,0.270,0.864,0.064,0.818,0.873,2.827,1.266,0.127,0.615,0.557,1.537,0.356,0.611,0.885,1.274,0.274,0.849,0.086,0.574,0.107,-0.006,0.115,0.599,0.247,0.409,1.008,0.509,0.344,0.047,0.375,0.066,0.499,0.491,0.037,0.961,0.533,1.071,0.392,0.540,0.535,0.797,2.803,3.153,0.148,0.076,0.480,0.305,0.375,,mtp08_20220601_184643.bmp
301,0.306,0.341,0.033,0.312,0.452,0.066,0.460,0.372,-0.004,0.024,0.314,0.399,0.544,0.682,0.027,0.494,0.041,0.090,1.936,0.456,0.058,-0.004,-0.010,0.568,0.857,0.700,0.056,0.025,0.551,1.144,1.449,0.591,0.567,0.369,0.558,0.625,0.665,0.776,0.671,0.639,0.307,0.267,0.621,0.644,0.424,0.008,3.722,0.271,0.252,0.853,0.059,0.768,0.904,3.349,1.926,0.114,0.602,0.543,2.042,0.663,0.580,0.820,1.815,0.536,0.810,0.173,0.541,0.097,-0.009,0.104,0.573,0.238,0.398,0.963,0.456,0.340,0.050,0.368,0.065,0.495,0.466,0.033,0.931,0.513,1.054,0.380,0.536,0.527,1.260,3.085,3.300,0.142,0.070,0.469,0.296,0.367,,mtp08_20220601_190644.bmp
325.5,0.303,0.351,0.031,0.293,0.445,0.063,0.465,0.393,0.001,0.024,0.302,0.415,0.519,0.692,0.029,0.453,0.045,0.091,2.525,0.448,0.061,-0.012,-0.008,0.591,0.899,0.695,0.056,0.028,0.553,2.058,2.269,0.606,0.618,0.362,0.572,0.658,0.654,0.823,0.695,0.633,0.289,0.282,0.609,0.635,0.423,0.008,3.896,0.261,0.253,0.848,0.059,0.810,0.919,3.942,2.661,0.103,0.607,0.582,2.551,1.264,0.606,0.907,2.717,1.098,0.870,0.496,0.578,0.089,-0.004,0.097,0.575,0.256,0.419,1.045,0.461,0.352,0.069,0.376,0.074,0.490,0.495,0.035,0.973,0.534,1.081,0.396,0.536,0.541,1.999,3.366,3.561,0.148,0.068,0.458,0.306,0.384,,mtp08_20220601_193117.bmp
345.5,0.301,0.346,0.033,0.296,0.418,0.062,0.448,0.389,0.002,0.021,0.299,0.422,0.499,0.668,0.031,0.423,0.048,0.091,2.952,0.432,0.056,-0.007,-0.008,0.592,0.878,0.706,0.057,0.025,0.563,2.775,2.803,0.587,0.614,0.374,0.581,0.689,0.630,0.829,0.696,0.638,0.296,0.395,0.608,0.610,0.408,0.013,3.929,0.257,0.253,0.833,0.059,0.792,0.947,4.303,3.184,0.092,0.610,0.616,2.950,1.936,0.597,0.890,3.339,1.807,0.879,0.967,0.552,0.088,-0.005,0.093,0.562,0.249,0.418,1.044,0.446,0.368,0.101,0.381,0.095,0.502,0.475,0.037,0.980,0.516,1.148,0.389,0.530,0.529,2.573,3.618,3.746,0.152,0.064,0.456,0.303,0.362,,mtp08_20220601_195117.bmp
365.5,0.289,0.344,0.039,0.281,0.403,0.057,0.411,0.379,0.011,0.017,0.286,0.409,0.474,0.640,0.030,0.387,0.044,0.093,3.200,0.400,0.061,-0.012,-0.010,0.559,0.834,0.655,0.056,0.026,0.625,3.310,3.225,0.540,0.629,0.368,0.581,0.690,0.589,0.846,0.653,0.620,0.279,0.655,0.579,0.584,0.377,0.024,3.914,0.244,0.239,0.798,0.059,0.799,0.881,4.528,3.648,0.087,0.570,0.665,3.178,2.429,0.572,0.928,3.859,2.669,0.908,1.677,0.571,0.081,0.004,0.090,0.520,0.237,0.404,1.092,0.422,0.357,0.186,0.372,0.138,0.447,0.456,0.032,0.931,0.510,1.099,0.386,0.506,0.503,3.083,3.776,3.888,0.150,0.061,0.432,0.294,0.341,,mtp08_20220601_201116.bmp
385.5,0.288,0.334,0.034,0.272,0.385,0.056,0.402,0.359,0.030,0.018,0.279,0.395,0.461,0.616,0.034,0.358,0.045,0.103,3.340,0.383,0.061,-0.013,-0.007,0.541,0.799,0.640,0.055,0.025,0.777,3.726,3.537,0.521,0.617,0.364,0.577,0.692,0.553,0.827,0.609,0.606,0.270,1.102,0.576,0.557,0.371,0.039,3.893,0.232,0.231,0.766,0.058,0.781,0.870,4.691,3.934,0.086,0.549,0.671,3.321,2.813,0.574,0.920,4.254,3.314,0.881,2.486,0.557,0.078,0.015,0.086,0.499,0.226,0.397,1.073,0.405,0.354,0.342,0.371,0.258,0.467,0.450,0.033,0.917,0.489,1.100,0.375,0.496,0.480,3.463,3.934,4.020,0.149,0.058,0.458,0.292,0.329,,mtp08_20220601_203115.bmp
408.25,0.279,0.337,0.028,0.259,0.366,0.053,0.385,0.359,0.079,0.019,0.273,0.372,0.441,0.584,0.031,0.328,0.043,0.116,3.360,0.357,0.057,-0.016,-0.009,0.513,0.749,0.609,0.054,0.022,1.109,3.827,3.610,0.495,0.604,0.353,0.572,0.675,0.517,0.785,0.566,0.576,0.263,1.691,0.570,0.522,0.345,0.091,3.755,0.228,0.219,0.732,0.057,0.756,0.874,4.701,4.027,0.076,0.527,0.631,3.350,2.960,0.560,0.903,4.364,3.672,0.830,3.091,0.532,0.070,0.050,0.079,0.474,0.240,0.368,1.052,0.388,0.353,0.672,0.401,0.495,0.431,0.437,0.030,0.895,0.503,1.072,0.378,0.469,0.459,3.577,3.927,3.963,0.152,0.058,0.525,0.281,0.312,,mtp08_20220601_205404.bmp
428.25,0.275,0.335,0.032,0.259,0.365,0.056,0.369,0.379,0.184,0.025,0.280,0.373,0.441,0.587,0.034,0.314,0.046,0.162,3.601,0.345,0.064,-0.017,-0.010,0.501,0.751,0.594,0.057,0.027,1.801,4.149,3.882,0.480,0.597,0.343,0.583,0.682,0.488,0.745,0.542,0.570,0.259,2.443,0.571,0.517,0.334,0.212,3.873,0.230,0.214,0.722,0.059,0.703,0.878,4.961,4.333,0.073,0.503,0.640,3.556,3.221,0.554,0.894,4.697,4.123,0.807,3.671,0.500,0.072,0.142,0.079,0.455,0.242,0.368,1.006,0.391,0.357,1.246,0.517,0.959,0.414,0.426,0.032,0.892,0.516,1.063,0.388,0.460,0.442,3.875,4.168,4.145,0.159,0.054,0.670,0.276,0.302,,mtp08_20220601_211405.bmp
448.25,0.275,0.327,0.034,0.256,0.360,0.056,0.361,0.435,0.392,0.060,0.300,0.365,0.418,0.569,0.036,0.301,0.046,0.271,3.675,0.329,0.065,-0.015,-0.009,0.503,0.745,0.576,0.057,0.026,2.571,4.378,4.027,0.469,0.575,0.339,0.574,0.693,0.475,0.722,0.513,0.559,0.257,3.060,0.587,0.499,0.324,0.478,3.915,0.243,0.190,0.720,0.058,0.689,0.906,5.086,4.519,0.074,0.488,0.630,3.634,3.344,0.543,0.854,4.869,4.369,0.781,3.931,0.461,0.063,0.340,0.078,0.443,0.241,0.364,0.969,0.401,0.350,1.949,0.588,1.658,0.409,0.416,0.030,0.895,0.504,1.052,0.380,0.443,0.432,4.043,4.259,4.159,0.164,0.052,0.932,0.266,0.297,,mtp08_20220601_213403.bmp
468.25,0.278,0.335,0.030,0.250,0.352,0.054,0.368,0.549,0.717,0.141,0.364,0.367,0.414,0.550,0.041,0.289,0.046,0.494,3.781,0.318,0.077,-0.018,-0.012,0.498,0.740,0.564,0.057,0.027,3.103,4.497,4.142,0.460,0.558,0.342,0.584,0.702,0.459,0.699,0.501,0.554,0.260,3.532,0.607,0.497,0.326,0.894,3.917,0.273,0.194,0.708,0.061,0.667,0.972,5.195,4.651,0.070,0.484,0.653,3.713,3.482,0.521,0.840,5.008,4.577,0.766,4.140,0.441,0.067,0.694,0.077,0.434,0.254,0.351,0.954,0.420,0.343,2.765,0.825,2.424,0.385,0.413,0.029,0.893,0.505,1.045,0.374,0.432,0.414,4.161,4.288,4.177,0.174,0.056,1.415,0.264,0.293,,mtp08_20220601_215404.bmp
488.25,0.277,0.331,0.033,0.244,0.345,0.053,0.350,0.720,1.115,0.316,0.477,0.352,0.398,0.536,0.045,0.275,0.046,0.885,3.870,0.299,0.105,-0.016,-0.010,0.481,0.735,0.538,0.055,0.026,3.557,4.694,4.242,0.438,0.524,0.333,0.570,0.686,0.436,0.672,0.463,0.545,0.257,3.825,0.635,0.498,0.325,1.476,3.923,0.365,0.188,0.685,0.064,0.630,1.025,5.295,4.700,0.069,0.454,0.629,3.773,3.580,0.511,0.798,5.095,4.729,0.741,4.294,0.418,0.061,1.231,0.073,0.414,0.291,0.345,0.921,0.442,0.337,3.440,1.186,2.962,0.393,0.388,0.029,0.897,0.501,1.020,0.359,0.415,0.395,4.268,4.289,4.133,0.190,0.055,1.920,0.255,0.286,,mtp08_20220601_221404.bmp
508.25,0.294,0.317,0.034,0.235,0.345,0.054,0.354,1.036,1.506,0.641,0.689,0.346,0.390,0.518,0.050,0.258,0.048,1.351,3.930,0.286,0.160,-0.016,-0.009,0.474,0.723,0.526,0.057,0.026,3.879,4.747,4.320,0.423,0.522,0.325,0.570,0.680,0.420,0.667,0.439,0.533,0.273,4.033,0.689,0.558,0.329,2.107,3.955,0.526,0.177,0.675,0.066,0.644,1.225,5.377,4.685,0.070,0.446,0.630,3.821,3.662,0.487,0.790,5.203,4.893,0.738,4.411,0.403,0.058,1.967,0.073,0.413,0.362,0.338,0.899,0.476,0.340,4.002,1.840,3.442,0.376,0.385,0.032,0.890,0.495,1.003,0.350,0.402,0.373,4.371,4.279,4.147,0.211,0.056,2.321,0.254,0.273,,mtp08_20220601_223404.bmp
528.25,0.309,0.324,0.036,0.230,0.340,0.053,0.357,1.430,1.838,1.053,1.058,0.331,0.377,0.503,0.056,0.249,0.049,2.060,4.001,0.271,0.278,-0.010,-0.011,0.468,0.710,0.527,0.057,0.027,4.092,4.889,4.353,0.413,0.513,0.315,0.561,0.683,0.407,0.640,0.426,0.536,0.310,4.234,0.756,0.709,0.345,2.563,3.984,0.836,0.175,0.671,0.068,0.643,1.584,5.405,4.675,0.066,0.442,0.641,3.847,3.730,0.491,0.775,5.261,5.000,0.743,4.494,0.392,0.056,2.457,0.073,0.406,0.509,0.338,0.858,0.524,0.335,4.360,2.618,3.739,0.384,0.373,0.030,0.903,0.489,0.991,0.342,0.390,0.363,4.404,4.266,4.133,0.255,0.056,2.672,0.236,0.276,,mtp08_20220601_225404.bmp
548.25,0.335,0.309,0.042,0.221,0.341,0.053,0.364,1.764,2.056,1.492,1.449,0.331,0.372,0.490,0.064,0.243,0.050,2.638,4.036,0.264,0.503,-0.014,-0.011,0.461,0.710,0.506,0.058,0.025,4.217,4.970,4.354,0.409,0.501,0.308,0.560,0.679,0.389,0.630,0.409,0.546,0.384,4.361,0.848,0.965,0.383,2.882,4.029,1.389,0.164,0.658,0.073,0.669,2.101,5.415,4.655,0.065,0.429,0.646,3.891,3.752,0.472,0.768,5.283,5.117,0.735,4.553,0.384,0.055,2.833,0.071,0.414,0.794,0.320,0.837,0.591,0.333,4.628,3.265,3.953,0.362,0.355,0.031,0.890,0.468,0.974,0.338,0.372,0.349,4.398,4.235,4.143,0.302,0.055,2.934,0.236,0.263,,mtp08_20220601_231404.bmp
568.25,0.376,0.306,0.040,0.221,0.342,0.058,0.374,2.041,2.191,1.745,1.767,0.328,0.355,0.479,0.075,0.231,0.053,3.095,4.060,0.257,0.782,-0.011,-0.009,0.453,0.705,0.483,0.055,0.028,4.342,5.030,4.364,0.415,0.481,0.309,0.546,0.664,0.375,0.610,0.395,0.562,0.529,4.482,0.977,1.322,0.405,3.090,4.050,1.920,0.165,0.639,0.079,0.725,2.730,5.395,4.667,0.063,0.407,0.636,3.935,3.810,0.468,0.737,5.245,5.140,0.724,4.604,0.372,0.054,3.094,0.070,0.418,1.278,0.317,0.806,0.679,0.334,4.840,3.818,4.136,0.344,0.347,0.032,0.896,0.463,1.000,0.334,0.372,0.333,4.373,4.237,4.153,0.385,0.057,3.138,0.232,0.262,,mtp08_20220601_233404.bmp
588.25,0.432,0.318,0.055,0.219,0.359,0.055,0.400,2.235,2.300,1.865,2.046,0.332,0.359,0.470,0.085,0.235,0.057,3.390,4.032,0.259,0.845,-0.010,-0.011,0.449,0.702,0.475,0.057,0.028,4.439,5.081,4.318,0.453,0.478,0.310,0.559,0.662,0.374,0.614,0.393,0.577,0.780,4.592,1.155,1.926,0.422,3.240,4.069,2.366,0.165,0.635,0.083,0.926,3.382,5.414,4.713,0.062,0.405,0.640,3.931,3.844,0.469,0.744,5.218,5.142,0.744,4.628,0.372,0.049,3.281,0.067,0.437,1.889,0.319,0.793,0.796,0.326,5.002,4.221,4.269,0.393,0.338,0.032,0.895,0.447,0.997,0.319,0.366,0.334,4.372,4.231,4.173,0.496,0.058,3.258,0.232,0.258,,mtp08_20220601_235404.bmp
