File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
261,1.006,1.019,0.982,0.679,0.825,0.483,0.056,0.735,0.670,0.527,0.643,0.995,0.971,1.294,0.716,0.932,0.747,0.864,0.956,0.854,0.774,0.689,0.557,0.607,1.194,1.323,1.058,1.068,0.711,0.956,0.162,0.671,0.762,0.686,0.624,0.993,1.012,0.913,0.839,0.985,1.023,0.007,0.809,0.582,0.856,0.760,0.539,0.709,0.896,0.828,0.992,0.934,1.015,1.270,0.801,0.656,0.762,0.629,0.315,0.514,1.280,0.987,0.963,0.887,1.023,0.967,0.962,0.685,0.746,0.646,0.563,0.733,1.165,0.673,0.898,1.092,0.977,0.793,0.886,0.819,0.871,0.706,0.957,0.724,1.849,0.916,0.874,0.980,0.687,0.905,0.834,0.940,0.863,0.793,0.678,0.081,,mtp01_20220601_182643.bmp
281,1.015,1.037,0.997,0.638,0.845,0.468,0.055,0.713,0.673,0.538,0.657,1.030,0.915,1.380,0.670,0.938,0.694,0.853,0.994,0.868,0.805,0.711,0.563,0.620,1.156,1.370,1.056,1.095,0.703,0.949,0.159,0.701,0.793,0.709,0.670,1.009,0.981,0.901,0.870,1.015,1.043,0.017,0.818,0.541,0.898,0.779,0.556,0.715,0.913,0.844,1.041,0.980,1.066,1.547,0.807,0.637,0.784,0.650,0.325,0.491,1.278,1.000,0.984,0.946,1.067,0.986,0.990,0.689,0.767,0.677,0.557,0.710,1.237,0.657,0.942,1.140,1.034,0.807,0.916,0.833,0.849,0.729,0.961,0.678,1.855,0.888,0.909,0.988,0.657,0.895,0.822,0.931,0.831,0.781,0.660,0.085,,mtp01_20220601_184643.bmp
301,1.050,1.024,0.981,0.603,0.825,0.467,0.051,0.690,0.692,0.510,0.631,1.008,0.938,1.380,0.646,0.983,0.684,0.867,0.971,0.839,0.765,0.667,0.536,0.589,1.172,1.353,1.099,1.087,0.724,1.002,0.160,0.696,0.754,0.703,0.697,0.952,0.941,0.876,0.822,0.987,1.010,0.037,0.817,0.524,0.863,0.768,0.551,0.698,0.930,0.832,1.016,0.935,1.038,1.997,0.779,0.637,0.783,0.622,0.306,0.455,1.289,0.989,0.952,0.904,1.021,0.948,0.969,0.665,0.716,0.655,0.537,0.696,1.201,0.609,0.937,1.100,1.031,0.795,0.885,0.807,0.805,0.704,0.920,0.636,1.777,0.874,0.888,0.925,0.631,0.897,0.793,0.890,0.794,0.759,0.628,0.085,,mtp01_20220601_190644.bmp
325.5,1.031,1.015,0.991,0.635,0.870,0.449,0.054,0.685,0.686,0.527,0.658,1.062,0.902,1.475,0.609,1.012,0.662,0.865,1.036,0.903,0.833,0.720,0.525,0.597,1.161,1.412,1.117,1.160,0.700,0.982,0.161,0.691,0.825,0.744,0.759,1.023,0.888,0.981,0.878,1.040,1.096,0.119,0.831,0.522,0.928,0.754,0.551,0.747,0.915,0.840,1.089,0.982,1.123,2.825,0.799,0.626,0.786,0.656,0.305,0.435,1.344,1.041,0.971,0.960,1.089,1.033,1.056,0.676,0.750,0.703,0.510,0.701,1.289,0.645,0.948,1.155,1.118,0.798,0.918,0.756,0.769,0.762,0.943,0.613,1.845,0.861,0.867,0.905,0.657,0.908,0.783,0.881,0.791,0.746,0.646,0.086,,mtp01_20220601_193117.bmp
345.5,1.050,1.042,1.008,0.614,0.876,0.443,0.053,0.679,0.683,0.513,0.660,1.056,0.911,1.529,0.609,1.036,0.670,0.881,1.015,0.908,0.852,0.734,0.516,0.589,1.137,1.414,1.156,1.238,0.721,1.025,0.159,0.677,0.831,0.757,0.767,1.012,0.853,0.966,0.856,1.056,1.115,0.290,0.821,0.515,0.954,0.747,0.541,0.747,0.931,0.854,1.092,0.972,1.127,3.555,0.785,0.621,0.752,0.661,0.271,0.413,1.333,1.046,0.996,0.944,1.072,1.020,1.026,0.668,0.719,0.700,0.496,0.690,1.302,0.640,0.952,1.143,1.087,0.781,0.906,0.729,0.760,0.748,0.957,0.589,1.837,0.867,0.830,0.887,0.638,0.901,0.788,0.877,0.775,0.737,0.627,0.090,,mtp01_20220601_195117.bmp
365.5,0.976,0.964,0.937,0.577,0.836,0.402,0.055,0.634,0.653,0.503,0.619,1.007,0.831,1.424,0.550,0.997,0.617,0.832,1.023,0.842,0.797,0.680,0.488,0.564,1.073,1.383,1.082,1.269,0.644,0.961,0.151,0.639,0.782,0.721,0.773,1.031,0.790,0.942,0.874,1.016,1.093,0.630,0.768,0.491,0.996,0.717,0.505,0.743,0.913,0.791,1.084,0.923,1.148,4.139,0.766,0.576,0.714,0.642,0.232,0.381,1.369,1.065,0.909,0.986,0.999,1.041,0.940,0.610,0.726,0.662,0.475,0.666,1.291,0.607,0.902,1.127,1.142,0.741,0.824,0.689,0.724,0.693,0.929,0.568,1.833,0.826,0.805,0.862,0.614,0.880,0.765,0.847,0.757,0.717,0.594,0.087,,mtp01_20220601_201116.bmp
385.5,0.961,0.957,0.903,0.570,0.832,0.385,0.055,0.613,0.621,0.493,0.595,0.990,0.816,1.392,0.530,1.003,0.592,0.816,1.005,0.812,0.761,0.656,0.473,0.535,1.051,1.310,1.080,1.288,0.633,0.951,0.147,0.623,0.730,0.703,0.782,0.999,0.748,0.888,0.890,0.955,1.049,1.267,0.746,0.467,0.998,0.699,0.478,0.715,0.914,0.752,1.056,0.861,1.121,4.586,0.748,0.582,0.685,0.620,0.210,0.361,1.362,1.078,0.870,0.950,0.948,1.039,0.899,0.579,0.720,0.623,0.456,0.644,1.203,0.552,0.865,1.042,1.328,0.707,0.794,0.647,0.697,0.655,0.887,0.558,1.825,0.810,0.767,0.836,0.590,0.860,0.751,0.844,0.748,0.694,0.566,0.084,,mtp01_20220601_203115.bmp
408.25,0.969,0.909,0.872,0.546,0.821,0.372,0.052,0.594,0.608,0.461,0.562,0.967,0.784,1.377,0.508,1.010,0.560,0.795,0.983,0.762,0.723,0.614,0.446,0.491,0.990,1.244,1.046,1.311,0.593,0.860,0.145,0.592,0.683,0.674,0.788,0.997,0.677,0.912,0.820,0.887,0.981,2.171,0.727,0.445,0.972,0.672,0.458,0.689,0.939,0.712,0.965,0.804,1.061,4.738,0.744,0.553,0.643,0.572,0.192,0.338,1.326,1.036,0.838,0.882,0.895,1.023,0.847,0.523,0.671,0.575,0.433,0.609,1.083,0.496,0.812,0.959,1.713,0.658,0.752,0.600,0.675,0.604,0.839,0.550,1.909,0.787,0.727,0.794,0.584,0.849,0.724,0.822,0.705,0.669,0.539,0.082,,mtp01_20220601_205404.bmp
428.25,0.951,0.898,0.853,0.525,0.806,0.364,0.054,0.586,0.607,0.441,0.563,0.974,0.759,1.384,0.481,1.004,0.552,0.778,0.933,0.737,0.706,0.595,0.445,0.470,0.987,1.218,1.019,1.320,0.549,0.894,0.141,0.566,0.655,0.664,0.805,0.958,0.653,0.883,0.785,0.880,0.971,3.112,0.719,0.430,1.002,0.659,0.440,0.652,1.078,0.700,0.930,0.781,1.058,5.072,0.765,0.519,0.631,0.551,0.184,0.323,1.315,1.006,0.785,0.839,0.867,1.027,0.851,0.500,0.624,0.575,0.435,0.594,1.051,0.466,0.812,0.927,2.503,0.652,0.739,0.574,0.685,0.606,0.804,0.572,1.839,0.777,0.719,0.798,0.572,0.850,0.716,0.811,0.727,0.674,0.549,0.102,,mtp01_20220601_211405.bmp
448.25,0.918,0.856,0.817,0.500,0.755,0.349,0.052,0.563,0.568,0.420,0.532,0.948,0.728,1.353,0.454,0.997,0.537,0.757,0.916,0.711,0.687,0.577,0.427,0.453,0.951,1.185,1.016,1.329,0.507,0.927,0.135,0.552,0.631,0.656,0.813,0.928,0.618,0.856,0.749,0.868,0.946,3.802,0.732,0.405,0.998,0.655,0.428,0.636,1.436,0.682,0.886,0.744,1.051,5.250,0.875,0.516,0.610,0.528,0.177,0.309,1.307,1.014,0.760,0.808,0.834,1.081,0.851,0.471,0.610,0.577,0.434,0.581,1.025,0.447,0.786,0.889,3.314,0.636,0.732,0.551,0.693,0.587,0.809,0.624,1.836,0.744,0.689,0.783,0.542,0.865,0.708,0.819,0.716,0.658,0.511,0.100,,mtp01_20220601_213403.bmp
468.25,0.920,0.850,0.809,0.485,0.766,0.348,0.054,0.566,0.571,0.415,0.536,0.941,0.715,1.374,0.446,1.025,0.548,0.759,0.896,0.703,0.666,0.555,0.422,0.435,0.953,1.155,1.008,1.338,0.507,0.971,0.139,0.537,0.613,0.652,0.828,0.900,0.600,0.835,0.729,0.900,0.942,4.321,0.824,0.391,0.987,0.642,0.426,0.630,2.108,0.663,0.862,0.717,1.082,5.433,1.162,0.518,0.612,0.514,0.170,0.304,1.264,0.956,0.755,0.777,0.821,1.230,0.908,0.481,0.594,0.608,0.441,0.571,0.998,0.435,0.776,0.865,3.968,0.585,0.757,0.537,0.739,0.586,0.797,0.762,1.827,0.736,0.673,0.770,0.528,0.923,0.720,0.834,0.692,0.658,0.506,0.093,,mtp01_20220601_215404.bmp
488.25,0.896,0.808,0.792,0.472,0.720,0.344,0.053,0.551,0.547,0.398,0.513,0.923,0.676,1.347,0.417,0.974,0.560,0.732,0.875,0.679,0.650,0.537,0.402,0.424,0.916,1.140,0.972,1.291,0.457,1.010,0.134,0.519,0.599,0.636,0.826,0.902,0.562,0.817,0.680,0.934,0.924,4.627,0.983,0.373,0.948,0.618,0.403,0.593,3.170,0.639,0.831,0.684,1.167,5.558,1.606,0.467,0.607,0.491,0.156,0.285,1.172,0.905,0.705,0.741,0.796,1.508,1.025,0.493,0.578,0.679,0.476,0.542,0.973,0.405,0.756,0.825,4.519,0.571,0.800,0.513,0.845,0.583,0.761,1.013,1.951,0.710,0.653,0.735,0.506,0.977,0.736,0.857,0.677,0.632,0.487,0.087,,mtp01_20220601_221404.bmp
508.25,0.875,0.785,0.758,0.444,0.699,0.350,0.052,0.531,0.527,0.382,0.505,0.909,0.657,1.321,0.403,0.971,0.618,0.715,0.863,0.655,0.628,0.524,0.393,0.422,0.907,1.112,0.970,1.253,0.448,1.148,0.134,0.504,0.586,0.620,0.848,0.870,0.536,0.789,0.664,1.060,0.914,4.865,1.308,0.355,0.938,0.614,0.392,0.592,4.141,0.633,0.802,0.659,1.360,5.681,2.371,0.465,0.612,0.480,0.154,0.273,1.157,0.866,0.695,0.714,0.781,2.024,1.298,0.571,0.622,0.861,0.563,0.527,0.955,0.388,0.738,0.800,4.967,0.556,0.965,0.509,1.105,0.608,0.749,1.423,1.837,0.692,0.642,0.730,0.490,1.172,0.793,0.936,0.658,0.633,0.470,0.091,,mtp01_20220601_223404.bmp
528.25,0.849,0.793,0.745,0.429,0.705,0.381,0.052,0.529,0.529,0.373,0.500,0.906,0.640,1.341,0.422,1.007,0.763,0.708,0.848,0.648,0.624,0.515,0.378,0.450,0.905,1.126,0.986,1.277,0.446,1.420,0.143,0.490,0.583,0.603,0.862,0.855,0.521,0.789,0.641,1.313,0.913,5.032,1.873,0.349,0.926,0.602,0.393,0.573,5.032,0.617,0.785,0.631,1.760,5.681,3.087,0.466,0.676,0.466,0.139,0.264,1.137,0.855,0.679,0.687,0.753,2.791,1.794,0.757,0.727,1.193,0.767,0.504,0.947,0.383,0.724,0.756,5.246,0.530,1.292,0.532,1.600,0.684,0.735,2.123,1.830,0.675,0.614,0.694,0.478,1.486,0.922,1.121,0.646,0.613,0.460,0.086,,mtp01_20220601_225404.bmp
548.25,0.818,0.768,0.712,0.420,0.679,0.441,0.053,0.521,0.519,0.360,0.487,0.890,0.616,1.318,0.442,1.018,1.065,0.693,0.823,0.626,0.607,0.492,0.366,0.520,0.878,1.109,0.981,1.236,0.434,1.903,0.158,0.480,0.568,0.599,0.859,0.850,0.500,0.770,0.631,1.730,0.909,5.224,2.628,0.340,0.899,0.597,0.380,0.564,5.728,0.599,0.746,0.611,2.361,5.685,3.736,0.465,0.810,0.452,0.134,0.261,1.103,0.825,0.660,0.663,0.744,3.505,2.524,1.176,0.987,1.728,1.122,0.495,0.942,0.362,0.710,0.738,5.422,0.515,1.838,0.596,2.256,0.857,0.739,2.765,1.853,0.659,0.606,0.689,0.464,2.025,1.205,1.461,0.637,0.614,0.448,0.089,,mtp01_20220601_231404.bmp
568.25,0.824,0.753,0.699,0.400,0.644,0.580,0.052,0.514,0.494,0.356,0.482,0.888,0.591,1.308,0.469,1.078,1.627,0.675,0.817,0.621,0.596,0.482,0.355,0.683,0.862,1.087,0.986,1.185,0.398,2.612,0.179,0.461,0.558,0.581,0.846,0.824,0.472,0.753,0.598,2.397,0.908,5.380,3.382,0.316,0.869,0.574,0.366,0.533,6.148,0.589,0.726,0.587,3.091,5.683,4.207,0.494,1.046,0.439,0.126,0.249,1.082,0.807,0.630,0.641,0.719,4.148,3.251,1.785,1.432,2.333,1.693,0.479,0.961,0.347,0.712,0.700,5.582,0.502,2.623,0.720,2.903,1.164,0.698,3.271,1.853,0.650,0.586,0.660,0.449,2.763,1.695,1.976,0.623,0.587,0.435,0.079,,mtp01_20220601_233404.bmp
588.25,0.814,0.739,0.687,0.411,0.638,0.888,0.053,0.510,0.495,0.353,0.488,0.885,0.589,1.310,0.603,1.274,2.430,0.677,0.814,0.622,0.594,0.479,0.355,1.037,0.861,1.115,1.061,1.196,0.388,3.403,0.233,0.461,0.569,0.585,0.861,0.827,0.477,0.794,0.602,3.275,0.911,5.495,4.039,0.318,0.866,0.579,0.372,0.541,6.448,0.584,0.707,0.590,3.789,5.736,4.488,0.543,1.474,0.428,0.122,0.253,1.070,0.815,0.630,0.625,0.718,4.595,3.882,2.532,2.091,2.831,2.289,0.476,1.014,0.344,0.700,0.697,5.741,0.491,3.405,1.058,3.504,1.681,0.702,3.724,1.855,0.655,0.590,0.676,0.453,3.528,2.470,2.842,0.622,0.595,0.441,0.084,,mtp01_20220601_235404.bmp
608.25,0.792,0.728,0.667,0.396,0.624,1.360,0.053,0.507,0.482,0.341,0.477,0.868,0.563,1.297,0.805,1.572,3.312,0.659,0.786,0.591,0.559,0.458,0.337,1.553,0.851,1.129,1.172,1.167,0.375,4.036,0.312,0.437,0.550,0.560,0.858,0.787,0.442,0.757,0.576,4.022,0.895,5.592,4.475,0.295,0.832,0.536,0.346,0.510,6.666,0.553,0.669,0.560,4.424,5.726,4.676,0.689,2.082,0.422,0.115,0.241,1.031,0.786,0.602,0.589,0.690,4.866,4.353,3.159,2.741,3.215,2.774,0.438,1.045,0.321,0.682,0.656,5.835,0.459,4.073,1.646,3.932,2.281,0.668,4.006,1.848,0.621,0.560,0.638,0.439,4.146,3.298,3.619,0.607,0.564,0.418,0.081,,mtp01_20220602_001404.bmp
