File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,0.308,0.300,0.141,0.115,0.369,0.451,0.405,0.337,0.266,0.252,0.152,0.292,0.391,0.347,0.410,0.397,0.586,0.530,0.838,0.654,0.500,0.291,0.498,0.235,0.268,0.450,0.344,0.351,0.446,0.666,0.661,0.410,0.148,0.342,0.353,0.288,0.552,0.585,0.533,0.528,0.854,0.672,0.987,0.796,0.280,0.395,0.273,0.426,0.626,0.505,0.363,0.413,0.675,0.856,0.873,0.204,0.422,0.330,0.615,0.404,0.364,0.081,0.649,0.473,0.442,0.363,0.576,0.361,0.373,0.374,0.265,0.250,0.296,0.364,0.451,0.419,0.333,0.477,0.796,0.573,0.604,0.447,0.305,0.256,0.464,0.361,0.512,0.482,0.486,0.434,0.737,0.618,0.409,0.486,0.318,0.291,,mtp09_20220601_172643.bmp
221,0.308,0.360,0.245,0.200,0.641,0.761,0.638,0.506,0.392,0.361,0.178,0.275,0.390,0.341,0.657,0.519,0.935,0.907,1.433,1.134,0.920,0.376,0.831,0.229,0.263,0.620,0.342,0.443,0.796,1.167,1.250,0.681,0.223,0.562,0.616,0.398,0.959,0.986,0.876,0.961,1.545,1.263,1.759,1.404,0.412,0.703,0.299,0.710,1.009,0.817,0.542,0.516,1.237,1.519,1.522,0.242,0.730,0.478,1.013,0.696,0.522,0.116,1.155,0.774,0.675,0.554,1.031,0.675,0.679,0.611,0.323,0.271,0.366,0.617,0.680,0.691,0.612,0.764,1.324,0.990,1.041,0.767,0.390,0.240,0.600,0.464,0.861,0.942,0.832,0.728,1.210,1.038,0.616,0.880,0.319,0.288,,mtp09_20220601_174642.bmp
241,0.288,0.516,0.469,0.371,1.082,1.208,1.042,0.853,0.647,0.595,0.187,0.274,0.365,0.338,1.146,0.769,1.551,1.530,2.259,1.822,1.525,0.596,1.416,0.236,0.284,1.015,0.339,0.675,1.446,1.917,2.041,1.205,0.392,1.048,1.103,0.662,1.666,1.691,1.474,1.701,2.499,2.156,2.749,2.227,0.718,1.260,0.382,1.211,1.658,1.381,0.953,0.765,2.046,2.416,2.386,0.309,1.298,0.772,1.612,1.240,0.841,0.198,1.926,1.349,1.163,1.007,1.763,1.252,1.216,1.093,0.484,0.322,0.536,1.173,1.191,1.247,1.203,1.308,2.140,1.638,1.658,1.277,0.612,0.237,0.900,0.669,1.456,1.644,1.399,1.234,1.884,1.672,1.028,1.428,0.343,0.270,,mtp09_20220601_180642.bmp
261,0.273,0.846,0.929,0.737,1.615,1.729,1.576,1.337,1.053,0.976,0.199,0.272,0.348,0.391,1.817,1.226,2.372,2.314,2.803,2.488,2.204,0.997,2.093,0.253,0.348,1.682,0.321,1.181,2.327,2.807,2.843,1.936,0.771,1.680,1.817,1.128,2.602,2.602,2.351,2.658,3.368,3.193,3.504,2.850,1.260,1.952,0.559,1.938,2.599,2.306,1.647,1.283,2.923,3.278,3.148,0.459,2.013,1.293,2.290,1.985,1.394,0.404,2.733,2.208,1.896,1.727,2.678,2.045,1.955,1.727,0.845,0.441,0.923,2.016,1.945,2.040,2.056,2.119,2.998,2.424,2.429,1.913,1.052,0.248,1.411,1.123,2.195,2.350,2.170,1.928,2.556,2.392,1.645,2.037,0.430,0.252,,mtp09_20220601_182643.bmp
281,0.265,1.345,1.521,1.257,2.046,2.102,2.033,1.875,1.572,1.470,0.193,0.288,0.329,0.521,2.515,1.897,3.027,2.887,3.010,2.999,2.669,1.630,2.581,0.296,0.505,2.553,0.306,1.963,3.078,3.464,3.455,2.609,1.402,2.286,2.342,1.863,3.342,3.270,3.078,3.392,4.003,3.978,4.005,3.359,2.002,2.455,0.966,2.528,3.393,3.056,2.553,2.018,3.544,3.919,3.724,0.823,2.568,1.980,2.762,2.529,2.243,0.870,3.320,2.993,2.824,2.659,3.354,2.639,2.521,2.288,1.418,0.723,1.573,2.827,2.712,2.733,2.820,2.847,3.543,3.008,2.959,2.391,1.700,0.295,2.157,1.783,2.794,2.922,2.802,2.572,3.096,2.943,2.344,2.488,0.630,0.241,,mtp09_20220601_184643.bmp
301,0.248,1.923,1.972,1.745,2.380,2.392,2.389,2.270,1.969,1.836,0.198,0.339,0.313,0.847,2.963,2.589,3.506,3.300,2.840,3.367,3.025,2.143,2.942,0.423,0.883,3.092,0.315,2.716,3.581,3.898,3.877,3.094,2.133,2.653,2.702,2.473,3.874,3.713,3.572,3.822,4.444,4.458,4.273,3.698,2.523,2.839,1.544,2.949,3.927,3.554,3.178,2.788,3.978,4.364,4.149,1.463,2.969,2.474,3.066,2.929,3.017,1.711,3.737,3.547,3.482,3.305,3.817,3.062,2.930,2.664,2.083,1.211,2.467,3.368,3.228,3.190,3.343,3.348,3.988,3.393,3.300,2.745,2.298,0.423,2.775,2.462,3.233,3.335,3.201,3.008,3.444,3.302,2.844,2.852,1.045,0.229,,mtp09_20220601_190644.bmp
325.5,0.236,2.420,2.309,2.238,2.734,2.728,2.769,2.676,2.380,2.191,0.207,0.539,0.334,1.538,3.479,3.234,4.036,3.810,2.836,3.814,3.426,2.654,3.304,0.838,1.710,3.709,0.373,3.409,4.142,4.437,4.345,3.619,2.789,3.106,3.120,3.047,4.439,4.301,4.106,4.376,4.938,5.034,4.683,4.024,3.081,3.269,2.265,3.411,4.564,4.086,3.772,3.502,4.564,4.827,4.571,2.395,3.406,2.978,3.482,3.381,3.713,2.775,4.273,4.144,4.121,3.955,4.360,3.550,3.379,3.082,2.661,2.049,3.291,3.962,3.766,3.717,3.920,3.910,4.493,3.867,3.713,3.150,2.855,0.848,3.402,3.112,3.719,3.722,3.665,3.487,3.825,3.700,3.346,3.265,1.779,0.235,,mtp09_20220601_193117.bmp
345.5,0.236,2.878,2.618,2.632,2.962,2.940,3.011,2.991,2.671,2.481,0.217,0.854,0.383,2.368,3.912,3.740,4.342,4.133,3.222,4.059,3.740,3.017,3.612,1.462,2.659,4.185,0.515,3.923,4.495,4.761,4.638,3.997,2.716,3.457,3.487,3.509,4.782,4.665,4.497,4.712,5.181,5.355,4.968,4.179,3.484,3.603,2.739,3.741,4.967,4.509,4.296,4.043,4.866,5.039,4.773,3.065,3.734,3.375,3.765,3.741,4.291,3.410,4.599,4.544,4.585,4.452,4.691,3.932,3.713,3.412,3.103,2.633,3.935,4.440,4.186,4.155,4.321,4.290,4.791,4.193,3.977,3.453,3.299,1.483,3.952,3.661,3.993,3.894,3.854,3.802,4.059,3.955,3.659,3.514,2.414,0.251,,mtp09_20220601_195117.bmp
365.5,0.224,3.148,2.861,2.873,3.065,3.040,3.167,3.169,2.845,2.621,0.244,1.389,0.499,2.989,4.134,4.089,4.494,4.301,3.526,4.203,3.887,3.311,3.862,2.209,3.387,4.536,0.827,4.381,4.673,4.968,4.738,4.225,2.598,3.703,3.706,3.879,4.942,4.902,4.795,4.946,5.349,5.523,5.204,4.266,3.823,3.816,3.110,3.983,5.248,4.715,4.648,4.476,5.055,5.187,4.907,3.600,3.936,3.690,3.952,3.959,4.697,3.818,4.756,4.825,4.822,4.749,4.847,4.211,3.965,3.633,3.462,3.143,4.450,4.769,4.515,4.461,4.560,4.485,4.956,4.348,4.132,3.662,3.666,2.303,4.319,4.045,4.152,3.978,3.991,3.986,4.161,4.083,3.870,3.600,2.908,0.298,,mtp09_20220601_201116.bmp
385.5,0.226,3.306,3.080,3.022,3.112,3.094,3.236,3.277,2.930,2.691,0.322,1.966,0.761,3.470,4.277,4.277,4.560,4.329,3.782,4.246,3.974,3.475,3.984,2.831,4.009,4.752,1.399,4.693,4.798,5.060,4.800,4.343,2.886,3.811,3.824,4.112,5.086,5.024,4.929,5.052,5.379,5.582,5.403,4.328,4.029,3.902,3.457,4.040,5.367,4.858,4.839,4.753,5.135,5.253,5.005,3.988,4.036,3.860,4.013,4.079,4.881,4.218,4.820,4.954,4.934,4.905,4.956,4.320,4.090,3.755,3.692,3.569,4.766,4.962,4.643,4.628,4.687,4.617,5.024,4.450,4.186,3.789,3.882,2.907,4.566,4.295,4.173,4.067,4.090,4.055,4.242,4.146,3.996,3.655,3.327,0.405,,mtp09_20220601_203115.bmp
408.25,0.228,3.283,3.168,2.994,3.052,3.027,3.162,3.212,2.937,2.705,0.523,2.388,1.295,3.762,4.187,4.261,4.481,4.277,3.792,4.190,3.886,3.479,3.969,3.190,4.346,4.750,2.218,4.767,4.699,4.949,4.686,4.263,3.100,3.766,3.789,4.161,4.938,4.893,4.858,4.957,5.282,5.482,5.345,4.253,4.022,3.881,3.594,4.021,5.239,4.742,4.786,4.711,5.049,5.163,4.941,4.087,3.973,3.841,3.972,4.026,4.878,4.409,4.721,4.839,4.851,4.803,4.870,4.240,4.031,3.737,3.757,3.770,4.769,4.855,4.599,4.582,4.604,4.537,4.895,4.343,4.087,3.708,3.897,3.315,4.493,4.277,4.097,4.034,4.040,3.991,4.153,4.087,3.934,3.598,3.516,0.634,,mtp09_20220601_205404.bmp
428.25,0.255,3.399,3.454,3.153,3.183,3.171,3.305,3.353,3.117,2.875,0.896,2.837,2.136,4.180,4.373,4.437,4.687,4.481,4.081,4.384,4.006,3.639,4.166,3.685,4.797,4.940,2.993,4.989,4.879,5.128,4.918,4.421,3.575,3.925,3.905,4.359,5.120,5.085,5.022,5.120,5.486,5.736,5.627,4.446,4.194,4.079,3.860,4.145,5.431,4.926,5.003,5.015,5.254,5.384,5.226,4.321,4.109,3.998,4.113,4.200,5.064,4.874,4.927,5.050,5.059,5.007,5.026,4.374,4.164,3.840,3.964,4.054,4.943,5.040,4.767,4.756,4.770,4.703,5.083,4.488,4.247,3.856,4.091,3.852,4.675,4.501,4.250,4.231,4.262,4.190,4.331,4.280,4.132,3.783,3.884,1.085,,mtp09_20220601_211405.bmp
448.25,0.321,3.474,3.569,3.257,3.261,3.213,3.350,3.433,3.216,2.953,1.416,3.099,2.886,4.296,4.447,4.495,4.784,4.594,4.255,4.482,4.075,3.671,4.251,3.949,4.951,4.981,3.537,5.057,4.962,5.169,5.007,4.506,3.800,3.968,3.980,4.403,5.190,5.160,5.067,5.163,5.565,5.854,5.766,4.527,4.211,4.175,3.964,4.196,5.516,4.994,5.027,5.054,5.352,5.495,5.328,4.400,4.152,4.017,4.148,4.237,5.111,5.133,5.003,5.121,5.180,5.097,5.100,4.469,4.198,3.870,4.019,4.203,5.009,5.098,4.821,4.776,4.861,4.795,5.167,4.554,4.321,3.908,4.124,4.149,4.746,4.517,4.334,4.371,4.344,4.282,4.418,4.368,4.230,3.869,3.962,1.758,,mtp09_20220601_213403.bmp
468.25,0.474,3.538,3.664,3.348,3.299,3.293,3.412,3.490,3.290,3.052,1.929,3.215,3.462,4.448,4.551,4.571,4.872,4.663,4.368,4.544,4.159,3.705,4.311,4.070,4.997,5.029,4.002,5.095,5.045,5.241,5.071,4.577,3.944,3.999,4.013,4.436,5.271,5.234,5.106,5.240,5.665,5.957,5.826,4.579,4.233,4.252,4.007,4.224,5.573,5.086,5.046,5.043,5.472,5.592,5.403,4.467,4.204,4.085,4.156,4.281,5.166,5.332,5.092,5.196,5.272,5.174,5.169,4.535,4.248,3.927,4.025,4.247,5.074,5.166,4.867,4.817,4.924,4.893,5.222,4.626,4.378,3.949,4.183,4.299,4.829,4.569,4.423,4.409,4.454,4.348,4.476,4.428,4.301,3.924,4.054,2.439,,mtp09_20220601_215404.bmp
488.25,0.762,3.623,3.763,3.444,3.381,3.351,3.484,3.569,3.380,3.121,2.311,3.262,3.941,4.489,4.613,4.663,4.943,4.756,4.476,4.630,4.221,3.761,4.364,4.087,5.081,5.075,4.326,5.124,5.116,5.296,5.128,4.644,4.084,4.032,4.080,4.472,5.326,5.318,5.173,5.294,5.745,6.051,5.878,4.616,4.297,4.315,4.035,4.282,5.636,5.168,5.111,5.092,5.535,5.624,5.439,4.560,4.253,4.129,4.202,4.336,5.249,5.528,5.179,5.267,5.327,5.236,5.217,4.622,4.300,3.952,4.055,4.293,5.181,5.229,4.928,4.876,5.032,4.959,5.338,4.704,4.452,4.012,4.195,4.341,4.902,4.599,4.480,4.456,4.490,4.431,4.512,4.461,4.352,3.944,4.109,2.971,,mtp09_20220601_221404.bmp
508.25,1.278,3.693,3.824,3.499,3.423,3.396,3.514,3.630,3.433,3.191,2.667,3.228,4.300,4.513,4.687,4.742,5.020,4.835,4.596,4.681,4.265,3.834,4.436,4.113,5.155,5.148,4.485,5.221,5.174,5.314,5.184,4.715,4.177,4.094,4.149,4.520,5.380,5.355,5.222,5.347,5.760,6.103,5.946,4.666,4.360,4.384,4.048,4.339,5.693,5.241,5.169,5.139,5.608,5.703,5.501,4.658,4.332,4.195,4.261,4.393,5.286,5.641,5.217,5.336,5.374,5.299,5.256,4.665,4.345,4.001,4.114,4.330,5.266,5.293,4.974,4.929,5.105,5.016,5.397,4.744,4.491,4.049,4.272,4.348,4.961,4.633,4.531,4.533,4.533,4.481,4.574,4.513,4.408,4.003,4.189,3.433,,mtp09_20220601_223404.bmp
528.25,2.018,3.720,3.835,3.520,3.442,3.401,3.537,3.635,3.455,3.196,2.903,3.175,4.463,4.562,4.732,4.785,5.045,4.849,4.694,4.723,4.312,3.870,4.453,4.102,5.226,5.207,4.646,5.262,5.234,5.351,5.236,4.747,4.283,4.137,4.164,4.578,5.448,5.409,5.277,5.367,5.828,6.170,6.016,4.701,4.385,4.402,4.101,4.381,5.760,5.308,5.208,5.199,5.635,5.749,5.559,4.715,4.365,4.232,4.265,4.441,5.357,5.718,5.279,5.375,5.439,5.364,5.310,4.729,4.395,4.048,4.158,4.384,5.331,5.341,5.023,4.969,5.153,5.078,5.378,4.796,4.534,4.106,4.303,4.356,5.041,4.716,4.604,4.597,4.601,4.536,4.637,4.576,4.467,4.049,4.257,3.745,,mtp09_20220601_225404.bmp
548.25,2.606,3.776,3.858,3.576,3.478,3.447,3.578,3.673,3.488,3.248,3.075,3.171,4.592,4.633,4.775,4.828,5.113,4.922,4.836,4.750,4.336,3.907,4.489,4.103,5.337,5.230,4.666,5.302,5.248,5.400,5.250,4.806,4.390,4.152,4.206,4.609,5.497,5.453,5.316,5.385,5.865,6.229,6.031,4.740,4.429,4.442,4.148,4.391,5.781,5.338,5.244,5.245,5.696,5.791,5.594,4.787,4.402,4.269,4.322,4.476,5.435,5.775,5.309,5.415,5.489,5.390,5.345,4.754,4.431,4.068,4.200,4.421,5.376,5.380,5.067,5.015,5.183,5.109,5.428,4.834,4.570,4.113,4.367,4.409,5.045,4.724,4.647,4.625,4.653,4.557,4.662,4.601,4.523,4.085,4.288,3.904,,mtp09_20220601_231404.bmp
568.25,3.143,3.823,3.898,3.601,3.504,3.482,3.591,3.707,3.533,3.277,3.161,3.197,4.652,4.693,4.815,4.864,5.158,4.958,4.954,4.796,4.367,3.946,4.511,4.147,5.413,5.278,4.697,5.337,5.302,5.439,5.339,4.817,4.521,4.215,4.234,4.661,5.545,5.509,5.345,5.450,5.910,6.275,6.081,4.760,4.472,4.460,4.183,4.460,5.834,5.383,5.300,5.285,5.750,5.850,5.672,4.822,4.433,4.298,4.331,4.521,5.493,5.825,5.345,5.456,5.538,5.450,5.387,4.789,4.456,4.089,4.227,4.485,5.463,5.427,5.126,5.052,5.241,5.169,5.482,4.856,4.598,4.158,4.388,4.438,5.114,4.763,4.697,4.700,4.700,4.599,4.680,4.637,4.552,4.121,4.315,3.948,,mtp09_20220601_233404.bmp
588.25,3.586,3.904,3.925,3.660,3.561,3.546,3.657,3.767,3.598,3.332,3.248,3.241,4.687,4.753,4.861,4.914,5.222,5.017,5.075,4.857,4.427,3.996,4.553,4.185,5.466,5.309,4.775,5.377,5.349,5.481,5.350,4.897,4.577,4.236,4.282,4.713,5.608,5.550,5.407,5.495,5.977,6.338,6.129,4.830,4.535,4.509,4.213,4.485,5.918,5.448,5.322,5.341,5.813,5.923,5.707,4.877,4.492,4.364,4.376,4.555,5.540,5.852,5.398,5.536,5.585,5.501,5.431,4.837,4.515,4.146,4.290,4.556,5.522,5.476,5.175,5.104,5.295,5.215,5.565,4.889,4.641,4.200,4.433,4.494,5.192,4.837,4.733,4.732,4.716,4.656,4.707,4.677,4.598,4.145,4.410,3.998,,mtp09_20220601_235404.bmp
608.25,3.846,3.937,3.952,3.715,3.606,3.562,3.685,3.775,3.613,3.363,3.255,3.239,4.773,4.822,4.910,4.964,5.250,5.077,5.103,4.911,4.448,4.016,4.626,4.216,5.533,5.382,4.856,5.431,5.427,5.523,5.418,4.949,4.684,4.276,4.317,4.747,5.673,5.615,5.431,5.564,6.027,6.420,6.165,4.860,4.563,4.553,4.272,4.548,5.960,5.492,5.407,5.374,5.854,5.956,5.766,4.908,4.510,4.373,4.409,4.603,5.609,5.890,5.471,5.561,5.625,5.559,5.480,4.888,4.543,4.205,4.332,4.614,5.613,5.528,5.221,5.169,5.340,5.290,5.581,4.960,4.677,4.235,4.458,4.537,5.240,4.892,4.809,4.754,4.771,4.719,4.743,4.730,4.634,4.191,4.439,4.075,,mtp09_20220602_001404.bmp
