File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,1.281,1.012,1.136,0.748,0.926,1.686,1.215,0.568,0.669,1.069,0.578,0.610,0.894,0.715,1.273,1.101,0.886,1.506,1.105,0.785,0.670,0.503,0.755,0.372,1.090,1.055,1.621,1.547,1.037,1.272,0.886,0.840,0.646,0.634,0.532,0.847,2.304,1.580,0.842,1.151,1.542,0.531,1.550,0.732,0.928,0.941,0.817,0.838,1.422,0.947,0.552,1.616,1.522,1.090,1.548,0.989,0.489,0.413,0.542,0.661,1.394,0.883,0.767,0.959,1.804,1.165,1.235,0.814,0.700,0.668,0.750,0.778,2.065,1.221,1.082,0.975,1.146,1.436,1.439,0.580,1.138,1.122,0.715,1.277,1.270,1.551,0.952,1.030,1.243,1.054,1.368,0.900,0.679,0.905,0.560,0.992,,mtp02_20220601_172643.bmp
221,1.780,1.578,1.622,1.091,1.520,2.482,1.722,0.686,1.000,1.224,0.690,0.709,1.407,1.124,1.809,1.564,1.417,2.228,1.672,1.102,1.025,0.709,1.187,0.581,1.565,1.587,2.424,2.213,1.484,1.823,1.313,1.145,0.872,0.947,0.776,1.004,3.732,2.140,1.224,1.663,2.098,1.127,2.220,1.108,1.304,1.380,1.024,0.904,2.301,1.419,0.908,2.476,2.318,1.581,2.405,1.628,0.679,0.673,0.666,0.901,2.327,1.247,1.046,1.597,2.152,1.678,1.835,1.237,0.913,0.889,1.179,0.970,2.984,1.712,1.626,1.356,1.425,1.752,2.178,0.869,1.590,1.291,1.043,1.333,1.683,2.256,1.318,1.583,1.819,1.685,1.895,1.321,1.016,1.175,0.683,1.105,,mtp02_20220601_174642.bmp
241,2.460,2.409,2.286,1.609,2.352,3.706,2.403,0.872,1.490,1.509,0.792,0.769,2.264,1.962,2.429,2.189,2.187,3.153,2.388,1.564,1.568,1.051,1.761,1.027,2.372,2.324,3.506,2.952,2.036,2.455,1.861,1.525,1.206,1.449,1.204,1.315,5.188,2.825,1.866,2.306,2.790,2.109,3.040,1.548,1.743,1.966,1.268,0.960,3.432,2.196,1.626,3.569,3.347,2.208,3.599,2.479,1.045,1.127,0.792,1.282,3.542,1.855,1.498,2.406,2.488,2.344,2.748,1.772,1.292,1.256,1.764,1.105,4.167,2.342,2.373,1.842,1.860,2.128,2.977,1.365,2.090,1.552,1.501,1.370,2.355,3.287,1.791,2.294,2.552,2.487,2.613,1.922,1.578,1.439,0.893,1.331,,mtp02_20220601_180642.bmp
261,3.459,3.644,3.256,2.379,3.419,4.799,3.342,1.153,2.195,1.942,0.895,0.834,3.473,3.320,3.302,3.072,3.298,4.262,3.349,2.175,2.263,1.566,2.546,1.736,3.539,3.308,4.626,3.992,2.677,3.286,2.417,1.995,1.659,2.072,1.747,1.779,6.309,3.889,2.680,3.253,3.873,3.497,4.129,2.021,2.191,2.656,1.720,1.056,4.857,3.200,2.657,4.702,4.459,3.149,4.670,3.428,1.599,1.825,0.827,1.792,4.950,2.659,2.072,3.566,3.269,3.377,3.932,2.520,1.861,1.716,2.430,1.262,5.507,3.310,3.395,2.485,2.492,2.619,3.965,2.167,2.834,1.857,2.127,1.438,3.303,4.405,2.296,3.316,3.488,3.567,3.656,2.697,2.259,1.798,1.178,1.696,,mtp02_20220601_182643.bmp
281,4.747,4.868,4.453,3.434,4.402,5.809,4.381,1.589,3.087,2.599,1.051,0.894,4.896,4.946,4.471,4.287,4.354,5.088,4.487,3.144,3.195,2.266,3.302,2.630,5.007,4.571,5.564,5.073,3.668,4.350,3.441,2.703,2.161,2.876,2.466,2.512,7.200,5.115,3.954,4.500,4.905,4.727,4.985,2.862,2.968,3.492,2.473,1.271,6.113,4.420,4.007,5.583,5.335,4.341,5.443,4.168,2.321,2.796,0.892,2.594,6.091,3.844,2.848,4.605,4.420,4.482,4.871,3.529,2.737,2.417,3.132,1.509,6.582,4.614,4.490,3.437,3.624,3.507,4.872,3.348,3.683,2.465,2.976,1.551,4.543,5.287,3.108,4.178,4.442,4.467,4.666,3.695,3.201,2.442,1.609,2.407,,mtp02_20220601_184643.bmp
301,5.776,5.746,5.302,4.320,5.027,6.146,5.071,2.231,3.809,3.174,1.295,0.984,5.931,6.012,5.263,5.191,5.067,5.648,5.265,4.092,3.852,2.977,3.814,3.336,6.037,5.486,6.171,5.802,4.593,5.074,4.497,3.627,2.919,3.500,3.071,3.211,7.571,5.881,4.947,5.366,5.558,5.469,5.510,3.725,3.769,4.039,3.056,1.627,6.902,5.370,4.979,6.146,5.855,5.235,5.747,4.666,3.189,3.507,0.987,3.234,6.806,4.873,3.952,5.288,5.088,5.225,5.452,4.247,3.602,3.240,3.578,1.877,7.242,5.476,5.263,4.399,4.663,4.478,5.427,4.252,4.240,3.146,3.571,1.750,5.569,5.957,4.085,4.772,5.051,5.054,5.289,4.439,3.933,3.032,2.211,3.306,,mtp02_20220601_190644.bmp
325.5,6.826,6.621,6.094,5.114,5.711,6.670,5.793,3.281,4.541,3.780,1.746,1.281,6.907,7.127,6.116,6.106,5.836,6.270,6.000,5.002,4.514,3.674,4.341,4.064,6.967,6.421,6.806,6.587,5.526,5.888,5.508,4.490,3.826,4.126,3.640,3.884,8.202,6.715,5.927,6.268,6.262,6.276,6.094,4.563,4.526,4.658,3.619,2.405,7.741,6.348,5.955,6.771,6.447,6.034,6.255,5.149,4.085,4.228,1.364,3.859,7.580,5.899,5.182,5.994,5.912,6.020,6.115,4.975,4.392,4.024,4.094,2.608,7.912,6.364,6.118,5.309,5.626,5.417,6.089,5.111,4.870,3.797,4.198,2.354,6.560,6.606,5.019,5.416,5.661,5.726,5.972,5.170,4.645,3.648,3.174,4.130,,mtp02_20220601_193117.bmp
345.5,7.501,7.173,6.653,5.831,6.171,7.219,6.374,4.342,5.089,4.349,2.519,1.713,7.579,7.920,6.739,6.726,6.413,6.710,6.578,5.689,5.052,4.232,4.734,4.636,7.517,7.170,7.298,7.146,6.255,6.506,6.245,5.173,4.468,4.651,4.095,4.435,8.618,7.355,6.677,6.999,6.737,6.838,6.515,5.204,5.134,5.134,4.084,3.212,8.253,7.167,6.730,7.194,6.864,6.525,6.631,5.528,4.784,4.756,1.952,4.404,8.138,6.824,6.171,6.494,6.599,6.650,6.535,5.506,5.034,4.641,4.488,3.366,8.340,7.056,6.714,6.059,6.407,6.199,6.570,5.772,5.369,4.331,4.723,3.229,7.383,7.090,5.732,5.897,6.175,6.230,6.542,5.745,5.151,4.165,3.872,4.787,,mtp02_20220601_195117.bmp
365.5,7.947,7.557,6.989,6.265,6.552,7.482,6.710,5.196,5.402,4.652,3.335,2.492,8.034,8.367,7.161,7.143,6.765,6.973,6.858,6.180,5.402,4.624,4.993,4.990,7.880,7.633,7.573,7.493,6.706,6.884,6.667,5.625,4.997,4.980,4.391,4.868,8.944,7.692,7.144,7.450,7.076,7.147,6.765,5.558,5.520,5.385,4.391,3.881,8.633,7.663,7.198,7.462,7.093,6.882,6.864,5.762,5.241,5.097,2.692,4.742,8.458,7.375,6.834,6.841,7.002,6.994,6.830,5.834,5.476,5.004,4.725,4.052,8.767,7.458,7.080,6.568,6.875,6.699,6.861,6.197,5.667,4.686,5.070,4.045,7.827,7.430,6.183,6.185,6.425,6.514,6.782,6.078,5.486,4.487,4.463,5.218,,mtp02_20220601_201116.bmp
385.5,8.313,7.854,7.284,6.577,6.798,7.624,6.965,5.673,5.662,4.887,4.134,3.379,8.605,8.729,7.463,7.437,7.034,7.161,7.168,6.481,5.626,4.899,5.158,5.259,8.170,7.938,7.810,7.770,7.016,7.147,6.991,5.985,5.377,5.183,4.643,5.188,9.212,8.014,7.434,7.766,7.372,7.440,6.954,5.822,5.795,5.587,4.603,4.413,8.978,8.026,7.550,7.706,7.351,7.168,7.119,5.984,5.560,5.395,3.412,4.996,8.930,7.758,7.347,7.192,7.299,7.307,7.096,6.062,5.780,5.303,4.881,4.555,9.079,7.782,7.351,6.921,7.206,7.055,7.087,6.491,5.875,4.942,5.316,4.798,8.266,7.640,6.508,6.449,6.691,6.771,7.076,6.345,5.683,4.698,4.879,5.534,,mtp02_20220601_203115.bmp
408.25,8.431,7.931,7.307,6.618,6.782,7.534,7.022,5.852,5.664,4.930,4.493,4.147,8.520,8.689,7.479,7.503,7.026,7.153,7.190,6.515,5.623,4.962,5.159,5.282,8.122,7.926,7.791,7.795,7.060,7.174,7.038,6.059,5.450,5.208,4.629,5.221,9.174,8.017,7.497,7.926,7.392,7.473,6.986,5.857,5.821,5.590,4.608,4.597,8.972,8.059,7.554,7.655,7.329,7.139,7.048,5.980,5.616,5.467,3.849,5.025,8.820,7.785,7.384,7.185,7.311,7.305,7.081,6.082,5.806,5.359,4.871,4.739,9.040,7.847,7.342,6.958,7.230,7.118,7.072,6.549,5.870,4.956,5.344,5.088,8.337,7.565,6.573,6.443,6.685,6.767,7.081,6.382,5.774,4.729,5.033,5.566,,mtp02_20220601_205404.bmp
428.25,8.958,8.362,7.702,7.024,7.146,7.699,7.413,6.253,5.996,5.229,5.011,4.847,9.027,9.209,7.874,7.909,7.454,7.530,7.611,6.875,5.952,5.267,5.460,5.630,8.708,8.426,8.190,8.206,7.455,7.575,7.453,6.410,5.849,5.512,4.904,5.562,9.507,8.468,7.953,8.316,7.807,7.873,7.298,6.229,6.187,5.930,4.885,5.011,9.465,8.517,8.054,8.081,7.754,7.487,7.343,6.330,5.987,5.807,4.280,5.326,9.310,8.219,7.857,7.640,7.691,7.765,7.472,6.416,6.165,5.677,5.162,5.134,9.521,8.291,7.691,7.362,7.703,7.550,7.444,6.942,6.198,5.239,5.642,5.640,8.794,8.008,6.980,6.817,7.042,7.154,7.509,6.747,6.073,5.034,5.393,5.946,,mtp02_20220601_211405.bmp
448.25,9.187,8.523,7.875,7.199,7.305,7.721,7.599,6.447,6.104,5.352,5.244,5.259,9.278,9.395,8.061,8.095,7.635,7.634,7.761,7.101,6.067,5.401,5.570,5.788,9.003,8.579,8.366,8.271,7.613,7.687,7.622,6.569,6.016,5.635,5.020,5.709,9.558,8.655,8.107,8.405,7.943,8.080,7.381,6.411,6.332,6.019,5.023,5.200,9.668,8.721,8.252,8.221,7.757,7.683,7.374,6.344,6.156,5.958,4.539,5.476,9.517,8.459,8.104,7.813,7.926,7.907,7.513,6.546,6.339,5.855,5.276,5.300,9.591,8.483,7.855,7.561,7.901,7.766,7.550,7.137,6.334,5.381,5.763,5.904,9.022,8.113,7.142,6.984,7.198,7.290,7.581,6.892,6.261,5.150,5.528,6.115,,mtp02_20220601_213403.bmp
468.25,9.275,8.516,7.872,7.324,7.333,7.712,7.690,6.586,6.202,5.407,5.397,5.496,9.439,9.652,8.219,8.229,7.744,7.644,7.899,7.188,6.197,5.494,5.663,5.913,9.214,8.769,8.397,8.257,7.758,7.803,7.683,6.718,6.127,5.764,5.100,5.836,9.561,8.716,8.274,8.613,7.983,8.199,7.360,6.496,6.434,6.126,5.142,5.358,9.717,8.917,8.375,8.257,7.751,7.575,7.300,6.330,6.272,6.084,4.691,5.587,9.644,8.606,8.318,7.926,8.028,7.940,7.505,6.642,6.471,5.968,5.358,5.453,9.584,8.628,7.961,7.685,8.045,7.894,7.614,7.287,6.442,5.477,5.886,6.095,9.030,8.126,7.291,7.097,7.272,7.333,7.570,6.985,6.375,5.249,5.676,6.249,,mtp02_20220601_215404.bmp
488.25,9.199,8.438,7.793,7.437,7.299,7.697,7.638,6.667,6.193,5.330,5.546,5.696,9.375,9.792,8.213,8.212,7.722,7.621,7.832,7.256,6.210,5.601,5.713,6.027,9.418,8.815,8.328,8.212,7.800,7.741,7.620,6.764,6.248,5.814,5.166,5.934,9.497,8.676,8.308,8.613,7.975,8.285,7.333,6.598,6.452,6.123,5.186,5.460,9.666,8.985,8.429,8.217,7.673,7.503,7.286,6.278,6.386,6.068,4.802,5.693,9.622,8.743,8.454,7.926,8.064,7.883,7.461,6.680,6.538,5.968,5.468,5.546,9.511,8.605,8.035,7.695,8.042,7.850,7.566,7.290,6.422,5.570,5.895,6.224,9.032,8.015,7.420,7.101,7.275,7.273,7.477,6.966,6.342,5.302,5.806,6.346,,mtp02_20220601_221404.bmp
508.25,9.130,8.408,7.763,7.404,7.277,7.757,7.592,6.761,6.132,5.317,5.640,5.846,9.349,9.932,8.149,8.169,7.669,7.537,7.793,7.233,6.160,5.620,5.700,6.151,9.563,8.742,8.263,8.194,7.820,7.664,7.614,6.738,6.264,5.781,5.225,6.029,9.540,8.626,8.277,8.593,7.923,8.259,7.299,6.560,6.425,6.087,5.198,5.555,9.604,9.028,8.433,8.160,7.596,7.356,7.242,6.272,6.366,6.031,4.873,5.685,9.605,8.725,8.530,7.829,8.011,7.856,7.425,6.651,6.506,5.935,5.454,5.629,9.467,8.586,7.952,7.678,7.980,7.846,7.508,7.231,6.394,5.573,5.891,6.347,8.936,7.951,7.427,7.063,7.206,7.229,7.481,6.911,6.326,5.299,5.902,6.463,,mtp02_20220601_223404.bmp
528.25,9.136,8.426,7.758,7.345,7.294,7.805,7.555,6.822,6.098,5.290,5.722,5.956,9.322,9.892,8.113,8.112,7.626,7.512,7.769,7.178,6.137,5.585,5.652,6.152,9.706,8.692,8.244,8.178,7.781,7.636,7.602,6.706,6.220,5.730,5.225,6.027,9.540,8.544,8.208,8.597,7.856,8.236,7.317,6.515,6.380,6.042,5.192,5.645,9.605,8.986,8.347,8.113,7.627,7.374,7.315,6.261,6.326,6.012,4.926,5.641,9.518,8.693,8.509,7.763,7.990,7.849,7.458,6.578,6.428,5.905,5.441,5.690,9.485,8.548,7.869,7.607,7.954,7.810,7.457,7.165,6.336,5.572,5.839,6.432,9.003,7.921,7.398,7.032,7.194,7.213,7.493,6.852,6.301,5.273,5.946,6.499,,mtp02_20220601_225404.bmp
548.25,9.110,8.427,7.746,7.301,7.276,7.818,7.557,6.705,6.067,5.301,5.766,6.018,9.325,9.908,8.066,8.077,7.609,7.525,7.741,7.156,6.098,5.538,5.644,6.150,9.863,8.676,8.239,8.180,7.741,7.613,7.611,6.661,6.218,5.724,5.213,6.068,9.623,8.505,8.201,8.587,7.869,8.229,7.323,6.486,6.335,6.020,5.192,5.658,9.636,8.936,8.315,8.132,7.644,7.345,7.315,6.276,6.313,6.004,4.970,5.598,9.531,8.661,8.420,7.753,8.013,7.847,7.493,6.606,6.436,5.906,5.445,5.692,9.477,8.530,7.805,7.564,7.925,7.779,7.465,7.191,6.320,5.574,5.775,6.490,8.971,7.914,7.310,7.001,7.186,7.221,7.476,6.867,6.299,5.247,5.932,6.464,,mtp02_20220601_231404.bmp
568.25,9.123,8.433,7.766,7.267,7.266,7.827,7.577,6.553,6.000,5.284,5.739,6.100,9.308,9.888,8.044,8.059,7.617,7.533,7.735,7.110,6.075,5.508,5.631,6.119,9.949,8.655,8.243,8.220,7.722,7.604,7.619,6.660,6.193,5.701,5.185,6.034,9.592,8.549,8.169,8.595,7.860,8.198,7.311,6.453,6.335,6.025,5.155,5.610,9.653,8.856,8.312,8.065,7.647,7.429,7.329,6.291,6.294,6.003,4.975,5.562,9.526,8.611,8.389,7.771,7.983,7.884,7.477,6.589,6.425,5.878,5.413,5.608,9.463,8.546,7.753,7.604,7.915,7.780,7.484,7.165,6.307,5.534,5.796,6.474,8.916,7.920,7.267,7.011,7.172,7.228,7.473,6.863,6.285,5.215,5.849,6.449,,mtp02_20220601_233404.bmp
588.25,9.182,8.512,7.757,7.271,7.277,7.842,7.586,6.375,6.028,5.366,5.625,6.002,9.314,9.826,8.057,8.027,7.622,7.561,7.798,7.089,6.081,5.518,5.599,6.079,10.048,8.637,8.266,8.239,7.693,7.608,7.646,6.658,6.185,5.674,5.187,6.007,9.600,8.571,8.147,8.563,7.859,8.150,7.357,6.470,6.337,6.043,5.147,5.517,9.667,8.819,8.310,8.126,7.671,7.400,7.352,6.338,6.290,6.029,4.865,5.562,9.562,8.607,8.343,7.814,8.010,7.904,7.510,6.573,6.423,5.871,5.356,5.492,9.531,8.537,7.718,7.599,7.907,7.786,7.446,7.132,6.315,5.533,5.768,6.360,9.049,7.936,7.277,6.993,7.205,7.244,7.486,6.854,6.271,5.200,5.810,6.417,,mtp02_20220601_235404.bmp
608.25,9.238,8.503,7.767,7.287,7.280,7.835,7.621,6.147,6.017,5.308,5.451,5.868,9.306,9.759,8.057,8.064,7.638,7.563,7.773,7.097,6.099,5.502,5.567,6.074,10.126,8.627,8.274,8.262,7.706,7.603,7.665,6.651,6.193,5.675,5.160,5.964,9.615,8.549,8.129,8.600,7.874,8.149,7.359,6.441,6.315,6.050,5.131,5.452,9.685,8.831,8.305,8.129,7.709,7.480,7.318,6.317,6.322,6.032,4.748,5.566,9.553,8.588,8.305,7.797,8.031,7.945,7.514,6.567,6.423,5.905,5.382,5.455,9.490,8.553,7.735,7.600,7.903,7.822,7.478,7.155,6.326,5.505,5.788,6.298,8.966,7.952,7.275,6.989,7.195,7.266,7.546,6.884,6.289,5.207,5.781,6.400,,mtp02_20220602_001404.bmp
