File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,0.070,0.302,0.161,0.199,0.348,0.241,0.649,0.512,0.454,0.239,0.194,0.092,0.405,0.734,0.325,0.215,0.100,0.379,0.341,0.442,0.107,0.093,0.157,0.055,0.329,0.194,0.088,0.118,0.217,0.333,0.292,0.322,0.377,0.194,0.219,0.297,0.139,0.337,0.598,0.342,0.716,0.113,0.094,0.232,0.394,0.117,0.181,0.353,0.251,0.043,0.259,0.597,0.229,0.645,0.173,0.276,0.235,0.286,0.071,0.250,0.045,0.420,0.418,0.356,0.492,0.508,0.078,0.027,0.046,0.166,0.310,0.058,0.201,0.097,0.388,0.067,0.377,0.331,0.146,0.254,0.094,0.542,0.076,0.460,0.189,0.172,0.369,0.291,0.177,0.189,0.205,0.351,0.283,0.130,0.259,0.249,,mtp07_20220601_172643.bmp
221,0.092,0.602,0.196,0.226,0.432,0.274,0.799,0.691,0.576,0.258,0.285,0.113,0.796,1.531,0.340,0.233,0.141,0.581,0.598,0.735,0.202,0.183,0.195,0.101,0.348,0.099,0.038,0.273,0.481,0.377,0.345,0.357,0.627,0.416,0.314,0.327,0.185,0.287,0.931,0.773,1.243,0.274,0.257,0.496,0.453,0.259,0.358,0.352,0.370,0.040,0.548,0.992,0.349,1.169,0.247,0.357,0.370,0.646,0.113,0.365,0.065,0.516,0.636,0.642,1.044,0.950,0.163,0.042,0.095,0.326,0.384,0.094,0.278,0.185,0.493,0.128,0.401,0.697,0.251,0.519,0.188,0.810,0.150,0.501,0.261,0.257,0.454,0.405,0.367,0.289,0.413,0.521,0.425,0.299,0.370,0.289,,mtp07_20220601_174642.bmp
241,0.133,1.138,0.206,0.251,0.524,0.302,0.907,0.936,0.705,0.302,0.447,0.129,1.518,2.601,0.351,0.238,0.206,1.088,1.141,1.301,0.421,0.381,0.349,0.240,0.353,0.082,0.034,0.609,1.061,0.398,0.355,0.432,1.087,0.893,0.500,0.368,0.208,0.299,1.632,1.577,1.965,0.666,0.592,1.114,0.531,0.540,0.762,0.350,0.601,0.060,1.175,1.664,0.719,1.934,0.287,0.482,0.607,1.296,0.244,0.554,0.098,0.733,1.074,1.154,1.902,1.572,0.355,0.094,0.211,0.710,0.536,0.188,0.427,0.391,0.619,0.276,0.549,1.390,0.438,1.097,0.426,1.253,0.303,0.620,0.305,0.489,0.592,0.597,0.755,0.514,0.829,0.783,0.829,0.621,0.616,0.368,,mtp07_20220601_180642.bmp
261,0.170,1.870,0.215,0.278,0.595,0.342,1.050,1.220,0.813,0.387,0.792,0.130,2.484,3.528,0.383,0.236,0.323,1.858,1.915,2.039,0.881,0.818,0.723,0.540,0.357,0.083,0.033,1.291,1.958,0.420,0.375,0.546,1.762,1.668,0.799,0.523,0.219,0.435,2.541,2.653,2.894,1.444,1.243,1.964,0.611,1.142,1.476,0.377,1.177,0.125,2.154,2.524,1.364,2.856,0.357,0.695,1.155,2.273,0.544,0.975,0.158,1.179,1.759,1.882,3.011,2.542,0.785,0.226,0.463,1.365,0.798,0.407,0.764,0.791,0.880,0.561,0.923,2.399,0.872,1.929,0.891,1.971,0.642,0.881,0.379,1.018,0.855,0.987,1.396,0.852,1.551,1.176,1.395,1.195,1.036,0.550,,mtp07_20220601_182643.bmp
281,0.186,2.468,0.201,0.297,0.652,0.411,1.237,1.583,0.958,0.578,1.291,0.128,3.333,4.229,0.445,0.233,0.574,2.862,2.872,3.022,1.621,1.502,1.381,1.124,0.329,0.093,0.031,2.312,3.010,0.457,0.376,0.740,2.725,2.595,1.298,0.870,0.232,0.732,3.520,3.562,3.731,2.387,2.231,2.950,0.854,2.015,2.306,0.449,2.098,0.268,3.250,3.459,2.292,3.839,0.454,0.981,1.807,3.135,1.020,1.577,0.292,1.907,2.723,2.824,3.878,3.466,1.584,0.518,0.963,2.250,1.265,0.803,1.448,1.539,1.338,1.170,1.542,3.426,1.429,3.033,1.641,2.912,1.254,1.314,0.538,1.795,1.277,1.542,2.253,1.390,2.562,1.600,2.128,1.931,1.699,0.921,,mtp07_20220601_184643.bmp
301,0.175,2.879,0.201,0.293,0.654,0.533,1.498,2.154,1.193,0.890,1.898,0.128,3.922,4.687,0.618,0.250,1.036,3.564,3.588,3.655,2.483,2.202,2.196,1.871,0.328,0.134,0.033,3.158,3.690,0.561,0.350,1.142,3.401,3.163,2.011,1.385,0.293,1.297,4.189,4.137,4.245,3.164,3.239,3.682,1.084,2.921,2.873,0.646,3.083,0.602,3.964,4.109,3.150,4.426,0.690,1.358,2.638,3.714,1.734,2.337,0.595,2.848,3.532,3.553,4.438,4.081,2.636,1.051,1.777,3.108,1.907,1.396,2.373,2.669,2.049,2.083,2.442,4.151,2.118,3.888,2.605,3.634,2.096,1.930,0.859,2.700,1.850,2.317,3.060,2.108,3.354,2.373,2.871,2.633,2.447,1.402,,mtp07_20220601_190644.bmp
325.5,0.158,3.201,0.195,0.301,0.720,0.837,2.022,2.835,1.689,1.465,2.462,0.141,4.570,5.145,1.133,0.322,1.863,4.189,4.221,4.283,3.172,2.765,2.952,2.600,0.316,0.289,0.038,3.896,4.358,0.919,0.321,1.885,4.015,3.776,2.868,2.186,0.477,2.395,4.889,4.751,4.769,3.984,4.225,4.090,1.486,3.699,3.311,1.170,3.981,1.402,4.653,4.789,3.949,4.836,1.164,1.951,3.466,4.238,2.611,3.125,1.414,3.868,4.290,4.291,4.839,4.224,3.524,1.995,2.813,3.713,2.735,2.363,3.480,3.752,3.112,3.146,3.438,4.617,2.969,4.358,3.459,4.256,2.888,2.581,1.514,3.577,2.712,3.209,3.819,3.034,3.911,3.233,3.509,3.169,3.103,2.167,,mtp07_20220601_193117.bmp
345.5,0.166,3.459,0.195,0.297,0.732,1.362,2.620,3.381,2.311,2.033,2.947,0.183,5.011,5.396,1.844,0.489,2.708,4.525,4.588,4.720,3.628,3.157,3.495,3.023,0.351,0.626,0.054,4.365,4.814,1.465,0.330,2.727,4.460,4.203,3.484,2.848,0.852,3.516,5.375,5.143,5.031,4.546,4.772,4.244,1.961,4.322,3.671,1.854,4.690,2.500,5.089,5.211,4.577,4.927,1.713,2.575,4.018,4.591,3.212,3.653,2.400,4.570,4.972,4.857,5.196,4.403,4.226,2.950,3.519,4.120,3.334,3.096,4.140,4.539,3.902,3.886,4.115,5.008,3.934,4.738,4.154,4.739,3.495,3.094,2.335,4.087,3.421,3.868,4.257,3.797,4.325,3.839,3.919,3.495,3.654,2.814,,mtp07_20220601_195117.bmp
365.5,0.180,3.688,0.185,0.284,0.784,2.030,3.142,3.800,2.819,2.495,3.190,0.272,5.204,5.474,2.813,0.833,3.371,4.689,4.805,4.966,3.976,3.437,3.813,3.355,0.411,1.184,0.092,4.628,5.033,2.282,0.415,3.457,4.635,4.417,3.918,3.349,1.488,4.335,5.683,5.330,5.168,4.912,5.038,4.381,2.551,4.632,3.940,2.678,5.168,3.598,5.403,5.427,4.913,4.919,2.469,3.155,4.436,4.756,3.644,4.005,3.313,5.136,5.337,5.186,5.329,4.206,4.612,3.655,4.074,4.378,3.792,3.674,4.636,5.117,4.545,4.506,4.633,5.193,4.428,4.910,4.514,5.000,3.927,3.479,3.009,4.384,3.979,4.214,4.457,4.030,4.570,4.024,4.126,3.645,4.003,3.325,,mtp07_20220601_201116.bmp
385.5,0.255,3.859,0.186,0.284,0.816,2.582,3.562,4.054,3.298,2.828,3.328,0.445,5.273,5.550,3.595,1.445,3.806,4.818,5.025,5.060,4.259,3.685,3.946,3.675,0.586,2.056,0.180,4.865,5.131,3.225,0.650,4.021,4.736,4.520,4.195,3.762,2.434,4.982,5.832,5.437,5.270,5.048,5.164,4.408,3.157,4.846,4.176,3.277,5.372,4.472,5.667,5.542,5.090,5.193,3.265,3.520,4.652,4.842,3.947,4.196,4.019,5.542,5.645,5.458,5.440,4.332,4.879,4.199,4.430,4.466,4.109,4.065,5.009,5.459,4.990,4.924,4.962,5.289,4.885,5.069,4.741,5.135,4.163,3.871,3.586,4.704,4.375,4.446,4.492,4.285,4.804,4.268,4.220,3.660,4.122,3.523,,mtp07_20220601_203115.bmp
408.25,0.428,3.883,0.195,0.292,0.946,3.000,3.787,4.109,3.500,2.868,3.364,0.775,5.206,5.526,4.057,2.341,3.959,4.825,5.034,5.010,4.360,3.783,3.981,3.842,1.015,3.137,0.451,4.907,5.076,3.772,1.136,4.306,4.703,4.448,4.206,3.873,3.457,5.224,5.668,5.311,5.219,4.962,5.012,4.320,3.492,4.784,4.216,3.590,5.286,4.969,5.703,5.436,5.000,4.800,3.924,3.797,4.624,4.800,3.946,4.146,4.389,5.522,5.560,5.377,5.377,4.406,4.855,4.375,4.454,4.315,4.109,4.087,5.167,5.452,5.096,5.000,5.045,5.238,4.884,5.072,4.709,5.087,4.156,3.973,3.880,4.800,4.448,4.416,4.434,4.380,4.746,4.344,4.211,3.567,4.100,3.554,,mtp07_20220601_205404.bmp
428.25,0.790,4.177,0.232,0.339,1.359,3.461,4.154,4.418,3.852,3.067,3.611,1.324,5.439,5.816,4.612,3.206,4.319,5.123,5.350,5.262,4.672,4.070,4.217,4.181,1.723,4.066,1.005,5.265,5.351,4.475,1.947,4.658,4.921,4.648,4.409,4.150,4.371,5.586,5.917,5.538,5.494,5.198,5.292,4.575,3.957,5.023,4.493,3.976,5.536,5.576,6.016,5.672,5.226,5.025,4.585,3.869,4.843,5.048,4.127,4.376,5.007,5.900,5.789,5.593,5.600,4.461,5.096,4.695,4.736,4.653,4.332,4.322,5.597,5.720,5.384,5.277,5.282,5.473,5.212,5.338,4.917,5.318,4.364,4.234,4.245,5.152,4.694,4.662,4.726,4.755,4.991,4.690,4.456,3.828,4.341,3.804,,mtp07_20220601_211405.bmp
448.25,1.317,4.270,0.322,0.444,1.988,3.703,4.303,4.513,4.010,3.156,3.756,1.934,5.565,5.921,4.816,3.796,4.479,5.218,5.461,5.381,4.857,4.214,4.346,4.338,2.744,4.758,1.747,5.410,5.447,4.796,2.949,4.796,4.992,4.699,4.497,4.203,4.925,5.679,5.978,5.633,5.578,5.290,5.417,4.665,4.001,5.082,4.615,4.124,5.640,5.821,6.146,5.768,5.325,5.156,4.854,3.834,4.913,5.129,4.178,4.462,5.404,5.940,5.845,5.630,5.703,4.405,5.138,4.798,4.784,4.807,4.391,4.408,5.816,5.797,5.502,5.330,5.364,5.600,5.279,5.488,5.006,5.418,4.441,4.254,4.486,5.314,4.819,4.750,4.881,4.919,5.063,4.832,4.575,3.976,4.426,3.968,,mtp07_20220601_213403.bmp
468.25,2.086,4.402,0.497,0.708,2.624,3.912,4.444,4.646,4.182,3.273,3.881,2.427,5.643,5.989,4.905,4.180,4.668,5.348,5.584,5.445,4.979,4.329,4.469,4.510,3.784,5.256,2.817,5.570,5.589,4.967,3.701,4.865,5.137,4.812,4.586,4.257,5.316,5.785,6.076,5.717,5.645,5.381,5.553,4.773,3.723,5.168,4.725,4.233,5.753,5.920,6.262,5.858,5.442,5.358,5.052,3.923,5.034,5.221,4.251,4.556,5.747,6.003,5.924,5.690,5.778,4.564,5.255,4.860,4.902,4.929,4.487,4.529,6.017,5.917,5.613,5.436,5.383,5.695,5.417,5.639,5.100,5.488,4.516,4.309,4.651,5.490,4.909,4.876,5.029,5.146,5.170,5.068,4.693,4.105,4.561,4.109,,mtp07_20220601_215404.bmp
488.25,2.682,4.501,0.884,1.104,3.086,4.078,4.544,4.732,4.307,3.380,3.954,2.713,5.720,6.042,5.013,4.394,4.821,5.439,5.655,5.508,5.105,4.434,4.596,4.634,4.559,5.496,3.687,5.722,5.674,5.073,4.296,4.924,5.221,4.901,4.646,4.312,5.497,5.896,6.162,5.781,5.730,5.505,5.626,4.868,3.360,5.229,4.760,4.307,5.877,5.985,6.378,5.948,5.537,5.535,5.184,4.015,5.129,5.270,4.337,4.651,6.012,6.095,5.981,5.763,5.843,4.742,5.322,4.950,5.024,5.076,4.547,4.634,6.198,6.022,5.719,5.498,5.457,5.752,5.467,5.756,5.215,5.576,4.617,4.360,4.820,5.622,5.016,4.940,5.178,5.302,5.250,5.177,4.779,4.217,4.604,4.201,,mtp07_20220601_221404.bmp
508.25,3.136,4.590,1.455,1.769,3.435,4.244,4.601,4.768,4.402,3.461,4.008,2.851,5.758,6.091,5.098,4.551,4.953,5.536,5.724,5.569,5.143,4.497,4.647,4.707,5.112,5.616,4.390,5.801,5.734,5.199,4.694,5.032,5.265,4.964,4.738,4.376,5.621,5.999,6.182,5.829,5.779,5.598,5.721,5.034,3.349,5.277,4.781,4.376,5.966,6.053,6.458,5.987,5.615,5.688,5.313,4.231,5.178,5.332,4.402,4.686,6.220,6.189,6.032,5.792,5.870,4.970,5.428,5.050,5.098,5.192,4.644,4.759,6.329,6.176,5.840,5.584,5.496,5.793,5.571,5.856,5.288,5.621,4.699,4.437,4.968,5.694,5.094,5.032,5.298,5.412,5.333,5.321,4.868,4.312,4.678,4.287,,mtp07_20220601_223404.bmp
528.25,3.356,4.671,2.157,2.407,3.671,4.357,4.684,4.833,4.521,3.531,4.084,3.007,5.840,6.187,5.207,4.734,5.071,5.597,5.809,5.606,5.165,4.545,4.740,4.713,5.423,5.751,4.861,5.906,5.811,5.302,4.919,5.133,5.337,5.008,4.798,4.492,5.734,6.149,6.239,5.868,5.858,5.661,5.804,5.212,3.577,5.315,4.717,4.481,6.066,6.207,6.541,6.040,5.680,5.831,5.464,4.488,5.263,5.413,4.473,4.761,6.397,6.294,6.077,5.856,5.945,5.173,5.506,5.132,5.206,5.252,4.682,4.830,6.470,6.236,5.953,5.681,5.534,5.894,5.737,5.934,5.360,5.680,4.781,4.515,5.117,5.766,5.152,5.095,5.374,5.516,5.422,5.448,4.951,4.367,4.744,4.356,,mtp07_20220601_225404.bmp
548.25,3.522,4.739,2.767,2.905,3.807,4.467,4.688,4.792,4.594,3.596,4.143,3.165,5.868,6.251,5.302,4.853,5.179,5.667,5.861,5.643,5.125,4.529,4.787,4.715,5.571,5.899,5.143,5.986,5.850,5.412,5.077,5.223,5.365,5.052,4.855,4.517,5.887,6.204,6.257,5.907,5.898,5.672,5.859,5.328,3.756,5.357,4.678,4.554,6.137,6.297,6.584,6.103,5.748,5.929,5.594,4.691,5.311,5.436,4.511,4.823,6.546,6.356,6.110,5.920,5.982,5.352,5.574,5.208,5.272,5.334,4.726,4.889,6.555,6.320,5.998,5.738,5.597,5.891,5.827,5.975,5.411,5.706,4.816,4.574,5.210,5.831,5.198,5.133,5.436,5.553,5.450,5.529,5.001,4.437,4.811,4.413,,mtp07_20220601_231404.bmp
568.25,3.712,4.765,3.205,3.282,3.917,4.525,4.537,4.688,4.646,3.667,4.192,3.322,5.933,6.311,5.372,5.007,5.244,5.711,5.874,5.685,5.081,4.494,4.841,4.747,5.743,6.013,5.259,6.020,5.892,5.528,5.127,5.272,5.432,5.105,4.876,4.593,5.995,6.280,6.326,5.944,5.916,5.775,5.879,5.409,3.961,5.384,4.676,4.610,6.196,6.396,6.662,6.158,5.805,5.984,5.681,4.870,5.335,5.437,4.577,4.862,6.661,6.374,6.200,5.950,5.955,5.475,5.630,5.272,5.342,5.395,4.758,4.966,6.620,6.388,6.075,5.784,5.625,5.910,5.908,6.032,5.464,5.726,4.882,4.612,5.305,5.879,5.262,5.177,5.487,5.600,5.475,5.569,5.034,4.487,4.852,4.472,,mtp07_20220601_233404.bmp
588.25,3.892,4.768,3.421,3.512,4.023,4.582,4.359,4.682,4.620,3.701,4.252,3.464,5.978,6.311,5.425,5.113,5.310,5.750,5.942,5.728,5.051,4.392,4.889,4.677,5.867,6.162,5.390,6.068,5.958,5.592,5.231,5.324,5.448,5.142,4.917,4.630,6.081,6.347,6.367,5.981,5.936,5.800,5.912,5.465,4.258,5.409,4.673,4.676,6.258,6.443,6.705,6.220,5.859,6.067,5.775,4.983,5.379,5.474,4.628,4.915,6.733,6.448,6.247,5.981,5.977,5.635,5.661,5.309,5.374,5.412,4.796,5.027,6.709,6.473,6.104,5.861,5.671,5.924,5.975,6.049,5.510,5.747,4.908,4.666,5.396,5.911,5.313,5.218,5.528,5.623,5.531,5.620,5.080,4.524,4.882,4.497,,mtp07_20220601_235404.bmp
608.25,4.022,4.790,3.548,3.645,4.079,4.583,4.308,4.575,4.574,3.744,4.272,3.538,6.015,6.373,5.539,5.210,5.394,5.758,5.936,5.726,5.065,4.386,4.940,4.679,6.008,6.208,5.491,6.110,6.017,5.656,5.326,5.391,5.481,5.194,4.950,4.698,6.177,6.414,6.381,6.049,5.966,5.863,5.920,5.544,4.547,5.432,4.671,4.729,6.357,6.523,6.733,6.230,5.925,6.118,5.827,5.164,5.434,5.523,4.676,4.969,6.803,6.521,6.294,6.029,6.004,5.716,5.708,5.381,5.439,5.493,4.824,5.074,6.780,6.528,6.190,5.913,5.733,5.977,6.083,6.092,5.561,5.753,4.976,4.739,5.510,5.984,5.364,5.239,5.600,5.681,5.616,5.702,5.124,4.601,4.926,4.520,,mtp07_20220602_001404.bmp
