File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
201,1.818,0.541,0.022,1.128,0.311,0.453,0.471,0.405,0.398,0.321,0.141,1.162,0.074,0.484,0.516,0.643,0.430,0.439,0.343,0.479,0.405,0.354,0.413,0.313,0.576,0.508,0.505,0.424,0.272,0.035,0.257,0.363,0.174,0.320,1.105,0.255,0.469,0.474,0.435,0.221,0.444,0.155,0.475,0.321,0.234,0.340,0.345,0.266,0.446,0.510,0.418,0.658,0.431,0.425,0.418,0.292,0.285,0.321,0.797,0.143,0.638,0.367,0.473,0.349,0.379,0.379,0.468,0.290,0.303,0.308,0.284,0.257,0.206,0.324,0.420,0.445,0.181,0.477,0.348,0.386,0.387,0.439,0.272,0.295,0.933,1.443,0.480,0.296,0.402,0.328,0.399,0.408,0.340,0.283,0.299,0.324,,mtp04_20220601_172643.bmp
221,2.315,0.552,0.021,1.573,0.333,0.473,0.524,0.420,0.476,0.347,0.094,1.690,0.075,0.482,0.551,0.673,0.466,0.455,0.353,0.522,0.446,0.380,0.556,0.353,0.627,0.556,0.559,0.461,0.291,0.034,0.299,0.404,0.183,0.365,1.527,0.290,0.508,0.514,0.480,0.244,0.561,0.145,0.513,0.331,0.267,0.366,0.373,0.271,0.477,0.528,0.456,0.820,0.493,0.457,0.445,0.331,0.313,0.347,1.115,0.158,0.709,0.344,0.528,0.373,0.430,0.376,0.578,0.349,0.302,0.328,0.313,0.261,0.218,0.344,0.429,0.479,0.159,0.525,0.383,0.431,0.429,0.471,0.295,0.304,1.121,1.384,0.524,0.327,0.413,0.366,0.395,0.426,0.316,0.320,0.317,0.342,,mtp04_20220601_174642.bmp
241,3.030,0.574,0.023,1.967,0.349,0.484,0.582,0.439,0.559,0.364,0.075,2.118,0.075,0.481,0.586,0.688,0.504,0.485,0.382,0.560,0.487,0.399,0.775,0.390,0.650,0.593,0.590,0.477,0.291,0.032,0.307,0.390,0.192,0.404,1.850,0.344,0.507,0.555,0.513,0.214,0.800,0.142,0.540,0.335,0.292,0.362,0.396,0.248,0.455,0.494,0.481,1.068,0.621,0.476,0.471,0.369,0.284,0.354,1.470,0.138,0.761,0.343,0.535,0.392,0.471,0.377,0.749,0.401,0.291,0.343,0.335,0.264,0.311,0.357,0.441,0.495,0.150,0.573,0.416,0.460,0.414,0.494,0.298,0.297,1.410,1.430,0.536,0.326,0.402,0.380,0.376,0.418,0.273,0.343,0.328,0.348,,mtp04_20220601_180642.bmp
261,3.764,0.579,0.022,2.287,0.322,0.491,0.727,0.454,0.714,0.371,0.068,2.515,0.076,0.472,0.566,0.675,0.494,0.475,0.441,0.555,0.508,0.413,1.083,0.419,0.641,0.623,0.627,0.475,0.282,0.033,0.296,0.364,0.184,0.431,2.101,0.431,0.480,0.579,0.560,0.202,1.159,0.145,0.567,0.313,0.291,0.358,0.412,0.223,0.426,0.473,0.485,1.412,0.846,0.487,0.486,0.383,0.276,0.364,1.751,0.126,0.771,0.327,0.519,0.376,0.496,0.359,0.949,0.464,0.274,0.330,0.349,0.257,0.521,0.368,0.450,0.510,0.138,0.619,0.430,0.457,0.400,0.505,0.279,0.306,1.798,1.419,0.548,0.316,0.394,0.392,0.361,0.389,0.235,0.349,0.331,0.332,,mtp04_20220601_182643.bmp
281,4.296,0.548,0.022,2.585,0.302,0.490,0.958,0.466,0.930,0.384,0.066,2.774,0.075,0.462,0.556,0.715,0.478,0.486,0.572,0.532,0.524,0.444,1.475,0.472,0.606,0.625,0.616,0.452,0.259,0.034,0.285,0.345,0.176,0.444,2.338,0.608,0.456,0.560,0.588,0.189,1.669,0.152,0.604,0.292,0.269,0.360,0.422,0.209,0.427,0.471,0.473,1.964,1.229,0.510,0.526,0.357,0.261,0.369,1.945,0.117,0.773,0.321,0.516,0.351,0.508,0.351,1.234,0.545,0.266,0.307,0.347,0.255,0.927,0.357,0.469,0.523,0.129,0.636,0.402,0.432,0.391,0.514,0.273,0.296,2.490,1.440,0.544,0.308,0.374,0.398,0.356,0.371,0.217,0.358,0.326,0.315,,mtp04_20220601_184643.bmp
301,4.595,0.519,0.020,2.726,0.283,0.445,1.265,0.456,1.245,0.368,0.071,2.962,0.070,0.444,0.502,0.707,0.455,0.465,0.811,0.510,0.566,0.455,1.770,0.582,0.572,0.614,0.614,0.431,0.242,0.038,0.276,0.337,0.172,0.441,2.445,0.845,0.433,0.550,0.574,0.179,2.064,0.144,0.577,0.263,0.247,0.338,0.416,0.195,0.412,0.439,0.456,2.340,1.708,0.494,0.515,0.343,0.254,0.354,2.095,0.111,0.778,0.311,0.512,0.323,0.497,0.335,1.552,0.649,0.255,0.286,0.330,0.242,1.445,0.348,0.445,0.505,0.121,0.628,0.376,0.414,0.368,0.501,0.262,0.273,3.181,1.423,0.530,0.295,0.369,0.392,0.337,0.365,0.219,0.342,0.312,0.309,,mtp04_20220601_190644.bmp
325.5,5.016,0.500,0.021,2.979,0.276,0.449,1.783,0.479,1.699,0.369,0.107,3.149,0.074,0.447,0.514,0.750,0.454,0.477,1.225,0.509,0.679,0.508,2.098,0.881,0.551,0.617,0.613,0.425,0.247,0.056,0.280,0.334,0.171,0.440,2.643,1.330,0.421,0.551,0.576,0.180,2.455,0.143,0.624,0.255,0.241,0.333,0.432,0.189,0.423,0.442,0.467,2.768,2.181,0.513,0.538,0.339,0.248,0.371,2.336,0.112,0.813,0.311,0.516,0.315,0.495,0.332,1.988,0.835,0.243,0.284,0.319,0.239,2.388,0.342,0.407,0.490,0.117,0.631,0.364,0.413,0.358,0.518,0.262,0.251,3.850,1.461,0.541,0.293,0.364,0.403,0.332,0.350,0.222,0.345,0.299,0.289,,mtp04_20220601_193117.bmp
345.5,5.250,0.502,0.021,3.140,0.275,0.434,2.219,0.473,2.061,0.361,0.174,3.324,0.074,0.432,0.511,0.755,0.454,0.474,1.679,0.508,0.833,0.568,2.380,1.288,0.540,0.593,0.612,0.410,0.244,0.085,0.278,0.333,0.168,0.446,2.752,1.842,0.420,0.534,0.562,0.174,2.766,0.144,0.611,0.251,0.238,0.333,0.432,0.182,0.425,0.434,0.459,3.096,2.502,0.485,0.533,0.337,0.245,0.350,2.480,0.111,0.806,0.308,0.525,0.305,0.480,0.329,2.400,1.072,0.246,0.273,0.315,0.230,3.167,0.340,0.372,0.467,0.116,0.616,0.355,0.413,0.352,0.506,0.260,0.236,4.335,1.452,0.536,0.290,0.358,0.402,0.331,0.348,0.261,0.338,0.293,0.296,,mtp04_20220601_195117.bmp
365.5,5.454,0.480,0.021,3.279,0.259,0.410,2.599,0.467,2.375,0.368,0.322,3.451,0.075,0.411,0.532,0.803,0.439,0.460,2.162,0.502,1.007,0.688,2.573,1.819,0.514,0.564,0.588,0.396,0.233,0.159,0.271,0.319,0.164,0.435,2.858,2.317,0.400,0.509,0.533,0.159,3.025,0.134,0.585,0.241,0.227,0.314,0.413,0.170,0.413,0.415,0.448,3.404,2.816,0.442,0.533,0.320,0.235,0.319,2.611,0.111,0.786,0.311,0.534,0.293,0.457,0.319,2.741,1.324,0.238,0.266,0.295,0.216,3.787,0.332,0.343,0.436,0.108,0.597,0.333,0.414,0.332,0.484,0.249,0.215,4.593,1.396,0.520,0.279,0.347,0.390,0.314,0.327,0.354,0.321,0.278,0.286,,mtp04_20220601_201116.bmp
385.5,5.645,0.461,0.022,3.378,0.254,0.396,2.880,0.462,2.558,0.351,0.553,3.525,0.077,0.404,0.519,0.800,0.425,0.443,2.460,0.497,1.241,0.948,2.697,2.315,0.506,0.547,0.563,0.388,0.231,0.321,0.263,0.314,0.162,0.423,2.938,2.720,0.386,0.489,0.520,0.160,3.212,0.126,0.557,0.236,0.221,0.311,0.395,0.166,0.406,0.412,0.436,3.657,3.104,0.418,0.497,0.300,0.226,0.293,2.686,0.112,0.770,0.336,0.505,0.281,0.428,0.303,3.004,1.613,0.227,0.268,0.277,0.211,4.317,0.320,0.323,0.417,0.102,0.582,0.323,0.411,0.321,0.471,0.245,0.201,4.738,1.357,0.510,0.266,0.337,0.393,0.301,0.319,0.559,0.305,0.269,0.273,,mtp04_20220601_203115.bmp
408.25,5.626,0.448,0.020,3.389,0.246,0.374,3.006,0.427,2.606,0.338,0.869,3.461,0.076,0.390,0.502,0.783,0.414,0.427,2.576,0.496,1.481,1.294,2.736,2.639,0.482,0.518,0.526,0.364,0.224,0.661,0.254,0.303,0.153,0.401,2.879,2.905,0.371,0.462,0.494,0.153,3.268,0.126,0.526,0.224,0.211,0.298,0.382,0.159,0.398,0.395,0.421,3.734,3.233,0.386,0.456,0.287,0.211,0.278,2.657,0.113,0.734,0.405,0.504,0.271,0.403,0.295,3.071,1.885,0.222,0.257,0.255,0.198,4.564,0.316,0.301,0.396,0.096,0.551,0.307,0.409,0.302,0.450,0.237,0.191,4.678,1.301,0.496,0.258,0.333,0.390,0.299,0.309,0.820,0.294,0.256,0.267,,mtp04_20220601_205404.bmp
428.25,6.023,0.452,0.022,3.534,0.243,0.374,3.279,0.406,2.836,0.338,1.330,3.571,0.083,0.382,0.465,0.813,0.410,0.428,2.871,0.506,1.825,1.697,2.913,3.042,0.477,0.496,0.511,0.369,0.226,1.038,0.252,0.307,0.150,0.392,2.986,3.193,0.369,0.453,0.482,0.155,3.473,0.125,0.519,0.226,0.207,0.298,0.393,0.158,0.397,0.388,0.420,4.001,3.490,0.376,0.441,0.284,0.205,0.275,2.794,0.119,0.721,0.551,0.506,0.261,0.399,0.304,3.057,2.191,0.213,0.266,0.247,0.194,4.966,0.311,0.299,0.391,0.098,0.559,0.310,0.447,0.302,0.463,0.242,0.189,4.858,1.294,0.489,0.256,0.333,0.429,0.292,0.293,1.254,0.286,0.251,0.269,,mtp04_20220601_211405.bmp
448.25,6.020,0.459,0.026,3.521,0.232,0.362,3.418,0.384,2.945,0.315,1.710,3.579,0.083,0.360,0.430,0.804,0.398,0.443,3.073,0.516,2.116,2.001,2.972,3.240,0.460,0.487,0.497,0.353,0.220,1.504,0.246,0.316,0.150,0.381,3.028,3.348,0.355,0.440,0.469,0.150,3.560,0.132,0.504,0.226,0.200,0.314,0.385,0.159,0.384,0.381,0.411,4.111,3.643,0.361,0.415,0.269,0.204,0.282,2.798,0.126,0.710,0.824,0.506,0.256,0.380,0.316,3.030,2.394,0.210,0.274,0.237,0.186,5.202,0.309,0.290,0.376,0.094,0.544,0.309,0.503,0.292,0.462,0.235,0.183,4.842,1.303,0.484,0.251,0.333,0.479,0.282,0.286,1.735,0.277,0.244,0.262,,mtp04_20220601_213403.bmp
468.25,6.028,0.468,0.029,3.534,0.225,0.355,3.549,0.365,3.046,0.296,2.044,3.607,0.093,0.348,0.404,0.785,0.391,0.486,3.205,0.526,2.363,2.296,2.970,3.394,0.454,0.481,0.490,0.340,0.218,2.019,0.233,0.338,0.140,0.366,3.033,3.532,0.348,0.437,0.457,0.136,3.654,0.117,0.500,0.230,0.199,0.347,0.387,0.163,0.386,0.378,0.410,4.245,3.764,0.353,0.402,0.265,0.191,0.276,2.807,0.140,0.705,1.276,0.486,0.258,0.378,0.365,3.018,2.528,0.206,0.275,0.232,0.178,5.406,0.303,0.275,0.378,0.090,0.547,0.316,0.608,0.286,0.487,0.222,0.161,4.839,1.250,0.477,0.245,0.336,0.588,0.280,0.277,2.229,0.271,0.238,0.266,,mtp04_20220601_215404.bmp
488.25,5.970,0.493,0.031,3.520,0.217,0.345,3.648,0.353,3.072,0.281,2.289,3.602,0.109,0.343,0.390,0.753,0.377,0.578,3.319,0.547,2.473,2.460,2.954,3.541,0.436,0.458,0.474,0.320,0.210,2.413,0.226,0.400,0.130,0.351,3.025,3.650,0.334,0.412,0.435,0.134,3.695,0.109,0.489,0.228,0.187,0.409,0.383,0.162,0.369,0.371,0.393,4.297,3.847,0.342,0.387,0.257,0.186,0.281,2.788,0.153,0.691,1.942,0.461,0.245,0.365,0.441,3.002,2.532,0.202,0.284,0.224,0.166,5.540,0.297,0.265,0.368,0.085,0.542,0.333,0.769,0.273,0.513,0.216,0.155,4.770,1.267,0.472,0.235,0.348,0.750,0.256,0.265,2.568,0.267,0.225,0.264,,mtp04_20220601_221404.bmp
508.25,5.992,0.527,0.040,3.492,0.213,0.326,3.685,0.343,3.051,0.277,2.467,3.640,0.136,0.320,0.368,0.743,0.373,0.728,3.445,0.575,2.544,2.595,2.958,3.662,0.429,0.453,0.464,0.310,0.204,2.747,0.216,0.530,0.127,0.347,3.033,3.745,0.323,0.408,0.425,0.131,3.655,0.110,0.476,0.233,0.180,0.576,0.391,0.167,0.368,0.375,0.391,4.314,3.970,0.326,0.380,0.248,0.176,0.290,2.795,0.171,0.684,2.516,0.471,0.231,0.351,0.621,3.040,2.695,0.201,0.305,0.218,0.162,5.652,0.290,0.255,0.363,0.081,0.542,0.357,1.011,0.268,0.539,0.208,0.156,4.814,1.247,0.469,0.236,0.355,1.014,0.256,0.258,2.817,0.277,0.227,0.307,,mtp04_20220601_223404.bmp
528.25,5.947,0.587,0.057,3.529,0.216,0.329,3.683,0.335,3.049,0.271,2.625,3.649,0.190,0.319,0.355,0.738,0.363,0.973,3.576,0.622,2.600,2.705,2.958,3.710,0.426,0.448,0.452,0.302,0.202,2.992,0.212,0.756,0.122,0.333,3.058,3.742,0.327,0.397,0.419,0.134,3.635,0.104,0.470,0.246,0.176,0.841,0.400,0.178,0.377,0.395,0.386,4.305,4.002,0.319,0.365,0.243,0.170,0.307,2.817,0.198,0.676,2.951,0.453,0.230,0.345,0.935,3.170,2.564,0.209,0.331,0.214,0.154,5.665,0.287,0.246,0.354,0.080,0.554,0.419,1.322,0.264,0.586,0.208,0.147,4.811,1.220,0.461,0.233,0.374,1.374,0.246,0.252,3.033,0.288,0.223,0.348,,mtp04_20220601_225404.bmp
548.25,5.865,0.647,0.090,3.518,0.211,0.318,3.672,0.329,3.041,0.267,2.751,3.705,0.342,0.313,0.356,0.741,0.354,1.266,3.670,0.683,2.645,2.799,2.979,3.701,0.420,0.439,0.438,0.290,0.199,3.187,0.203,1.143,0.125,0.327,3.067,3.734,0.325,0.388,0.408,0.136,3.622,0.102,0.461,0.267,0.173,1.261,0.408,0.197,0.381,0.413,0.383,4.292,4.015,0.313,0.362,0.239,0.166,0.334,2.816,0.243,0.686,3.331,0.442,0.226,0.338,1.421,3.353,2.371,0.222,0.362,0.213,0.150,5.641,0.283,0.242,0.359,0.078,0.567,0.524,1.623,0.261,0.652,0.204,0.141,4.879,1.238,0.458,0.234,0.402,1.842,0.246,0.244,3.148,0.310,0.224,0.460,,mtp04_20220601_231404.bmp
568.25,5.913,0.712,0.171,3.524,0.204,0.307,3.646,0.316,3.042,0.282,2.858,3.695,0.533,0.307,0.331,0.731,0.360,1.609,3.687,0.762,2.659,2.880,2.982,3.694,0.415,0.435,0.438,0.280,0.188,3.330,0.192,1.615,0.112,0.312,3.074,3.714,0.314,0.369,0.397,0.149,3.605,0.092,0.453,0.281,0.162,1.702,0.418,0.214,0.373,0.433,0.376,4.290,3.978,0.298,0.347,0.234,0.159,0.366,2.838,0.284,0.682,3.604,0.423,0.212,0.338,1.886,3.549,2.201,0.246,0.400,0.209,0.145,5.615,0.277,0.227,0.352,0.076,0.575,0.684,1.931,0.253,0.724,0.197,0.130,4.856,1.166,0.454,0.238,0.431,2.306,0.238,0.238,3.297,0.327,0.219,0.655,,mtp04_20220601_233404.bmp
588.25,5.938,0.835,0.284,3.548,0.201,0.309,3.686,0.311,3.069,0.311,2.920,3.752,0.902,0.306,0.327,0.737,0.380,1.979,3.689,0.883,2.616,2.929,3.014,3.682,0.420,0.432,0.429,0.282,0.184,3.487,0.195,2.013,0.115,0.316,3.114,3.727,0.327,0.369,0.397,0.169,3.603,0.095,0.438,0.314,0.165,2.077,0.444,0.245,0.401,0.502,0.393,4.286,3.981,0.297,0.339,0.228,0.160,0.419,2.841,0.354,0.709,3.836,0.423,0.211,0.332,2.277,3.722,2.056,0.297,0.466,0.216,0.150,5.627,0.279,0.228,0.363,0.077,0.599,0.934,2.209,0.261,0.828,0.212,0.133,5.006,1.213,0.456,0.240,0.478,2.662,0.243,0.244,3.422,0.368,0.231,1.000,,mtp04_20220601_235404.bmp
608.25,5.923,1.018,0.484,3.566,0.203,0.304,3.691,0.308,3.079,0.370,2.931,3.751,1.441,0.300,0.315,0.744,0.404,2.312,3.660,1.033,2.678,2.920,3.019,3.720,0.417,0.421,0.407,0.270,0.183,3.600,0.191,2.322,0.112,0.302,3.114,3.744,0.324,0.360,0.385,0.189,3.641,0.089,0.436,0.349,0.157,2.389,0.464,0.283,0.418,0.566,0.404,4.260,3.960,0.293,0.326,0.223,0.155,0.477,2.854,0.441,0.713,3.975,0.402,0.205,0.327,2.600,3.876,1.938,0.376,0.532,0.213,0.149,5.623,0.263,0.216,0.366,0.077,0.635,1.252,2.446,0.250,0.949,0.209,0.126,4.958,1.184,0.449,0.247,0.538,2.736,0.236,0.223,3.503,0.410,0.235,1.468,,mtp04_20220602_001404.bmp
