File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
261,0.704,0.174,0.495,0.338,0.550,0.408,0.377,0.436,0.447,0.442,0.420,0.404,0.509,0.757,0.447,0.322,0.208,0.235,0.395,0.510,0.311,0.324,0.231,0.241,0.795,0.890,0.554,0.681,0.569,0.467,0.745,0.693,0.652,0.531,0.592,0.376,0.839,0.813,0.671,0.633,0.510,0.555,0.718,0.535,0.549,0.486,0.612,0.414,0.323,0.993,0.963,0.956,0.418,0.188,0.229,0.361,0.388,0.506,0.298,0.108,0.561,0.851,0.571,0.550,0.685,0.613,0.617,0.184,0.250,0.597,0.368,0.116,0.345,1.036,0.904,0.196,0.138,0.310,0.085,0.773,0.409,0.514,0.332,0.211,0.793,0.315,0.744,0.894,0.541,0.415,0.512,0.680,0.535,0.324,0.279,0.432,,mtp03_20220601_182643.bmp
281,0.899,0.169,0.491,0.331,0.553,0.404,0.355,0.435,0.457,0.431,0.416,0.455,0.498,0.808,0.514,0.303,0.204,0.235,0.394,0.504,0.328,0.321,0.220,0.240,0.799,0.924,0.572,0.713,0.568,0.495,0.756,0.735,0.668,0.531,0.608,0.389,0.802,0.823,0.657,0.637,0.568,0.557,0.729,0.526,0.556,0.511,0.639,0.421,0.322,0.990,0.961,0.973,0.434,0.185,0.246,0.393,0.402,0.539,0.292,0.098,0.551,0.838,0.583,0.558,0.701,0.635,0.622,0.185,0.255,0.593,0.376,0.113,0.352,1.024,0.987,0.200,0.134,0.304,0.079,0.782,0.423,0.520,0.349,0.214,0.802,0.321,0.782,0.874,0.551,0.410,0.487,0.689,0.528,0.323,0.273,0.427,,mtp03_20220601_184643.bmp
301,1.129,0.161,0.512,0.340,0.579,0.422,0.351,0.457,0.506,0.453,0.450,0.567,0.501,0.856,0.635,0.294,0.197,0.229,0.400,0.499,0.343,0.322,0.214,0.241,0.825,0.925,0.573,0.732,0.570,0.553,0.775,0.714,0.672,0.539,0.624,0.417,0.799,0.827,0.674,0.657,0.679,0.567,0.748,0.550,0.565,0.493,0.649,0.410,0.315,1.035,0.930,0.957,0.473,0.183,0.249,0.402,0.430,0.545,0.283,0.090,0.566,0.874,0.650,0.588,0.735,0.664,0.639,0.181,0.260,0.626,0.385,0.109,0.348,1.050,1.129,0.199,0.131,0.301,0.075,0.783,0.412,0.516,0.383,0.209,0.832,0.327,0.770,0.849,0.565,0.409,0.476,0.674,0.530,0.314,0.271,0.433,,mtp03_20220601_190644.bmp
325.5,-0.074,-0.101,-0.104,-0.112,-0.112,-0.108,-0.101,-0.104,-0.116,-0.129,-0.115,-0.123,-0.029,-0.045,-0.055,-0.059,-0.056,-0.065,-0.056,-0.050,-0.051,-0.087,-0.090,-0.094,-0.019,-0.025,-0.031,-0.039,-0.034,-0.045,-0.039,-0.049,-0.054,-0.072,-0.080,-0.080,-0.030,-0.050,-0.040,-0.048,-0.058,-0.072,-0.071,-0.084,-0.081,-0.084,-0.109,-0.102,-0.026,-0.042,-0.031,-0.041,-0.053,-0.062,-0.061,-0.081,-0.073,-0.077,-0.098,-0.095,-0.034,-0.048,-0.042,-0.053,-0.054,-0.068,-0.067,-0.073,-0.066,-0.063,-0.092,-0.097,-0.026,-0.051,-0.038,-0.045,-0.048,-0.041,-0.041,-0.049,-0.059,-0.084,-0.083,-0.086,-0.008,-0.045,-0.047,-0.051,-0.050,-0.046,-0.041,-0.041,-0.059,-0.074,-0.058,-0.061,,mtp03_20220601_193117.bmp
345.5,-0.075,-0.101,-0.106,-0.113,-0.113,-0.111,-0.104,-0.105,-0.117,-0.132,-0.117,-0.123,-0.020,-0.035,-0.047,-0.057,-0.054,-0.061,-0.050,-0.049,-0.048,-0.084,-0.084,-0.091,-0.019,-0.024,-0.028,-0.039,-0.010,-0.030,-0.028,-0.038,-0.046,-0.067,-0.077,-0.083,-0.026,-0.046,-0.041,-0.047,-0.061,-0.069,-0.067,-0.084,-0.075,-0.080,-0.110,-0.101,-0.022,-0.040,-0.027,-0.042,-0.050,-0.064,-0.057,-0.082,-0.070,-0.075,-0.098,-0.095,-0.030,-0.044,-0.036,-0.045,-0.041,-0.051,-0.051,-0.062,-0.060,-0.064,-0.088,-0.094,-0.029,-0.048,-0.039,-0.041,-0.046,-0.041,-0.038,-0.046,-0.058,-0.082,-0.083,-0.086,-0.005,-0.042,-0.047,-0.052,-0.048,-0.045,-0.037,-0.041,-0.061,-0.076,-0.061,-0.064,,mtp03_20220601_195117.bmp
365.5,-0.077,-0.103,-0.106,-0.115,-0.113,-0.107,-0.103,-0.104,-0.116,-0.130,-0.113,-0.123,-0.017,-0.029,-0.038,-0.058,-0.039,-0.048,-0.036,-0.045,-0.036,-0.070,-0.080,-0.090,-0.017,-0.024,-0.024,-0.033,-0.008,-0.025,-0.026,-0.036,-0.030,-0.064,-0.078,-0.081,-0.023,-0.044,-0.039,-0.044,-0.055,-0.065,-0.062,-0.080,-0.074,-0.077,-0.110,-0.099,-0.010,-0.035,-0.023,-0.034,-0.040,-0.057,-0.050,-0.078,-0.067,-0.070,-0.091,-0.093,-0.026,-0.033,-0.025,-0.042,-0.025,-0.033,-0.038,-0.042,-0.052,-0.053,-0.080,-0.094,-0.022,-0.039,-0.035,-0.043,-0.042,-0.031,-0.027,-0.040,-0.061,-0.081,-0.080,-0.086,-0.004,-0.038,-0.039,-0.053,-0.044,-0.039,-0.036,-0.042,-0.062,-0.072,-0.055,-0.061,,mtp03_20220601_201116.bmp
385.5,-0.074,-0.101,-0.105,-0.113,-0.112,-0.108,-0.103,-0.104,-0.115,-0.129,-0.114,-0.122,-0.007,-0.017,-0.029,-0.055,-0.031,-0.041,-0.029,-0.043,-0.024,-0.062,-0.068,-0.088,-0.012,-0.012,-0.018,-0.020,-0.004,-0.022,-0.023,-0.035,-0.023,-0.056,-0.071,-0.080,-0.015,-0.035,-0.030,-0.039,-0.050,-0.056,-0.059,-0.077,-0.070,-0.070,-0.100,-0.092,-0.004,-0.022,-0.008,-0.034,-0.037,-0.046,-0.040,-0.075,-0.063,-0.059,-0.083,-0.090,-0.004,-0.014,-0.004,-0.019,-0.013,-0.014,-0.022,-0.037,-0.038,-0.020,-0.063,-0.089,-0.018,-0.035,-0.024,-0.034,-0.036,-0.015,-0.006,-0.040,-0.052,-0.074,-0.072,-0.083,0.002,-0.025,-0.030,-0.047,-0.042,-0.025,-0.020,-0.034,-0.057,-0.062,-0.041,-0.056,,mtp03_20220601_203115.bmp
408.25,1.547,0.194,0.575,0.379,0.650,0.532,0.337,0.495,0.625,0.436,0.617,0.848,0.542,1.051,1.126,0.305,0.249,0.241,0.452,0.552,0.419,0.359,0.269,0.261,0.909,0.985,0.656,0.828,0.619,0.732,0.805,0.718,0.682,0.590,0.697,0.493,0.761,0.930,0.703,0.726,0.994,0.630,0.726,0.654,0.573,0.484,0.653,0.449,0.391,1.061,0.886,0.937,0.819,0.242,0.416,0.479,0.716,0.497,0.326,0.089,0.621,0.950,1.071,0.631,0.823,0.756,0.709,0.192,0.294,0.681,0.457,0.113,0.372,1.089,1.410,0.298,0.137,0.310,0.072,0.786,0.478,0.557,0.650,0.245,0.830,0.427,0.721,0.934,0.543,0.516,0.552,0.610,0.547,0.341,0.337,0.450,,mtp03_20220601_205404.bmp
428.25,1.933,0.211,0.585,0.365,0.716,0.606,0.316,0.515,0.717,0.420,0.707,1.102,0.531,1.194,1.539,0.279,0.312,0.238,0.434,0.528,0.415,0.380,0.284,0.251,0.921,1.006,0.628,0.778,0.593,0.806,0.864,0.745,0.699,0.600,0.738,0.517,0.739,0.898,0.638,0.739,1.044,0.719,0.708,0.661,0.515,0.442,0.686,0.450,0.371,1.062,0.895,0.954,1.005,0.276,0.479,0.470,0.926,0.503,0.305,0.084,0.606,0.933,1.414,0.659,0.826,0.771,0.694,0.189,0.298,0.691,0.450,0.109,0.373,1.058,1.645,0.391,0.149,0.304,0.081,0.807,0.471,0.582,0.874,0.236,0.828,0.425,0.734,0.926,0.537,0.532,0.554,0.609,0.556,0.310,0.318,0.447,,mtp03_20220601_211405.bmp
448.25,2.368,0.265,0.593,0.349,0.845,0.715,0.317,0.515,0.847,0.406,0.862,1.529,0.558,1.398,2.199,0.268,0.451,0.225,0.428,0.509,0.394,0.425,0.324,0.243,0.905,0.976,0.602,0.763,0.540,0.951,0.933,0.733,0.692,0.582,0.757,0.540,0.718,0.864,0.608,0.724,1.297,0.750,0.678,0.803,0.496,0.430,0.698,0.431,0.364,1.081,0.905,0.963,1.355,0.331,0.601,0.460,1.324,0.506,0.285,0.081,0.603,0.933,2.049,0.659,0.818,0.769,0.708,0.187,0.283,0.693,0.423,0.108,0.367,1.062,2.010,0.610,0.158,0.300,0.105,0.794,0.465,0.567,1.271,0.227,0.845,0.404,0.725,0.902,0.506,0.532,0.548,0.587,0.536,0.310,0.316,0.438,,mtp03_20220601_213403.bmp
468.25,2.796,0.393,0.646,0.346,1.049,0.889,0.359,0.515,1.052,0.417,1.107,2.060,0.691,1.693,3.069,0.272,0.811,0.229,0.395,0.480,0.388,0.546,0.408,0.252,0.904,0.976,0.582,0.777,0.506,1.195,1.081,0.736,0.688,0.591,0.836,0.570,0.695,0.817,0.582,0.700,1.691,0.858,0.695,1.047,0.498,0.452,0.733,0.431,0.350,1.060,0.885,0.945,1.989,0.476,0.892,0.448,2.017,0.520,0.268,0.075,0.614,0.935,3.033,0.678,0.788,0.753,0.747,0.184,0.266,0.694,0.386,0.109,0.381,1.009,2.473,1.042,0.178,0.327,0.160,0.793,0.455,0.560,1.909,0.211,0.856,0.396,0.707,0.864,0.489,0.537,0.550,0.590,0.519,0.299,0.309,0.426,,mtp03_20220601_215404.bmp
488.25,3.156,0.608,0.711,0.324,1.278,1.167,0.440,0.502,1.316,0.390,1.398,2.442,0.897,2.117,3.743,0.288,1.481,0.211,0.348,0.417,0.355,0.768,0.560,0.265,0.845,0.922,0.523,0.704,0.450,1.588,1.384,0.720,0.633,0.548,0.883,0.601,0.618,0.728,0.538,0.662,2.113,1.132,0.645,1.357,0.473,0.479,0.757,0.399,0.332,1.006,0.794,0.928,2.871,0.761,1.417,0.417,2.653,0.501,0.250,0.075,0.574,0.863,3.840,0.650,0.701,0.764,0.909,0.186,0.249,0.663,0.320,0.108,0.417,0.936,2.980,1.835,0.221,0.408,0.304,0.735,0.427,0.513,2.409,0.204,0.836,0.368,0.706,0.797,0.456,0.564,0.534,0.567,0.489,0.310,0.292,0.397,,mtp03_20220601_221404.bmp
508.25,3.382,0.991,0.899,0.312,1.623,1.483,0.614,0.508,1.649,0.396,1.699,2.635,1.307,2.739,4.183,0.361,2.453,0.210,0.328,0.392,0.366,1.228,0.815,0.314,0.821,0.914,0.527,0.675,0.438,2.079,1.956,0.702,0.624,0.529,1.053,0.696,0.587,0.679,0.537,0.738,2.638,1.563,0.610,1.785,0.465,0.506,0.843,0.389,0.340,0.993,0.732,0.886,3.608,1.324,2.135,0.399,3.114,0.483,0.230,0.087,0.571,0.859,4.479,0.643,0.689,0.947,1.296,0.195,0.241,0.657,0.291,0.120,0.542,1.010,3.563,2.798,0.323,0.607,0.615,0.712,0.422,0.508,2.813,0.192,0.898,0.356,0.678,0.773,0.439,0.628,0.522,0.550,0.470,0.365,0.293,0.408,,mtp03_20220601_223404.bmp
528.25,3.492,1.692,1.243,0.309,2.040,1.885,0.926,0.557,2.015,0.450,2.045,2.749,2.214,3.424,4.369,0.556,3.228,0.204,0.323,0.383,0.430,1.798,1.185,0.434,0.832,0.912,0.614,0.733,0.459,2.542,2.652,0.724,0.599,0.497,1.263,0.869,0.616,0.665,0.598,0.980,3.191,2.212,0.592,2.193,0.489,0.679,0.944,0.385,0.387,1.031,0.709,0.890,4.055,2.156,2.788,0.435,3.454,0.452,0.223,0.128,0.570,0.885,4.945,0.698,0.686,1.343,1.960,0.206,0.241,0.670,0.283,0.161,0.816,1.177,4.010,3.621,0.517,1.009,1.153,0.690,0.407,0.507,3.117,0.182,1.077,0.353,0.641,0.747,0.439,0.767,0.518,0.508,0.439,0.485,0.295,0.410,,mtp03_20220601_225404.bmp
548.25,3.555,2.428,1.776,0.300,2.493,2.314,1.477,0.633,2.309,0.606,2.348,2.803,3.168,4.064,4.534,0.896,3.627,0.199,0.311,0.363,0.553,2.344,1.576,0.646,0.820,0.893,0.821,0.857,0.519,3.097,3.232,0.782,0.568,0.490,1.658,1.170,0.708,0.639,0.787,1.440,3.672,2.846,0.556,2.696,0.613,1.017,1.080,0.409,0.522,1.142,0.682,0.918,4.313,2.878,3.336,0.535,3.707,0.451,0.213,0.223,0.587,0.911,5.250,0.753,0.675,1.991,2.692,0.243,0.249,0.659,0.273,0.243,1.388,1.452,4.310,4.223,0.852,1.656,2.124,0.694,0.413,0.570,3.361,0.171,1.406,0.350,0.629,0.748,0.517,1.032,0.513,0.481,0.418,0.716,0.299,0.461,,mtp03_20220601_231404.bmp
568.25,3.609,3.072,2.355,0.298,2.854,2.726,2.163,0.765,2.539,0.866,2.546,2.894,3.998,4.474,4.654,1.480,3.314,0.193,0.291,0.347,0.778,2.758,1.986,1.007,0.822,0.847,1.229,1.163,0.654,3.616,3.656,0.932,0.543,0.476,2.130,1.624,0.947,0.595,1.241,2.148,4.019,3.307,0.529,3.100,0.890,1.679,1.278,0.486,0.785,1.369,0.624,1.038,4.531,3.446,3.708,0.765,3.862,0.462,0.193,0.400,0.605,0.937,5.433,0.849,0.643,2.765,3.342,0.322,0.267,0.651,0.258,0.395,2.322,1.938,4.498,4.628,1.509,2.444,2.986,0.711,0.465,0.723,3.516,0.166,1.975,0.351,0.633,0.756,0.686,1.444,0.530,0.455,0.393,1.135,0.314,0.555,,mtp03_20220601_233404.bmp
588.25,3.604,3.586,2.921,0.293,3.076,3.005,2.786,1.018,2.695,1.275,2.655,2.960,4.443,4.678,4.776,2.430,3.685,0.190,0.293,0.340,1.188,3.068,2.407,1.586,0.876,0.859,1.971,1.707,1.028,3.940,4.009,1.242,0.544,0.492,2.527,2.121,1.495,0.597,2.043,2.975,4.257,3.713,0.547,3.369,1.383,2.369,1.566,0.657,1.279,1.849,0.611,1.363,4.666,3.910,3.961,1.152,3.975,0.521,0.195,0.711,0.698,1.166,5.642,1.107,0.659,3.494,3.819,0.486,0.324,0.672,0.263,0.688,3.388,2.682,4.598,4.889,2.531,3.142,3.529,0.805,0.628,1.013,3.639,0.161,2.811,0.362,0.664,0.800,1.087,2.033,0.566,0.471,0.390,1.668,0.347,0.778,,mtp03_20220601_235404.bmp
