File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"65,563","55,112","58,520","55,159","58,996","52,739","56,349","47,539","66,980","52,304","55,000","57,414","58,829","52,375","51,851","51,422","73,565","49,329","61,267","42,263","52,949","58,957","60,518","56,016","37,645","41,188","48,808","42,890","32,510","61,059","66,627","41,814","52,378","59,843","58,994","44,757","42,329","56,908","44,629","46,200","52,624","47,008","46,706","51,278","53,818","52,767","69,122","73,475","41,359","37,853","50,684","34,561","65,222","52,176","50,033","26,376","41,908","53,878","59,327","56,557","44,451","58,208","63,596","46,965","44,731","50,869","43,751","38,953","59,633","38,557","71,363","49,133","45,251","68,904","55,971","47,143","47,392","76,441","26,759","26,741","29,520","31,676","37,961","32,727","54,224","37,596","28,545","27,871","26,178","31,533","28,569","27,590","30,010","33,435","33,933","36,192"
220,"71,135","63,329","66,524","58,682","64,720","61,441","64,641","51,657","76,261","59,908","62,345","65,514","66,198","59,133","58,508","60,490","80,425","52,996","69,055","48,086","60,112","66,588","68,380","65,565","43,794","47,333","58,424","50,465","37,241","72,265","74,347","48,365","62,643","68,943","68,822","50,488","49,043","66,173","50,714","53,718","61,700","55,775","54,829","61,776","63,565","60,320","77,278","79,916","48,645","44,588","61,886","40,567","76,971","62,851","61,065","27,888","45,663","64,969","66,045","66,590","52,145","68,802","74,014","56,169","52,975","62,325","51,931","45,924","68,157","44,357","80,571","54,659","52,682","79,694","66,698","56,127","54,386","84,376","26,824","26,873","29,878","31,792","38,194","32,751","54,694","38,071","28,576","27,924","26,322","31,596","28,837","27,696","30,404","33,398","34,184","36,549"
240,"76,269","69,157","72,102","64,176","72,184","68,682","71,431","58,906","85,633","66,973","67,478","72,710","72,406","65,641","65,639","67,725","87,424","58,849","76,624","54,820","68,173","75,451","76,920","73,180","50,867","55,137","66,765","61,371","42,661","77,557","81,524","57,900","71,139","78,155","75,706","57,800","56,529","75,480","59,739","63,512","69,149","63,894","63,692","69,188","72,275","66,951","82,784","85,175","58,229","51,414","70,339","46,327","85,992","72,057","69,722","30,075","51,575","72,298","74,514","74,043","62,288","77,082","82,537","65,376","63,553","70,347","63,261","53,712","77,716","51,939","88,480","63,273","63,375","86,298","77,704","65,200","64,145","90,498","26,737","26,837","29,586","32,188","38,173","33,051","54,792","37,343","28,675","27,994","26,214","31,592","28,575","27,786","30,198","33,571","34,343","36,429"
260,"82,090","76,808","78,669","71,651","76,286","75,973","79,408","66,069","94,782","74,718","74,959","79,227","79,906","74,708","73,857","75,233","92,543","66,767","83,496","63,629","74,594","82,314","83,920","80,957","60,163","65,722","76,129","69,641","48,214","85,969","86,292","66,739","78,427","84,602","83,776","66,124","64,635","82,992","68,116","72,320","76,467","74,235","73,057","78,098","81,100","75,714","87,159","89,455","67,129","61,257","80,102","52,780","94,657","80,980","77,516","33,261","55,392","79,612","82,659","82,525","70,982","85,614","88,720","75,269","72,178","78,592","71,353","62,886","85,704","61,490","94,225","69,353","71,814","93,453","86,769","75,961","71,604","94,433","26,751","26,778","29,606","31,994","38,186","32,871","54,800","37,459","28,716","27,822","26,167","31,404","28,573","27,659","30,429","33,425","34,400","36,427"
280,"86,063","84,190","86,331","76,122","82,776","82,794","86,614","72,890","102,441","81,904","79,431","86,949","85,855","81,539","80,098","82,737","96,486","71,151","90,098","73,437","82,584","88,239","90,645","88,490","68,457","72,761","83,694","78,310","55,910","94,345","90,455","75,786","84,827","90,771","89,914","73,947","73,875","89,092","76,973","81,569","83,316","82,767","81,816","85,176","88,673","83,800","90,722","92,855","76,365","69,918","88,471","61,788","101,659","88,424","85,088","37,035","61,339","87,059","88,571","90,712","79,196","92,045","94,778","83,490","80,831","85,576","80,373","73,708","92,433","69,475","99,178","77,522","80,349","100,118","95,902","84,743","80,276","97,175","26,692","26,765","29,518","32,145","38,112","32,951","54,712","37,012","29,125","27,837","26,118","31,333","28,335","27,763","30,086","33,129","34,284","36,543"
300,"88,594","91,110","93,625","84,755","89,865","88,784","94,241","78,012","108,882","88,576","83,559","92,908","91,829","87,855","86,708","89,020","98,967","75,729","95,486","82,386","88,967","94,490","95,598","96,080","77,465","80,859","89,671","86,992","64,061","102,006","92,847","84,504","90,584","97,175","94,927","82,804","81,900","95,312","85,220","89,635","89,037","90,480","88,714","89,963","95,331","90,108","93,576","97,273","84,853","78,592","95,992","71,133","107,578","94,945","91,184","41,390","61,663","92,500","94,104","97,159","86,286","97,937","100,471","90,604","87,482","91,586","88,673","82,631","98,461","79,563","101,082","83,549","87,912","104,484","103,218","92,786","87,753","98,582","26,645","26,653","29,206","32,027","37,975","32,971","54,425","36,841","29,006","27,684","26,006","31,357","28,363","27,571","30,343","33,294","34,145","36,480"
320,"91,039","95,951","99,214","93,547","96,231","94,255","101,453","83,441","113,412","92,959","84,724","97,075","96,773","94,186","92,753","94,759","101,171","81,982","99,094","90,659","94,871","100,006","99,751","102,931","85,147","88,004","94,561","95,327","68,608","108,061","94,980","92,186","94,192","101,529","96,110","89,537","87,882","99,447","91,924","98,092","93,531","97,894","95,745","94,661","102,457","96,024","94,847","100,545","92,892","86,533","102,580","76,496","110,896","99,978","96,714","45,496","65,427","96,669","98,833","103,616","92,692","99,629","102,471","97,259","93,618","96,080","96,827","89,702","102,643","86,982","101,935","89,012","94,959","104,090","108,716","99,600","93,198","99,220","26,665","26,722","29,167","32,045","37,982","32,765","54,214","36,586","28,867","27,588","25,959","31,075","28,314","27,643","30,371","33,075","33,900","36,408"
340,"89,520","100,494","102,561","100,892","100,514","97,255","106,896","87,733","118,110","96,061","86,245","99,347","100,290","99,733","97,035","98,571","102,647","88,482","100,612","98,506","100,067","103,067","101,849","107,647","92,078","95,596","98,486","102,380","73,100","113,631","96,802","100,284","96,031","104,167","95,141","95,643","93,935","100,839","98,522","104,371","95,322","103,441","102,049","95,580","106,684","101,308","96,935","103,749","99,590","92,890","106,990","82,733","115,067","103,371","99,833","52,188","71,829","97,788","101,204","108,631","98,659","98,100","103,839","102,149","98,276","97,396","103,771","97,151","102,514","94,892","101,753","94,110","100,192","96,951","112,716","103,841","97,384","100,586","26,704","26,684","28,959","32,104","37,786","32,763","53,886","36,373","28,939","27,535","25,939","31,108","28,220","27,651","30,322","32,996","33,961","36,322"
360,"94,529","101,661","102,755","108,086","101,667","98,247","110,025","91,696","121,929","97,622","89,386","100,124","102,475","102,380","99,624","100,692","104,075","92,165","101,251","104,151","101,931","103,637","102,363","110,782","96,567","101,182","98,051","107,253","77,384","118,169","98,253","105,584","96,686","104,894","93,925","100,992","98,384","101,476","103,955","108,002","95,433","106,243","104,341","93,812","107,694","103,767","100,192","106,041","104,184","96,680","107,778","88,580","117,724","103,567","100,045","59,155","80,318","95,678","101,275","110,633","100,894","96,265","102,547","103,475","99,404","94,451","109,106","102,657","102,912","101,363","101,816","97,929","103,792","82,065","113,561","103,806","97,837","102,161","26,618","26,612","28,529","32,541","37,920","33,269","53,490","35,333","29,237","27,522","25,945","31,127","27,837","27,598","29,706","32,882","33,771","36,255"
380,"98,569","102,455","102,871","114,220","100,869","97,614","111,082","95,541","124,867","98,241","94,476","100,324","104,300","104,188","101,041","101,812","105,151","93,925","100,367","107,282","102,639","104,151","102,865","113,755","98,825","105,178","97,312","110,382","79,096","121,220","99,090","110,239","96,692","105,176","95,014","103,853","98,592","101,333","106,967","109,067","95,716","105,514","104,637","92,606","106,980","103,845","104,786","110,071","107,790","98,033","108,747","92,124","119,720","101,182","99,763","66,794","85,857","95,978","101,447","112,180","100,861","93,769","100,769","104,071","97,927","94,235","112,312","104,925","100,394","105,224","102,827","99,410","105,647","89,935","112,890","101,235","95,994","103,857","26,618","26,684","28,690","32,004","37,718","32,731","53,353","36,178","28,557","27,282","25,875","30,829","28,124","27,476","30,284","32,980","33,802","36,594"
400,"101,941","103,020","102,851","117,835","100,300","97,651","111,718","99,065","127,939","98,902","98,820","101,516","105,790","103,322","101,553","101,686","106,367","95,504","99,180","107,343","102,127","105,484","102,402","115,045","97,733","105,569","96,563","111,578","78,947","124,790","99,733","112,590","97,535","102,520","96,092","104,167","99,259","100,480","106,594","109,892","95,437","100,755","101,796","93,125","106,514","104,398","109,553","113,802","109,043","97,876","109,169","92,896","121,925","100,461","97,496","72,565","89,918","96,684","101,612","113,694","99,431","92,725","99,118","102,875","97,667","93,357","114,094","104,294","100,865","105,518","104,378","100,098","106,337","91,135","115,186","97,390","95,367","105,925","26,612","26,551","28,494","31,825","37,437","32,776","53,102","35,822","28,637","27,251","25,929","30,688","28,082","27,422","30,173","32,759","33,792","36,680"
420,"103,810","104,461","104,822","120,688","100,855","96,892","112,847","102,120","130,298","100,288","103,029","103,004","107,441","102,167","102,031","100,984","108,169","93,090","98,457","105,269","102,002","106,494","102,269","116,761","97,047","105,067","98,147","111,231","80,594","127,245","101,545","113,937","97,665","100,975","97,963","105,243","96,992","99,998","107,304","110,586","94,924","92,712","100,237","95,527","107,802","105,818","114,104","116,863","109,912","99,118","110,514","92,720","124,378","100,431","96,176","75,873","89,851","98,112","101,829","115,533","96,547","93,388","99,859","100,829","94,622","93,918","114,676","98,686","102,473","101,106","106,090","99,476","107,692","95,975","117,969","97,037","95,961","107,400","26,680","26,482","28,267","32,037","37,437","32,831","52,841","35,514","28,659","27,204","25,833","30,633","28,020","27,431","30,308","32,843","33,857","36,686"
440,"106,341","105,763","107,378","123,400","104,092","97,473","113,976","103,994","132,361","102,959","108,512","105,127","108,990","101,859","102,222","100,673","110,910","94,096","99,849","105,045","102,614","108,112","103,222","119,790","96,582","105,524","100,310","111,592","83,508","129,433","102,631","115,476","98,567","100,955","100,427","105,457","94,049","101,404","108,643","112,225","96,069","100,576","100,522","98,500","111,082","107,692","118,225","120,071","108,176","100,116","112,729","94,039","127,492","101,643","97,237","77,682","87,841","100,524","103,057","118,663","94,622","95,018","101,820","99,304","95,112","96,465","115,710","98,084","105,214","95,851","108,363","100,331","109,961","100,318","121,875","98,976","97,994","109,098","26,525","26,457","28,171","31,559","37,025","32,298","52,167","35,702","28,371","27,053","25,757","30,359","27,947","27,306","30,110","32,692","33,682","36,329"
460,"108,322","107,122","109,629","126,622","107,165","99,506","115,180","106,153","133,841","105,853","114,876","107,090","111,035","102,376","102,963","101,061","112,837","95,661","101,555","107,053","103,310","110,186","105,471","123,178","98,414","106,969","103,363","113,035","88,031","131,300","100,671","119,457","99,551","102,722","102,902","106,984","93,863","103,380","110,433","114,225","96,741","103,329","101,890","102,920","114,943","110,292","121,535","123,159","108,518","101,822","115,543","93,818","129,933","103,988","99,351","76,637","88,094","104,012","105,025","122,302","95,365","99,261","104,727","100,453","98,208","99,622","117,553","99,645","107,978","96,649","110,090","101,455","112,284","104,875","124,863","101,902","100,204","111,961","26,496","26,351","27,957","31,629","37,012","32,584","52,071","35,175","28,488","27,055","25,873","30,265","27,880","27,347","30,075","32,596","33,665","36,347"
480,"110,096","108,894","112,298","129,159","110,161","99,394","118,220","108,794","135,035","108,367","118,939","109,849","113,024","104,512","104,220","102,331","115,712","99,978","103,747","109,333","104,147","112,910","108,575","127,025","100,618","108,439","105,878","114,182","94,435","132,625","101,041","123,118","102,533","105,296","104,280","108,929","95,000","106,196","114,955","116,251","100,382","105,969","104,049","105,488","118,718","112,827","123,910","125,998","111,012","103,982","118,808","95,020","131,398","106,263","102,616","76,941","89,512","105,453","106,680","125,304","96,814","100,241","107,514","102,518","101,302","102,851","119,486","102,661","110,859","98,727","112,663","103,261","114,484","106,796","130,133","107,549","102,175","113,767","26,414","26,386","27,735","31,433","36,663","32,457","51,547","34,804","28,218","27,090","25,788","30,157","27,812","27,308","30,094","32,424","33,553","36,420"
500,"112,778","110,996","114,912","131,616","113,055","100,325","121,216","111,171","135,776","111,467","122,680","113,627","115,051","106,873","106,406","103,676","117,335","103,053","105,480","112,814","105,316","115,786","110,882","129,939","103,898","110,524","108,073","118,233","100,582","133,792","104,445","127,176","100,865","106,918","105,114","110,741","98,204","107,265","119,131","120,729","98,951","108,831","109,408","106,739","122,276","116,998","125,782","128,604","113,594","106,573","123,020","96,522","132,561","108,122","103,014","79,165","88,206","107,363","107,871","127,735","101,137","99,510","107,102","104,218","103,304","103,688","123,737","106,057","113,851","101,200","113,504","105,708","116,892","106,671","132,580","110,929","104,222","116,024","26,341","26,114","27,416","31,502","36,469","32,331","51,314","34,637","28,388","26,973","25,745","29,986","27,625","27,216","30,063","32,280","33,567","36,231"
520,"113,086","112,322","115,290","131,849","113,439","99,837","122,608","111,939","134,678","113,378","124,604","114,537","115,931","107,353","106,967","104,443","119,251","104,229","105,490","114,300","105,731","117,165","111,471","130,545","105,647","111,582","109,484","119,616","103,700","133,086","107,206","127,651","99,559","107,537","105,637","112,092","99,525","107,137","121,849","121,998","97,027","110,173","110,553","107,075","123,386","119,008","125,886","128,953","114,559","107,676","124,422","96,992","131,118","109,927","102,812","83,625","86,192","107,398","109,467","128,233","100,357","98,584","107,190","105,635","104,237","103,865","125,535","107,551","114,249","104,404","113,963","106,896","117,339","104,245","132,598","110,671","105,457","116,378","26,310","25,947","27,269","31,276","35,982","32,090","50,227","33,924","28,125","26,722","25,633","29,682","27,557","26,920","29,800","31,943","33,116","36,010"
540,"114,859","115,561","116,882","133,263","115,022","100,402","124,990","113,975","135,294","115,151","126,676","118,051","119,218","110,400","108,382","105,673","120,222","106,286","106,343","118,133","108,588","120,198","114,025","132,455","108,776","113,922","111,957","123,259","107,718","133,682","110,071","128,729","100,863","109,467","106,167","117,108","100,188","107,465","124,120","124,418","97,127","112,665","112,339","108,002","125,143","122,063","126,908","130,429","116,941","109,635","126,827","98,706","130,324","112,788","104,422","89,771","83,620","108,941","111,514","130,312","103,880","97,035","107,649","104,961","106,078","105,288","128,680","108,998","116,184","108,120","114,625","108,547","119,137","105,688","132,920","113,216","106,806","118,271","26,139","25,847","27,276","31,133","36,008","32,120","49,782","33,686","28,000","26,598","25,573","29,635","27,447","27,129","29,837","31,957","33,180","36,022"
560,"118,229","118,061","119,890","136,092","117,773","102,467","129,033","117,973","137,651","118,486","129,969","122,237","123,329","113,118","111,635","108,363","121,975","108,704","107,594","122,624","110,273","123,659","118,061","136,159","111,253","116,839","114,992","127,914","112,661","135,857","113,547","131,686","104,163","111,927","105,880","121,496","101,137","108,863","127,124","128,841","101,188","117,541","115,239","111,341","127,941","126,343","129,465","133,365","121,463","113,457","128,876","101,731","131,631","116,157","109,504","97,118","83,175","111,661","114,578","133,971","105,678","98,345","110,259","107,024","108,518","107,531","132,114","112,559","119,376","109,984","119,069","110,898","122,737","108,241","134,720","117,222","109,035","121,153","26,375","26,069","27,367","31,186","36,061","32,220","49,853","33,690","28,296","26,878","25,747","29,590","27,676","27,196","30,053","32,225","33,288","36,096"
580,"119,349","117,865","120,124","135,253","117,665","102,241","128,680","118,590","136,247","119,204","129,900","122,353","123,820","112,425","110,849","107,420","122,075","108,925","108,788","122,839","109,218","124,120","117,924","135,688","111,451","116,449","115,249","128,127","114,592","134,969","114,235","131,116","105,661","112,753","104,353","122,708","101,004","108,022","126,424","127,959","103,841","117,973","115,598","112,312","127,524","126,798","128,414","132,439","123,659","115,022","127,976","102,404","129,990","116,778","110,751","100,743","82,522","111,710","115,275","132,557","106,018","99,778","109,808","105,531","107,896","107,022","131,424","110,024","120,069","109,661","118,886","112,835","122,547","105,586","133,924","117,027","109,586","120,484","26,153","25,906","27,069","30,939","35,575","31,971","48,976","32,963","27,978","26,649","25,612","29,286","27,447","27,016","29,784","31,806","33,041","35,773"
600,"123,808","120,376","122,965","137,457","120,025","103,135","132,182","123,088","138,369","122,955","133,529","126,000","127,675","114,606","113,555","110,639","124,537","111,533","110,676","126,876","111,918","127,765","120,484","138,380","114,443","119,753","118,606","130,953","118,622","137,025","117,165","132,925","110,486","115,496","107,482","126,586","104,471","110,892","128,708","129,735","108,025","121,124","119,618","116,141","129,802","130,018","130,984","135,390","128,945","116,804","129,971","105,192","131,755","120,310","113,918","107,269","83,712","115,102","118,508","134,065","107,249","103,025","111,437","107,378","110,367","110,235","133,743","111,945","123,161","111,214","122,425","116,524","125,053","106,271","136,122","120,396","112,394","122,469","26,239","26,000","27,104","31,141","35,675","32,210","48,835","33,008","28,404","26,725","25,684","29,343","27,563","27,133","29,908","31,590","33,112","35,941"
620,"123,675","121,239","124,398","138,765","121,184","103,531","133,961","124,176","138,539","124,482","134,722","126,894","128,775","115,753","115,404","114,178","125,531","113,598","111,112","127,925","113,196","129,324","122,012","139,471","115,890","121,449","119,724","131,941","120,404","137,855","118,310","132,847","111,408","116,549","111,384","127,420","104,063","112,420","129,769","130,171","109,488","123,120","121,298","117,890","130,425","130,916","131,482","136,198","130,953","119,418","130,755","106,443","132,041","121,345","115,808","112,061","83,780","116,918","120,394","133,247","110,822","99,843","111,208","108,565","111,663","111,914","134,535","113,502","124,469","112,402","123,935","119,271","127,406","105,145","136,676","122,537","113,145","122,757","26,045","26,035","26,988","30,565","35,169","32,092","48,080","32,682","27,978","26,859","25,633","28,645","27,688","26,994","30,039","31,659","33,100","35,912"
640,"123,853","122,020","125,718","139,312","121,680","104,504","135,165","125,488","138,902","125,882","136,757","127,975","129,678","116,651","116,859","114,788","126,606","115,269","111,594","128,902","113,784","130,484","123,843","140,133","118,108","122,512","120,453","133,073","122,269","138,271","119,939","133,090","114,435","117,514","112,484","128,204","104,378","114,484","130,598","130,796","112,051","124,710","123,073","120,041","130,635","131,869","131,973","136,508","132,629","120,516","131,949","107,706","132,149","122,888","117,725","116,218","84,333","118,688","121,743","132,259","111,265","101,553","115,784","110,000","113,475","114,120","135,045","115,622","125,837","112,969","124,629","122,027","128,335","105,947","136,924","124,365","112,780","123,249","26,031","25,955","26,941","30,522","34,961","32,018","47,729","32,237","27,941","26,849","25,686","28,512","27,580","26,986","30,053","31,520","33,018","35,694"
660,"123,473","121,820","125,159","138,094","121,073","104,188","134,302","125,486","136,710","125,690","134,906","127,145","129,453","115,978","115,684","116,796","126,292","113,812","111,388","128,261","113,096","129,349","124,520","138,927","118,469","122,700","119,922","132,261","123,447","136,418","120,422","131,616","115,292","114,984","113,912","127,606","105,859","113,753","129,571","130,039","112,357","125,000","122,533","119,908","129,271","131,196","130,737","135,496","131,402","119,931","131,125","107,461","130,231","123,327","117,935","117,325","84,343","117,920","121,525","129,767","112,031","101,725","114,071","110,294","113,331","114,343","134,080","116,300","125,235","111,482","124,525","121,578","127,545","104,822","135,343","123,190","110,388","121,741","25,935","25,916","26,843","30,590","34,816","31,673","46,880","31,904","27,839","26,457","25,627","28,718","27,308","26,906","29,827","31,359","32,716","35,494"
