File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"6,247","4,339","3,970","3,733","4,989","3,553","3,342","2,405","3,232","2,178","3,444","5,790","8,523","7,721","8,656","4,233","7,933","2,206","2,760","2,955","3,131","3,164","4,348","3,837","4,227","6,939","4,739","3,731","2,907","2,817","3,543","4,346","2,604","2,826","3,589","3,838","6,318","4,110","3,502","3,910","1,966","3,099","2,331","2,736","3,129","2,748","3,455","4,852","5,932","4,853","9,464","3,523","2,388","2,127","1,761","2,669","2,771","1,935","2,806","4,444","8,328","6,159","2,435","3,222","3,737","2,389","2,424","2,317","1,889","3,265","3,342","2,798","7,840","9,230","6,851","11,955","6,505","2,872","2,177","2,396","3,354","4,193","5,527","5,172","4,397","5,474","9,775","6,431","7,507","3,211","3,588","3,243","2,749","2,026","2,818","2,695"
220,"4,088","3,693","3,736","3,916","4,413","3,061","2,830","2,793","3,178","2,684","3,221","5,461","7,082","6,807","8,503","3,739","7,519","2,526","2,575","2,934","3,145","3,293","4,040","3,921","3,531","5,984","4,415","3,335","3,054","3,213","3,324","4,309","2,852","3,218","3,228","4,029","4,906","3,770","3,879","3,487","2,195","3,447","2,975","3,054","3,239","3,330","3,751","4,894","5,360","4,760","8,813","3,919","2,889","2,592","1,742","3,040","3,262","2,238","3,230","3,679","7,226","5,600","2,507","3,406","4,029","2,419","2,739","2,479","2,269","3,529","3,768","3,336","5,380","8,712","6,188","11,178","5,543","3,060","2,801","2,787","3,724","4,680","4,892","4,970","4,355","4,358","8,984","6,265","6,941","3,637","3,300","3,589","2,457","2,496","2,638","2,697"
240,"3,016","3,043","3,472","3,583","3,823","3,046","2,986","2,900","3,402","2,852","2,820","4,975","5,670","5,842","8,740","3,369","6,676","2,698","2,881","2,565","2,674","3,029","3,482","3,749","2,923","5,141","4,305","2,668","3,448","3,003","3,281","3,829","3,061","3,081","3,273","3,860","3,987","3,409","4,218","3,031","2,724","3,704","3,148","3,198","3,009","3,095","3,667","4,396","4,416","4,363","7,655","4,100","3,385","2,813","1,948","3,040","3,297","2,630","3,651","2,799","6,026","5,753","2,660","3,472","4,156","2,740","3,352","2,804","2,908","3,649","3,679","3,648","3,605","7,136","5,408","9,990","4,134","2,985","3,210","2,866","4,017","4,744","3,944","4,646","4,529","3,010","7,613","5,833","5,847","3,440","2,799","3,440","2,377","2,149","2,327","2,945"
260,"2,326","2,273","3,022","3,158","3,173","2,555","2,386","2,336","3,847","2,487","2,618","4,464","4,562","5,192","11,000","2,971","5,751","2,871","2,620","2,240","2,479","2,763","2,866","3,326","2,035","3,867","3,819","2,020","3,174","2,600","2,827","2,969","2,988","3,178","2,930","3,322","2,580","2,753","4,296","2,518","3,255","3,620","3,081","3,064","2,633","2,772","3,429","3,598","3,407","3,566","6,494","3,644","3,552","3,238","2,233","2,856","3,017","2,859","3,618","2,178","4,619","5,628","2,958","3,147","3,889","2,785","3,016","2,860","2,916","3,337","3,198","3,700","2,339","5,126","4,120","7,896","2,911","2,498","2,994","2,909","3,966","4,055","3,285","3,723","3,855","2,308","6,105","5,033","4,427","3,097","2,382","3,019","2,012","2,412","2,274","2,598"
280,"1,898","1,927","2,122","2,620","2,787","2,139","2,244","2,542","3,643","2,313","2,554","3,854","3,406","3,620","8,338","2,485","3,946","2,766","2,359","1,861","2,146","2,604","2,571","2,957","1,832","2,909","3,370","1,841","2,887","2,156","2,381","2,387","3,116","2,690","2,530","2,986","2,220","2,345","3,603","1,878","3,028","3,292","2,870","2,645","2,240","2,628","3,304","3,100","2,874","3,019","4,717","3,220","3,658","2,986","2,690","2,844","2,848","3,150","3,491","2,181","3,351","4,668","3,301","2,755","3,592","2,825","2,808","3,094","3,312","3,086","2,873","3,846","1,907","3,801","3,454","6,226","2,293","2,269","2,962","2,769","3,661","3,778","2,788","3,555","3,432","1,864","4,424","4,254","3,391","2,601","1,840","2,760","1,910","2,589","1,984","2,704"
300,"1,676","1,580","2,178","1,962","2,128","2,211","1,981","2,115","3,348","2,282","2,245","3,157","2,891","3,146","7,566","2,152","2,751","2,725","2,320","1,975","2,117","2,296","2,259","2,750","1,670","2,163","2,533","1,587","2,706","1,877","2,030","1,932","2,674","2,359","2,461","2,470","1,959","2,067","3,111","1,808","2,760","2,792","2,788","2,598","2,068","2,136","2,564","2,766","2,117","2,400","3,494","2,740","2,972","3,120","2,968","2,406","2,432","3,030","3,356","1,719","2,724","3,898","3,682","2,169","3,081","3,097","2,731","2,969","2,989","2,657","2,955","3,460","1,750","2,577","2,696","4,271","1,765","1,835","2,715","2,644","3,284","3,406","2,430","2,825","3,087","1,737","3,163","3,078","2,402","2,074","1,999","2,445","2,010","1,898","2,148","2,341"
320,"1,554","1,863","1,561","1,527","1,719","1,377","1,749","1,762","3,125","1,747","2,086","2,383","2,251","2,578","8,464","1,895","2,016","2,217","1,862","1,444","1,874","2,019","2,099","2,132","1,467","1,862","2,042","1,345","2,169","1,642","1,810","1,709","2,296","1,914","2,080","2,019","1,477","1,732","2,453","1,608","2,565","2,211","2,278","1,897","1,740","1,648","2,160","2,440","1,875","2,069","2,434","2,110","2,437","2,678","2,930","2,283","1,976","2,555","2,957","1,658","1,863","2,863","3,824","1,812","2,732","3,188","2,049","2,605","2,458","2,018","2,351","2,535","1,479","2,095","2,152","2,799","1,522","1,446","2,150","2,093","2,583","2,619","2,006","2,925","3,022","1,615","2,120","2,386","1,982","1,848","1,471","2,115","1,210","2,080","1,810","2,093"
340,"1,826","1,734","1,942","1,319","1,844","2,028","2,260","1,541","2,672","1,857","2,303","2,762","2,037","1,866","6,098","1,840","1,686","2,147","1,981","1,543","2,093","2,098","2,119","2,239","1,616","1,558","2,020","1,496","1,929","1,679","1,996","1,569","2,191","1,684","2,412","1,985","1,771","1,656","2,098","1,281","1,990","1,856","1,959","1,947","1,740","1,857","1,923","2,464","1,716","1,733","2,024","1,949","2,083","2,603","2,940","2,126","2,028","2,515","2,523","1,735","1,770","2,436","3,455","1,625","2,108","3,163","1,973","2,458","2,193","1,882","2,383","2,569","1,483","1,368","1,828","2,288","1,439","1,362","1,797","2,055","2,140","2,157","1,919","2,199","2,288","1,328","2,051","2,041","1,825","1,773","1,333","1,906","1,709","1,430","1,632","1,554"
360,"1,807","1,771","1,775","1,244","1,520","1,856","1,890","1,722","2,425","1,652","2,049","2,440","1,839","1,585","5,832","1,505","1,352","1,785","1,671","1,356","1,851","1,350","2,295","1,893","1,747","1,513","1,600","1,096","1,437","1,363","1,518","1,638","1,670","1,820","1,995","1,740","1,739","1,531","1,680","1,388","1,750","1,815","1,690","1,782","1,574","1,728","1,723","1,940","1,607","1,689","1,675","1,753","1,659","2,109","2,779","1,708","1,623","2,144","2,180","1,299","1,676","1,745","3,357","1,343","1,799","2,543","1,649","2,226","1,615","1,780","2,160","1,958","1,328","1,469","1,565","1,598","1,294","1,359","1,338","1,767","1,968","1,773","1,568","1,977","2,258","1,366","1,812","1,595","1,488","1,619","1,563","1,713","1,295","1,810","1,815","1,965"
380,"2,214","1,569","1,581","1,537","1,780","1,752","1,936","1,967","2,327","1,868","2,307","2,691","1,570","1,400","4,221","1,600","1,554","1,949","2,143","1,823","1,584","2,065","2,283","2,037","1,664","1,457","1,409","1,195","1,629","1,474","1,584","1,551","1,968","1,770","1,966","1,841","1,570","1,465","1,520","1,744","1,642","1,789","1,743","1,574","1,543","1,692","1,889","2,070","1,432","1,605","1,626","1,610","1,647","1,977","2,531","2,010","1,786","1,800","2,183","1,419","1,266","1,531","2,743","1,357","1,550","2,191","1,606","1,953","1,751","1,633","2,100","1,739","1,402","1,284","1,602","1,591","1,082","1,214","1,368","1,562","1,669","1,817","1,844","2,189","1,948","1,522","1,731","1,550","1,510","1,806","1,287","1,949","1,754","1,647","2,051","1,832"
400,"1,895","1,657","1,898","1,745","1,358","1,869","1,595","1,913","1,903","1,560","2,026","2,459","1,674","1,317","3,717","1,388","1,296","1,675","1,785","1,434","1,289","1,368","1,904","1,363","1,610","1,227","1,362","1,131","1,389","1,287","1,438","1,375","1,705","1,602","2,109","1,482","1,744","1,521","1,452","1,593","1,361","1,606","1,398","1,450","1,734","1,394","1,721","1,726","1,329","1,560","1,543","1,346","1,322","1,613","2,054","1,627","1,533","1,717","2,049","1,146","1,742","1,397","2,021","1,293","1,514","1,888","1,445","1,675","1,287","1,546","2,068","1,765","1,316","1,496","1,376","1,388","1,252","1,258","1,235","1,551","1,677","1,223","1,484","1,759","2,093","1,514","1,796","1,450","1,496","1,847","1,493","1,502","1,462","1,680","1,784","1,653"
420,"1,450","1,949","1,885","1,366","1,977","2,067","1,783","2,056","2,061","1,619","2,053","2,575","1,602","1,382","2,907","1,632","1,151","1,668","1,966","1,593","1,646","1,457","1,942","1,836","1,522","1,530","1,532","1,151","1,216","1,394","1,431","1,651","1,745","1,324","1,721","1,915","1,672","1,601","1,294","1,483","1,395","1,806","1,646","1,478","1,580","1,593","1,746","1,725","1,799","1,693","1,340","1,357","1,482","1,582","2,019","1,575","1,443","1,727","2,064","1,409","1,995","1,444","1,767","1,346","1,388","1,810","1,267","1,523","1,624","1,579","2,069","1,434","1,442","1,486","1,608","1,329","1,244","1,130","1,437","1,776","1,671","1,471","2,063","1,774","2,072","1,275","1,612","1,567","1,573","1,766","1,605","1,615","1,205","1,705","1,557","1,600"
440,"2,090","2,200","2,313","1,583","2,059","1,958","1,804","2,136","2,328","1,859","2,284","2,779","1,756","1,449","2,963","1,439","1,106","1,808","2,167","1,958","1,887","1,431","2,147","1,575","1,686","1,508","2,273","1,059","1,405","1,430","1,605","1,592","1,685","1,392","1,780","1,671","1,576","1,502","1,120","1,605","1,342","1,718","1,512","1,588","1,499","1,696","1,840","2,155","1,828","1,865","1,393","1,510","1,373","1,547","1,903","1,886","1,602","1,640","2,031","1,233","1,769","1,393","1,453","1,445","1,345","1,889","1,196","1,619","1,446","1,371","2,494","1,621","1,357","1,587","1,679","1,336","1,282","1,168","1,480","1,659","1,871","1,751","1,886","1,958","1,879","1,269","1,790","1,503","1,423","1,803","1,406","1,560","1,388","1,470","1,418","1,700"
460,"1,840","1,788","2,124","1,924","1,966","1,772","1,850","2,121","2,116","2,679","2,379","2,562","1,571","1,308","2,263","1,460","1,107","1,923","1,758","1,615","1,364","1,604","2,236","1,470","1,306","1,684","1,900","0,918","1,563","1,330","1,951","1,356","1,467","1,412","2,002","1,481","1,713","1,637","1,350","1,429","1,094","1,462","1,196","1,576","1,211","1,698","1,944","1,795","1,664","1,601","1,514","1,354","1,359","1,537","1,619","1,719","1,212","1,668","2,076","1,049","1,782","1,574","1,205","1,446","1,216","1,561","1,334","1,566","1,243","1,190","2,136","1,578","1,289","1,694","1,599","1,208","1,148","1,107","1,508","1,945","1,868","1,752","1,639","1,696","1,656","1,245","1,721","1,357","1,281","1,562","1,427","1,627","1,596","1,431","1,886","1,549"
480,"1,946","1,775","1,881","1,854","2,016","1,953","1,779","1,993","2,006","1,838","2,245","2,443","1,618","1,358","2,252","1,330","1,172","1,933","1,813","1,491","1,652","1,732","2,174","1,625","1,371","1,403","1,728","1,085","1,595","1,305","1,440","1,374","1,783","1,095","2,027","1,980","1,357","1,520","1,455","1,229","1,322","1,517","1,386","1,510","1,627","1,198","1,782","1,652","1,634","1,704","1,552","1,480","1,602","1,934","1,703","1,763","1,608","2,008","2,135","1,316","1,610","1,465","1,347","1,493","1,269","1,489","1,399","1,496","1,506","1,223","2,293","1,439","1,222","1,638","1,698","1,040","1,161","0,993","1,426","1,760","1,466","1,747","1,761","1,534","1,723","1,396","3,420","1,423","3,621","1,619","1,628","1,270","1,662","1,826","1,855","1,704"
500,"1,885","1,593","1,520","1,683","1,806","1,920","1,429","1,795","1,906","1,706","2,256","2,378","1,549","1,159","1,980","1,383","1,335","1,726","1,482","1,211","1,075","1,859","1,813","1,726","1,261","1,261","1,631","0,816","1,302","1,178","1,557","1,499","1,582","0,971","1,626","1,457","1,353","1,431","1,287","1,171","1,364","1,424","1,381","1,521","1,277","1,345","1,419","1,444","1,350","1,628","1,440","1,323","1,311","1,804","1,584","1,401","1,129","1,910","1,588","1,271","1,600","1,551","1,171","1,371","1,259","1,656","1,136","1,478","1,283","1,298","2,096","1,654","1,285","1,362","1,441","1,215","1,030","1,144","1,405","1,781","1,420","1,633","1,757","1,772","1,799","1,484","5,771","2,273","4,819","1,347","1,487","1,168","1,386","1,738","1,889","1,203"
520,"1,562","1,592","1,683","1,846","1,656","1,823","1,619","1,949","1,909","1,830","2,231","2,459","1,528","1,145","1,936","1,454","1,115","1,670","1,799","1,518","1,372","1,722","1,913","1,619","1,192","1,208","1,751","1,006","1,288","0,993","1,318","1,378","1,876","0,777","1,813","1,333","1,444","1,325","1,278","1,134","1,360","1,361","1,440","1,546","1,250","1,440","1,637","1,600","1,608","1,662","1,544","1,238","1,380","1,805","1,614","1,657","1,043","1,884","1,836","1,260","1,568","1,533","1,334","1,403","1,322","1,987","1,234","1,563","1,251","1,086","2,124","1,558","1,146","1,206","1,369","1,227","1,367","0,927","1,262","1,651","1,556","1,690","1,554","1,649","1,786","1,335","2,619","2,068","5,749","1,395","1,556","1,311","1,330","1,655","1,686","1,436"
540,"1,593","1,679","1,595","2,138","1,702","1,288","1,844","1,785","1,602","1,552","2,008","2,217","1,353","1,252","2,098","1,168","1,018","1,582","1,395","1,108","1,653","1,269","2,108","0,983","1,184","0,997","1,575","0,851","1,201","1,264","1,292","1,398","2,540","1,082","1,661","1,626","1,254","1,216","1,110","1,189","1,440","1,363","1,324","1,531","1,117","1,111","1,698","1,196","1,502","1,469","1,311","1,128","1,208","1,654","1,520","1,210","1,314","1,918","1,516","1,122","1,441","1,515","0,956","1,361","1,196","2,397","1,057","1,232","1,119","1,429","2,113","1,100","0,933","1,197","1,369","1,179","1,095","0,976","1,335","1,559","1,581","1,926","1,718","1,342","1,706","1,130","2,396","1,427","2,415","1,537","1,280","1,113","1,355","1,179","1,817","1,483"
560,"1,766","1,279","1,999","2,779","1,425","1,756","1,788","1,321","2,076","1,958","2,096","2,256","1,368","0,981","1,728","1,186","0,944","1,597","1,536","1,390","1,110","1,419","1,725","1,334","1,294","1,134","1,500","0,935","1,152","0,915","1,050","1,104","1,736","1,308","1,738","1,421","1,227","1,406","1,151","1,150","1,396","1,294","1,068","1,647","1,339","1,285","1,285","1,502","1,352","1,149","1,415","0,950","1,256","1,443","1,655","1,350","0,927","1,580","1,586","0,818","1,619","1,472","1,142","1,279","1,112","1,734","0,993","1,203","1,162","0,967","2,100","1,431","1,095","1,145","1,308","1,231","0,935","1,174","1,384","1,723","1,595","1,517","1,679","1,223","1,737","1,100","2,399","1,206","2,582","1,364","0,951","1,277","1,349","1,619","1,627","1,153"
580,"1,688","1,313","1,778","1,802","1,306","1,495","1,781","1,698","1,946","1,764","2,043","2,111","1,357","1,010","1,953","1,276","0,925","1,396","1,429","1,350","1,109","1,366","1,577","1,434","1,153","1,099","1,537","1,023","1,116","0,806","1,078","0,899","1,352","1,210","1,621","1,311","1,103","1,261","1,100","1,106","1,305","1,292","0,965","1,495","1,299","1,184","1,567","0,971","1,299","1,295","1,237","0,894","1,154","1,520","1,424","1,189","0,911","1,510","1,613","0,879","1,426","1,310","0,961","1,428","1,164","1,835","1,231","1,334","0,793","1,059","1,993","1,045","1,153","1,026","1,295","0,927","0,982","1,227","1,233","1,298","1,413","1,336","1,491","1,064","1,501","0,984","1,293","1,302","1,445","1,447","0,863","1,061","1,116","1,533","1,788","0,816"
600,"1,501","1,930","1,786","1,810","1,641","1,735","1,542","1,717","1,998","1,841","2,362","1,666","1,485","1,136","1,685","1,369","0,920","1,594","1,354","1,260","1,417","1,196","1,891","1,025","1,145","1,020","1,937","1,085","1,111","1,120","1,033","1,290","1,095","0,892","1,500","1,073","1,232","1,254","0,886","1,095","1,296","1,178","0,846","1,494","1,107","1,015","1,254","1,416","1,628","1,384","0,939","1,055","1,222","1,572","1,528","1,137","1,034","1,558","1,722","1,086","1,539","1,413","0,980","1,293","1,218","1,643","1,048","1,375","0,932","0,871","2,124","1,100","1,146","1,150","1,220","1,122","1,108","1,066","1,297","1,351","1,602","1,729","1,739","1,063","1,336","1,171","1,128","0,978","1,218","1,324","1,141","1,245","1,449","1,253","1,505","1,189"
620,"1,611","1,552","1,696","1,756","1,752","1,505","1,501","1,947","2,018","1,842","2,137","1,664","1,621","0,950","1,648","1,423","0,888","1,421","1,429","1,276","1,494","1,486","1,784","1,277","1,287","1,140","2,159","1,082","1,092","0,960","1,226","0,896","1,153","0,924","1,724","1,328","1,208","1,256","0,848","0,991","1,306","1,107","1,068","1,320","1,242","1,169","1,532","1,133","1,376","1,192","1,053","0,888","1,217","1,460","1,556","0,956","0,964","1,327","1,768","1,086","1,387","1,346","1,017","1,032","1,178","1,642","0,842","1,103","1,180","1,146","2,350","1,193","1,052","0,875","1,260","1,001","0,923","1,140","1,310","1,449","1,464","1,293","1,845","1,337","1,538","1,105","1,036","1,103","1,064","1,201","0,914","1,353","1,489","1,065","1,442","1,210"
640,"1,552","1,416","2,035","1,560","1,508","1,595","1,605","1,729","2,055","1,455","2,532","1,986","1,541","0,947","1,726","1,274","1,010","1,137","1,101","1,213","1,358","1,423","1,655","1,267","1,102","1,141","2,252","0,964","0,772","0,983","0,918","1,083","1,197","0,880","1,688","1,040","1,501","1,271","1,032","1,063","1,139","1,141","1,068","1,216","1,230","1,142","1,801","0,912","1,328","1,321","1,286","0,906","1,247","1,301","1,336","0,988","1,172","1,548","1,605","1,238","1,325","1,391","1,123","1,167","1,103","1,511","0,918","1,375","0,964","0,972","2,437","1,352","0,980","1,043","1,140","0,945","0,971","1,005","1,172","1,620","1,341","1,236","1,637","1,252","1,215","1,096","1,187","1,097","1,308","1,465","1,061","0,937","1,426","1,305","1,402","0,955"
660,"1,497","1,435","1,846","1,478","1,585","1,597","1,399","1,703","1,859","1,690","2,550","1,597","1,374","1,241","1,630","1,395","0,908","1,206","1,030","1,109","1,424","1,446","1,695","1,278","1,202","0,977","2,131","0,870","0,962","1,058","1,081","1,028","0,996","0,966","1,679","1,149","1,099","1,163","1,116","0,924","1,077","1,130","1,114","1,171","1,325","1,051","1,608","0,863","1,301","1,329","1,119","1,010","1,192","1,372","1,346","1,139","1,360","1,456","1,378","1,044","1,179","1,318","1,034","1,236","1,041","1,436","0,856","1,216","1,112","1,231","2,310","1,109","1,037","1,136","1,157","0,779","1,109","1,185","1,289","1,438","1,574","1,147","1,685","1,229","1,383","1,013","1,320","1,297","1,062","1,476","1,123","0,869","1,487","1,175","1,474","1,001"
