File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,710","5,553","5,646","7,312","5,554","3,826","4,641","5,647","2,681","3,547","3,570","4,140","4,540","6,442","5,299","3,433","2,426","8,005","3,122","6,197","4,323","2,967","3,364","3,758","4,725","3,179","3,268","3,406","2,929","2,456","2,240","3,177","2,815","2,617","3,434","5,994","4,561","2,872","4,830","2,947","4,702","3,530","3,966","3,427","3,775","4,328","2,540","2,454","3,306","3,488","2,967","2,689","2,246","3,060","2,998","1,504","3,022","3,357","3,736","4,044","3,336","2,797","3,001","2,854","2,851","2,885","2,901","2,971","2,740","3,155","2,434","4,152","3,441","2,691","3,014","3,384","4,395","1,523","2,083","1,836","6,079","5,970","10,261","8,900","17,170","12,646","4,869","3,747","1,731","6,201","3,691","2,075","5,057","6,240","6,799","8,884"
220,"2,934","3,832","3,560","5,743","3,656","2,819","3,232","4,941","1,938","2,955","2,679","3,256","3,098","4,516","3,725","2,850","1,834","6,301","2,594","5,419","3,498","2,529","2,928","3,171","4,429","3,128","3,118","3,185","3,502","2,514","2,009","3,021","2,847","2,116","3,059","5,258","4,400","3,005","4,406","2,816","3,115","3,205","3,557","3,058","2,682","2,757","1,834","1,930","3,291","3,500","2,865","2,711","1,992","2,727","2,798","1,812","3,087","2,807","2,857","3,072","3,395","2,386","2,377","2,723","2,712","2,554","2,727","2,785","2,326","3,492","1,983","3,928","3,135","1,918","2,707","3,351","3,549","1,385","2,117","1,876","6,243","5,944","10,326","8,759","17,327","12,992","4,684","3,616","1,835","6,075","3,978","2,088","5,371","6,109","6,903","8,923"
240,"2,972","3,129","2,521","4,330","2,556","2,462","2,644","3,756","1,466","2,395","2,317","2,641","2,934","3,330","3,112","2,450","1,439","4,181","2,158","4,016","2,766","1,957","2,232","2,454","4,317","3,110","2,819","2,791","3,412","1,936","1,910","2,880","2,318","1,902","2,331","4,480","3,706","2,399","3,499","2,598","2,482","2,802","2,877","2,843","2,107","2,504","1,738","1,577","2,964","3,393","2,441","2,911","1,432","2,238","2,530","1,937","3,202","2,055","2,247","2,338","3,023","1,995","2,001","2,446","2,656","2,186","2,511","2,783","2,162","3,493","1,855","3,341","2,712","1,709","2,100","3,102","2,856","1,139","2,109","1,924","6,099","6,220","10,343","9,144","17,226","12,410","4,757","3,719","1,869","6,313","3,607","2,184","5,266","6,123","6,954","8,954"
260,"2,225","2,397","2,092","2,729","1,863","1,995","1,931","2,918","1,388","2,529","2,302","2,299","2,837","2,161","2,631","2,399","1,891","2,859","1,429","2,913","1,860","1,788","1,980","1,796","3,672","2,555","2,479","2,407","3,295","1,631","1,798","2,462","2,157","1,267","2,024","3,309","3,134","2,070","2,946","2,006","2,323","2,275","2,317","2,062","1,608","2,272","1,557","1,499","2,974","3,047","2,039","2,859","1,207","1,748","1,875","1,919","2,762","2,039","1,911","1,967","2,459","1,625","1,959","1,923","2,205","1,819","2,481","2,597","1,985","2,726","1,588","2,420","2,346","1,624","1,984","2,132","2,749","1,419","2,118","1,889","6,192","6,006","10,175","8,926","17,108","12,451","4,912","3,679","1,830","6,068","3,720","2,102","5,626","6,088","6,933","8,813"
280,"1,843","1,908","1,830","1,641","1,739","1,426","1,548","2,326","1,234","1,836","2,092","1,365","1,496","2,195","2,208","1,907","1,209","2,627","1,423","2,358","1,856","1,744","1,870","1,902","2,943","2,201","1,851","1,817","2,964","1,411","1,413","2,538","1,775","1,382","1,757","2,403","2,449","1,938","2,416","1,803","2,037","1,924","1,879","1,835","1,547","1,597","1,710","1,587","2,341","2,692","1,650","2,478","1,125","1,454","1,548","2,357","2,815","1,788","1,999","1,449","2,031","1,309","1,641","1,889","2,042","1,599","2,036","2,380","1,722","2,574","1,548","2,312","2,166","1,422","1,957","1,717","2,205","1,286","2,119","1,855","5,985","6,156","10,268","8,981","16,995","12,240","5,317","3,635","1,807","6,099","3,470","2,172","5,244","6,031","6,993","9,018"
300,"1,788","1,665","1,714","1,664","1,584","1,521","1,481","1,856","1,423","1,852","1,662","1,428","1,821","1,841","1,874","1,629","1,530","1,772","1,559","2,030","1,351","1,660","1,542","1,454","2,543","2,263","1,930","1,891","2,534","1,171","1,511","2,008","1,766","1,508","1,354","2,331","1,828","1,613","2,224","1,732","1,673","1,759","1,817","2,006","1,423","1,619","1,539","1,500","1,960","2,288","1,563","2,239","1,530","1,616","1,804","2,479","2,875","1,620","1,394","1,574","1,932","1,516","1,345","1,550","1,790","1,435","1,782","1,974","1,578","1,841","1,465","1,837","1,759","1,373","1,684","1,358","1,929","0,995","2,113","1,882","5,877","6,080","10,185","8,801","16,692","12,029","5,034","3,670","1,779","6,128","3,447","2,197","5,489","6,015","6,793","8,903"
320,"2,156","1,660","1,415","1,614","1,542","1,507","1,416","1,787","1,432","1,507","1,612","1,354","1,703","1,655","1,580","1,160","1,640","1,683","1,451","1,391","1,589","1,519","1,624","1,514","1,924","1,838","2,076","1,550","2,582","1,422","1,668","1,509","1,094","1,329","1,200","1,397","1,932","1,368","1,764","1,600","1,427","1,670","1,695","1,711","1,367","1,631","1,236","1,387","1,289","2,070","1,539","2,100","1,087","1,423","1,474","2,321","2,686","1,583","1,701","1,355","1,728","1,191","1,527","1,179","1,327","1,519","1,625","1,858","1,520","1,577","1,610","1,324","1,744","1,611","1,352","1,584","1,461","1,041","2,083","1,760","5,678","6,039","10,140","8,709","16,581","11,794","4,865","3,576","1,795","5,850","3,588","2,230","5,407","5,879","6,757","8,950"
340,"1,496","1,715","1,670","1,461","1,295","1,521","1,354","1,450","1,363","1,370","1,494","1,334","1,937","1,270","1,987","1,676","1,568","1,830","1,303","1,574","1,450","1,690","1,407","1,082","1,633","1,761","1,650","1,526","2,214","1,473","1,563","1,493","1,421","1,350","1,242","1,636","1,688","1,520","1,331","1,514","1,193","1,448","1,242","1,385","1,359","1,424","1,158","1,416","1,542","1,815","1,618","1,583","1,280","1,313","1,571","2,512","1,875","1,384","1,524","1,348","1,093","1,363","1,629","1,571","1,581","1,563","1,169","1,268","1,545","1,480","1,427","1,603","1,603","5,358","1,579","1,421","1,709","1,251","2,135","1,860","5,415","5,956","9,987","8,827","16,707","11,524","5,355","3,468","1,777","5,863","3,402","2,161","5,453","5,755","6,729","8,998"
360,"1,597","1,548","1,499","1,342","1,367","1,366","1,363","1,520","1,216","1,628","1,656","1,370","1,587","1,558","1,697","1,443","1,166","1,507","1,128","1,519","1,486","1,564","1,629","1,516","1,869","1,414","1,568","1,202","2,103","1,031","1,387","1,647","1,638","1,473","1,640","1,569","1,289","1,514","1,399","0,964","1,319","1,580","1,574","2,127","1,379","1,421","1,556","1,355","1,671","1,622","1,558","1,520","1,112","1,185","1,564","2,549","1,708","1,483","1,619","1,284","1,674","1,946","1,458","1,312","1,548","1,324","1,423","1,618","1,449","1,517","1,512","1,731","1,320","2,417","1,497","1,393","1,570","1,286","2,025","1,801","5,017","6,518","10,111","9,218","16,408","10,538","5,881","3,699","1,782","5,985","3,101","2,345","4,790","5,666","6,823","8,985"
380,"1,683","1,745","1,789","1,377","1,128","1,367","1,332","1,489","1,171","1,475","1,445","1,536","1,525","1,646","1,475","1,300","1,155","1,798","1,364","1,545","1,559","1,400","1,630","1,430","1,394","1,501","1,627","1,432","1,712","1,248","1,160","1,600","1,656","1,282","1,342","1,451","1,328","1,595","1,554","1,358","1,277","1,492","1,435","2,063","1,291","1,567","1,414","1,304","1,187","1,942","1,740","1,658","1,348","1,496","1,506","2,002","1,572","1,430","1,490","0,929","1,636","1,578","1,283","1,306","1,755","1,464","1,016","1,518","1,523","1,311","1,524","1,481","1,201","2,299","1,611","1,187","1,751","1,375","2,071","1,688","5,142","5,993","9,690","8,571","16,245","11,326","4,866","3,520","1,718","5,799","3,490","2,196","5,387","5,713","6,630","9,115"
400,"1,470","1,625","1,688","1,281","1,315","1,185","1,222","1,296","1,309","1,384","1,334","1,441","1,516","1,712","1,381","1,248","1,421","2,220","1,519","1,478","1,573","1,426","1,611","1,376","1,765","1,277","1,932","1,276","2,107","1,064","1,420","1,052","1,533","1,532","1,095","1,690","1,273","1,363","1,461","1,278","1,363","5,774","1,242","1,870","1,451","1,715","1,164","1,386","1,295","1,804","1,631","1,711","1,374","1,541","1,641","2,143","1,601","1,659","1,523","1,302","1,360","1,586","1,639","1,545","1,595","1,312","1,369","1,623","1,754","1,453","1,474","1,479","1,330","1,740","1,443","1,635","1,755","1,039","2,015","1,630","5,011","5,838","9,654","8,478","16,280","11,052","4,873","3,436","1,846","5,587","3,503","2,187","5,333","5,664","6,688","9,118"
420,"1,502","1,558","1,529","1,057","1,414","1,359","1,020","1,542","1,314","1,543","1,520","1,368","1,683","1,596","1,396","1,472","1,592","1,866","1,642","1,431","1,533","1,360","1,509","1,566","1,849","1,600","1,729","1,381","1,949","1,093","1,486","1,135","1,714","1,499","1,529","1,603","1,586","1,384","1,798","1,500","1,503","1,404","1,475","1,596","1,418","1,234","1,271","1,332","1,730","1,729","1,360","1,791","0,959","1,628","1,607","1,715","1,723","1,567","1,589","1,412","1,438","1,700","1,413","1,674","1,631","1,261","1,414","1,397","1,586","1,713","1,486","1,533","1,671","1,726","1,211","1,777","1,824","0,968","2,032","1,667","4,702","5,866","9,516","8,597","16,084","10,790","4,890","3,493","1,793","5,565","3,512","2,146","5,460","5,639","6,657","9,265"
440,"1,382","1,320","1,586","1,358","1,524","1,346","1,076","1,390","1,270","1,882","1,346","1,365","1,871","1,589","1,361","1,520","1,549","1,648","1,549","1,458","1,464","1,146","1,758","1,275","2,023","1,624","1,668","1,321","1,933","1,087","1,568","1,560","1,593","1,352","1,560","1,493","1,711","1,614","1,640","1,542","1,406","2,157","1,476","1,585","1,305","1,019","1,266","0,827","1,443","1,583","1,253","1,630","1,238","1,469","1,638","1,879","1,673","1,592","1,517","1,308","1,957","1,807","1,377","1,655","1,650","1,541","1,371","1,391","1,547","1,566","1,424","1,603","1,806","1,296","1,450","1,728","1,652","1,295","1,943","1,535","4,536","5,640","9,249","8,048","15,962","10,829","4,475","3,504","1,673","5,337","3,392","2,112","5,123","5,608","6,471","8,986"
460,"1,332","1,127","1,560","1,211","1,447","1,338","1,334","1,276","1,335","1,648","1,212","1,521","1,581","1,681","1,562","1,467","1,108","1,645","1,179","1,526","1,367","1,221","1,725","1,204","1,765","1,285","1,711","1,113","1,582","1,196","1,196","1,426","1,648","1,502","1,460","1,559","1,825","1,653","1,746","1,193","1,583","1,449","1,280","1,787","1,106","1,449","1,196","1,200","1,266","1,399","1,498","1,672","1,183","1,216","1,567","1,838","1,845","1,074","1,458","1,226","1,752","0,955","1,484","1,588","1,576","1,218","1,414","1,385","1,008","1,558","1,362","1,461","1,182","1,373","0,947","1,316","1,176","1,275","1,945","1,529","4,296","5,627","9,230","8,365","15,906","10,536","4,984","3,398","1,731","5,305","3,284","2,128","5,159","5,421","6,471","9,048"
480,"1,270","1,467","1,539","1,402","1,672","1,536","1,246","1,509","1,198","1,493","1,289","1,834","1,198","1,710","1,696","1,211","1,474","1,296","1,332","1,552","1,177","1,352","1,462","1,199","1,583","1,489","1,485","1,215","1,389","1,157","1,203","1,180","1,387","1,352","1,481","1,274","1,830","1,084","1,514","1,138","1,445","1,447","1,635","1,285","1,285","1,404","1,265","1,180","1,776","1,591","1,155","1,561","1,220","1,082","1,341","1,741","1,832","1,498","1,598","1,198","1,484","1,370","1,330","1,552","1,160","1,399","1,286","1,399","1,403","1,591","1,232","1,499","1,373","1,266","1,446","1,327","1,641","1,136","1,961","1,678","4,165","5,543","8,917","8,303","15,663","10,202","4,457","3,510","1,728","5,130","3,231","2,046","5,149","5,462","6,412","9,009"
500,"1,359","1,678","1,335","1,367","1,375","1,424","1,231","1,314","1,263","1,474","1,332","1,404","1,535","1,146","1,851","1,222","1,415","1,546","1,528","1,183","1,053","1,390","1,604","1,021","1,842","1,721","1,677","1,216","1,874","0,776","1,647","1,259","1,698","1,588","1,322","1,200","1,292","1,346","1,577","1,217","1,476","1,148","1,338","1,200","1,215","1,300","1,154","1,216","1,616","1,617","1,353","1,357","0,893","1,495","1,159","2,157","1,970","1,276","1,496","1,016","1,598","1,531","1,511","1,204","1,218","1,515","1,173","1,054","1,584","1,489","0,915","1,401","1,534","1,223","0,967","1,002","1,668","0,979","1,810","1,469","4,110","5,549","8,859","8,338","15,721","9,987","4,693","3,364","1,623","5,014","3,289","2,052","5,244","5,375","6,427","8,922"
520,"1,207","1,590","1,479","1,315","1,289","1,248","1,254","1,444","1,224","1,276","1,296","1,186","1,576","1,080","1,732","1,328","1,180","1,645","1,554","0,890","1,147","1,311","1,464","0,874","1,423","1,577","1,741","0,849","1,370","0,959","1,497","1,290","1,659","1,422","1,262","1,377","1,141","1,403","1,178","0,890","1,383","0,974","1,056","1,111","1,258","1,208","1,271","1,070","1,288","1,387","1,362","1,334","1,191","1,272","0,915","1,754","1,682","1,477","1,434","1,171","1,528","1,259","1,519","1,208","1,440","1,471","1,104","0,973","1,464","1,452","1,100","1,357","1,372","1,506","1,046","1,051","1,653","1,119","1,875","1,462","4,014","5,401","8,544","8,124","15,225","9,533","4,610","3,230","1,708","4,822","3,258","2,070","5,082","5,229","6,270","8,827"
540,"1,491","1,297","1,577","1,188","1,266","1,220","1,314","1,305","1,138","1,338","1,303","1,186","1,733","1,326","1,594","1,494","1,339","1,379","1,319","1,214","1,208","1,241","1,542","0,797","1,406","1,130","1,350","1,262","1,604","0,870","1,297","1,332","1,471","1,113","1,270","1,181","1,386","1,351","1,283","1,179","1,717","1,270","1,135","1,120","1,313","1,279","1,239","1,158","1,242","1,220","0,819","1,754","1,141","0,996","1,179","1,868","1,645","1,338","1,213","1,043","1,114","1,580","1,436","1,288","1,353","1,470","0,795","1,284","1,365","1,160","1,206","1,233","1,273","1,112","0,983","1,414","1,282","1,123","1,872","1,558","3,973","5,371","8,393","8,009","14,931","9,293","4,233","3,322","1,694","4,742","3,219","2,039","5,125","5,168","6,169","8,798"
560,"1,868","1,419","1,037","1,228","1,295","1,137","1,245","1,340","1,288","1,309","1,319","1,348","1,261","1,171","1,336","1,569","1,055","1,247","1,348","1,263","1,566","1,367","1,433","0,911","1,646","1,511","1,724","0,761","1,367","0,937","1,438","1,271","1,481","1,359","1,443","1,396","1,511","1,701","1,433","0,705","1,205","0,826","1,238","1,442","0,756","1,168","1,176","1,126","1,295","1,370","1,240","1,615","1,034","1,316","1,424","1,233","1,981","1,384","1,516","1,140","1,122","1,391","1,650","1,792","1,350","1,153","1,146","1,568","1,065","0,851","1,746","1,116","1,217","1,709","1,337","1,361","1,260","1,210","1,822","1,567","3,870","5,443","8,428","8,029","15,236","9,101","4,418","3,318","1,677","4,658","3,284","2,133","5,146","5,054","6,208","8,845"
580,"1,748","1,378","0,910","1,184","1,291","1,519","1,266","1,322","1,164","1,334","1,382","1,304","1,373","1,296","1,141","1,386","1,029","1,014","1,630","1,238","1,544","1,311","1,417","1,059","1,540","1,312","1,747","0,787","1,598","0,773","1,325","1,244","1,040","1,445","1,486","1,319","1,432","1,549","1,347","0,989","1,273","0,841","1,391","1,380","0,836","1,157","1,237","1,108","1,019","1,019","1,045","1,347","1,189","1,337","1,233","1,582","1,917","1,153","1,328","1,101","1,129","1,641","1,254","1,122","1,489","1,272","1,132","1,280","1,057","0,849","1,407","1,245","1,154","1,458","1,126","1,383","1,235","1,200","1,762","1,536","3,723","5,279","8,278","7,991","14,829","8,455","4,411","3,202","1,525","4,538","3,186","2,051","5,011","4,970","6,237","8,532"
600,"1,619","1,121","1,384","1,276","1,322","1,218","1,242","1,309","1,121","1,438","1,344","1,499","1,409","1,103","1,591","1,252","1,494","1,223","1,152","0,866","1,648","1,231","1,384","1,116","1,082","1,093","1,356","1,188","1,049","1,125","1,001","1,037","1,617","1,372","1,456","1,286","1,422","1,676","0,915","0,904","1,266","1,143","0,992","1,122","1,194","1,012","1,290","1,163","1,292","1,323","1,382","1,398","1,111","1,021","1,209","1,221","1,797","1,317","1,509","1,097","1,485","1,377","1,400","1,513","1,133","1,205","1,151","1,322","1,270","1,248","1,242","1,518","1,270","1,345","1,447","1,110","1,901","0,807","1,783","1,451","3,768","5,354","8,368","7,978","14,810","8,471","4,403","3,214","1,761","4,315","3,122","2,174","5,136","5,022","6,167","8,675"
620,"1,348","1,233","1,474","1,311","1,118","1,260","1,216","1,049","1,222","1,251","1,269","1,191","1,369","1,391","1,901","1,505","1,395","1,416","1,046","0,964","1,503","1,235","1,395","1,206","1,404","1,118","1,218","1,248","1,474","1,263","1,141","1,034","1,529","1,410","1,401","1,369","1,526","1,329","1,161","1,020","1,044","1,259","1,319","1,043","1,059","0,773","1,172","1,068","0,797","1,654","1,321","1,650","0,993","1,096","1,356","1,472","1,497","1,266","1,180","1,104","1,176","1,544","1,774","1,533","1,407","1,403","1,120","1,198","1,246","1,331","1,308","1,422","1,250","1,235","1,319","1,323","2,134","0,921","1,748","1,471","3,569","5,009","7,953","8,041","14,573","8,393","4,123","3,409","1,689","3,703","3,375","2,099","5,353","4,913","6,047","8,513"
640,"1,211","1,321","1,418","1,272","0,994","0,919","1,254","0,979","1,246","1,277","1,324","1,256","1,285","1,467","1,673","1,894","1,458","1,478","0,927","1,141","1,361","1,279","1,803","1,144","1,686","1,243","1,128","1,248","1,618","1,164","1,416","1,020","1,475","1,237","1,569","1,323","1,382","1,829","1,331","1,086","1,452","1,072","1,301","1,317","1,039","0,905","1,177","1,119","0,881","1,306","1,228","1,583","0,874","1,209","1,216","1,023","1,609","1,377","1,268","1,096","1,364","1,717","1,965","1,686","1,489","1,404","1,159","1,361","1,246","1,375","1,567","1,197","0,999","1,373","1,345","1,296","1,807","0,965","1,671","1,440","3,428","4,965","7,797","7,995","14,626","8,051","4,213","3,373","1,762","3,568","3,322","2,005","5,299","4,841","6,012","8,489"
660,"1,421","1,146","1,176","1,227","1,118","0,943","1,209","0,989","1,298","1,345","1,291","1,235","1,365","1,360","1,700","1,991","1,509","1,392","1,065","1,053","1,310","1,358","1,636","1,064","1,607","1,246","1,393","1,121","1,388","1,001","1,266","1,313","1,127","1,324","1,516","1,314","1,392","1,255","1,086","0,994","1,422","1,018","1,354","1,264","1,062","0,792","1,357","1,127","0,852","1,397","1,223","1,397","1,082","1,258","1,201","1,126","1,539","1,180","1,370","1,153","1,058","2,320","1,800","2,339","1,683","1,134","1,119","0,976","1,274","1,122","1,268","1,139","1,236","1,184","1,380","1,264","1,636","1,045","1,694","1,491","3,451","5,040","7,651","7,571","14,018","7,603","4,115","3,071","1,713","3,881","2,937","1,936","5,046","4,542","5,806","8,231"
