File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
380,"108,341","102,665","103,894","97,118","109,945","96,680","107,065","99,335","88,494","98,908","94,463","105,363","98,331","113,739","72,255","87,182","97,273","88,408","75,075","109,502","107,731","98,159","103,473","101,733","105,178","107,467","98,339","114,769","105,978","112,402","98,994","92,890","93,718","118,994","100,884","103,722","102,763","97,539","108,220","103,533","92,296","90,024","87,551","86,957","104,678","108,569","99,845","86,445","115,235","102,802","104,902","95,733","98,600","84,767","86,633","90,586","103,527","92,792","94,388","116,365","91,765","94,122","88,337","99,355","91,520","90,510","100,008","90,884","92,312","107,380","102,149","103,082","113,024","104,775","91,418","101,218","107,263","104,469","107,739","75,376","97,912","93,627","102,663","92,955","97,035","99,780","107,388","110,898","105,106","101,216","110,827","96,729","100,243","87,904","96,127","105,308"
400,"112,622","102,916","103,308","103,459","110,049","100,596","108,065","104,382","91,796","98,241","94,925","104,237","101,282","117,227","71,790","91,700","105,414","88,663","78,943","108,137","109,114","99,351","105,451","106,451","107,251","108,551","96,231","118,445","108,388","115,416","103,502","100,675","100,698","122,763","104,006","106,237","104,435","97,241","109,100","106,029","99,494","97,635","95,496","94,161","109,518","111,504","104,286","86,943","114,755","108,180","109,676","99,249","104,618","90,116","91,873","97,014","109,096","94,949","96,692","119,106","91,890","93,235","96,465","99,716","98,263","97,284","106,349","98,020","100,361","111,171","100,449","108,192","113,837","103,769","95,896","107,098","106,739","109,722","107,473","83,322","102,439","97,220","104,467","98,235","100,576","98,000","106,614","112,753","109,827","103,661","110,720","100,178","103,324","91,998","100,206","106,804"
420,"116,331","102,333","103,088","108,024","108,712","104,520","108,165","106,608","93,061","96,373","97,865","100,698","104,282","119,869","71,037","96,524","110,755","90,629","81,820","107,824","111,312","101,227","104,153","109,410","109,537","109,602","92,829","122,241","108,510","118,253","105,404","106,278","106,555","125,459","105,886","105,422","106,520","97,043","111,378","106,018","104,125","102,841","101,798","98,941","111,794","113,743","105,890","88,255","115,051","109,671","111,284","99,969","107,410","93,320","96,455","101,653","113,306","94,524","99,245","121,649","93,169","92,976","102,714","98,794","103,657","101,712","110,686","103,031","106,661","113,773","97,306","111,331","115,400","101,963","96,165","110,976","107,220","111,902","106,994","90,278","103,596","97,698","104,502","101,967","101,602","95,992","105,967","114,651","112,378","104,953","111,622","102,102","106,002","93,590","102,876","106,578"
440,"121,455","102,184","104,375","110,612","110,112","107,667","107,871","107,224","94,127","94,396","101,010","99,437","106,225","122,020","71,600","100,508","114,953","92,714","81,663","109,990","113,088","103,741","103,261","112,233","112,704","111,480","91,125","124,696","105,716","119,569","105,265","109,569","110,188","128,084","107,647","104,416","108,743","97,925","113,947","105,688","105,075","106,627","106,625","101,355","112,143","113,822","105,329","91,441","116,349","106,602","110,516","98,694","107,692","94,241","98,853","101,492","116,253","93,969","101,933","124,394","96,157","92,853","107,218","97,851","105,371","102,141","113,845","105,188","111,149","114,980","94,818","114,024","117,667","99,237","94,202","113,596","107,239","113,812","106,884","95,141","101,873","98,390","104,476","103,833","102,308","96,871","107,873","116,959","114,378","106,059","113,594","104,255","107,822","95,398","105,339","107,314"
460,"125,575","104,076","106,545","112,825","112,045","111,204","109,329","108,124","96,037","95,045","105,543","100,831","108,269","125,016","73,725","105,175","118,653","97,180","80,353","112,159","115,580","106,406","104,816","115,071","116,575","114,931","92,280","127,022","106,086","121,627","105,535","111,806","113,400","129,465","109,267","105,235","110,904","99,888","116,578","105,612","103,429","107,488","109,225","100,449","113,100","115,002","103,935","95,851","117,975","102,251","109,188","98,673","105,706","94,059","100,033","98,725","118,749","93,827","104,408","126,561","100,637","93,129","107,690","96,122","104,251","98,245","115,590","105,937","113,665","115,024","94,155","114,349","121,053","100,076","93,643","114,455","108,361","114,400","107,275","94,857","99,255","98,157","104,455","103,927","102,861","97,888","109,214","119,824","114,875","101,178","116,473","107,504","109,433","97,243","105,929","108,008"
480,"129,778","106,865","108,400","112,353","114,908","115,192","111,039","109,171","98,820","96,624","109,731","103,586","110,096","128,104","76,435","108,045","118,822","101,261","80,678","115,322","119,782","109,200","107,057","117,739","119,929","119,184","94,727","129,549","108,871","124,631","106,451","110,361","116,376","130,802","111,333","107,429","114,680","102,233","120,675","106,435","99,045","107,616","110,222","98,798","114,778","116,847","104,682","101,833","120,614","97,884","109,222","100,892","105,616","95,012","100,939","98,849","121,347","94,643","106,906","129,165","104,884","94,276","107,184","97,145","103,484","93,741","116,657","106,898","115,698","117,002","95,265","115,620","124,588","102,259","93,763","115,078","110,373","115,906","108,037","93,061","96,773","97,680","104,308","104,551","103,576","99,608","111,894","123,718","116,169","102,865","121,265","110,708","111,110","99,935","108,633","109,776"
500,"133,951","109,639","110,665","113,859","119,437","118,812","113,276","110,439","102,565","99,467","113,441","107,284","112,322","130,553","80,145","109,994","119,255","104,967","82,329","119,420","123,031","112,725","110,276","121,114","123,178","122,645","97,192","131,365","110,965","127,535","108,400","111,220","118,404","132,018","113,943","109,455","118,173","105,371","124,167","108,535","98,900","106,955","111,765","98,300","116,986","119,512","106,314","107,122","124,159","102,802","110,188","104,684","106,618","95,951","101,531","101,194","126,312","96,925","109,010","130,627","107,716","95,988","109,286","99,331","104,276","93,373","118,806","108,341","117,159","118,665","97,129","117,929","127,431","106,655","96,265","116,894","112,335","117,986","109,937","91,192","98,602","98,469","105,165","106,927","105,853","101,876","114,961","127,737","119,414","104,825","125,437","114,606","112,561","103,202","110,275","112,286"
520,"135,333","111,175","112,310","115,229","122,645","121,529","115,167","111,198","105,198","101,902","116,186","111,210","112,935","131,022","83,735","110,851","120,327","107,000","85,457","121,667","124,712","115,439","112,476","122,976","125,124","124,592","99,549","131,484","112,106","128,563","109,637","111,102","116,402","132,051","116,420","111,212","119,994","107,525","126,598","110,331","99,196","107,267","112,088","97,620","118,880","121,425","107,390","110,937","126,435","103,080","110,439","106,855","106,445","96,580","102,382","104,200","126,990","98,714","110,161","130,624","108,263","96,345","111,704","101,363","105,045","94,408","120,222","109,802","117,449","119,978","99,882","119,384","131,090","109,763","94,873","118,382","113,965","119,786","111,810","90,443","99,925","99,106","105,935","107,986","107,418","102,831","117,576","129,422","124,035","106,194","127,325","117,286","112,665","105,839","110,673","114,114"
540,"137,190","114,725","114,055","119,002","126,212","125,910","119,371","113,855","108,614","105,278","118,884","115,249","114,931","132,398","88,012","112,243","123,210","110,031","90,484","124,973","127,631","118,914","115,198","126,545","127,284","127,145","99,078","132,690","115,804","129,990","112,924","113,029","119,686","132,886","119,992","114,345","122,651","109,653","129,578","112,739","102,192","111,759","114,443","98,771","122,569","124,425","110,061","115,163","129,408","107,214","112,927","109,865","108,567","98,694","104,694","107,988","129,278","101,508","112,137","131,702","109,590","97,929","115,690","104,912","107,786","96,925","124,898","112,041","119,931","122,559","101,082","122,304","134,641","112,437","99,582","122,945","117,371","123,298","113,398","90,835","102,137","100,704","108,180","110,635","110,153","103,694","121,545","132,261","126,675","110,092","130,298","121,637","114,225","108,531","112,435","117,757"
560,"140,822","118,473","116,882","124,218","130,514","130,602","123,329","118,139","113,388","108,696","122,714","120,573","117,212","135,008","92,692","114,465","127,524","113,649","94,986","129,149","130,406","122,490","118,710","130,502","131,176","130,171","97,688","134,935","120,037","132,839","116,375","116,688","124,486","134,702","124,276","116,310","126,571","112,337","132,882","115,704","104,939","116,724","118,884","102,329","126,124","128,029","115,351","119,480","132,588","112,543","117,492","115,059","109,547","101,755","107,459","113,376","131,069","104,616","114,433","133,984","111,710","100,002","120,310","107,388","111,451","102,518","128,831","114,576","123,565","128,014","99,918","125,967","138,282","115,445","104,902","127,351","121,724","128,963","115,680","92,929","106,184","103,541","110,720","114,145","113,951","104,978","125,337","135,241","130,843","112,688","133,745","125,696","115,973","113,324","114,504","120,951"
580,"141,094","119,947","117,059","127,267","131,810","131,604","124,735","120,153","115,406","109,682","123,810","122,578","117,320","134,653","96,051","114,473","129,506","116,433","97,018","130,159","131,141","124,512","119,957","131,502","132,118","130,373","91,367","134,594","120,900","132,814","117,996","119,992","126,735","134,102","126,682","119,322","127,388","113,288","133,141","117,327","106,931","120,631","122,657","104,329","127,198","129,249","116,943","121,267","134,020","115,763","118,098","116,873","110,355","103,463","108,063","116,906","130,129","105,276","114,812","133,514","112,316","100,145","125,153","109,057","113,773","103,345","129,769","115,900","126,210","129,182","95,241","127,406","137,731","116,300","108,769","129,720","122,592","130,251","116,261","94,169","106,786","104,225","110,992","116,633","116,343","104,298","127,292","135,702","131,871","113,516","133,810","128,241","116,018","115,410","115,065","122,002"
600,"143,567","123,331","119,218","131,075","135,047","135,269","129,298","124,784","120,469","112,622","127,608","126,839","119,545","136,716","100,794","116,382","132,712","119,714","101,451","132,710","133,012","127,535","123,912","134,898","134,945","132,963","89,739","136,624","124,090","134,745","123,714","125,035","129,618","135,731","129,573","123,551","131,431","116,306","135,714","119,233","112,184","124,653","126,318","107,618","130,020","132,039","120,676","124,976","136,827","119,661","121,990","121,612","114,994","105,978","110,922","121,851","130,602","107,914","117,059","135,625","114,912","101,975","128,363","109,361","117,922","105,253","132,296","118,869","130,073","132,620","92,473","131,445","138,382","120,278","113,986","132,871","125,573","133,263","119,196","97,514","108,063","106,878","113,633","120,975","123,727","102,822","130,390","138,094","135,014","117,122","136,035","131,376","117,680","119,329","117,502","125,045"
620,"144,498","126,010","120,653","133,710","136,698","136,716","131,439","127,743","123,106","114,325","128,959","129,024","120,918","137,249","103,239","117,022","134,229","122,294","104,243","133,998","133,933","129,896","125,878","136,478","136,284","134,102","88,508","136,965","126,488","136,255","126,853","127,788","131,247","136,622","131,273","125,565","133,425","118,327","136,682","120,514","115,198","127,065","129,345","108,520","131,243","133,343","122,500","126,975","137,698","122,404","124,824","124,175","118,141","109,167","113,580","124,355","130,425","109,671","118,659","136,475","115,749","105,294","130,957","111,025","121,845","106,496","132,657","120,690","132,355","133,175","89,410","133,765","138,035","120,014","117,253","133,520","127,010","133,751","120,018","100,902","107,627","108,414","115,755","123,320","127,780","104,757","132,665","139,371","136,547","119,610","137,306","133,712","118,155","122,035","119,463","127,261"
640,"145,729","127,865","122,420","135,257","138,092","137,825","133,314","130,420","125,398","115,884","130,814","131,120","122,259","138,080","104,578","117,529","135,273","124,884","107,455","134,943","134,790","131,149","127,418","137,990","136,957","134,598","88,225","137,563","128,325","136,490","128,518","130,024","131,863","136,590","132,500","127,778","134,861","119,953","137,475","121,586","117,675","128,169","129,894","108,478","132,273","134,345","125,027","128,222","139,104","124,663","126,875","125,186","120,347","110,867","116,663","126,673","130,457","111,335","119,800","136,959","116,943","105,002","132,045","112,773","125,153","109,512","132,875","121,735","133,292","133,231","86,339","135,018","137,867","121,449","119,947","134,127","128,678","133,602","121,135","102,988","108,457","110,178","116,361","125,796","129,233","105,220","135,631","140,325","137,557","121,041","138,229","135,314","119,235","124,659","119,449","128,820"
660,"144,922","128,506","122,541","134,990","137,631","137,441","133,759","131,341","127,210","116,745","130,837","132,318","122,002","136,833","105,318","117,502","134,910","125,675","110,353","134,345","134,131","131,192","127,516","137,535","136,882","133,951","87,461","136,402","128,359","135,402","128,924","130,794","131,543","135,798","132,573","128,290","135,000","119,782","137,118","121,210","118,422","128,778","129,194","109,529","131,982","133,806","125,380","128,306","138,322","125,320","126,698","124,241","121,041","111,331","118,222","126,667","129,429","112,200","119,592","136,210","117,882","105,553","131,278","114,008","126,641","109,124","131,510","121,822","132,159","131,796","85,035","134,812","137,318","121,992","121,020","133,586","129,110","132,512","121,869","101,904","108,208","110,839","116,688","126,725","129,749","107,212","135,918","139,520","137,463","121,608","137,675","135,194","119,020","126,376","119,427","129,749"
