File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"34,724","33,000","33,094","33,169","33,676","33,424","34,555","34,625","35,251","35,065","34,061","36,916","33,112","31,582","31,067","31,737","31,818","31,510","32,439","32,576","33,494","33,251","33,524","33,812","32,859","30,594","31,498","30,939","30,786","31,586","31,325","31,661","32,249","32,973","32,204","34,010","32,773","30,578","31,516","31,069","30,935","31,451","31,004","31,569","31,527","32,865","31,520","34,008","32,653","31,041","31,320","30,476","31,425","31,355","31,859","32,000","32,759","32,647","32,524","33,847","33,127","31,057","31,161","31,580","31,465","31,275","32,037","32,280","33,069","32,604","32,902","33,578","33,192","31,551","32,063","32,586","32,212","32,749","32,408","32,631","32,994","32,994","32,820","34,647","35,859","33,292","34,171","34,020","33,941","34,543","34,327","34,567","34,718","34,769","34,453","36,539"
220,"35,024","33,033","33,471","33,412","34,027","33,657","34,725","34,873","35,524","35,424","34,231","37,371","33,420","31,761","31,545","31,876","32,092","31,741","32,629","32,967","33,771","33,388","33,671","34,306","33,110","31,053","31,669","31,390","31,100","31,786","31,533","31,771","32,457","33,284","32,496","34,245","32,929","30,953","31,684","31,349","31,322","31,539","31,233","31,829","31,843","33,286","31,608","34,282","33,139","31,522","31,516","30,800","31,669","31,520","32,000","32,000","32,953","32,824","32,763","34,202","33,235","31,471","31,388","31,886","31,663","31,545","32,422","32,576","33,143","32,992","33,241","33,745","33,549","31,841","32,459","32,882","32,516","32,916","32,698","33,008","33,410","33,194","33,198","35,071","36,131","33,637","34,449","34,329","34,157","34,951","34,553","34,806","35,029","35,157","34,671","36,663"
240,"34,980","33,094","33,445","33,414","33,943","33,653","34,696","34,745","35,473","35,363","34,410","37,251","33,418","31,782","31,465","31,882","31,976","31,775","32,614","33,014","33,753","33,527","33,716","34,245","33,076","30,971","31,602","31,424","31,131","31,802","31,475","31,708","32,408","33,276","32,500","34,249","32,933","30,800","31,665","31,402","31,327","31,620","31,331","31,902","31,835","33,133","31,782","34,316","33,104","31,476","31,559","30,825","31,682","31,506","31,980","32,000","32,888","32,943","32,741","34,227","33,235","31,463","31,402","31,925","31,731","31,471","32,443","32,559","33,280","33,049","33,233","33,941","33,537","31,749","32,394","33,049","32,416","32,853","32,669","32,939","33,351","33,261","33,055","35,045","36,104","33,620","34,486","34,276","34,171","34,900","34,596","34,849","34,998","35,182","34,700","36,775"
260,"35,014","33,188","33,496","33,386","33,945","33,684","34,722","34,816","35,427","35,394","34,378","37,337","33,422","31,741","31,559","31,912","32,055","31,773","32,604","32,769","33,651","33,482","33,649","34,229","33,125","30,914","31,618","31,349","31,163","31,786","31,473","31,798","32,467","33,339","32,496","34,245","32,988","30,902","31,616","31,292","31,361","31,588","31,339","31,912","31,896","33,200","31,616","34,380","33,080","31,555","31,657","30,914","31,698","31,578","31,953","32,000","32,890","32,902","32,796","34,182","33,247","31,486","31,410","31,978","31,727","31,535","32,443","32,578","33,243","33,055","33,141","33,841","33,633","31,749","32,367","32,906","32,406","32,959","32,818","32,973","33,322","33,267","33,041","34,878","36,167","33,678","34,529","34,314","34,247","34,929","34,631","34,820","35,149","35,316","34,649","36,676"
280,"35,029","33,033","33,514","33,335","34,118","33,718","34,671","34,908","35,535","35,322","34,408","37,418","33,541","31,733","31,525","31,886","32,239","31,771","32,612","32,927","33,676","33,447","33,639","34,269","33,076","31,018","31,733","31,410","31,231","31,804","31,531","31,747","32,418","33,335","32,506","34,296","32,876","30,976","31,661","31,380","31,235","31,645","31,298","31,929","31,808","33,214","31,757","34,284","33,014","31,431","31,618","30,827","31,694","31,596","31,957","32,000","32,953","32,969","32,845","34,114","33,278","31,506","31,384","32,051","31,753","31,533","32,467","32,571","33,241","32,886","33,204","33,788","33,400","31,788","32,447","32,925","32,486","32,835","32,720","32,890","33,492","33,220","33,118","35,049","36,055","33,627","34,447","34,422","34,200","34,984","34,676","34,808","34,975","35,133","34,616","36,735"
300,"35,094","33,006","33,429","33,404","33,910","33,667","34,780","34,890","35,429","35,392","34,467","37,251","33,520","31,790","31,582","31,886","32,075","31,629","32,553","32,933","33,643","33,433","33,692","34,186","33,082","31,088","31,655","31,351","31,165","31,792","31,443","31,812","32,441","33,241","32,484","34,237","32,988","31,014","31,537","31,308","31,267","31,592","31,333","31,794","31,733","33,324","31,851","34,288","33,020","31,443","31,543","30,712","31,649","31,602","31,935","32,000","32,882","32,847","32,631","34,092","33,218","31,386","31,414","31,898","31,692","31,571","32,310","32,637","33,194","33,010","33,098","33,839","33,522","31,837","32,400","33,039","32,351","32,902","32,702","32,918","33,469","33,214","32,994","35,002","36,161","33,520","34,531","34,314","34,106","34,886","34,616","34,839","35,024","35,175","34,686","36,692"
320,"35,025","33,025","33,524","33,394","34,022","33,635","34,761","34,753","35,461","35,361","34,373","37,339","33,388","31,704","31,367","31,900","32,075","31,682","32,624","32,861","33,678","33,475","33,918","34,347","33,202","31,035","31,625","31,375","31,231","31,792","31,527","31,792","32,445","33,414","32,443","34,280","32,965","30,994","31,600","31,341","31,378","31,580","31,314","31,847","31,782","33,290","31,720","34,212","33,124","31,525","31,553","30,871","31,686","31,498","31,908","32,000","32,906","32,918","32,780","34,090","33,245","31,437","31,357","31,980","31,724","31,555","32,457","32,555","33,227","32,963","33,120","33,833","33,596","31,773","32,294","32,863","32,463","32,904","32,808","33,002","33,488","33,298","33,061","34,927","36,104","33,502","34,408","34,335","34,163","34,916","34,565","34,824","35,057","35,157","34,680","36,710"
340,"35,051","33,082","33,545","33,382","34,010","33,665","34,727","34,971","35,473","35,367","34,433","37,402","33,512","31,739","31,510","31,851","32,159","31,714","32,547","33,041","33,704","33,394","33,649","34,278","33,137","30,939","31,676","31,467","31,163","31,663","31,525","31,773","32,467","33,312","32,441","34,427","32,927","30,969","31,629","31,422","31,280","31,600","31,335","31,984","31,765","33,314","31,649","34,306","33,116","31,516","31,602","30,871","31,729","31,627","31,961","32,000","32,953","32,996","32,871","34,173","33,304","31,518","31,333","32,124","31,765","31,649","32,467","32,551","33,292","33,051","33,316","33,798","33,525","31,949","32,390","33,069","32,414","32,912","32,839","32,967","33,461","33,310","33,125","35,016","36,278","33,643","34,590","34,353","34,367","34,967","34,592","34,800","35,116","35,233","34,629","36,704"
360,"35,061","33,045","33,531","33,376","33,941","33,643","34,812","34,855","35,427","35,318","34,425","37,302","33,394","31,804","31,486","31,927","32,106","31,696","32,584","32,833","33,814","33,490","33,727","34,325","33,149","31,031","31,690","31,424","31,245","31,780","31,433","31,733","32,406","33,188","32,396","34,345","32,912","31,010","31,765","31,398","31,257","31,659","31,271","31,818","31,767","33,094","31,561","34,282","33,082","31,565","31,616","30,808","31,665","31,555","31,959","32,000","32,822","32,920","32,796","34,225","33,282","31,414","31,433","31,990","31,727","31,465","32,471","32,520","33,210","33,027","33,249","33,884","33,537","31,698","32,369","32,959","32,398","32,857","32,627","32,975","33,347","33,275","33,118","35,033","36,090","33,569","34,473","34,296","34,231","35,037","34,592","34,825","34,986","35,200","34,724","36,743"
380,"35,039","33,076","33,580","33,308","34,133","33,769","34,667","34,947","35,498","35,318","34,335","37,280","33,478","31,784","31,496","31,888","32,076","31,659","32,586","32,935","33,747","33,559","33,645","34,292","33,184","30,982","31,676","31,396","31,208","31,741","31,514","31,920","32,469","33,310","32,473","34,339","32,943","31,061","31,722","31,365","31,378","31,625","31,220","31,776","31,780","33,273","31,663","34,220","33,102","31,486","31,588","30,910","31,708","31,618","31,951","32,000","32,904","32,937","32,690","34,241","33,282","31,455","31,316","31,880","31,712","31,518","32,355","32,582","33,086","33,106","33,125","33,735","33,696","31,778","32,396","33,131","32,359","32,843","32,641","33,041","33,390","33,282","33,196","34,898","36,080","33,547","34,357","34,284","34,124","34,908","34,606","34,839","35,059","35,149","34,641","36,686"
400,"35,145","33,008","33,529","33,390","34,120","33,706","34,812","34,912","35,478","35,384","34,414","37,312","33,522","31,794","31,549","31,890","32,237","31,796","32,624","32,890","33,749","33,522","33,763","34,333","33,194","31,016","31,706","31,453","31,192","31,867","31,596","31,845","32,467","33,345","32,529","34,341","33,008","30,824","31,865","31,384","31,294","31,571","31,367","31,824","31,898","33,318","31,761","34,402","33,155","31,557","31,633","30,735","31,618","31,612","31,949","32,000","32,931","32,878","32,829","34,120","33,276","31,484","31,371","31,992","31,696","31,610","32,427","32,551","33,296","33,041","33,304","33,900","33,694","31,892","32,416","33,120","32,484","32,888","32,833","32,994","33,431","33,390","33,212","34,990","36,173","33,680","34,525","34,402","34,275","35,004","34,594","34,949","35,067","35,261","34,718","36,720"
420,"35,020","33,037","33,529","33,414","34,065","33,643","34,692","34,765","35,486","35,394","34,288","37,322","33,437","31,722","31,441","31,931","31,992","31,675","32,588","32,788","33,665","33,480","33,641","34,286","33,161","30,935","31,716","31,398","31,284","31,861","31,545","31,771","32,451","33,384","32,453","34,343","32,953","30,843","31,637","31,375","31,239","31,604","31,249","31,780","31,761","33,198","31,790","34,180","33,033","31,508","31,604","30,876","31,680","31,545","31,961","32,000","32,896","32,784","32,855","34,137","33,271","31,482","31,382","32,051","31,716","31,596","32,435","32,631","33,161","33,108","33,169","33,863","33,606","31,788","32,433","33,004","32,484","32,945","32,814","33,027","33,416","33,253","33,075","34,888","36,135","33,635","34,396","34,304","34,292","35,016","34,527","34,971","34,971","35,380","34,725","36,680"
440,"35,016","33,096","33,402","33,347","33,922","33,624","34,671","34,571","35,380","35,298","34,222","37,163","33,422","31,731","31,402","31,865","31,941","31,624","32,516","32,729","33,575","33,420","33,631","34,198","33,118","30,886","31,639","31,237","30,986","31,655","31,451","31,610","32,371","33,153","32,351","34,206","32,912","30,686","31,645","31,333","31,304","31,488","31,206","31,775","31,676","33,061","31,543","34,210","32,912","31,443","31,518","30,688","31,604","31,373","31,892","32,000","32,884","32,767","32,782","33,990","33,255","31,351","31,320","31,871","31,694","31,492","32,267","32,490","33,118","32,898","33,124","33,735","33,331","31,625","32,265","32,790","32,194","32,873","32,584","32,822","33,282","33,076","33,061","34,863","35,971","33,533","34,476","34,237","34,173","34,894","34,569","34,733","34,900","35,147","34,600","36,680"
460,"35,059","33,041","33,580","33,404","34,055","33,688","34,737","35,043","35,565","35,469","34,378","37,341","33,447","31,776","31,467","31,912","32,133","31,712","32,551","32,861","33,722","33,465","33,767","34,182","33,222","30,976","31,676","31,500","31,118","31,882","31,557","31,922","32,502","33,429","32,378","34,318","32,996","30,982","31,769","31,324","31,335","31,612","31,341","31,959","31,775","33,316","31,829","34,327","33,049","31,594","31,590","30,767","31,641","31,586","31,933","32,000","32,931","32,971","32,929","34,165","33,243","31,500","31,351","31,900","31,659","31,592","32,384","32,653","33,251","33,061","33,153","33,888","33,616","31,847","32,475","33,022","32,355","32,902","32,739","32,982","33,420","33,302","33,137","35,020","36,116","33,747","34,459","34,392","34,304","34,988","34,653","34,951","35,055","35,341","34,712","36,724"
480,"35,086","33,063","33,475","33,416","33,902","33,673","34,796","34,969","35,486","35,382","34,400","37,312","33,457","31,747","31,490","31,900","32,029","31,706","32,518","33,010","33,749","33,512","33,788","34,271","33,208","30,955","31,667","31,404","31,118","31,802","31,484","31,886","32,384","33,271","32,335","34,333","32,986","31,033","31,698","31,406","31,353","31,602","31,304","31,875","31,816","33,194","31,659","34,253","32,980","31,529","31,533","30,900","31,651","31,539","31,955","32,000","32,918","32,982","32,808","34,088","33,275","31,527","31,394","31,996","31,727","31,590","32,384","32,553","33,237","33,051","33,182","33,888","33,518","31,657","32,349","33,073","32,406","32,869","32,712","33,018","33,325","33,312","33,073","34,837","36,061","33,596","34,490","34,384","34,227","35,078","34,592","34,825","34,975","35,206","34,673","36,749"
500,"35,116","33,053","33,563","33,390","34,071","33,604","34,675","34,910","35,488","35,304","34,394","37,300","33,488","31,739","31,463","31,945","32,151","31,716","32,590","32,839","33,720","33,449","33,710","34,304","33,200","30,929","31,641","31,500","31,086","31,794","31,510","31,886","32,508","33,273","32,418","34,225","32,941","30,978","31,706","31,398","31,337","31,624","31,302","31,867","31,822","33,341","31,676","34,237","33,065","31,437","31,573","30,765","31,608","31,543","31,933","32,000","32,857","32,849","32,743","34,057","33,247","31,531","31,363","31,976","31,718","31,575","32,396","32,582","33,284","33,108","33,227","33,976","33,514","31,859","32,365","32,957","32,410","32,863","32,669","32,996","33,414","33,239","33,006","35,108","36,120","33,610","34,527","34,369","34,159","34,988","34,571","34,871","34,959","35,225","34,676","36,675"
520,"34,792","33,000","33,178","33,143","33,649","33,492","34,469","34,586","35,267","35,104","34,090","36,973","33,186","31,651","31,231","31,771","31,771","31,465","32,408","32,590","33,512","33,176","33,514","34,047","32,784","30,694","31,522","31,145","30,902","31,582","31,322","31,575","32,239","32,971","32,245","33,965","32,782","30,625","31,508","31,049","31,053","31,473","31,043","31,573","31,590","32,845","31,551","33,998","32,831","31,198","31,331","30,569","31,445","31,359","31,825","32,000","32,759","32,625","32,655","33,835","33,096","31,129","31,125","31,665","31,494","31,247","32,175","32,273","32,820","32,688","32,941","33,541","33,253","31,612","32,012","32,696","32,020","32,696","32,402","32,692","33,125","32,959","32,876","34,647","35,822","33,361","34,220","34,051","34,080","34,533","34,380","34,625","34,771","34,727","34,441","36,494"
540,"34,865","32,988","33,294","33,247","33,680","33,478","34,480","34,586","35,300","35,175","34,016","37,063","33,180","31,598","31,129","31,765","31,767","31,484","32,375","32,647","33,471","33,349","33,433","34,020","32,939","30,692","31,508","31,057","30,782","31,478","31,233","31,575","32,320","33,004","32,171","33,969","32,800","30,624","31,445","31,102","31,022","31,353","30,969","31,608","31,584","33,025","31,488","33,963","32,696","31,210","31,355","30,506","31,490","31,369","31,816","32,000","32,745","32,671","32,549","33,780","33,018","31,104","31,137","31,680","31,537","31,349","32,045","32,225","32,827","32,714","32,863","33,653","33,198","31,565","32,180","32,608","32,108","32,745","32,502","32,706","33,078","33,049","32,808","34,690","35,820","33,331","34,122","34,012","33,894","34,543","34,463","34,520","34,712","34,855","34,488","36,478"
560,"35,090","33,055","33,404","33,461","34,045","33,569","34,688","34,980","35,524","35,408","34,253","37,390","33,386","31,786","31,514","31,869","32,169","31,618","32,582","32,910","33,731","33,504","33,739","34,339","33,167","30,998","31,625","31,457","31,031","31,686","31,473","31,749","32,516","33,222","32,465","34,265","32,898","30,922","31,571","31,312","31,241","31,612","31,233","31,886","31,778","33,224","31,696","34,284","33,020","31,400","31,531","30,831","31,576","31,545","31,969","32,000","32,922","32,878","32,829","34,104","33,222","31,435","31,396","31,963","31,675","31,600","32,371","32,588","33,263","33,053","33,188","33,802","33,522","31,816","32,418","33,029","32,367","32,888","32,569","32,922","33,416","33,261","33,008","34,880","36,120","33,649","34,463","34,339","34,167","34,900","34,578","34,812","35,106","35,247","34,739","36,682"
580,"34,757","32,973","33,231","33,212","33,722","33,416","34,563","34,624","35,192","35,010","34,016","36,973","33,143","31,576","31,271","31,792","31,792","31,482","32,312","32,567","33,525","33,290","33,486","33,986","32,833","30,692","31,449","31,127","30,820","31,549","31,278","31,504","32,255","33,053","32,316","33,933","32,751","30,659","31,351","31,043","30,933","31,310","30,971","31,571","31,520","33,114","31,571","33,990","32,878","31,204","31,388","30,469","31,439","31,349","31,843","31,994","32,712","32,688","32,529","33,780","33,104","31,161","31,108","31,576","31,459","31,402","32,127","32,396","32,973","32,729","32,922","33,635","33,269","31,484","32,127","32,629","32,122","32,739","32,449","32,671","33,112","32,900","32,841","34,682","35,759","33,384","34,255","33,984","34,043","34,669","34,312","34,555","34,733","34,896","34,494","36,547"
600,"35,092","33,033","33,518","33,333","34,059","33,673","34,714","34,890","35,559","35,384","34,288","37,163","33,437","31,788","31,598","31,918","32,035","31,759","32,586","32,847","33,692","33,484","33,739","34,208","33,259","30,998","31,751","31,384","31,061","31,761","31,455","31,882","32,455","33,251","32,512","34,269","32,886","30,914","31,563","31,386","31,302","31,561","31,376","31,876","31,792","33,112","31,555","34,292","33,100","31,451","31,629","30,851","31,657","31,529","31,886","32,000","32,935","32,902","32,700","34,149","33,239","31,386","31,335","31,931","31,751","31,592","32,316","32,547","33,276","32,953","33,080","33,827","33,486","31,763","32,420","32,902","32,386","32,912","32,761","32,947","33,284","33,171","33,131","34,976","36,131","33,571","34,431","34,386","34,080","34,908","34,561","34,839","35,031","35,280","34,620","36,747"
620,"35,053","33,084","33,494","33,331","33,937","33,692","34,827","34,967","35,465","35,284","34,296","37,271","33,408","31,757","31,457","31,924","32,090","31,675","32,614","32,800","33,735","33,533","33,806","34,286","33,100","31,047","31,598","31,412","31,080","31,661","31,508","31,871","32,510","33,371","32,439","34,355","32,975","31,069","31,547","31,392","31,392","31,659","31,327","31,892","31,722","33,204","31,567","34,216","33,076","31,508","31,510","30,786","31,592","31,504","31,953","32,000","32,931","32,910","32,765","34,041","33,251","31,445","31,386","31,959","31,643","31,561","32,437","32,494","33,206","33,088","33,214","33,767","33,575","31,722","32,308","32,851","32,333","32,898","32,655","33,004","33,324","33,320","33,092","34,980","36,116","33,645","34,453","34,288","34,206","35,053","34,594","34,731","34,996","35,104","34,661","36,696"
640,"35,014","33,086","33,508","33,302","33,967","33,716","34,745","35,004","35,529","35,390","34,449","37,165","33,482","31,782","31,506","31,937","32,163","31,788","32,598","33,012","33,757","33,469","33,610","34,235","33,173","30,975","31,610","31,449","31,194","31,798","31,451","31,688","32,392","33,200","32,508","34,176","32,922","30,973","31,625","31,316","31,420","31,545","31,208","31,773","31,735","33,212","31,814","34,339","33,241","31,465","31,535","30,863","31,690","31,525","31,886","32,000","32,878","32,941","32,802","34,257","33,308","31,469","31,359","31,898","31,773","31,614","32,406","32,569","33,165","32,957","33,076","33,808","33,514","31,824","32,425","32,931","32,457","32,894","32,747","33,035","33,404","33,143","33,086","34,880","36,202","33,569","34,476","34,394","34,235","34,976","34,561","34,769","34,994","35,292","34,651","36,788"
660,"34,773","32,988","33,424","33,202","33,604","33,425","34,504","34,645","35,239","35,098","33,990","36,892","33,055","31,586","31,175","31,725","31,820","31,445","32,363","32,663","33,565","33,314","33,567","33,943","32,918","30,665","31,412","31,055","30,865","31,531","31,298","31,563","32,257","32,998","32,176","33,998","32,743","30,612","31,490","30,945","30,902","31,433","31,020","31,612","31,563","32,927","31,488","34,002","32,743","31,169","31,298","30,514","31,447","31,371","31,816","31,986","32,782","32,620","32,549","33,863","33,045","31,120","31,141","31,555","31,482","31,324","32,047","32,322","32,855","32,725","32,882","33,567","33,202","31,416","31,988","32,622","32,188","32,747","32,469","32,684","33,094","32,924","32,802","34,643","35,763","33,233","34,120","33,971","33,861","34,616","34,410","34,557","34,778","34,827","34,447","36,447"
