File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"47,800","33,108","38,825","35,945","37,092","28,653","34,512","38,751","32,218","35,259","41,029","42,002","34,359","32,890","31,590","30,424","29,865","30,167","27,120","32,110","29,047","30,951","36,175","38,329","32,414","30,057","24,920","34,643","25,604","26,820","26,459","24,241","27,188","48,506","31,531","39,200","27,267","25,733","28,602","27,878","28,957","24,843","24,108","24,351","27,980","26,318","34,912","31,057","31,820","36,780","25,455","24,771","26,706","23,720","24,775","25,345","25,298","27,175","26,559","30,529","40,584","24,247","28,957","24,614","25,594","24,988","27,849","24,625","26,461","27,741","28,716","29,457","31,414","34,653","26,184","26,849","24,939","26,902","26,045","27,408","26,259","31,488","29,043","32,373","34,804","37,178","31,584","34,896","34,959","37,224","38,698","32,133","35,345","33,506","34,490","38,894"
220,"55,741","38,561","45,086","42,776","43,957","30,620","40,273","45,343","37,078","41,345","47,333","48,873","41,451","37,867","36,275","33,908","33,875","33,106","29,467","37,282","30,351","34,584","43,033","45,114","37,459","34,786","26,006","36,118","26,484","29,420","28,886","24,684","29,135","56,604","35,751","43,094","29,202","27,155","30,408","31,235","32,218","26,157","24,969","24,969","30,845","27,735","41,369","34,073","35,127","38,498","27,592","25,661","29,473","24,437","25,898","26,559","26,545","29,635","27,682","33,939","45,645","25,525","31,884","25,976","26,704","25,975","30,182","25,357","28,147","29,933","30,676","32,608","34,345","36,690","28,331","29,098","25,404","28,329","26,702","29,100","27,012","36,355","31,361","36,639","38,718","38,712","35,025","40,482","41,133","43,396","44,349","36,845","40,845","38,165","39,771","46,073"
240,"63,559","44,188","52,725","49,196","49,518","33,825","46,649","51,688","44,422","47,337","54,151","56,886","47,882","44,667","42,878","38,839","40,367","36,804","33,382","43,396","32,349","40,388","48,588","52,902","43,957","41,955","28,329","38,422","28,033","33,618","32,808","25,367","32,027","63,108","42,441","47,247","32,353","29,186","33,243","36,318","37,755","28,692","26,286","25,951","35,710","30,118","47,039","38,735","39,784","41,727","30,665","26,784","34,210","25,651","27,551","28,182","28,445","33,420","29,812","39,522","52,186","27,369","36,096","28,306","28,649","27,629","33,884","26,467","30,635","33,522","33,620","38,231","38,839","40,686","31,963","32,504","26,106","30,616","27,984","31,963","28,265","43,257","35,186","43,659","44,590","41,275","40,655","46,769","46,880","50,524","51,320","43,457","46,988","44,451","45,647","52,547"
260,"72,855","51,016","61,912","57,912","57,931","38,792","53,843","61,582","50,290","54,253","64,237","65,767","56,871","51,061","48,698","44,243","46,582","40,461","39,302","50,088","35,073","46,480","55,506","62,678","50,782","47,653","31,751","41,937","30,306","39,600","39,175","26,361","36,518","72,875","47,900","53,184","37,163","32,604","37,886","42,024","43,588","32,390","28,473","27,520","42,016","34,255","53,986","44,420","45,235","46,400","35,727","28,829","40,808","27,851","30,131","31,165","31,684","39,171","32,853","46,425","60,439","29,957","41,702","32,004","32,112","30,718","39,578","28,331","34,420","39,014","38,329","43,939","44,263","46,012","37,457","37,443","27,147","33,880","29,475","36,594","30,437","50,182","40,924","50,249","50,006","44,241","45,788","54,288","53,912","59,945","60,075","49,051","53,855","51,388","52,555","62,396"
280,"82,943","59,378","70,027","65,827","65,945","44,427","62,924","69,561","58,998","64,498","72,080","75,571","65,037","61,049","58,406","50,135","54,833","44,198","45,359","59,514","39,522","54,229","63,633","70,947","60,322","56,298","37,449","46,814","34,135","45,771","44,875","28,218","43,604","82,100","54,333","60,933","42,702","38,235","43,800","49,745","51,125","37,937","32,129","30,382","48,531","40,861","63,953","50,635","50,988","50,508","41,876","32,361","46,484","31,296","34,894","36,280","36,553","44,688","37,825","53,175","68,671","34,645","47,382","37,939","37,347","35,402","44,986","31,992","40,924","44,802","44,645","50,855","50,892","50,104","43,798","43,896","28,845","39,249","31,520","42,676","34,747","58,855","47,167","57,614","56,459","48,704","52,398","63,096","63,959","67,182","68,357","57,431","63,543","62,102","62,224","70,612"
300,"91,308","68,349","78,190","74,894","73,418","51,459","65,273","79,298","66,871","71,757","80,651","85,086","74,918","68,310","65,782","57,610","63,680","50,724","52,767","66,922","44,900","64,169","72,398","78,371","67,737","64,512","44,141","51,441","40,314","53,378","53,027","31,439","50,459","88,657","63,933","70,549","49,129","43,929","48,859","58,502","60,186","43,441","38,439","35,692","58,198","46,384","70,290","59,265","59,369","56,884","49,416","37,998","53,625","36,767","40,608","41,353","42,184","50,996","43,745","62,784","78,278","41,118","55,324","43,886","43,753","42,075","51,378","37,273","47,218","52,886","52,014","59,708","60,008","56,039","51,039","50,659","31,375","45,324","34,975","47,284","41,384","66,800","54,590","67,482","64,675","55,414","62,137","70,992","71,012","76,047","77,918","65,186","70,447","69,175","69,955","80,280"
320,"99,143","77,775","86,529","84,039","80,161","60,549","71,078","87,622","76,275","79,810","88,369","93,073","83,447","77,194","75,241","62,522","72,614","56,045","63,069","76,380","50,935","72,380","80,927","86,482","77,016","74,498","51,486","58,484","45,912","63,931","61,906","36,420","59,373","94,137","71,814","76,522","57,271","50,667","56,798","66,673","68,843","52,012","44,112","41,561","65,698","54,067","79,239","67,149","66,155","64,592","58,731","43,316","63,441","43,276","47,318","48,008","49,037","59,906","51,645","70,365","86,724","46,749","63,700","51,480","50,153","48,120","61,047","42,910","54,990","61,696","60,351","68,202","67,443","64,782","60,857","58,320","35,784","52,608","38,625","53,780","47,486","77,843","63,502","74,555","72,627","63,273","69,535","78,259","78,737","84,329","85,347","72,757","78,882","78,253","80,249","88,316"
340,"105,604","86,661","94,775","92,141","86,751","67,704","73,288","96,104","84,316","87,153","96,376","101,398","90,767","85,124","83,096","70,788","81,298","64,496","69,757","82,651","57,696","80,716","87,800","94,437","84,863","83,022","61,586","65,786","53,347","70,808","70,382","42,616","68,033","97,890","80,537","86,467","65,724","60,261","65,925","76,114","78,227","61,278","51,159","48,698","75,476","63,476","86,663","75,594","74,927","73,263","66,692","50,641","71,033","50,729","56,463","57,406","58,810","67,753","60,771","75,882","94,937","55,133","72,041","60,082","59,575","56,465","67,573","50,420","62,771","70,908","67,220","76,533","77,553","70,618","68,208","68,602","38,543","61,176","42,151","62,563","55,225","85,424","72,012","82,373","81,420","72,596","78,253","85,263","85,186","91,469","93,329","79,820","86,525","86,978","88,561","96,867"
360,"109,861","95,422","102,208","99,720","92,239","76,025","75,749","103,614","91,096","94,673","103,176","106,984","98,749","92,916","89,422","77,812","89,092","70,631","77,743","89,447","67,175","88,580","95,773","101,690","92,398","91,124","69,408","73,480","63,255","80,535","77,800","49,878","76,469","96,325","85,771","97,112","73,306","67,176","73,241","84,553","86,920","68,643","61,080","58,331","82,886","71,047","93,296","83,684","82,922","81,576","75,165","60,543","79,296","59,890","65,014","65,024","65,961","76,120","69,384","82,008","102,137","65,841","80,047","69,563","66,588","64,296","75,502","58,300","73,235","79,800","77,041","84,104","86,545","77,098","77,137","76,847","42,118","68,141","47,053","69,839","64,708","93,182","80,600","91,945","88,741","81,553","85,547","91,806","91,629","98,473","99,939","86,547","93,218","95,473","96,971","104,973"
380,"113,596","103,224","107,280","105,265","96,106","83,243","78,802","109,143","98,022","100,133","108,212","110,708","104,988","101,524","96,304","83,451","96,678","77,369","85,212","94,782","73,353","95,402","101,729","107,102","99,788","98,792","77,880","82,116","71,300","89,818","84,508","60,131","84,396","96,914","91,873","106,653","80,067","76,124","81,806","92,424","96,084","78,006","68,906","64,765","90,706","78,702","98,339","89,904","89,633","88,922","82,257","67,941","85,965","69,141","75,631","74,108","74,488","84,194","78,516","87,749","107,163","72,139","87,455","77,982","75,765","73,853","82,290","69,147","81,829","88,192","85,169","90,559","94,690","82,641","84,716","84,282","46,906","76,849","52,463","77,118","73,882","100,200","88,688","99,610","97,439","90,325","92,902","97,524","96,747","103,849","104,673","92,378","98,984","103,492","103,669","112,000"
400,"116,169","109,167","110,778","108,912","97,906","89,647","82,145","113,476","104,098","104,714","109,702","109,624","109,157","108,071","101,747","88,337","103,553","85,027","92,065","100,165","78,396","101,147","105,784","109,978","105,965","104,486","86,231","89,518","79,382","99,502","90,680","68,067","91,533","98,257","95,980","115,331","85,986","83,412","88,386","99,216","101,453","88,071","76,722","73,325","97,276","87,088","101,355","95,890","95,945","96,010","89,092","76,449","92,361","77,427","84,520","81,759","81,096","89,741","86,302","93,625","109,633","80,667","94,602","86,141","83,606","82,373","88,308","77,469","89,180","95,631","93,461","96,967","102,424","86,663","91,533","91,575","52,149","83,357","56,851","84,973","82,504","104,888","96,327","106,178","104,004","97,288","99,273","101,959","100,933","107,025","107,245","97,006","103,392","109,527","107,753","116,229"
420,"117,220","112,490","111,765","109,375","98,624","96,004","85,782","116,096","107,278","106,457","110,596","107,010","110,378","112,608","105,102","92,310","108,833","92,506","97,788","101,982","82,710","105,425","107,086","110,788","108,506","107,894","93,988","95,441","87,073","107,961","95,906","76,027","96,700","102,951","97,527","121,306","90,316","89,692","93,767","103,886","105,851","98,851","83,939","80,718","103,071","94,373","102,149","100,998","101,155","102,229","94,337","83,339","97,151","84,894","93,518","88,124","87,000","94,133","93,461","98,118","108,020","87,902","100,541","93,325","90,427","89,496","92,329","85,080","96,808","101,563","100,867","101,347","107,247","88,837","97,380","98,602","56,214","89,827","59,720","91,510","89,902","108,131","101,976","111,908","107,916","102,045","101,657","102,908","101,888","106,769","107,551","100,247","105,345","112,761","108,351","120,847"
440,"120,043","116,216","110,863","107,243","99,876","100,369","90,876","117,243","108,047","106,733","112,959","108,771","110,563","115,990","105,767","97,198","112,606","99,247","102,814","102,371","86,073","106,471","107,224","110,320","109,063","108,878","101,275","100,700","93,733","114,098","99,408","84,063","99,786","106,565","96,292","125,533","93,037","95,251","98,443","105,522","108,388","108,322","90,561","87,443","106,910","100,696","101,924","103,886","105,794","106,810","98,253","88,616","100,180","92,016","101,578","93,255","92,380","96,898","99,975","103,416","105,347","94,688","104,469","99,820","97,151","96,898","94,439","92,427","102,269","105,567","106,763","105,037","110,824","90,902","102,300","104,416","58,529","97,557","62,902","97,467","97,137","109,412","106,384","116,255","108,773","105,980","101,867","101,182","102,243","105,745","105,914","101,698","106,447","117,008","106,810","124,220"
460,"125,918","110,453","109,765","106,708","100,998","102,971","95,180","118,673","107,925","105,841","116,655","112,749","109,943","118,714","103,037","99,996","114,825","103,747","104,747","101,443","88,010","105,429","106,055","109,971","106,706","107,898","106,335","103,814","99,024","118,612","100,276","90,602","99,792","111,457","94,565","128,602","94,082","98,296","101,139","105,675","108,208","115,224","95,382","93,363","108,696","105,173","101,861","103,543","108,594","108,335","100,016","92,414","100,361","98,124","106,363","96,657","94,567","96,390","103,796","106,745","106,133","98,747","104,994","103,990","102,759","102,929","94,263","98,463","106,727","105,653","110,549","106,398","113,088","93,529","104,284","107,686","58,906","103,855","61,210","102,416","102,096","106,839","107,076","119,494","106,692","109,269","99,831","101,267","103,176","105,973","105,492","102,825","106,608","119,822","106,327","126,222"
480,"130,284","112,527","109,631","107,210","102,729","103,080","98,712","121,184","107,545","106,247","121,831","116,718","111,910","119,886","100,829","102,265","114,902","107,784","105,333","101,449","88,265","104,384","106,141","109,337","106,084","106,425","109,820","103,937","102,029","121,371","100,314","95,800","98,912","114,573","94,059","130,404","94,371","98,337","101,459","105,057","107,549","120,041","97,418","97,322","108,604","106,008","103,769","101,306","109,914","108,445","99,904","93,539","99,298","102,504","111,396","96,757","94,343","95,271","104,669","111,020","107,155","100,531","104,190","104,349","105,796","106,733","93,957","103,341","107,804","102,535","114,890","107,971","113,390","97,135","103,814","107,182","57,029","107,675","59,651","106,124","105,271","108,537","105,188","121,643","106,112","110,584","99,014","102,929","104,967","106,653","105,955","104,635","107,953","122,888","109,253","129,116"
500,"133,569","115,578","109,771","107,614","104,875","102,892","103,116","124,353","108,551","107,455","127,349","122,369","114,271","122,339","100,502","103,392","116,188","110,329","105,269","102,108","88,682","104,714","107,839","109,159","106,963","106,455","112,075","104,659","101,802","123,904","100,463","99,602","96,435","117,782","95,031","132,241","95,543","97,404","101,002","106,557","109,006","123,561","96,537","100,229","106,963","105,796","106,792","100,280","110,365","107,553","99,769","92,924","100,235","103,108","115,145","95,586","91,878","95,427","102,224","114,294","108,820","100,812","104,375","102,841","106,655","108,288","94,243","106,147","104,269","100,414","117,535","105,771","114,233","101,290","100,092","106,847","55,506","110,610","60,278","107,604","103,788","110,292","103,090","123,290","108,163","111,159","100,490","106,216","108,792","107,898","107,445","106,582","110,116","126,392","112,912","132,863"
520,"133,873","119,633","110,249","108,151","106,008","102,157","105,433","126,667","108,400","107,661","128,924","125,435","116,192","123,820","100,169","102,618","116,565","110,216","105,059","102,457","89,412","104,178","108,429","108,592","106,545","106,149","111,422","104,206","98,820","124,251","100,416","98,533","94,859","118,835","95,271","132,098","96,082","94,775","99,722","107,533","109,608","124,612","93,453","100,059","106,357","104,612","108,361","98,988","111,131","106,404","99,537","90,082","101,139","101,335","116,357","94,284","87,337","96,033","98,333","116,769","109,945","98,912","104,220","98,706","104,127","106,320","94,739","99,333","102,582","98,090","117,608","107,408","115,229","103,816","98,884","107,794","55,614","111,122","60,584","107,922","100,086","110,637","101,494","124,233","109,924","111,224","102,014","109,771","111,057","108,988","109,288","108,220","111,573","128,067","116,400","134,388"
540,"135,471","123,933","112,594","111,059","107,961","103,349","108,949","129,841","110,267","109,820","131,251","129,496","119,769","126,680","100,859","102,682","121,861","111,437","108,427","104,267","93,124","106,333","111,251","110,298","108,616","107,845","111,810","106,300","98,402","126,041","102,392","97,535","96,314","121,718","97,441","133,482","99,112","95,814","101,402","110,147","113,425","126,790","93,006","101,039","107,906","106,276","111,729","99,967","111,086","107,827","101,645","90,076","103,806","101,024","118,524","95,912","86,612","98,355","97,869","120,235","112,208","98,471","106,502","97,237","104,927","106,724","97,253","97,149","106,635","99,012","120,145","109,533","119,692","106,555","99,484","110,033","56,388","113,271","61,284","109,743","98,712","113,986","101,851","124,073","114,110","114,884","105,506","113,971","115,422","112,124","112,271","111,675","114,876","130,624","120,361","136,182"
560,"138,361","128,737","116,582","113,533","111,912","106,210","114,245","133,141","114,378","113,561","134,900","134,376","125,080","130,908","102,478","103,620","125,522","114,439","111,980","107,710","98,412","110,084","115,737","107,751","114,263","111,635","114,190","109,649","100,418","130,304","106,420","97,312","99,429","124,706","99,500","135,376","102,798","98,663","105,043","115,265","119,063","129,455","95,343","102,892","111,233","109,065","116,676","103,143","115,180","110,961","105,461","92,947","107,482","103,996","122,165","98,473","88,796","102,947","99,200","125,308","115,675","100,257","109,967","98,086","108,653","110,145","101,529","99,920","111,296","104,188","123,649","113,063","125,645","108,747","102,345","113,363","57,857","116,024","63,127","113,186","99,753","118,647","105,092","129,322","120,406","121,671","111,165","119,014","120,571","115,057","113,680","117,196","119,329","134,088","125,949","140,443"
580,"137,402","131,357","117,478","113,767","114,165","107,294","116,041","133,622","117,173","114,835","134,714","135,220","126,682","131,778","102,488","103,000","126,641","112,520","114,767","108,416","102,716","112,186","117,831","104,014","115,047","113,369","115,857","110,890","100,982","130,588","107,935","96,663","100,988","124,990","99,608","134,892","104,147","99,796","106,335","116,888","121,314","129,208","97,573","103,290","112,298","110,747","118,653","104,443","117,637","112,512","106,759","95,086","109,555","104,522","125,765","99,780","91,055","105,549","99,235","126,145","115,963","101,112","111,175","98,922","110,008","111,549","102,884","101,935","113,773","105,567","124,712","115,265","128,349","107,406","103,471","113,998","57,990","117,278","63,780","114,171","99,114","121,555","107,331","130,035","123,247","124,390","113,941","121,096","122,414","115,527","113,210","119,602","121,212","134,014","127,445","139,367"
600,"140,229","135,069","122,500","116,039","117,808","111,527","120,512","135,918","121,753","119,424","137,222","139,663","131,116","134,784","106,176","104,971","130,976","115,610","119,400","113,169","109,198","117,018","122,063","104,786","118,959","117,657","121,492","115,845","104,706","133,296","112,857","99,924","105,122","127,235","100,698","136,682","110,104","103,625","110,506","121,122","126,224","131,947","101,443","106,131","116,582","112,914","123,504","109,453","123,390","117,278","109,722","99,176","116,118","109,214","128,831","105,571","92,047","110,945","101,027","129,696","119,675","105,378","114,843","102,847","115,094","116,188","107,971","105,757","117,488","106,963","128,475","119,945","132,894","109,418","107,831","118,439","59,557","120,324","66,545","118,231","101,418","124,992","112,827","133,455","128,324","129,665","119,104","125,041","127,006","118,063","115,947","124,033","126,306","137,025","131,100","142,204"
620,"140,435","136,794","122,922","117,269","119,780","114,243","123,294","137,294","124,190","122,449","137,659","141,857","133,684","136,273","108,367","104,333","132,869","117,525","123,006","116,092","113,024","119,175","124,212","105,273","121,863","121,510","125,065","118,359","106,935","133,431","116,659","99,900","107,839","128,288","99,443","137,198","109,771","106,363","113,547","122,145","128,469","134,216","104,939","107,875","119,888","117,675","126,212","110,673","126,265","120,482","111,288","101,722","117,688","112,984","130,614","107,953","92,482","114,175","103,769","131,247","121,124","108,010","116,282","101,657","119,037","119,875","110,557","110,120","121,559","105,910","129,965","123,194","134,663","109,776","110,933","121,661","60,282","121,937","68,659","121,269","103,545","127,714","115,075","134,590","132,506","134,894","122,118","127,912","130,198","120,214","116,967","126,369","129,586","137,861","134,459","143,159"
640,"140,533","137,553","124,765","119,247","121,655","117,076","126,135","138,420","127,027","124,508","138,049","143,135","134,855","137,286","109,604","100,435","134,237","119,559","125,941","117,610","116,851","121,224","126,355","105,976","124,296","123,604","129,069","121,725","109,531","133,396","119,176","103,120","107,080","129,594","97,600","137,788","113,596","108,390","116,992","123,022","130,639","134,653","108,145","109,580","122,118","120,227","128,384","112,573","129,039","123,800","112,816","103,969","120,371","116,249","132,141","111,088","92,851","118,210","107,365","132,747","123,027","110,784","119,153","98,978","124,343","122,794","114,084","112,876","124,900","102,476","131,355","125,816","135,002","110,324","111,327","123,929","60,298","124,180","71,408","123,847","103,908","129,467","116,884","135,298","134,298","136,022","125,173","130,125","132,463","121,961","118,006","128,969","131,561","138,425","135,690","143,610"
660,"138,753","136,655","124,343","118,810","121,494","119,629","127,080","137,284","127,116","123,731","136,386","142,486","134,480","136,343","110,453","98,108","133,824","119,749","126,459","118,043","118,124","121,335","126,551","105,673","124,316","123,080","129,590","122,359","110,288","131,982","120,829","106,431","106,078","128,431","95,735","136,192","115,022","108,649","118,471","122,175","130,347","133,486","109,565","110,041","125,406","120,508","128,059","111,871","128,978","124,773","112,784","104,296","121,037","119,135","130,327","113,712","92,043","119,663","109,551","132,127","122,282","112,394","121,012","99,429","125,343","126,141","116,984","112,565","125,388","98,106","130,186","126,559","133,225","110,206","111,882","124,790","59,908","125,584","73,151","125,286","102,751","128,080","118,112","135,076","133,494","135,678","126,539","130,369","132,876","121,953","117,986","128,873","131,253","137,678","135,002","142,349"
