File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,797","2,561","8,612","3,159","2,803","1,975","7,212","7,484","5,156","3,653","2,201","2,494","6,149","4,929","3,906","4,162","1,855","1,847","2,570","1,090","2,588","1,631","8,037","7,543","5,014","3,625","4,488","2,783","3,352","5,597","1,627","1,763","1,447","4,701","4,085","7,159","6,540","9,457","6,754","2,658","2,094","2,106","1,820","1,605","1,419","2,521","2,062","5,796","6,334","2,986","3,997","8,990","1,741","2,185","1,470","1,687","1,666","5,814","2,034","3,282","6,377","4,596","2,627","2,498","2,790","1,521","1,806","3,018","3,464","2,211","2,568","1,729","7,336","16,094","7,902","4,411","2,678","6,236","1,921","1,174","2,499","3,751","2,361","6,211","5,715","8,554","2,535","6,078","2,099","2,252","2,732","2,498","1,524","2,640","2,956","7,433"
220,"3,316","1,759","7,711","3,135","2,898","2,152","6,520","7,371","4,955","3,404","2,384","2,763","4,705","3,581","3,964","4,206","2,024","2,090","2,646","1,156","2,677","1,884","7,558","7,607","4,334","3,685","4,578","3,125","3,586","5,434","1,608","2,018","1,470","4,779","4,038","7,060","5,646","7,523","6,571","2,799","2,379","2,188","2,085","1,703","1,481","2,782","2,296","5,799","5,445","2,969","4,472","8,962","2,258","2,484","1,420","1,778","1,897","5,774","2,071","3,209","6,169","4,798","2,682","2,651","2,921","1,574","2,045","3,074","3,612","2,298","2,637","1,887","7,420","15,698","7,351","4,820","2,806","6,058","2,141","1,384","2,611","3,747","2,393","5,772","5,851","7,860","2,748","5,990","2,242","3,002","2,820","2,968","1,719","2,995","3,091","7,022"
240,"2,846","1,556","5,892","3,622","2,853","2,282","5,701","7,025","4,628","3,210","2,480","3,004","3,426","2,394","3,935","4,115","1,958","2,126","2,612","1,417","2,617","1,983","6,549","7,374","3,630","3,467","4,686","3,543","3,769","5,012","2,019","2,248","1,657","4,567","4,272","6,728","4,139","5,286","6,368","2,942","2,722","2,346","2,124","1,860","1,486","3,360","2,650","5,709","4,252","3,130","4,365","8,773","2,465","2,883","1,754","2,000","2,158","4,886","2,226","3,303","5,563","4,949","2,939","2,686","3,000","1,715","1,973","3,093","3,578","2,211","2,991","2,139","6,941","14,942","6,072","4,721","2,950","5,927","2,218","1,807","2,670","3,330","2,529","3,855","5,605","7,041","3,111","5,440","2,251","3,109","2,886","2,996","1,839","3,290","3,149","6,126"
260,"2,119","1,027","4,414","3,022","3,617","2,634","5,116","6,459","4,591","3,487","2,710","3,217","2,105","2,117","3,522","4,050","2,278","2,578","3,058","2,126","3,082","2,429","6,127","6,627","3,043","2,862","4,544","3,573","3,759","4,826","2,649","2,506","1,892","4,064","4,464","6,571","3,158","4,241","6,423","3,308","3,056","2,997","2,284","1,911","1,561","3,492","2,549","5,614","3,874","3,082","3,967","7,095","2,801","3,482","1,914","2,493","2,529","5,454","2,559","3,889","5,351","5,338","3,311","3,041","2,848","2,097","2,073","3,128","3,639","2,392","3,354","2,715","6,471","13,835","6,311","4,785","3,356","5,044","2,474","2,338","2,960","3,920","2,651","2,752","6,022","6,322","3,463","4,557","2,371","3,106","3,113","3,133","1,886","3,429","3,539","4,878"
280,"1,814","1,243","3,259","2,798","3,630","2,939","3,910","5,395","4,252","3,002","3,062","3,201","1,605","1,756","3,161","3,837","2,774","2,478","3,333","2,529","3,269","2,608","5,131","6,381","2,230","2,577","4,327","3,349","3,852","4,082","2,887","2,683","2,260","3,229","4,253","5,991","2,522","3,328","5,818","3,599","3,370","3,097","2,439","2,119","1,876","3,076","2,873","5,629","3,155","2,946","3,301","6,368","3,247","3,986","2,382","2,976","2,811","4,571","2,789","3,686","4,342","4,636","3,446","3,360","2,952","2,403","2,216","3,550","3,930","2,538","3,603","3,036","5,284","12,094","4,904","4,323","3,519","4,908","2,935","2,573","3,405","3,374","2,711","2,306","5,668","4,882","3,497","3,783","2,696","3,041","3,393","3,594","2,613","3,469","3,432","4,168"
300,"1,598","0,837","1,732","2,906","3,343","2,906","3,120","4,519","3,577","2,200","2,661","2,682","1,537","1,892","2,716","3,524","2,908","2,769","2,934","2,698","3,422","2,711","3,961","5,718","1,968","2,161","3,766","2,976","3,464","3,415","3,367","3,399","2,564","2,972","4,017","5,296","1,916","3,011","5,366","3,551","3,526","3,160","2,920","2,265","2,560","3,166","3,271","5,486","2,664","3,022","3,036","4,947","3,479","3,506","2,929","2,992","2,952","4,114","3,226","3,337","3,725","4,081","3,853","3,719","3,327","2,666","2,577","3,598","2,940","2,864","3,537","3,136","3,762","9,730","4,256","3,367","3,530","4,062","3,557","3,091","2,993","3,662","3,496","1,721","5,774","3,820","3,378","3,057","2,958","2,883","3,592","3,825","2,712","2,978","3,188","3,019"
320,"1,420","1,313","1,810","2,011","2,691","2,591","2,755","3,902","2,700","2,178","2,622","2,381","1,580","1,484","2,220","3,224","2,741","2,694","3,136","2,577","3,283","2,671","3,319","4,951","1,535","1,861","3,171","2,789","3,185","2,590","3,212","3,127","3,046","2,398","3,759","4,653","1,900","2,392","4,837","3,106","3,528","3,012","3,235","2,846","2,990","2,527","3,219","4,602","2,282","3,136","2,291","3,157","3,462","3,295","3,170","3,039","3,057","3,300","3,374","3,254","3,039","3,270","3,546","3,760","3,359","3,211","3,006","3,750","3,009","3,191","4,011","3,031","2,874","7,408","3,653","2,753","3,259","3,432","3,479","3,038","3,117","3,074","3,537","1,586","5,763","2,820","2,893","2,125","2,892","2,355","3,691","3,687","2,678","2,660","2,844","2,482"
340,"1,313","1,330","1,457","2,118","2,822","3,029","2,445","2,867","2,542","2,502","2,724","2,156","1,489","1,317","1,852","2,478","2,790","2,171","2,545","2,902","2,837","2,520","2,937","4,110","1,153","1,478","2,655","2,393","2,704","2,490","3,241","2,931","3,152","2,070","3,472","3,682","1,810","2,244","3,883","2,710","3,163","2,850","3,331","3,144","2,918","2,411","3,117","3,696","2,029","2,929","2,179","2,956","3,084","2,711","3,062","2,717","3,145","2,938","3,332","2,992","2,856","2,962","3,459","3,622","3,170","3,136","3,236","3,700","2,469","3,483","3,764","3,189","2,166","5,063","2,884","2,101","2,885","2,896","3,247","2,931","2,506","2,531","3,522","1,689","5,706","2,278","2,278","1,904","2,757","1,594","3,338","3,504","2,595","2,271","2,472","2,108"
360,"1,241","1,263","1,347","1,431","2,530","2,791","2,247","2,609","2,266","2,131","2,158","1,671","1,703","1,730","1,682","2,550","2,385","1,566","2,145","2,553","3,001","2,355","2,444","3,489","1,403","1,507","2,221","2,170","2,661","2,152","2,828","2,629","2,682","2,044","2,880","3,040","1,624","1,781","3,490","2,572","2,745","2,496","3,097","3,225","2,865","2,080","2,882","3,370","1,759","2,510","1,998","2,187","2,495","2,519","3,029","2,505","2,704","2,688","2,668","2,696","2,479","2,727","3,062","2,944","3,061","3,081","3,099","3,381","2,424","3,185","3,260","2,382","1,817","3,162","2,525","1,848","2,473","2,311","3,024","2,718","2,172","2,610","2,764","1,555","5,766","1,559","1,718","1,878","2,550","1,885","3,480","3,006","2,298","2,437","2,333","1,973"
380,"1,295","1,270","1,248","1,771","2,020","2,774","1,818","2,282","1,996","1,947","1,964","1,631","1,225","1,783","1,593","2,146","2,175","1,445","2,225","2,501","2,512","1,877","2,221","2,690","1,397","1,510","1,833","2,077","2,332","1,841","2,380","2,436","2,720","1,652","2,499","2,540","1,543","1,774","2,611","1,920","2,288","2,154","2,535","2,753","2,861","1,730","2,509","2,868","1,621","2,191","1,643","1,839","1,954","2,195","2,610","2,397","2,549","2,426","2,822","2,073","2,279","2,245","2,781","2,795","2,901","2,775","2,932","2,934","2,004","2,612","2,042","2,430","1,741","2,670","1,893","1,867","1,944","2,011","2,822","2,541","2,240","2,248","2,900","0,932","6,183","1,399","1,525","1,753","2,176","1,523","3,419","2,553","1,940","1,682","1,960","1,818"
400,"0,918","1,238","0,839","1,636","2,242","2,477","1,989","2,042","1,732","1,743","2,134","1,402","1,427","1,706","1,698","1,933","1,992","1,280","1,666","2,248","2,451","1,912","2,050","2,602","1,276","1,296","1,420","1,689","1,906","1,473","2,418","1,923","2,540","1,653","2,322","2,206","1,597","1,984","2,255","2,233","2,089","1,898","2,116","2,915","2,230","1,533","2,360","2,180","1,809","1,805","1,543","1,559","1,792","1,991","2,220","2,164","1,928","2,124","2,510","2,261","2,138","2,001","2,306","2,234","2,355","2,536","2,581","2,764","1,608","2,860","2,441","2,123","1,740","2,520","1,552","1,414","1,583","1,851","2,474","1,963","1,439","1,988","2,286","1,451","5,648","1,538","1,451","1,393","1,970","1,303","2,792","2,653","1,889","1,802","2,173","1,897"
420,"1,218","1,292","1,125","1,222","1,865","2,018","1,662","1,767","1,550","2,217","2,013","1,397","1,562","1,643","1,572","2,071","1,823","1,276","1,889","1,821","2,219","1,706","1,951","2,452","1,282","1,397","1,516","1,555","1,480","1,372","2,191","1,914","2,262","1,640","1,972","2,089","1,643","2,022","2,061","1,728","1,819","1,470","1,912","2,149","2,584","1,508","2,158","2,367","1,708","1,857","1,724","1,400","1,585","1,872","1,741","1,636","1,900","2,127","2,187","2,190","1,955","1,762","2,004","1,810","1,959","2,011","2,293","2,534","1,924","2,531","2,072","1,769","1,558","1,883","1,529","1,417","1,490","1,437","2,067","1,718","1,640","1,657","2,062","1,780","5,726","1,482","1,581","1,915","1,623","1,655","2,569","2,431","1,798","1,716","1,868","1,777"
440,"1,217","1,224","1,254","1,478","1,600","2,098","1,660","1,805","1,586","2,206","1,706","1,438","1,612","1,774","1,341","1,509","1,498","1,485","1,652","1,760","2,027","1,582","1,763","2,157","1,517","1,729","1,373","1,928","1,886","1,657","1,411","1,330","1,584","1,803","1,962","1,867","1,668","1,920","2,074","1,653","1,475","1,286","1,946","1,926","2,280","1,620","1,895","2,009","1,568","1,491","1,848","1,581","1,282","2,048","1,784","1,830","1,444","1,821","1,937","1,877","1,958","1,966","1,774","1,582","1,979","1,622","1,906","2,073","1,701","2,158","1,967","1,721","1,688","1,883","1,605","1,713","1,625","1,398","1,978","1,732","1,667","1,511","1,944","1,287","6,027","1,686","1,322","1,626","1,280","1,447","2,773","2,092","1,711","1,791","1,823","1,772"
460,"1,446","0,926","1,200","1,437","1,346","2,271","1,749","1,758","1,408","1,898","1,666","1,336","1,249","1,274","1,367","1,871","1,262","0,908","1,474","1,775","1,627","1,569","1,946","2,205","1,499","1,637","1,715","1,413","1,572","1,084","1,851","1,703","1,981","1,889","1,840","1,908","1,595","2,061","1,687","1,690","1,712","1,828","1,874","2,002","2,089","1,610","1,948","2,040","1,828","1,495","1,660","1,587","1,574","1,234","1,530","1,825","1,651","1,900","1,861","2,011","1,952","1,616","1,675","1,693","1,680","1,746","1,640","1,953","1,840","1,867","1,576","1,448","1,459","1,851","1,217","1,230","1,631","1,635","1,812","1,663","1,655","1,537","1,759","1,202","5,674","1,549","1,514","1,404","1,494","1,261","2,493","2,214","1,836","1,671","1,892","1,704"
480,"1,262","1,251","1,279","1,466","1,395","2,322","1,631","1,607","1,345","1,607","1,906","1,192","1,343","1,445","1,448","1,751","1,526","1,372","1,310","1,520","1,763","1,544","1,841","2,327","1,208","1,426","1,624","1,706","1,502","1,385","1,466","1,426","1,943","1,760","1,928","1,995","1,407","1,692","1,752","1,175","1,351","1,695","1,750","1,290","1,911","1,705","1,916","1,882","1,481","1,438","1,819","1,584","1,548","1,341","1,587","1,856","1,638","1,966","1,729","1,837","2,076","1,637","1,599","1,528","1,620","1,845","1,524","1,448","1,753","1,677","1,913","1,656","1,328","1,617","1,558","1,918","1,241","1,540","1,320","1,691","1,071","1,540","2,056","1,638","5,625","1,591","1,569","1,237","1,449","1,462","2,043","1,926","1,724","1,878","1,927","1,588"
500,"1,086","1,250","1,180","1,436","1,397","1,740","1,791","1,561","1,455","1,631","1,910","1,198","1,540","1,594","1,512","1,756","1,389","1,233","1,368","1,610","1,524","1,529","1,878","2,141","1,469","1,668","1,331","1,409","1,474","1,474","1,366","1,418","1,797","1,648","1,636","1,709","1,487","1,715","1,476","1,268","1,567","1,623","1,707","1,474","1,396","2,002","1,580","1,772","1,746","1,383","1,650","1,325","1,574","1,525","1,526","1,809","1,320","2,035","1,648","1,824","2,091","1,784","1,523","1,430","1,579","1,383","1,439","1,514","1,851","1,540","1,721","1,496","1,284","1,500","1,640","1,403","1,612","0,944","1,606","1,435","1,536","1,479","1,968","1,364","5,614","1,410","1,648","1,306","1,615","1,574","1,844","1,764","1,781","1,718","1,762","1,673"
520,"1,328","1,170","1,282","1,508","1,524","1,842","1,738","1,879","1,449","1,370","1,813","1,295","1,130","1,273","1,465","1,740","1,580","1,139","1,588","1,404","1,596","1,538","1,838","1,989","1,145","1,600","1,758","1,587","1,816","1,351","1,283","1,517","1,815","1,779","1,554","1,677","1,454","1,391","1,542","1,362","1,875","1,622","1,424","1,449","1,577","2,167","1,690","1,810","1,480","1,259","1,402","1,367","1,334","1,697","1,421","1,609","1,184","1,888","1,810","1,924","2,106","1,766","1,610","1,759","1,480","1,710","1,026","1,300","1,877","1,693","1,783","1,435","1,325","1,710","1,643","1,141","1,472","1,165","1,309","1,743","1,425","1,439","1,843","1,283","5,488","1,214","1,501","1,299","1,486","1,600","1,819","1,942","1,890","1,625","1,826","1,647"
540,"1,324","1,276","1,219","1,398","1,657","1,869","1,751","1,682","1,520","1,919","1,888","1,187","1,236","1,295","1,383","1,947","1,325","0,765","1,669","1,526","1,701","1,449","1,813","2,160","1,475","1,170","1,341","1,643","1,787","1,493","1,373","1,454","1,723","1,680","1,551","1,760","1,510","1,786","1,506","1,456","1,663","1,609","1,242","1,642","1,679","1,501","1,352","2,013","1,818","1,263","1,396","1,416","1,673","1,805","1,447","1,773","1,010","1,658","1,692","1,948","1,979","1,546","1,557","1,829","1,148","1,584","1,535","1,369","1,800","1,538","1,688","1,309","1,661","1,756","1,597","1,242","1,432","1,095","1,363","1,714","1,491","1,269","1,505","1,221","5,528","1,423","0,960","1,718","1,602","1,531","2,130","1,883","1,724","1,729","1,777","1,741"
560,"1,409","0,958","1,056","0,915","1,238","2,248","1,740","1,678","1,567","1,620","1,629","1,329","1,040","1,152","1,405","1,570","1,645","1,153","1,677","1,620","1,607","1,598","1,872","1,862","1,054","1,408","1,464","1,266","1,429","1,126","1,846","1,381","1,698","1,384","1,414","1,873","1,402","1,690","1,702","1,430","1,852","1,672","1,670","1,635","1,506","1,544","1,720","2,046","1,668","1,120","1,248","1,636","1,250","1,290","1,432","1,607","1,580","1,736","1,859","1,561","2,099","1,812","1,820","1,420","1,553","1,703","1,368","1,402","1,889","1,563","1,901","1,477","1,344","1,615","1,187","1,215","1,199","1,478","1,605","1,612","1,395","1,336","1,649","1,169","5,564","1,337","1,481","1,393","2,178","1,269","2,237","1,686","1,681","1,665","1,780","1,587"
580,"1,328","0,962","1,135","1,327","1,335","2,081","1,545","1,604","1,472","1,433","1,665","1,552","1,012","1,171","1,727","1,815","1,467","1,249","1,278","1,430","1,513","1,388","1,712","1,795","0,926","1,167","1,615","1,313","1,866","1,266","1,561","1,328","1,532","1,193","1,389","1,732","1,545","1,429","1,660","1,171","1,566","1,493","1,570","1,557","1,472","1,573","1,642","2,002","1,221","1,204","1,355","1,493","1,354","1,311","1,515","1,645","1,344","1,745","1,890","1,477","2,003","1,631","1,666","1,703","1,397","1,574","1,495","1,502","1,401","1,482","1,711","1,337","1,392","1,615","1,095","1,046","1,227","1,266","1,218","1,291","1,196","1,260","1,349","0,982","5,432","1,543","0,964","1,332","1,512","1,042","2,217","1,664","1,603","1,686","1,900","1,497"
600,"1,017","1,162","1,132","1,248","1,613","1,822","1,525","1,596","1,322","1,269","1,617","0,987","1,339","1,447","1,125","1,580","1,420","1,112","1,556","1,543","1,644","1,353","1,702","1,959","1,281","1,385","1,274","1,386","1,230","1,438","1,119","0,867","1,099","1,211","1,675","1,694","1,151","1,568","1,693","1,152","1,746","1,352","1,662","1,269","1,487","1,695","1,657","1,930","1,563","0,931","1,304","1,350","1,296","1,432","1,275","1,608","1,397","1,616","1,486","1,771","2,014","1,372","1,631","1,526","1,143","1,390","1,623","1,456","1,248","1,451","1,726","0,889","1,497","1,366","1,318","1,275","1,083","1,533","1,453","1,560","1,206","1,279","1,687","1,169","5,459","1,490","1,369","1,524","1,280","1,521","1,964","2,129","1,685","1,738","1,728","1,567"
620,"1,222","1,122","1,180","1,209","1,312","1,972","1,677","1,545","1,283","1,515","1,596","1,138","1,456","1,484","1,077","1,583","0,999","1,076","1,480","1,065","1,488","1,199","1,643","1,696","1,077","1,179","1,198","1,367","1,586","0,936","1,397","1,018","1,399","1,226","1,360","1,357","1,560","1,233","1,497","1,446","1,363","1,429","1,282","1,119","1,453","1,419","1,585","1,883","1,377","1,242","1,546","1,355","1,348","1,355","1,431","1,131","1,248","1,501","1,441","1,666","1,908","1,612","1,113","1,343","1,490","1,626","1,197","1,151","1,526","1,499","1,404","1,184","1,077","1,514","1,589","1,331","1,277","1,147","0,979","1,576","1,264","1,324","1,537","1,156","5,756","1,466","0,908","1,722","1,498","1,568","2,056","2,114","1,306","1,679","1,582","1,516"
640,"1,177","1,418","0,817","1,299","1,434","2,105","1,613","1,387","1,737","1,791","1,478","1,083","1,510","1,223","1,009","1,279","1,390","1,188","1,045","1,401","1,378","1,447","1,655","1,665","0,897","1,456","1,284","1,486","0,926","1,089","1,355","1,240","1,386","1,323","1,438","1,106","1,561","1,478","1,759","1,088","1,404","1,108","1,544","1,320","1,300","1,328","1,633","1,787","1,493","1,338","1,255","1,368","1,395","1,223","1,347","1,433","1,272","1,540","1,525","1,558","1,859","1,560","1,414","1,474","1,064","1,179","1,433","1,244","1,562","1,432","1,530","1,298","1,376","1,267","0,972","1,301","1,266","1,042","1,361","1,252","1,242","1,238","1,457","1,154","5,756","1,129","1,248","1,738","1,603","1,256","1,594","1,904","1,296","1,509","1,632","1,560"
660,"1,390","1,518","0,767","1,187","1,452","1,834","1,609","1,405","1,391","1,938","1,423","1,011","1,439","1,220","1,101","1,188","1,317","1,159","0,956","1,294","1,304","1,213","1,550","1,573","1,179","1,269","1,430","1,306","1,243","0,991","1,478","1,287","1,393","1,279","1,367","1,457","1,625","1,287","1,773","0,883","1,178","1,169","1,538","1,395","1,301","1,419","1,586","1,519","1,402","1,209","0,998","1,494","1,163","1,113","0,914","1,479","1,260","1,396","1,763","1,567","1,887","1,400","1,084","1,044","0,881","1,191","1,443","1,444","1,509","1,457","1,549","1,244","1,267","1,401","1,163","1,395","1,105","1,075","1,192","1,016","1,230","1,281","1,478","1,118","5,290","1,086","1,215","1,688","1,620","1,252","1,745","2,049","1,580","1,547","1,528","1,735"
