File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"9,892","2,041","3,410","2,474","2,435","1,737","2,228","2,643","1,628","1,761","2,387","5,734","4,093","4,007","2,769","2,169","2,091","2,526","3,302","2,059","1,664","2,100","2,842","3,038","3,348","4,656","2,398","1,972","2,035","2,658","2,445","1,932","1,991","3,741","3,565","3,898","2,336","2,009","2,896","3,429","2,273","2,057","1,575","2,321","2,047","1,984","3,096","2,476","2,320","2,665","2,553","1,997","2,074","1,788","2,488","1,750","2,431","1,708","2,460","2,580","3,896","1,960","2,254","3,936","1,843","1,690","2,044","1,696","1,838","2,127","2,115","2,563","3,116","3,144","2,533","2,218","2,004","2,975","1,742","2,077","1,915","2,656","2,723","3,219","2,812","3,819","4,808","2,673","2,835","3,133","3,329","2,437","2,475","2,491","2,690","3,759"
220,"8,264","2,616","3,712","2,869","2,679","1,819","2,634","2,764","2,423","1,945","2,557","5,106","4,601","4,158","2,987","2,340","2,457","2,741","3,592","2,608","1,791","2,275","3,318","3,470","3,901","5,268","2,533","1,948","2,278","3,133","2,753","2,062","2,085","3,687","3,701","4,068","2,513","2,097","3,092","3,609","2,558","2,088","1,826","2,326","2,396","2,429","3,394","2,823","2,512","2,932","2,694","2,023","2,421","1,799","2,616","1,845","2,505","1,943","2,651","2,825","4,586","1,996","2,529","3,990","2,068","1,788","2,175","1,769","2,164","2,162","2,347","2,777","3,549","3,597","2,837","2,371","2,100","3,201","1,853","2,366","2,150","2,720","2,691","3,622","3,288","4,113","4,706","3,066","3,250","3,375","3,653","2,856","2,954","2,779","2,980","3,658"
240,"6,498","3,035","3,571","2,920","2,889","2,130","2,635","2,698","2,665","2,431","2,665","4,385","4,522","4,503","3,413","2,779","2,863","3,152","3,807","2,967","2,034","2,887","3,344","3,405","4,168","4,947","2,628","2,238","2,222","3,224","3,287","2,169","2,455","3,303","3,917","4,063","3,015","2,420","3,355","4,061","2,860","2,533","2,181","2,364","2,810","2,839","3,509","3,248","2,773","3,398","2,747","2,032","2,741","1,838","2,686","2,119","2,698","2,255","2,722","3,255","3,920","1,981","2,925","4,239","2,092","1,824","2,497","1,637","1,988","2,454","2,584","3,164","3,683","3,596","2,940","2,930","2,211","3,399","2,232","3,012","2,311","2,884","3,158","3,718","3,108","4,071","4,615","3,244","3,549","3,407","3,815","3,212","3,123","2,792","2,895","3,392"
280,"3,553","2,904","2,660","2,355","2,620","2,968","2,786","2,420","2,849","2,524","2,434","2,883","3,418","3,623","3,975","3,398","3,075","3,444","4,233","2,849","2,486","2,915","2,813","2,825","3,762","3,857","3,422","2,996","3,165","2,877","3,325","3,005","2,736","2,308","3,470","3,364","4,020","3,168","4,255","4,640","3,576","3,116","3,145","2,841","3,135","3,165","2,919","3,839","3,558","4,130","3,393","2,285","3,426","2,031","3,102","2,979","3,228","3,061","3,418","3,852","2,722","2,411","3,634","4,514","2,652","1,985","3,080","2,212","2,711","3,012","3,323","3,544","3,048","3,095","3,199","3,350","2,327","3,819","2,896","3,110","2,872","3,103","2,991","3,060","2,959","3,202","3,865","3,033","3,175","2,601","3,227","3,036","2,954","2,634","2,566","2,887"
300,"2,394","2,637","2,250","2,213","2,277","3,308","2,260","1,922","2,643","2,275","2,319","2,214","2,696","2,983","3,699","3,223","2,948","3,642","3,968","2,517","2,759","2,634","2,503","2,341","3,243","2,950","3,560","3,195","3,484","2,555","3,302","3,601","2,788","1,830","3,190","3,158","3,958","3,708","4,164","4,769","3,679","3,477","3,519","3,170","2,876","3,036","2,715","3,741","3,967","3,884","3,531","2,425","3,372","2,366","3,346","3,396","3,473","3,427","3,705","3,786","2,202","2,782","3,727","4,367","2,956","2,409","3,224","2,569","3,017","3,109","3,395","3,626","2,577","2,684","3,183","3,232","2,477","3,824","3,125","3,220","3,025","3,332","2,734","2,653","2,341","2,816","3,044","2,531","3,053","2,068","2,313","2,709","2,411","2,315","2,549","2,627"
320,"2,061","2,154","1,735","1,517","1,820","2,927","2,484","1,773","2,391","1,939","2,072","1,893","2,185","2,210","2,993","2,996","2,470","3,413","3,576","2,347","2,631","2,046","2,049","1,904","2,635","2,398","3,476","3,195","3,320","2,324","2,882","3,692","2,553","2,016","2,530","2,457","3,716","3,645","3,879","4,023","3,473","3,418","3,295","3,521","2,742","2,781","2,262","3,207","3,750","3,724","3,161","2,784","3,229","2,830","3,746","3,574","3,624","3,443","3,799","3,503","1,678","2,868","3,275","3,912","3,273","2,770","2,811","2,959","3,075","2,944","3,055","3,253","2,111","2,516","2,718","3,070","2,753","3,215","3,267","2,785","2,747","3,863","2,340","2,207","2,074","2,394","2,407","2,154","2,502","1,798","2,121","2,507","2,159","2,061","2,001","2,310"
340,"1,336","1,869","1,471","1,444","1,691","2,609","2,420","1,441","2,072","1,930","1,753","1,798","2,145","2,028","2,710","3,005","2,229","3,244","2,846","2,171","2,662","1,889","1,872","1,765","2,213","1,895","2,936","2,819","3,282","1,837","2,331","3,310","2,379","1,729","2,270","1,997","3,368","3,576","3,273","3,243","3,064","3,016","3,250","3,801","2,238","2,421","2,155","2,966","3,785","3,032","3,011","3,182","2,934","3,182","3,875","3,489","3,729","3,383","3,506","3,291","1,510","2,937","2,790","3,164","3,285","3,165","2,750","3,207","2,936","2,558","2,857","2,888","1,947","2,121","2,227","2,607","3,028","3,157","3,524","2,677","2,706","3,773","2,078","1,894","1,942","2,011","2,045","1,753","2,057","1,502","1,876","2,247","1,745","1,957","2,013","1,866"
380,"1,515","1,343","1,204","1,519","1,405","1,944","2,069","1,604","1,698","1,627","1,720","1,127","1,491","1,505","1,762","2,066","1,693","2,569","2,073","1,580","2,148","1,535","1,663","1,674","1,471","1,715","2,102","2,166","2,392","1,523","1,843","2,299","1,747","1,677","2,163","1,506","2,381","2,677","2,349","1,860","2,195","2,339","2,504","3,252","1,691","1,765","2,138","2,188","2,463","1,941","2,381","2,891","2,190","3,134","3,213","2,714","3,201","2,646","2,733","2,304","1,513","2,550","1,977","1,979","2,749","3,175","1,910","2,892","2,298","2,157","2,155","2,092","1,689","1,642","1,796","1,820","3,518","2,035","3,360","1,708","1,974","2,788","2,003","1,661","1,767","1,687","1,893","1,750","1,766","1,829","1,676","1,857","1,652","2,040","2,112","1,994"
400,"1,539","1,321","1,408","1,424","1,484","1,600","2,037","1,639","1,929","1,285","1,401","1,379","1,497","1,529","1,624","1,833","1,468","2,133","1,870","1,513","2,004","1,622","1,732","1,539","1,589","1,458","1,874","2,085","1,870","1,414","1,745","2,107","1,678","1,686","1,855","1,340","2,242","2,047","1,945","1,695","2,019","1,925","2,220","2,962","1,722","1,652","1,817","1,912","2,063","1,489","2,079","2,724","2,118","3,025","2,811","2,398","2,776","2,383","2,444","2,096","1,498","2,274","1,636","1,567","2,424","2,777","2,026","2,471","2,068","1,836","2,051","2,017","1,306","1,759","1,428","1,656","3,639","1,893","3,359","1,869","1,781","2,131","1,910","1,533","1,657","1,439","1,529","1,553","1,951","1,745","1,675","1,709","1,832","1,822","1,942","1,456"
420,"1,476","1,303","1,484","1,243","1,623","1,717","1,683","1,422","1,483","1,175","1,574","1,338","1,296","1,356","1,605","1,584","1,387","1,870","1,578","1,418","1,971","1,451","1,346","1,412","1,384","1,478","1,637","1,505","1,648","1,340","1,598","1,701","1,381","1,674","1,804","1,202","1,945","2,167","1,725","1,600","1,943","1,686","2,041","2,730","1,540","1,484","1,997","1,794","1,820","1,505","1,750","2,361","1,815","2,249","2,557","2,282","2,134","2,023","2,165","1,666","1,402","1,963","1,529","1,511","2,126","2,470","1,757","1,991","1,738","1,595","1,839","1,842","1,544","1,617","1,587","1,633","3,432","1,827","3,065","1,669","1,672","1,930","1,755","1,426","1,780","1,869","1,753","1,616","1,737","1,824","1,691","1,785","1,780","1,693","2,066","1,767"
440,"1,382","1,494","1,497","1,575","1,337","1,474","1,698","1,370","1,547","1,368","1,803","1,537","1,377","1,160","1,450","1,445","1,425","1,540","1,415","1,303","1,739","1,538","1,530","1,193","1,344","1,407","1,463","1,595","1,821","1,209","1,453","1,684","1,405","1,591","1,960","1,363","1,946","2,098","1,567","1,517","1,632","1,569","1,909","2,293","1,583","1,528","1,971","1,768","1,792","1,550","1,552","2,161","1,827","2,138","2,082","1,998","1,901","1,903","2,019","1,901","1,331","1,678","1,602","1,444","1,832","2,060","1,464","1,848","1,671","1,601","2,010","2,014","1,376","1,620","1,447","1,761","3,409","1,722","3,043","1,484","1,874","2,014","1,846","1,487","1,772","1,668","1,658","1,829","1,797","2,093","1,784","1,690","1,946","1,983","1,913","1,843"
460,"1,312","1,888","1,380","1,321","1,432","1,237","1,534","1,264","1,506","1,250","1,367","1,265","1,519","1,335","1,572","1,390","1,426","1,350","1,570","1,410","1,744","1,667","1,403","1,437","1,302","1,431","1,551","1,439","1,721","0,984","1,439","1,476","1,487","1,424","1,743","1,183","1,751","1,787","1,661","1,265","1,495","1,312","1,774","1,846","1,288","1,308","1,943","1,928","1,655","1,376","1,347","1,940","1,762","1,729","1,706","2,141","1,884","1,796","2,043","1,567","1,325","1,606","1,366","1,531","1,716","1,755","1,654","1,842","1,866","1,454","1,669","1,987","1,519","1,529","1,471","1,675","3,269","1,671","3,219","1,616","1,721","1,517","1,770","1,551","1,793","1,503","1,597","1,410","1,824","1,714","1,716","1,668","1,833","1,630","2,258","1,534"
480,"1,705","1,697","1,435","1,391","1,427","1,694","1,479","1,453","1,514","1,528","1,851","1,361","1,349","1,294","1,314","1,418","1,264","1,336","1,452","1,365","1,472","1,553","1,621","1,547","1,393","1,442","1,422","1,444","1,446","1,251","1,354","1,585","1,823","1,467","1,818","1,150","1,742","1,382","1,555","1,243","1,452","1,342","1,654","1,775","1,524","1,568","1,848","1,775","1,591","1,350","1,454","1,604","1,866","1,224","1,761","1,831","1,589","1,657","1,859","1,627","1,380","1,514","1,479","1,406","1,592","1,649","1,604","2,004","1,762","1,541","1,703","1,593","1,501","1,502","1,383","1,577","3,124","1,600","3,180","1,393","1,516","1,596","1,762","1,268","1,502","1,605","1,509","1,626","1,830","1,525","1,598","1,597","1,851","1,797","1,778","1,694"
500,"1,335","1,218","1,170","1,133","1,448","1,480","1,351","1,417","1,084","1,359","1,313","1,094","1,392","1,306","3,659","1,278","1,176","1,025","1,315","1,363","1,531","1,153","1,229","1,227","1,241","1,321","1,461","1,465","1,371","1,230","1,502","1,465","1,408","1,242","1,733","1,221","1,803","1,607","1,619","1,365","1,706","1,332","1,780","1,754","1,441","1,610","1,937","1,712","1,764","1,478","1,497","1,378","1,595","1,364","1,454","1,988","1,594","1,809","1,796","1,432","1,432","1,380","1,721","1,391","1,762","1,303","1,526","2,386","1,658","1,477","1,635","1,923","1,382","1,485","1,492","1,599","3,342","1,529","3,333","1,703","1,555","1,509","1,740","1,410","1,497","1,331","1,620","1,556","1,805","1,585","1,568","1,724","1,564","1,351","1,706","1,416"
520,"1,334","1,499","1,409","1,457","1,557","1,494","1,171","1,359","1,621","1,258","1,416","1,220","1,103","1,306","1,596","1,236","1,164","1,209","1,494","1,319","1,459","1,388","1,332","1,069","1,244","1,403","1,306","1,450","1,419","1,087","1,467","1,455","1,522","1,427","1,678","1,128","1,634","1,714","1,570","1,270","1,483","1,230","1,537","1,632","1,395","1,353","1,641","1,674","1,506","1,394","1,561","1,384","1,557","1,363","1,421","1,798","1,716","1,844","1,893","1,548","1,249","1,547","1,571","1,773","1,702","1,320","1,560","1,752","1,465","1,551","1,507","1,511","1,261","1,512","1,392","1,209","3,602","1,380","3,199","1,425","1,681","1,442","1,668","1,544","1,488","1,455","1,905","1,505","1,817","1,668","1,785","1,766","1,767","1,808","1,955","1,602"
540,"1,158","1,048","1,407","1,369","1,172","1,493","1,415","1,125","1,083","1,447","1,498","0,814","1,284","1,014","1,446","1,401","1,250","1,160","1,300","1,276","1,596","1,226","1,337","1,276","1,400","1,283","1,220","1,321","1,512","1,046","1,486","1,356","1,472","1,018","1,625","1,234","1,623","1,576","1,718","1,462","1,357","1,281","1,583","1,336","1,449","1,235","1,908","1,822","1,704","1,236","1,696","1,418","1,416","1,438","1,221","1,961","1,916","1,854","1,794","1,429","1,306","1,497","1,463","1,412","1,590","1,319","1,676","2,178","2,108","1,454","1,401","1,335","1,218","1,495","1,568","1,276","3,389","1,564","3,112","1,680","1,577","1,384","1,656","1,439","1,354","1,353","1,788","1,530","1,698","1,593","1,467","1,538","1,650","1,507","1,547","1,684"
560,"1,012","1,307","1,407","1,168","1,244","1,090","1,328","1,603","1,259","1,445","1,420","1,232","1,127","1,060","1,634","1,600","1,206","1,165","1,400","1,512","1,566","1,457","1,250","1,181","1,304","1,405","1,426","1,299","1,530","0,905","1,447","1,429","1,402","1,111","1,816","1,092","1,632","1,478","1,387","1,275","1,478","0,970","1,657","1,549","1,453","1,281","1,573","1,748","1,393","1,313","1,531","1,567","1,569","1,538","1,370","1,801","1,979","1,579","1,813","1,255","1,288","1,715","1,505","1,456","1,470","1,132","1,610","3,083","1,529","1,474","1,540","1,484","1,072","1,399","1,573","1,167","3,374","1,470","3,134","1,451","1,747","1,365","1,538","1,379","1,373","1,217","1,610","1,425","1,597","1,472","1,667","1,674","1,537","1,586","1,564","1,406"
580,"1,054","1,017","1,285","1,157","1,387","1,378","1,286","1,367","1,317","1,250","1,467","1,292","1,174","1,320","1,577","1,456","1,160","1,145","1,302","1,458","1,578","1,022","1,388","0,982","1,302","1,047","1,335","1,334","1,361","0,940","1,360","1,442","1,300","1,207","1,783","0,997","1,624","1,467","1,484","1,316","1,357","1,050","1,773","1,445","1,567","1,287","1,671","1,705","1,288","1,401","1,665","1,713","1,365","1,610","1,204","1,667","1,772","1,540","1,810","1,437","1,173","1,608","1,584","1,284","1,551","1,233","1,699","2,647","1,282","1,299","1,519","1,551","1,254","1,369","1,521","1,153","3,207","1,436","3,204","1,467","1,587","1,325","1,785","1,286","1,216","1,326","1,426","1,384","1,629","1,557","1,459","1,665","1,372","1,455","1,323","1,459"
600,"1,251","0,952","1,295","1,059","1,435","1,236","1,248","1,368","1,010","1,040","1,150","1,240","0,951","1,293","1,553","1,288","1,148","1,178","1,225","1,310","1,341","0,944","1,474","0,916","1,201","1,221","1,261","1,252","1,520","1,058","1,195","1,379","1,323","1,008","1,503","1,304","1,602","1,776","1,496","1,203","1,366","1,229","1,401","1,538","1,247","1,057","1,502","1,589","1,363","1,300","1,389","1,548","1,386","1,394","1,232","1,648","1,609","1,329","1,784","1,185","1,246","1,586","1,251","1,188","1,603","1,171","1,515","1,483","1,509","1,448","1,260","1,443","1,258","1,400","1,534","1,059","3,018","1,363","3,206","1,484","1,665","1,048","1,671","0,952","1,338","1,173","1,535","1,432","1,569","1,309","1,585","1,489","1,459","1,492","1,409","1,416"
640,"1,399","1,246","1,402","1,086","1,363","1,349","1,581","1,215","1,238","1,259","1,281","1,230","1,175","0,967","1,270","1,474","1,164","1,377","1,208","1,413","1,493","1,096","1,038","1,242","1,292","1,189","1,333","1,068","1,206","1,006","1,115","1,300","1,330","1,062","1,621","1,102","1,344","1,489","1,277","1,202","1,160","1,063","1,510","1,680","1,063","1,108","1,563","1,158","1,286","1,187","1,268","1,616","1,240","1,423","1,253","1,625","1,547","1,436","1,730","1,228","1,150","1,547","1,299","1,197","1,308","1,226","1,348","1,392","1,243","1,345","1,304","1,322","1,053","1,276","1,259","1,119","2,925","1,264","2,894","1,228","1,699","1,207","1,749","1,316","1,268","1,307","1,182","1,275","1,304","1,505","1,580","1,421","1,288","1,274","1,502","1,158"
660,"1,364","1,037","1,312","1,065","1,044","1,045","1,308","1,175","1,244","1,314","1,162","1,274","1,093","1,008","1,341","1,376","1,024","1,123","1,102","1,185","1,518","1,056","0,977","1,213","1,205","0,983","1,306","1,164","1,359","1,117","1,059","1,180","1,214","1,192","1,557","1,301","1,220","1,434","1,407","1,231","1,150","1,168","1,366","1,562","1,395","1,146","1,565","1,157","1,309","1,064","1,394","1,238","1,127","1,216","1,144","1,407","1,476","1,394","1,505","1,214","1,246","1,451","1,461","1,096","1,287","1,195","1,328","1,443","1,331","1,218","1,353","1,098","1,080","1,297","1,387","1,172","2,890","1,163","3,150","1,252","1,614","1,103","1,692","1,283","1,310","1,307","1,495","1,376","1,318","1,516","2,047","1,276","1,286","1,261","1,514","1,166"
680,"1,276","1,136","1,197","1,253","1,282","0,975","1,415","1,170","1,178","1,278","1,150","1,208","1,152","1,097","1,091","1,509","1,063","1,140","1,107","1,033","1,239","1,341","1,396","1,040","1,148","1,169","1,222","1,060","1,310","1,152","1,150","1,236","1,211","1,164","1,701","1,018","1,480","1,723","1,323","1,055","1,066","1,269","1,438","1,554","1,189","1,082","1,409","1,359","1,410","1,097","1,374","1,499","1,225","1,175","1,160","1,506","1,365","1,357","1,516","1,315","1,092","1,424","1,332","1,263","1,273","1,113","1,249","1,509","1,086","1,414","1,431","1,161","1,201","1,308","1,399","1,166","3,138","1,262","3,188","1,236","1,602","1,315","1,404","1,222","1,396","1,336","1,350","1,290","1,421","1,499","2,306","1,368","1,433","1,360","1,750","1,136"
700,"1,300","0,942","1,358","1,151","0,988","1,054","1,078","1,409","1,353","1,111","1,361","1,067","1,255","1,010","1,227","1,217","0,925","1,197","0,963","1,123","1,170","1,075","1,243","0,855","1,141","1,134","1,268","0,923","1,300","1,085","1,163","1,146","1,084","1,224","1,621","0,976","1,334","1,450","1,091","0,950","1,271","1,174","1,415","1,481","1,098","1,019","1,442","1,298","1,322","1,086","1,137","1,324","1,084","0,956","1,200","1,337","1,608","1,248","1,685","1,361","1,033","1,321","1,186","1,135","1,327","1,189","1,210","1,386","1,190","1,219","1,408","1,372","1,016","1,496","1,548","0,929","2,975","1,102","3,221","1,166","1,862","1,393","1,573","1,118","1,304","1,301","1,391","1,358","1,299","1,483","1,280","1,286","1,660","1,343","1,610","1,065"
740,"1,182","0,982","1,105","0,976","1,318","1,360","1,347","1,404","1,257","1,022","1,315","1,252","1,250","0,957","1,318","1,457","1,134","1,073","0,911","1,188","1,121","1,060","1,109","1,039","1,281","1,049","1,151","1,170","1,260","0,999","1,234","1,160","0,920","1,041","1,232","1,047","1,306","1,505","1,266","1,091","1,006","1,097","1,342","1,598","1,085","1,184","1,459","1,276","1,139","1,070","1,321","1,574","1,204","1,124","1,181","1,220","1,194","1,291","1,634","0,878","1,094","1,352","1,294","1,226","1,198","1,183","1,187","1,214","1,087","1,154","1,177","1,245","1,027","1,488","1,340","1,054","3,034","1,127","3,010","1,168","2,555","1,335","1,430","0,883","1,454","1,335","1,317","1,333","1,251","1,637","1,268","1,411","1,433","1,290","1,743","1,250"
