File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,729","7,931","3,643","3,994","5,235","2,490","2,647","2,785","2,182","3,219","2,626","4,602","5,431","6,224","2,554","4,396","2,540","5,617","1,926","3,222","2,767","3,771","3,237","5,075","3,607","4,076","3,808","3,063","3,106","3,491","2,940","1,895","2,218","3,086","3,025","5,218","4,694","5,536","4,094","4,410","2,120","1,981","4,240","1,877","2,927","3,307","2,673","3,552","4,182","4,490","3,663","2,532","3,463","1,893","2,010","1,883","3,266","2,538","3,224","3,463","9,825","4,284","3,107","7,612","1,948","3,257","2,453","2,475","2,276","4,476","2,664","4,830","5,825","9,607","11,087","8,868","3,833","9,555","3,569","1,583","4,450","2,128","4,183","4,363","12,952","9,808","6,804","3,450","3,261","3,146","3,799","3,892","2,774","2,385","3,946","3,446"
220,"2,279","6,578","3,219","4,233","4,105","2,879","2,665","3,060","2,444","3,111","2,599","4,363","4,017","4,191","3,008","3,651","3,087","5,084","2,013","2,804","2,539","3,151","3,106","4,414","3,092","3,689","3,779","3,034","3,472","3,412","3,389","2,298","2,452","2,608","3,101","5,241","3,434","4,900","3,566","4,369","2,621","2,432","4,540","2,204","3,213","3,208","3,005","3,708","3,249","4,772","4,099","2,972","3,889","2,200","2,239","2,283","3,460","2,726","3,075","2,720","8,005","4,273","3,580","6,443","2,311","3,449","2,697","2,720","2,538","4,205","2,866","4,988","3,775","7,534","10,381","8,020","3,649","8,600","3,448","1,752","4,229","2,471","4,007","5,056","10,712","8,323","5,907","3,558","3,509","3,132","2,987","3,652","2,593","2,312","3,940","3,522"
240,"2,100","4,305","2,806","4,142","2,896","3,031","2,744","3,103","2,759","2,997","2,137","3,444","2,854","2,940","2,958","2,931","3,202","3,883","2,565","2,675","2,524","2,708","3,096","3,824","2,538","2,948","3,503","2,935","3,062","3,021","3,520","2,589","2,936","2,313","2,915","4,418","2,651","3,951","2,932","3,596","3,058","2,824","4,778","2,769","3,112","3,062","3,129","3,575","2,787","4,417","3,765","3,089","4,154","2,680","2,751","2,864","3,391","2,883","3,111","2,324","5,587","3,990","3,844","4,949","2,739","3,833","3,096","2,921","3,074","3,892","2,635","4,741","2,565","5,632","8,249","6,012","3,075","6,929","3,225","1,803","4,276","2,542","3,405","4,507","9,221","6,475","3,993","2,901","3,327","2,872","2,496","3,402","2,375","2,619","3,315","3,275"
260,"2,043","3,146","2,409","3,708","2,633","2,699","2,455","2,797","2,834","2,445","1,927","2,906","2,735","2,748","3,196","2,573","3,360","2,916","2,633","2,077","2,382","2,145","2,498","3,266","2,178","2,119","3,216","2,529","2,962","2,682","3,479","3,001","2,938","2,128","2,775","3,705","2,244","3,033","2,527","3,210","3,470","3,230","4,663","3,072","2,927","2,533","2,973","3,204","2,309","4,041","3,359","3,217","3,798","2,783","2,821","2,982","2,820","2,728","2,506","1,949","3,701","3,399","4,163","3,513","2,735","3,560","2,990","2,978","3,118","3,004","2,225","3,780","2,281","4,013","6,458","4,718","2,543","5,254","2,442","2,064","3,595","2,527","2,841","3,909","7,005","4,191","2,848","2,283","3,018","2,432","1,932","2,825","1,852","2,637","2,796","3,246"
280,"1,664","2,383","2,086","3,354","1,913","2,398","2,298","2,635","2,708","1,992","1,534","2,292","2,413","1,923","3,171","2,345","3,145","2,531","2,765","1,915","1,811","2,030","2,072","2,477","1,848","1,941","2,655","2,044","2,632","2,183","2,951","3,137","2,829","1,778","2,314","2,966","1,972","2,476","2,166","2,834","3,144","3,211","4,177","2,959","2,327","2,102","2,758","2,733","1,890","3,112","2,849","2,986","3,401","2,838","2,876","3,121","2,531","2,485","2,404","1,561","2,857","2,667","4,018","2,818","2,834","3,078","2,610","2,649","2,910","2,640","2,092","3,218","1,880","2,975","4,477","3,391","1,943","3,462","2,267","2,426","3,091","2,437","2,473","3,316","4,525","2,595","2,432","2,022","2,556","2,466","1,719","2,502","1,902","2,393","2,709","2,644"
300,"1,908","2,222","1,945","2,937","1,610","2,005","1,992","2,355","2,521","1,706","1,472","1,489","1,972","1,798","2,853","2,182","2,872","2,371","2,824","1,565","1,826","1,530","2,063","2,099","1,638","1,858","2,127","1,710","2,217","1,732","2,357","2,837","2,705","1,419","2,089","2,418","2,022","2,102","1,977","2,270","3,026","2,889","3,783","3,092","2,106","1,883","2,351","2,576","1,703","2,705","2,590","2,484","2,684","2,771","2,740","2,962","2,320","2,587","2,026","1,463","2,054","2,353","3,977","2,187","2,742","2,883","2,704","2,531","2,656","2,044","1,706","2,363","1,676","2,119","3,014","2,581","1,473","2,482","1,789","2,514","2,490","2,324","1,738","2,709","3,077","2,260","1,891","1,790","2,125","2,049","1,294","1,932","1,627","2,365","1,897","2,237"
320,"1,774","1,894","1,933","2,170","1,386","1,852","1,894","1,896","2,190","1,478","1,817","1,590","1,985","1,647","2,717","1,824","2,280","2,173","2,791","1,538","1,538","1,382","1,583","1,687","1,704","1,809","1,980","1,649","1,777","1,671","2,046","2,386","2,360","1,525","1,767","1,970","1,706","1,871","1,797","1,864","2,641","2,498","2,951","2,792","1,770","1,496","1,775","2,202","1,613","2,227","2,037","2,354","2,192","2,483","2,467","2,614","2,057","2,050","1,829","1,419","2,028","2,052","3,533","1,766","2,625","2,529","2,198","2,329","2,521","1,807","1,601","1,934","1,509","1,916","2,673","2,039","1,383","1,939","1,573","2,588","2,063","2,095","1,639","2,196","2,211","1,973","1,697","1,802","1,878","1,772","1,649","1,691","1,709","2,118","1,908","1,905"
340,"1,623","1,928","1,527","1,915","1,683","1,618","1,392","1,696","2,029","1,289","1,802","1,627","1,870","1,679","2,506","1,820","1,707","1,912","2,569","1,235","1,487","1,416","1,436","1,572","1,620","1,522","1,808","1,434","1,612","1,436","1,881","1,883","2,244","1,396","1,863","1,780","1,795","1,797","1,560","1,796","2,133","2,046","2,657","2,240","1,623","1,694","1,671","2,034","1,446","1,938","1,798","1,936","1,793","2,275","2,188","2,140","1,840","1,758","1,819","1,429","1,803","1,969","2,888","1,749","1,970","2,192","1,889","2,156","2,015","1,587","1,340","1,619","1,325","1,790","2,285","1,962","1,357","1,807","1,378","2,267","1,891","2,009","1,680","1,990","2,029","1,626","1,464","1,584","1,641","1,734","1,644","1,348","1,607","1,751","1,492","1,799"
360,"1,574","1,731","1,441","1,867","1,301","1,398","1,716","1,804","1,884","1,379","1,755","1,412","1,784","1,651","2,463","1,759","1,687","1,863","2,325","1,255","1,666","1,574","1,654","1,547","1,499","1,345","1,744","1,336","1,518","1,349","1,668","1,767","1,843","1,418","1,875","1,681","1,523","1,644","1,550","1,897","1,783","1,929","2,253","1,984","1,701","1,516","1,802","1,939","1,329","1,783","1,764","1,531","1,643","1,995","2,009","1,944","1,651","1,792","1,699","1,259","1,840","1,566","2,221","1,533","1,702","1,687","1,697","1,911","1,747","1,635","1,428","1,655","1,455","1,611","1,885","1,478","1,347","1,514","1,198","2,230","1,630","1,597","1,498","1,730","1,857","1,874","1,611","1,818","1,677","2,291","1,765","1,368","1,598","1,817","1,664","2,077"
380,"1,514","1,640","1,555","1,567","1,628","1,260","1,625","1,484","1,706","1,114","1,727","1,334","1,575","1,534","2,460","1,633","1,528","1,594","2,170","1,479","1,297","1,564","1,467","1,299","1,660","1,361","1,702","1,202","1,445","1,241","1,441","1,517","1,580","1,035","1,704","1,413","1,607","1,561","1,422","1,890","1,563","1,408","1,922","1,642","1,459","1,286","1,532","1,621","1,265","1,566","1,440","1,450","1,533","1,720","1,634","1,699","1,445","1,653","1,547","1,356","1,723","1,663","1,914","1,398","1,592","1,604","1,517","1,598","1,598","1,358","1,169","1,385","1,331","1,670","1,709","1,420","1,257","1,677","1,171","2,075","1,461","1,727","1,691","1,467","1,663","1,665","1,670","1,462","1,463","2,156","1,627","1,641","1,382","1,897","1,672","1,419"
400,"1,648","1,592","1,546","1,595","1,632","1,363","1,539","1,545","1,599","1,150","1,609","1,548","1,599","1,613","2,331","1,532","1,286","1,932","2,059","1,172","1,433","1,361","1,618","1,220","1,566","1,508","1,598","1,228","1,301","1,373","1,460","1,469","1,424","1,239","1,345","1,508","1,604","1,751","1,442","1,768","1,579","1,516","1,692","1,722","1,524","1,611","1,598","1,618","1,458","1,670","1,707","1,377","1,454","1,711","1,423","1,563","1,481","1,468","1,732","1,184","1,745","1,702","1,887","1,491","1,334","1,372","1,359","1,447","1,319","1,291","1,457","1,295","1,638","1,703","1,601","1,322","1,362","1,320","1,366","1,755","1,313","1,405","1,380","1,446","1,762","1,599","1,558","1,671","1,391","2,369","1,707","1,242","1,464","1,373","1,916","1,647"
420,"1,452","1,752","1,509","1,603","1,426","1,678","1,622","1,219","1,351","1,637","1,861","1,418","1,376","1,362","2,326","1,364","1,358","1,683","1,645","1,318","1,307","1,484","1,674","1,457","1,464","1,573","1,819","1,219","1,353","1,088","1,470","1,275","1,565","1,352","1,669","1,600","1,591","1,770","1,588","1,360","1,327","1,709","1,688","1,312","1,286","1,155","1,376","1,752","1,447","1,462","1,437","1,375","1,464","1,575","1,542","1,668","1,449","1,603","1,432","1,062","1,898","1,996","1,880","1,642","1,323","1,264","1,218","1,513","1,515","1,668","1,395","1,484","1,370","2,007","1,479","1,480","1,380","1,402","1,364","1,668","1,534","1,338","1,570","1,490","1,764","1,591","1,648","1,388","1,622","2,103","1,717","1,778","1,709","1,597","1,728","1,673"
440,"1,478","1,609","1,620","1,437","1,507","1,328","1,467","1,220","1,402","1,535","1,189","1,266","1,553","1,271","2,267","1,408","1,486","1,987","1,713","1,426","1,431","1,399","1,442","1,532","1,568","1,386","1,887","1,138","1,546","1,211","1,327","1,288","1,610","1,138","1,510","1,640","1,621","1,799","1,439","1,708","1,364","1,640","1,781","1,541","1,501","1,266","1,411","1,690","1,276","1,533","1,656","1,671","1,441","1,429","1,323","1,647","1,391","1,602","1,691","1,195","1,901","1,779","1,578","1,959","1,334","1,334","1,537","1,330","1,439","1,352","1,611","1,467","1,451","1,812","1,607","1,460","1,419","1,486","1,395","1,388","1,844","1,506","1,496","1,488","1,578","1,612","1,909","1,635","1,990","2,332","1,476","1,768","1,460","1,754","2,290","1,868"
460,"1,402","1,631","1,423","1,504","1,438","1,272","1,289","1,408","1,770","1,509","1,614","1,411","1,622","1,379","2,303","1,425","1,313","1,834","1,635","1,162","1,345","1,384","1,706","1,322","1,314","1,380","1,718","1,062","1,470","1,144","1,446","1,390","1,498","0,916","1,202","1,660","1,375","1,854","1,287","1,404","1,407","1,238","1,819","1,842","1,479","1,191","1,562","1,818","1,392","5,766","1,517","1,520","1,447","1,417","1,354","1,636","1,080","1,602","1,361","0,991","1,699","1,824","1,408","1,436","1,264","1,728","1,209","1,373","1,406","1,339","1,511","1,379","1,200","1,669","1,603","1,266","1,343","1,389","1,230","1,394","1,866","1,488","1,375","1,740","1,398","1,679","1,428","1,679","3,013","1,512","1,721","1,677","1,298","1,676","1,973","1,706"
480,"1,124","1,527","1,700","1,507","1,388","1,432","1,269","1,526","1,289","1,549","1,150","1,630","1,446","1,356","2,255","1,287","1,353","1,771","1,691","1,134","1,207","1,221","1,265","1,439","1,268","1,238","1,954","1,327","1,295","1,125","1,416","1,294","1,505","1,393","1,669","1,367","1,546","1,662","1,413","1,518","1,674","1,345","1,888","1,525","1,231","1,481","1,468","1,553","1,397","1,829","1,407","1,578","1,364","1,447","1,492","1,436","1,387","1,515","1,660","1,086","1,400","1,709","1,625","1,574","1,350","1,537","1,261","1,608","1,331","1,422","1,682","1,321","1,315","1,723","1,607","1,263","1,277","1,338","1,145","1,548","1,721","1,485","1,464","1,786","1,569","1,866","1,781","1,467","2,093","1,802","1,703","1,593","1,800","1,525","2,283","1,720"
500,"1,303","1,526","1,445","1,568","1,327","1,317","1,396","1,401","1,737","0,992","1,669","1,216","1,481","1,265","2,039","1,181","1,394","1,483","1,653","1,202","1,235","1,601","1,593","1,283","1,437","1,244","1,681","1,045","1,161","0,970","1,490","1,428","1,615","1,207","1,315","1,642","1,344","1,594","1,235","1,610","1,579","1,541","1,620","1,415","1,478","1,254","1,643","1,507","1,155","1,614","1,643","1,438","1,455","1,483","1,444","1,669","1,178","1,561","1,411","1,055","1,418","1,604","1,785","1,448","1,287","1,541","1,223","1,469","1,251","1,421","1,500","1,472","1,208","1,341","1,493","1,449","1,187","1,334","1,311","1,557","1,607","1,580","1,513","1,478","1,913","1,672","1,588","1,573","1,687","1,846","1,455","1,807","1,832","1,918","1,939","1,403"
520,"1,186","1,542","1,558","1,801","1,194","1,175","1,108","1,134","1,374","1,353","1,076","1,391","1,305","1,287","1,902","1,174","1,240","1,473","1,549","1,318","1,147","1,087","1,156","1,450","1,156","1,224","1,686","1,024","1,401","1,119","1,517","1,334","1,520","1,023","1,580","1,321","1,357","1,335","1,355","1,295","1,665","1,263","1,475","1,485","1,078","1,431","1,683","1,390","1,172","1,441","1,558","1,232","1,303","1,520","1,396","1,309","1,077","1,683","1,209","0,932","1,430","1,524","1,481","1,456","1,279","1,393","1,240","1,383","1,354","1,134","1,398","1,215","1,148","1,320","1,526","1,355","1,257","1,224","1,270","1,623","1,567","1,545","1,420","1,468","1,577","1,549","1,329","1,273","1,892","1,675","1,479","1,450","1,452","1,565","1,572","1,565"
540,"1,146","1,539","1,374","1,212","1,070","0,789","1,106","1,479","1,731","1,335","1,413","1,209","1,524","1,077","1,814","1,309","1,100","1,533","1,306","1,114","0,890","1,250","1,585","1,346","1,175","1,195","1,763","1,125","1,197","1,111","1,337","1,267","1,525","0,848","1,274","1,376","1,268","1,554","1,093","1,374","1,366","1,238","1,630","1,550","1,077","1,036","1,500","1,318","1,303","1,407","1,385","1,318","1,316","1,564","1,525","1,494","1,364","1,376","1,604","1,032","1,643","1,766","1,481","1,332","1,216","1,572","1,021","1,131","1,392","1,320","1,310","1,372","1,331","1,703","1,335","1,053","1,163","1,270","1,225","1,643","1,495","1,458","1,580","1,242","1,562","1,489","1,604","1,470","1,484","1,528","1,454","1,437","1,400","1,473","1,545","1,574"
560,"1,212","1,497","1,580","1,198","1,090","0,943","1,281","1,180","1,658","1,361","1,525","1,046","1,337","1,253","1,724","1,310","1,106","1,529","1,485","1,049","1,257","1,252","1,171","0,948","1,049","1,150","1,638","1,095","0,955","1,305","1,426","1,377","1,497","1,278","0,926","1,225","1,219","1,469","1,083","1,213","1,269","1,242","1,473","1,564","1,048","1,134","1,176","1,404","1,167","1,453","1,372","1,205","1,259","1,462","1,364","1,318","1,007","1,462","1,300","1,320","1,547","1,566","1,266","1,456","1,287","1,288","1,146","1,047","1,158","1,186","1,477","1,284","1,119","1,517","1,507","0,963","1,098","0,930","1,239","1,572","1,199","1,708","1,296","1,405","1,667","1,457","1,501","1,217","1,279","1,540","1,308","1,601","1,425","1,785","1,749","1,337"
580,"1,429","1,271","1,489","1,291","1,036","0,999","1,122","1,303","1,328","1,396","1,264","1,245","1,314","1,003","1,544","1,252","1,129","1,190","1,529","1,317","1,309","1,195","1,328","1,170","1,015","1,190","1,846","0,976","1,143","1,303","1,140","1,362","1,168","1,090","1,514","1,360","1,066","1,493","1,141","1,302","1,276","1,206","1,326","1,623","0,972","0,993","1,635","1,260","1,175","1,348","1,493","1,147","1,341","1,411","1,245","1,315","1,061","1,305","1,187","1,106","1,417","1,580","1,467","1,295","1,218","1,475","1,130","1,268","1,284","1,078","1,665","1,035","1,312","1,373","1,338","1,057","1,061","1,119","1,338","1,524","1,581","1,616","1,448","1,410","1,441","1,441","1,369","1,567","1,456","1,841","1,653","1,465","1,547","1,398","1,934","1,958"
600,"1,168","1,467","1,543","1,254","1,109","0,887","1,178","1,321","1,563","1,224","1,560","1,235","1,317","1,136","1,564","1,177","1,296","1,450","1,323","0,986","1,091","1,183","0,996","0,814","1,169","1,150","1,832","1,245","1,076","0,970","1,284","1,031","1,176","1,244","0,990","1,376","1,240","1,311","1,036","1,236","1,250","1,240","1,447","1,272","1,074","1,054","1,224","1,486","1,360","1,250","1,264","1,158","1,446","1,310","1,201","1,196","1,054","1,624","1,524","0,915","1,449","1,576","1,221","1,188","1,116","1,307","1,107","1,182","1,172","1,250","1,484","0,993","0,994","1,341","1,295","0,952","1,206","1,006","1,118","1,518","1,467","1,502","1,550","1,191","1,522","1,322","1,557","1,211","1,029","1,503","1,295","1,534","1,704","1,616","1,796","1,586"
620,"1,063","1,458","1,377","0,890","1,119","1,061","1,152","0,882","1,080","0,867","1,336","1,138","1,230","1,150","1,464","1,158","1,084","1,240","1,406","1,206","1,238","1,133","1,316","1,097","1,135","1,095","1,880","1,054","1,026","1,164","1,051","1,170","1,088","1,208","1,359","1,372","1,158","1,562","1,199","1,386","1,326","1,151","1,325","1,465","1,005","0,986","1,298","1,125","1,167","1,287","1,187","1,237","1,152","1,377","1,417","1,269","0,998","1,413","1,409","0,855","1,382","1,416","1,397","0,870","1,146","1,243","1,328","1,244","1,132","1,172","1,731","1,067","1,150","1,473","1,454","1,050","1,044","1,041","1,209","1,360","1,591","1,674","1,660","1,075","1,561","1,242","1,211","1,275","1,436","1,602","1,603","1,328","1,754","1,559","1,515","1,438"
640,"1,106","1,185","1,361","1,101","1,079","1,337","1,254","1,248","1,330","1,300","1,419","1,274","1,439","1,080","1,553","1,395","0,978","1,100","1,329","1,074","1,098","0,814","1,273","1,278","1,255","1,118","1,778","1,070","1,155","1,085","1,024","1,140","0,994","0,962","1,301","1,267","1,217","1,474","1,070","1,282","1,200","1,175","1,428","1,469","1,059","1,200","1,208","1,110","1,048","1,320","1,202","1,313","1,124","1,088","1,216","1,019","0,990","1,282","1,157","0,993","1,520","1,344","1,259","1,324","1,270","1,376","1,397","1,282","1,396","1,209","1,912","1,252","1,278","1,505","1,288","1,125","1,171","1,030","1,112","1,468","1,420","1,494","1,497","1,402","1,698","1,488","1,579","1,403","1,605","1,567","1,496","1,496","1,798","1,302","1,496","1,574"
660,"1,053","1,243","1,502","1,072","1,013","1,076","1,172","1,313","1,286","1,381","1,463","1,284","1,510","1,061","1,392","1,143","0,873","1,110","1,157","1,279","1,278","0,780","1,306","1,326","1,116","1,107","1,966","1,286","1,083","0,903","0,989","1,224","1,144","1,265","1,319","1,122","1,228","1,499","1,101","1,345","1,186","1,051","1,359","1,268","1,184","1,022","1,221","1,237","1,052","1,298","1,150","1,129","1,240","0,986","1,109","1,076","1,271","1,243","1,271","1,077","1,337","1,494","1,403","1,198","1,057","1,505","0,965","1,130","1,114","1,263","1,965","1,267","1,339","1,308","1,288","1,067","1,108","0,915","1,215","1,511","1,653","1,183","1,397","1,295","1,675","1,591","1,668","1,206","1,538","1,286","1,649","1,491","1,591","1,670","1,551","1,765"
