File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
240,"7,958","3,959","3,940","4,216","3,656","3,243","2,957","2,885","3,135","3,554","3,948","8,004","9,127","3,882","4,497","3,210","4,729","3,184","3,959","2,920","3,509","2,940","3,286","4,396","4,434","4,199","3,656","5,859","3,737","3,006","3,076","3,234","3,445","3,537","3,591","4,039","4,261","4,314","4,644","4,451","7,833","3,461","2,529","3,282","4,407","3,616","3,001","3,792","4,548","3,482","3,275","3,122","2,492","3,301","3,114","4,404","2,985","3,215","3,491","3,122","4,737","3,387","3,279","3,205","3,264","3,227","3,404","3,005","3,206","2,832","3,220","4,062","4,648","11,106","4,340","3,064","2,901","3,403","3,141","3,020","3,648","3,683","2,950","3,637","13,073","8,996","8,769","8,142","5,926","3,632","3,726","4,565","3,465","3,366","3,426","3,797"
260,"6,679","3,401","3,651","2,819","3,270","3,312","2,814","2,886","2,718","2,948","3,068","7,100","7,313","2,960","3,222","2,921","4,361","3,051","3,498","2,840","3,509","2,680","2,941","4,655","4,198","3,647","3,454","4,764","3,939","3,376","3,344","2,988","3,425","3,313","3,242","4,286","3,864","4,177","4,064","4,139","6,838","3,545","2,915","3,507","3,869","3,223","2,641","3,931","4,176","3,569","3,550","3,262","2,729","3,722","3,170","4,109","2,836","3,186","3,431","3,078","4,659","3,468","3,053","3,430","3,427","3,386","3,564","3,048","3,137","2,772","2,918","3,622","3,879","8,738","4,179","2,992","2,970","3,339","3,462","3,134","3,335","3,462","2,583","3,001","10,060","6,877","6,719","6,760","5,080","3,485","3,682","4,290","2,881","3,458","3,390","4,113"
280,"4,891","2,888","3,318","2,164","2,568","3,147","2,333","2,552","2,394","2,293","2,117","5,766","5,657","2,425","2,639","2,507","3,649","3,050","2,892","2,792","2,638","2,351","2,503","4,709","3,734","3,236","2,983","3,512","3,707","3,227","3,132","2,615","3,095","3,058","2,785","3,521","3,609","3,693","3,480","4,154","5,758","3,506","3,138","3,005","3,016","2,408","2,363","3,640","3,436","3,423","3,349","3,304","3,198","3,761","2,893","3,935","2,708","3,250","3,384","2,627","4,320","3,322","3,120","3,667","3,402","3,341","3,539","3,549","3,105","2,750","2,556","2,994","2,982","6,423","3,730","3,003","3,174","3,132","3,195","2,916","3,159","3,116","2,265","2,402","6,899","4,704","4,595","5,226","4,531","3,329","3,247","3,705","2,998","3,063","2,812","3,919"
300,"3,813","2,561","2,630","2,248","2,278","2,954","2,058","2,244","2,536","1,921","1,528","3,922","3,843","2,127","2,320","2,140","3,197","2,574","2,205","2,273","2,394","2,513","2,569","4,190","3,179","2,791","2,861","2,857","3,081","2,914","2,805","2,251","2,689","2,602","2,345","3,395","2,941","3,393","2,746","3,412","4,292","3,181","2,771","2,973","2,439","2,194","2,207","3,101","2,977","3,268","3,427","3,162","3,094","3,417","2,836","2,970","2,737","2,785","3,097","2,162","3,396","3,275","2,809","3,519","3,133","3,130","3,460","3,465","2,666","2,417","2,560","2,450","2,402","4,624","3,287","2,920","2,850","2,774","2,867","2,644","2,722","2,587","2,221","1,863","4,121","3,318","3,233","4,217","3,824","3,055","2,960","3,053","2,195","2,420","2,622","3,131"
320,"2,634","2,108","2,318","1,947","2,033","3,034","1,874","1,953","1,962","1,695","1,708","2,908","3,108","1,751","1,762","1,942","2,479","2,244","1,936","1,738","1,956","2,177","2,079","3,382","2,845","2,484","2,312","2,174","2,701","2,714","2,452","1,975","2,403","2,016","2,235","3,067","2,685","2,451","2,187","2,560","3,424","3,430","2,662","2,570","1,963","1,712","1,952","2,798","2,652","2,885","2,904","2,844","2,938","2,771","2,654","3,026","2,214","2,513","2,719","1,986","2,881","2,807","2,511","3,250","2,715","2,741","3,123","3,135","2,254","2,119","2,334","2,377","2,002","3,165","2,449","2,774","2,413","2,455","2,457","2,171","2,382","1,975","1,685","1,660","2,839","2,365","2,645","3,233","3,253","2,758","2,433","2,250","1,913","2,384","2,203","2,425"
340,"2,400","1,740","1,782","1,722","1,799","2,977","1,761","1,790","1,835","1,625","1,536","2,507","1,896","1,560","1,774","1,653","2,142","2,070","1,868","1,874","1,805","2,054","1,416","2,845","1,953","2,027","2,185","2,022","2,355","2,357","2,281","1,831","2,265","1,842","2,103","3,042","2,199","1,813","1,960","2,079","2,665","3,488","2,319","1,930","1,931","1,640","2,110","2,035","1,890","2,532","2,898","2,382","2,740","2,419","2,226","2,416","1,731","2,130","2,260","1,778","2,410","2,606","2,099","2,988","2,533","2,313","2,542","3,235","1,993","1,873","1,864","2,001","1,843","2,211","2,176","2,192","2,130","2,150","2,281","1,763","2,045","1,863","1,470","1,664","2,445","2,245","2,180","2,512","2,962","2,223","1,922","2,261","1,795","2,112","2,065","2,053"
360,"1,780","1,717","1,434","1,663","1,688","2,631","1,506","1,588","1,782","1,551","1,656","2,147","1,976","1,749","1,588","1,673","2,151","1,843","1,718","1,615","1,611","1,804","1,707","2,302","1,879","1,788","1,915","1,694","1,837","2,103","1,797","1,689","1,895","1,324","1,980","2,850","1,971","1,874","1,710","2,001","1,930","3,374","2,176","1,763","1,687","1,672","1,438","1,757","1,945","1,980","2,155","1,961","2,463","2,087","1,899","1,903","1,266","1,740","2,413","1,721","2,031","2,061","1,890","2,644","2,030","2,034","2,139","3,051","1,822","2,120","1,425","1,419","1,667","2,125","2,051","1,994","1,910","1,920","1,945","1,687","1,933","1,693","1,739","1,385","1,960","2,068","1,979","1,910","2,598","2,196","1,766","1,513","1,463","1,873","1,973","1,724"
380,"1,657","1,754","1,632","1,454","1,688","2,333","1,492","1,413","1,471","1,598","1,553","1,617","1,668","1,762","1,531","1,342","1,667","1,626","1,679","1,311","1,431","1,447","1,602","1,744","1,572","1,730","1,664","1,518","1,810","1,684","1,787","1,488","1,765","1,550","1,578","2,474","1,785","1,801","1,594","1,790","1,707","3,427","1,756","1,314","1,255","1,580","1,507","1,525","1,817","1,763","2,262","1,782","2,060","1,781","1,603","1,673","1,211","1,947","1,673","1,527","2,031","1,810","1,666","2,348","1,839","1,769","2,024","2,944","1,520","1,541","1,702","1,250","1,689","1,771","1,961","1,684","1,736","1,630","1,814","1,676","1,583","1,623","1,707","1,627","1,481","1,738","1,660","1,797","2,200","1,937","1,807","1,737","1,566","1,353","2,044","1,855"
400,"1,429","1,773","1,385","1,636","1,697","1,842","1,206","1,570","1,621","1,433","1,445","1,680","1,479","1,631","1,533","1,373","1,273","1,389","1,375","1,382","1,182","1,451","1,329","1,546","1,541","1,672","1,639","1,412","1,536","1,688","1,559","1,444","1,742","1,640","1,682","2,355","1,645","1,729","1,538","1,446","1,713","3,310","1,700","1,444","1,448","1,331","1,865","1,496","1,713","1,548","1,959","1,622","1,709","1,447","1,488","1,912","1,206","1,512","2,012","1,150","1,617","1,642","1,502","2,241","1,653","1,623","1,652","2,399","1,338","1,611","1,582","1,318","1,226","1,438","1,801","1,680","1,650","1,627","1,471","1,512","1,552","1,548","1,689","1,271","1,391","1,769","1,514","1,988","2,363","1,871","2,145","1,495","1,436","1,675","1,515","1,869"
420,"1,680","1,570","1,596","1,643","1,217","2,129","1,498","1,488","1,098","1,364","1,544","1,632","1,362","1,410","1,702","1,125","1,551","1,400","1,606","1,224","1,515","1,487","1,233","1,849","1,408","1,661","1,652","1,181","1,260","1,724","1,604","1,462","1,761","1,582","1,952","2,023","1,506","1,421","1,715","1,461","1,562","3,248","1,463","1,524","1,161","1,451","2,045","1,795","1,804","1,584","1,834","1,578","1,934","1,324","1,457","1,708","0,978","1,811","2,087","1,459","1,572","2,009","1,615","2,110","1,260","1,431","1,645","2,268","1,835","1,374","1,372","1,518","1,484","1,747","1,803","1,717","1,450","1,651","1,483","1,517","1,522","1,231","1,666","1,156","1,625","1,830","1,750","1,521","2,120","1,925","2,259","1,276","1,634","1,703","1,418","1,907"
440,"1,613","1,715","1,671","1,440","1,655","2,225","1,647","1,682","1,561","1,445","1,640","1,689","1,595","1,540","1,537","1,193","1,301","1,611","1,452","1,527","1,496","1,509","1,576","1,464","1,177","1,714","1,470","1,449","1,417","1,380","1,439","1,506","1,847","1,192","2,087","2,200","1,344","1,393","1,377","1,341","1,411","3,446","1,381","1,350","1,345","1,026","1,815","1,271","1,540","1,334","1,658","1,559","1,625","1,126","1,372","1,324","1,300","1,836","1,959","1,119","1,535","1,612","1,317","2,081","1,384","1,290","1,537","2,169","1,631","1,629","0,983","1,168","1,522","1,387","1,597","1,617","1,366","1,373","1,309","1,652","1,615","1,454","1,423","1,200","1,801","1,802","1,683","1,860","1,699","1,571","2,160","1,387","1,503","1,775","1,600","1,827"
460,"1,361","1,529","1,723","1,297","1,573","2,130","1,513","1,693","1,622","1,457","1,553","1,734","1,424","1,421","1,288","1,314","1,637","1,754","1,510","1,122","1,365","1,237","1,498","1,710","1,266","1,781","1,472","1,271","1,374","1,495","1,403","1,402","1,538","1,548","1,963","1,956","1,306","1,552","1,430","1,348","1,592","3,080","1,242","1,506","1,576","1,240","1,423","1,306","1,744","1,406","1,626","1,630","1,705","1,371","1,469","1,661","1,407","1,592","1,641","1,486","1,588","1,653","1,537","1,700","1,448","1,556","1,724","2,037","1,569","1,762","1,506","1,359","1,381","1,423","1,749","1,322","1,295","1,521","1,502","1,894","1,576","1,582","1,305","1,276","1,709","1,679","1,786","1,654","2,079","1,681","1,955","1,789","1,821","1,830","1,543","1,995"
480,"1,450","1,207","1,437","1,623","1,235","1,710","1,500","1,558","1,467","1,476","1,376","1,542","1,394","1,338","1,268","1,316","2,673","1,364","1,526","1,396","1,102","1,259","1,456","1,805","1,436","1,738","1,195","1,428","1,344","1,562","1,687","1,689","1,626","1,592","1,883","2,097","1,451","1,751","1,519","1,503","1,387","3,072","1,416","1,393","1,659","1,408","1,838","1,601","1,729","1,280","1,696","1,627","1,590","1,464","1,622","1,253","1,679","1,734","1,879","1,680","1,401","1,731","1,655","1,880","1,180","1,633","2,433","1,914","1,662","1,486","1,564","1,473","1,707","1,541","1,815","1,521","1,406","1,734","1,251","1,828","1,824","1,512","1,455","1,515","1,443","2,166","2,217","1,726","2,181","1,824","2,018","1,770","1,520","1,695","1,484","2,102"
500,"1,515","1,528","1,344","1,367","1,563","1,704","1,176","1,315","1,571","1,554","1,036","1,598","1,599","1,531","1,357","1,662","1,983","1,380","1,244","1,480","1,253","1,346","1,324","1,743","1,132","1,514","1,506","1,352","1,372","1,504","1,509","1,373","1,622","1,229","1,503","1,663","1,554","1,662","1,473","1,445","1,324","3,115","1,388","1,260","1,454","1,063","1,326","1,666","1,524","1,410","1,480","1,689","1,737","1,351","1,483","1,495","1,212","1,294","1,695","1,606","1,394","1,522","1,619","1,713","1,223","1,354","1,574","1,840","1,963","1,463","1,148","1,058","1,297","1,547","1,526","1,111","1,452","1,547","1,546","1,219","1,869","1,560","1,644","1,495","1,180","1,943","1,869","1,814","1,520","1,770","1,506","1,702","1,120","1,712","1,724","1,810"
520,"1,520","1,598","1,494","1,687","1,302","1,733","1,186","1,154","1,517","1,432","1,393","1,417","1,228","1,446","1,403","1,408","1,315","1,516","1,162","1,452","1,317","1,469","1,416","1,701","1,348","1,542","1,461","1,189","1,239","1,454","1,649","1,395","1,307","1,247","1,473","1,670","1,641","1,539","1,415","1,488","1,553","3,038","1,472","1,376","1,230","1,249","1,514","1,465","1,462","1,485","1,491","1,591","1,487","1,235","1,396","1,106","1,063","1,236","1,285","1,604","1,331","1,639","1,672","1,794","1,076","1,287","1,530","1,851","1,510","1,497","1,187","1,045","1,300","1,643","1,641","1,114","1,247","1,446","1,289","1,276","1,511","1,386","1,027","1,500","1,161","1,685","1,605","1,279","1,911","1,531","1,695","1,807","1,225","1,664","1,679","1,622"
540,"1,725","1,414","1,385","1,197","1,555","1,834","1,484","1,470","1,127","1,305","1,344","1,820","1,308","1,485","1,132","1,439","1,516","1,362","1,487","1,311","1,358","1,275","1,360","1,717","1,156","1,457","1,076","1,341","1,691","1,377","1,361","1,511","1,626","1,448","1,873","1,684","1,586","1,287","1,351","1,490","1,294","2,967","1,433","1,368","1,159","1,002","1,275","1,154","1,422","1,349","1,515","1,516","1,512","1,451","1,560","1,251","1,270","1,696","1,549","0,980","1,617","1,741","1,291","1,569","1,443","1,484","1,633","1,992","1,195","1,273","1,437","1,030","1,497","1,268","1,510","1,383","1,635","1,615","1,429","1,325","1,421","0,871","1,369","1,484","1,467","1,846","1,484","1,634","1,460","1,720","1,800","1,627","1,560","1,683","1,703","1,658"
560,"1,401","1,364","1,455","1,233","1,324","1,464","1,559","1,088","1,317","1,242","1,338","1,526","1,293","1,375","1,257","1,503","1,598","1,297","1,144","1,054","1,429","1,280","1,442","1,311","1,104","1,518","1,194","1,562","1,336","1,353","1,420","1,438","1,479","1,054","1,670","1,964","1,369","1,419","1,263","1,436","1,582","2,873","1,549","1,444","1,212","1,285","1,358","0,989","1,384","1,346","1,514","1,510","1,458","1,549","1,515","1,443","1,336","1,166","1,295","1,316","1,446","1,682","1,535","1,293","1,220","1,585","1,597","2,079","1,092","1,772","1,368","1,366","1,383","1,457","1,741","1,444","1,487","1,514","1,151","1,404","1,529","1,393","1,497","1,475","1,510","1,503","2,005","1,485","1,489","1,573","1,630","1,693","1,473","1,682","1,740","1,706"
580,"1,304","1,492","0,935","0,968","1,467","1,708","1,421","1,313","1,283","1,280","1,306","1,350","1,467","1,088","1,271","1,028","1,497","1,337","1,361","1,254","1,245","1,307","1,190","1,129","0,992","1,588","1,235","1,385","1,336","1,153","1,203","1,540","1,723","1,323","1,630","1,801","1,398","1,106","1,230","1,260","1,263","2,766","1,589","0,968","1,089","1,003","1,208","1,239","1,251","1,288","1,461","1,391","1,260","1,210","1,526","0,818","1,005","1,439","1,479","0,875","1,412","1,587","1,666","1,193","1,314","1,247","1,497","2,204","1,112","1,214","1,368","1,353","1,307","1,431","1,350","1,276","1,544","1,355","1,383","1,353","1,319","1,345","1,153","1,298","1,513","1,925","1,609","1,601","1,575","1,656","1,728","1,631","1,559","1,863","1,577","1,728"
600,"1,221","1,181","1,241","1,307","1,086","1,635","1,364","1,471","1,018","1,348","1,165","1,258","1,177","1,020","1,270","1,019","1,235","1,333","1,193","0,985","1,438","0,970","1,133","1,609","1,041","1,574","1,312","1,411","1,304","1,213","1,335","1,439","1,145","1,087","1,413","2,014","1,210","1,045","1,378","1,360","1,363","2,748","1,614","0,997","1,242","1,250","1,436","0,982","1,279","1,095","1,433","1,429","1,171","1,085","1,273","0,974","1,246","1,203","1,059","1,274","1,427","1,481","1,418","1,441","1,407","0,942","1,663","1,929","1,128","1,506","1,055","0,980","1,390","1,380","1,679","1,308","1,539","1,417","0,979","1,196","1,358","1,077","1,283","0,946","1,634","1,568","1,144","1,152","1,532","1,220","1,372","1,626","1,201","1,290","1,655","1,213"
620,"1,620","1,311","1,279","1,055","1,180","2,137","1,292","1,380","1,365","1,411","0,964","1,277","1,310","1,276","1,186","1,341","1,329","1,090","1,287","1,168","1,122","1,269","1,163","1,332","1,106","1,322","1,377","1,220","1,104","1,544","1,218","1,175","1,570","1,037","1,590","1,728","1,308","1,288","1,577","1,183","1,387","2,636","1,292","1,237","1,285","1,289","1,156","1,152","1,222","1,171","1,452","1,351","1,168","1,390","1,412","1,207","1,063","1,331","1,319","1,027","1,128","1,401","1,415","1,294","1,055","1,254","1,127","1,619","1,292","1,137","1,111","1,047","1,254","1,504","1,212","1,144","1,046","1,471","1,193","1,382","1,278","0,822","1,216","1,252","1,384","1,668","1,347","1,393","1,671","1,591","1,589","1,250","1,146","1,695","1,615","1,718"
640,"1,434","1,542","1,478","1,181","1,505","1,974","1,079","1,511","1,233","1,449","1,171","1,363","1,303","1,324","1,436","1,112","1,096","0,984","1,279","1,076","1,141","1,256","1,337","1,213","1,415","1,454","1,164","1,470","1,334","1,097","1,254","1,085","1,550","1,224","1,728","1,882","1,202","1,305","1,490","1,052","1,402","2,599","1,037","1,018","0,892","1,235","1,192","1,232","1,281","1,225","1,466","1,338","1,123","1,342","1,161","1,117","0,895","1,441","1,376","0,884","1,321","1,319","1,260","1,353","1,287","1,112","1,415","1,747","1,037","1,260","1,208","0,864","1,379","1,406","1,327","1,319","1,223","1,618","0,946","1,246","1,477","0,903","1,229","1,214","1,290","1,602","1,500","1,320","1,701","1,205","1,436","1,046","1,303","1,418","1,342","1,460"
660,"1,371","1,711","1,508","1,098","1,116","1,501","1,083","1,505","1,244","1,376","0,834","1,286","1,291","1,392","1,322","1,248","1,337","1,012","1,448","1,329","1,125","1,255","1,239","1,229","1,271","1,523","1,327","1,209","1,147","1,291","1,333","1,415","1,339","1,276","1,437","1,859","1,413","1,321","1,582","1,029","1,142","2,592","1,228","0,971","1,070","1,180","1,271","1,142","1,121","1,237","1,442","1,237","1,193","0,886","1,373","1,124","0,851","1,368","1,243","0,755","1,310","1,059","1,353","1,433","1,095","0,884","0,917","1,412","1,131","1,282","1,219","0,869","1,307","1,156","1,029","0,978","1,082","1,630","0,950","1,013","1,256","0,867","1,246","1,274","1,294","1,477","1,196","1,303","1,514","1,050","1,482","1,288","1,445","1,526","1,333","1,429"
