File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"0,756","0,000","0,572","0,374","0,467","0,494","0,496","0,484","0,504","0,611","0,592","0,778","0,738","0,493","0,570","0,440","0,512","0,499","0,496","0,494","0,499","0,527","0,499","0,520","0,719","0,554","0,500","0,572","0,508","0,492","0,468","0,473","0,432","0,450","0,585","0,529","0,419","0,493","0,499","0,578","0,543","0,501","0,527","0,495","0,499","0,576","0,499","0,493","0,579","0,531","0,558","0,499","0,502","0,561","0,348","0,000","0,427","0,477","0,499","0,574","0,382","0,643","0,367","0,493","0,498","0,515","0,570","0,502","0,543","0,489","0,621","0,493","0,664","0,563","0,556","0,492","0,687","0,433","0,547","0,482","0,561","0,589","0,541","0,477","0,716","0,537","0,556","0,534","0,577","0,498","0,516","0,495","0,592","0,498","0,497","0,498"
220,"0,786","0,179","0,499","0,492","0,530","0,474","0,492","0,539","0,499","0,494","0,510","0,892","0,607","0,426","0,497","0,329","0,571","0,476","0,482","0,564","0,497","0,487","0,494","0,489","0,748","0,625","0,470","0,499","0,573","0,548","0,498","0,464","0,498","0,515","0,541","0,501","0,352","0,585","0,538","0,508","0,522","0,498","0,511","0,524","0,454","0,520","0,488","0,541","0,723","0,507","0,499","0,559","0,470","0,499","0,000","0,000","0,212","0,512","0,509","0,584","0,424","0,518","0,487","0,583","0,472","0,497","0,497","0,494","0,517","0,493","0,599","0,435","0,641","0,677","0,498","0,627","0,602","0,278","0,573","0,563","0,491","0,552","0,495","0,492","0,748","0,531","0,497","0,554","0,612","0,609","0,497","0,590","0,660","0,732","0,536","0,472"
240,"0,740","0,292","0,496","0,492","0,551","0,500","0,508","0,474","0,499","0,590","0,491","0,825","0,635","0,412","0,498","0,322","0,569","0,561","0,486","0,598","0,540","0,499","0,451","0,513","0,724","0,645","0,489","0,494","0,542","0,487","0,499","0,492","0,491","0,468","0,586","0,503","0,318","0,555","0,559","0,502","0,557","0,485","0,522","0,568","0,456","0,551","0,642","0,464","0,693","0,507","0,496","0,511","0,465","0,499","0,139","0,000","0,315","0,441","0,534","0,537","0,424","0,498","0,490","0,558","0,520","0,499","0,496","0,496","0,494","0,527","0,572","0,570","0,689","0,644","0,508","0,556","0,635","0,354","0,592","0,507","0,477","0,513","0,574","0,516","0,745","0,485","0,499","0,460","0,604","0,600","0,490","0,562","0,605","0,891","0,491","0,506"
260,"0,749","0,391","0,499","0,486","0,481","0,464","0,539","0,517","0,494","0,504","0,489","0,874","0,623","0,438","0,496","0,283","0,494","0,519","0,489","0,561","0,476","0,499","0,477","0,481","0,743","0,674","0,485","0,527","0,548","0,508","0,499","0,528","0,498","0,493","0,596","0,539","0,400","0,589","0,525","0,606","0,480","0,492","0,493","0,525","0,552","0,552","0,539","0,493","0,710","0,496","0,494","0,520","0,459","0,493","0,212","0,000","0,312","0,503","0,525","0,508","0,431","0,499","0,491","0,547","0,554","0,498","0,496","0,493","0,492","0,546","0,644","0,556","0,651","0,625","0,539","0,572","0,672","0,199","0,638","0,583","0,499","0,586","0,531","0,501","0,754","0,548","0,499","0,484","0,536","0,643","0,482","0,579","0,620","0,898","0,493","0,467"
280,"0,757","0,179","0,499","0,472","0,536","0,454","0,482","0,543","0,498","0,522","0,503","0,823","0,513","0,442","0,499","0,317","0,564","0,535","0,487","0,594","0,467","0,497","0,480","0,489","0,730","0,630","0,442","0,548","0,490","0,513","0,499","0,560","0,493","0,488","0,548","0,539","0,399","0,650","0,571","0,505","0,527","0,478","0,578","0,488","0,475","0,538","0,635","0,512","0,669","0,495","0,485","0,494","0,460","0,517","0,203","0,000","0,212","0,519","0,575","0,551","0,448","0,499","0,486","0,521","0,554","0,498","0,498","0,495","0,441","0,491","0,585","0,533","0,738","0,675","0,497","0,585","0,544","0,371","0,592","0,531","0,499","0,555","0,521","0,508","0,722","0,540","0,497","0,505","0,562","0,622","0,467","0,514","0,651","0,833","0,486","0,491"
300,"0,745","0,076","0,495","0,490","0,534","0,499","0,491","0,504","0,495","0,562","0,498","0,794","0,518","0,407","0,493","0,317","0,615","0,482","0,497","0,625","0,491","0,495","0,461","0,475","0,762","0,630","0,475","0,560","0,542","0,516","0,496","0,549","0,496","0,475","0,592","0,539","0,359","0,595","0,498","0,494","0,563","0,491","0,526","0,522","0,442","0,523","0,624","0,528","0,665","0,549","0,498","0,452","0,477","0,489","0,246","0,000","0,322","0,443","0,510","0,578","0,486","0,521","0,492","0,561","0,478","0,495","0,529","0,480","0,464","0,575","0,589","0,490","0,681","0,661","0,489","0,618","0,594","0,297","0,568","0,598","0,499","0,523","0,536","0,487","0,725","0,499","0,499","0,523","0,584","0,544","0,486","0,525","0,650","0,836","0,472","0,461"
320,"0,765","0,157","0,499","0,488","0,514","0,481","0,561","0,521","0,498","0,508","0,487","0,821","0,640","0,456","0,481","0,300","0,579","0,465","0,484","0,544","0,467","0,499","0,594","0,492","0,740","0,621","0,484","0,534","0,532","0,523","0,499","0,520","0,496","0,492","0,597","0,510","0,389","0,627","0,489","0,532","0,496","0,493","0,512","0,516","0,412","0,495","0,588","0,499","0,698","0,499","0,497","0,526","0,464","0,500","0,289","0,000","0,292","0,494","0,515","0,549","0,430","0,496","0,479","0,549","0,472","0,496","0,498","0,496","0,534","0,539","0,609","0,540","0,666","0,670","0,531","0,581","0,595","0,294","0,621","0,533","0,499","0,525","0,544","0,516","0,702","0,500","0,518","0,484","0,573","0,625","0,495","0,527","0,602","0,829","0,478","0,453"
340,"0,722","0,275","0,497","0,485","0,561","0,559","0,522","0,536","0,499","0,501","0,495","0,849","0,555","0,439","0,499","0,356","0,505","0,469","0,497","0,584","0,456","0,488","0,477","0,513","0,725","0,618","0,467","0,498","0,573","0,489","0,499","0,526","0,498","0,463","0,622","0,494","0,344","0,596","0,536","0,493","0,551","0,489","0,492","0,580","0,459","0,500","0,531","0,524","0,694","0,499","0,489","0,515","0,444","0,483","0,194","0,000","0,212","0,455","0,572","0,575","0,459","0,499","0,471","0,558","0,545","0,477","0,498","0,497","0,454","0,528","0,527","0,509","0,693","0,666","0,487","0,617","0,609","0,283","0,627","0,604","0,498","0,536","0,538","0,516","0,757","0,487","0,491","0,535","0,501","0,594","0,491","0,559","0,590","0,904","0,482","0,493"
360,"0,744","0,207","0,499","0,484","0,542","0,522","0,531","0,495","0,494","0,584","0,494","0,776","0,644","0,397","0,499","0,259","0,610","0,496","0,492","0,536","0,576","0,499","0,522","0,512","0,711","0,637","0,462","0,574","0,532","0,530","0,495","0,548","0,491","0,516","0,616","0,479","0,334","0,627","0,586","0,497","0,544","0,474","0,581","0,504","0,467","0,519","0,496","0,479","0,683","0,495","0,486","0,487","0,472","0,496","0,199","0,000","0,383","0,504","0,498","0,565","0,450","0,527","0,495","0,592","0,514","0,498","0,499","0,499","0,517","0,500","0,615","0,512","0,681","0,658","0,517","0,659","0,644","0,350","0,511","0,550","0,541","0,507","0,547","0,513","0,732","0,495","0,499","0,570","0,564","0,623","0,491","0,519","0,642","0,844","0,472","0,458"
380,"0,742","0,265","0,493","0,461","0,547","0,486","0,471","0,541","0,500","0,567","0,472","0,881","0,555","0,411","0,499","0,315","0,516","0,474","0,492","0,592","0,448","0,496","0,478","0,534","0,738","0,624","0,467","0,489","0,534","0,512","0,499","0,545","0,499","0,479","0,592","0,516","0,368","0,595","0,574","0,527","0,516","0,484","0,537","0,564","0,414","0,514","0,531","0,515","0,692","0,499","0,492","0,519","0,454","0,485","0,216","0,000","0,294","0,520","0,487","0,503","0,450","0,497","0,464","0,463","0,521","0,499","0,517","0,493","0,563","0,542","0,566","0,518","0,696","0,593","0,493","0,600","0,596","0,363","0,596","0,546","0,487","0,541","0,560","0,513","0,721","0,497","0,479","0,556","0,565","0,645","0,488","0,582","0,597","0,835","0,479","0,464"
400,"0,729","0,088","0,499","0,487","0,576","0,455","0,476","0,525","0,499","0,543","0,515","0,817","0,529","0,404","0,497","0,312","0,560","0,453","0,484","0,603","0,492","0,499","0,546","0,471","0,699","0,647","0,455","0,509","0,526","0,514","0,490","0,525","0,498","0,475","0,579","0,474","0,429","0,620","0,586","0,486","0,580","0,495","0,481","0,485","0,448","0,505","0,568","0,490","0,657","0,496","0,481","0,475","0,485","0,487","0,220","0,000","0,253","0,528","0,538","0,545","0,447","0,499","0,482","0,534","0,492","0,487","0,494","0,497","0,456","0,535","0,573","0,566","0,761","0,630","0,492","0,612","0,606","0,315","0,636","0,525","0,495","0,487","0,562","0,470","0,728","0,536","0,499","0,490","0,583","0,570","0,491","0,614","0,590","0,887","0,458","0,498"
420,"0,750","0,189","0,499","0,492","0,568","0,479","0,461","0,428","0,499","0,504","0,561","0,841","0,599","0,448","0,496","0,253","0,552","0,468","0,492","0,510","0,472","0,499","0,479","0,535","0,712","0,624","0,451","0,535","0,459","0,568","0,497","0,542","0,497","0,486","0,577","0,474","0,431","0,596","0,516","0,519","0,540","0,489","0,518","0,487","0,426","0,554","0,614","0,548","0,714","0,507","0,489","0,514","0,466","0,497","0,194","0,000","0,305","0,505","0,569","0,528","0,444","0,499","0,485","0,550","0,515","0,490","0,495","0,482","0,529","0,558","0,593","0,550","0,679","0,646","0,514","0,610","0,599","0,228","0,661","0,523","0,492","0,542","0,595","0,465","0,761","0,493","0,500","0,519","0,526","0,635","0,499","0,578","0,654","0,941","0,463","0,466"
440,"0,823","0,294","0,490","0,476","0,554","0,484","0,539","0,495","0,485","0,575","0,587","0,755","0,574","0,443","0,490","0,342","0,489","0,484","0,499","0,502","0,494","0,493","0,482","0,495","0,736","0,625","0,480","0,601","0,543","0,475","0,497","0,487","0,482","0,493","0,656","0,471","0,310","0,559","0,502","0,511","0,566","0,499","0,562","0,554","0,467","0,518","0,498","0,513","0,684","0,496","0,499","0,463","0,489","0,483","0,310","0,000","0,320","0,454","0,490","0,608","0,435","0,553","0,466","0,534","0,485","0,499","0,523","0,499","0,536","0,557","0,618","0,511","0,618","0,599","0,579","0,594","0,676","0,333","0,545","0,525","0,530","0,556","0,544","0,448","0,738","0,498","0,499","0,564","0,578","0,577","0,495","0,545","0,616","0,898","0,489","0,466"
460,"0,767","0,199","0,493","0,490","0,532","0,463","0,517","0,551","0,495","0,499","0,489","0,835","0,626","0,416","0,498","0,283","0,565","0,452","0,497","0,518","0,490","0,498","0,533","0,497","0,738","0,693","0,467","0,500","0,582","0,565","0,496","0,582","0,500","0,495","0,653","0,482","0,451","0,617","0,506","0,562","0,484","0,487","0,474","0,584","0,475","0,520","0,620","0,469","0,727","0,491","0,491","0,548","0,479","0,492","0,249","0,000","0,253","0,482","0,569","0,535","0,429","0,526","0,477","0,508","0,517","0,491","0,486","0,476","0,488","0,514","0,590","0,536","0,657","0,659","0,499","0,630","0,605","0,297","0,632","0,565","0,493","0,562","0,553","0,512","0,705","0,601","0,513","0,488","0,538","0,606","0,476","0,512","0,604","0,861","0,490","0,447"
480,"0,743","0,242","0,499","0,492","0,487","0,469","0,543","0,459","0,499","0,564","0,489","0,771","0,604","0,434","0,499","0,300","0,557","0,504","0,499","0,536","0,480","0,499","0,568","0,528","0,751","0,662","0,471","0,517","0,543","0,470","0,499","0,579","0,486","0,444","0,641","0,511","0,393","0,620","0,492","0,495","0,513","0,489","0,556","0,545","0,478","0,492","0,509","0,539","0,682","0,499","0,498","0,549","0,476","0,498","0,207","0,000","0,275","0,486","0,605","0,551","0,446","0,499","0,488","0,570","0,537","0,491","0,525","0,497","0,513","0,513","0,570","0,539","0,621","0,611","0,523","0,587","0,561","0,337","0,539","0,529","0,523","0,503","0,591","0,454","0,726","0,490","0,499","0,486","0,606","0,618","0,491","0,507","0,585","0,832","0,469","0,472"
500,"0,809","0,224","0,496","0,487","0,530","0,489","0,508","0,468","0,499","0,600","0,527","0,819","0,548","0,439","0,498","0,228","0,572","0,451","0,491","0,557","0,514","0,497","0,506","0,583","0,734","0,599","0,479","0,500","0,531","0,511","0,499","0,562","0,499","0,445","0,603","0,525","0,396","0,614","0,523","0,520","0,500","0,484","0,552","0,582","0,426","0,490","0,545","0,574","0,695","0,496","0,494","0,515","0,488","0,498","0,249","0,000","0,350","0,495","0,479","0,533","0,431","0,499","0,480","0,563","0,621","0,494","0,523","0,493","0,519","0,514","0,656","0,538","0,664","0,622","0,535","0,605","0,646","0,344","0,589","0,590","0,496","0,540","0,578","0,506","0,732","0,487","0,499","0,490","0,570","0,619","0,495","0,572","0,610","0,890","0,504","0,468"
520,"0,774","0,000","0,514","0,350","0,477","0,499","0,499","0,492","0,442","0,573","0,573","0,718","0,693","0,476","0,521","0,420","0,468","0,498","0,491","0,491","0,499","0,481","0,499","0,561","0,725","0,570","0,499","0,589","0,551","0,493","0,467","0,494","0,426","0,448","0,671","0,548","0,412","0,484","0,499","0,573","0,566","0,499","0,506","0,494","0,491","0,521","0,497","0,510","0,679","0,558","0,525","0,495","0,496","0,499","0,379","0,000","0,427","0,484","0,475","0,553","0,447","0,602","0,331","0,472","0,499","0,540","0,572","0,503","0,471","0,463","0,604","0,498","0,680","0,579","0,610","0,549","0,676","0,459","0,588","0,461","0,542","0,505","0,579","0,477","0,686","0,562","0,583","0,547","0,566","0,498","0,489","0,519","0,600","0,470","0,496","0,499"
540,"0,726","0,108","0,542","0,431","0,466","0,499","0,499","0,492","0,458","0,596","0,556","0,751","0,718","0,490","0,503","0,424","0,491","0,499","0,484","0,477","0,499","0,476","0,495","0,519","0,718","0,568","0,499","0,621","0,498","0,499","0,423","0,494","0,466","0,527","0,656","0,544","0,400","0,484","0,538","0,571","0,561","0,517","0,625","0,488","0,492","0,568","0,499","0,520","0,625","0,557","0,494","0,499","0,499","0,486","0,387","0,000","0,435","0,482","0,497","0,537","0,367","0,628","0,344","0,543","0,498","0,476","0,534","0,514","0,482","0,452","0,591","0,526","0,681","0,522","0,526","0,515","0,728","0,435","0,500","0,455","0,582","0,468","0,518","0,462","0,693","0,525","0,546","0,559","0,531","0,498","0,498","0,499","0,543","0,609","0,499","0,499"
560,"0,713","0,228","0,490","0,498","0,527","0,495","0,463","0,519","0,499","0,537","0,539","0,834","0,649","0,410","0,499","0,337","0,537","0,485","0,493","0,552","0,505","0,499","0,509","0,546","0,725","0,611","0,484","0,521","0,541","0,512","0,499","0,527","0,499","0,451","0,608","0,507","0,345","0,639","0,495","0,576","0,499","0,487","0,572","0,499","0,415","0,494","0,590","0,534","0,659","0,550","0,499","0,537","0,494","0,497","0,174","0,000","0,269","0,494","0,538","0,530","0,415","0,495","0,489","0,535","0,542","0,489","0,487","0,492","0,486","0,586","0,593","0,572","0,507","0,683","0,493","0,607","0,604","0,315","0,514","0,585","0,500","0,516","0,580","0,459","0,756","0,477","0,498","0,571","0,554","0,549","0,493","0,563","0,581","0,892","0,493","0,465"
580,"0,756","0,163","0,506","0,408","0,448","0,492","0,496","0,484","0,526","0,558","0,573","0,750","0,714","0,494","0,528","0,405","0,542","0,499","0,511","0,495","0,499","0,483","0,507","0,482","0,765","0,532","0,531","0,627","0,495","0,497","0,448","0,499","0,435","0,437","0,656","0,556","0,432","0,517","0,520","0,618","0,515","0,525","0,550","0,495","0,499","0,526","0,495","0,521","0,689","0,571","0,487","0,499","0,496","0,512","0,363","0,076","0,452","0,463","0,499","0,541","0,404","0,571","0,310","0,494","0,498","0,490","0,575","0,489","0,523","0,474","0,575","0,481","0,647","0,499","0,557","0,525","0,736","0,439","0,535","0,470","0,502","0,508","0,531","0,465","0,758","0,525","0,568","0,519","0,592","0,568","0,475","0,496","0,619","0,742","0,499","0,497"
600,"0,730","0,179","0,499","0,471","0,563","0,505","0,481","0,484","0,496","0,502","0,490","0,827","0,615","0,408","0,490","0,275","0,579","0,483","0,492","0,535","0,461","0,499","0,535","0,497","0,705","0,640","0,432","0,490","0,533","0,529","0,497","0,598","0,497","0,519","0,576","0,556","0,369","0,604","0,511","0,514","0,555","0,496","0,552","0,522","0,429","0,550","0,496","0,463","0,671","0,549","0,482","0,536","0,474","0,499","0,317","0,000","0,246","0,487","0,458","0,561","0,426","0,554","0,472","0,546","0,558","0,491","0,512","0,497","0,472","0,502","0,622","0,557","0,715","0,613","0,497","0,618","0,663","0,283","0,575","0,548","0,538","0,520","0,556","0,519","0,719","0,495","0,540","0,486","0,576","0,614","0,496","0,540","0,599","0,941","0,485","0,434"
620,"0,696","0,278","0,499","0,470","0,531","0,474","0,529","0,473","0,498","0,545","0,584","0,814","0,621","0,429","0,498","0,265","0,593","0,468","0,486","0,569","0,522","0,498","0,527","0,497","0,771","0,611","0,490","0,492","0,523","0,481","0,499","0,552","0,499","0,482","0,619","0,478","0,309","0,620","0,497","0,504","0,488","0,474","0,524","0,547","0,448","0,540","0,495","0,493","0,668","0,499","0,499","0,519","0,491","0,499","0,212","0,000","0,253","0,429","0,576","0,597","0,433","0,496","0,486","0,542","0,479","0,496","0,496","0,499","0,530","0,506","0,600","0,522","0,717","0,651","0,561","0,575","0,609","0,302","0,582","0,497","0,476","0,482","0,581","0,530","0,702","0,529","0,497","0,550","0,544","0,596","0,491","0,581","0,600","0,783","0,505","0,459"
640,"0,826","0,280","0,499","0,459","0,505","0,480","0,547","0,481","0,499","0,491","0,497","0,719","0,579","0,412","0,499","0,242","0,499","0,483","0,490","0,583","0,534","0,499","0,487","0,527","0,747","0,598","0,487","0,512","0,590","0,570","0,497","0,467","0,488","0,507","0,519","0,546","0,383","0,599","0,534","0,524","0,512","0,497","0,545","0,530","0,441","0,565","0,621","0,531","0,661","0,498","0,498","0,577","0,462","0,499","0,317","0,000","0,326","0,501","0,544","0,555","0,461","0,529","0,479","0,528","0,541","0,486","0,491","0,495","0,477","0,592","0,573","0,495","0,726","0,647","0,494","0,639","0,598","0,307","0,594","0,558","0,494","0,524","0,626","0,492","0,694","0,495","0,499","0,500","0,563","0,609","0,496","0,554","0,661","0,906","0,476","0,454"
660,"0,761","0,108","0,532","0,401","0,489","0,494","0,499","0,478","0,490","0,529","0,518","0,775","0,719","0,492","0,566","0,446","0,533","0,496","0,504","0,476","0,495","0,464","0,495","0,555","0,762","0,552","0,530","0,598","0,519","0,499","0,457","0,496","0,436","0,478","0,650","0,561","0,436","0,503","0,526","0,574","0,589","0,495","0,573","0,487","0,496","0,553","0,499","0,551","0,649","0,541","0,502","0,499","0,497","0,482","0,387","0,116","0,412","0,485","0,497","0,546","0,258","0,631","0,348","0,496","0,499","0,496","0,490","0,467","0,537","0,500","0,614","0,495","0,700","0,559","0,559","0,531","0,674","0,434","0,502","0,464","0,548","0,549","0,536","0,479","0,674","0,565","0,593","0,567","0,572","0,498","0,491","0,496","0,559","0,605","0,497","0,497"
