File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,556","3,410","2,498","2,668","2,867","2,794","3,059","2,860","2,498","2,795","3,184","3,139","4,930","3,521","3,000","2,670","1,943","2,814","2,903","2,911","2,710","2,957","2,986","2,917","3,519","2,929","3,090","3,089","2,472","2,897","2,755","2,984","3,020","3,648","3,544","3,368","5,104","3,390","3,149","3,659","3,654","3,305","3,159","2,417","2,846","3,118","2,820","2,965","3,971","3,212","3,293","2,481","3,177","2,892","2,857","1,341","3,038","2,377","3,628","4,161","3,797","3,793","3,344","3,658","2,584","3,379","2,675","2,384","1,978","2,100","3,253","3,987","3,819","2,580","3,123","3,379","3,426","3,197","1,943","1,956","1,907","1,778","2,550","3,257","6,020","6,350","4,881","3,464","3,132","3,123","2,775","2,921","3,368","3,024","3,647","3,664"
220,"2,189","2,871","1,851","2,595","2,645","2,380","2,656","2,527","2,285","2,600","2,651","2,451","3,487","2,920","2,814","2,684","1,672","2,968","2,191","2,976","2,810","2,483","2,705","2,652","3,641","2,660","3,110","3,204","2,930","2,796","2,309","2,686","2,389","3,466","2,697","2,976","4,421","3,452","3,481","3,619","3,198","2,738","3,628","3,022","3,015","3,288","3,270","2,606","4,472","3,448","3,334","2,824","3,216","2,930","3,058","1,391","3,405","2,727","3,018","3,690","3,781","3,322","3,310","3,302","3,294","3,277","3,144","3,067","2,312","2,792","2,761","3,959","4,006","2,368","2,884","3,034","3,583","3,045","1,977","1,879","1,905","1,817","2,534","3,354","6,009","6,433","4,917","3,563","3,209","3,220","3,108","2,948","3,501","3,222","3,794","3,757"
240,"1,778","2,237","2,062","2,353","2,345","2,003","2,315","2,676","2,289","2,084","2,787","2,025","2,979","2,570","2,952","1,938","1,626","2,968","2,143","2,840","3,070","2,358","2,110","2,456","3,109","2,209","3,023","3,166","3,190","2,581","1,983","2,323","2,223","3,231","2,365","2,857","3,799","3,195","3,322","3,522","3,374","2,468","3,768","3,291","3,446","2,609","2,706","2,620","3,745","3,306","3,048","2,741","2,584","2,921","3,049","1,540","2,890","3,196","3,303","3,433","2,937","3,347","2,789","3,394","3,754","2,947","3,288","3,622","3,072","2,776","2,827","3,426","3,038","1,786","2,252","2,770","3,257","2,525","2,093","1,943","2,018","1,941","2,587","3,240","5,694","6,313","4,848","3,685","3,243","3,251","3,411","3,079","3,395","3,250","3,763","3,705"
260,"1,898","1,755","1,819","2,215","1,949","1,817","1,886","2,115","1,627","1,772","1,814","1,992","2,110","2,206","2,442","1,985","1,535","2,551","1,742","2,513","2,378","1,970","1,982","2,353","2,967","2,331","2,389","2,362","2,887","1,856","1,654","1,830","1,856","2,197","1,757","2,206","2,837","2,898","2,709","3,155","2,653","1,770","3,461","3,053","2,406","2,368","2,577","1,783","3,708","3,101","2,637","3,221","2,293","2,625","2,619","1,629","2,732","2,950","2,166","2,877","2,831","2,727","2,612","2,545","3,645","2,427","2,762","3,197","3,502","3,012","2,277","2,988","2,828","1,642","1,962","2,386","3,014","1,742","2,085","1,857","1,917","1,867","2,547","3,353","5,890","5,964","5,007","3,539","3,199","3,155","2,979","3,005","3,407","3,152","3,690","3,724"
280,"1,565","1,583","1,545","1,778","1,647","1,513","1,607","1,994","1,444","1,586","2,063","1,445","2,064","2,140","1,924","1,432","1,117","2,410","1,759","2,369","2,285","1,815","2,043","1,700","2,292","1,548","1,745","2,144","2,938","2,146","1,503","1,811","1,540","2,215","1,514","1,691","2,551","1,958","2,563","2,047","2,199","1,832","3,131","2,910","2,063","1,849","2,196","1,586","2,732","3,001","2,218","2,547","1,626","1,595","2,159","1,825","2,579","2,552","2,239","2,616","1,855","2,057","2,139","2,459","3,578","2,012","2,521","3,011","2,881","2,691","2,056","2,661","2,088","1,557","1,470","2,186","2,958","1,724","2,063","1,887","2,083","1,840","2,560","3,306","5,965","6,158","4,953","3,662","3,145","3,170","3,100","3,057","3,277","3,060","3,699","3,805"
300,"2,568","1,533","1,487","1,737","1,501","1,557","1,472","1,619","1,762","1,673","1,604","1,803","1,446","1,615","2,044","1,651","1,347","2,431","1,466","1,870","1,895","1,492","1,717","1,516","1,767","1,307","2,035","1,570","2,503","1,886","1,410","1,574","1,587","1,551","1,375","1,590","2,069","1,842","1,946","1,650","1,875","1,446","2,295","2,450","1,906","1,586","1,900","1,319","2,533","2,505","1,645","2,580","1,565","1,763","1,929","2,026","2,359","2,525","1,637","1,882","1,867","1,902","1,892","1,753","3,354","1,917","2,159","2,690","2,592","2,859","1,761","2,427","1,845","1,340","1,716","1,785","2,000","1,671","2,000","1,898","2,009","1,827","2,459","3,315","5,852","6,099","5,026","3,514","3,104","3,009","3,199","2,816","3,479","3,099","3,695","3,759"
320,"1,484","1,508","1,348","1,429","1,416","1,387","1,440","1,546","1,345","1,525","1,528","1,219","1,791","1,711","1,713","1,327","1,423","1,567","1,301","1,591","2,137","1,469","1,565","1,449","1,984","1,590","1,448","1,685","2,307","1,705","1,382","1,443","1,348","1,351","1,523","1,939","1,985","1,545","1,809","1,646","1,709","1,442","2,071","2,222","1,664","1,871","1,764","1,452","1,912","2,064","1,726","2,288","1,541","1,687","1,634","2,332","2,343","1,745","1,517","1,628","1,582","1,461","1,710","1,809","2,287","1,658","1,879","2,018","2,399","2,073","1,615","1,835","1,602","1,415","1,100","1,525","2,094","1,387","2,030","1,951","2,083","1,790","2,481","3,363","5,929","5,933","4,944","3,661","3,056","3,079","3,179","3,050","3,374","3,182","3,646","3,715"
340,"1,317","1,305","1,434","1,497","1,369","1,288","1,434","1,290","1,754","1,377","1,834","1,321","1,839","1,639","1,524","1,260","1,084","1,888","1,117","1,491","1,606","1,413","1,398","1,972","1,448","1,119","1,609","1,136","2,457","1,628","1,467","1,370","1,327","1,374","1,185","1,232","1,263","1,574","1,343","1,306","1,542","1,355","1,766","1,867","1,545","1,475","1,913","1,332","1,469","1,953","1,350","2,211","1,095","1,621","1,531","2,395","2,155","1,921","1,605","1,830","1,611","1,487","1,551","1,330","2,281","1,024","1,501","1,744","2,004","2,092","1,930","1,607","1,451","1,377","1,400","1,409","2,023","1,410","2,046","1,850","2,071","1,788","2,529","3,286","5,913","6,181","4,848","3,593","3,176","3,167","2,904","3,022","3,406","3,226","3,653","3,793"
360,"1,236","1,248","1,539","1,381","1,312","1,380","1,362","1,416","1,348","1,437","1,481","1,512","1,617","1,425","1,468","1,441","1,170","1,854","0,937","1,444","1,449","1,429","1,749","1,293","1,519","1,128","1,634","1,677","2,035","1,428","1,452","1,374","1,272","1,422","1,235","1,353","1,617","1,471","1,519","1,440","1,526","1,464","1,655","1,631","1,400","1,230","1,552","1,418","1,669","1,536","1,545","1,974","1,402","1,603","1,247","2,466","1,560","1,441","1,574","1,371","1,467","1,378","1,332","1,380","1,631","1,105","1,238","1,555","1,539","1,539","2,039","1,507","1,493","3,043","1,334","1,172","1,813","1,417","2,004","1,879","2,076","1,862","2,551","3,351","5,860","6,020","4,954","3,691","3,116","3,079","3,007","3,077","3,448","3,184","3,733","3,800"
380,"1,231","1,255","1,468","1,346","1,448","1,787","1,274","1,781","1,183","1,382","1,347","1,292","1,643","1,428","1,537","1,439","1,146","1,942","1,374","1,400","1,424","1,544","1,439","1,303","1,145","1,193","1,514","1,489","1,982","1,377","1,491","1,194","1,297","1,337","1,802","1,346","1,402","1,671","1,308","0,929","1,379","1,581","1,548","1,601","1,387","1,435","1,487","1,306","1,415","1,617","1,339","1,932","1,410","1,605","1,385","2,495","1,396","1,554","2,021","1,271","1,505","1,691","1,453","1,273","1,779","1,673","1,717","1,437","1,567","1,754","2,009","1,620","1,641","7,063","1,225","1,042","1,415","1,271","2,012","1,914","2,065","1,874","2,628","3,317","5,891","5,987","4,967","3,601","3,197","3,169","3,390","3,023","3,476","3,143","3,764","3,886"
400,"1,145","1,209","1,445","1,364","1,607","1,659","1,496","1,585","1,616","1,251","1,567","1,592","1,510","1,831","1,671","1,455","1,374","2,103","1,428","1,564","1,405","1,405","1,579","1,320","1,667","1,318","1,440","1,346","1,961","1,372","1,680","1,278","1,358","1,425","1,901","1,262","1,611","1,845","1,131","1,279","1,556","1,301","1,501","1,630","1,382","1,529","1,423","1,479","1,067","1,651","1,444","1,637","1,522","3,601","1,387","2,569","1,581","1,988","1,723","1,308","1,378","1,277","1,600","1,449","1,625","1,621","1,410","1,484","1,294","1,390","2,141","1,357","1,428","1,617","1,300","1,032","1,650","1,440","2,047","1,908","2,143","1,862","2,568","3,323","5,959","6,143","4,981","3,631","3,232","3,253","3,274","2,959","3,511","3,236","3,698","3,842"
420,"1,286","1,133","1,381","1,468","1,462","1,560","1,475","1,457","1,214","1,475","1,400","1,503","1,398","1,794","1,564","1,508","1,171","2,175","1,668","1,610","1,519","1,574","1,603","1,426","1,684","1,428","1,655","1,396","1,718","1,260","1,537","1,348","1,491","1,373","1,766","1,389","1,927","1,762","1,888","1,243","1,331","1,058","1,395","1,962","1,402","1,454","1,401","1,475","1,393","1,513","1,332","1,596","1,158","8,380","1,393","2,311","1,536","2,076","1,833","1,389","1,603","1,748","1,950","1,252","1,496","1,589","1,339","1,335","1,388","1,322","1,906","1,406","1,544","1,053","1,322","1,299","2,126","1,445","2,078","1,927","2,150","1,857","2,602","3,292","5,916","6,059","5,029","3,652","3,233","3,202","3,217","3,125","3,402","3,283","3,710","3,794"
440,"1,346","1,193","1,448","1,347","1,426","1,718","1,359","1,314","1,188","1,731","1,277","1,450","1,395","1,581","1,747","1,554","1,310","1,580","1,384","1,704","1,548","1,359","1,547","1,254","1,236","1,542","1,626","1,484","1,553","0,773","1,444","1,335","1,595","1,449","1,227","1,365","1,915","1,863","1,353","1,339","1,563","1,594","1,680","1,683","1,391","1,346","1,479","1,708","1,851","1,639","1,433","1,489","1,323","1,543","1,355","2,080","1,645","2,159","2,070","1,462","1,680","1,459","1,998","1,376","1,693","1,221","1,260","1,373","1,528","1,594","1,785","1,583","1,417","1,492","0,855","1,135","1,703","1,440","2,057","1,864","2,065","1,865","2,612","3,418","6,041","6,361","4,996","3,710","3,202","3,198","3,148","2,999","3,460","3,225","3,822","3,929"
460,"1,243","1,342","1,342","0,818","1,496","1,335","1,299","1,332","1,123","1,606","1,132","1,298","1,488","1,755","1,772","1,435","1,396","1,492","1,411","1,548","1,480","1,755","1,512","1,233","1,674","1,397","1,491","1,293","1,817","1,194","1,537","1,137","1,375","1,553","1,237","1,254","1,749","1,724","1,211","1,296","1,429","1,276","1,762","1,709","1,218","1,311","1,800","1,858","1,573","1,586","1,015","1,547","1,286","1,300","1,231","2,012","1,669","1,538","1,877","1,202","1,660","1,412","1,748","1,545","1,514","1,493","1,298","1,543","1,609","1,729","1,544","1,644","1,508","1,350","1,078","1,099","1,881","1,447","2,153","1,994","2,210","1,952","2,696","3,274","5,643","6,255","4,945","3,798","3,326","3,308","3,430","3,265","3,537","3,245","3,703","3,855"
480,"1,302","1,481","1,344","1,251","1,257","1,349","1,413","1,328","1,017","1,263","1,616","1,327","1,787","1,320","1,551","1,379","1,442","1,521","0,957","1,517","1,461","1,577","2,018","1,175","1,664","1,429","1,368","1,320","1,618","1,157","1,325","1,032","1,183","1,550","1,172","1,261","1,328","1,571","1,310","1,311","1,236","1,209","1,762","1,686","1,259","1,519","1,380","1,409","1,548","1,655","1,299","1,481","1,332","1,376","1,426","1,732","1,516","1,411","1,340","1,259","1,607","1,588","1,671","1,221","1,688","1,377","1,395","1,332","1,505","1,612","1,653","1,827","1,415","1,161","1,152","1,364","1,285","1,556","2,007","1,967","2,131","1,892","2,571","3,366","5,911","6,077","5,006","3,776","3,240","3,160","3,321","3,042","3,557","3,250","3,769","3,900"
500,"1,313","1,297","1,373","1,229","1,237","1,117","1,281","1,409","1,225","1,358","1,472","1,744","1,639","1,485","1,551","0,926","1,333","1,069","1,184","1,494","1,430","1,253","1,554","1,197","1,537","0,872","1,280","0,925","1,371","1,297","1,519","1,153","1,260","1,321","1,129","1,181","1,568","1,579","1,434","1,276","1,405","1,349","1,607","1,464","1,279","1,184","1,189","1,134","1,372","1,870","1,202","1,493","0,839","0,892","1,411","1,751","1,742","1,417","1,392","1,130","1,641","1,644","1,092","1,397","1,707","1,347","1,243","1,283","1,541","1,653","1,498","1,859","1,387","0,971","1,077","1,419","1,597","1,069","2,097","1,967","2,110","1,810","2,602","3,321","5,910","6,079","5,035","3,710","3,250","3,205","3,211","3,093","3,414","3,134","3,705","3,943"
520,"1,402","1,451","1,382","1,271","1,355","1,097","1,246","1,212","1,134","1,264","1,492","1,596","1,534","1,530","1,418","1,354","1,234","1,125","1,308","1,335","1,428","1,249","1,381","1,043","1,265","0,963","1,100","0,958","1,404","1,022","1,481","1,102","1,390","1,119","1,393","1,079","1,680","1,669","1,338","1,136","1,657","1,231","1,414","1,331","1,172","1,202","1,074","1,179","1,307","1,493","1,203","1,487","0,884","1,043","1,293","1,800","1,708","1,376","1,346","1,052","1,577","1,464","1,262","1,280","1,629","1,276","1,255","1,168","1,484","1,641","1,431","1,762","1,346","1,051","1,117","1,332","1,635","1,115","1,975","1,974","1,969","1,809","2,599","3,247","5,764","5,943","5,030","3,632","3,209","3,180","3,173","3,048","3,501","3,103","3,681","3,837"
540,"1,546","1,275","0,916","1,106","1,319","1,213","1,701","1,388","1,116","1,507","1,160","1,169","1,494","1,483","1,357","1,429","1,368","1,345","1,257","1,291","1,469","1,443","1,499","1,107","1,363","1,202","1,373","1,224","1,068","1,142","1,429","1,020","1,188","1,050","1,221","1,125","2,030","1,682","1,289","0,917","1,617","1,154","1,277","1,437","1,108","1,074","1,187","1,226","1,347","1,128","1,060","1,593","1,006","1,206","1,349","1,830","1,885","1,763","1,437","1,369","1,704","1,345","1,172","1,336","1,551","1,288","1,258","1,258","1,250","1,223","1,339","1,218","1,127","1,438","1,033","1,198","1,574","0,846","2,053","1,981","2,121","1,755","2,566","3,267","5,772","5,917","4,959","3,719","3,265","3,205","3,476","3,062","3,512","3,244","3,658","3,821"
560,"1,425","1,204","1,136","1,142","1,282","1,312","1,073","1,115","1,122","1,392","1,091","1,332","1,439","1,405","1,229","1,071","1,567","1,277","1,243","1,357","1,382","1,307","1,340","1,145","1,358","1,392","1,446","1,211","1,401","1,074","1,383","1,052","1,185","1,132","1,048","1,127","2,081","1,807","1,167","1,156","1,551","1,193","1,522","1,384","1,143","1,246","1,390","1,190","1,180","1,460","0,805","1,615","1,150","1,133","1,360","2,010","1,667","1,750","1,519","1,042","1,173","1,445","1,407","1,560","1,554","1,297","1,091","1,359","1,693","1,185","1,514","1,247","1,337","1,230","0,947","0,752","1,477","1,282","2,102","1,969","2,182","1,820","2,589","3,363","5,793","6,006","5,040","3,750","3,245","3,200","3,290","3,015","3,512","3,138","3,699","3,913"
580,"1,397","1,471","1,051","1,166","1,283","1,336","1,272","1,273","1,066","1,370","1,154","1,443","1,481","1,463","1,006","1,154","1,525","1,368","1,541","1,227","1,502","1,357","1,287","1,092","1,318","1,315","1,321","1,262","1,238","1,057","1,348","1,074","1,385","1,764","1,102","1,357","2,607","1,736","0,860","1,247","1,579","1,185","1,425","1,338","1,085","0,967","1,453","1,241","0,911","1,319","1,015","1,924","1,014","1,065","1,242","1,546","1,856","1,692","1,609","0,936","1,440","2,027","1,278","1,366","1,248","1,370","1,181","1,296","1,592","1,088","1,310","1,266","1,299","1,365","0,760","0,860","1,626","1,097","2,125","1,840","2,141","1,762","2,629","3,372","5,687","5,852","4,910","3,754","3,192","3,171","3,160","2,942","3,508","3,159","3,714","3,840"
600,"1,343","1,903","1,209","1,197","1,249","1,258","1,174","1,629","1,008","1,223","1,201","1,333","0,977","1,232","1,234","1,572","1,816","1,440","1,379","1,216","1,407","1,406","1,445","1,077","1,384","1,110","1,260","1,188","1,166","1,073","1,726","1,075","1,504","1,876","1,230","1,102","2,381","1,769","1,163","1,385","1,606","1,260","1,102","1,543","1,192","1,564","1,415","1,429","1,239","1,551","1,084","1,602","1,011","1,266","1,277","1,386","2,092","1,425","1,284","0,966","1,083","2,551","1,236","1,617","1,084","1,304","1,084","1,244","1,128","1,239","1,552","1,254","1,288","1,473","1,009","1,138","1,527","1,283","2,077","1,990","2,219","1,871","2,624","3,502","5,634","6,153","5,032","3,859","3,314","3,320","3,233","3,142","3,473","3,208","3,725","3,905"
620,"1,313","1,680","1,290","1,149","1,270","1,294","1,181","1,230","1,135","1,257","1,441","1,471","1,390","1,583","1,124","1,514","1,542","1,339","1,399","1,180","1,320","1,375","1,192","1,116","1,256","0,799","1,064","0,758","1,105","0,947","1,574","1,021","1,178","1,953","1,485","1,042","2,552","1,702","1,190","1,187","1,470","1,276","0,929","1,445","1,135","1,067","1,261","1,377","1,286","1,183","1,054","1,520","1,036","1,168","1,117","1,309","1,871","1,267","1,616","1,072","0,996","2,532","1,385","1,638","1,447","1,254","1,040","1,180","1,098","1,135","1,791","1,321","1,137","1,342","1,099","1,117","1,703","1,288","2,089","2,022","2,109","1,884","2,641","3,437","5,615","5,783","4,994","3,824","3,261","3,289","3,255","3,107","3,503","3,305","3,859","3,943"
640,"1,296","1,722","1,171","1,127","1,314","1,410","1,314","1,061","1,117","1,293","1,586","1,431","1,278","1,309","1,217","1,457","1,763","1,487","1,224","1,290","1,472","1,490","1,126","1,124","0,864","0,811","0,885","1,127","1,019","0,974","1,808","1,065","1,625","2,140","1,035","0,971","2,031","1,814","1,182","1,178","1,600","1,278","0,993","1,557","1,209","1,157","1,240","1,484","1,175","1,428","1,071","1,365","0,978","1,259","1,464","1,400","1,975","1,380","1,992","1,052","1,351","2,073","1,074","1,406","1,437","1,101","1,140","1,165","1,248","1,263","1,718","1,337","1,258","1,042","1,091","1,134","1,499","1,305","2,048","2,101","2,263","1,840","2,754","3,395","5,527","5,910","5,051","3,770","3,294","3,233","3,312","3,140","3,556","3,247","3,802","3,899"
660,"1,233","1,401","1,218","1,117","1,188","1,331","1,220","1,324","1,014","1,205","1,474","1,433","1,524","1,563","1,343","1,634","1,847","1,335","1,446","1,118","1,416","1,551","1,834","0,993","0,806","0,766","1,028","1,079","1,138","1,116","1,336","1,090","1,564","1,703","1,422","1,026","1,921","1,673","1,224","1,170","1,384","1,290","0,981","1,449","1,070","1,041","1,160","1,517","1,258","1,381","1,042","1,304","1,109","0,995","1,290","1,224","1,868","1,376","1,532","1,010","1,163","2,025","0,864","1,552","1,451","1,199","1,007","1,039","1,207","1,268","1,969","1,225","1,105","1,741","0,998","1,024","1,534","1,591","2,142","1,997","2,119","1,842","2,657","3,373","5,478","5,766","4,919","3,770","3,264","3,267","3,279","3,082","3,536","3,169","3,724","3,972"
