File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
340,"92,182","80,539","88,449","89,573","80,065","59,118","69,053","89,665","76,524","84,047","92,122","94,522","84,449","81,437","62,276","59,490","72,080","51,931","61,582","75,386","52,847","78,012","83,975","89,916","79,569","82,120","58,702","60,484","49,088","83,302","69,725","50,359","69,108","92,176","75,955","78,035","62,671","51,900","62,396","66,147","60,251","59,061","55,802","40,567","72,839","68,778","85,841","67,065","52,529","62,655","58,339","37,186","64,447","34,888","40,159","50,045","44,235","52,553","50,249","60,618","92,747","46,153","62,182","60,457","47,012","36,602","63,665","41,247","52,653","59,812","60,000","66,149","84,251","80,145","71,035","67,959","31,520","63,127","38,300","64,137","61,478","43,106","77,014","84,482","86,133","78,790","78,182","80,996","80,559","89,290","87,324","76,288","82,549","88,992","88,973","89,857"
380,"105,790","97,469","104,755","104,933","91,367","75,143","74,282","104,151","93,176","99,143","105,753","105,978","100,863","97,839","79,737","75,327","88,224","66,608","76,263","88,988","69,202","93,959","99,524","103,786","94,706","97,931","75,702","76,120","67,182","102,135","84,382","67,918","84,910","94,702","88,490","98,827","77,094","69,002","77,263","83,829","80,825","75,375","72,229","56,796","88,406","84,561","97,873","82,324","70,002","81,035","75,078","50,602","80,220","49,171","57,002","67,376","60,073","69,673","67,906","73,351","105,951","65,794","79,639","78,941","63,975","50,565","79,006","56,467","71,782","78,578","78,116","82,200","98,927","87,788","87,010","83,147","38,341","78,761","48,200","79,678","78,822","59,018","92,665","99,518","101,518","96,455","93,059","96,527","93,555","101,675","100,227","88,949","97,706","104,563","103,027","106,200"
400,"110,616","104,276","110,092","109,304","94,194","82,429","77,831","109,006","100,776","105,502","108,512","108,041","106,837","105,794","86,653","81,939","96,424","74,427","84,084","94,090","74,520","100,555","105,161","108,261","101,553","104,461","83,976","84,778","76,759","110,151","90,951","75,796","91,449","94,702","93,208","108,602","83,545","77,216","84,643","91,882","88,933","85,847","79,884","63,624","96,018","92,063","100,435","89,280","78,812","88,600","82,231","60,247","87,135","58,543","65,241","75,355","69,351","77,786","76,427","79,314","108,282","72,843","87,443","87,445","73,825","60,922","85,873","66,853","80,335","87,241","86,580","88,761","103,727","89,994","93,688","91,329","42,316","85,039","52,886","86,533","86,875","69,135","99,869","105,871","105,876","101,318","98,220","102,100","98,329","104,243","104,159","93,704","103,267","109,394","106,153","110,816"
420,"114,329","108,865","111,208","110,282","95,675","88,855","81,029","111,584","105,449","106,965","109,275","107,388","110,020","111,131","93,404","85,959","102,616","81,508","90,618","97,798","79,229","104,237","107,116","109,790","105,790","107,629","91,745","91,518","83,663","115,324","95,608","83,376","95,618","96,880","95,606","115,598","88,173","84,543","90,839","98,102","96,939","95,951","86,416","70,796","101,422","97,910","101,690","94,435","85,445","95,861","88,963","68,249","92,075","67,837","74,594","81,759","75,984","83,533","83,849","84,602","108,178","80,920","94,531","95,037","81,986","68,604","91,114","75,600","87,935","94,351","94,653","94,580","106,684","92,624","99,027","98,243","47,782","92,922","55,625","92,627","93,569","77,637","104,976","110,410","106,810","106,022","99,729","104,198","100,475","104,806","104,302","96,684","105,343","112,767","106,900","114,335"
440,"116,259","113,010","111,029","110,208","97,861","94,837","85,469","114,545","107,904","107,227","113,022","108,053","112,292","115,171","98,990","90,508","108,071","89,335","96,367","99,853","83,657","106,457","107,722","110,688","107,524","108,841","99,627","97,490","90,653","119,659","99,204","90,133","97,647","100,939","96,451","121,324","91,278","90,637","95,133","103,220","103,169","106,437","92,406","79,080","105,320","102,782","102,471","97,600","92,671","102,175","94,790","75,916","95,994","76,535","84,431","87,535","82,524","89,043","91,306","90,580","106,561","88,892","100,733","101,814","89,778","78,355","94,845","83,924","95,698","100,996","102,035","99,347","108,333","96,637","102,943","103,706","51,933","99,761","59,537","98,006","99,533","86,043","107,406","113,918","105,796","110,653","99,525","102,414","101,404","103,888","103,510","99,125","105,849","116,520","106,833","118,780"
460,"116,849","115,882","110,388","110,859","99,278","99,549","89,818","115,159","107,384","106,543","116,457","112,496","112,255","118,112","102,161","94,314","111,137","95,708","101,053","99,904","86,437","105,414","108,508","112,284","107,890","109,365","105,475","101,665","96,188","122,931","100,245","95,541","97,906","104,316","96,237","124,876","93,125","94,129","97,053","104,835","106,231","114,525","95,875","85,324","106,316","105,553","103,563","98,727","98,310","106,243","98,471","83,339","97,341","84,094","94,025","91,159","87,886","92,441","96,898","94,849","107,139","95,463","104,735","106,471","97,075","86,408","96,204","91,435","101,735","105,208","107,180","102,547","107,967","100,553","104,455","106,437","54,135","104,627","58,373","102,108","102,980","96,559","107,225","116,527","106,292","113,692","97,910","101,076","101,749","103,482","102,884","100,110","105,300","118,935","109,114","121,310"
480,"120,212","114,927","111,376","112,629","101,320","102,671","94,351","117,320","108,027","109,010","123,022","117,700","113,708","120,500","101,355","97,861","113,090","100,806","103,953","100,122","87,902","106,102","109,810","114,437","107,412","109,367","109,849","103,376","100,716","126,075","100,822","99,688","97,927","109,390","96,157","127,965","93,784","95,137","97,139","105,004","107,865","119,859","97,202","91,633","105,465","107,325","105,827","98,457","102,451","106,939","100,210","88,541","96,782","92,435","102,106","91,861","90,906","93,353","100,565","98,884","108,345","100,067","105,884","107,857","103,178","94,298","96,502","98,371","106,667","105,841","111,069","103,804","109,480","104,312","104,437","108,225","56,625","108,206","55,969","105,200","102,818","105,735","107,049","118,771","109,649","117,635","98,273","101,412","103,629","104,986","103,814","101,759","106,418","122,778","113,014","124,798"
500,"125,124","116,143","112,880","115,116","103,198","102,984","99,106","119,755","110,255","112,602","127,986","123,765","115,737","121,871","99,512","99,645","114,318","104,610","104,988","100,765","88,282","108,304","112,137","116,982","108,057","109,551","111,871","103,735","101,939","128,333","101,088","101,133","97,288","111,841","96,594","129,916","94,855","95,208","97,286","104,859","105,414","123,745","97,129","95,769","105,971","108,659","108,602","98,004","104,965","107,255","100,376","91,080","96,906","97,794","107,739","90,200","90,063","92,263","100,978","102,257","110,578","101,639","105,351","108,427","107,425","101,075","96,220","103,580","109,051","103,271","114,202","104,606","112,584","106,953","102,861","106,853","54,851","110,790","56,302","106,896","101,145","112,969","106,839","120,712","112,969","123,702","101,075","103,886","106,282","106,471","105,067","104,357","110,359","126,649","118,702","128,525"
520,"128,947","119,102","114,941","117,914","104,751","101,992","102,278","122,096","112,380","115,322","130,118","127,055","118,484","123,325","91,855","100,033","114,041","106,198","104,643","101,088","88,300","110,310","114,218","119,624","108,137","109,439","112,227","103,365","100,002","128,714","101,812","100,545","97,327","114,012","97,675","130,253","95,878","93,671","97,735","105,639","104,557","125,333","95,508","97,659","106,602","109,912","110,549","97,543","103,371","106,184","100,022","91,078","98,486","101,084","111,478","88,902","86,753","90,698","98,692","107,425","111,922","100,688","104,655","106,741","107,657","105,182","95,380","103,718","107,941","101,043","115,078","104,465","115,082","107,888","102,749","108,206","52,790","111,514","56,286","108,027","99,673","117,100","106,233","122,149","116,955","127,806","103,182","109,757","109,047","107,722","105,843","106,510","113,094","128,547","122,343","130,535"
540,"131,284","123,631","118,841","122,041","107,016","102,133","105,882","125,429","116,027","120,716","132,065","130,702","122,857","126,371","92,733","101,257","115,757","108,027","105,518","103,055","90,284","113,067","118,924","123,449","109,996","111,231","112,645","105,141","99,351","129,775","104,067","100,792","99,102","116,569","98,565","131,684","98,827","94,035","99,951","108,073","106,759","127,247","96,224","99,635","108,647","113,267","114,545","98,845","102,557","106,633","101,131","90,412","102,018","101,902","115,227","91,324","84,780","92,167","98,571","111,588","116,086","99,163","105,892","105,512","108,094","107,708","96,788","104,475","108,927","102,606","115,851","105,808","119,722","108,708","103,702","110,586","52,653","113,500","56,714","110,094","99,971","120,635","107,663","125,137","121,929","130,827","106,635","115,661","113,445","111,029","108,331","110,010","117,822","130,637","126,031","133,147"
560,"134,743","128,700","124,094","127,414","111,051","104,939","110,896","129,355","122,000","124,990","135,110","135,045","128,071","130,298","94,275","103,247","120,373","110,233","108,841","106,239","94,794","119,678","123,935","128,912","113,578","114,735","115,206","108,639","101,171","131,776","107,749","102,716","102,202","120,186","102,292","133,961","102,537","96,561","103,751","112,731","109,600","129,967","99,112","101,625","111,839","118,388","119,049","102,151","104,612","109,249","103,967","90,073","106,298","102,845","119,788","94,778","84,927","95,798","100,884","117,096","119,225","99,480","109,057","107,465","110,049","109,469","100,390","105,080","110,004","104,539","118,722","108,800","124,441","110,490","106,659","114,731","54,390","117,363","57,137","113,488","100,310","124,425","111,551","128,941","126,435","134,231","112,984","121,390","118,000","114,257","111,157","114,939","123,386","133,471","130,237","136,424"
580,"135,502","130,818","127,176","129,261","113,129","106,314","112,641","130,437","124,602","127,231","134,618","136,018","129,792","130,937","93,031","103,027","122,812","111,208","110,665","107,771","98,414","121,771","126,073","130,673","115,816","116,847","115,775","109,865","102,396","131,678","109,888","103,576","104,086","121,165","102,443","133,216","103,959","97,980","105,643","114,825","112,722","129,890","100,761","102,161","114,724","120,704","120,957","103,933","106,876","110,755","105,369","89,702","109,463","102,057","121,616","96,886","85,559","98,678","101,484","119,780","121,384","99,480","110,396","107,847","110,355","108,753","102,314","102,310","111,214","105,382","120,065","110,224","126,414","110,306","107,686","116,225","54,296","118,300","56,814","115,884","100,575","125,284","113,157","129,384","128,812","134,529","115,700","123,829","120,384","115,373","110,696","116,690","126,008","133,445","131,141","135,590"
600,"138,351","134,837","131,839","133,629","117,596","109,731","117,261","133,722","129,320","131,047","136,965","139,818","133,704","134,033","93,996","105,580","127,733","114,404","115,808","112,155","104,690","126,273","129,833","134,524","121,133","121,265","120,037","114,678","105,620","134,216","115,041","106,563","108,082","124,655","105,453","135,429","108,229","101,663","110,041","118,818","116,984","132,418","105,347","105,106","119,645","125,514","125,175","108,884","111,141","114,980","108,757","92,855","114,302","105,161","125,906","101,818","89,616","102,857","105,261","123,641","124,853","102,992","114,580","110,994","113,535","110,571","106,510","104,718","114,939","107,043","124,051","115,376","130,647","111,886","111,298","120,535","56,094","121,541","57,565","120,908","104,596","127,373","117,986","132,404","132,884","136,184","120,653","128,227","124,824","118,994","113,131","121,408","129,718","135,735","134,155","138,945"
640,"140,176","137,390","136,127","136,537","122,157","116,449","123,080","136,304","133,627","134,137","137,445","142,094","136,433","136,486","98,863","106,582","131,573","117,025","121,124","117,016","112,498","130,035","132,982","137,153","125,573","126,076","125,227","119,827","110,796","135,010","121,643","111,639","113,351","127,125","107,625","136,065","114,231","105,537","117,259","121,298","123,775","133,643","112,471","109,425","125,896","129,506","129,090","114,024","118,139","120,837","111,690","99,055","119,475","109,647","129,194","109,235","92,625","110,373","111,116","127,553","128,624","108,333","117,704","115,137","118,645","114,908","111,827","109,437","121,273","108,990","127,878","121,310","133,861","112,918","116,637","126,590","57,680","125,020","57,231","126,208","105,029","128,090","123,180","134,239","136,478","136,525","126,508","132,569","130,129","121,886","115,580","126,186","133,075","137,076","135,769","140,084"
660,"138,857","136,765","136,114","136,249","123,122","118,637","124,618","136,151","133,718","133,739","136,510","141,567","135,927","135,976","99,612","104,290","132,086","118,288","123,722","118,294","114,561","130,261","132,786","136,869","126,967","126,676","126,361","122,127","112,667","134,347","123,069","113,590","115,014","126,800","107,610","135,069","116,447","106,667","119,608","121,076","125,216","133,275","114,198","110,512","127,137","129,800","129,084","115,135","121,853","123,447","111,904","100,627","121,178","111,641","129,731","111,147","93,880","112,520","114,049","127,906","129,127","110,412","118,463","115,757","121,122","117,067","115,873","111,455","123,429","111,702","128,008","123,261","134,200","112,343","118,039","128,194","57,669","125,655","56,563","127,143","103,247","127,024","124,171","133,469","137,010","135,576","127,843","132,624","130,865","122,388","116,547","126,869","133,180","136,325","135,402","139,271"
680,"139,445","139,214","139,049","138,878","126,302","123,390","128,302","138,359","136,257","136,631","137,765","144,200","138,080","138,343","102,822","107,792","134,890","122,190","127,851","121,527","118,616","132,957","134,792","139,290","130,414","129,978","131,357","125,584","116,514","136,376","126,498","117,192","118,733","129,378","109,829","136,951","120,475","109,978","124,245","122,575","128,298","136,461","117,798","113,210","130,416","132,131","131,553","118,094","125,665","126,925","114,545","104,261","125,241","116,614","131,284","116,720","96,582","116,361","117,388","130,669","131,710","114,457","123,406","119,524","127,045","121,427","120,112","115,010","127,131","115,516","130,194","127,096","136,375","113,967","120,929","131,661","58,739","128,565","57,024","130,014","104,175","128,447","127,676","135,645","139,282","137,106","131,014","135,465","133,904","124,929","120,455","129,706","135,557","138,133","137,302","141,363"
700,"138,727","139,641","140,067","139,825","128,592","125,959","130,449","138,808","137,429","137,873","137,878","144,716","138,925","138,943","104,108","109,210","135,876","123,653","129,649","123,425","121,071","133,949","135,563","140,080","132,414","131,796","133,759","127,335","119,094","136,859","128,371","121,186","120,847","130,678","111,139","137,549","124,943","112,455","126,557","123,127","130,325","136,455","119,690","115,320","131,784","133,298","132,551","119,990","127,849","129,178","115,922","105,684","126,176","120,788","132,390","119,753","98,225","118,718","119,206","132,167","132,435","118,506","127,051","121,080","129,649","124,618","122,443","116,567","128,392","117,839","131,484","128,773","137,508","114,437","122,445","133,780","59,522","130,425","57,339","131,737","105,535","128,735","128,867","136,118","140,327","137,247","132,718","136,341","134,955","126,380","121,192","131,184","136,763","138,131","137,845","141,214"
740,"138,304","140,075","141,920","141,427","131,267","130,357","133,282","140,347","139,396","138,937","137,569","145,625","139,447","139,557","106,847","108,435","137,357","127,127","132,396","127,565","124,724","135,102","136,365","140,847","134,839","134,076","136,373","129,943","124,765","137,351","131,351","126,243","125,202","131,896","114,208","138,090","129,120","115,831","131,239","123,461","132,769","136,278","123,676","118,545","134,012","134,449","134,216","123,625","129,018","132,776","117,708","109,506","126,565","125,916","132,310","124,261","101,210","123,584","123,647","133,663","135,690","123,949","131,482","123,425","131,492","130,282","125,278","117,569","130,188","121,833","132,929","132,082","138,614","114,375","125,098","135,482","60,357","132,543","58,731","133,478","107,753","128,986","131,476","136,784","142,269","136,329","135,008","137,976","137,125","130,337","121,202","133,416","137,778","137,559","138,478","140,682"
