File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"45,680","58,845","34,590","34,984","36,369","29,743","42,437","35,308","36,696","34,651","31,382","31,814","53,680","44,418","28,700","28,992","31,292","31,635","28,839","30,055","38,755","32,696","34,520","39,935","50,127","35,029","26,931","27,684","24,602","24,618","25,873","26,416","26,720","31,798","28,090","37,745","39,459","28,910","28,771","26,024","23,773","26,508","23,702","25,457","25,286","26,755","34,055","29,755","30,145","24,649","26,798","25,422","25,031","24,755","25,051","24,578","24,988","25,759","28,251","30,475","32,155","28,798","27,643","25,353","25,002","25,325","26,045","25,327","27,286","26,594","28,622","27,002","33,502","41,561","33,522","30,675","28,751","27,686","27,086","27,247","29,055","29,790","30,294","34,210","30,216","31,622","32,157","31,033","30,008","30,822","29,939","30,976","28,502","32,371","30,712","38,594"
220,"51,014","67,943","39,449","40,482","37,612","31,212","44,090","37,388","39,041","38,965","34,235","35,206","63,751","49,935","30,065","30,024","32,916","33,780","30,588","31,410","40,843","34,629","36,849","40,216","58,261","40,614","27,633","29,916","25,267","25,116","26,812","26,769","26,971","33,843","29,022","38,357","45,063","32,167","29,996","26,598","24,324","27,088","23,967","25,704","25,680","27,518","34,384","30,537","34,176","25,410","27,790","26,288","25,959","25,661","25,488","24,904","25,398","26,351","28,192","30,451","36,025","31,247","29,265","25,861","25,427","26,073","27,025","25,816","29,512","26,937","29,620","27,990","37,124","42,708","35,537","33,771","29,951","29,163","27,945","28,839","30,341","31,114","30,961","35,171","30,539","34,808","34,382","34,559","31,182","33,620","30,947","33,375","29,392","35,614","32,488","44,561"
240,"58,110","76,000","45,696","44,884","38,959","33,547","46,431","40,180","41,982","44,841","38,512","40,578","70,820","56,078","32,043","31,247","34,559","36,902","33,269","32,400","40,286","38,504","39,622","41,749","65,482","46,190","28,404","33,573","26,178","25,614","28,161","27,447","27,175","37,284","30,357","39,175","49,945","37,365","31,596","27,302","24,788","28,098","24,137","25,916","25,953","28,627","35,159","31,598","40,151","26,502","29,312","27,506","27,435","26,686","26,024","25,275","26,047","26,973","28,337","31,165","41,584","34,908","31,237","26,590","25,680","27,084","28,290","26,176","32,918","27,069","31,312","29,204","43,194","44,039","37,720","38,522","31,927","31,349","29,010","31,188","32,075","33,106","31,637","37,135","30,237","39,418","37,725","39,920","32,888","37,912","32,127","35,618","30,610","40,131","35,143","50,994"
260,"67,945","83,888","50,543","51,384","42,161","37,341","50,782","44,961","47,229","49,678","44,751","46,865","79,704","64,784","35,522","33,525","37,631","41,188","37,406","34,571","44,378","43,700","44,225","44,078","73,600","53,243","30,269","39,525","27,720","26,796","30,680","28,686","27,710","42,694","32,318","40,584","56,231","42,524","34,518","28,598","25,871","29,294","24,724","26,439","26,645","30,329","36,318","33,920","45,761","28,251","31,873","30,273","29,788","28,606","27,076","26,012","27,090","28,482","28,843","32,712","46,812","41,029","34,955","27,925","26,498","28,884","30,663","26,975","38,304","27,631","33,929","31,437","48,971","46,512","41,106","44,594","34,961","34,784","31,155","34,951","35,222","36,429","33,218","40,569","30,416","45,412","42,796","45,724","36,059","44,253","34,051","39,222","32,686","45,818","38,965","57,776"
280,"74,075","91,029","57,651","60,202","47,206","42,929","54,173","49,645","51,649","56,690","50,024","52,741","87,976","71,078","40,949","36,580","41,606","47,978","43,437","37,678","47,433","49,282","48,798","48,169","81,816","62,096","32,657","45,000","30,314","28,524","34,400","30,620","28,673","47,392","35,100","43,073","64,620","48,806","38,373","30,675","27,665","31,602","25,412","27,365","27,586","33,167","38,171","37,251","52,996","30,539","35,541","34,316","33,982","31,610","28,735","27,163","29,069","30,941","29,475","34,557","53,500","46,724","40,390","29,947","27,520","31,473","34,182","28,459","43,829","28,408","38,375","35,300","56,414","49,271","46,667","50,508","39,961","40,692","34,714","40,157","40,039","41,414","35,573","44,982","30,180","52,065","48,053","52,898","40,700","50,147","36,984","42,349","35,708","52,210","44,067","67,649"
300,"81,322","96,618","66,788","66,284","50,984","48,190","59,616","55,451","57,184","65,873","59,057","62,843","95,851","78,702","46,265","41,012","47,137","53,757","48,865","42,818","51,604","55,645","54,798","51,435","90,725","69,467","36,743","51,865","34,533","31,302","39,990","33,763","30,325","53,914","39,404","47,525","71,247","57,863","44,582","34,361","30,551","35,792","26,904","28,929","29,390","37,490","41,357","42,759","62,724","33,294","42,380","40,739","40,508","37,188","31,543","28,990","32,416","35,133","30,814","37,937","62,592","53,943","46,337","33,743","29,392","36,141","39,712","30,765","51,065","29,698","44,112","41,122","65,371","52,718","51,251","59,839","45,769","46,706","40,300","45,806","46,167","47,500","39,892","50,190","30,139","60,827","54,525","61,443","44,935","58,739","40,825","45,310","40,655","60,739","49,575","74,296"
320,"89,141","100,610","75,239","74,273","57,308","53,906","67,078","63,520","64,706","72,418","67,251","70,149","102,908","86,406","53,857","46,522","52,253","61,814","56,012","48,522","56,194","64,869","64,229","55,145","98,198","76,690","42,878","61,425","41,441","35,716","46,278","38,925","32,867","62,859","44,573","52,127","79,386","65,690","49,249","39,702","35,555","42,782","29,069","31,308","32,296","42,800","46,449","47,724","69,951","36,231","47,784","46,676","46,692","43,037","35,882","32,676","37,635","41,214","32,802","42,698","71,478","62,980","53,337","39,790","32,325","42,859","46,157","34,976","60,159","31,910","50,171","46,776","73,892","57,129","58,076","67,286","52,702","53,500","45,727","53,563","53,108","54,269","46,016","56,398","30,145","68,063","63,300","69,057","51,035","66,645","45,039","50,210","46,255","67,806","57,616","84,647"
340,"97,339","101,637","83,002","81,425","66,700","61,202","74,155","70,724","71,939","78,065","75,569","78,425","108,520","92,922","64,057","51,457","59,886","68,986","64,980","54,982","63,549","71,288","71,147","62,284","105,141","83,859","49,078","68,545","47,147","42,951","53,373","45,076","37,298","70,373","50,125","57,571","86,753","73,108","55,514","45,902","41,910","48,333","32,520","35,592","36,745","48,229","51,004","54,857","78,671","40,324","55,257","54,422","54,175","50,088","41,939","38,853","43,986","47,078","36,331","48,137","78,039","69,920","62,945","45,129","37,376","48,171","53,392","41,478","67,298","35,108","59,429","53,849","81,508","64,422","66,894","75,988","62,100","62,398","52,280","63,100","63,022","63,141","50,514","63,641","30,004","77,227","69,376","77,747","58,018","75,771","47,482","54,253","52,737","76,290","64,296","93,325"
360,"104,227","99,878","89,910","88,763","73,655","69,051","82,335","78,788","79,159","82,865","83,861","86,880","112,816","98,906","72,551","58,712","66,737","77,504","72,322","63,708","69,696","77,835","79,514","67,655","110,147","90,516","56,612","75,737","54,702","48,961","62,727","52,053","43,608","76,851","56,724","64,573","94,582","79,827","64,245","52,833","48,947","56,561","37,878","42,151","43,127","57,194","58,075","64,671","86,590","44,978","64,702","63,376","63,490","58,916","47,953","44,237","51,467","54,529","42,086","54,561","84,829","77,037","70,037","52,078","43,914","56,233","63,151","47,639","75,065","40,255","67,041","63,461","89,180","70,473","73,310","83,231","70,106","68,396","61,647","70,437","69,908","71,035","58,835","71,373","30,204","85,357","78,037","85,486","66,524","83,461","52,537","60,298","61,755","83,618","72,755","102,969"
380,"107,812","99,284","96,504","94,984","81,435","73,190","88,484","86,731","86,349","87,176","90,765","95,014","115,206","102,733","80,486","66,422","76,225","86,596","80,637","70,512","77,029","85,210","86,857","74,402","112,551","96,141","65,437","81,751","64,408","58,839","70,357","60,743","49,784","83,361","65,841","71,735","101,029","85,678","70,953","62,398","58,006","63,984","44,110","47,378","48,839","65,629","64,818","70,741","93,514","53,165","72,792","72,067","71,218","65,537","55,422","50,841","61,178","64,282","47,037","63,965","90,649","81,759","78,459","61,761","50,916","65,541","70,345","55,002","81,233","45,565","76,392","69,996","96,125","71,488","81,467","90,061","79,231","75,737","68,349","77,445","79,122","78,357","66,612","79,280","30,112","92,878","86,169","93,100","74,900","91,024","56,812","64,812","69,198","90,608","80,159","110,643"
400,"105,586","101,129","101,775","100,078","88,155","78,592","94,329","93,502","92,933","89,261","98,716","102,643","116,549","102,963","88,069","72,716","84,837","96,073","87,686","78,333","84,322","92,743","94,551","81,173","113,286","99,820","73,786","86,284","72,308","66,604","78,484","67,975","58,680","89,582","72,267","77,810","105,612","91,057","78,341","69,906","65,422","72,735","50,953","55,073","55,408","73,616","72,741","78,427","98,694","61,569","79,994","79,349","79,410","72,982","64,375","60,163","68,398","71,524","53,649","69,337","94,496","86,775","86,880","69,300","61,002","72,818","78,912","64,008","87,310","52,322","83,957","79,790","102,125","75,659","88,590","96,722","87,124","83,118","77,265","85,220","87,124","86,253","75,069","86,302","30,269","99,776","94,137","99,980","83,880","98,831","62,827","68,975","76,182","97,216","86,702","116,659"
420,"101,729","104,935","106,075","103,827","93,637","82,567","98,294","99,271","97,882","90,833","104,141","108,951","117,351","101,165","95,175","77,400","90,720","106,431","93,516","85,143","91,378","99,386","100,945","86,139","114,571","100,053","82,024","89,235","79,422","76,063","86,396","76,984","66,539","93,769","81,145","85,231","106,347","94,716","84,455","78,047","75,086","82,004","60,045","62,822","65,943","81,598","81,131","85,180","101,949","70,645","86,961","86,380","86,765","78,076","72,524","68,475","77,255","79,612","62,063","76,655","93,427","89,769","94,251","77,924","68,324","80,865","86,643","71,994","92,373","59,796","91,663","87,845","104,608","76,888","95,378","102,800","95,298","88,727","84,655","91,900","95,173","93,490","84,216","92,937","30,139","104,257","101,931","105,302","91,449","105,108","66,690","73,924","83,500","102,825","91,878","120,431"
440,"101,692","108,745","107,220","105,920","96,912","86,716","98,904","103,435","102,020","94,184","107,845","113,488","119,569","101,090","101,298","81,680","97,961","113,269","99,008","92,982","98,082","105,069","105,412","89,480","116,263","99,227","89,006","90,471","86,753","84,182","93,678","85,847","74,010","96,427","89,137","91,892","105,114","96,396","89,461","86,141","83,039","88,849","66,702","72,022","71,790","89,022","89,404","91,020","101,557","79,216","93,194","92,288","92,422","82,343","79,522","76,033","85,378","87,304","69,808","81,969","92,431","91,949","100,629","84,645","76,786","88,218","94,633","79,686","95,210","66,908","99,184","96,453","103,357","80,990","101,002","106,553","102,753","94,184","92,235","97,916","102,231","100,478","91,676","99,624","29,965","106,516","107,443","106,737","98,335","110,645","68,914","80,447","89,490","105,200","96,175","123,837"
460,"104,380","112,498","107,027","107,525","97,600","85,920","98,465","105,412","104,292","99,084","107,849","115,573","122,167","102,647","105,653","82,602","103,216","119,561","103,237","99,667","103,159","108,896","107,400","91,886","118,467","98,535","96,088","92,618","92,253","91,829","100,357","94,269","82,322","95,802","97,298","96,637","105,190","97,461","94,245","94,202","90,294","95,996","74,376","80,024","80,890","95,312","97,090","94,690","99,812","85,488","98,763","97,018","98,504","85,812","86,639","83,106","92,537","94,343","77,065","87,957","92,424","93,982","106,186","91,196","85,400","93,996","101,075","86,208","96,029","74,175","105,425","103,810","101,520","83,663","105,976","106,820","108,541","97,988","98,322","102,753","108,757","106,227","100,100","104,573","30,024","106,539","109,959","104,082","104,020","112,602","72,822","86,080","94,237","104,867","97,376","127,100"
480,"108,465","116,920","108,161","109,135","96,988","81,675","96,671","104,782","104,888","103,394","107,188","117,006","125,402","104,898","108,976","80,027","107,063","123,273","104,045","104,620","106,373","110,502","107,484","93,490","122,463","99,088","101,196","96,067","96,763","99,786","105,502","101,616","90,129","94,645","105,114","98,353","107,116","98,867","96,878","101,149","97,269","101,539","82,106","87,182","89,273","99,135","103,614","94,759","101,233","95,337","101,429","100,012","102,347","87,578","90,835","89,531","100,251","101,147","84,800","91,955","92,953","95,355","109,920","95,396","93,486","98,931","106,859","90,735","95,700","81,969","109,865","109,261","101,429","86,908","108,257","105,284","112,557","99,692","103,157","105,616","113,255","109,682","107,984","105,414","29,871","105,729","109,839","103,625","107,686","113,794","77,047","89,775","96,986","104,353","97,184","129,600"
500,"112,212","121,278","110,867","110,696","95,290","80,092","95,596","103,651","105,175","106,294","108,214","117,976","129,125","108,341","110,902","77,771","107,765","126,206","103,533","107,039","108,124","111,471","107,310","94,255","126,663","100,686","104,471","100,498","99,041","106,155","108,322","108,147","97,361","94,347","110,761","97,637","110,365","100,584","98,745","106,951","102,402","104,592","89,361","93,880","97,533","101,025","107,757","93,900","105,802","103,839","101,557","100,151","103,312","89,094","93,859","92,506","105,663","105,802","90,657","93,137","94,398","96,798","111,841","98,151","100,569","102,380","110,196","94,369","95,292","88,978","111,816","113,149","103,659","92,208","108,204","106,176","115,435","100,912","106,151","105,147","116,449","111,504","112,861","103,578","29,982","107,116","109,712","105,855","112,014","114,031","80,669","91,712","97,733","105,137","96,025","131,514"
520,"114,790","123,563","112,645","111,904","94,347","80,384","94,763","103,269","105,090","110,841","109,725","118,649","130,359","109,978","110,429","76,380","105,976","127,318","101,400","106,508","107,522","112,086","106,647","94,871","127,796","101,296","103,014","103,008","96,825","109,373","109,114","111,033","102,094","94,435","114,349","95,349","111,786","102,057","98,745","109,210","103,771","104,310","94,684","98,416","103,884","100,271","109,139","91,957","108,535","108,076","100,076","97,714","100,343","89,414","92,888","89,227","108,702","106,157","93,243","91,918","95,435","96,925","111,353","96,761","105,206","101,610","109,635","94,310","94,931","94,500","112,049","114,255","104,586","95,771","105,498","106,976","115,431","100,202","104,431","102,592","117,012","111,494","115,535","101,812","29,835","108,906","110,041","106,131","114,786","114,055","82,216","91,078","96,955","105,678","95,606","131,755"
540,"119,522","126,806","115,767","114,800","95,943","82,837","96,251","105,476","107,069","115,929","112,565","121,849","132,469","113,225","110,778","77,306","105,845","129,143","102,110","106,427","108,686","113,722","108,349","97,455","130,039","103,886","101,308","105,969","95,443","111,629","109,651","114,118","106,039","96,202","117,810","94,931","115,733","104,247","99,239","110,553","101,675","102,965","100,020","102,451","109,804","100,457","110,565","91,971","112,390","113,408","99,953","97,651","98,365","91,151","91,427","86,898","110,241","105,814","94,147","91,624","97,980","99,037","112,304","95,227","109,494","99,998","110,961","92,633","96,582","99,692","112,112","116,784","107,584","99,457","104,841","108,592","116,094","101,086","104,529","103,225","118,792","113,476","119,614","103,804","29,680","112,200","113,149","108,984","116,414","115,694","83,822","92,039","97,751","108,061","97,453","132,996"
560,"124,665","130,233","121,031","119,749","99,802","87,767","100,016","110,192","110,582","121,157","118,367","127,267","137,025","118,629","112,859","81,616","108,141","132,743","105,508","110,012","112,194","117,845","111,837","101,373","134,290","108,757","102,859","109,818","96,592","114,482","111,482","118,031","109,482","99,061","122,588","97,408","121,480","108,796","101,165","112,965","100,802","105,555","103,653","103,845","114,933","102,563","112,778","94,733","118,947","118,541","102,255","99,643","99,378","94,525","91,539","87,953","113,049","107,169","93,016","93,065","102,039","102,294","115,339","96,467","112,573","100,096","112,690","92,718","99,127","105,065","115,063","119,820","113,008","104,555","107,835","112,122","119,292","103,533","107,104","106,627","123,059","117,596","124,202","107,890","29,947","117,924","118,978","114,267","120,559","120,308","86,276","94,216","100,425","112,120","100,731","136,749"
580,"125,802","132,296","123,302","121,731","101,245","90,965","101,825","111,929","112,051","123,167","121,698","129,676","137,222","120,780","111,045","85,855","108,747","132,233","106,914","110,633","113,110","119,804","112,935","102,584","133,929","110,080","103,373","109,724","97,376","113,608","111,527","118,816","108,845","99,904","123,720","99,469","123,343","111,780","100,788","112,498","100,071","106,914","103,743","101,635","116,716","102,520","112,625","96,371","121,655","120,484","102,806","99,302","99,843","95,620","91,122","88,557","111,951","106,755","90,557","92,706","102,504","103,316","116,006","97,243","112,786","99,724","113,082","92,584","99,335","106,153","115,753","120,124","116,582","105,720","109,088","114,506","120,271","103,825","108,722","107,937","124,843","119,247","126,263","109,575","29,706","120,584","121,694","115,286","120,716","122,618","87,729","94,553","101,675","114,333","102,567","136,035"
600,"130,006","135,451","127,927","126,573","105,435","96,302","105,524","117,239","117,161","127,816","126,986","135,233","139,765","124,108","112,498","91,912","112,720","135,263","111,459","114,508","117,822","124,276","118,808","106,190","137,104","114,733","106,829","111,965","101,957","116,025","114,894","122,675","111,110","103,475","127,496","103,837","127,216","116,302","103,429","115,557","104,508","111,692","105,306","103,925","121,106","105,861","116,843","100,284","126,763","125,502","106,000","101,804","103,522","98,937","96,212","92,398","115,316","109,975","92,265","95,741","106,698","106,708","120,173","101,841","114,902","103,924","116,843","96,224","102,259","108,584","119,702","124,057","123,071","111,263","112,780","119,984","125,080","106,504","113,557","112,443","129,308","123,769","130,573","114,904","29,855","124,908","126,849","119,822","126,800","128,220","91,733","97,147","105,825","119,096","107,461","139,129"
620,"132,202","135,978","130,618","129,145","108,465","99,284","106,165","120,757","120,516","129,816","129,671","137,867","139,035","125,455","112,588","98,057","115,157","135,873","116,127","118,049","121,292","126,884","121,651","109,575","138,049","117,680","109,063","112,624","104,590","119,724","117,620","125,135","112,324","105,539","129,778","107,024","129,451","119,033","105,484","118,025","108,055","114,990","106,443","105,561","123,475","108,094","119,890","102,731","128,980","128,908","107,949","103,151","107,945","100,686","99,671","96,127","117,124","112,553","94,100","97,510","108,720","108,390","123,702","104,998","116,939","106,173","120,569","99,241","104,157","110,280","123,094","127,184","125,761","115,529","116,380","122,608","128,537","108,002","116,780","116,222","131,329","127,002","132,184","118,325","30,049","127,818","130,576","122,167","130,508","131,533","93,375","99,335","107,873","122,116","110,576","140,100"
640,"136,235","135,137","132,329","131,390","111,102","100,710","106,182","123,288","123,810","131,476","132,276","140,208","138,380","126,882","113,206","103,418","118,184","136,288","119,747","121,647","124,612","129,208","124,302","113,016","138,998","119,937","112,425","113,229","107,527","123,782","120,975","127,676","114,682","106,833","131,422","110,649","131,318","123,427","107,202","120,475","111,945","117,875","108,661","107,500","125,186","110,135","122,947","104,918","132,608","131,780","110,700","105,159","111,214","102,271","102,739","101,139","119,812","115,614","96,257","99,157","110,206","109,576","126,984","108,545","119,010","109,694","124,298","101,876","106,004","112,500","125,896","130,335","129,418","120,014","120,543","125,420","131,657","109,751","121,665","119,914","133,353","129,680","133,873","121,641","29,927","130,884","132,853","124,951","132,529","134,075","95,188","101,955","111,433","125,202","114,208","140,947"
660,"136,531","132,598","132,353","131,255","112,016","100,043","104,349","124,269","124,710","131,112","132,584","139,910","136,233","126,445","114,212","105,722","120,451","135,755","120,673","123,259","125,457","129,714","125,404","115,445","138,437","120,608","114,663","112,304","109,949","124,880","122,175","127,853","116,100","106,912","131,163","112,980","131,225","125,222","107,022","121,614","115,898","119,663","110,602","108,816","125,192","110,341","124,510","105,990","131,765","132,341","111,163","105,794","112,371","102,753","105,306","104,355","121,306","118,059","97,586","100,165","109,433","109,490","127,700","110,722","120,469","112,143","125,835","102,857","106,143","113,729","127,002","131,167","129,827","122,659","121,680","126,337","131,569","109,778","123,765","120,843","133,139","130,090","133,376","123,351","29,733","131,163","133,412","124,924","132,775","134,167","97,471","103,057","113,375","126,282","115,431","138,929"
