File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,454","3,146","2,985","2,863","8,971","2,834","11,108","6,346","7,080","3,136","2,362","2,283","3,509","6,228","2,168","3,462","6,381","4,595","3,026","5,299","12,323","5,628","7,191","10,567","4,246","3,923","2,166","1,896","1,937","1,811","2,706","2,626","2,664","4,673","2,605","11,653","6,291","2,286","2,803","2,115","1,730","2,467","1,512","2,069","1,908","1,725","9,150","5,002","2,576","1,704","2,325","1,592","1,763","1,746","2,247","1,405","1,710","1,647","4,365","5,170","2,913","2,708","2,317","1,869","2,226","2,488","2,372","1,881","1,852","2,330","3,533","2,089","2,627","14,821","7,114","2,742","2,895","2,396","1,869","1,937","2,563","2,603","4,422","8,200","4,161","2,290","4,302","2,583","2,381","2,250","4,038","2,253","2,201","2,608","2,607","3,471"
220,"3,665","2,854","3,228","3,215","8,429","2,967","10,010","6,284","6,967","3,148","2,954","2,811","3,386","5,395","2,159","3,350","6,725","4,337","3,127","5,761","12,507","5,023","7,349","9,571","3,469","4,315","2,438","2,573","2,030","1,852","2,972","2,467","2,827","4,252","2,523","11,296","6,374","2,701","2,910","2,190","1,800","2,381","1,722","2,180","1,993","1,862","8,888","4,763","2,793","1,864","2,399","1,748","1,812","1,832","2,384","1,410","1,822","1,669","3,857","4,478","2,897","2,903","2,810","2,087","2,321","2,483","2,627","1,847","2,084","2,357","3,311","2,239","2,924","14,188","7,700","3,210","2,707","2,430","2,142","2,179","2,442","2,549","4,354","7,247","3,994","2,624","4,208","3,265","2,184","2,544","3,587","2,592","2,361","2,781","2,702","3,647"
240,"3,492","2,331","3,116","3,259","7,441","3,176","8,296","5,488","5,911","2,927","3,185","2,951","2,351","4,247","2,336","3,259","6,362","4,431","3,305","5,697","10,704","4,985","6,751","9,043","3,072","4,019","2,552","3,050","2,104","1,917","3,075","2,679","2,848","4,687","2,851","11,102","5,653","3,308","3,023","2,248","1,856","2,456","1,695","2,154","2,041","1,934","8,842","4,608","3,563","1,911","2,453","2,263","2,039","1,878","2,417","1,468","1,913","1,773","3,846","4,588","3,454","3,068","2,867","2,056","2,186","2,566","2,727","1,862","2,438","2,372","3,555","2,431","3,447","12,439","7,698","3,808","3,020","2,538","2,341","2,512","2,603","2,846","4,333","6,952","3,862","2,902","3,941","3,497","2,336","2,915","3,774","2,917","2,456","3,215","2,638","3,636"
260,"2,864","2,224","2,783","3,313","6,773","3,555","6,442","4,819","4,505","2,983","3,335","2,992","2,431","2,960","2,916","3,224","6,419","4,510","3,231","5,479","10,433","4,632","5,987","8,021","2,228","3,851","2,632","3,288","2,017","1,900","3,286","2,676","2,834","4,760","3,048","10,507","5,003","3,483","3,060","2,489","1,807","2,551","1,810","2,113","2,151","2,092","8,629","4,719","3,519","2,006","2,368","2,516","2,679","1,991","2,587","1,498","2,016","2,037","3,877","4,713","3,619","3,713","3,076","2,294","2,295","2,675","2,926","1,819","2,868","2,394","3,794","2,680","3,136","11,063","6,886","3,475","3,389","2,859","2,797","2,876","2,793","3,100","4,244","6,618","4,007","3,132","3,957","3,281","2,491","3,028","3,933","3,371","2,377","3,016","3,163","3,325"
280,"2,392","1,838","2,958","2,716","5,531","3,496","5,059","4,155","3,659","2,349","3,132","2,948","2,256","2,413","2,818","3,488","6,318","3,767","3,481","5,546","9,247","4,140","4,927","7,004","1,769","3,180","2,593","3,521","2,137","2,054","3,508","2,848","2,863","4,501","3,371","9,767","3,666","3,601","3,365","2,812","1,971","2,891","1,925","2,259","2,155","2,364","8,349","4,620","3,579","1,853","2,867","2,660","2,934","2,716","2,677","1,606","2,216","2,563","3,924","4,509","3,483","3,536","3,614","2,850","2,352","2,855","2,953","1,880","2,930","2,486","3,929","3,029","3,501","8,865","6,020","3,679","3,576","3,332","3,167","2,852","3,141","3,282","4,139","6,118","3,865","3,040","3,795","3,346","2,772","3,086","4,320","3,776","2,537","3,300","3,190","3,036"
300,"2,060","1,743","2,597","2,232","4,163","3,302","3,672","3,346","3,039","2,599","2,837","3,063","1,244","2,519","2,878","3,782","5,376","3,355","3,293","5,232","7,102","3,616","4,353","5,982","1,981","2,739","2,973","3,441","3,082","2,058","3,885","3,160","3,068","3,915","3,833","8,743","2,726","3,170","3,676","2,807","2,625","3,589","2,141","2,356","2,394","2,661","7,508","4,793","3,329","2,117","3,039","3,168","3,552","3,177","2,820","2,089","2,478","2,965","3,907","4,828","3,023","3,483","3,568","3,147","2,567","3,535","3,147","2,461","2,806","2,744","3,895","3,549","2,984","6,556","5,132","2,998","3,324","3,143","3,299","3,260","3,072","3,132","4,068","5,294","3,848","2,996","3,494","3,063","2,949","3,054","4,621","3,918","3,185","3,066","3,308","2,661"
320,"1,789","1,619","2,429","2,147","3,408","3,129","2,354","2,439","2,725","1,919","2,501","2,312","1,684","1,968","2,654","3,314","4,614","2,720","2,547","4,379","5,182","2,862","3,357","4,738","1,685","2,697","3,539","3,230","2,983","2,555","3,389","3,943","3,204","3,533","3,437","7,462","2,325","2,844","3,660","3,379","3,207","3,392","2,341","2,831","2,680","2,782","6,713","4,861","2,894","2,539","3,195","3,143","3,337","3,170","3,239","2,730","2,866","3,048","4,006","4,612","2,618","3,351","3,508","3,454","3,224","3,295","3,200","3,041","2,780","2,980","3,672","3,478","2,309","4,796","4,117","2,358","3,133","3,174","3,052","3,069","2,949","3,002","3,883","4,179","3,822","2,728","3,211","2,740","3,044","3,110","4,450","3,383","2,854","2,476","3,033","2,174"
340,"1,628","1,472","1,694","2,030","2,622","2,495","2,047","2,078","2,007","1,802","2,163","2,047","1,209","1,548","2,715","3,086","3,152","2,421","2,563","3,203","3,973","2,424","2,264","3,594","1,227","2,229","3,554","2,827","3,337","2,848","3,069","3,943","3,413","2,729","3,397","6,101","1,892","2,579","3,399","3,157","3,399","3,672","2,572","3,567","3,097","2,898","5,779","4,450","2,142","2,332","3,215","2,956","3,386","3,187","3,774","3,228","2,941","3,044","4,061","4,263","2,762","2,720","3,374","3,572","3,513","3,345","2,684","3,384","2,614","3,482","3,523","3,309","2,196","3,303","3,521","2,258","2,695","2,659","3,315","2,516","2,536","2,372","3,484","3,308","3,795","2,431","2,739","2,124","3,273","2,198","3,863","3,392","3,297","2,098","2,946","1,894"
360,"1,698","1,674","1,831","1,752","2,379","2,313","1,722","2,258","1,709","2,153","1,678","2,120","1,411","1,735","2,454","2,668","2,718","1,929","1,808","2,977","2,554","2,085","1,999","2,704","1,585","1,577","3,026","2,855","2,900","2,769","2,505","3,169","3,587","2,073","3,192","4,408","1,432","2,348","3,054","3,307","3,627","2,994","3,286","3,647","3,475","2,814","4,571","3,587","1,925","2,831","2,840","2,404","3,280","3,203","3,552","3,006","2,649","3,008","3,974","3,738","1,977","2,286","2,836","3,415","3,608","2,717","2,683","3,154","2,229","3,576","2,583","2,500","1,449","2,572","2,739","1,787","1,989","2,608","2,681","2,201","2,296","2,407","3,486","2,959","3,884","2,029","2,220","1,891","2,882","1,777","3,638","3,280","2,648","1,652","2,195","2,222"
380,"1,314","1,590","1,742","1,627","2,061","2,138","1,587","1,492","1,879","1,492","1,840","1,704","1,440","1,468","1,699","2,583","1,821","1,853","2,022","2,458","1,795","1,811","1,805","2,468","1,491","1,875","3,098","2,087","2,683","2,273","2,434","3,308","3,472","1,778","2,851","2,812","1,775","1,777","3,264","3,251","3,337","2,296","3,236","3,008","3,108","2,530","3,393","2,938","1,890","2,753","2,395","2,347","2,603","2,864","3,614","3,286","2,711","2,620","3,615","3,186","2,250","2,298","2,245","2,845","3,306","2,468","2,532","3,420","1,964","3,480","2,014","2,670","1,762","2,337","2,027","1,808","1,961","2,158","2,630","2,108","1,943","1,827","2,474","2,103","3,697","1,860","2,051","1,928","2,423","1,795","3,564","3,223","2,379","1,927","1,651","1,798"
400,"1,563","1,638","1,728","1,686","1,941","1,851","1,404","1,487","1,343","1,425","1,435","1,556","1,400","1,339","1,962","2,060","1,882","1,490","1,305","2,013","1,655","1,665","1,555","2,154","1,453","1,279","2,624","2,416","2,681","2,579","1,867","2,709","3,122","1,581","2,329","2,445","1,344","1,858","2,529","2,637","3,174","2,405","3,325","3,488","2,615","2,264","2,537","2,149","1,530","2,482","1,985","2,308","1,930","2,553","2,734","2,706","2,670","2,456","3,423","2,677","1,896","2,039","2,114","2,486","2,971","2,578","2,129","2,694","1,746","3,333","1,757","1,967","1,243","2,572","1,983","1,487","1,729","2,040","2,084","1,775","1,574","1,677","1,955","1,958","3,850","1,710","1,898","1,863","2,148","1,649","3,443","2,550","2,230","1,808","1,761","1,753"
420,"1,717","1,532","1,449","1,415","1,733","1,948","1,337","1,415","1,397","1,357","1,386","1,844","1,420","1,605","1,671","1,977","1,518","1,494","1,555","1,866","1,788","1,826","1,540","2,106","1,469","1,352","2,469","2,037","1,962","1,969","1,726","2,154","2,685","1,370","1,873","1,908","1,279","1,554","2,356","2,138","2,417","2,050","2,905","2,943","2,590","2,437","2,499","2,056","1,658","2,015","2,227","2,012","2,103","2,182","2,255","2,651","2,255","2,169","2,714","2,340","1,930","1,708","2,206","2,483","2,880","1,774","1,772","2,515","1,212","3,077","1,381","1,754","1,382","2,455","1,576","1,625","1,277","1,715","2,027","1,580","1,457","1,382","1,570","1,672","3,796","1,447","2,061","2,197","1,582","1,818","2,654","2,104","1,545","1,506","1,858","1,712"
440,"1,586","1,593","1,522","1,447","1,630","1,648","1,299","1,383","1,333","1,562","1,825","1,457","1,360","1,704","1,592","2,025","1,562","1,318","1,358","1,577","1,714","1,388","1,501","1,761","1,092","1,359","2,190","1,696","2,136","1,560","1,313","2,037","2,089","1,387","1,805","1,753","1,233","1,700","2,135","2,043","1,916","1,493","2,871","2,561","2,541","1,699","1,742","1,930","1,687","1,687","1,935","1,364","1,715","2,427","2,092","2,346","1,783","1,856","2,460","2,034","1,860","1,978","1,895","1,971","1,893","1,832","1,578","2,147","1,530","2,564","1,480","1,417","1,120","2,331","1,756","1,299","1,636","1,724","1,822","1,590","1,558","1,529","1,471","1,714","3,755","1,538","1,580","2,015","1,612","1,969","2,634","2,282","1,779","1,707","1,780","1,957"
460,"1,655","1,463","1,594","1,423","1,635","1,546","1,364","1,500","1,259","1,667","1,692","1,514","1,049","1,453","1,355","2,079","1,026","1,232","1,386","1,606","1,705","1,279","1,436","1,693","1,317","1,532","1,632","1,761","1,670","1,645","1,583","1,374","1,899","1,380","1,497","1,554","1,329","1,865","2,166","1,996","2,215","1,679","2,012","2,187","2,129","1,561","1,630","1,842","1,590","1,720","1,486","1,757","1,732","1,653","1,825","2,121","1,793","1,695","2,049","1,904","2,119","1,885","1,919","1,728","1,714","1,703","1,667","1,511","1,435","2,478","1,360","1,474","1,403","1,729","1,818","1,240","1,091","1,251","1,343","1,536","1,467","1,449","1,844","1,681","3,792","1,743","1,676","1,936","1,725","1,642","2,246","1,682","1,372","1,664","1,539","1,718"
480,"1,193","1,317","1,542","1,078","1,771","1,576","1,384","1,454","1,290","1,435","1,977","1,384","1,283","1,137","1,510","1,871","1,226","0,834","1,076","1,202","1,257","1,337","1,436","1,556","1,319","1,370","1,806","1,760","1,696","1,263","1,321","1,495","1,810","1,508","1,485","1,666","1,578","1,729","1,628","1,589","1,503","1,293","2,112","1,450","1,373","1,399","1,494","1,732","1,682","1,336","1,514","1,568","1,367","1,402","1,720","1,885","1,439","1,974","2,266","1,630","1,905","1,875","1,403","1,727","1,814","1,704","1,404","1,771","1,430","1,864","1,380","1,379","1,363","1,954","1,426","1,532","1,404","1,164","1,509","1,384","1,518","1,384","1,336","1,760","3,616","1,676","1,587","1,908","1,534","1,663","2,013","1,746","1,337","1,567","1,691","1,461"
500,"1,448","1,365","1,462","1,345","1,639","1,775","1,420","1,428","1,304","1,403","1,703","1,337","1,278","1,603","1,518","2,138","1,513","1,257","1,311","1,272","1,055","1,416","1,503","1,678","1,162","1,396","1,675","1,754","1,697","1,434","1,274","1,411","1,622","1,387","1,401","1,455","1,552","1,684","1,846","1,687","1,784","1,630","1,330","1,681","1,593","1,438","1,363","1,683","1,438","1,548","1,446","1,692","1,733","1,711","1,758","1,812","1,516","1,478","1,593","1,461","1,841","1,939","1,913","1,739","1,492","1,384","1,405","1,564","1,551","1,713","1,234","1,384","1,192","2,200","1,604","1,343","1,405","1,380","1,432","1,475","1,420","1,499","1,238","1,612","3,741","1,619","1,900","2,120","1,530","1,714","1,945","1,465","1,463","1,594","1,678","1,502"
520,"1,478","1,421","1,477","1,519","1,605","1,910","1,435","1,300","1,284","1,625","1,238","1,421","1,238","1,443","1,453","1,858","1,219","1,123","1,395","1,219","0,984","1,302","1,384","1,579","0,800","1,573","1,783","1,369","1,823","1,483","1,364","1,469","1,695","1,455","1,828","1,522","1,479","1,410","1,782","1,284","1,723","1,601","1,554","1,389","1,429","1,567","1,404","1,657","1,238","1,545","1,243","1,646","1,277","1,789","1,822","1,910","1,495","1,456","1,491","1,599","1,795","1,858","1,822","1,740","1,720","1,423","1,375","1,739","1,371","1,577","1,368","1,296","1,441","1,552","1,608","1,143","1,369","1,155","1,557","1,505","1,271","1,524","1,286","1,416","3,786","1,608","1,628","2,047","1,930","1,564","1,800","1,549","1,433","1,851","1,778","1,614"
540,"1,327","1,114","1,198","1,303","1,642","2,002","1,437","1,277","1,314","1,218","1,195","1,391","1,146","1,074","1,446","1,975","1,448","1,123","1,474","1,113","1,260","1,459","1,345","1,609","1,144","1,757","1,974","1,601","1,680","1,006","1,336","1,310","1,222","1,491","1,371","1,677","1,005","1,446","1,979","1,424","1,576","1,533","1,505","1,299","1,534","1,474","1,233","1,918","1,377","1,367","1,266","1,576","1,716","1,877","1,677","1,850","1,346","1,354","1,585","1,556","1,715","1,525","1,748","1,661","1,173","1,651","1,076","1,539","1,418","1,552","1,290","1,244","1,611","1,928","1,845","1,111","1,375","1,444","1,514","1,456","1,235","1,659","1,236","1,521","3,801","1,579","1,491","2,046","2,115","1,733","1,946","1,627","1,373","1,817","1,377","1,963"
560,"1,447","1,227","1,315","1,262","1,207","1,742","1,421","1,315","1,458","1,182","1,128","1,392","1,222","1,281","1,373","2,016","1,470","1,065","1,133","1,442","1,302","1,286","1,377","1,643","1,337","1,379","1,841","1,794","1,803","1,334","1,344","1,160","1,338","1,391","1,289","1,626","1,448","1,681","2,266","1,598","1,693","1,539","1,098","1,307","1,300","1,452","1,246","1,661","1,127","1,434","1,736","1,714","1,661","1,936","1,678","1,677","1,373","1,309","1,443","1,764","1,888","1,747","1,907","1,727","1,501","1,634","1,117","1,606","1,548","1,371","1,262","1,209","1,452","1,700","1,527","1,413","1,138","1,538","1,412","1,416","1,267","1,354","1,232","1,564","3,750","1,486","1,670","1,705","2,337","1,535","2,307","1,780","1,678","1,491","1,689","1,503"
580,"1,298","1,221","1,282","1,171","1,225","1,495","1,254","1,233","1,609","1,120","1,619","1,085","1,085","1,445","1,625","1,923","1,357","1,018","1,268","1,202","1,231","1,272","1,258","1,654","1,196","1,082","1,795","1,631","1,787","1,210","1,303","1,226","1,233","1,465","1,263","1,501","1,295","1,081","2,252","1,574","1,745","1,515","1,195","1,376","1,180","1,579","1,324","1,718","1,344","1,396","1,669","1,549","1,425","1,730","1,659","1,822","1,476","1,455","1,620","1,804","1,829","1,634","1,671","1,650","1,603","1,531","1,202","1,639","1,602","1,386","1,275","1,241","1,103","1,472","1,160","1,448","1,186","1,502","1,424","1,264","1,233","1,361","1,109","1,469","3,672","1,365","1,512","1,479","1,791","1,490","2,392","2,000","1,913","1,370","2,012","1,520"
600,"1,238","1,194","1,142","1,166","1,513","1,576","1,166","1,286","1,219","1,484","1,151","1,335","1,069","1,031","1,571","1,872","1,323","0,890","1,370","1,386","1,426","1,192","1,120","1,424","1,218","1,437","1,522","1,523","1,494","1,308","1,405","1,133","1,510","1,451","1,124","1,462","1,204","1,535","2,056","1,570","1,944","1,241","1,569","1,376","1,226","1,411","1,399","1,622","1,310","1,248","1,751","1,388","1,643","1,248","1,698","1,927","1,388","1,426","1,538","1,785","1,471","1,713","1,202","1,606","1,468","1,142","1,297","1,469","1,522","1,336","1,193","1,186","1,165","1,626","1,618","0,758","1,322","1,524","1,415","1,404","1,179","1,226","0,986","1,454","3,794","1,523","1,357","1,562","1,336","1,425","1,600","2,081","1,327","1,764","1,438","1,775"
620,"1,150","1,051","1,234","1,146","1,527","1,592","1,240","1,267","1,160","0,988","1,068","1,095","0,965","1,137","1,570","1,783","0,971","0,698","1,217","1,185","1,285","1,179","1,110","1,480","1,180","1,283","1,914","1,435","1,312","1,306","1,309","1,249","1,357","1,310","1,162","1,514","1,199","1,313","1,779","1,543","1,435","1,452","1,447","1,024","1,181","1,472","1,240","1,598","0,771","1,256","1,567","1,191","1,711","1,544","1,546","1,594","1,247","1,382","1,510","1,518","1,652","1,642","1,577","1,306","1,587","1,578","1,391","1,531","1,365","1,366","1,209","1,250","1,328","1,625","1,588","1,268","1,278","1,301","0,960","1,314","1,130","1,141","1,151","1,697","3,813","1,549","1,355","1,448","1,567","1,322","1,692","1,934","1,341","1,554","1,758","1,847"
640,"1,141","1,279","1,169","1,265","1,416","1,467","1,305","1,307","1,128","1,168","1,167","1,200","1,080","1,316","1,614","1,326","1,197","1,040","1,026","1,192","1,132","1,128","1,192","1,413","1,158","1,155","1,583","1,273","1,599","1,017","0,870","1,192","1,298","1,328","1,176","1,479","1,118","1,441","1,457","0,992","1,684","1,447","1,450","1,315","0,902","1,330","1,235","1,472","1,167","1,074","1,387","1,538","1,267","1,741","1,311","1,572","1,363","1,402","1,480","1,343","1,671","1,339","1,612","1,478","1,528","1,500","1,206","1,380","1,281","1,340","1,173","1,094","0,926","1,548","1,474","1,338","1,163","1,509","1,076","1,250","1,132","1,104","1,137","1,288","3,750","1,207","1,261","1,468","1,485","1,513","1,761","1,529","1,460","1,554","1,649","1,575"
660,"1,181","1,264","1,109","1,206","1,293","1,319","1,314","1,167","1,137","1,174","1,091","1,105","1,171","1,284","1,438","1,561","1,084","0,756","0,837","1,162","1,149","1,040","1,163","1,315","1,185","1,316","1,429","1,479","1,415","0,815","1,033","1,022","1,311","1,340","1,198","1,388","1,118","1,210","1,567","1,204","1,469","1,285","1,378","1,367","0,757","1,368","1,105","1,466","1,197","0,845","1,399","1,463","1,163","1,677","1,526","1,456","1,171","1,174","1,422","1,150","1,675","1,337","1,502","1,511","1,325","1,316","1,049","1,302","1,191","1,184","1,159","1,072","0,792","1,378","1,171","1,189","1,106","1,436","1,227","1,014","1,212","1,180","1,177","1,256","3,744","1,357","1,453","1,586","1,310","1,434","1,568","1,445","1,912","1,802","1,329","1,816"
