File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"59,206","50,969","40,622","32,278","37,588","46,557","41,324","39,647","30,776","34,331","48,978","41,137","47,920","36,569","30,161","42,849","33,318","29,375","39,102","44,192","45,355","37,647","43,961","42,790","55,580","38,957","34,361","48,135","27,410","39,578","39,435","38,492","28,747","33,898","40,067","39,804","52,594","41,312","28,322","39,235","24,000","27,118","30,502","30,165","37,508","37,292","34,931","40,749","42,090","37,592","37,596","29,808","25,731","25,804","22,971","33,061","34,047","25,882","28,369","55,214","47,580","30,712","22,990","33,151","27,800","23,802","28,071","25,261","27,429","29,602","35,229","28,569","56,590","41,220","36,822","38,308","42,478","38,286","29,175","30,959","29,424","30,943","44,390","40,616","31,637","47,220","36,575","31,806","37,884","36,159","46,635","37,278","51,935","40,767","55,269","35,490"
220,"66,931","58,294","47,437","36,347","43,369","52,257","48,641","45,320","32,122","40,547","56,010","47,892","52,700","40,106","30,665","49,312","37,755","34,296","44,794","51,424","52,078","43,876","50,294","48,980","63,847","44,808","38,875","57,653","31,373","47,418","46,875","44,720","32,527","41,082","47,131","46,845","61,035","48,788","32,204","46,535","26,496","30,429","36,829","35,704","44,431","44,149","41,453","47,182","49,706","44,316","41,516","35,400","28,922","28,561","24,131","40,622","41,310","28,359","32,600","63,486","52,690","32,671","23,520","40,273","30,949","24,484","32,931","27,133","30,339","33,722","42,243","32,312","64,882","45,982","42,733","40,020","48,463","45,775","33,543","36,547","33,155","34,912","50,459","47,190","34,927","53,343","39,555","35,065","42,875","43,308","55,090","43,404","62,216","46,292","66,225","41,976"
240,"72,894","66,582","53,390","41,700","49,880","61,143","56,257","52,671","34,388","47,690","65,025","53,633","57,325","46,059","31,898","56,435","43,441","41,594","51,751","60,320","61,835","50,537","59,100","54,986","73,339","50,824","45,463","65,933","37,869","55,108","55,410","51,871","38,092","47,876","55,135","54,178","67,231","58,657","38,265","55,243","30,618","35,696","43,845","42,218","51,765","51,751","48,555","53,314","57,339","52,214","46,820","42,251","33,878","33,298","25,922","46,418","48,782","32,047","38,839","70,631","59,947","36,945","24,600","46,994","35,663","25,518","40,143","30,288","35,341","39,714","47,798","38,114","70,045","50,986","47,704","42,855","55,757","53,073","39,627","43,325","38,735","40,598","56,804","52,937","39,665","61,835","44,124","39,865","48,512","48,251","62,978","48,751","68,406","53,773","71,384","49,455"
260,"79,775","72,708","62,749","48,114","56,141","67,257","64,555","63,165","37,690","54,920","70,839","61,167","64,731","52,300","34,725","65,188","50,169","46,802","61,300","70,437","69,012","60,110","66,580","60,749","81,573","60,006","51,727","74,684","45,292","63,494","62,955","60,020","44,633","55,886","64,245","63,012","75,353","66,678","44,925","62,884","36,878","41,831","50,767","48,841","62,018","61,594","56,412","61,931","64,076","61,155","52,816","49,467","40,292","39,457","29,041","54,425","56,876","37,720","44,980","80,308","67,767","42,898","26,308","55,867","41,410","27,329","47,163","34,794","42,020","46,612","55,865","44,882","77,898","55,931","54,325","46,778","63,349","63,584","47,235","49,775","44,702","45,910","64,757","62,159","45,063","68,982","49,484","45,316","54,510","56,608","74,245","54,569","74,937","63,433","78,051","56,835"
280,"86,122","80,129","69,061","56,080","63,365","75,669","75,104","69,831","43,678","65,018","78,667","69,916","69,531","57,853","35,057","70,102","58,688","55,061","68,127","79,835","78,671","67,588","75,596","67,267","89,263","67,688","61,351","84,227","54,002","72,139","72,737","69,871","50,345","66,422","72,786","72,278","81,761","75,624","52,096","72,531","44,776","49,541","61,165","59,012","70,612","70,351","64,502","68,504","74,435","70,229","59,831","59,214","48,302","44,998","34,212","64,343","65,859","43,925","52,200","90,137","74,012","48,541","29,265","64,667","47,445","30,314","56,637","40,833","48,625","54,667","66,898","52,965","86,265","63,580","63,437","51,516","72,812","71,092","56,447","59,180","52,100","52,665","72,575","68,027","49,835","77,329","54,984","51,751","63,461","65,018","83,053","64,508","80,282","70,380","83,843","64,867"
300,"93,039","87,294","77,288","63,775","74,529","81,300","83,129","77,147","48,718","71,884","85,359","78,084","74,239","66,127","38,327","75,865","67,441","65,318","73,971","88,018","87,124","75,943","83,375","73,588","96,118","77,937","69,571","93,688","62,735","81,547","80,573","79,357","59,302","73,508","79,286","81,178","88,602","83,065","62,229","80,498","52,969","58,322","69,010","66,327","79,886","79,329","74,173","73,910","83,676","80,422","66,751","67,120","58,014","53,414","40,769","72,531","74,592","51,159","61,982","98,067","77,982","56,496","34,182","74,757","56,241","35,357","64,845","47,665","58,288","63,112","74,508","62,551","94,845","70,776","69,912","57,731","82,143","80,778","64,510","69,194","61,825","62,104","79,865","75,939","57,684","85,488","63,192","60,575","69,929","72,892","90,827","69,675","85,506","77,788","89,461","75,598"
320,"99,184","93,263","84,141","73,925","82,351","87,433","90,394","84,680","55,410","80,218","91,555","86,186","77,804","74,273","43,763","78,841","78,055","71,204","77,547","96,316","94,331","83,108","89,412","80,610","101,565","86,571","78,124","101,941","74,369","90,294","87,573","87,318","66,353","83,520","85,275","88,490","94,590","89,418","70,973","87,508","61,300","68,494","77,392","75,202","87,071","87,478","82,141","78,408","91,176","88,845","77,012","75,794","66,376","63,065","47,153","81,133","82,922","61,533","67,839","104,829","82,975","66,939","40,276","81,698","64,735","41,308","75,059","55,633","65,133","73,812","83,178","71,337","102,420","78,835","77,622","64,298","89,435","89,451","74,314","76,024","69,169","69,039","85,931","82,822","66,604","92,398","71,163","67,327","78,075","80,622","98,647","76,702","90,067","83,922","94,484","83,739"
340,"102,773","98,024","90,151","81,855","90,086","92,443","97,465","90,996","64,424","87,463","96,567","94,053","83,667","83,720","47,102","81,971","87,329","78,088","82,543","103,098","101,043","89,327","96,439","88,112","103,606","94,024","87,098","108,720","82,808","98,751","94,418","96,214","75,553","93,133","92,518","96,155","98,453","94,718","80,535","94,755","72,851","77,920","85,500","82,159","95,067","95,522","90,196","83,702","99,094","97,255","85,759","83,463","76,761","70,306","56,733","89,102","92,153","68,898","75,294","110,947","88,402","73,039","49,288","89,069","74,102","49,065","84,043","65,812","75,310","82,678","89,941","80,969","108,604","86,561","84,855","74,024","97,141","97,249","83,167","84,043","78,522","77,239","92,900","89,329","73,161","98,539","80,033","76,149","86,351","87,202","104,486","82,194","94,841","90,273","98,424","91,853"
360,"103,553","101,480","95,694","89,204","97,714","96,847","103,176","96,147","70,435","93,925","98,108","100,563","88,920","92,157","52,776","83,125","96,747","84,812","83,427","107,243","106,469","95,151","101,316","95,647","102,963","101,041","94,369","114,437","91,498","105,814","100,445","102,906","84,173","102,508","98,127","102,480","100,806","98,496","88,686","101,006","81,388","85,753","92,912","88,629","101,875","102,361","96,806","86,633","104,706","104,067","94,151","90,318","85,016","76,980","64,194","96,180","100,124","76,518","80,271","114,839","92,255","81,557","57,904","95,159","82,400","58,865","91,604","72,178","84,106","90,549","96,227","88,039","111,794","94,410","90,824","82,525","103,310","104,300","90,533","90,788","86,292","84,204","98,531","95,973","80,078","102,180","88,143","84,363","94,267","93,169","108,098","87,120","98,776","94,533","101,114","100,757"
380,"103,920","103,504","101,133","96,492","103,871","100,590","106,371","101,476","78,502","98,800","98,190","106,218","92,853","100,310","59,529","85,306","104,865","89,324","80,739","109,773","110,029","99,988","105,139","102,561","103,476","106,502","100,010","118,286","99,555","111,184","104,724","107,745","92,184","110,190","103,210","106,651","102,194","98,524","96,992","105,143","89,457","93,925","99,778","94,602","107,310","107,771","102,869","88,188","107,229","109,280","101,692","96,033","93,451","84,216","72,490","101,224","106,398","83,669","85,900","118,327","93,288","88,731","67,165","99,735","90,147","67,404","99,763","80,410","92,684","98,692","101,461","96,269","113,945","100,869","95,186","90,796","107,451","109,920","97,769","95,602","93,053","90,557","102,796","101,871","86,931","100,941","96,692","92,435","101,376","97,808","110,020","91,827","102,298","97,190","103,298","106,910"
400,"105,837","104,849","103,335","101,859","107,033","104,127","106,741","103,916","84,816","100,571","94,741","105,220","94,878","106,978","67,243","89,363","109,741","91,422","79,188","109,278","111,192","102,245","105,471","107,024","106,139","108,645","102,004","121,853","105,441","114,453","106,427","111,261","99,218","115,510","105,757","107,280","103,094","98,778","103,304","107,339","97,112","100,394","104,484","98,765","110,280","111,037","105,512","89,045","107,602","110,771","107,367","98,786","100,457","89,361","78,649","103,714","110,904","89,100","90,675","120,522","91,790","95,012","77,841","101,076","97,651","77,120","106,239","87,433","100,461","104,975","103,243","102,649","114,776","105,420","97,412","98,680","108,345","113,184","103,788","96,433","98,561","95,184","104,992","105,508","92,502","98,751","103,712","99,651","107,257","101,245","109,212","95,563","105,116","99,100","105,392","110,069"
420,"108,055","106,239","103,478","106,335","108,949","106,165","105,875","105,182","90,229","99,900","95,796","101,092","96,222","111,276","71,929","94,098","113,849","92,422","79,810","109,655","112,914","103,041","106,098","110,661","108,171","108,765","99,657","124,510","107,727","117,575","107,812","112,735","104,763","118,929","108,100","106,137","105,090","98,382","108,131","108,441","102,967","104,904","107,935","100,245","110,890","114,188","106,261","92,012","104,986","106,794","110,273","99,033","105,327","92,459","85,124","102,202","114,504","93,265","94,651","122,353","91,939","98,698","86,947","101,212","103,351","85,745","110,829","94,651","107,237","109,302","102,851","107,498","116,776","106,845","97,369","105,098","108,876","115,551","106,463","95,473","102,620","97,314","105,341","102,718","97,369","99,298","108,561","105,827","111,745","102,965","109,980","100,592","106,651","101,514","107,247","110,888"
440,"111,024","108,500","103,749","108,925","108,082","110,031","106,347","106,406","93,318","97,078","97,512","100,110","98,116","114,904","76,025","98,457","117,822","93,896","82,065","111,088","114,994","103,833","107,606","113,953","111,408","109,551","95,494","126,767","110,220","119,035","110,065","113,094","109,137","121,782","109,686","106,429","107,735","99,714","109,931","108,398","106,288","107,900","109,378","100,320","112,104","114,847","106,008","95,818","104,106","104,218","110,651","98,733","107,404","93,671","90,798","103,024","117,410","95,765","97,465","124,739","92,422","98,743","95,571","101,237","107,284","93,220","114,390","100,575","111,841","111,904","101,651","110,767","118,641","107,739","98,480","109,604","109,241","117,780","107,084","93,716","102,810","98,196","105,635","103,004","100,000","102,084","109,800","110,239","114,033","103,727","111,424","102,710","108,314","103,396","108,824","109,429"
460,"114,482","110,633","104,149","110,233","109,318","112,722","106,847","107,867","94,045","95,357","98,914","100,541","99,690","117,622","74,951","103,394","118,543","96,208","86,335","112,280","116,818","105,029","108,796","115,596","115,286","110,641","92,914","128,775","109,069","120,965","109,412","113,861","112,253","124,461","111,200","107,704","109,614","100,643","110,761","108,259","106,396","108,839","110,814","100,753","113,304","116,208","105,027","100,567","104,292","105,376","107,965","99,355","106,139","93,802","94,476","103,557","119,745","95,535","99,925","126,278","95,824","97,816","102,647","99,971","108,041","99,659","116,404","103,898","114,612","113,075","99,288","113,125","121,678","106,910","99,073","111,814","109,788","119,245","106,584","91,225","101,739","98,900","105,245","105,392","100,325","104,773","109,998","113,225","117,065","103,649","113,531","105,308","110,151","105,394","110,625","110,480"
480,"118,141","113,543","106,039","111,986","110,580","114,939","107,680","108,722","95,278","94,273","101,261","102,529","101,806","119,386","75,876","106,857","118,665","97,810","91,073","115,202","120,092","106,171","111,412","116,557","118,686","113,282","92,469","130,641","109,284","123,680","110,225","115,535","114,835","126,212","113,396","109,688","113,027","102,390","110,716","108,478","103,982","107,449","112,235","100,529","114,914","118,324","105,908","105,069","105,533","105,673","107,788","101,665","104,888","95,225","96,865","106,800","121,720","94,625","101,706","127,929","99,941","94,861","107,559","99,571","108,886","103,780","117,504","105,225","116,775","112,955","98,531","113,551","125,018","107,110","100,512","112,731","111,431","121,661","106,720","91,165","99,453","97,825","104,718","105,153","100,398","107,739","110,027","117,518","121,141","100,827","117,449","109,278","111,837","107,933","112,710","112,957"
500,"121,582","116,500","107,108","113,433","112,159","118,496","109,324","110,376","96,912","96,225","104,578","105,339","104,500","120,661","76,543","108,820","120,582","100,198","93,816","118,947","123,116","108,269","114,437","118,531","121,398","117,055","93,737","132,229","111,247","126,308","112,580","117,216","117,220","127,553","116,851","112,269","116,180","104,637","112,261","109,914","103,435","107,800","114,139","101,243","117,655","120,573","107,233","109,365","108,590","106,618","108,655","105,020","105,271","95,906","98,771","109,922","123,478","93,943","103,692","129,496","103,663","93,627","110,927","100,922","109,063","104,239","119,251","105,675","118,290","113,463","99,173","114,586","128,216","107,608","101,943","113,029","113,335","124,798","106,614","92,390","99,045","98,031","104,678","107,424","102,055","111,855","114,012","119,847","120,957","102,559","121,641","114,567","113,337","111,086","113,763","115,227"
520,"124,437","118,590","107,624","113,847","115,259","120,684","110,324","111,737","97,673","97,284","106,451","108,792","105,488","120,927","77,045","109,776","121,588","101,333","96,282","121,039","124,196","109,651","116,263","119,192","123,243","118,902","94,157","131,563","111,500","127,059","114,502","118,600","117,641","127,218","118,955","113,931","117,882","105,729","112,949","110,488","102,598","107,776","115,375","101,273","119,286","121,743","107,935","112,206","110,014","106,518","108,202","106,624","104,343","96,190","98,600","111,976","124,649","93,586","104,525","129,108","104,888","92,865","109,976","101,743","108,290","99,484","120,004","105,286","118,286","113,192","99,731","114,949","128,975","108,288","102,441","112,988","115,112","126,092","105,973","93,104","99,018","97,745","104,265","108,620","103,633","116,404","110,878","120,412","123,861","102,824","123,265","116,659","113,359","113,606","113,388","117,747"
540,"127,104","121,245","109,396","110,982","118,490","122,906","112,280","114,586","99,718","99,524","108,849","112,380","107,304","123,514","80,143","111,247","124,222","103,437","100,469","124,016","125,778","112,310","118,498","121,675","126,016","121,661","96,045","132,647","115,257","128,647","117,155","122,198","117,382","128,245","121,878","116,863","120,518","107,563","115,690","112,380","103,502","110,094","118,100","103,057","122,222","124,357","110,043","115,155","111,143","108,098","110,153","109,978","104,959","97,865","99,796","115,235","126,378","95,263","106,273","129,833","106,275","94,047","109,429","104,051","109,708","98,767","122,098","107,124","120,008","114,929","100,955","116,953","131,263","110,996","103,869","114,447","118,457","128,075","107,112","95,214","100,424","98,931","105,976","112,143","107,196","120,065","118,284","118,537","124,490","105,347","126,973","121,567","113,927","116,647","114,500","121,286"
560,"131,420","126,786","112,569","118,933","123,655","126,788","116,714","118,663","103,175","103,006","111,229","117,620","110,733","128,714","84,231","113,876","129,067","107,353","105,071","128,324","129,814","116,747","122,951","126,006","129,447","126,022","98,284","135,061","121,041","131,496","121,880","126,673","121,878","131,149","126,167","122,120","125,861","111,149","121,084","115,724","106,735","115,208","123,453","106,202","126,041","128,488","114,314","119,245","113,945","113,159","114,265","116,155","108,337","100,675","102,812","121,161","129,475","98,518","109,971","132,227","109,151","97,369","112,137","107,600","112,686","94,606","126,363","110,594","124,020","118,676","104,824","120,618","134,822","116,637","106,978","120,818","122,543","131,637","110,600","99,645","103,729","102,318","110,206","116,447","112,965","124,284","124,061","125,669","130,484","109,737","131,269","126,357","116,004","120,990","116,794","127,039"
580,"131,916","127,831","112,859","119,202","125,343","128,053","117,788","120,057","104,545","102,178","111,261","119,900","110,918","129,157","87,022","113,229","129,463","108,578","106,333","128,929","129,402","119,076","123,435","126,655","129,363","126,845","93,851","133,931","122,931","130,941","122,916","127,590","123,455","130,318","127,012","123,000","126,508","111,937","122,847","115,935","107,888","117,690","124,516","106,875","126,335","128,702","116,663","120,563","112,933","115,118","115,618","118,604","108,337","101,257","103,631","122,033","128,335","99,488","109,937","131,571","109,312","97,902","113,637","109,610","113,706","94,849","127,631","110,696","124,129","120,065","102,133","122,639","134,961","117,453","107,737","122,494","123,957","130,984","110,525","101,953","104,596","103,027","109,765","117,761","116,084","125,755","124,010","127,996","130,563","109,806","131,261","127,522","115,331","122,057","116,022","128,171"
600,"135,288","131,778","115,984","124,835","129,416","131,653","121,484","125,039","109,331","104,486","114,337","124,308","113,596","132,300","91,978","115,627","132,535","112,239","112,357","131,535","131,486","122,682","127,388","130,382","133,053","130,582","89,520","136,284","127,894","133,524","126,786","130,686","126,935","132,659","130,476","127,125","130,045","114,643","128,282","119,112","111,578","122,312","127,831","109,722","129,131","131,306","120,569","124,469","115,733","120,318","120,424","123,473","113,322","104,488","106,559","125,804","129,535","103,014","112,514","133,882","112,422","101,227","118,382","111,425","117,584","97,843","131,167","114,237","128,698","124,806","102,745","127,161","137,484","121,835","111,998","127,686","128,708","133,702","113,420","104,776","107,778","106,063","112,794","122,725","122,157","130,043","129,853","132,245","133,604","113,675","134,414","131,208","117,522","126,769","118,027","132,696"
620,"136,871","133,592","117,498","127,653","131,602","133,094","124,310","127,355","112,114","105,386","116,386","125,198","114,645","133,463","96,157","116,420","133,459","115,151","115,610","132,771","132,447","124,724","128,506","132,651","134,029","131,976","87,569","136,618","130,284","133,965","128,771","132,229","128,433","133,294","131,833","129,145","131,733","117,076","130,925","119,651","112,696","126,190","129,278","113,269","130,235","132,459","121,955","126,229","116,814","122,800","121,547","125,206","116,435","106,757","108,408","127,312","128,667","104,963","113,965","134,196","113,816","102,824","123,202","112,400","120,212","100,443","132,294","115,880","130,622","127,390","103,412","129,388","138,504","124,357","113,518","131,045","130,794","134,457","114,755","105,388","108,486","108,378","113,535","125,078","127,565","131,306","132,812","134,131","134,908","115,845","135,616","133,157","118,335","129,259","118,557","135,384"
640,"137,290","135,018","119,192","129,922","132,176","133,731","125,290","128,906","114,286","106,367","117,612","126,753","115,592","133,304","99,712","117,284","134,178","117,582","120,976","133,490","133,463","126,961","128,825","133,880","134,975","132,700","85,876","137,069","131,878","134,520","129,822","132,531","129,747","133,394","132,747","130,922","133,851","118,802","132,945","120,280","115,506","127,435","128,925","115,235","131,288","133,167","123,884","127,263","119,292","124,847","123,657","125,443","119,224","110,510","109,971","127,422","128,116","106,351","115,731","135,627","114,614","103,465","126,190","113,549","123,837","104,398","132,184","117,461","132,092","130,139","104,718","131,492","139,216","126,584","115,045","132,696","132,304","135,100","116,296","106,645","109,053","109,059","114,984","127,035","131,133","132,973","134,731","135,776","136,086","119,590","136,220","134,088","118,882","130,604","119,349","137,080"
660,"136,424","133,882","117,355","129,747","131,755","132,553","124,637","128,592","115,318","106,335","117,414","126,233","115,065","131,002","101,549","116,141","132,982","117,935","122,165","132,341","131,910","126,941","128,333","133,875","134,218","131,771","85,418","135,290","131,108","133,131","128,855","131,771","128,678","132,386","131,804","130,598","133,827","119,896","132,659","119,835","116,098","126,845","126,729","116,273","130,035","132,133","124,416","126,763","119,545","125,198","124,549","124,273","119,692","110,494","109,955","125,802","125,873","106,592","116,029","133,906","114,306","103,704","127,243","114,406","124,933","105,649","130,337","117,194","130,363","128,953","104,018","129,582","138,192","127,349","115,506","131,545","131,694","133,637","115,612","106,096","109,069","109,706","115,324","127,380","132,588","132,065","134,573","135,151","134,851","118,920","135,320","133,665","117,771","130,775","118,500","136,116"
