File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
360,"93,204","96,124","83,090","81,337","65,869","61,473","74,673","70,212","70,212","74,347","80,312","79,718","104,082","97,796","81,292","59,555","61,433","75,431","63,986","62,429","61,414","73,402","74,216","63,773","102,194","91,757","69,682","78,161","69,880","77,898","63,410","62,965","62,288","84,067","66,259","66,849","97,163","81,673","63,420","68,749","63,314","65,629","53,214","46,763","52,592","79,649","70,720","64,741","92,231","59,235","85,908","71,869","67,171","66,386","57,435","63,612","61,594","70,676","58,810","72,265","76,894","73,906","58,308","59,984","52,649","50,476","50,176","49,914","76,410","45,757","66,686","62,975","82,092","63,227","68,761","75,237","65,306","63,580","55,704","60,461","70,425","66,910","59,429","103,833","30,065","84,647","79,580","89,271","61,729","83,749","55,653","65,106","70,355","82,282","76,294","93,971"
380,"97,204","95,012","89,135","86,990","73,557","69,012","82,004","77,384","76,761","78,688","86,824","87,696","107,318","97,835","89,088","66,943","69,614","84,598","71,722","69,433","67,678","80,563","81,261","70,251","106,586","95,800","78,249","82,490","77,325","85,541","71,310","69,837","68,914","89,651","73,025","72,996","99,667","86,565","69,318","76,414","72,608","74,153","61,229","55,251","62,325","86,135","78,743","71,449","96,041","68,871","91,314","79,006","75,059","73,496","64,716","69,973","68,935","78,888","65,533","76,998","81,916","78,725","64,876","67,002","60,708","60,414","59,790","58,871","82,776","52,767","74,337","69,512","88,453","68,161","77,484","82,910","74,798","70,078","63,461","68,245","78,931","74,867","66,249","105,608","30,351","92,625","88,418","96,651","70,918","91,241","60,786","68,212","77,851","89,910","82,741","103,249"
400,"98,255","94,198","93,375","93,437","80,563","72,469","87,735","84,606","84,578","83,310","94,694","95,224","109,696","97,035","95,020","72,033","78,004","94,302","79,569","77,537","74,994","88,196","88,824","76,290","108,376","96,769","85,237","85,278","84,278","93,506","79,263","79,169","76,539","94,027","81,657","80,253","98,918","89,859","75,914","84,218","80,329","81,729","68,792","62,275","68,914","92,492","86,661","79,051","98,137","75,451","95,112","85,145","82,592","78,288","73,516","78,269","76,635","85,586","73,702","83,347","85,698","83,173","73,614","74,859","69,327","67,033","67,257","66,075","87,790","59,033","81,639","77,873","94,314","70,125","85,022","90,194","83,008","76,988","72,702","75,763","86,953","82,918","75,957","104,253","30,104","99,767","96,743","102,802","79,294","99,592","66,084","74,486","85,420","96,820","90,065","111,896"
420,"96,798","95,163","97,327","96,916","86,553","77,294","92,941","91,273","90,141","86,657","100,102","101,361","111,529","97,490","99,914","76,294","84,908","103,739","86,467","84,343","82,559","94,876","95,565","80,916","109,200","95,775","91,884","87,180","90,457","101,055","86,435","87,837","84,263","94,802","89,725","87,084","97,198","90,965","81,414","91,837","87,778","89,347","75,784","71,853","77,345","97,033","94,418","84,794","98,159","83,655","96,453","90,669","88,902","82,686","80,788","84,275","84,649","92,861","80,641","87,951","85,486","86,035","81,708","82,063","77,637","75,559","75,667","73,812","91,582","67,443","89,494","84,871","97,714","73,245","91,782","96,304","91,339","83,890","81,214","83,537","95,239","90,141","84,157","103,469","30,082","103,790","103,737","105,276","87,243","105,320","67,900","80,663","91,037","101,969","95,427","116,914"
440,"94,922","97,880","99,624","98,802","90,492","80,718","96,180","96,561","95,510","87,478","103,631","105,814","112,714","99,541","103,808","79,133","91,425","110,341","92,125","91,265","89,604","100,149","100,796","83,710","110,292","95,039","97,302","89,984","95,078","106,953","93,818","95,716","91,084","92,831","96,737","91,871","96,794","91,918","86,422","98,829","94,492","95,571","83,529","79,443","86,112","100,308","101,116","89,875","96,933","93,814","96,180","94,459","94,104","84,902","86,578","89,404","92,325","99,125","86,539","91,051","83,518","88,341","89,722","88,229","85,080","82,598","83,590","80,400","93,575","74,455","96,673","91,851","98,253","75,986","97,947","101,263","98,586","89,829","88,225","90,245","102,184","97,018","91,655","104,845","30,324","105,829","107,990","104,392","95,014","110,045","71,727","86,780","95,196","104,778","98,094","120,739"
460,"95,380","100,267","99,578","100,424","93,200","83,035","96,349","100,675","99,692","89,806","104,178","108,024","114,118","101,584","106,525","77,361","98,067","115,500","97,449","97,622","95,051","104,525","103,375","85,271","112,196","95,378","100,524","93,873","98,116","111,755","100,137","103,008","97,231","90,820","104,076","93,978","98,724","92,773","90,157","103,724","99,933","100,237","90,853","86,082","94,341","101,659","107,190","92,294","98,565","101,382","94,712","95,006","97,120","86,971","90,200","90,312","99,055","103,994","91,435","92,337","83,820","90,076","96,408","92,237","92,775","89,455","91,347","86,524","93,647","81,641","102,525","98,535","96,741","80,331","102,594","103,025","104,729","93,696","95,190","95,920","108,871","103,194","100,002","106,878","30,073","104,916","109,643","102,459","101,451","112,288","76,788","91,825","97,931","103,516","98,551","123,955"
480,"97,480","102,410","99,792","102,306","93,431","81,069","94,459","102,237","101,118","93,269","103,510","108,749","116,416","103,665","107,655","74,822","102,880","119,735","100,347","101,257","99,620","106,153","101,722","86,398","114,286","96,986","99,247","98,359","98,082","113,971","104,682","108,688","102,076","90,280","109,267","93,622","101,855","93,804","92,667","106,988","102,453","102,971","96,947","93,547","102,790","101,059","110,098","91,833","101,296","107,296","95,245","93,718","97,904","87,922","92,843","88,445","104,784","106,388","94,290","92,888","84,916","91,057","101,455","94,057","99,865","94,298","98,655","89,627","92,598","87,935","106,202","103,239","95,414","83,888","104,939","100,025","108,486","96,273","100,155","100,863","112,445","108,106","106,178","109,641","30,020","104,910","109,820","102,067","105,424","113,659","80,773","93,416","98,886","100,704","97,351","126,675"
500,"99,788","105,451","101,275","104,108","90,637","78,482","91,588","100,624","100,106","97,284","104,553","110,004","119,500","106,753","108,722","73,739","104,637","122,596","100,451","103,069","102,153","106,359","100,000","88,180","118,043","99,214","96,737","102,288","96,237","116,543","106,229","111,902","104,600","91,735","113,643","92,996","104,704","96,202","94,482","107,476","100,827","101,978","102,241","98,120","109,180","101,359","112,749","91,176","104,325","112,518","96,986","91,820","97,837","89,000","92,251","87,647","108,457","106,224","93,525","93,429","86,924","92,261","104,531","92,645","104,869","96,700","104,449","90,508","93,253","94,251","108,339","107,453","96,259","88,586","104,198","98,961","110,751","97,590","103,125","102,251","115,869","110,439","111,367","113,616","30,055","107,112","110,251","102,798","109,549","114,251","83,312","93,904","98,978","98,824","96,359","128,924"
520,"101,537","106,241","102,559","104,810","87,769","76,906","89,178","96,094","97,718","100,163","105,941","110,669","121,029","108,443","107,918","72,984","102,567","123,525","97,304","101,557","101,141","106,957","99,675","89,735","119,941","100,820","94,173","104,173","93,859","116,371","105,218","114,059","104,220","92,496","115,502","92,290","106,867","97,822","94,186","106,810","96,949","100,549","103,845","100,718","111,884","101,067","112,559","89,114","105,867","114,959","98,122","90,529","96,359","90,165","88,241","87,408","108,890","104,673","90,988","92,576","88,004","93,208","104,257","89,429","106,155","94,922","106,365","88,484","93,567","97,931","108,761","109,167","96,743","91,827","99,951","97,492","111,298","97,361","101,559","99,416","117,000","110,975","114,463","115,512","29,845","109,257","110,908","103,110","112,245","114,943","83,537","93,151","98,784","98,214","96,231","129,208"
540,"104,153","108,869","105,257","106,941","88,163","78,527","89,882","96,767","98,810","105,069","108,857","113,510","123,212","110,598","108,702","75,824","100,822","125,161","96,443","102,151","101,429","108,825","102,039","92,492","122,794","104,125","95,592","105,994","95,073","117,802","106,461","116,947","105,104","94,749","118,716","93,704","109,618","100,939","94,490","108,504","95,675","102,492","105,027","102,302","115,020","101,969","114,112","89,920","109,639","120,118","100,625","91,167","97,378","92,345","87,325","90,124","110,410","105,482","89,390","93,906","90,357","95,225","104,659","89,678","108,388","92,971","107,763","88,261","95,682","101,333","108,929","111,041","98,553","96,392","99,463","99,016","111,598","97,971","101,471","98,273","119,698","111,743","118,425","118,422","29,886","113,755","114,533","106,580","114,390","117,951","84,573","94,208","100,739","100,357","98,569","130,375"
560,"108,063","112,531","108,492","110,563","91,425","82,143","92,825","100,645","101,496","112,394","115,231","119,102","127,939","115,147","110,449","80,845","101,265","128,363","99,039","105,363","104,400","113,075","105,629","95,957","127,292","107,439","98,645","108,051","98,910","121,725","109,359","121,100","108,075","98,133","123,176","97,573","113,557","107,259","96,210","112,322","98,945","106,978","107,180","103,214","119,725","104,045","117,131","92,694","115,927","125,751","104,335","93,406","101,261","95,673","90,067","94,088","112,549","108,361","91,208","96,700","93,916","98,865","106,355","93,190","111,178","93,041","109,557","90,149","98,865","104,404","111,827","114,339","102,494","100,884","101,439","102,806","114,386","99,806","104,690","101,216","124,680","114,080","123,018","123,384","29,959","119,431","120,961","110,871","117,847","123,455","87,776","96,096","104,159","105,796","102,518","133,388"
580,"109,024","112,720","111,025","112,622","93,075","85,188","94,249","103,288","102,022","114,822","117,322","121,771","127,994","115,108","109,455","85,404","100,759","127,794","100,571","107,514","105,600","115,749","108,045","96,920","127,647","108,988","100,286","107,535","100,890","122,804","111,049","121,592","109,182","98,876","123,818","99,167","113,933","108,378","96,400","114,339","100,596","109,896","107,237","102,929","120,778","105,459","118,624","94,098","117,496","127,616","106,176","95,339","103,288","96,537","92,816","98,096","113,035","110,124","92,041","97,527","94,343","99,769","107,008","96,008","110,947","92,661","108,367","91,527","101,300","103,890","112,978","114,680","105,494","102,594","102,451","104,200","114,947","99,392","106,733","102,794","125,592","114,476","124,276","124,006","29,847","121,761","123,827","111,078","118,429","124,943","88,304","96,159","105,278","107,902","104,451","133,294"
600,"112,971","116,714","115,353","117,188","98,075","90,024","97,716","108,520","105,965","120,129","122,463","126,708","131,096","117,914","111,331","92,000","104,663","130,965","104,496","113,280","110,455","120,676","113,873","100,418","131,182","113,578","105,435","109,327","105,512","127,678","116,933","124,586","114,504","100,504","127,835","103,861","117,802","112,696","99,488","119,851","106,504","114,780","110,992","106,737","124,512","109,014","123,353","97,680","122,073","131,790","110,616","97,575","107,535","99,992","97,659","104,424","117,475","114,747","95,016","100,257","96,927","102,555","111,241","101,031","114,786","97,102","111,384","95,627","103,757","107,555","118,327","117,637","109,745","108,651","106,943","107,957","119,467","102,592","110,578","106,306","128,655","119,380","127,869","126,890","29,922","126,278","128,961","113,508","124,390","130,182","90,798","97,855","109,918","111,680","108,729","135,798"
620,"115,057","118,249","118,290","120,386","101,437","93,722","96,661","112,084","109,735","122,563","125,169","129,153","132,527","119,608","111,647","97,304","107,927","131,853","108,125","117,396","114,980","123,998","116,724","102,453","132,867","116,065","109,014","109,547","108,998","130,314","120,482","125,976","117,992","101,286","129,114","107,529","119,957","115,722","101,406","123,100","110,853","119,067","113,416","108,849","126,761","111,161","125,892","100,020","124,727","133,027","112,824","98,278","110,727","101,682","101,406","107,027","120,759","118,851","96,976","102,163","97,704","104,451","115,053","104,751","117,765","100,053","113,275","97,878","105,439","110,653","121,347","119,349","111,539","112,000","110,331","110,471","122,275","103,933","115,163","109,335","130,845","122,665","129,290","128,486","30,145","129,288","131,720","114,947","128,139","133,320","93,471","100,204","113,473","113,794","111,673","137,692"
640,"116,351","121,322","120,625","122,937","102,802","96,300","94,335","116,169","113,225","125,102","127,796","131,361","134,547","121,202","112,159","102,008","110,745","132,849","113,153","120,571","119,127","126,590","119,788","105,367","133,759","117,933","110,829","109,933","112,818","131,906","124,122","127,445","121,725","101,812","130,322","109,590","121,849","118,561","103,255","126,288","115,369","121,120","116,504","112,859","128,394","112,833","128,008","102,147","127,006","134,225","114,839","97,714","113,631","103,033","104,180","110,929","123,355","121,896","99,167","104,008","98,884","105,414","118,441","109,243","121,325","104,447","116,178","99,957","108,547","114,563","124,467","121,500","113,757","115,839","112,782","113,410","125,508","105,233","118,598","112,849","131,967","125,573","130,625","129,712","30,143","131,439","133,547","116,241","130,557","135,094","94,945","101,824","115,986","116,073","113,471","138,625"
660,"116,120","122,737","120,839","123,214","103,610","96,675","89,088","117,655","115,645","125,351","128,535","131,314","133,392","121,045","111,259","103,355","113,049","131,741","114,478","121,649","120,876","127,292","121,435","107,386","133,245","118,641","111,931","108,980","114,324","131,733","125,412","128,812","122,504","101,367","130,210","111,431","121,573","119,702","104,316","127,000","117,065","122,024","117,892","115,427","128,275","112,755","128,412","103,114","127,549","133,473","115,343","94,747","114,882","102,867","105,357","112,957","124,341","122,896","100,027","104,694","98,461","105,188","119,629","110,708","122,329","105,986","117,894","100,943","109,606","116,341","125,737","122,592","114,675","118,361","113,800","112,994","126,012","105,384","120,445","113,843","131,510","126,225","130,353","129,198","29,725","131,427","133,304","116,022","131,367","134,814","95,796","101,235","117,447","116,580","114,786","137,169"
