File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.203,0.154,0.095,0.146,0.180,0.092,0.160,0.108,0.056,0.060,0.099,0.103,0.135,0.244,0.060,0.105,0.181,0.057,0.080,0.190,0.123,0.086,0.061,0.279,0.232,0.187,0.186,0.219,0.158,0.227,0.168,0.158,0.106,0.163,0.227,0.115,0.210,0.152,0.202,0.206,0.171,0.128,0.184,0.099,0.092,0.271,0.208,0.014,0.258,0.252,0.332,0.090,0.176,0.070,0.063,0.064,0.133,0.053,0.022,0.121,0.089,0.165,0.184,0.135,0.188,0.102,0.258,0.074,0.238,0.196,0.058,0.362,0.430,0.252,0.123,0.352,0.214,0.203,0.201,0.072,0.099,0.106,0.098,0.043,0.224,0.119,0.330,0.284,0.241,0.099,0.188,0.095,0.059,0.113,0.104,0.228,,mtp04_20220316_185058.bmp
220,0.207,0.157,0.096,0.154,0.189,0.095,0.167,0.114,0.059,0.066,0.105,0.103,0.142,0.259,0.061,0.107,0.198,0.059,0.087,0.198,0.127,0.091,0.061,0.290,0.249,0.195,0.194,0.235,0.167,0.245,0.178,0.167,0.103,0.175,0.239,0.121,0.231,0.158,0.207,0.215,0.186,0.127,0.192,0.104,0.097,0.302,0.206,0.009,0.280,0.272,0.353,0.096,0.191,0.077,0.068,0.069,0.146,0.053,0.021,0.135,0.089,0.176,0.190,0.148,0.201,0.115,0.279,0.077,0.245,0.211,0.066,0.374,0.463,0.255,0.131,0.385,0.226,0.201,0.210,0.077,0.101,0.114,0.108,0.042,0.231,0.123,0.327,0.293,0.254,0.107,0.207,0.099,0.059,0.123,0.106,0.235,,mtp04_20220316_191058.bmp
240,0.200,0.148,0.084,0.149,0.191,0.091,0.174,0.111,0.058,0.066,0.108,0.100,0.140,0.256,0.055,0.097,0.194,0.052,0.079,0.202,0.127,0.092,0.057,0.293,0.246,0.183,0.197,0.245,0.172,0.254,0.182,0.169,0.103,0.179,0.241,0.120,0.231,0.156,0.210,0.225,0.195,0.131,0.198,0.108,0.102,0.301,0.196,0.007,0.286,0.283,0.338,0.095,0.204,0.080,0.071,0.077,0.150,0.052,0.020,0.140,0.084,0.181,0.193,0.146,0.217,0.115,0.290,0.083,0.251,0.230,0.065,0.386,0.471,0.251,0.128,0.389,0.239,0.211,0.217,0.075,0.104,0.110,0.107,0.037,0.224,0.114,0.310,0.296,0.256,0.104,0.221,0.093,0.058,0.122,0.102,0.247,,mtp04_20220316_193100.bmp
260,0.193,0.143,0.080,0.150,0.195,0.089,0.177,0.104,0.053,0.062,0.095,0.097,0.132,0.254,0.052,0.095,0.183,0.046,0.067,0.210,0.120,0.076,0.046,0.290,0.207,0.159,0.203,0.250,0.166,0.261,0.186,0.177,0.103,0.189,0.252,0.113,0.198,0.139,0.203,0.228,0.201,0.133,0.202,0.107,0.100,0.308,0.186,0.005,0.258,0.289,0.337,0.094,0.218,0.079,0.065,0.074,0.138,0.040,0.017,0.118,0.083,0.149,0.196,0.120,0.229,0.105,0.296,0.087,0.242,0.231,0.052,0.393,0.485,0.241,0.112,0.390,0.247,0.211,0.220,0.066,0.097,0.100,0.088,0.034,0.206,0.107,0.306,0.301,0.263,0.087,0.191,0.096,0.050,0.105,0.093,0.239,,mtp04_20220316_195058.bmp
280,0.175,0.131,0.072,0.129,0.172,0.077,0.153,0.091,0.045,0.052,0.086,0.086,0.118,0.213,0.051,0.081,0.155,0.041,0.059,0.193,0.103,0.064,0.039,0.300,0.192,0.148,0.170,0.214,0.139,0.273,0.151,0.159,0.091,0.170,0.257,0.098,0.180,0.122,0.174,0.209,0.175,0.115,0.212,0.083,0.080,0.317,0.182,0.003,0.228,0.250,0.337,0.084,0.186,0.077,0.064,0.066,0.118,0.038,0.013,0.104,0.079,0.136,0.163,0.113,0.208,0.094,0.308,0.073,0.214,0.235,0.044,0.393,0.501,0.247,0.100,0.392,0.211,0.189,0.194,0.059,0.080,0.096,0.076,0.034,0.195,0.100,0.299,0.295,0.240,0.082,0.165,0.083,0.046,0.093,0.088,0.234,,mtp04_20220316_201058.bmp
300,0.168,0.123,0.071,0.117,0.152,0.070,0.138,0.083,0.042,0.049,0.079,0.079,0.115,0.193,0.050,0.071,0.143,0.037,0.056,0.169,0.097,0.057,0.037,0.297,0.179,0.138,0.153,0.195,0.129,0.236,0.131,0.133,0.080,0.145,0.258,0.090,0.166,0.111,0.160,0.187,0.159,0.107,0.201,0.078,0.074,0.325,0.186,0.003,0.214,0.225,0.348,0.089,0.167,0.077,0.065,0.063,0.112,0.032,0.011,0.096,0.075,0.123,0.149,0.103,0.190,0.093,0.301,0.068,0.192,0.213,0.039,0.402,0.460,0.217,0.099,0.403,0.187,0.163,0.164,0.055,0.072,0.090,0.069,0.031,0.191,0.096,0.302,0.259,0.206,0.079,0.157,0.078,0.043,0.086,0.081,0.207,,mtp04_20220316_203059.bmp
320,0.163,0.118,0.066,0.108,0.139,0.071,0.132,0.078,0.038,0.042,0.073,0.073,0.113,0.177,0.049,0.066,0.127,0.038,0.053,0.148,0.086,0.051,0.034,0.251,0.166,0.128,0.142,0.184,0.124,0.208,0.119,0.116,0.076,0.131,0.222,0.083,0.158,0.104,0.148,0.170,0.154,0.098,0.168,0.072,0.064,0.309,0.174,0.001,0.206,0.210,0.316,0.084,0.159,0.076,0.062,0.059,0.107,0.030,0.009,0.084,0.073,0.117,0.139,0.094,0.178,0.084,0.265,0.066,0.170,0.184,0.035,0.389,0.413,0.192,0.093,0.380,0.173,0.146,0.153,0.051,0.064,0.091,0.063,0.029,0.181,0.095,0.269,0.230,0.187,0.074,0.147,0.074,0.040,0.078,0.074,0.195,,mtp04_20220316_205100.bmp
340,0.158,0.114,0.065,0.101,0.127,0.071,0.125,0.073,0.038,0.039,0.069,0.070,0.109,0.161,0.047,0.059,0.113,0.038,0.051,0.138,0.081,0.046,0.030,0.222,0.158,0.120,0.132,0.171,0.113,0.196,0.114,0.108,0.066,0.117,0.199,0.078,0.148,0.099,0.138,0.154,0.147,0.094,0.158,0.067,0.060,0.274,0.144,-0.002,0.190,0.193,0.274,0.082,0.151,0.073,0.060,0.055,0.101,0.030,0.005,0.077,0.073,0.109,0.123,0.088,0.171,0.082,0.238,0.061,0.153,0.167,0.032,0.340,0.381,0.178,0.090,0.345,0.161,0.135,0.142,0.051,0.061,0.088,0.058,0.032,0.173,0.091,0.234,0.213,0.173,0.075,0.139,0.069,0.039,0.072,0.074,0.183,,mtp04_20220316_211058.bmp
360,0.152,0.110,0.059,0.093,0.118,0.066,0.121,0.068,0.034,0.034,0.064,0.064,0.105,0.148,0.045,0.054,0.104,0.034,0.047,0.132,0.077,0.041,0.027,0.204,0.151,0.112,0.123,0.159,0.104,0.189,0.105,0.100,0.062,0.106,0.180,0.070,0.140,0.093,0.131,0.145,0.137,0.089,0.144,0.066,0.056,0.240,0.126,-0.004,0.180,0.178,0.249,0.079,0.145,0.069,0.056,0.049,0.091,0.028,0.005,0.073,0.066,0.107,0.117,0.083,0.160,0.078,0.216,0.054,0.145,0.151,0.029,0.299,0.361,0.164,0.085,0.306,0.147,0.124,0.130,0.047,0.053,0.082,0.053,0.029,0.168,0.088,0.217,0.199,0.160,0.066,0.132,0.063,0.037,0.067,0.067,0.171,,mtp04_20220316_213059.bmp
380,0.147,0.115,0.059,0.088,0.111,0.064,0.113,0.068,0.035,0.034,0.061,0.063,0.103,0.143,0.048,0.056,0.102,0.034,0.048,0.121,0.073,0.042,0.027,0.192,0.143,0.107,0.118,0.147,0.100,0.177,0.093,0.092,0.059,0.099,0.171,0.067,0.137,0.091,0.127,0.137,0.130,0.081,0.139,0.061,0.053,0.229,0.112,-0.002,0.168,0.170,0.241,0.080,0.138,0.071,0.057,0.051,0.085,0.028,0.006,0.068,0.068,0.103,0.109,0.081,0.154,0.077,0.201,0.057,0.144,0.143,0.027,0.279,0.342,0.151,0.084,0.284,0.139,0.117,0.121,0.047,0.052,0.084,0.051,0.029,0.163,0.085,0.206,0.188,0.147,0.071,0.126,0.064,0.037,0.063,0.068,0.165,,mtp04_20220316_215058.bmp
400.25,0.147,0.107,0.063,0.087,0.109,0.066,0.113,0.070,0.036,0.033,0.058,0.060,0.106,0.136,0.048,0.052,0.097,0.035,0.046,0.121,0.072,0.037,0.026,0.178,0.143,0.106,0.117,0.143,0.096,0.173,0.090,0.090,0.058,0.094,0.162,0.063,0.132,0.090,0.123,0.132,0.125,0.075,0.130,0.061,0.051,0.215,0.099,-0.005,0.162,0.162,0.226,0.078,0.131,0.069,0.056,0.050,0.085,0.026,0.004,0.064,0.069,0.099,0.105,0.081,0.144,0.073,0.192,0.055,0.133,0.135,0.024,0.261,0.333,0.143,0.086,0.271,0.135,0.113,0.117,0.048,0.051,0.083,0.049,0.029,0.159,0.085,0.193,0.177,0.138,0.066,0.122,0.063,0.038,0.058,0.065,0.158,,mtp04_20220316_221108.bmp
420,0.144,0.108,0.061,0.081,0.106,0.067,0.109,0.067,0.035,0.033,0.059,0.060,0.102,0.133,0.049,0.048,0.093,0.036,0.048,0.116,0.071,0.037,0.026,0.172,0.141,0.104,0.114,0.138,0.093,0.165,0.087,0.083,0.057,0.090,0.154,0.063,0.131,0.087,0.121,0.131,0.123,0.073,0.123,0.059,0.052,0.204,0.093,-0.004,0.161,0.158,0.219,0.079,0.129,0.066,0.056,0.049,0.081,0.025,0.006,0.063,0.066,0.098,0.102,0.075,0.142,0.072,0.185,0.053,0.123,0.132,0.028,0.247,0.320,0.136,0.076,0.262,0.132,0.107,0.115,0.049,0.051,0.082,0.046,0.031,0.160,0.085,0.182,0.169,0.133,0.066,0.117,0.065,0.037,0.059,0.065,0.154,,mtp04_20220316_223059.bmp
440,0.145,0.108,0.059,0.081,0.097,0.063,0.105,0.064,0.035,0.032,0.055,0.061,0.100,0.128,0.049,0.050,0.087,0.035,0.047,0.107,0.066,0.037,0.025,0.160,0.134,0.099,0.109,0.129,0.089,0.157,0.079,0.083,0.051,0.085,0.141,0.060,0.125,0.085,0.117,0.123,0.117,0.073,0.112,0.057,0.049,0.195,0.087,-0.003,0.156,0.155,0.200,0.078,0.126,0.068,0.055,0.049,0.079,0.026,0.007,0.061,0.065,0.095,0.097,0.073,0.135,0.071,0.176,0.051,0.112,0.121,0.027,0.233,0.304,0.130,0.082,0.246,0.124,0.104,0.110,0.048,0.048,0.082,0.046,0.031,0.160,0.087,0.172,0.156,0.124,0.068,0.117,0.065,0.037,0.058,0.063,0.145,,mtp04_20220316_225100.bmp
460,0.131,0.102,0.062,0.075,0.096,0.061,0.100,0.061,0.032,0.030,0.053,0.057,0.098,0.120,0.047,0.050,0.083,0.032,0.045,0.105,0.063,0.031,0.021,0.150,0.131,0.091,0.102,0.121,0.085,0.141,0.073,0.079,0.046,0.078,0.128,0.056,0.121,0.078,0.109,0.113,0.107,0.065,0.102,0.050,0.046,0.176,0.075,-0.004,0.148,0.142,0.182,0.074,0.115,0.061,0.051,0.043,0.072,0.021,0.004,0.056,0.063,0.091,0.090,0.068,0.125,0.065,0.162,0.048,0.096,0.110,0.023,0.207,0.285,0.118,0.074,0.226,0.117,0.099,0.101,0.043,0.045,0.077,0.041,0.028,0.152,0.082,0.158,0.142,0.114,0.062,0.106,0.058,0.033,0.049,0.059,0.135,,mtp04_20220316_231059.bmp
480,0.136,0.104,0.062,0.074,0.094,0.063,0.096,0.062,0.033,0.028,0.053,0.060,0.096,0.125,0.048,0.047,0.080,0.033,0.047,0.101,0.065,0.032,0.023,0.145,0.127,0.094,0.106,0.119,0.084,0.143,0.073,0.074,0.046,0.076,0.122,0.054,0.121,0.076,0.113,0.113,0.106,0.066,0.098,0.048,0.045,0.166,0.070,-0.006,0.149,0.142,0.179,0.075,0.116,0.062,0.054,0.044,0.071,0.025,0.004,0.056,0.063,0.089,0.092,0.068,0.125,0.064,0.156,0.048,0.093,0.105,0.023,0.198,0.277,0.115,0.073,0.219,0.115,0.096,0.100,0.048,0.045,0.079,0.040,0.034,0.156,0.086,0.155,0.136,0.110,0.064,0.108,0.060,0.033,0.052,0.059,0.137,,mtp04_20220316_233059.bmp
500,0.134,0.100,0.062,0.072,0.094,0.063,0.097,0.061,0.033,0.029,0.051,0.059,0.097,0.127,0.047,0.049,0.078,0.034,0.048,0.097,0.063,0.029,0.023,0.139,0.125,0.090,0.102,0.111,0.083,0.134,0.069,0.073,0.044,0.072,0.115,0.052,0.116,0.075,0.107,0.108,0.104,0.061,0.096,0.048,0.043,0.158,0.068,-0.002,0.145,0.140,0.170,0.074,0.115,0.061,0.050,0.045,0.069,0.023,0.005,0.053,0.062,0.088,0.089,0.065,0.119,0.063,0.148,0.045,0.089,0.100,0.024,0.182,0.269,0.111,0.075,0.203,0.113,0.094,0.097,0.047,0.044,0.079,0.040,0.036,0.155,0.082,0.152,0.130,0.105,0.062,0.105,0.058,0.034,0.052,0.058,0.134,,mtp04_20220316_235100.bmp
520,0.129,0.100,0.059,0.068,0.088,0.061,0.090,0.060,0.032,0.026,0.048,0.057,0.095,0.137,0.047,0.050,0.073,0.033,0.049,0.095,0.062,0.030,0.021,0.131,0.122,0.087,0.100,0.108,0.076,0.130,0.066,0.068,0.041,0.069,0.104,0.051,0.115,0.073,0.102,0.107,0.100,0.063,0.088,0.046,0.043,0.145,0.063,-0.004,0.141,0.134,0.162,0.074,0.107,0.060,0.050,0.043,0.067,0.021,0.004,0.053,0.059,0.086,0.088,0.063,0.113,0.061,0.139,0.045,0.084,0.092,0.024,0.178,0.252,0.106,0.073,0.190,0.108,0.091,0.095,0.044,0.042,0.079,0.037,0.038,0.150,0.082,0.144,0.125,0.102,0.064,0.103,0.056,0.031,0.047,0.057,0.127,,mtp04_20220317_001100.bmp
540,0.130,0.095,0.056,0.064,0.084,0.058,0.085,0.056,0.029,0.021,0.044,0.055,0.094,0.144,0.045,0.044,0.068,0.030,0.046,0.088,0.056,0.024,0.019,0.121,0.118,0.083,0.094,0.097,0.072,0.119,0.060,0.063,0.037,0.061,0.095,0.046,0.108,0.070,0.095,0.099,0.092,0.055,0.079,0.041,0.040,0.130,0.057,-0.005,0.132,0.124,0.151,0.069,0.100,0.055,0.045,0.040,0.061,0.018,-0.001,0.046,0.056,0.080,0.080,0.057,0.105,0.057,0.127,0.042,0.078,0.085,0.020,0.161,0.231,0.099,0.072,0.175,0.102,0.085,0.090,0.043,0.040,0.076,0.033,0.035,0.146,0.077,0.134,0.115,0.093,0.058,0.098,0.053,0.030,0.043,0.053,0.120,,mtp04_20220317_003058.bmp
560,0.132,0.098,0.059,0.067,0.083,0.060,0.087,0.057,0.029,0.022,0.046,0.054,0.096,0.176,0.046,0.045,0.071,0.031,0.047,0.094,0.057,0.026,0.018,0.129,0.114,0.084,0.097,0.099,0.074,0.121,0.062,0.064,0.039,0.066,0.095,0.048,0.108,0.070,0.100,0.100,0.091,0.056,0.083,0.043,0.041,0.128,0.056,-0.005,0.132,0.129,0.154,0.074,0.102,0.060,0.050,0.043,0.062,0.022,0.001,0.047,0.059,0.082,0.084,0.058,0.106,0.058,0.125,0.043,0.079,0.085,0.021,0.159,0.227,0.100,0.072,0.169,0.102,0.088,0.089,0.046,0.040,0.076,0.036,0.039,0.150,0.078,0.134,0.115,0.093,0.061,0.099,0.054,0.030,0.045,0.055,0.123,,mtp04_20220317_005059.bmp
580,0.131,0.096,0.056,0.061,0.081,0.063,0.085,0.056,0.031,0.023,0.045,0.054,0.098,0.230,0.047,0.045,0.069,0.030,0.047,0.087,0.057,0.025,0.018,0.120,0.116,0.081,0.091,0.096,0.071,0.118,0.058,0.064,0.037,0.061,0.092,0.047,0.111,0.070,0.098,0.096,0.090,0.056,0.080,0.041,0.043,0.124,0.052,-0.004,0.128,0.123,0.151,0.072,0.100,0.057,0.049,0.042,0.062,0.021,0.004,0.044,0.059,0.080,0.084,0.054,0.103,0.057,0.117,0.042,0.078,0.082,0.019,0.150,0.219,0.098,0.071,0.166,0.099,0.087,0.089,0.045,0.039,0.077,0.035,0.037,0.150,0.079,0.132,0.111,0.090,0.059,0.095,0.055,0.030,0.044,0.052,0.115,,mtp04_20220317_011059.bmp
600,0.127,0.094,0.058,0.061,0.077,0.062,0.082,0.053,0.028,0.020,0.040,0.053,0.096,0.325,0.042,0.042,0.064,0.029,0.044,0.084,0.055,0.022,0.017,0.111,0.107,0.076,0.087,0.090,0.066,0.111,0.052,0.062,0.035,0.060,0.085,0.044,0.105,0.066,0.094,0.093,0.085,0.050,0.073,0.038,0.037,0.116,0.048,-0.006,0.123,0.119,0.146,0.069,0.094,0.056,0.045,0.040,0.056,0.019,0.003,0.041,0.053,0.074,0.080,0.051,0.097,0.050,0.111,0.040,0.074,0.074,0.017,0.137,0.208,0.095,0.064,0.156,0.094,0.080,0.080,0.044,0.037,0.074,0.029,0.037,0.149,0.078,0.126,0.103,0.086,0.057,0.091,0.050,0.030,0.043,0.048,0.109,,mtp04_20220317_013100.bmp
