File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.760,0.476,0.558,0.296,0.569,0.442,0.485,0.413,0.717,0.344,0.488,0.376,0.772,0.524,0.720,0.835,0.658,0.173,0.363,0.615,0.632,0.493,0.376,0.082,0.754,0.154,0.420,0.252,0.146,0.211,0.245,0.222,0.177,0.607,0.264,0.375,0.615,0.543,0.898,0.484,0.170,0.007,0.138,0.176,0.098,0.321,0.072,0.298,0.384,0.511,0.300,0.320,0.406,0.320,0.401,0.253,0.345,0.109,0.112,0.223,0.444,0.096,0.204,0.221,0.315,0.314,0.314,0.250,0.211,0.111,0.588,0.262,0.234,0.516,0.254,0.412,0.147,0.522,0.258,0.241,0.233,0.341,0.502,0.400,0.256,0.173,0.205,0.477,0.149,0.308,0.500,0.204,0.290,0.143,0.385,0.416,,mtp02_20220316_185058.bmp
220,0.705,0.417,0.577,0.245,0.597,0.445,0.494,0.402,0.758,0.339,0.547,0.398,0.810,0.490,0.775,0.862,0.762,0.144,0.414,0.679,0.718,0.541,0.386,0.106,0.827,0.142,0.394,0.222,0.133,0.149,0.215,0.168,0.145,0.639,0.229,0.375,0.618,0.482,1.040,0.481,0.158,0.011,0.127,0.158,0.094,0.287,0.063,0.258,0.338,0.433,0.229,0.286,0.341,0.322,0.441,0.227,0.329,0.095,0.104,0.209,0.441,0.091,0.179,0.143,0.210,0.251,0.264,0.188,0.203,0.099,0.591,0.261,0.189,0.451,0.181,0.388,0.132,0.527,0.218,0.206,0.193,0.333,0.528,0.417,0.241,0.154,0.184,0.420,0.135,0.312,0.551,0.206,0.306,0.130,0.402,0.402,,mtp02_20220316_191058.bmp
240,0.681,0.397,0.595,0.216,0.621,0.436,0.484,0.391,0.815,0.351,0.569,0.413,0.744,0.488,0.804,0.895,0.800,0.137,0.414,0.723,0.732,0.534,0.392,0.140,0.866,0.129,0.362,0.208,0.119,0.130,0.212,0.146,0.137,0.602,0.242,0.375,0.610,0.442,1.086,0.496,0.145,0.011,0.124,0.142,0.088,0.277,0.061,0.226,0.271,0.347,0.192,0.266,0.305,0.310,0.446,0.200,0.326,0.087,0.094,0.174,0.360,0.088,0.176,0.116,0.181,0.221,0.239,0.166,0.185,0.092,0.571,0.237,0.157,0.423,0.149,0.369,0.112,0.524,0.212,0.191,0.174,0.319,0.525,0.410,0.219,0.135,0.166,0.379,0.117,0.243,0.557,0.184,0.290,0.111,0.397,0.381,,mtp02_20220316_193100.bmp
260,0.642,0.382,0.592,0.197,0.622,0.414,0.465,0.361,0.857,0.350,0.581,0.400,0.691,0.486,0.802,0.875,0.765,0.130,0.410,0.748,0.726,0.554,0.417,0.196,0.817,0.130,0.336,0.200,0.122,0.120,0.209,0.128,0.132,0.567,0.289,0.354,0.559,0.414,1.106,0.506,0.147,0.010,0.123,0.131,0.091,0.266,0.056,0.220,0.238,0.310,0.170,0.234,0.273,0.298,0.451,0.172,0.324,0.085,0.093,0.168,0.313,0.088,0.177,0.104,0.155,0.207,0.215,0.154,0.187,0.092,0.503,0.248,0.151,0.399,0.135,0.368,0.111,0.484,0.206,0.189,0.157,0.304,0.525,0.382,0.214,0.130,0.168,0.324,0.111,0.204,0.586,0.187,0.296,0.110,0.393,0.388,,mtp02_20220316_195058.bmp
280,0.652,0.374,0.600,0.186,0.602,0.412,0.473,0.358,0.876,0.347,0.589,0.391,0.660,0.470,0.774,0.876,0.723,0.127,0.411,0.783,0.715,0.557,0.405,0.239,0.777,0.128,0.332,0.216,0.128,0.117,0.210,0.125,0.130,0.548,0.396,0.340,0.571,0.384,1.089,0.519,0.141,0.010,0.125,0.131,0.085,0.269,0.049,0.208,0.206,0.293,0.167,0.236,0.269,0.296,0.455,0.169,0.347,0.078,0.087,0.172,0.275,0.089,0.177,0.099,0.149,0.214,0.206,0.151,0.172,0.080,0.498,0.240,0.146,0.374,0.128,0.355,0.106,0.429,0.210,0.188,0.153,0.317,0.518,0.408,0.207,0.124,0.169,0.313,0.107,0.159,0.614,0.175,0.301,0.100,0.386,0.399,,mtp02_20220316_201058.bmp
300,0.641,0.374,0.581,0.165,0.621,0.402,0.494,0.366,0.962,0.383,0.628,0.379,0.589,0.483,0.761,0.863,0.664,0.120,0.416,0.843,0.716,0.563,0.376,0.268,0.716,0.123,0.317,0.237,0.133,0.112,0.202,0.117,0.122,0.532,0.524,0.353,0.606,0.399,1.029,0.578,0.139,0.011,0.130,0.117,0.086,0.273,0.048,0.219,0.196,0.292,0.166,0.230,0.277,0.293,0.476,0.171,0.398,0.076,0.083,0.165,0.257,0.110,0.170,0.100,0.150,0.232,0.212,0.165,0.161,0.078,0.471,0.212,0.141,0.394,0.124,0.356,0.102,0.371,0.201,0.215,0.140,0.302,0.485,0.411,0.198,0.114,0.156,0.314,0.104,0.131,0.586,0.162,0.279,0.095,0.373,0.381,,mtp02_20220316_203059.bmp
320,0.662,0.340,0.595,0.155,0.591,0.380,0.438,0.324,0.867,0.344,0.602,0.365,0.598,0.441,0.750,0.885,0.699,0.110,0.358,0.756,0.721,0.477,0.352,0.285,0.703,0.120,0.282,0.294,0.148,0.106,0.194,0.107,0.116,0.545,0.749,0.324,0.522,0.357,1.056,0.518,0.140,0.011,0.131,0.104,0.092,0.231,0.048,0.191,0.190,0.274,0.160,0.205,0.237,0.253,0.401,0.163,0.416,0.074,0.085,0.166,0.250,0.153,0.158,0.099,0.140,0.239,0.182,0.176,0.147,0.075,0.382,0.197,0.134,0.344,0.114,0.318,0.095,0.357,0.188,0.250,0.124,0.258,0.421,0.374,0.191,0.110,0.149,0.277,0.098,0.122,0.525,0.152,0.253,0.089,0.325,0.378,,mtp02_20220316_205100.bmp
340,0.607,0.302,0.541,0.149,0.540,0.358,0.401,0.304,0.798,0.329,0.533,0.374,0.605,0.387,0.754,0.822,0.725,0.102,0.324,0.703,0.719,0.441,0.335,0.262,0.684,0.119,0.264,0.398,0.173,0.108,0.189,0.102,0.115,0.483,0.654,0.292,0.459,0.318,1.087,0.472,0.140,0.014,0.132,0.098,0.100,0.205,0.053,0.176,0.178,0.243,0.156,0.194,0.219,0.240,0.375,0.174,0.502,0.084,0.082,0.173,0.236,0.269,0.151,0.101,0.134,0.283,0.168,0.188,0.152,0.074,0.329,0.182,0.132,0.308,0.110,0.282,0.097,0.349,0.186,0.320,0.118,0.233,0.383,0.377,0.182,0.113,0.143,0.252,0.101,0.119,0.489,0.145,0.238,0.093,0.320,0.412,,mtp02_20220316_211058.bmp
360,0.546,0.285,0.478,0.142,0.490,0.313,0.377,0.293,0.724,0.323,0.491,0.328,0.586,0.357,0.708,0.727,0.769,0.096,0.299,0.651,0.673,0.399,0.316,0.239,0.572,0.122,0.248,0.575,0.221,0.106,0.183,0.097,0.107,0.413,0.553,0.278,0.428,0.305,1.044,0.438,0.138,0.015,0.130,0.097,0.115,0.189,0.059,0.164,0.167,0.220,0.153,0.190,0.200,0.222,0.345,0.194,0.644,0.107,0.079,0.209,0.212,0.510,0.143,0.100,0.130,0.363,0.157,0.212,0.159,0.073,0.293,0.180,0.125,0.278,0.109,0.258,0.090,0.324,0.178,0.427,0.109,0.222,0.345,0.412,0.176,0.108,0.138,0.231,0.096,0.110,0.448,0.136,0.226,0.099,0.321,0.447,,mtp02_20220316_213059.bmp
380,0.528,0.274,0.452,0.143,0.472,0.309,0.353,0.281,0.692,0.355,0.461,0.308,0.596,0.334,0.624,0.694,0.821,0.096,0.272,0.634,0.637,0.365,0.301,0.241,0.508,0.134,0.237,0.879,0.299,0.107,0.186,0.099,0.110,0.372,0.605,0.277,0.386,0.300,0.989,0.430,0.141,0.028,0.133,0.097,0.158,0.180,0.075,0.153,0.160,0.206,0.157,0.192,0.195,0.212,0.337,0.249,0.905,0.153,0.087,0.286,0.203,1.073,0.141,0.107,0.134,0.498,0.159,0.261,0.184,0.076,0.261,0.191,0.125,0.261,0.112,0.237,0.092,0.321,0.189,0.593,0.106,0.199,0.327,0.493,0.176,0.109,0.138,0.214,0.098,0.115,0.414,0.132,0.213,0.112,0.359,0.520,,mtp02_20220316_215058.bmp
400.25,0.517,0.264,0.435,0.148,0.462,0.294,0.351,0.275,0.654,0.429,0.442,0.288,0.674,0.319,0.562,0.657,0.941,0.095,0.263,0.620,0.660,0.341,0.302,0.228,0.472,0.159,0.234,1.259,0.432,0.110,0.188,0.104,0.110,0.350,0.702,0.339,0.371,0.329,0.898,0.435,0.140,0.052,0.133,0.097,0.238,0.172,0.100,0.145,0.157,0.195,0.158,0.206,0.191,0.212,0.338,0.343,1.108,0.234,0.087,0.417,0.196,1.474,0.140,0.112,0.135,0.726,0.152,0.322,0.241,0.080,0.241,0.213,0.125,0.253,0.116,0.224,0.091,0.350,0.197,0.801,0.103,0.192,0.318,0.614,0.173,0.107,0.138,0.209,0.097,0.117,0.398,0.129,0.204,0.148,0.441,0.617,,mtp02_20220316_221108.bmp
420,0.501,0.252,0.411,0.160,0.442,0.280,0.340,0.270,0.622,0.535,0.420,0.272,0.804,0.309,0.521,0.623,1.278,0.098,0.253,0.616,0.740,0.322,0.303,0.210,0.440,0.202,0.228,1.458,0.598,0.116,0.186,0.109,0.117,0.341,0.876,0.470,0.358,0.388,0.820,0.450,0.137,0.103,0.140,0.097,0.405,0.166,0.146,0.146,0.157,0.191,0.156,0.233,0.188,0.269,0.355,0.479,1.087,0.432,0.095,0.563,0.194,1.324,0.138,0.115,0.134,0.979,0.148,0.429,0.350,0.085,0.231,0.266,0.127,0.257,0.140,0.221,0.091,0.458,0.234,0.974,0.100,0.189,0.337,0.825,0.173,0.108,0.137,0.202,0.098,0.124,0.389,0.125,0.199,0.193,0.599,0.717,,mtp02_20220316_223059.bmp
440,0.482,0.243,0.397,0.180,0.432,0.280,0.333,0.260,0.602,0.698,0.400,0.260,0.956,0.294,0.494,0.602,1.728,0.101,0.240,0.687,0.975,0.309,0.323,0.196,0.416,0.289,0.221,1.398,0.807,0.127,0.189,0.112,0.127,0.321,1.179,0.721,0.352,0.509,0.773,0.535,0.134,0.240,0.146,0.096,0.695,0.154,0.220,0.139,0.154,0.182,0.153,0.282,0.186,0.232,0.402,0.612,1.050,0.791,0.108,1.231,0.187,1.495,0.135,0.125,0.136,1.313,0.142,0.584,0.598,0.098,0.217,0.350,0.124,0.259,0.174,0.228,0.089,0.640,0.300,0.969,0.099,0.180,0.393,1.181,0.178,0.109,0.137,0.202,0.097,0.132,0.381,0.124,0.195,0.288,0.809,0.817,,mtp02_20220316_225100.bmp
460,0.456,0.228,0.376,0.216,0.405,0.270,0.308,0.244,0.538,0.986,0.368,0.241,1.100,0.311,0.451,0.567,1.966,0.107,0.228,0.815,1.391,0.285,0.366,0.178,0.388,0.435,0.206,1.380,0.984,0.145,0.196,0.122,0.160,0.300,1.582,1.187,0.342,0.684,0.707,0.679,0.132,0.556,0.159,0.097,1.053,0.148,0.344,0.133,0.144,0.174,0.150,0.361,0.180,0.400,0.465,0.773,1.066,1.258,0.135,1.370,0.177,1.890,0.127,0.139,0.132,1.278,0.137,0.691,0.710,0.121,0.204,0.469,0.120,0.295,0.262,0.248,0.088,0.847,0.430,0.914,0.095,0.162,0.491,1.396,0.173,0.101,0.133,0.197,0.096,0.136,0.363,0.117,0.183,0.507,1.124,0.842,,mtp02_20220316_231059.bmp
480,0.462,0.233,0.389,0.290,0.398,0.272,0.308,0.249,0.521,1.221,0.371,0.251,1.432,0.290,0.453,0.556,2.278,0.130,0.225,1.212,1.986,0.296,0.500,0.180,0.397,0.725,0.212,1.636,0.894,0.191,0.218,0.151,0.289,0.309,2.261,1.939,0.342,0.949,0.720,0.870,0.137,1.307,0.200,0.107,1.538,0.146,0.525,0.145,0.147,0.178,0.151,0.512,0.189,0.789,0.595,0.951,1.236,1.581,0.186,2.944,0.181,2.711,0.132,0.182,0.135,1.213,0.140,0.897,1.043,0.177,0.202,0.649,0.126,0.362,0.565,0.338,0.090,1.212,0.677,1.032,0.098,0.168,0.724,1.504,0.187,0.106,0.139,0.191,0.097,0.160,0.383,0.120,0.190,0.908,1.353,0.922,,mtp02_20220316_233059.bmp
500,0.460,0.223,0.410,0.428,0.387,0.262,0.291,0.238,0.502,1.259,0.358,0.249,1.655,0.341,0.451,0.535,2.394,0.165,0.219,1.927,2.349,0.320,0.706,0.171,0.408,1.119,0.211,2.051,0.815,0.277,0.263,0.194,0.551,0.326,2.904,2.771,0.352,1.318,0.746,1.324,0.140,2.369,0.273,0.121,1.511,0.141,0.723,0.157,0.144,0.174,0.152,0.736,0.194,1.180,0.739,0.844,1.468,1.643,0.280,3.478,0.177,3.693,0.131,0.268,0.137,1.329,0.150,1.034,1.925,0.265,0.203,0.827,0.124,0.591,1.036,0.514,0.090,1.529,1.009,1.265,0.103,0.157,1.147,1.653,0.199,0.106,0.143,0.327,0.098,0.183,0.416,0.121,0.198,1.002,1.498,1.018,,mtp02_20220316_235100.bmp
520,0.444,0.221,0.448,0.582,0.374,0.274,0.290,0.232,0.481,1.347,0.338,0.256,1.761,0.408,0.477,0.529,2.701,0.240,0.222,2.628,2.376,0.386,1.122,0.164,0.450,1.585,0.218,2.698,0.869,0.449,0.342,0.278,0.689,0.370,3.654,3.466,0.396,1.951,0.817,2.224,0.148,3.461,0.413,0.149,1.306,0.137,0.696,0.181,0.142,0.182,0.151,0.996,0.208,2.298,0.963,0.808,1.869,1.750,0.442,4.455,0.177,4.497,0.130,0.475,0.141,1.654,0.169,0.925,2.904,0.440,0.216,0.964,0.132,0.935,2.171,0.867,0.114,1.410,1.564,1.667,0.110,0.154,1.722,1.870,0.224,0.106,0.152,0.419,0.099,0.220,0.505,0.123,0.222,1.181,1.714,1.213,,mtp02_20220317_001100.bmp
540,0.430,0.212,0.524,0.914,0.343,0.273,0.269,0.218,0.447,1.470,0.315,0.277,1.949,0.500,0.525,0.507,3.331,0.345,0.217,2.464,2.762,0.495,1.616,0.155,0.513,1.705,0.224,3.230,1.007,0.718,0.469,0.394,1.351,0.422,4.238,3.580,0.479,2.028,1.016,3.900,0.165,4.040,0.665,0.187,1.414,0.133,0.546,0.224,0.136,0.187,0.145,1.254,0.226,2.918,1.223,0.879,2.166,1.847,0.637,4.244,0.169,5.456,0.125,0.811,0.138,2.096,0.198,0.931,3.279,0.664,0.227,0.854,0.135,1.326,2.971,1.350,0.100,1.341,1.868,2.204,0.121,0.138,2.000,2.285,0.260,0.100,0.162,0.369,0.096,0.266,0.614,0.122,0.249,1.183,1.987,1.473,,mtp02_20220317_003058.bmp
560,0.438,0.219,0.696,1.166,0.350,0.296,0.276,0.225,0.454,1.866,0.313,0.324,2.780,0.949,0.665,0.564,4.347,0.594,0.255,3.004,3.545,0.755,1.931,0.160,0.700,1.805,0.268,4.477,1.399,1.147,0.740,0.612,2.065,0.573,4.842,3.748,0.719,1.884,1.579,3.780,0.220,4.636,0.997,0.283,1.813,0.144,0.532,0.334,0.139,0.228,0.147,1.349,0.279,3.523,1.260,1.156,2.801,2.239,0.897,3.953,0.174,6.507,0.127,1.378,0.155,2.731,0.283,1.138,4.087,0.971,0.286,0.859,0.155,2.040,4.190,2.169,0.115,1.593,1.630,2.824,0.159,0.142,1.964,3.055,0.348,0.104,0.206,0.705,0.100,0.365,0.900,0.143,0.350,1.346,2.678,1.965,,mtp02_20220317_005059.bmp
580,0.434,0.219,0.917,2.511,0.345,0.321,0.268,0.220,0.460,2.365,0.299,0.401,3.868,1.722,0.882,0.609,5.181,0.878,0.309,3.856,4.308,1.271,2.033,0.156,0.945,2.124,0.362,5.485,2.005,1.577,1.035,0.846,3.015,0.737,5.152,4.069,1.027,1.902,2.608,4.268,0.328,4.882,1.433,0.443,2.403,0.167,0.598,0.489,0.135,0.287,0.148,1.188,0.370,3.193,1.224,1.588,3.589,2.770,0.911,4.506,0.173,7.105,0.126,1.817,0.186,3.709,0.429,1.494,4.439,0.963,0.394,0.978,0.197,2.650,4.632,2.440,0.159,1.948,1.638,3.751,0.226,0.136,2.050,3.847,0.466,0.104,0.280,1.172,0.101,0.487,1.433,0.180,0.506,1.483,3.416,2.439,,mtp02_20220317_011059.bmp
600,0.441,0.211,1.272,3.157,0.326,0.337,0.256,0.214,0.461,2.941,0.284,0.531,4.914,2.798,1.284,0.712,5.703,1.216,0.393,4.631,4.868,1.771,2.456,0.154,1.296,2.594,0.523,6.117,2.811,1.536,1.351,0.995,3.649,0.937,5.239,4.239,1.385,2.097,3.441,4.989,0.540,4.999,1.460,0.629,3.144,0.209,0.734,0.678,0.132,0.389,0.141,1.229,0.495,3.182,1.338,2.154,4.233,3.421,0.653,4.210,0.169,7.348,0.123,1.706,0.239,4.532,0.635,2.005,4.604,0.775,0.546,1.227,0.279,2.591,4.845,2.273,0.292,2.397,1.820,4.532,0.343,0.130,2.274,4.420,0.653,0.102,0.414,1.543,0.098,0.658,1.869,0.251,0.691,1.697,4.016,3.068,,mtp02_20220317_013100.bmp
