File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.097,0.299,0.362,0.026,0.180,0.006,0.001,0.147,0.265,0.100,0.078,-0.038,0.307,0.071,0.071,0.221,0.334,0.201,0.315,0.084,0.058,0.148,-0.045,0.325,0.567,0.466,0.105,0.011,0.024,0.354,0.586,0.184,0.085,0.110,0.153,0.311,0.744,0.158,0.125,0.024,0.296,-0.007,0.131,0.294,0.293,0.097,0.053,0.111,0.252,0.414,0.138,0.165,0.128,0.143,0.082,0.175,0.065,0.042,0.116,0.095,0.052,0.185,0.141,0.253,0.344,0.316,0.134,0.168,0.141,0.178,0.274,0.209,0.209,0.352,0.241,0.137,0.036,0.294,0.026,0.257,0.213,0.160,0.343,0.128,0.305,0.161,0.127,0.174,0.265,0.168,0.164,0.321,0.166,0.346,0.156,0.427,,mtp03_20220316_185058.bmp
220,0.105,0.248,0.392,0.025,0.174,0.008,0.003,0.146,0.276,0.076,0.054,-0.038,0.304,0.073,0.071,0.205,0.367,0.199,0.334,0.076,0.057,0.129,-0.043,0.329,0.568,0.464,0.093,0.012,0.027,0.346,0.673,0.181,0.067,0.082,0.136,0.396,0.971,0.146,0.116,0.025,0.292,-0.007,0.121,0.291,0.325,0.090,0.044,0.085,0.257,0.413,0.127,0.144,0.113,0.132,0.062,0.137,0.050,0.032,0.106,0.074,0.056,0.176,0.136,0.249,0.368,0.339,0.128,0.159,0.130,0.174,0.209,0.173,0.188,0.373,0.239,0.126,0.036,0.302,0.025,0.279,0.197,0.168,0.384,0.108,0.333,0.153,0.117,0.156,0.305,0.168,0.161,0.306,0.147,0.366,0.148,0.482,,mtp03_20220316_191058.bmp
240,0.101,0.252,0.390,0.024,0.156,0.007,0.002,0.132,0.283,0.063,0.049,-0.037,0.277,0.070,0.066,0.184,0.368,0.181,0.333,0.076,0.053,0.107,-0.044,0.306,0.582,0.441,0.088,0.011,0.027,0.337,0.661,0.173,0.056,0.063,0.113,0.470,0.953,0.131,0.114,0.025,0.288,-0.007,0.114,0.273,0.302,0.083,0.037,0.065,0.256,0.436,0.123,0.122,0.110,0.118,0.050,0.115,0.046,0.031,0.114,0.062,0.056,0.175,0.132,0.233,0.392,0.339,0.133,0.151,0.128,0.150,0.180,0.152,0.191,0.336,0.234,0.125,0.034,0.304,0.025,0.297,0.189,0.180,0.400,0.100,0.328,0.141,0.116,0.145,0.316,0.171,0.170,0.269,0.149,0.364,0.146,0.532,,mtp03_20220316_193100.bmp
260,0.099,0.238,0.394,0.025,0.150,0.005,0.002,0.136,0.272,0.067,0.043,-0.034,0.267,0.070,0.062,0.179,0.401,0.184,0.301,0.071,0.049,0.104,-0.043,0.294,0.609,0.469,0.082,0.012,0.025,0.326,0.658,0.180,0.053,0.058,0.108,0.491,0.944,0.136,0.110,0.026,0.279,-0.009,0.115,0.241,0.327,0.085,0.040,0.061,0.244,0.435,0.119,0.120,0.106,0.121,0.048,0.102,0.049,0.029,0.110,0.062,0.055,0.178,0.120,0.229,0.399,0.357,0.126,0.143,0.134,0.158,0.162,0.129,0.175,0.258,0.226,0.124,0.034,0.295,0.024,0.284,0.176,0.174,0.405,0.101,0.332,0.140,0.113,0.142,0.308,0.174,0.171,0.253,0.162,0.362,0.147,0.568,,mtp03_20220316_195058.bmp
280,0.101,0.242,0.383,0.025,0.149,0.009,0.005,0.131,0.283,0.059,0.038,-0.038,0.269,0.072,0.062,0.177,0.406,0.182,0.302,0.061,0.046,0.104,-0.042,0.308,0.611,0.487,0.074,0.011,0.028,0.292,0.620,0.174,0.049,0.050,0.103,0.532,0.891,0.127,0.105,0.030,0.274,-0.007,0.105,0.244,0.333,0.076,0.030,0.057,0.221,0.423,0.113,0.113,0.093,0.117,0.038,0.100,0.043,0.025,0.092,0.050,0.058,0.168,0.117,0.225,0.399,0.350,0.110,0.146,0.119,0.150,0.139,0.133,0.164,0.225,0.218,0.115,0.036,0.293,0.025,0.258,0.178,0.157,0.427,0.097,0.298,0.131,0.103,0.126,0.292,0.162,0.153,0.245,0.162,0.379,0.130,0.596,,mtp03_20220316_201058.bmp
300,0.099,0.206,0.361,0.027,0.146,0.013,0.004,0.118,0.290,0.052,0.036,-0.037,0.244,0.071,0.058,0.158,0.369,0.159,0.295,0.056,0.041,0.088,-0.041,0.288,0.578,0.467,0.070,0.013,0.026,0.284,0.611,0.157,0.044,0.041,0.088,0.553,0.850,0.116,0.102,0.033,0.264,-0.007,0.092,0.245,0.304,0.069,0.026,0.048,0.200,0.390,0.109,0.103,0.088,0.103,0.034,0.104,0.043,0.022,0.083,0.046,0.056,0.162,0.112,0.197,0.363,0.314,0.095,0.123,0.107,0.131,0.140,0.116,0.146,0.211,0.206,0.106,0.033,0.284,0.024,0.246,0.161,0.134,0.436,0.078,0.269,0.122,0.104,0.120,0.266,0.142,0.139,0.239,0.141,0.392,0.121,0.614,,mtp03_20220316_203059.bmp
320,0.111,0.210,0.331,0.041,0.136,0.026,0.012,0.107,0.255,0.044,0.034,-0.036,0.226,0.073,0.061,0.141,0.333,0.144,0.269,0.054,0.034,0.073,-0.043,0.246,0.514,0.417,0.067,0.013,0.029,0.269,0.563,0.138,0.040,0.033,0.074,0.514,0.803,0.111,0.098,0.039,0.229,-0.006,0.087,0.193,0.280,0.064,0.022,0.038,0.180,0.344,0.107,0.094,0.080,0.094,0.030,0.084,0.039,0.020,0.074,0.040,0.058,0.151,0.109,0.184,0.329,0.277,0.082,0.115,0.096,0.113,0.126,0.094,0.140,0.201,0.199,0.102,0.035,0.275,0.023,0.231,0.144,0.121,0.414,0.071,0.252,0.119,0.094,0.122,0.234,0.132,0.132,0.244,0.124,0.357,0.108,0.558,,mtp03_20220316_205100.bmp
340,0.107,0.207,0.310,0.034,0.126,0.049,0.025,0.109,0.238,0.042,0.032,-0.035,0.217,0.075,0.061,0.133,0.317,0.132,0.236,0.051,0.029,0.066,-0.041,0.216,0.471,0.376,0.068,0.012,0.032,0.235,0.563,0.129,0.041,0.031,0.069,0.460,0.735,0.108,0.097,0.050,0.213,-0.001,0.081,0.165,0.260,0.057,0.026,0.034,0.166,0.323,0.104,0.091,0.076,0.091,0.027,0.072,0.048,0.020,0.068,0.037,0.058,0.145,0.107,0.169,0.303,0.248,0.072,0.104,0.092,0.104,0.106,0.084,0.131,0.179,0.187,0.096,0.037,0.265,0.027,0.222,0.132,0.111,0.360,0.067,0.232,0.114,0.096,0.122,0.214,0.126,0.128,0.226,0.117,0.314,0.103,0.504,,mtp03_20220316_211058.bmp
360,0.091,0.195,0.287,0.041,0.117,0.089,0.034,0.095,0.211,0.037,0.027,-0.040,0.202,0.084,0.058,0.121,0.293,0.120,0.203,0.043,0.020,0.058,-0.047,0.197,0.429,0.356,0.061,0.012,0.031,0.205,0.579,0.116,0.033,0.023,0.056,0.403,0.721,0.100,0.088,0.063,0.191,-0.003,0.075,0.150,0.246,0.051,0.021,0.029,0.152,0.296,0.103,0.085,0.072,0.082,0.021,0.061,0.037,0.017,0.060,0.027,0.055,0.136,0.102,0.159,0.277,0.229,0.065,0.094,0.082,0.093,0.091,0.073,0.122,0.162,0.176,0.089,0.035,0.244,0.031,0.203,0.123,0.100,0.323,0.056,0.232,0.103,0.095,0.128,0.197,0.113,0.118,0.196,0.111,0.278,0.095,0.472,,mtp03_20220316_213059.bmp
380,0.105,0.197,0.272,0.081,0.121,0.185,0.075,0.097,0.197,0.039,0.031,-0.031,0.204,0.116,0.067,0.120,0.271,0.130,0.186,0.047,0.023,0.060,-0.040,0.186,0.399,0.358,0.069,0.021,0.042,0.193,0.515,0.110,0.037,0.029,0.056,0.370,0.722,0.103,0.094,0.094,0.181,0.008,0.076,0.145,0.230,0.050,0.064,0.030,0.145,0.282,0.104,0.086,0.073,0.088,0.025,0.061,0.041,0.023,0.062,0.030,0.062,0.140,0.102,0.156,0.261,0.209,0.063,0.093,0.082,0.093,0.087,0.067,0.121,0.160,0.178,0.091,0.045,0.239,0.051,0.202,0.119,0.096,0.308,0.057,0.216,0.103,0.100,0.139,0.190,0.115,0.124,0.187,0.112,0.264,0.092,0.453,,mtp03_20220316_215058.bmp
420,0.096,0.173,0.258,0.266,0.153,0.768,0.229,0.093,0.183,0.036,0.027,-0.027,0.195,0.359,0.093,0.122,0.253,0.241,0.165,0.040,0.021,0.053,-0.045,0.177,0.372,0.438,0.094,0.058,0.137,0.172,0.473,0.096,0.032,0.020,0.047,0.318,0.584,0.099,0.106,0.243,0.171,0.063,0.069,0.135,0.216,0.045,0.349,0.027,0.131,0.261,0.109,0.081,0.075,0.081,0.023,0.050,0.048,0.049,0.053,0.033,0.086,0.130,0.099,0.145,0.246,0.196,0.054,0.080,0.074,0.082,0.083,0.061,0.115,0.161,0.173,0.083,0.094,0.214,0.181,0.197,0.113,0.088,0.263,0.049,0.238,0.099,0.097,0.172,0.173,0.111,0.118,0.175,0.107,0.228,0.086,0.420,,mtp03_20220316_223059.bmp
440,0.106,0.192,0.255,0.548,0.234,1.339,0.438,0.092,0.178,0.035,0.027,-0.015,0.196,0.694,0.135,0.137,0.239,0.361,0.156,0.040,0.025,0.053,-0.042,0.168,0.355,0.658,0.133,0.119,0.283,0.166,0.490,0.099,0.032,0.021,0.045,0.304,0.532,0.094,0.127,0.448,0.163,0.149,0.067,0.129,0.210,0.044,0.686,0.025,0.126,0.252,0.122,0.079,0.076,0.075,0.026,0.048,0.066,0.081,0.051,0.033,0.104,0.130,0.098,0.139,0.238,0.189,0.051,0.073,0.072,0.082,0.083,0.055,0.115,0.156,0.171,0.082,0.172,0.205,0.262,0.192,0.111,0.086,0.251,0.046,0.253,0.095,0.094,0.196,0.165,0.105,0.166,0.175,0.104,0.215,0.084,0.412,,mtp03_20220316_225100.bmp
460,0.103,0.198,0.249,0.801,0.283,1.812,0.739,0.094,0.181,0.041,0.027,0.005,0.191,1.182,0.209,0.131,0.224,0.778,0.147,0.037,0.040,0.053,-0.043,0.161,0.344,1.147,0.218,0.257,0.570,0.161,0.549,0.095,0.033,0.020,0.042,0.276,0.474,0.091,0.178,0.866,0.157,0.332,0.062,0.124,0.200,0.042,0.904,0.023,0.118,0.236,0.149,0.078,0.085,0.073,0.032,0.045,0.127,0.151,0.048,0.040,0.099,0.123,0.097,0.131,0.222,0.174,0.048,0.071,0.067,0.084,0.116,0.050,0.110,0.148,0.165,0.075,0.238,0.187,0.285,0.182,0.106,0.086,0.232,0.041,0.290,0.089,0.094,0.230,0.154,0.100,0.138,0.161,0.100,0.195,0.079,0.393,,mtp03_20220316_231059.bmp
480,0.108,0.224,0.266,1.054,0.502,2.226,1.043,0.102,0.204,0.055,0.030,0.027,0.202,1.670,0.367,0.159,0.218,1.381,0.145,0.039,0.076,0.054,-0.040,0.177,0.352,2.095,0.409,0.597,0.977,0.164,0.720,0.100,0.036,0.023,0.042,0.266,0.451,0.094,0.290,1.290,0.165,0.529,0.064,0.129,0.217,0.040,1.520,0.028,0.119,0.234,0.216,0.079,0.113,0.084,0.049,0.044,0.250,0.311,0.048,0.055,0.120,0.126,0.100,0.134,0.218,0.178,0.049,0.072,0.068,0.088,0.096,0.053,0.112,0.149,0.163,0.077,0.277,0.183,0.408,0.183,0.107,0.089,0.228,0.045,0.393,0.093,0.098,0.296,0.156,0.102,0.184,0.163,0.104,0.194,0.083,0.426,,mtp03_20220316_233059.bmp
500,0.107,0.251,0.287,1.143,0.926,2.439,1.249,0.111,0.244,0.079,0.030,0.041,0.206,2.102,0.621,0.305,0.208,2.106,0.140,0.039,0.152,0.061,-0.039,0.211,0.351,3.197,0.766,1.016,1.406,0.174,1.061,0.108,0.034,0.027,0.040,0.249,0.419,0.092,0.511,1.155,0.166,0.563,0.062,0.134,0.239,0.037,1.834,0.026,0.114,0.228,0.354,0.079,0.160,0.092,0.079,0.043,0.453,0.595,0.044,0.077,0.158,0.124,0.097,0.133,0.207,0.168,0.048,0.066,0.063,0.104,0.159,0.050,0.109,0.146,0.162,0.077,0.405,0.170,0.604,0.173,0.107,0.093,0.216,0.043,0.552,0.090,0.097,0.375,0.148,0.099,0.354,0.159,0.104,0.192,0.079,0.476,,mtp03_20220316_235100.bmp
520,0.105,0.315,0.338,1.278,1.495,2.732,1.443,0.128,0.336,0.123,0.029,0.035,0.233,2.525,0.940,0.415,0.200,2.861,0.138,0.038,0.329,0.071,-0.039,0.289,0.375,4.017,1.224,1.065,1.902,0.211,1.725,0.137,0.035,0.029,0.041,0.236,0.403,0.089,0.894,1.046,0.181,0.717,0.063,0.153,0.312,0.036,2.300,0.024,0.113,0.223,0.615,0.078,0.258,0.113,0.138,0.041,0.853,0.871,0.043,0.117,0.220,0.123,0.096,0.126,0.203,0.164,0.044,0.072,0.063,0.132,0.277,0.046,0.106,0.143,0.162,0.075,0.629,0.165,0.834,0.172,0.105,0.109,0.209,0.043,0.794,0.090,0.100,0.496,0.143,0.096,0.418,0.155,0.110,0.190,0.078,0.613,,mtp03_20220317_001100.bmp
540,0.104,0.388,0.393,1.448,2.096,2.878,1.623,0.156,0.448,0.198,0.026,0.043,0.269,2.699,0.759,0.593,0.183,2.942,0.136,0.032,0.526,0.091,-0.039,0.385,0.396,3.882,1.167,0.976,2.478,0.269,2.134,0.183,0.034,0.042,0.034,0.201,0.352,0.084,1.275,1.127,0.197,0.947,0.065,0.185,0.410,0.032,2.343,0.023,0.106,0.209,0.969,0.072,0.413,0.146,0.242,0.035,1.100,0.834,0.038,0.188,0.321,0.110,0.090,0.122,0.185,0.148,0.042,0.085,0.058,0.170,0.462,0.038,0.099,0.136,0.153,0.070,0.897,0.149,1.046,0.160,0.100,0.124,0.186,0.038,1.058,0.087,0.095,0.642,0.133,0.090,0.576,0.144,0.116,0.189,0.070,0.878,,mtp03_20220317_003058.bmp
560,0.107,0.494,0.503,1.803,2.700,2.767,2.031,0.222,0.709,0.338,0.030,0.075,0.383,3.328,0.656,0.933,0.185,3.421,0.153,0.038,0.516,0.136,-0.035,0.626,0.482,4.397,1.084,1.080,3.102,0.419,1.795,0.300,0.039,0.057,0.043,0.196,0.355,0.089,1.320,1.455,0.253,1.485,0.083,0.277,0.665,0.035,2.898,0.025,0.113,0.228,1.444,0.078,0.747,0.235,0.441,0.035,1.325,0.804,0.039,0.342,0.530,0.116,0.095,0.120,0.186,0.151,0.043,0.123,0.062,0.267,0.721,0.042,0.104,0.141,0.155,0.076,1.328,0.152,1.509,0.167,0.107,0.180,0.193,0.042,1.471,0.094,0.102,0.873,0.136,0.097,1.394,0.153,0.142,0.228,0.077,1.413,,mtp03_20220317_005059.bmp
580,0.111,0.617,0.642,2.300,4.190,3.036,2.502,0.323,1.033,0.516,0.028,0.117,0.569,4.121,0.677,1.173,0.176,3.680,0.182,0.036,0.507,0.221,-0.036,1.103,0.579,4.911,1.212,1.462,3.873,0.647,1.777,0.482,0.042,0.092,0.048,0.184,0.351,0.088,1.129,1.949,0.331,2.117,0.115,0.414,1.110,0.035,3.083,0.024,0.114,0.245,1.223,0.078,0.892,0.372,0.719,0.034,1.355,0.928,0.039,0.498,0.837,0.119,0.095,0.120,0.184,0.147,0.042,0.182,0.061,0.389,1.058,0.046,0.105,0.144,0.158,0.073,1.971,0.150,2.094,0.160,0.111,0.247,0.180,0.041,1.426,0.095,0.097,1.147,0.133,0.096,2.338,0.145,0.182,0.291,0.071,1.927,,mtp03_20220317_011059.bmp
600,0.095,0.704,0.812,2.857,4.057,3.375,2.855,0.433,1.029,0.681,0.025,0.187,0.807,4.785,0.793,1.074,0.160,3.922,0.219,0.038,0.602,0.330,-0.037,1.392,0.652,4.971,1.532,1.974,4.416,0.923,2.014,0.730,0.042,0.136,0.056,0.164,0.316,0.085,1.189,2.602,0.422,2.583,0.172,0.583,1.429,0.030,3.174,0.020,0.111,0.272,0.922,0.074,0.703,0.548,0.887,0.030,1.481,1.186,0.037,0.683,1.161,0.111,0.092,0.112,0.169,0.134,0.041,0.298,0.061,0.515,1.176,0.040,0.097,0.136,0.148,0.069,2.663,0.138,2.487,0.154,0.120,0.332,0.164,0.041,1.431,0.094,0.101,1.421,0.123,0.091,2.784,0.141,0.263,0.392,0.069,2.182,,mtp03_20220317_013100.bmp
