File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.252,0.114,0.108,0.124,0.057,0.066,0.098,0.191,0.124,0.099,0.218,0.281,0.366,0.217,0.063,0.039,0.168,0.298,0.106,0.348,0.201,0.205,0.124,0.058,0.556,0.140,0.143,0.127,0.036,0.374,0.251,0.191,0.265,0.009,0.129,0.027,0.181,0.247,0.335,0.389,0.337,0.278,0.221,0.067,0.061,0.061,0.321,0.039,0.089,0.141,0.056,0.074,0.217,0.057,0.023,0.010,0.409,0.217,0.001,0.067,0.195,0.272,0.409,0.092,0.271,0.075,0.303,0.027,0.036,0.341,0.252,0.158,0.163,0.045,0.079,0.090,0.284,0.070,0.191,0.117,0.224,0.359,0.163,0.027,0.038,0.152,0.125,0.108,0.113,0.389,0.165,0.183,0.056,0.098,0.051,0.020,,mtp06_20220316_185058.bmp
220,0.237,0.116,0.088,0.114,0.046,0.051,0.085,0.178,0.113,0.067,0.230,0.304,0.405,0.223,0.065,0.040,0.183,0.324,0.105,0.391,0.227,0.244,0.131,0.017,0.636,0.156,0.144,0.077,0.036,0.443,0.282,0.145,0.305,0.009,0.121,0.015,0.212,0.292,0.339,0.438,0.353,0.345,0.250,0.047,0.049,0.056,0.370,0.017,0.075,0.124,0.055,0.079,0.211,0.028,0.015,0.003,0.472,0.222,-0.003,0.055,0.130,0.209,0.464,0.099,0.311,0.073,0.350,0.020,0.035,0.369,0.297,0.143,0.168,0.044,0.078,0.089,0.328,0.063,0.201,0.116,0.228,0.404,0.166,0.028,0.041,0.144,0.128,0.114,0.100,0.423,0.175,0.157,0.063,0.115,0.048,0.019,,mtp06_20220316_191058.bmp
240,0.214,0.119,0.088,0.100,0.043,0.044,0.081,0.169,0.108,0.053,0.250,0.324,0.439,0.230,0.056,0.034,0.191,0.336,0.108,0.416,0.235,0.261,0.133,0.001,0.698,0.166,0.148,0.063,0.037,0.466,0.303,0.116,0.322,0.006,0.096,0.013,0.221,0.292,0.332,0.470,0.344,0.383,0.278,0.041,0.044,0.055,0.389,0.015,0.070,0.114,0.051,0.074,0.221,0.020,0.011,-0.002,0.495,0.240,-0.007,0.055,0.092,0.151,0.488,0.101,0.335,0.078,0.378,0.016,0.032,0.392,0.337,0.149,0.169,0.040,0.079,0.089,0.361,0.058,0.214,0.112,0.253,0.436,0.175,0.016,0.040,0.147,0.126,0.114,0.096,0.452,0.170,0.156,0.061,0.120,0.046,0.016,,mtp06_20220316_193100.bmp
260,0.205,0.118,0.087,0.098,0.041,0.039,0.079,0.170,0.112,0.049,0.265,0.339,0.475,0.242,0.053,0.032,0.192,0.339,0.117,0.416,0.244,0.268,0.138,-0.002,0.738,0.171,0.146,0.058,0.033,0.489,0.315,0.107,0.334,0.003,0.087,0.012,0.215,0.279,0.337,0.482,0.320,0.414,0.297,0.043,0.045,0.055,0.396,0.011,0.069,0.094,0.048,0.072,0.222,0.017,0.008,-0.004,0.511,0.261,-0.009,0.055,0.081,0.132,0.480,0.097,0.347,0.075,0.395,0.014,0.027,0.402,0.359,0.155,0.171,0.039,0.077,0.075,0.389,0.047,0.220,0.104,0.270,0.451,0.186,0.013,0.039,0.146,0.129,0.108,0.092,0.470,0.169,0.154,0.050,0.111,0.040,0.013,,mtp06_20220316_195058.bmp
280,0.197,0.108,0.075,0.099,0.034,0.032,0.081,0.167,0.113,0.044,0.279,0.348,0.479,0.247,0.051,0.029,0.186,0.350,0.117,0.412,0.248,0.271,0.145,-0.012,0.775,0.148,0.143,0.052,0.026,0.501,0.318,0.102,0.340,-0.003,0.081,0.005,0.202,0.260,0.344,0.488,0.299,0.439,0.320,0.038,0.042,0.049,0.410,0.007,0.061,0.085,0.043,0.063,0.225,0.014,0.006,-0.008,0.522,0.272,-0.016,0.044,0.077,0.130,0.459,0.083,0.360,0.065,0.404,0.007,0.020,0.421,0.372,0.159,0.155,0.037,0.070,0.069,0.387,0.044,0.214,0.090,0.262,0.476,0.183,0.009,0.041,0.137,0.116,0.092,0.092,0.492,0.142,0.152,0.044,0.094,0.036,0.009,,mtp06_20220316_201058.bmp
300,0.195,0.104,0.069,0.089,0.032,0.029,0.068,0.153,0.100,0.043,0.263,0.361,0.445,0.227,0.049,0.026,0.142,0.349,0.099,0.405,0.245,0.269,0.119,-0.020,0.818,0.138,0.123,0.046,0.024,0.486,0.322,0.100,0.341,-0.007,0.082,0.000,0.168,0.239,0.353,0.495,0.298,0.450,0.343,0.030,0.031,0.039,0.411,0.001,0.055,0.077,0.041,0.058,0.217,0.010,0.002,-0.012,0.519,0.266,-0.020,0.034,0.073,0.127,0.452,0.075,0.363,0.055,0.412,0.002,0.015,0.434,0.354,0.133,0.143,0.036,0.066,0.065,0.354,0.039,0.195,0.082,0.239,0.479,0.162,0.005,0.041,0.123,0.105,0.084,0.081,0.514,0.121,0.135,0.040,0.086,0.033,0.009,,mtp06_20220316_203059.bmp
320,0.182,0.098,0.067,0.079,0.031,0.026,0.062,0.130,0.088,0.033,0.235,0.346,0.410,0.209,0.048,0.026,0.123,0.351,0.087,0.420,0.247,0.283,0.100,-0.021,0.751,0.130,0.112,0.040,0.021,0.480,0.309,0.090,0.343,-0.012,0.082,-0.004,0.146,0.231,0.348,0.504,0.297,0.454,0.304,0.020,0.024,0.034,0.425,-0.003,0.050,0.074,0.040,0.052,0.183,0.015,0.001,-0.014,0.559,0.236,-0.023,0.029,0.066,0.115,0.468,0.068,0.330,0.050,0.384,0.001,0.011,0.439,0.323,0.111,0.132,0.036,0.061,0.061,0.322,0.038,0.172,0.074,0.213,0.508,0.140,0.003,0.041,0.118,0.098,0.078,0.069,0.512,0.108,0.118,0.036,0.078,0.030,0.008,,mtp06_20220316_205100.bmp
340,0.176,0.094,0.062,0.075,0.030,0.025,0.058,0.118,0.080,0.028,0.220,0.322,0.383,0.194,0.048,0.023,0.106,0.299,0.078,0.417,0.219,0.283,0.087,-0.024,0.712,0.123,0.105,0.038,0.017,0.460,0.273,0.071,0.339,-0.014,0.067,-0.008,0.129,0.205,0.304,0.503,0.293,0.454,0.283,0.016,0.017,0.029,0.426,-0.008,0.049,0.062,0.037,0.049,0.165,0.016,-0.001,-0.013,0.555,0.204,-0.026,0.024,0.062,0.099,0.456,0.062,0.293,0.045,0.336,-0.003,0.010,0.411,0.293,0.101,0.126,0.037,0.059,0.057,0.307,0.040,0.160,0.069,0.199,0.482,0.128,0.001,0.041,0.113,0.093,0.073,0.062,0.453,0.098,0.111,0.033,0.075,0.029,0.005,,mtp06_20220316_211058.bmp
360,0.167,0.093,0.059,0.068,0.027,0.024,0.053,0.106,0.074,0.025,0.210,0.299,0.364,0.178,0.044,0.022,0.090,0.253,0.071,0.397,0.184,0.256,0.076,-0.026,0.678,0.113,0.098,0.036,0.014,0.425,0.234,0.059,0.313,-0.015,0.053,-0.011,0.118,0.177,0.280,0.486,0.245,0.412,0.268,0.011,0.014,0.027,0.388,-0.012,0.046,0.053,0.035,0.046,0.151,0.016,-0.004,-0.014,0.501,0.186,-0.026,0.021,0.058,0.092,0.424,0.057,0.265,0.039,0.302,-0.008,0.008,0.359,0.271,0.087,0.122,0.035,0.051,0.055,0.290,0.036,0.146,0.062,0.183,0.432,0.117,-0.002,0.038,0.110,0.088,0.067,0.057,0.405,0.089,0.098,0.029,0.065,0.025,0.002,,mtp06_20220316_213059.bmp
380,0.164,0.091,0.060,0.065,0.027,0.026,0.055,0.100,0.068,0.023,0.196,0.282,0.345,0.178,0.044,0.022,0.080,0.232,0.067,0.345,0.165,0.225,0.071,-0.026,0.648,0.116,0.096,0.035,0.016,0.449,0.211,0.052,0.274,-0.016,0.043,-0.011,0.111,0.161,0.258,0.491,0.212,0.366,0.250,0.009,0.013,0.025,0.345,-0.008,0.047,0.050,0.038,0.045,0.131,0.016,-0.001,-0.013,0.449,0.168,-0.024,0.019,0.059,0.090,0.367,0.056,0.251,0.039,0.278,-0.005,0.009,0.328,0.259,0.080,0.119,0.033,0.051,0.057,0.283,0.036,0.134,0.063,0.173,0.406,0.105,-0.002,0.041,0.109,0.084,0.067,0.052,0.383,0.084,0.101,0.030,0.064,0.025,0.002,,mtp06_20220316_215058.bmp
400.25,0.159,0.089,0.059,0.063,0.029,0.025,0.054,0.093,0.065,0.020,0.189,0.268,0.332,0.170,0.044,0.020,0.073,0.208,0.063,0.297,0.147,0.190,0.064,-0.026,0.622,0.110,0.092,0.037,0.015,0.443,0.194,0.048,0.237,-0.016,0.036,-0.014,0.107,0.146,0.234,0.429,0.191,0.333,0.236,0.008,0.011,0.024,0.305,-0.011,0.046,0.042,0.037,0.045,0.123,0.017,-0.003,-0.015,0.403,0.156,-0.022,0.015,0.055,0.086,0.329,0.057,0.237,0.037,0.251,-0.007,0.008,0.303,0.249,0.078,0.115,0.035,0.053,0.055,0.270,0.038,0.132,0.062,0.165,0.369,0.099,-0.002,0.040,0.106,0.083,0.063,0.050,0.356,0.080,0.097,0.029,0.061,0.025,0.002,,mtp06_20220316_221108.bmp
420,0.166,0.091,0.057,0.059,0.030,0.026,0.052,0.093,0.062,0.023,0.186,0.264,0.321,0.167,0.042,0.021,0.069,0.188,0.060,0.276,0.138,0.173,0.059,-0.026,0.603,0.108,0.089,0.038,0.015,0.388,0.180,0.050,0.217,-0.014,0.032,-0.013,0.102,0.134,0.220,0.391,0.173,0.315,0.224,0.010,0.011,0.025,0.287,-0.010,0.048,0.037,0.040,0.044,0.116,0.018,-0.001,-0.012,0.380,0.146,-0.022,0.017,0.058,0.085,0.293,0.053,0.226,0.034,0.230,-0.008,0.007,0.284,0.237,0.069,0.116,0.035,0.052,0.055,0.254,0.037,0.125,0.058,0.157,0.342,0.095,-0.002,0.042,0.105,0.082,0.060,0.048,0.335,0.074,0.092,0.027,0.054,0.023,0.001,,mtp06_20220316_223059.bmp
440,0.159,0.090,0.060,0.064,0.028,0.026,0.052,0.088,0.062,0.022,0.174,0.244,0.306,0.167,0.045,0.020,0.064,0.179,0.064,0.255,0.128,0.162,0.057,-0.024,0.589,0.105,0.089,0.038,0.016,0.355,0.167,0.046,0.202,-0.015,0.031,-0.012,0.101,0.125,0.216,0.356,0.166,0.293,0.215,0.007,0.012,0.024,0.277,-0.007,0.047,0.034,0.040,0.045,0.114,0.017,-0.002,-0.012,0.361,0.141,-0.022,0.015,0.054,0.085,0.272,0.051,0.212,0.035,0.220,-0.007,0.008,0.270,0.227,0.067,0.115,0.035,0.053,0.055,0.249,0.035,0.122,0.057,0.156,0.326,0.087,-0.005,0.041,0.105,0.082,0.060,0.047,0.330,0.072,0.093,0.027,0.053,0.022,0.002,,mtp06_20220316_225100.bmp
460,0.152,0.084,0.056,0.056,0.027,0.024,0.048,0.081,0.055,0.016,0.156,0.220,0.290,0.154,0.041,0.016,0.056,0.159,0.056,0.222,0.111,0.140,0.048,-0.030,0.548,0.099,0.081,0.036,0.011,0.317,0.147,0.042,0.175,-0.018,0.024,-0.015,0.093,0.112,0.198,0.317,0.146,0.264,0.197,0.005,0.008,0.021,0.247,-0.012,0.044,0.029,0.038,0.042,0.106,0.016,-0.003,-0.015,0.330,0.131,-0.026,0.009,0.056,0.079,0.240,0.047,0.194,0.031,0.200,-0.011,0.006,0.240,0.203,0.058,0.110,0.032,0.048,0.052,0.227,0.033,0.115,0.053,0.145,0.300,0.078,-0.005,0.039,0.099,0.077,0.057,0.041,0.304,0.066,0.089,0.023,0.046,0.020,-0.002,,mtp06_20220316_231059.bmp
480,0.155,0.086,0.055,0.057,0.029,0.025,0.050,0.082,0.054,0.019,0.160,0.220,0.283,0.154,0.043,0.018,0.053,0.152,0.055,0.205,0.100,0.129,0.049,-0.027,0.532,0.095,0.080,0.036,0.012,0.308,0.135,0.040,0.166,-0.017,0.023,-0.014,0.090,0.107,0.194,0.304,0.144,0.251,0.189,0.004,0.007,0.021,0.236,-0.011,0.046,0.031,0.040,0.041,0.101,0.017,-0.003,-0.015,0.309,0.124,-0.025,0.012,0.056,0.080,0.231,0.044,0.186,0.032,0.186,-0.010,0.006,0.225,0.196,0.060,0.106,0.032,0.048,0.053,0.216,0.034,0.108,0.053,0.137,0.294,0.071,-0.004,0.040,0.100,0.077,0.057,0.041,0.291,0.066,0.087,0.024,0.046,0.020,-0.002,,mtp06_20220316_233059.bmp
500,0.156,0.086,0.059,0.057,0.029,0.026,0.050,0.080,0.054,0.020,0.153,0.214,0.272,0.153,0.047,0.018,0.051,0.144,0.051,0.194,0.096,0.116,0.044,-0.028,0.509,0.093,0.080,0.037,0.014,0.295,0.125,0.039,0.153,-0.017,0.020,-0.015,0.092,0.104,0.187,0.282,0.136,0.228,0.180,0.004,0.007,0.020,0.223,-0.010,0.045,0.031,0.039,0.042,0.101,0.019,-0.002,-0.013,0.293,0.117,-0.024,0.009,0.056,0.080,0.218,0.047,0.177,0.031,0.171,-0.008,0.006,0.216,0.187,0.057,0.106,0.034,0.049,0.054,0.211,0.034,0.105,0.053,0.133,0.280,0.068,-0.005,0.042,0.102,0.075,0.056,0.040,0.281,0.060,0.083,0.024,0.043,0.020,-0.001,,mtp06_20220316_235100.bmp
520,0.152,0.085,0.057,0.052,0.029,0.026,0.051,0.078,0.051,0.019,0.146,0.195,0.272,0.147,0.052,0.016,0.048,0.139,0.052,0.184,0.090,0.110,0.041,-0.027,0.492,0.093,0.078,0.039,0.012,0.280,0.118,0.039,0.145,-0.016,0.018,-0.012,0.088,0.098,0.175,0.269,0.128,0.215,0.170,0.003,0.005,0.020,0.208,-0.011,0.046,0.031,0.041,0.040,0.098,0.018,-0.002,-0.013,0.273,0.113,-0.025,0.010,0.056,0.079,0.204,0.045,0.164,0.028,0.162,-0.008,0.007,0.207,0.173,0.054,0.103,0.033,0.048,0.056,0.201,0.035,0.102,0.051,0.128,0.262,0.063,-0.005,0.040,0.100,0.073,0.055,0.039,0.267,0.058,0.081,0.022,0.040,0.021,-0.002,,mtp06_20220317_001100.bmp
540,0.149,0.081,0.054,0.049,0.026,0.023,0.048,0.071,0.047,0.017,0.135,0.188,0.249,0.136,0.059,0.012,0.042,0.122,0.043,0.164,0.076,0.095,0.034,-0.030,0.459,0.086,0.074,0.035,0.009,0.249,0.101,0.032,0.127,-0.021,0.012,-0.019,0.080,0.089,0.161,0.240,0.112,0.190,0.155,-0.001,0.003,0.016,0.184,-0.012,0.043,0.028,0.037,0.037,0.086,0.015,-0.005,-0.018,0.242,0.102,-0.029,0.006,0.054,0.071,0.181,0.041,0.145,0.024,0.144,-0.011,0.003,0.202,0.154,0.050,0.099,0.030,0.043,0.057,0.181,0.031,0.092,0.047,0.116,0.238,0.054,-0.008,0.039,0.100,0.069,0.050,0.035,0.242,0.054,0.076,0.021,0.035,0.018,-0.004,,mtp06_20220317_003058.bmp
560,0.148,0.084,0.057,0.048,0.028,0.028,0.049,0.072,0.048,0.019,0.133,0.188,0.258,0.139,0.090,0.015,0.042,0.118,0.046,0.161,0.076,0.094,0.036,-0.028,0.456,0.086,0.071,0.036,0.008,0.236,0.098,0.034,0.124,-0.018,0.012,-0.016,0.083,0.089,0.159,0.235,0.114,0.183,0.148,0.002,0.004,0.018,0.177,-0.010,0.046,0.030,0.040,0.038,0.086,0.020,-0.003,-0.014,0.236,0.097,-0.025,0.007,0.058,0.074,0.175,0.043,0.141,0.027,0.142,-0.010,0.005,0.214,0.154,0.048,0.103,0.032,0.046,0.070,0.182,0.033,0.091,0.049,0.113,0.233,0.054,-0.005,0.040,0.113,0.071,0.054,0.036,0.233,0.054,0.078,0.021,0.036,0.020,-0.003,,mtp06_20220317_005059.bmp
580,0.146,0.080,0.055,0.047,0.028,0.027,0.050,0.070,0.045,0.018,0.123,0.167,0.245,0.135,0.152,0.015,0.040,0.113,0.044,0.150,0.072,0.087,0.034,-0.028,0.437,0.081,0.071,0.037,0.009,0.231,0.094,0.031,0.116,-0.017,0.012,-0.016,0.079,0.083,0.152,0.221,0.106,0.165,0.144,-0.001,0.004,0.017,0.165,-0.011,0.045,0.028,0.040,0.037,0.084,0.018,-0.003,-0.014,0.228,0.095,-0.026,0.005,0.056,0.072,0.166,0.041,0.136,0.026,0.136,-0.009,0.004,0.249,0.147,0.048,0.099,0.033,0.045,0.094,0.177,0.031,0.089,0.048,0.112,0.237,0.050,-0.006,0.040,0.131,0.070,0.050,0.034,0.231,0.053,0.077,0.020,0.035,0.019,-0.004,,mtp06_20220317_011059.bmp
