File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.133,0.218,0.335,0.410,0.130,0.123,0.356,0.171,0.211,0.169,0.093,0.221,0.410,0.261,0.225,0.491,0.390,0.300,0.167,0.268,0.119,0.094,0.182,0.500,0.327,0.560,0.897,0.759,0.273,0.651,0.494,0.666,0.290,0.458,0.153,0.261,0.343,0.249,0.714,0.794,1.449,0.798,0.782,0.338,0.282,0.296,0.124,0.146,0.629,0.708,1.451,0.707,0.810,0.658,0.903,1.602,0.875,0.391,0.218,0.362,0.440,0.504,0.343,0.903,0.382,0.564,0.825,0.525,0.462,1.077,0.551,0.275,1.049,0.755,0.388,1.026,0.360,0.280,0.368,0.159,0.119,0.360,0.056,0.013,0.303,0.057,0.039,0.148,0.092,0.072,0.101,0.113,0.072,0.029,0.073,0.032,,mtp05_20220316_185058.bmp
220,0.135,0.203,0.317,0.416,0.130,0.126,0.402,0.143,0.231,0.157,0.092,0.197,0.378,0.260,0.228,0.616,0.471,0.305,0.229,0.303,0.123,0.104,0.175,0.545,0.326,0.529,1.159,0.922,0.393,0.731,0.589,0.818,0.333,0.460,0.131,0.259,0.347,0.241,0.829,0.913,2.512,0.891,0.927,0.390,0.333,0.346,0.131,0.115,0.762,0.815,2.585,0.818,0.786,0.710,0.989,2.597,1.001,0.533,0.215,0.386,0.549,0.623,0.311,1.016,0.485,0.668,0.940,0.633,0.906,1.421,0.680,0.249,0.976,0.682,0.346,1.068,0.400,0.342,0.594,0.253,0.190,0.666,0.084,0.015,0.304,0.063,0.042,0.156,0.099,0.076,0.103,0.147,0.075,0.037,0.079,0.038,,mtp05_20220316_191058.bmp
240,0.124,0.183,0.324,0.416,0.134,0.127,0.434,0.129,0.250,0.126,0.090,0.174,0.349,0.247,0.222,0.700,0.577,0.313,0.346,0.321,0.117,0.116,0.185,0.602,0.259,0.503,1.556,1.030,0.614,0.693,0.552,0.921,0.420,0.440,0.124,0.246,0.368,0.217,0.812,0.849,3.806,0.927,1.015,0.468,0.436,0.425,0.112,0.108,0.839,0.820,3.909,0.893,0.721,0.700,1.326,3.344,1.396,0.656,0.193,0.379,0.683,0.772,0.289,1.398,0.652,0.725,1.058,0.767,1.600,2.181,0.674,0.201,1.097,0.566,0.310,0.975,0.455,0.473,0.925,0.432,0.318,1.169,0.159,0.014,0.287,0.062,0.044,0.155,0.094,0.077,0.096,0.205,0.085,0.033,0.077,0.036,,mtp05_20220316_193100.bmp
260,0.111,0.162,0.303,0.396,0.132,0.110,0.464,0.125,0.220,0.112,0.075,0.174,0.313,0.217,0.199,0.763,0.605,0.310,0.540,0.312,0.111,0.116,0.201,0.600,0.230,0.533,2.507,1.023,0.837,0.580,0.460,0.940,0.502,0.417,0.115,0.243,0.391,0.197,0.647,0.734,4.742,1.103,1.211,0.490,0.570,0.493,0.110,0.097,0.827,0.786,5.018,0.985,0.825,0.769,1.836,3.953,2.116,0.738,0.171,0.366,0.709,0.703,0.279,2.312,0.951,0.719,1.416,1.076,2.659,2.934,0.603,0.164,1.492,0.511,0.296,1.087,0.506,0.552,1.277,0.737,0.551,1.917,0.309,0.015,0.287,0.064,0.045,0.171,0.097,0.076,0.104,0.318,0.139,0.035,0.079,0.036,,mtp05_20220316_195058.bmp
280,0.109,0.150,0.268,0.375,0.117,0.104,0.474,0.123,0.185,0.112,0.070,0.158,0.279,0.196,0.175,0.735,0.559,0.311,0.643,0.254,0.109,0.120,0.176,0.592,0.201,0.538,3.727,1.188,1.035,0.495,0.480,1.001,0.500,0.406,0.102,0.249,0.454,0.187,0.611,0.803,5.368,1.584,1.680,0.509,0.589,0.496,0.093,0.090,0.844,0.936,5.943,1.326,1.141,1.054,2.413,4.468,2.863,0.968,0.160,0.337,0.602,0.559,0.276,3.449,1.338,0.740,2.214,1.868,3.710,3.569,0.618,0.147,2.397,0.548,0.286,1.417,0.551,0.506,1.892,1.283,0.978,2.823,0.623,0.017,0.284,0.062,0.044,0.166,0.099,0.077,0.116,0.536,0.174,0.034,0.077,0.036,,mtp05_20220316_201058.bmp
300,0.107,0.147,0.237,0.352,0.111,0.102,0.445,0.106,0.174,0.117,0.069,0.144,0.260,0.191,0.165,0.881,0.488,0.332,0.427,0.234,0.113,0.152,0.157,0.556,0.183,0.562,4.646,1.615,1.413,0.510,0.582,1.258,0.437,0.356,0.095,0.258,0.545,0.177,0.672,1.013,5.784,2.402,2.434,0.525,0.579,0.431,0.076,0.085,1.113,1.365,6.535,2.075,1.778,1.633,2.891,4.783,3.489,1.476,0.154,0.309,0.516,0.479,0.278,4.515,2.007,0.949,3.112,2.792,4.342,3.998,0.694,0.144,3.675,0.672,0.281,2.081,0.578,0.468,2.942,2.067,1.688,3.494,1.201,0.016,0.284,0.063,0.043,0.199,0.097,0.077,0.149,0.938,0.279,0.037,0.078,0.038,,mtp05_20220316_203059.bmp
320,0.107,0.143,0.221,0.323,0.106,0.101,0.405,0.101,0.163,0.092,0.067,0.138,0.251,0.182,0.158,1.301,0.430,0.349,0.368,0.214,0.137,0.143,0.145,0.483,0.171,0.603,5.485,2.477,2.114,0.596,0.846,1.725,0.358,0.288,0.090,0.210,0.615,0.169,0.812,1.428,6.060,3.335,3.257,0.555,0.678,0.339,0.067,0.084,1.675,2.257,6.969,3.118,2.655,2.452,3.734,5.030,4.061,2.286,0.144,0.289,0.457,0.423,0.271,5.321,3.017,1.404,3.953,3.625,4.824,4.345,0.841,0.136,4.916,0.992,0.277,3.557,0.544,0.446,3.763,3.067,2.614,4.030,2.302,0.020,0.286,0.064,0.046,0.230,0.102,0.076,0.214,1.526,0.395,0.037,0.079,0.036,,mtp05_20220316_205100.bmp
340,0.106,0.138,0.219,0.308,0.103,0.100,0.383,0.099,0.157,0.083,0.066,0.134,0.237,0.177,0.154,2.129,0.417,0.375,0.382,0.203,0.345,0.237,0.140,0.447,0.163,0.691,6.106,3.553,2.837,0.781,1.347,2.345,0.338,0.257,0.088,0.179,0.575,0.161,1.140,2.174,6.301,4.214,4.025,0.753,0.953,0.327,0.062,0.083,2.718,3.515,7.291,4.305,3.531,3.488,4.520,5.218,4.449,2.961,0.138,0.273,0.434,0.408,0.262,5.834,3.904,2.195,4.566,4.296,5.120,4.559,1.133,0.125,5.958,1.527,0.305,4.951,0.606,0.517,4.510,3.891,3.309,4.376,3.114,0.022,0.267,0.064,0.046,0.296,0.118,0.081,0.359,2.382,0.717,0.041,0.077,0.036,,mtp05_20220316_211058.bmp
360,0.101,0.132,0.200,0.284,0.096,0.094,0.356,0.091,0.149,0.075,0.061,0.129,0.227,0.166,0.144,3.064,0.426,0.394,0.401,0.184,0.254,0.324,0.127,0.404,0.156,0.761,6.349,5.931,3.255,1.117,2.044,2.639,0.341,0.239,0.081,0.159,0.482,0.153,1.739,3.075,6.203,4.742,4.441,1.165,1.470,0.344,0.060,0.077,3.760,4.629,7.266,5.081,4.310,4.246,4.867,5.117,4.590,3.380,0.140,0.277,0.439,0.391,0.265,6.003,4.577,3.095,4.974,4.581,5.151,4.597,1.616,0.121,6.543,2.522,0.256,6.320,0.832,0.718,4.889,4.478,3.861,4.451,3.414,0.028,0.279,0.062,0.045,0.463,0.146,0.077,0.656,3.120,1.284,0.038,0.077,0.035,,mtp05_20220316_213059.bmp
380,0.110,0.131,0.196,0.276,0.098,0.101,0.343,0.094,0.140,0.075,0.061,0.127,0.219,0.166,0.149,4.128,0.494,0.453,0.525,0.177,0.556,0.611,0.127,0.377,0.154,0.755,6.843,7.078,4.178,1.799,3.073,3.298,0.395,0.225,0.085,0.152,0.444,0.152,2.815,4.125,6.403,5.365,4.968,1.866,2.245,0.466,0.062,0.092,4.989,5.794,7.552,5.891,5.155,5.078,5.349,5.311,4.931,4.231,0.152,0.269,0.505,0.440,0.302,6.464,5.327,4.147,5.615,5.027,5.434,4.838,2.175,0.127,7.358,3.982,0.314,6.112,1.426,1.127,5.627,5.110,4.453,4.802,3.716,0.055,0.283,0.066,0.050,0.768,0.250,0.087,1.200,3.978,1.843,0.041,0.076,0.036,,mtp05_20220316_215058.bmp
400.25,0.127,0.129,0.190,0.266,0.097,0.119,0.329,0.098,0.143,0.069,0.065,0.126,0.218,0.169,0.145,4.921,0.625,0.528,0.800,0.169,1.252,1.512,0.124,0.365,0.157,0.754,7.065,6.629,4.919,2.657,3.827,4.066,0.489,0.222,0.086,0.147,0.415,0.151,3.998,5.109,6.409,5.693,5.284,2.700,2.989,0.559,0.072,0.100,6.168,6.537,7.559,6.365,5.728,5.531,5.517,5.294,5.090,4.362,0.157,0.277,0.639,0.568,0.393,6.714,5.699,4.853,5.833,5.341,5.488,4.829,2.716,0.138,7.793,5.110,0.389,5.662,2.510,2.530,6.172,5.449,4.776,4.910,3.686,0.092,0.296,0.068,0.058,1.496,0.439,0.099,2.025,4.591,1.947,0.047,0.077,0.036,,mtp05_20220316_221108.bmp
420,0.140,0.129,0.189,0.263,0.098,0.130,0.321,0.104,0.142,0.070,0.066,0.126,0.215,0.169,0.141,5.470,0.879,0.571,1.471,0.162,1.684,2.103,0.124,0.352,0.160,0.876,7.102,6.399,5.391,3.465,4.504,4.547,0.684,0.213,0.087,0.144,0.402,0.150,5.128,5.873,6.358,5.958,5.490,3.424,3.740,0.825,0.080,0.114,6.681,6.981,7.559,6.634,6.014,5.852,5.579,5.245,5.099,4.588,0.186,0.307,0.966,0.807,0.605,6.765,5.999,5.343,5.876,5.426,5.456,4.863,3.361,0.161,8.103,6.051,0.563,6.191,3.594,3.835,6.570,5.695,5.003,4.953,3.706,0.167,0.343,0.075,0.064,2.648,0.873,0.113,2.959,5.006,2.956,0.062,0.077,0.039,,mtp05_20220316_223059.bmp
440,0.262,0.129,0.187,0.255,0.095,0.169,0.310,0.120,0.148,0.066,0.064,0.127,0.209,0.173,0.140,5.820,1.307,0.602,2.083,0.153,2.812,2.649,0.127,0.338,0.164,1.052,7.104,6.332,5.713,4.262,4.952,4.926,1.049,0.210,0.085,0.138,0.403,0.149,6.001,6.368,6.378,6.011,5.624,4.058,4.333,1.398,0.101,0.148,7.308,7.383,7.567,6.842,6.266,5.946,5.646,5.225,5.129,4.932,0.238,0.370,2.236,1.190,1.107,6.748,6.186,5.714,5.942,5.468,5.394,4.834,3.907,0.251,8.185,6.796,0.949,6.602,4.573,4.557,6.801,5.910,5.167,4.961,3.757,0.303,0.445,0.088,0.076,3.780,1.834,0.170,3.753,5.293,3.413,0.110,0.076,0.042,,mtp05_20220316_225100.bmp
460,0.351,0.120,0.172,0.238,0.094,0.288,0.285,0.153,0.158,0.063,0.062,0.127,0.196,0.179,0.136,5.890,1.989,0.693,2.882,0.143,3.193,3.040,0.131,0.312,0.172,2.853,6.909,6.456,5.687,4.711,5.106,5.038,1.549,0.208,0.084,0.132,0.427,0.143,6.414,6.349,6.145,5.857,5.454,4.588,4.637,2.043,0.189,0.236,7.403,7.395,7.330,6.690,6.140,5.836,5.526,5.053,4.971,4.810,0.303,0.487,2.494,1.960,1.851,6.534,6.036,5.791,5.772,5.305,5.141,4.706,4.218,0.299,7.914,7.072,1.929,6.709,5.179,5.070,6.667,5.781,5.119,4.822,3.684,0.513,0.631,0.114,0.083,4.344,3.045,0.199,4.314,5.357,3.544,0.209,0.075,0.038,,mtp05_20220316_231059.bmp
480,0.646,0.125,0.183,0.241,0.101,0.710,0.288,0.291,0.212,0.070,0.074,0.151,0.206,0.215,0.143,6.201,3.005,0.887,3.577,0.149,3.793,3.378,0.167,0.309,0.193,4.555,7.119,6.891,5.960,5.331,5.565,5.302,2.388,0.229,0.096,0.144,0.530,0.154,7.036,6.690,6.355,6.036,5.625,5.288,5.063,2.753,0.385,0.886,7.852,7.653,7.491,6.917,6.385,6.075,5.708,5.198,5.134,5.024,0.498,0.667,4.473,3.236,2.843,6.760,6.231,6.038,5.989,5.495,5.229,4.854,4.651,0.525,8.197,7.623,3.597,6.822,5.960,5.932,6.942,6.006,5.303,4.993,4.007,0.927,0.931,0.133,0.096,4.753,4.003,0.320,4.931,5.728,3.855,0.412,0.077,0.043,,mtp05_20220316_233059.bmp
500,1.106,0.124,0.171,0.231,0.104,1.250,0.273,0.842,0.302,0.076,0.079,0.177,0.198,0.264,0.144,6.256,3.918,1.369,4.363,0.153,4.036,3.457,0.223,0.294,0.219,2.858,7.106,6.766,6.000,5.612,5.620,5.370,3.134,0.257,0.105,0.160,0.745,0.159,7.198,6.818,6.366,6.031,5.600,5.690,5.178,3.405,0.582,0.946,7.934,7.665,7.475,6.929,6.388,6.107,5.742,5.178,5.127,5.056,0.614,0.873,5.877,4.562,3.184,6.743,6.251,6.080,6.007,5.483,5.078,4.836,4.723,0.999,8.172,7.834,4.602,6.903,6.315,6.517,7.072,6.014,5.334,4.974,4.251,1.461,1.381,0.255,0.102,4.944,4.328,0.512,5.277,5.749,4.360,0.893,0.078,0.046,,mtp05_20220316_235100.bmp
520,1.468,0.126,0.178,0.228,0.110,2.241,0.264,1.304,0.476,0.087,0.094,0.222,0.200,0.356,0.161,6.320,4.720,2.039,4.884,0.167,3.972,3.493,0.333,0.286,0.264,4.035,7.089,6.584,6.025,5.737,5.650,5.462,3.829,0.315,0.122,0.197,1.152,0.171,7.311,6.903,6.402,6.016,5.630,5.813,5.258,3.971,0.954,1.778,7.971,7.646,7.517,6.954,6.397,6.121,5.760,5.213,5.130,5.063,0.739,1.008,6.383,5.678,2.927,6.756,6.291,6.111,6.014,5.475,4.929,4.840,4.791,1.182,8.172,7.925,5.164,7.115,6.663,6.516,7.163,6.022,5.313,4.981,4.354,2.017,1.961,0.296,0.103,4.939,4.555,0.862,5.530,5.749,4.732,1.678,0.078,0.051,,mtp05_20220317_001100.bmp
540,1.487,0.123,0.160,0.213,0.125,2.989,0.245,1.816,0.681,0.106,0.122,0.312,0.194,0.483,0.179,6.207,5.130,2.830,5.171,0.200,4.008,3.391,0.481,0.261,0.309,4.849,6.904,6.370,5.882,5.626,5.545,5.357,4.205,0.387,0.149,0.248,1.774,0.184,7.164,6.751,6.186,5.843,5.462,5.650,5.180,4.199,1.455,2.631,7.774,7.448,7.267,6.768,6.249,5.973,5.617,5.060,4.998,4.999,0.885,1.047,7.162,6.320,3.192,6.574,6.123,5.954,5.920,5.360,4.670,4.697,4.701,1.293,7.940,7.675,5.365,6.974,6.568,6.500,7.041,5.838,5.158,4.837,4.250,2.310,2.307,0.522,0.103,4.755,4.376,1.246,5.616,5.593,4.803,2.442,0.076,0.053,,mtp05_20220317_003058.bmp
560,1.711,0.133,0.172,0.223,0.168,3.576,0.246,2.749,0.929,0.165,0.188,0.471,0.208,0.714,0.238,6.401,5.704,3.726,5.649,0.304,4.234,3.516,0.753,0.265,0.408,5.393,7.144,6.587,6.105,5.839,5.761,5.583,4.670,0.533,0.211,0.366,2.919,0.229,7.385,7.036,6.383,6.045,5.659,5.694,5.376,4.635,2.199,3.379,8.019,7.635,7.560,7.002,6.468,6.197,5.835,5.225,5.175,5.169,0.987,1.220,7.188,7.098,4.026,6.837,6.372,6.141,6.117,5.512,4.648,4.869,4.954,1.407,8.241,7.895,5.789,7.294,6.844,6.795,7.312,6.014,5.321,4.983,4.313,2.720,2.491,1.011,0.115,4.879,4.612,1.557,5.872,5.797,5.170,3.053,0.081,0.057,,mtp05_20220317_005059.bmp
580,2.142,0.139,0.160,0.212,0.244,3.914,0.241,3.297,1.024,0.252,0.309,0.658,0.215,0.917,0.340,6.466,6.007,4.420,5.802,0.482,4.312,3.696,0.929,0.253,0.510,6.184,7.152,6.598,6.132,5.847,5.785,5.625,4.941,0.641,0.304,0.499,4.184,0.293,7.434,7.069,6.401,6.021,5.651,5.501,5.405,4.843,2.860,3.625,8.040,7.647,7.551,7.029,6.511,6.194,5.861,5.213,5.186,5.201,1.218,1.435,7.895,7.460,4.955,6.838,6.412,6.162,6.107,5.534,4.433,4.854,4.947,1.540,8.284,7.885,6.013,7.360,6.869,6.843,7.317,6.018,5.323,4.981,4.189,3.202,2.570,1.880,0.124,5.273,4.922,1.759,5.906,5.782,5.212,3.271,0.080,0.057,,mtp05_20220317_011059.bmp
600,2.764,0.157,0.153,0.210,0.398,3.949,0.227,3.543,1.041,0.394,0.490,0.827,0.227,0.771,0.519,6.314,6.063,4.839,5.776,0.718,4.311,3.812,0.920,0.240,0.618,6.426,6.925,6.447,5.962,5.712,5.656,5.520,4.943,0.818,0.443,0.687,5.112,0.397,7.267,6.934,6.219,5.859,5.499,5.149,5.270,4.810,3.048,3.772,7.883,7.466,7.327,6.837,6.345,6.079,5.711,5.103,5.042,5.094,1.485,1.645,7.630,7.388,5.631,6.685,6.282,6.014,5.970,5.379,4.163,4.733,4.877,1.686,8.017,7.678,5.863,7.175,6.680,6.694,7.100,5.853,5.172,4.874,3.888,3.620,2.821,3.166,0.136,5.452,5.087,2.087,5.756,5.641,5.199,3.404,0.082,0.054,,mtp05_20220317_013100.bmp
