File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
380,0.058,0.038,-0.003,0.030,0.031,0.013,0.036,0.013,0.005,0.013,0.028,0.032,0.024,0.050,-0.016,-0.005,0.035,-0.001,0.004,0.051,0.017,0.012,-0.004,0.118,0.039,0.061,0.022,0.071,0.036,0.099,0.058,0.052,0.011,0.044,0.118,0.043,0.038,0.020,0.051,0.055,0.067,0.042,0.072,0.023,0.009,0.120,0.063,-0.015,0.082,0.059,0.129,0.029,0.088,0.048,0.027,0.012,0.018,-0.010,-0.013,0.074,0.005,0.030,0.038,0.035,0.107,0.043,0.159,0.017,0.061,0.116,0.005,0.201,0.212,0.088,0.028,0.200,0.078,0.053,0.063,0.007,0.022,-0.018,0.022,0.017,0.069,0.021,0.104,0.213,0.077,0.008,0.054,0.023,0.002,0.034,0.029,0.108,,mtp09_20220316_215058.bmp
400.25,0.055,0.037,-0.002,0.027,0.031,0.014,0.037,0.013,0.007,0.014,0.027,0.032,0.031,0.046,-0.014,-0.004,0.034,0.002,0.007,0.053,0.017,0.012,-0.001,0.108,0.038,0.057,0.022,0.067,0.031,0.096,0.054,0.050,0.009,0.043,0.112,0.038,0.041,0.023,0.049,0.054,0.066,0.041,0.066,0.023,0.007,0.113,0.061,-0.013,0.082,0.057,0.120,0.031,0.090,0.050,0.028,0.017,0.017,-0.008,-0.012,0.074,0.009,0.029,0.038,0.034,0.104,0.044,0.153,0.017,0.053,0.111,0.006,0.194,0.203,0.083,0.026,0.188,0.073,0.051,0.061,0.008,0.023,-0.016,0.024,0.021,0.069,0.019,0.094,0.191,0.071,0.007,0.053,0.023,0.002,0.032,0.030,0.111,,mtp09_20220316_221108.bmp
420,0.055,0.037,-0.003,0.028,0.030,0.013,0.037,0.012,0.007,0.013,0.027,0.031,0.031,0.043,-0.016,-0.003,0.032,0.002,0.009,0.051,0.015,0.009,0.001,0.102,0.037,0.053,0.021,0.065,0.028,0.093,0.052,0.048,0.008,0.041,0.100,0.038,0.037,0.022,0.047,0.049,0.063,0.040,0.062,0.022,0.007,0.106,0.053,-0.013,0.081,0.053,0.114,0.031,0.085,0.049,0.029,0.015,0.015,-0.008,-0.015,0.073,0.008,0.028,0.036,0.030,0.097,0.043,0.148,0.017,0.043,0.098,0.005,0.181,0.197,0.075,0.028,0.180,0.068,0.049,0.059,0.008,0.023,-0.017,0.023,0.023,0.069,0.019,0.089,0.175,0.064,0.010,0.054,0.024,0.004,0.031,0.031,0.103,,mtp09_20220316_223059.bmp
440,0.058,0.035,-0.003,0.026,0.028,0.014,0.036,0.011,0.006,0.014,0.027,0.031,0.032,0.042,-0.016,-0.003,0.030,0.000,0.007,0.049,0.014,0.011,-0.001,0.098,0.036,0.054,0.018,0.061,0.028,0.089,0.052,0.048,0.006,0.038,0.095,0.038,0.034,0.019,0.045,0.050,0.062,0.035,0.057,0.021,0.008,0.101,0.050,-0.011,0.077,0.052,0.105,0.028,0.082,0.047,0.027,0.014,0.013,-0.007,-0.010,0.072,0.006,0.028,0.034,0.030,0.096,0.041,0.142,0.015,0.036,0.095,0.007,0.171,0.184,0.071,0.025,0.169,0.064,0.048,0.056,0.009,0.020,-0.018,0.021,0.027,0.071,0.019,0.081,0.163,0.060,0.008,0.049,0.021,0.002,0.030,0.031,0.101,,mtp09_20220316_225100.bmp
460,0.052,0.031,-0.007,0.022,0.024,0.008,0.031,0.007,0.003,0.010,0.023,0.026,0.026,0.038,-0.017,-0.006,0.026,-0.004,0.005,0.044,0.012,0.008,-0.004,0.090,0.033,0.049,0.015,0.054,0.024,0.081,0.045,0.043,0.003,0.031,0.082,0.033,0.032,0.017,0.040,0.044,0.055,0.032,0.051,0.017,0.005,0.086,0.043,-0.014,0.071,0.045,0.091,0.024,0.074,0.044,0.024,0.012,0.008,-0.014,-0.018,0.066,0.004,0.022,0.028,0.026,0.085,0.037,0.129,0.011,0.027,0.082,0.002,0.148,0.167,0.064,0.022,0.151,0.059,0.043,0.050,0.004,0.018,-0.021,0.017,0.024,0.069,0.016,0.072,0.147,0.051,0.006,0.045,0.016,-0.001,0.024,0.026,0.090,,mtp09_20220316_231059.bmp
480,0.051,0.035,-0.005,0.020,0.025,0.010,0.031,0.008,0.005,0.012,0.024,0.029,0.028,0.034,-0.020,-0.006,0.024,-0.001,0.006,0.044,0.011,0.006,-0.002,0.085,0.032,0.047,0.014,0.050,0.024,0.082,0.043,0.043,0.000,0.028,0.077,0.032,0.032,0.014,0.039,0.046,0.053,0.032,0.048,0.015,0.004,0.083,0.042,-0.012,0.070,0.046,0.088,0.025,0.073,0.046,0.025,0.013,0.008,-0.012,-0.013,0.063,0.006,0.023,0.027,0.024,0.083,0.037,0.119,0.012,0.026,0.077,0.003,0.142,0.165,0.061,0.022,0.141,0.057,0.040,0.050,0.005,0.017,-0.019,0.017,0.025,0.070,0.018,0.070,0.140,0.047,0.006,0.042,0.018,-0.002,0.025,0.027,0.095,,mtp09_20220316_233059.bmp
500,0.051,0.030,-0.006,0.021,0.020,0.009,0.029,0.009,0.003,0.011,0.020,0.029,0.027,0.032,-0.018,-0.007,0.024,-0.003,0.007,0.040,0.007,0.004,-0.004,0.082,0.027,0.047,0.011,0.045,0.020,0.074,0.040,0.042,-0.003,0.026,0.070,0.031,0.029,0.015,0.036,0.042,0.049,0.028,0.043,0.014,0.001,0.075,0.036,-0.013,0.068,0.042,0.084,0.024,0.073,0.041,0.024,0.011,0.006,-0.015,-0.015,0.063,0.003,0.019,0.025,0.022,0.082,0.033,0.116,0.009,0.025,0.071,0.000,0.133,0.154,0.058,0.019,0.133,0.052,0.039,0.044,0.004,0.015,-0.020,0.015,0.025,0.068,0.019,0.065,0.137,0.043,0.004,0.041,0.015,-0.001,0.022,0.026,0.093,,mtp09_20220316_235100.bmp
520,0.049,0.032,-0.007,0.020,0.019,0.009,0.028,0.008,0.004,0.011,0.021,0.027,0.027,0.033,-0.018,-0.003,0.022,-0.003,0.007,0.040,0.008,0.004,-0.006,0.081,0.026,0.043,0.013,0.044,0.020,0.074,0.038,0.040,-0.004,0.026,0.066,0.031,0.026,0.013,0.036,0.040,0.046,0.026,0.042,0.013,-0.001,0.072,0.035,-0.014,0.065,0.041,0.080,0.023,0.070,0.043,0.023,0.010,0.005,-0.015,-0.017,0.061,0.001,0.020,0.024,0.019,0.075,0.033,0.108,0.009,0.023,0.067,-0.001,0.123,0.143,0.057,0.019,0.123,0.051,0.038,0.043,0.004,0.015,-0.022,0.013,0.028,0.068,0.015,0.063,0.128,0.042,0.003,0.040,0.015,0.000,0.023,0.026,0.088,,mtp09_20220317_001100.bmp
540,0.048,0.028,-0.010,0.015,0.015,0.006,0.023,0.004,0.001,0.006,0.016,0.024,0.025,0.026,-0.022,-0.008,0.015,-0.007,0.002,0.032,0.002,0.001,-0.009,0.070,0.021,0.039,0.007,0.034,0.014,0.066,0.031,0.033,-0.007,0.019,0.058,0.025,0.024,0.006,0.029,0.033,0.041,0.023,0.037,0.007,-0.007,0.054,0.026,-0.018,0.059,0.033,0.069,0.020,0.063,0.038,0.021,0.006,-0.002,-0.016,-0.018,0.053,-0.001,0.016,0.018,0.014,0.068,0.027,0.094,0.006,0.017,0.055,-0.004,0.112,0.128,0.050,0.016,0.110,0.043,0.030,0.036,-0.001,0.008,-0.024,0.010,0.024,0.066,0.014,0.053,0.118,0.034,0.001,0.032,0.011,-0.006,0.015,0.021,0.078,,mtp09_20220317_003058.bmp
560,0.051,0.032,-0.006,0.018,0.015,0.010,0.026,0.004,0.006,0.008,0.020,0.027,0.030,0.028,-0.019,-0.002,0.017,-0.002,0.007,0.038,0.006,0.002,-0.004,0.071,0.024,0.042,0.010,0.036,0.016,0.067,0.034,0.038,-0.004,0.022,0.056,0.028,0.027,0.009,0.032,0.036,0.042,0.026,0.036,0.012,-0.003,0.059,0.029,-0.014,0.062,0.036,0.071,0.022,0.065,0.042,0.024,0.011,0.002,-0.013,-0.011,0.057,0.002,0.016,0.024,0.015,0.068,0.031,0.093,0.007,0.021,0.056,0.001,0.111,0.129,0.051,0.020,0.109,0.046,0.036,0.038,0.004,0.013,-0.024,0.014,0.028,0.072,0.016,0.055,0.120,0.042,0.004,0.035,0.016,0.000,0.021,0.025,0.083,,mtp09_20220317_005059.bmp
580,0.049,0.034,-0.007,0.018,0.016,0.012,0.024,0.005,0.005,0.009,0.018,0.027,0.030,0.030,-0.016,-0.001,0.017,-0.002,0.008,0.036,0.009,0.002,0.000,0.070,0.024,0.041,0.011,0.035,0.014,0.065,0.033,0.038,-0.005,0.021,0.054,0.025,0.026,0.013,0.031,0.036,0.041,0.024,0.035,0.010,0.001,0.055,0.029,-0.010,0.059,0.035,0.071,0.024,0.063,0.041,0.025,0.011,0.002,-0.014,-0.011,0.057,0.004,0.017,0.021,0.013,0.064,0.029,0.087,0.008,0.017,0.053,-0.002,0.110,0.122,0.050,0.018,0.102,0.043,0.032,0.037,0.006,0.015,-0.021,0.013,0.029,0.066,0.015,0.052,0.118,0.032,0.004,0.033,0.015,-0.001,0.019,0.024,0.081,,mtp09_20220317_011059.bmp
