File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.654,0.466,0.512,0.291,0.474,0.410,0.476,0.403,0.471,0.448,0.617,0.514,0.958,0.655,0.915,0.749,0.745,0.272,0.473,0.728,0.684,1.087,0.489,0.078,0.827,0.228,0.480,0.284,0.181,0.257,0.310,0.329,0.174,0.738,0.270,0.456,0.831,0.727,0.859,0.643,0.226,0.044,0.210,0.277,0.208,0.630,0.136,0.422,0.514,0.658,0.574,0.408,0.513,0.232,0.586,0.437,0.451,0.250,0.582,0.325,0.548,0.882,0.262,0.696,0.356,0.450,0.430,0.352,0.351,0.169,0.647,0.310,0.342,0.778,0.311,0.777,0.246,0.703,0.392,0.467,0.338,0.551,0.847,0.602,0.331,0.218,0.318,0.565,0.209,0.440,0.642,0.341,0.411,0.436,0.192,0.570,,mtp07_20220316_185058.bmp
220,0.643,0.409,0.559,0.251,0.509,0.399,0.473,0.394,0.515,0.457,0.678,0.542,0.988,0.683,0.979,0.783,0.832,0.232,0.488,0.786,0.737,1.365,0.513,0.100,0.886,0.208,0.441,0.263,0.161,0.211,0.267,0.279,0.131,0.764,0.245,0.469,0.814,0.688,0.952,0.636,0.203,0.047,0.189,0.248,0.226,1.089,0.118,0.376,0.454,0.568,0.711,0.375,0.434,0.217,0.677,0.390,0.429,0.329,0.804,0.306,0.557,1.432,0.226,1.082,0.263,0.398,0.394,0.263,0.334,0.149,0.648,0.286,0.280,0.835,0.254,0.986,0.224,0.733,0.342,0.407,0.293,0.570,0.915,0.579,0.291,0.202,0.283,0.509,0.189,0.457,0.662,0.316,0.396,0.653,0.348,0.571,,mtp07_20220316_191058.bmp
240,0.588,0.363,0.541,0.209,0.495,0.384,0.442,0.376,0.514,0.434,0.709,0.550,0.931,0.659,0.962,0.762,0.823,0.211,0.478,0.775,0.753,1.757,0.520,0.130,0.865,0.203,0.397,0.227,0.154,0.182,0.237,0.230,0.118,0.705,0.247,0.462,0.798,0.652,1.018,0.634,0.190,0.047,0.179,0.215,0.296,1.470,0.112,0.325,0.388,0.507,1.063,0.328,0.391,0.204,0.832,0.359,0.383,0.506,0.855,0.291,0.494,1.804,0.213,1.610,0.227,0.346,0.356,0.238,0.384,0.145,0.613,0.292,0.248,0.941,0.207,1.339,0.209,0.726,0.329,0.382,0.252,0.649,1.033,0.555,0.281,0.196,0.268,0.443,0.178,0.395,0.666,0.305,0.390,0.884,0.715,0.599,,mtp07_20220316_193100.bmp
260,0.526,0.332,0.517,0.189,0.487,0.372,0.423,0.342,0.539,0.421,0.734,0.550,0.901,0.599,0.936,0.728,0.785,0.200,0.472,0.821,0.777,2.537,0.527,0.178,0.828,0.210,0.364,0.208,0.153,0.173,0.229,0.213,0.100,0.615,0.309,0.457,0.713,0.572,1.023,0.578,0.190,0.045,0.207,0.204,0.452,1.838,0.100,0.307,0.328,0.433,1.360,0.310,0.342,0.195,1.087,0.315,0.368,0.887,0.911,0.287,0.417,2.521,0.216,2.529,0.201,0.314,0.323,0.243,0.476,0.136,0.579,0.324,0.234,1.238,0.192,1.742,0.205,0.683,0.324,0.382,0.234,0.766,1.313,0.555,0.306,0.203,0.261,0.391,0.171,0.343,0.687,0.307,0.390,1.114,1.136,0.676,,mtp07_20220316_195058.bmp
280,0.527,0.336,0.520,0.181,0.475,0.369,0.427,0.348,0.550,0.441,0.740,0.538,0.827,0.613,0.937,0.729,0.757,0.199,0.493,0.861,0.823,3.357,0.495,0.239,0.797,0.198,0.365,0.210,0.148,0.174,0.232,0.211,0.095,0.602,0.503,0.435,0.728,0.578,1.041,0.612,0.175,0.047,0.267,0.197,0.771,2.532,0.093,0.309,0.295,0.404,1.748,0.317,0.342,0.192,1.368,0.312,0.371,1.838,1.159,0.309,0.373,3.828,0.231,3.816,0.192,0.315,0.316,0.294,0.646,0.130,0.550,0.347,0.239,1.615,0.192,2.566,0.199,0.577,0.335,0.369,0.227,0.934,1.832,0.556,0.328,0.220,0.263,0.366,0.170,0.289,0.691,0.305,0.417,1.581,1.302,0.756,,mtp07_20220316_201058.bmp
300,0.534,0.321,0.528,0.158,0.480,0.346,0.418,0.329,0.540,0.415,0.696,0.535,0.806,0.624,0.963,0.752,0.759,0.185,0.458,0.829,0.809,4.062,0.477,0.298,0.784,0.188,0.324,0.190,0.138,0.164,0.215,0.190,0.091,0.633,0.867,0.392,0.754,0.560,1.073,0.602,0.165,0.046,0.374,0.184,1.312,3.297,0.090,0.304,0.282,0.410,2.650,0.286,0.332,0.212,1.664,0.293,0.338,3.169,1.605,0.402,0.352,5.007,0.237,4.915,0.193,0.308,0.310,0.391,1.185,0.135,0.511,0.397,0.232,2.058,0.181,3.799,0.194,0.525,0.343,0.345,0.210,1.202,2.818,0.513,0.332,0.257,0.253,0.378,0.168,0.291,0.666,0.332,0.433,2.272,1.378,0.824,,mtp07_20220316_203059.bmp
320,0.492,0.286,0.477,0.148,0.426,0.319,0.365,0.289,0.497,0.358,0.626,0.498,0.821,0.549,0.872,0.690,0.720,0.173,0.407,0.765,0.757,4.625,0.442,0.315,0.730,0.183,0.286,0.173,0.129,0.156,0.200,0.170,0.088,0.564,1.354,0.347,0.663,0.477,0.939,0.532,0.163,0.048,0.693,0.169,2.113,4.060,0.088,0.298,0.269,0.364,3.836,0.251,0.285,0.238,2.307,0.256,0.284,4.324,2.234,0.593,0.344,6.028,0.264,5.694,0.181,0.282,0.296,0.590,2.322,0.143,0.428,0.485,0.228,2.933,0.171,4.877,0.194,0.498,0.396,0.336,0.188,1.896,3.916,0.469,0.414,0.330,0.249,0.331,0.167,0.313,0.606,0.354,0.472,2.963,1.590,0.799,,mtp07_20220316_205100.bmp
340,0.452,0.265,0.427,0.138,0.391,0.301,0.330,0.266,0.453,0.326,0.584,0.475,0.741,0.499,0.789,0.615,0.661,0.164,0.367,0.718,0.694,4.994,0.426,0.334,0.662,0.176,0.275,0.165,0.126,0.152,0.189,0.164,0.083,0.474,1.899,0.321,0.601,0.437,0.870,0.487,0.154,0.047,1.405,0.166,2.860,4.853,0.081,0.322,0.249,0.334,4.639,0.236,0.255,0.323,3.208,0.241,0.266,4.101,2.780,0.927,0.318,6.926,0.315,6.248,0.180,0.253,0.308,0.917,3.577,0.226,0.369,0.615,0.227,4.041,0.165,5.701,0.202,0.513,0.538,0.319,0.185,2.889,4.673,0.466,0.716,0.451,0.247,0.308,0.170,0.375,0.585,0.433,0.581,3.665,1.994,0.771,,mtp07_20220316_211058.bmp
360,0.413,0.254,0.394,0.137,0.367,0.278,0.316,0.255,0.423,0.311,0.571,0.537,0.658,0.467,0.727,0.563,0.597,0.160,0.348,0.685,0.641,5.173,0.410,0.319,0.583,0.176,0.261,0.162,0.123,0.150,0.183,0.158,0.081,0.426,2.385,0.320,0.568,0.419,0.831,0.466,0.152,0.046,2.648,0.154,3.399,5.282,0.078,0.391,0.238,0.315,5.443,0.230,0.248,0.630,3.752,0.221,0.252,3.908,3.499,1.400,0.303,7.383,0.426,6.438,0.174,0.251,0.343,1.412,4.531,0.385,0.373,0.792,0.231,4.651,0.159,6.073,0.222,0.509,0.886,0.338,0.171,3.655,4.168,0.484,1.383,0.674,0.244,0.295,0.183,0.446,0.553,0.566,0.757,4.176,2.380,0.830,,mtp07_20220316_213059.bmp
380,0.392,0.240,0.362,0.135,0.351,0.267,0.306,0.247,0.396,0.295,0.529,0.708,0.619,0.441,0.667,0.514,0.549,0.159,0.332,0.645,0.602,5.565,0.398,0.286,0.528,0.177,0.254,0.161,0.127,0.152,0.183,0.157,0.081,0.388,2.856,0.324,0.531,0.407,0.764,0.449,0.146,0.047,4.084,0.152,4.223,5.822,0.079,0.508,0.229,0.309,6.612,0.222,0.240,0.877,4.584,0.211,0.242,4.586,4.349,1.961,0.286,8.132,0.592,7.059,0.234,0.282,0.426,2.104,4.324,0.795,0.437,0.878,0.247,5.588,0.161,7.790,0.268,0.585,1.648,0.357,0.171,4.407,4.405,0.540,2.724,1.078,0.263,0.295,0.221,0.828,0.568,0.795,1.002,4.910,3.401,0.957,,mtp07_20220316_215058.bmp
400.25,0.378,0.243,0.346,0.132,0.338,0.264,0.299,0.246,0.377,0.290,0.516,1.055,0.601,0.429,0.640,0.492,0.519,0.157,0.326,0.610,0.561,5.778,0.482,0.262,0.495,0.174,0.246,0.158,0.136,0.150,0.178,0.155,0.083,0.378,3.374,0.394,0.518,0.396,0.709,0.428,0.153,0.050,4.984,0.149,5.078,6.105,0.081,0.695,0.230,0.321,7.308,0.215,0.257,1.734,5.445,0.204,0.240,5.054,4.926,2.366,0.282,8.526,0.871,7.529,0.307,0.332,0.570,2.663,4.201,1.601,0.632,0.886,0.278,6.476,0.160,7.570,0.357,0.738,2.945,0.418,0.174,4.980,5.207,0.640,4.050,1.313,0.377,0.317,0.267,1.749,0.616,1.078,1.286,5.284,4.326,1.170,,mtp07_20220316_221108.bmp
420,0.371,0.232,0.330,0.128,0.328,0.253,0.287,0.235,0.361,0.282,0.496,1.677,0.576,0.414,0.606,0.475,0.496,0.155,0.315,0.589,0.526,5.915,0.457,0.239,0.470,0.178,0.238,0.156,0.222,0.153,0.181,0.151,0.080,0.358,4.074,0.504,0.517,0.386,0.654,0.410,0.146,0.052,5.415,0.152,5.825,6.358,0.079,0.924,0.224,0.338,7.798,0.209,0.277,2.934,6.004,0.193,0.233,5.051,5.387,2.640,0.279,8.804,1.218,7.815,0.482,0.445,0.735,2.946,4.492,2.656,0.899,0.937,0.323,7.135,0.161,8.006,0.559,0.991,4.124,0.573,0.161,5.930,5.283,0.837,5.164,1.162,0.698,0.345,0.362,2.831,0.737,1.228,1.665,5.326,5.075,1.479,,mtp07_20220316_223059.bmp
440,0.359,0.231,0.328,0.133,0.326,0.251,0.280,0.232,0.355,0.276,0.492,2.492,0.555,0.409,0.600,0.463,0.488,0.159,0.323,0.586,0.521,5.912,0.515,0.230,0.455,0.177,0.241,0.158,0.183,0.164,0.182,0.153,0.085,0.348,4.755,0.654,0.538,0.383,0.657,0.420,0.149,0.062,5.011,0.160,6.343,6.547,0.096,1.355,0.224,0.383,8.252,0.212,0.295,4.234,6.438,0.195,0.229,5.227,5.602,3.110,0.274,9.099,1.483,7.951,0.903,0.686,1.010,3.642,4.732,3.647,1.578,1.097,0.410,7.594,0.161,7.598,0.858,1.330,5.046,0.898,0.171,6.164,5.521,1.153,5.294,1.247,0.833,0.424,0.539,3.992,0.934,1.367,2.281,5.651,5.359,1.844,,mtp07_20220316_225100.bmp
460,0.338,0.222,0.304,0.130,0.307,0.234,0.267,0.216,0.330,0.257,0.452,3.194,0.520,0.381,0.566,0.434,0.453,0.153,0.322,0.546,0.488,5.745,0.891,0.211,0.420,0.177,0.230,0.155,0.301,0.177,0.181,0.148,0.085,0.323,5.095,1.325,0.536,0.374,0.626,0.404,0.136,0.089,4.343,0.158,6.553,6.445,0.080,2.069,0.218,0.441,8.316,0.211,0.634,4.880,6.593,0.185,0.214,5.373,5.657,3.735,0.260,8.993,1.460,7.765,1.573,1.352,1.399,4.509,4.752,3.699,2.489,1.362,0.528,7.706,0.161,7.703,1.601,1.684,5.226,1.337,0.160,6.411,5.503,1.742,5.435,1.548,1.301,0.515,0.735,4.614,1.277,1.547,2.926,5.534,5.530,2.981,,mtp07_20220316_231059.bmp
480,0.338,0.232,0.307,0.141,0.295,0.234,0.258,0.216,0.321,0.251,0.445,3.209,0.528,0.385,0.575,0.428,0.449,0.161,0.356,0.553,0.464,5.887,1.756,0.210,0.423,0.194,0.232,0.169,0.664,0.222,0.192,0.150,0.100,0.320,5.615,2.480,0.581,0.384,0.683,0.429,0.156,0.181,4.743,0.183,7.041,6.678,0.105,3.664,0.234,0.574,8.804,0.218,1.539,5.034,7.048,0.200,0.222,5.592,6.006,4.548,0.265,9.289,1.673,8.103,2.895,2.237,1.676,5.565,5.529,4.253,3.300,1.946,0.765,8.253,0.180,7.968,2.182,1.870,5.233,2.006,0.197,6.343,5.720,2.691,5.555,2.157,2.054,0.661,1.121,4.301,1.749,1.985,3.829,5.695,5.939,2.959,,mtp07_20220316_233059.bmp
500,0.330,0.239,0.309,0.159,0.290,0.235,0.252,0.211,0.312,0.249,0.435,3.663,0.510,0.378,0.580,0.414,0.448,0.171,0.415,0.595,0.459,5.917,2.654,0.205,0.412,0.222,0.239,0.196,1.206,0.314,0.220,0.150,0.129,0.309,5.948,3.461,0.821,0.422,0.852,0.496,0.180,0.351,4.590,0.214,7.307,6.653,0.118,3.701,0.237,0.752,8.859,0.229,2.210,6.077,7.151,0.204,0.229,5.607,6.031,4.967,0.261,9.316,2.177,8.099,4.158,4.873,1.638,6.245,5.713,4.339,3.687,2.694,1.081,8.439,0.207,8.091,4.049,1.950,5.392,2.545,0.273,5.415,5.663,2.696,5.249,3.097,4.099,0.820,1.273,4.392,2.223,2.440,5.484,5.684,6.080,3.898,,mtp07_20220316_235100.bmp
520,0.322,0.259,0.321,0.192,0.287,0.237,0.246,0.206,0.297,0.253,0.419,3.704,0.501,0.382,0.620,0.407,0.462,0.195,0.538,0.653,0.467,5.943,3.467,0.203,0.421,0.277,0.267,0.242,1.730,0.491,0.271,0.153,0.179,0.305,6.233,4.374,1.198,0.476,1.235,0.653,0.222,0.751,5.491,0.271,7.315,6.662,0.188,5.454,0.255,0.969,8.819,0.259,2.145,6.420,7.140,0.235,0.259,5.681,6.047,5.505,0.262,9.274,3.773,8.173,5.084,4.506,1.546,6.708,5.773,4.226,4.264,3.460,1.391,8.475,0.270,8.094,4.688,2.297,5.316,2.621,0.301,5.506,5.675,3.651,5.588,4.122,4.245,1.109,3.287,5.175,2.565,3.045,5.669,5.685,6.072,5.363,,mtp07_20220317_001100.bmp
540,0.297,0.293,0.384,0.231,0.263,0.237,0.231,0.192,0.272,0.250,0.378,3.725,0.476,0.388,0.661,0.391,0.596,0.234,0.694,0.829,0.489,5.766,4.232,0.195,0.434,0.370,0.301,0.367,2.547,0.777,0.346,0.151,0.260,0.294,6.194,4.236,1.673,0.617,1.981,0.882,0.477,1.571,5.586,0.353,7.068,6.485,0.429,5.763,0.280,1.245,8.619,0.306,3.673,6.545,6.918,0.272,0.307,5.542,5.854,5.650,0.252,9.006,4.349,7.948,4.830,4.283,1.628,6.830,5.810,3.905,4.038,4.144,1.445,8.258,0.373,7.943,5.407,3.214,5.625,2.665,0.448,5.349,5.536,4.933,5.678,4.938,4.479,1.814,3.408,4.860,2.981,4.193,5.343,5.508,5.917,4.868,,mtp07_20220317_003058.bmp
560,0.300,0.372,0.551,0.345,0.255,0.250,0.222,0.191,0.264,0.288,0.379,4.148,0.486,0.430,0.842,0.411,0.554,0.329,0.932,1.339,0.526,5.931,4.616,0.206,0.532,0.559,0.432,0.487,4.146,1.223,0.531,0.168,0.451,0.315,6.291,4.579,3.288,0.937,3.016,1.548,0.620,3.012,5.959,0.534,7.291,6.662,1.040,5.870,0.346,1.684,8.822,0.464,4.602,6.938,7.082,0.357,0.414,5.687,6.023,6.087,0.259,9.272,5.975,8.185,5.465,4.870,2.250,7.310,6.011,4.039,4.169,4.989,1.340,8.479,0.608,8.216,6.174,4.151,6.290,3.365,0.998,5.413,5.641,6.469,6.309,5.861,4.748,2.762,3.630,5.259,3.916,4.800,5.854,5.668,6.120,6.101,,mtp07_20220317_005059.bmp
580,0.296,0.509,0.654,0.523,0.260,0.290,0.231,0.194,0.264,0.353,0.394,4.349,0.578,0.521,1.217,0.475,1.188,0.526,1.404,2.425,0.684,5.939,4.820,0.217,0.639,0.922,0.682,0.719,3.588,1.791,0.805,0.207,0.768,0.358,6.336,4.576,4.792,1.556,3.287,2.682,1.080,4.322,6.086,0.749,7.345,6.669,1.570,6.267,0.605,1.738,8.876,1.015,4.749,7.076,7.082,0.506,0.625,5.782,6.010,6.327,0.263,9.287,6.840,8.218,5.714,5.215,3.189,7.396,6.081,4.396,4.339,5.505,1.411,8.459,0.982,8.277,6.666,5.911,6.477,4.362,1.163,5.509,5.588,5.289,6.460,6.416,5.114,4.394,5.742,5.459,4.339,5.839,6.214,5.698,6.112,6.149,,mtp07_20220317_011059.bmp
600,0.289,0.683,0.962,0.705,0.241,0.329,0.215,0.185,0.242,0.473,0.361,4.394,0.559,0.651,1.892,0.553,2.042,0.794,1.779,3.153,1.104,5.815,4.886,0.224,0.832,1.301,1.010,0.991,4.707,1.798,1.107,0.267,1.074,0.401,6.210,4.345,5.683,2.179,3.479,3.238,1.727,5.126,6.231,0.935,7.182,6.486,2.407,5.461,0.598,1.703,8.660,1.141,5.165,6.912,6.876,0.655,0.850,5.566,5.867,6.162,0.262,8.993,7.289,8.027,5.815,5.242,4.187,7.144,5.843,4.927,4.144,5.711,1.684,8.339,1.381,8.090,7.222,6.753,6.744,5.189,1.537,5.454,5.358,6.066,6.298,6.623,5.096,5.448,5.915,5.535,5.005,5.916,5.650,5.527,5.962,6.199,,mtp07_20220317_013100.bmp
