File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.149,0.173,0.226,0.174,0.121,0.173,0.080,0.086,0.163,0.077,0.080,0.147,0.283,0.415,0.084,0.201,0.210,0.123,0.177,0.074,0.037,0.128,0.249,0.254,0.390,0.353,0.396,0.358,0.107,0.242,0.166,0.132,0.060,0.078,0.130,0.242,0.149,0.140,0.126,0.225,0.243,0.182,0.144,0.261,0.191,0.163,0.079,0.134,0.302,0.308,0.130,0.160,0.146,0.139,0.083,0.192,0.058,0.057,0.114,0.148,0.230,0.142,0.234,0.150,0.441,0.250,0.132,0.095,0.077,0.139,0.262,0.179,0.180,0.272,0.131,0.113,0.066,0.294,0.144,0.162,0.156,0.150,0.299,0.202,0.260,0.123,0.097,0.152,0.283,0.164,0.162,0.630,0.162,0.351,0.161,0.438,,mtp08_20220316_185058.bmp
220,0.163,0.184,0.245,0.190,0.112,0.185,0.079,0.089,0.169,0.078,0.082,0.144,0.293,0.475,0.090,0.214,0.233,0.130,0.169,0.079,0.042,0.125,0.249,0.254,0.423,0.366,0.438,0.361,0.117,0.228,0.193,0.148,0.061,0.070,0.129,0.300,0.131,0.140,0.134,0.230,0.246,0.169,0.144,0.252,0.216,0.164,0.084,0.121,0.334,0.338,0.137,0.151,0.155,0.140,0.084,0.164,0.062,0.063,0.131,0.148,0.239,0.154,0.240,0.159,0.466,0.275,0.145,0.090,0.085,0.146,0.225,0.159,0.182,0.275,0.137,0.110,0.066,0.299,0.148,0.182,0.138,0.165,0.327,0.181,0.283,0.120,0.100,0.143,0.307,0.167,0.171,0.659,0.151,0.361,0.154,0.500,,mtp08_20220316_191058.bmp
240,0.169,0.184,0.268,0.200,0.108,0.180,0.076,0.089,0.171,0.081,0.081,0.152,0.305,0.516,0.081,0.211,0.253,0.136,0.167,0.076,0.039,0.128,0.256,0.261,0.437,0.401,0.466,0.374,0.120,0.210,0.208,0.161,0.060,0.070,0.132,0.338,0.133,0.143,0.138,0.235,0.253,0.171,0.153,0.246,0.241,0.177,0.085,0.122,0.337,0.350,0.137,0.154,0.157,0.144,0.081,0.143,0.061,0.066,0.135,0.151,0.246,0.160,0.232,0.162,0.491,0.290,0.148,0.093,0.086,0.157,0.195,0.159,0.185,0.253,0.139,0.108,0.068,0.287,0.144,0.195,0.143,0.176,0.352,0.183,0.282,0.121,0.101,0.144,0.310,0.175,0.171,0.595,0.159,0.364,0.166,0.558,,mtp08_20220316_193100.bmp
260,0.174,0.176,0.275,0.190,0.106,0.181,0.072,0.089,0.184,0.083,0.076,0.162,0.309,0.551,0.078,0.201,0.271,0.128,0.163,0.063,0.038,0.135,0.256,0.283,0.452,0.410,0.485,0.379,0.108,0.207,0.207,0.164,0.061,0.069,0.138,0.374,0.130,0.139,0.129,0.245,0.261,0.176,0.145,0.254,0.264,0.172,0.076,0.129,0.328,0.368,0.128,0.159,0.148,0.145,0.076,0.141,0.058,0.061,0.118,0.141,0.249,0.163,0.224,0.162,0.502,0.298,0.146,0.096,0.079,0.161,0.180,0.165,0.178,0.192,0.129,0.104,0.068,0.278,0.148,0.181,0.145,0.166,0.368,0.190,0.288,0.124,0.095,0.142,0.309,0.181,0.174,0.585,0.165,0.366,0.167,0.601,,mtp08_20220316_195058.bmp
280,0.177,0.173,0.251,0.178,0.108,0.187,0.070,0.077,0.196,0.073,0.076,0.153,0.290,0.575,0.075,0.188,0.242,0.108,0.164,0.056,0.035,0.114,0.260,0.294,0.481,0.402,0.491,0.364,0.101,0.205,0.180,0.139,0.052,0.060,0.116,0.405,0.121,0.127,0.123,0.229,0.260,0.158,0.132,0.276,0.252,0.162,0.070,0.117,0.308,0.349,0.119,0.148,0.137,0.132,0.073,0.148,0.053,0.059,0.111,0.139,0.227,0.151,0.217,0.143,0.532,0.317,0.125,0.089,0.068,0.136,0.188,0.165,0.167,0.168,0.121,0.099,0.069,0.272,0.158,0.161,0.146,0.139,0.381,0.187,0.268,0.119,0.093,0.129,0.306,0.172,0.163,0.591,0.166,0.390,0.156,0.634,,mtp08_20220316_201058.bmp
300,0.186,0.168,0.237,0.180,0.095,0.201,0.068,0.072,0.188,0.072,0.078,0.155,0.275,0.586,0.072,0.178,0.216,0.104,0.156,0.055,0.036,0.115,0.255,0.263,0.439,0.375,0.456,0.353,0.097,0.216,0.173,0.128,0.053,0.058,0.108,0.439,0.123,0.125,0.124,0.209,0.231,0.151,0.126,0.240,0.226,0.164,0.066,0.119,0.299,0.321,0.118,0.142,0.137,0.130,0.073,0.140,0.052,0.059,0.107,0.142,0.212,0.140,0.223,0.136,0.498,0.291,0.112,0.079,0.064,0.132,0.193,0.157,0.161,0.166,0.113,0.098,0.070,0.265,0.145,0.156,0.124,0.134,0.390,0.187,0.257,0.118,0.093,0.127,0.280,0.164,0.157,0.574,0.154,0.409,0.153,0.672,,mtp08_20220316_203059.bmp
320,0.192,0.166,0.219,0.178,0.090,0.184,0.066,0.066,0.165,0.074,0.082,0.158,0.269,0.583,0.072,0.174,0.203,0.098,0.130,0.053,0.033,0.109,0.226,0.247,0.397,0.359,0.432,0.347,0.094,0.185,0.165,0.122,0.051,0.057,0.104,0.446,0.122,0.122,0.124,0.201,0.223,0.146,0.123,0.210,0.212,0.162,0.064,0.122,0.298,0.293,0.116,0.143,0.135,0.130,0.073,0.136,0.052,0.061,0.102,0.146,0.203,0.137,0.223,0.129,0.454,0.253,0.102,0.077,0.062,0.119,0.167,0.155,0.160,0.164,0.111,0.097,0.072,0.261,0.149,0.150,0.117,0.128,0.356,0.189,0.253,0.118,0.094,0.127,0.261,0.160,0.156,0.591,0.151,0.365,0.151,0.683,,mtp08_20220316_205100.bmp
340,0.199,0.165,0.214,0.175,0.084,0.165,0.067,0.065,0.160,0.075,0.084,0.163,0.267,0.552,0.076,0.168,0.192,0.094,0.117,0.050,0.031,0.106,0.214,0.238,0.378,0.352,0.415,0.340,0.091,0.167,0.159,0.114,0.051,0.056,0.099,0.405,0.123,0.120,0.122,0.196,0.221,0.147,0.121,0.200,0.204,0.167,0.066,0.129,0.297,0.284,0.116,0.142,0.135,0.134,0.074,0.135,0.053,0.064,0.099,0.147,0.197,0.132,0.222,0.125,0.431,0.238,0.097,0.072,0.061,0.114,0.157,0.158,0.158,0.144,0.104,0.095,0.073,0.247,0.148,0.140,0.111,0.125,0.320,0.195,0.249,0.119,0.095,0.131,0.255,0.163,0.159,0.562,0.145,0.325,0.151,0.695,,mtp08_20220316_211058.bmp
360,0.199,0.162,0.206,0.173,0.080,0.150,0.066,0.060,0.153,0.075,0.087,0.165,0.259,0.504,0.068,0.164,0.184,0.088,0.105,0.046,0.029,0.101,0.201,0.230,0.368,0.336,0.402,0.334,0.088,0.158,0.148,0.108,0.051,0.055,0.096,0.377,0.121,0.117,0.122,0.188,0.215,0.142,0.118,0.188,0.195,0.164,0.064,0.129,0.289,0.276,0.113,0.142,0.131,0.133,0.075,0.133,0.053,0.063,0.099,0.147,0.193,0.129,0.215,0.121,0.415,0.224,0.092,0.069,0.057,0.109,0.145,0.159,0.153,0.138,0.102,0.094,0.072,0.224,0.152,0.133,0.105,0.117,0.291,0.199,0.244,0.119,0.095,0.129,0.246,0.164,0.158,0.541,0.145,0.305,0.150,0.691,,mtp08_20220316_213059.bmp
380,0.208,0.166,0.205,0.176,0.078,0.150,0.070,0.062,0.153,0.078,0.098,0.178,0.266,0.477,0.074,0.164,0.179,0.087,0.101,0.048,0.031,0.104,0.202,0.233,0.366,0.329,0.404,0.335,0.091,0.151,0.149,0.106,0.051,0.060,0.097,0.364,0.128,0.116,0.124,0.189,0.217,0.143,0.122,0.185,0.194,0.165,0.062,0.138,0.295,0.273,0.115,0.145,0.135,0.137,0.079,0.138,0.053,0.071,0.100,0.157,0.193,0.129,0.219,0.122,0.414,0.219,0.088,0.069,0.057,0.108,0.143,0.166,0.157,0.134,0.103,0.086,0.073,0.217,0.157,0.130,0.103,0.113,0.284,0.214,0.247,0.123,0.104,0.134,0.245,0.172,0.170,0.551,0.154,0.299,0.151,0.719,,mtp08_20220316_215058.bmp
400.25,0.218,0.171,0.197,0.183,0.080,0.145,0.075,0.065,0.150,0.087,0.104,0.191,0.268,0.451,0.077,0.166,0.175,0.088,0.096,0.049,0.033,0.106,0.205,0.237,0.358,0.327,0.404,0.339,0.091,0.148,0.147,0.107,0.057,0.064,0.101,0.358,0.132,0.118,0.130,0.194,0.224,0.148,0.123,0.189,0.189,0.171,0.069,0.153,0.301,0.267,0.120,0.147,0.136,0.136,0.082,0.142,0.060,0.075,0.101,0.169,0.197,0.131,0.229,0.119,0.405,0.213,0.087,0.076,0.060,0.108,0.142,0.173,0.158,0.133,0.102,0.092,0.077,0.208,0.160,0.130,0.104,0.115,0.275,0.231,0.253,0.129,0.105,0.145,0.251,0.186,0.183,0.553,0.158,0.290,0.158,0.760,,mtp08_20220316_221108.bmp
420,0.224,0.173,0.195,0.188,0.079,0.148,0.078,0.065,0.150,0.089,0.115,0.199,0.269,0.423,0.077,0.166,0.166,0.087,0.092,0.050,0.034,0.111,0.205,0.235,0.351,0.319,0.408,0.336,0.092,0.142,0.140,0.105,0.056,0.067,0.101,0.350,0.137,0.119,0.129,0.191,0.226,0.149,0.127,0.188,0.185,0.178,0.069,0.159,0.307,0.263,0.126,0.148,0.141,0.139,0.085,0.147,0.063,0.078,0.106,0.175,0.199,0.129,0.227,0.119,0.396,0.202,0.085,0.070,0.058,0.107,0.141,0.183,0.158,0.131,0.103,0.093,0.079,0.200,0.165,0.129,0.103,0.115,0.262,0.245,0.256,0.130,0.113,0.146,0.257,0.201,0.202,0.564,0.165,0.278,0.166,0.790,,mtp08_20220316_223059.bmp
440,0.232,0.178,0.196,0.192,0.081,0.147,0.082,0.069,0.153,0.098,0.127,0.206,0.271,0.410,0.081,0.171,0.164,0.087,0.092,0.053,0.037,0.110,0.206,0.241,0.349,0.316,0.403,0.343,0.096,0.143,0.146,0.109,0.065,0.072,0.107,0.356,0.144,0.124,0.134,0.195,0.232,0.154,0.131,0.193,0.187,0.186,0.074,0.173,0.318,0.262,0.129,0.149,0.147,0.139,0.094,0.153,0.070,0.084,0.110,0.189,0.196,0.131,0.236,0.124,0.389,0.200,0.088,0.074,0.062,0.112,0.143,0.183,0.167,0.130,0.102,0.095,0.082,0.194,0.165,0.128,0.103,0.114,0.259,0.265,0.263,0.135,0.118,0.152,0.268,0.217,0.226,0.624,0.177,0.278,0.172,0.824,,mtp08_20220316_225100.bmp
460,0.234,0.175,0.186,0.192,0.078,0.139,0.082,0.065,0.148,0.103,0.134,0.210,0.270,0.388,0.080,0.168,0.154,0.081,0.087,0.051,0.034,0.111,0.202,0.239,0.332,0.301,0.394,0.327,0.093,0.138,0.138,0.101,0.063,0.074,0.104,0.344,0.144,0.121,0.134,0.190,0.228,0.153,0.132,0.186,0.182,0.187,0.073,0.176,0.318,0.248,0.124,0.152,0.143,0.135,0.094,0.150,0.070,0.086,0.104,0.194,0.189,0.127,0.232,0.116,0.370,0.188,0.080,0.072,0.060,0.108,0.137,0.189,0.162,0.126,0.101,0.093,0.080,0.184,0.161,0.124,0.099,0.110,0.239,0.276,0.264,0.137,0.119,0.160,0.275,0.233,0.243,0.589,0.181,0.269,0.174,0.835,,mtp08_20220316_231059.bmp
480,0.249,0.180,0.192,0.199,0.077,0.139,0.089,0.069,0.152,0.116,0.151,0.242,0.280,0.387,0.084,0.163,0.151,0.083,0.083,0.052,0.041,0.127,0.212,0.255,0.337,0.313,0.407,0.338,0.099,0.140,0.138,0.103,0.070,0.083,0.110,0.362,0.155,0.129,0.142,0.192,0.236,0.164,0.140,0.197,0.186,0.206,0.082,0.205,0.327,0.256,0.128,0.161,0.151,0.143,0.098,0.158,0.076,0.094,0.110,0.215,0.201,0.135,0.245,0.120,0.378,0.186,0.083,0.072,0.065,0.113,0.140,0.212,0.169,0.129,0.105,0.100,0.087,0.182,0.160,0.128,0.103,0.115,0.239,0.315,0.280,0.145,0.126,0.177,0.298,0.265,0.266,0.585,0.192,0.271,0.187,0.904,,mtp08_20220316_233059.bmp
500,0.259,0.188,0.187,0.208,0.081,0.146,0.095,0.072,0.158,0.123,0.165,0.247,0.290,0.379,0.087,0.174,0.149,0.087,0.085,0.056,0.043,0.120,0.219,0.256,0.341,0.310,0.409,0.342,0.101,0.140,0.140,0.108,0.077,0.091,0.115,0.366,0.163,0.128,0.145,0.205,0.245,0.170,0.152,0.206,0.189,0.208,0.085,0.212,0.347,0.249,0.134,0.168,0.158,0.147,0.106,0.166,0.083,0.101,0.117,0.222,0.202,0.136,0.245,0.126,0.379,0.187,0.088,0.079,0.067,0.118,0.146,0.226,0.174,0.131,0.108,0.100,0.090,0.187,0.178,0.123,0.105,0.116,0.234,0.329,0.292,0.150,0.136,0.186,0.328,0.299,0.316,0.648,0.212,0.279,0.191,0.924,,mtp08_20220316_235100.bmp
520,0.264,0.192,0.193,0.212,0.080,0.149,0.102,0.076,0.160,0.135,0.176,0.259,0.293,0.373,0.090,0.175,0.147,0.086,0.084,0.057,0.046,0.130,0.224,0.265,0.352,0.304,0.413,0.338,0.101,0.138,0.141,0.117,0.079,0.099,0.123,0.367,0.171,0.132,0.146,0.208,0.257,0.179,0.162,0.217,0.189,0.219,0.088,0.228,0.361,0.250,0.140,0.171,0.166,0.152,0.110,0.177,0.087,0.109,0.122,0.236,0.208,0.134,0.247,0.126,0.371,0.184,0.092,0.078,0.069,0.122,0.151,0.236,0.182,0.139,0.108,0.101,0.091,0.179,0.179,0.129,0.108,0.117,0.231,0.357,0.300,0.159,0.141,0.201,0.357,0.342,0.357,0.677,0.224,0.287,0.202,0.949,,mtp08_20220317_001100.bmp
540,0.263,0.189,0.185,0.209,0.078,0.146,0.105,0.072,0.158,0.142,0.185,0.268,0.289,0.347,0.089,0.172,0.135,0.082,0.078,0.054,0.049,0.132,0.222,0.269,0.338,0.291,0.404,0.332,0.100,0.136,0.136,0.105,0.082,0.105,0.122,0.355,0.173,0.131,0.145,0.213,0.254,0.182,0.171,0.220,0.186,0.223,0.091,0.236,0.357,0.239,0.136,0.173,0.169,0.148,0.114,0.186,0.090,0.113,0.121,0.243,0.209,0.132,0.246,0.122,0.366,0.172,0.089,0.080,0.068,0.117,0.148,0.246,0.177,0.128,0.106,0.101,0.092,0.175,0.183,0.125,0.106,0.112,0.218,0.372,0.308,0.159,0.144,0.207,0.379,0.378,0.392,0.685,0.236,0.280,0.204,0.938,,mtp08_20220317_003058.bmp
560,0.284,0.203,0.193,0.222,0.082,0.158,0.119,0.078,0.170,0.161,0.207,0.283,0.303,0.344,0.093,0.182,0.144,0.084,0.083,0.060,0.056,0.142,0.233,0.290,0.349,0.302,0.429,0.348,0.104,0.148,0.140,0.112,0.090,0.119,0.137,0.370,0.189,0.137,0.156,0.225,0.274,0.198,0.186,0.238,0.194,0.240,0.098,0.261,0.387,0.247,0.142,0.184,0.181,0.155,0.122,0.202,0.101,0.123,0.128,0.271,0.219,0.136,0.252,0.129,0.376,0.175,0.095,0.085,0.075,0.127,0.153,0.271,0.184,0.136,0.111,0.107,0.100,0.176,0.195,0.132,0.110,0.123,0.223,0.402,0.326,0.167,0.157,0.227,0.426,0.439,0.464,0.718,0.259,0.294,0.216,0.986,,mtp08_20220317_005059.bmp
580,0.289,0.199,0.204,0.228,0.080,0.164,0.127,0.080,0.181,0.173,0.220,0.309,0.302,0.345,0.098,0.174,0.138,0.085,0.082,0.060,0.059,0.162,0.242,0.314,0.345,0.304,0.433,0.351,0.108,0.147,0.145,0.118,0.096,0.133,0.143,0.389,0.192,0.138,0.164,0.230,0.288,0.209,0.201,0.244,0.213,0.267,0.104,0.299,0.395,0.246,0.147,0.188,0.191,0.162,0.130,0.202,0.105,0.137,0.129,0.304,0.217,0.139,0.265,0.131,0.368,0.177,0.098,0.083,0.078,0.124,0.152,0.300,0.191,0.142,0.112,0.112,0.107,0.176,0.182,0.133,0.112,0.123,0.218,0.456,0.344,0.176,0.160,0.259,0.477,0.510,0.509,0.715,0.279,0.301,0.234,1.060,,mtp08_20220317_011059.bmp
600,0.293,0.201,0.196,0.225,0.077,0.166,0.138,0.077,0.178,0.181,0.236,0.319,0.307,0.325,0.096,0.169,0.134,0.081,0.076,0.060,0.061,0.166,0.245,0.319,0.350,0.302,0.437,0.350,0.104,0.141,0.140,0.116,0.098,0.141,0.145,0.386,0.200,0.138,0.166,0.232,0.295,0.218,0.209,0.254,0.212,0.267,0.105,0.311,0.401,0.251,0.142,0.191,0.193,0.160,0.133,0.207,0.108,0.142,0.129,0.307,0.216,0.135,0.265,0.127,0.367,0.178,0.099,0.085,0.077,0.124,0.150,0.313,0.195,0.138,0.108,0.113,0.104,0.172,0.195,0.131,0.112,0.124,0.219,0.462,0.355,0.175,0.164,0.263,0.495,0.563,0.551,0.728,0.287,0.293,0.236,1.052,,mtp08_20220317_013100.bmp
