File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.775,3.195,3.089,3.583,3.895,3.241,2.767,2.733,3.147,10.532,3.456,2.366,2.637,2.675,2.448,2.590,2.223,1.995,2.458,2.592,2.433,1.504,2.595,2.327,2.031,1.804,1.628,2.059,2.151,2.210,2.272,1.732,1.591,2.034,1.770,2.584,1.750,1.947,1.952,1.782,2.543,2.448,2.630,1.915,1.999,1.289,1.858,1.932,2.327,2.522,2.003,2.031,2.141,2.656,2.468,2.143,2.266,2.112,1.888,2.168,6.068,2.149,2.648,2.474,2.686,2.879,2.913,2.371,2.202,1.656,2.448,2.700,2.672,4.058,2.742,3.072,3.295,2.679,3.270,6.534,4.885,2.926,3.002,3.847,4.750,3.942,4.133,4.245,3.706,4.128,4.070,3.738,3.554,3.560,2.998,3.570,,mtp02_20220404_184707.bmp
220,3.849,2.556,2.823,3.621,3.337,3.434,3.598,2.730,2.304,11.204,4.152,2.222,2.232,2.025,1.999,2.563,2.330,1.966,2.606,1.800,1.877,2.112,2.320,1.828,3.579,1.882,1.773,2.252,1.825,2.010,2.122,1.455,1.671,2.561,1.573,3.053,2.010,2.113,1.991,2.026,2.634,2.466,2.508,1.821,2.435,1.437,2.033,2.724,2.328,2.407,2.302,2.221,1.789,2.881,2.144,2.148,2.253,2.064,2.157,3.388,5.901,2.527,3.111,2.450,2.819,2.920,2.611,2.448,2.294,1.991,2.379,3.000,2.783,3.827,3.180,3.392,3.351,2.807,3.979,5.193,6.238,3.093,2.854,3.977,5.217,4.462,4.147,4.184,3.778,4.056,4.162,3.802,3.567,3.756,2.975,4.016,,mtp02_20220404_190704.bmp
240,4.619,3.409,3.956,3.975,3.583,3.262,4.182,3.107,2.979,11.106,4.495,2.373,2.738,2.618,2.335,2.804,2.244,2.148,2.488,2.779,2.356,3.131,2.764,2.891,3.400,2.273,1.673,2.312,2.069,2.202,2.090,1.794,1.523,2.521,1.872,3.035,1.956,2.116,2.100,1.885,2.337,2.553,2.777,1.798,2.285,1.272,1.907,2.166,2.356,2.507,1.946,1.932,1.650,2.764,1.985,2.351,2.125,1.988,2.357,3.342,9.077,2.525,2.928,2.258,2.866,2.865,2.634,2.320,2.335,1.806,2.453,3.198,2.762,3.860,2.987,3.235,3.300,2.589,3.374,6.011,5.071,2.913,3.003,3.093,5.154,4.184,3.928,4.174,3.548,3.896,4.313,3.742,3.420,3.753,2.815,3.983,,mtp02_20220404_192702.bmp
260,4.397,3.370,3.654,3.773,3.505,3.416,3.671,2.667,3.171,11.406,3.434,2.677,2.467,2.701,2.457,3.234,2.011,2.253,2.461,2.682,2.285,2.218,2.594,1.949,2.142,2.128,1.711,2.299,2.036,2.261,2.407,1.605,1.512,2.822,1.857,3.363,1.994,1.843,2.112,1.790,2.577,2.581,2.556,1.894,2.430,1.183,1.892,2.028,2.205,2.225,2.006,2.073,1.960,2.871,2.128,2.277,2.075,1.953,2.308,3.604,3.425,2.475,3.195,2.483,2.545,2.769,2.357,2.375,2.501,1.804,2.542,2.680,2.685,4.000,3.139,3.148,3.215,2.712,3.495,5.332,4.981,3.192,2.812,3.656,4.946,4.858,4.048,4.174,3.760,3.722,3.906,4.202,3.857,3.737,2.936,4.046,,mtp02_20220404_194704.bmp
280,4.098,2.894,2.784,3.841,3.835,3.325,2.982,2.700,2.752,11.382,4.024,2.451,2.151,2.471,2.682,2.858,2.166,2.232,2.542,2.310,2.329,2.196,2.761,2.148,2.290,1.994,1.658,2.641,2.160,2.149,2.458,1.905,1.656,2.618,2.009,3.833,2.100,1.938,2.327,1.779,2.693,2.757,2.909,1.916,2.608,1.381,1.971,2.194,2.317,2.387,1.925,1.870,2.118,2.712,2.198,2.493,2.097,2.036,2.366,2.472,3.182,2.782,2.943,2.435,2.706,2.631,2.637,2.481,2.267,1.990,2.500,3.392,2.633,3.861,3.312,3.037,3.246,2.862,3.991,6.203,6.504,3.080,3.014,4.145,5.073,5.079,4.065,4.192,3.940,3.919,4.317,4.008,3.615,3.832,2.908,5.105,,mtp02_20220404_200703.bmp
300,4.428,2.835,3.678,3.725,3.506,3.186,2.872,2.469,2.663,11.291,3.505,2.397,2.288,2.720,2.290,2.754,2.145,2.183,2.469,2.564,2.210,2.418,2.771,2.299,2.290,2.281,1.553,2.044,2.076,2.253,2.302,1.862,1.666,2.800,2.049,3.300,2.001,1.930,2.249,1.754,2.684,2.895,2.745,1.820,2.571,1.216,2.015,2.527,2.496,2.252,1.955,1.968,1.686,2.764,2.057,2.401,1.904,1.999,2.451,3.306,3.490,2.561,2.993,2.484,2.857,2.865,2.617,2.350,2.304,2.157,2.528,3.388,2.659,3.925,2.869,3.043,3.265,2.778,3.609,5.595,5.325,3.101,2.899,3.952,4.218,5.070,4.215,4.231,3.987,4.062,4.276,3.812,3.364,3.583,2.884,4.940,,mtp02_20220404_202704.bmp
320,4.253,3.494,3.827,2.986,3.705,3.304,4.003,3.128,2.834,11.460,2.570,2.392,2.374,2.645,2.385,2.497,2.142,2.163,2.625,2.239,2.159,2.316,2.791,2.439,2.718,2.452,1.700,2.152,2.301,2.232,1.871,2.074,1.607,2.740,1.924,3.844,1.799,1.997,2.406,1.975,2.762,2.435,2.782,1.978,2.496,1.345,1.936,1.941,2.505,2.182,1.957,2.118,1.680,2.644,1.881,2.437,2.243,2.102,1.846,3.628,3.375,2.715,3.140,2.370,2.846,3.007,2.731,2.519,2.304,1.810,2.449,2.785,2.754,3.913,3.126,2.957,3.375,2.844,3.622,5.431,5.376,3.012,3.026,3.436,5.166,4.145,4.199,4.421,3.811,4.206,4.094,3.763,3.585,3.720,2.704,3.959,,mtp02_20220404_204703.bmp
340,4.472,3.765,3.965,3.461,3.761,3.382,4.044,2.731,2.512,11.404,4.135,2.699,2.061,3.063,2.800,2.580,1.919,2.056,2.624,2.334,2.207,2.457,2.633,2.137,3.156,2.363,1.701,2.368,2.306,2.240,2.588,1.956,1.559,2.755,1.602,3.743,1.831,2.081,2.428,1.841,2.779,2.509,2.859,2.079,2.565,1.195,2.167,2.089,2.661,2.216,1.984,2.056,1.867,2.677,2.045,2.475,1.988,2.091,2.341,3.853,3.314,2.773,3.051,2.456,2.966,2.875,2.645,2.638,2.375,2.130,2.640,3.353,2.876,3.916,3.135,3.302,3.369,3.199,3.522,5.359,4.881,3.334,3.001,3.246,4.217,5.218,4.175,4.577,3.642,3.822,4.037,4.125,3.606,3.766,3.033,4.171,,mtp02_20220404_210704.bmp
360,4.682,3.647,3.964,4.006,3.572,3.443,2.934,3.192,3.349,11.559,3.735,2.463,2.269,2.838,2.861,2.485,2.123,2.075,2.475,2.845,2.297,2.647,2.729,2.531,3.108,1.938,1.664,2.067,2.316,2.235,2.419,1.818,1.590,2.763,2.083,4.401,1.904,2.196,2.374,1.870,2.884,2.462,2.778,2.171,2.539,1.292,2.065,2.421,2.498,2.135,1.967,1.981,1.732,2.804,1.974,2.496,2.137,2.046,2.497,3.496,3.622,2.971,3.422,2.471,2.839,2.952,2.064,2.587,2.319,1.952,2.567,3.274,2.820,4.121,3.194,3.140,3.510,2.806,3.579,5.184,5.377,3.172,3.094,3.948,4.683,4.436,4.296,4.261,3.788,4.090,3.991,4.151,3.917,3.695,3.145,5.560,,mtp02_20220404_212704.bmp
380,4.526,3.299,3.857,3.038,3.470,3.625,4.033,3.068,3.315,11.443,3.763,2.548,2.452,2.789,2.518,2.753,2.115,2.141,2.564,2.619,2.341,2.356,2.847,2.129,3.146,2.374,1.713,2.251,2.216,2.370,2.227,1.866,1.675,2.720,1.695,3.675,1.970,2.149,2.413,1.883,2.873,2.607,2.792,2.164,2.520,1.231,2.065,2.071,2.685,2.245,2.028,1.936,1.732,2.785,2.024,2.579,2.047,1.874,2.355,3.666,3.624,2.962,3.270,2.552,3.012,2.890,2.357,2.419,2.356,2.027,2.581,3.337,2.836,4.049,3.046,3.008,3.555,2.780,3.701,5.146,5.076,3.357,3.093,4.211,4.686,4.176,4.127,4.522,3.857,4.069,3.937,3.884,3.495,3.751,2.795,4.050,,mtp02_20220404_214703.bmp
400,4.421,2.723,3.380,3.831,3.715,3.277,2.941,3.345,2.302,11.414,3.595,2.448,2.441,2.800,2.520,2.084,2.189,2.130,2.537,2.947,2.397,2.474,2.730,2.753,3.425,2.276,1.688,2.177,2.260,2.292,2.157,1.752,1.635,2.721,1.574,4.312,1.891,2.169,2.492,1.845,2.993,2.522,2.923,2.262,2.554,1.381,2.168,2.391,2.441,2.303,1.997,2.030,1.827,2.839,2.115,2.179,2.049,2.062,2.108,3.779,3.539,2.913,3.291,2.628,3.047,2.831,2.628,2.364,2.254,1.909,2.578,3.114,2.905,4.229,3.137,3.292,3.421,2.824,3.458,5.090,5.776,3.244,3.155,3.772,4.391,4.089,4.327,4.239,4.091,3.832,4.036,4.181,3.642,3.670,3.078,5.337,,mtp02_20220404_220705.bmp
420,4.415,3.784,4.131,4.066,3.457,3.185,3.818,2.485,2.743,11.053,3.096,2.429,2.273,2.735,2.360,2.134,1.985,2.107,2.415,2.565,2.002,1.760,2.750,2.600,4.287,2.477,1.663,2.151,2.305,2.327,2.165,1.650,1.677,2.542,2.039,4.484,1.798,2.226,2.365,1.897,2.875,2.380,2.804,1.905,2.477,1.558,2.082,2.096,2.553,2.201,1.958,2.081,1.969,2.820,2.050,2.479,1.983,1.932,2.362,3.572,3.575,2.908,4.246,2.474,3.029,2.870,2.345,2.243,2.285,1.847,2.414,2.864,3.035,4.132,3.034,3.159,3.351,2.737,3.601,5.210,4.959,3.288,3.115,4.057,4.341,4.068,4.048,4.380,3.735,3.988,3.846,3.929,3.563,3.516,2.867,4.101,,mtp02_20220404_222703.bmp
440,4.138,3.197,3.150,3.133,3.241,3.423,2.890,3.432,2.922,9.905,3.167,2.585,2.646,3.060,2.665,2.317,2.100,2.228,2.597,2.548,2.285,2.530,2.885,2.680,2.647,2.411,1.705,2.238,2.391,2.200,2.064,1.941,1.711,2.580,2.113,4.101,1.756,1.926,2.648,1.807,2.706,2.511,2.731,1.990,2.356,1.636,2.109,1.993,2.318,2.052,1.908,1.880,1.677,2.599,1.787,2.141,1.858,1.863,2.124,2.419,3.119,2.823,3.201,2.450,2.737,2.675,2.920,2.258,2.118,1.863,2.408,3.375,2.511,4.043,3.105,3.038,3.375,2.998,3.943,5.933,4.907,2.998,2.959,4.157,4.482,5.590,4.055,4.138,3.792,3.854,3.876,3.842,3.394,3.589,2.963,3.852,,mtp02_20220404_224704.bmp
460,4.677,3.763,3.308,4.166,2.807,3.347,3.963,2.760,3.270,11.276,3.893,2.597,2.403,2.720,2.312,2.233,2.144,2.121,2.561,2.905,2.082,1.974,2.899,2.490,3.241,2.390,1.655,2.212,2.268,2.306,2.645,1.726,1.688,2.662,1.816,4.179,1.909,2.182,2.379,1.964,2.859,2.652,2.599,1.979,2.457,2.256,2.155,1.941,2.569,2.274,1.975,2.110,1.782,2.882,1.832,2.356,2.149,1.880,2.357,3.684,3.748,2.847,4.166,2.667,3.044,2.776,2.234,2.439,2.375,2.050,2.466,2.937,2.895,4.329,2.963,2.966,3.301,2.782,4.116,5.067,5.724,3.343,3.008,4.226,4.676,4.386,4.401,4.225,3.607,4.264,4.119,4.165,4.103,3.821,2.899,4.171,,mtp02_20220404_230705.bmp
480,4.119,4.085,4.028,3.564,2.714,3.078,3.056,2.544,2.709,11.458,4.311,2.443,2.167,2.795,2.276,2.375,2.068,2.129,2.408,2.331,2.005,2.333,2.727,2.259,3.138,2.368,1.668,2.175,2.241,2.092,2.350,1.868,1.702,2.385,1.734,3.905,1.850,2.174,2.522,1.901,3.021,2.603,2.850,1.958,2.408,3.143,2.035,1.983,2.574,2.221,2.022,2.073,1.778,2.714,2.024,2.451,2.279,1.993,2.901,3.701,3.399,2.948,4.279,2.611,2.880,2.926,2.554,2.766,2.326,2.067,2.443,3.293,2.953,4.761,3.487,3.276,3.280,2.707,3.442,5.144,6.820,3.342,3.085,3.891,4.886,5.280,4.505,4.406,3.678,3.782,4.161,4.089,4.043,3.807,2.840,4.081,,mtp02_20220404_232704.bmp
500,4.189,4.124,3.411,4.060,2.080,3.221,3.003,2.710,2.842,11.420,4.528,2.418,2.477,2.936,2.458,2.609,2.007,2.027,2.407,2.052,2.155,2.461,2.713,2.334,3.407,2.227,1.685,2.149,2.227,2.226,2.607,1.762,1.407,2.437,1.574,3.719,1.870,2.102,2.894,1.926,2.924,2.575,2.745,1.934,2.552,3.851,2.107,1.978,2.714,2.163,1.970,2.049,1.669,2.715,1.780,2.270,2.447,1.942,2.987,3.777,3.778,2.747,3.693,2.639,3.038,2.910,3.130,2.322,2.312,2.051,2.435,3.454,2.824,5.418,3.161,3.221,3.444,2.872,4.130,5.064,4.600,3.311,3.099,3.818,5.539,4.654,4.566,4.472,3.642,4.055,4.106,3.960,3.736,3.870,3.074,5.562,,mtp02_20220404_234704.bmp
520,4.672,4.096,3.978,4.256,1.839,3.006,3.007,2.359,2.704,11.039,3.953,2.364,2.162,2.768,2.619,2.649,2.089,2.084,2.492,2.332,2.106,2.399,2.624,2.383,3.057,2.351,1.742,2.231,2.392,2.014,2.558,1.960,1.696,2.341,1.963,3.447,1.891,2.002,2.954,1.806,2.877,2.369,2.899,2.061,2.638,3.595,2.056,2.081,2.741,2.129,1.969,2.058,1.751,2.849,1.956,2.315,2.818,1.916,2.974,3.739,3.246,2.948,3.278,2.664,3.023,2.784,2.664,2.629,2.312,1.912,2.418,3.399,3.080,6.618,3.542,3.211,3.314,2.687,3.591,5.087,6.152,3.346,2.929,3.883,5.998,4.911,5.001,4.370,3.652,3.926,4.207,3.952,4.007,3.872,2.896,5.526,,mtp02_20220405_000704.bmp
540,4.084,3.914,3.327,4.088,1.458,3.096,3.014,2.234,2.506,11.236,3.970,2.375,2.138,2.546,2.261,2.580,1.986,2.181,2.563,2.480,2.084,2.023,2.856,2.066,3.954,2.150,1.643,2.086,2.166,2.191,2.425,1.844,1.707,2.286,1.733,3.898,1.925,2.117,2.963,1.888,2.931,2.437,2.731,1.951,2.595,2.708,1.963,2.091,2.475,2.194,1.987,2.011,1.745,2.789,1.848,2.212,3.580,1.963,2.980,2.728,3.278,2.789,4.235,2.695,2.936,2.868,2.683,2.862,2.254,2.056,2.404,3.373,3.241,6.947,3.629,3.147,3.382,2.894,4.014,4.943,5.713,3.341,3.143,4.110,6.780,5.144,5.109,4.351,3.598,3.963,3.997,4.408,4.053,3.833,3.065,5.526,,mtp02_20220405_002704.bmp
560,4.393,3.472,3.049,4.523,1.244,3.065,3.345,2.067,3.220,11.223,3.415,2.510,2.466,2.500,2.510,2.436,1.977,1.921,2.424,2.448,2.012,1.678,2.731,2.079,3.562,2.374,1.636,2.137,2.118,2.069,2.495,1.684,1.808,2.263,1.895,3.907,1.840,2.025,3.242,1.856,2.740,2.335,2.670,1.872,2.622,2.135,2.070,1.850,2.555,2.105,1.915,2.012,1.827,2.829,1.890,2.331,4.220,1.905,2.203,2.983,3.421,2.764,3.885,2.588,2.910,2.713,3.062,2.463,2.233,2.074,2.482,3.321,3.630,5.680,3.356,3.003,3.236,2.699,3.609,5.114,5.193,3.207,3.025,3.867,6.396,4.994,6.167,4.330,3.629,3.976,4.107,4.031,3.885,3.810,2.970,4.195,,mtp02_20220405_004704.bmp
580,4.349,2.901,4.098,4.905,1.251,3.179,2.913,3.132,3.275,11.870,3.477,2.513,2.463,2.548,2.292,2.281,2.029,2.007,2.489,2.749,2.281,2.613,2.788,2.050,5.533,2.477,1.731,2.216,2.187,2.258,2.182,1.705,1.635,2.197,1.656,3.451,1.813,2.059,3.216,1.896,2.863,2.439,2.733,1.773,2.771,1.845,2.046,2.395,2.570,2.066,1.976,2.133,1.876,2.867,1.989,2.259,4.150,1.909,4.465,3.950,3.739,2.825,3.691,2.633,2.952,2.673,2.467,2.455,2.290,2.033,2.424,3.087,3.629,4.041,3.166,2.896,3.243,2.705,3.818,5.060,5.412,3.358,3.016,3.781,4.564,5.427,5.493,4.558,3.668,4.182,4.204,4.239,4.113,3.892,3.206,5.701,,mtp02_20220405_010705.bmp
600,4.447,4.297,3.276,4.381,1.264,3.394,4.421,3.163,3.085,10.703,3.381,2.348,2.800,2.616,2.552,2.400,2.245,2.102,2.517,2.511,2.186,2.240,3.028,2.418,5.841,2.775,1.811,2.065,2.171,2.304,2.454,1.680,1.562,2.303,1.700,3.413,1.735,2.003,3.108,1.809,2.739,2.429,2.661,1.958,2.799,1.705,1.936,2.114,2.432,2.094,1.831,2.059,1.646,2.702,1.749,2.140,3.220,1.915,3.465,3.867,3.477,2.597,3.691,2.332,2.618,2.565,2.765,2.036,2.089,1.751,2.265,3.260,4.434,2.854,3.188,2.954,3.372,2.718,3.606,5.988,5.209,3.104,2.999,3.508,3.331,5.550,3.930,5.104,3.862,4.326,4.028,4.165,3.616,3.685,2.829,4.024,,mtp02_20220405_012703.bmp
