File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.354,4.102,4.453,3.292,2.981,2.530,2.862,2.269,2.647,2.076,2.057,2.096,3.684,3.262,3.427,2.787,2.871,3.753,3.033,2.925,2.049,2.460,4.804,6.418,4.310,3.500,2.956,2.970,2.787,2.422,2.428,2.092,1.955,1.818,4.305,2.974,3.403,3.143,2.970,2.896,3.270,3.405,3.995,2.522,1.965,2.017,2.049,2.870,4.167,3.036,2.512,2.216,2.644,3.250,3.508,1.417,1.816,1.990,2.645,2.795,3.129,3.291,2.258,3.430,3.287,3.962,3.246,1.751,2.246,2.278,2.715,2.985,5.831,3.559,2.448,2.108,3.327,1.834,2.397,2.678,2.037,2.234,2.680,2.952,2.123,3.091,1.874,2.440,2.306,4.588,2.846,2.220,1.707,3.136,1.768,2.192,,mtp04_20220404_184707.bmp
220,4.435,4.287,3.449,2.632,2.593,2.672,2.884,3.053,2.226,2.779,2.522,3.409,3.546,3.247,3.617,3.225,3.347,3.318,3.118,2.825,1.758,2.694,5.173,6.388,3.783,3.410,3.144,3.145,2.593,2.620,3.072,2.075,2.711,1.821,4.380,3.134,3.494,2.872,3.014,3.097,3.283,4.535,4.928,2.628,1.843,2.281,2.703,2.658,4.569,3.073,2.159,2.139,3.519,2.904,3.225,1.921,1.902,2.254,2.560,3.492,3.666,3.163,2.268,3.747,3.558,3.928,3.936,1.839,2.405,3.477,2.659,2.720,5.724,3.166,2.526,2.300,3.004,2.388,2.541,2.699,2.183,2.199,2.505,2.625,3.042,3.269,2.016,2.426,2.743,3.888,2.810,2.783,2.397,3.590,2.169,2.130,,mtp04_20220404_190704.bmp
240,4.287,4.568,4.018,2.682,2.731,2.728,2.975,2.180,2.440,2.382,2.488,2.627,3.891,3.688,3.727,3.198,3.806,3.452,2.450,3.043,1.725,2.185,4.332,6.958,4.109,3.410,3.136,3.113,2.720,2.180,3.023,2.016,2.834,1.753,4.014,3.078,3.302,3.410,2.791,2.882,3.868,3.446,5.033,2.167,1.932,2.046,2.391,3.204,4.323,3.180,2.562,2.178,3.129,2.862,3.574,2.103,1.856,2.234,2.096,3.351,3.882,3.533,2.482,3.526,3.519,3.984,3.608,1.757,2.135,2.582,2.516,3.123,6.367,3.407,2.444,2.144,3.493,2.326,2.790,2.712,1.950,2.170,2.617,2.556,2.461,3.052,1.537,2.381,2.579,4.271,2.653,2.374,2.186,3.585,2.438,2.242,,mtp04_20220404_192702.bmp
260,4.269,4.059,3.675,3.480,3.172,2.739,2.691,2.593,2.358,2.335,2.417,1.797,3.789,3.694,3.160,3.177,3.625,3.068,2.546,2.831,1.683,2.187,5.579,8.127,3.883,3.491,3.276,3.012,2.397,2.136,2.313,2.123,2.584,1.914,4.208,2.530,3.326,3.651,2.611,2.628,3.585,3.349,4.995,1.844,1.905,2.226,2.312,2.524,4.878,2.754,2.680,2.060,3.118,2.707,3.692,2.001,1.892,2.184,2.346,2.586,4.125,3.128,2.579,4.315,3.646,4.003,3.545,1.759,1.799,2.884,2.643,3.665,5.954,3.870,2.654,2.460,3.238,2.365,2.684,2.460,2.066,2.250,2.504,2.878,2.879,4.132,2.306,2.562,3.010,3.789,2.798,2.527,2.415,3.311,2.297,2.116,,mtp04_20220404_194704.bmp
280,4.527,4.677,3.910,2.851,3.525,2.816,3.021,2.274,2.333,2.751,2.455,2.378,3.422,3.863,3.974,3.281,3.605,3.661,2.328,3.502,1.738,2.469,5.268,6.736,3.736,3.579,3.342,3.256,2.539,2.532,2.670,2.171,2.814,1.948,4.331,2.501,3.267,3.183,3.074,2.766,3.633,3.659,3.781,2.173,1.926,2.121,1.975,3.342,4.510,3.047,2.517,2.138,3.330,2.928,3.404,1.912,1.942,2.354,2.517,2.890,3.420,3.378,2.800,4.171,3.569,3.914,3.529,1.472,2.690,3.131,2.512,3.268,6.352,3.055,2.448,2.527,3.323,2.867,2.685,2.650,1.812,2.443,2.476,3.204,2.645,4.421,2.265,2.750,2.473,3.461,2.783,2.943,2.164,1.585,1.462,2.373,,mtp04_20220404_200703.bmp
300,4.619,4.157,3.917,3.211,2.475,2.323,2.586,3.103,2.367,2.587,2.267,2.156,4.160,3.890,3.274,3.388,3.826,3.224,2.492,2.314,1.682,2.581,5.445,8.342,3.917,3.677,3.555,3.209,2.487,2.137,2.344,2.027,2.618,1.909,4.337,2.939,3.261,3.282,2.854,2.863,3.322,3.322,3.673,2.013,1.842,2.010,2.349,2.660,5.955,3.172,2.528,2.122,3.146,2.897,3.692,2.016,1.797,2.471,2.542,3.137,4.232,3.030,2.356,3.574,3.701,3.864,4.034,1.642,2.046,2.629,2.838,3.312,6.091,3.277,2.305,2.396,3.166,2.379,2.665,2.539,1.959,2.364,2.662,2.851,2.802,4.152,2.738,2.444,2.359,3.805,3.071,2.411,2.186,3.596,2.611,2.347,,mtp04_20220404_202704.bmp
320,4.631,3.991,3.632,3.485,2.806,2.398,2.689,2.967,3.568,2.702,2.002,2.142,4.650,3.687,3.965,3.371,3.252,3.404,2.253,3.402,1.777,1.875,4.819,8.015,3.863,3.764,3.334,3.301,2.564,2.449,2.334,2.002,2.069,1.837,4.246,3.117,3.288,3.415,2.789,3.136,3.508,3.358,3.722,2.042,1.878,2.098,2.126,2.814,4.191,3.306,2.416,2.142,3.148,2.860,3.533,2.024,1.970,1.905,2.031,2.773,3.723,3.208,2.347,4.258,3.800,3.916,3.949,1.572,2.236,3.035,2.840,3.470,6.612,4.173,2.547,2.490,3.464,2.021,2.974,2.554,2.206,2.125,2.382,2.787,2.615,3.328,2.624,2.441,2.039,4.381,3.089,2.523,2.388,2.999,1.664,2.015,,mtp04_20220404_204703.bmp
340,4.540,4.508,3.856,3.456,2.761,2.695,2.712,3.088,2.553,2.249,2.097,2.021,3.249,4.071,3.447,3.605,4.033,3.428,2.421,3.444,1.748,2.814,5.540,2.950,3.532,3.749,3.230,3.249,2.432,2.388,2.492,2.123,2.423,1.855,4.413,3.062,3.393,3.570,2.759,3.003,3.287,3.481,3.875,2.089,1.901,2.314,3.062,2.439,4.747,3.231,2.766,2.140,3.138,2.546,3.759,2.555,1.880,2.597,2.884,3.332,2.979,3.421,2.618,4.613,3.764,3.934,4.033,1.587,2.731,3.007,2.476,3.435,6.447,2.803,2.440,2.469,3.331,2.457,3.039,2.403,1.996,2.001,2.518,2.924,2.788,3.514,2.011,2.626,2.075,3.680,3.113,2.597,2.699,2.639,2.658,2.269,,mtp04_20220404_210704.bmp
360,4.372,4.523,4.056,3.617,3.461,2.790,3.092,3.195,2.630,2.424,2.419,2.314,3.731,4.080,4.333,3.653,4.173,3.706,2.565,2.735,1.939,2.615,5.436,3.385,4.262,3.566,2.843,3.413,2.702,2.683,2.650,2.297,2.816,1.955,4.211,2.185,3.415,3.492,2.992,3.329,3.356,3.878,3.947,2.117,1.913,2.200,2.697,2.809,5.462,3.328,2.235,2.152,3.084,2.885,3.492,2.489,1.854,2.494,2.378,3.806,2.817,3.153,2.217,4.469,3.814,3.893,4.217,1.567,2.290,3.324,2.629,3.672,5.217,3.800,2.355,2.410,3.459,2.473,2.616,2.551,1.822,2.160,2.425,2.603,2.645,3.128,2.320,2.445,2.866,4.571,2.993,2.422,1.839,2.251,2.707,2.142,,mtp04_20220404_212704.bmp
380,4.220,4.509,3.905,3.638,2.942,2.747,2.873,2.734,2.660,2.309,2.222,1.806,4.460,3.961,4.496,3.476,3.447,3.435,2.264,4.071,1.717,1.721,4.440,3.582,4.133,3.800,3.198,3.399,2.533,2.420,2.412,2.139,2.101,1.937,4.039,2.648,3.374,3.304,2.889,2.971,3.530,3.400,3.827,2.178,1.946,2.135,3.025,2.612,5.673,3.255,3.208,2.183,3.072,2.943,3.676,2.121,1.923,2.606,2.417,4.074,2.806,3.350,2.098,4.296,4.002,3.839,4.128,1.667,2.496,2.840,2.752,3.000,6.547,3.998,2.543,2.583,3.280,2.553,2.870,2.722,2.350,2.202,2.567,2.905,2.997,3.210,2.509,2.722,1.911,4.818,3.210,2.608,2.869,2.619,2.590,1.995,,mtp04_20220404_214703.bmp
400,4.884,4.388,3.785,3.531,3.121,2.720,2.818,3.505,2.738,3.030,2.522,2.473,3.322,4.224,4.040,3.569,4.238,3.562,2.240,3.750,1.865,3.155,4.045,3.121,3.662,3.598,3.288,3.512,2.576,2.528,2.507,2.302,2.035,1.855,4.054,4.017,3.328,3.532,2.915,3.393,3.298,3.509,4.042,2.217,1.888,2.443,2.645,2.668,5.512,3.267,2.333,2.199,3.195,3.018,3.561,2.765,2.144,2.723,2.201,3.559,2.835,3.202,2.791,4.723,3.891,3.897,4.362,1.689,2.271,3.147,2.475,3.689,6.495,3.316,2.447,2.597,3.276,3.247,3.013,2.530,2.296,1.916,2.513,2.977,2.711,3.325,1.871,3.406,3.158,3.296,3.409,2.476,2.226,2.902,2.338,2.044,,mtp04_20220404_220705.bmp
420,4.741,4.215,3.928,3.007,3.027,2.599,2.988,2.021,2.742,2.349,2.316,2.723,4.610,3.759,4.270,3.890,3.499,3.160,2.157,2.989,1.937,1.915,5.643,3.648,3.574,3.587,3.004,3.393,2.577,2.495,2.537,2.569,1.941,1.936,4.058,3.626,3.410,2.979,2.911,3.005,3.351,3.403,4.080,2.323,1.873,2.456,3.374,2.572,5.667,3.333,2.482,2.586,2.998,3.079,3.673,2.707,2.148,2.090,2.393,3.881,2.775,3.206,2.588,3.891,3.970,3.864,4.226,1.857,2.415,3.882,3.052,3.498,6.497,3.908,2.336,2.767,3.443,2.436,3.137,2.653,2.237,2.226,2.407,3.290,3.360,3.104,2.087,2.934,2.197,4.504,3.583,2.949,2.632,2.854,2.293,2.061,,mtp04_20220404_222703.bmp
440,4.516,4.243,4.424,2.416,4.097,2.708,2.937,3.377,3.028,2.066,2.059,2.286,3.766,3.659,3.791,3.897,4.765,3.520,2.337,4.225,2.205,2.442,4.098,3.510,3.759,3.752,2.815,3.666,2.752,2.516,2.750,2.609,2.650,2.077,4.546,3.293,3.191,3.101,2.975,3.299,3.689,3.448,4.174,2.422,2.098,2.746,1.930,2.644,5.924,3.324,2.592,2.622,3.054,3.324,3.497,2.172,2.439,2.897,2.493,4.202,2.927,3.074,2.511,4.363,4.129,3.757,4.335,1.959,3.284,3.596,2.878,3.539,6.592,3.049,2.557,2.550,3.462,3.745,3.211,2.753,2.438,2.129,2.226,3.441,3.838,3.800,2.263,2.997,2.974,3.708,3.858,2.396,2.750,2.732,2.909,2.534,,mtp04_20220404_224704.bmp
460,4.598,4.859,4.724,3.626,4.052,2.925,3.149,2.681,3.497,3.407,2.816,2.370,5.093,4.742,5.078,4.152,3.945,3.750,2.118,4.864,2.410,2.487,4.757,3.680,4.117,3.862,3.195,4.135,3.087,2.639,3.143,2.987,2.459,2.204,4.160,3.712,3.437,3.460,3.353,3.089,3.523,3.626,4.236,2.954,2.195,3.308,3.578,2.607,6.872,3.850,2.763,2.979,3.148,3.628,4.099,2.630,2.949,2.358,2.723,4.709,3.485,3.390,2.373,4.524,4.176,4.077,4.704,2.209,3.370,4.066,3.519,3.874,6.195,3.731,2.750,3.011,4.100,3.454,4.014,2.903,2.726,2.389,2.490,4.544,3.312,3.314,2.724,3.420,3.195,5.034,4.249,2.738,3.656,3.496,3.152,2.819,,mtp04_20220404_230705.bmp
480,4.475,4.555,5.247,4.945,4.766,3.370,3.643,3.766,4.098,2.198,3.286,3.655,5.765,5.072,5.161,4.874,4.640,4.098,2.571,5.100,2.709,3.566,5.744,4.153,4.482,3.745,3.464,4.710,3.684,3.163,3.592,3.773,3.761,2.328,4.317,4.165,3.160,3.911,3.569,3.403,4.561,3.699,4.715,3.288,2.395,3.985,3.177,2.653,7.465,4.178,2.989,3.024,3.201,4.188,4.782,2.724,3.679,3.508,3.502,4.942,3.201,3.172,2.467,4.810,4.582,4.291,5.354,2.699,3.871,3.819,4.065,3.768,7.125,2.660,3.105,2.994,4.223,4.327,4.266,3.249,3.359,2.497,2.264,5.132,3.105,3.919,2.984,3.824,2.595,4.603,3.033,4.136,4.124,3.466,2.468,3.049,,mtp04_20220404_232704.bmp
500,4.385,5.324,5.043,4.914,3.551,3.757,4.280,3.576,4.544,2.358,3.303,4.611,5.995,4.806,5.151,4.683,4.256,4.495,2.557,4.653,3.748,4.671,4.734,4.435,4.341,3.563,3.487,5.161,4.336,4.135,4.287,4.312,3.910,2.641,3.674,4.633,4.321,3.872,3.747,3.928,4.441,3.901,5.273,4.086,3.123,3.760,4.195,2.945,6.281,5.222,3.374,3.604,3.458,4.800,5.211,3.448,4.206,4.557,3.463,4.629,4.640,3.522,2.762,5.061,5.677,4.953,5.270,3.709,4.252,3.365,4.349,4.430,7.063,3.191,3.668,3.694,4.518,4.548,3.997,4.263,3.742,2.400,2.603,4.001,5.908,3.814,4.398,3.940,3.550,4.920,2.444,4.722,2.883,3.924,2.673,3.577,,mtp04_20220404_234704.bmp
520,4.645,5.212,3.750,3.556,2.677,4.338,4.984,4.123,3.553,3.023,2.795,2.346,5.756,4.388,4.085,3.746,3.756,5.054,3.365,3.399,4.258,3.333,5.880,3.696,3.897,3.458,3.914,5.428,4.865,4.534,4.998,4.117,4.036,3.008,2.900,4.116,3.648,4.209,4.455,4.113,4.469,4.527,5.086,4.610,3.804,3.196,4.804,3.241,4.781,6.059,4.463,5.302,3.670,4.672,4.859,3.700,3.854,4.534,4.266,3.859,6.642,3.575,3.239,4.504,4.890,5.020,4.244,3.855,3.291,2.274,3.782,4.749,8.014,4.230,4.488,4.054,3.950,2.774,3.205,3.996,3.975,3.019,2.698,2.614,5.513,4.152,3.941,2.988,4.071,4.096,2.042,4.944,2.320,3.716,2.907,3.757,,mtp04_20220405_000704.bmp
540,4.668,4.017,2.658,2.256,1.874,4.128,4.862,2.834,2.230,3.277,2.321,1.972,5.824,3.489,2.592,2.855,2.686,4.463,3.279,2.237,3.929,2.410,6.145,2.823,5.174,3.735,5.240,4.003,4.463,4.327,4.755,2.737,3.991,3.627,2.555,2.678,3.792,6.091,5.043,4.848,3.178,4.486,3.441,4.421,3.874,2.308,4.563,3.237,2.925,5.420,4.971,5.168,4.052,3.896,3.618,4.413,2.625,3.761,4.102,2.476,6.422,4.518,3.582,3.739,3.543,5.545,3.017,3.233,2.495,1.762,2.767,3.924,8.088,3.731,4.512,4.823,2.652,2.072,2.201,3.044,2.704,3.084,3.501,2.108,3.688,4.296,2.728,2.185,3.607,2.937,2.024,3.333,1.729,2.902,2.484,3.655,,mtp04_20220405_002704.bmp
560,4.613,3.556,2.429,2.070,1.836,2.669,3.595,2.005,1.991,3.386,2.001,1.470,3.399,3.008,2.344,1.947,2.450,3.471,3.905,2.204,2.681,1.765,6.047,2.109,4.910,3.706,5.506,2.376,2.856,3.100,3.226,1.776,2.914,3.460,2.265,2.051,4.818,5.860,5.732,5.444,2.484,3.335,3.472,3.066,3.098,1.815,3.231,3.898,2.359,3.566,3.952,3.924,4.320,2.451,2.446,4.157,1.978,2.450,3.630,1.870,5.283,4.781,4.224,2.686,2.979,4.393,2.376,2.178,2.077,1.302,1.936,3.153,6.666,4.637,3.204,3.519,2.145,1.682,1.664,2.650,1.937,2.803,4.820,1.739,2.754,4.020,2.047,1.793,2.424,2.459,1.742,2.493,1.561,1.845,2.141,2.479,,mtp04_20220405_004704.bmp
580,4.855,3.087,2.384,2.050,1.858,2.038,2.079,1.796,2.060,4.235,1.880,1.695,2.593,2.499,2.096,2.010,2.139,2.190,4.556,1.897,1.945,1.479,4.829,1.773,5.947,4.069,5.545,1.957,2.444,2.078,2.509,1.639,1.797,2.573,2.211,1.953,5.927,3.933,4.554,4.494,1.999,3.016,3.249,2.119,2.108,1.725,2.392,4.324,2.322,2.528,2.602,2.684,3.453,2.213,2.528,2.591,1.566,1.924,2.779,1.653,3.785,6.189,4.723,2.276,2.797,3.657,2.399,1.706,1.697,1.388,1.764,2.229,4.709,5.392,2.374,2.327,1.933,1.558,1.534,2.176,1.623,1.975,4.557,1.750,2.334,4.567,1.665,1.738,2.026,2.335,1.704,2.140,1.463,2.056,1.639,2.098,,mtp04_20220405_010705.bmp
600,4.474,2.956,2.247,2.036,1.760,1.986,1.853,2.064,1.928,3.151,2.047,1.615,2.210,2.166,1.892,1.797,1.800,2.015,4.931,2.012,1.654,1.366,3.180,1.642,6.126,4.553,5.310,1.783,2.102,1.802,2.071,1.561,1.622,1.771,1.990,1.719,5.803,3.024,3.300,2.899,2.280,2.990,2.959,1.917,1.767,1.769,1.701,5.056,2.001,2.256,2.237,1.779,2.564,2.139,2.250,2.311,1.756,1.564,1.699,1.529,2.367,5.379,3.748,1.804,2.399,3.002,1.937,1.770,1.700,1.443,1.617,1.753,3.639,5.250,1.911,1.962,1.889,1.499,1.441,1.730,1.450,1.519,3.818,1.556,2.055,4.201,1.642,1.545,1.809,2.021,1.768,1.807,1.373,1.873,1.601,1.944,,mtp04_20220405_012703.bmp
