File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.337,2.743,2.739,3.986,3.646,3.311,2.435,1.928,3.315,1.817,2.321,3.309,4.863,3.404,2.055,1.775,2.161,3.092,2.238,2.518,2.745,2.120,1.920,2.586,3.399,3.150,2.627,2.176,2.303,2.416,2.345,2.395,2.376,2.279,1.982,2.511,3.050,2.657,2.556,2.128,2.650,2.368,1.870,2.339,3.015,2.052,2.624,2.722,3.220,3.853,2.110,2.910,3.573,3.107,2.696,2.682,1.981,2.353,2.521,3.433,3.624,3.024,3.512,2.890,2.540,2.697,2.698,2.311,2.207,2.835,3.092,2.828,4.429,2.604,2.961,2.910,2.650,2.610,2.827,2.841,2.662,2.855,2.904,3.141,2.365,2.683,2.691,3.740,2.674,3.250,3.406,2.682,3.139,2.874,2.353,5.011,,mtp01_20220404_184707.bmp
220,3.810,3.234,3.035,4.023,3.797,3.882,3.094,2.320,3.400,1.653,2.631,2.712,5.188,3.647,2.675,2.468,2.204,3.087,2.472,2.420,2.877,2.179,2.427,2.749,3.354,3.172,3.064,2.464,2.664,2.566,2.805,2.571,2.539,2.155,2.681,2.654,2.920,2.674,2.644,2.072,2.422,2.388,2.272,2.262,3.115,2.176,2.699,2.971,3.126,3.817,2.080,2.975,3.476,4.126,2.538,2.011,2.702,1.863,2.853,2.748,3.246,3.136,2.706,3.021,2.420,2.810,2.710,2.493,1.826,2.777,3.186,3.148,4.707,2.591,3.380,2.672,2.813,2.789,3.264,2.692,2.918,2.623,2.946,3.262,2.318,2.714,2.763,2.936,2.561,3.047,3.363,3.244,3.095,2.397,3.052,4.925,,mtp01_20220404_190704.bmp
240,3.507,3.211,3.442,3.441,3.044,3.208,2.825,2.602,2.859,2.389,2.684,3.385,5.397,4.386,2.875,3.155,2.871,3.893,2.319,2.080,2.453,2.184,2.133,3.321,3.666,3.791,2.809,2.716,2.677,2.533,2.516,2.341,2.903,1.955,2.307,3.185,3.034,2.708,2.643,2.251,2.396,2.147,2.821,2.539,2.825,1.948,2.330,2.819,3.119,4.087,2.756,3.282,3.538,3.598,3.059,2.236,1.741,2.517,2.308,3.181,3.660,3.150,2.843,3.121,2.700,2.319,3.327,1.901,3.103,3.288,3.384,2.560,5.099,3.207,3.351,2.905,3.028,2.878,3.419,3.244,2.405,2.585,3.230,3.105,2.559,2.664,2.990,3.195,2.909,2.745,3.867,3.171,2.851,2.934,2.462,4.825,,mtp01_20220404_192702.bmp
260,3.496,3.318,3.426,4.817,3.398,2.990,2.399,1.888,2.657,2.376,2.635,3.436,6.056,4.119,2.612,2.378,2.926,3.638,2.682,2.264,2.964,2.068,2.220,3.164,3.219,2.801,2.700,2.400,2.641,2.110,2.119,2.584,2.760,2.280,2.310,2.906,3.140,2.801,2.439,2.578,2.070,2.121,2.539,2.476,2.531,1.899,1.931,2.677,3.090,3.263,2.598,3.232,3.449,3.527,2.536,2.611,1.949,2.500,2.401,3.026,3.065,2.881,2.694,2.499,2.673,2.214,2.255,2.048,2.254,2.902,2.979,2.512,5.421,2.518,3.555,2.875,2.909,2.825,3.259,2.559,2.617,2.379,3.062,2.906,2.499,2.648,2.280,2.820,2.607,2.988,3.125,2.855,3.115,2.675,2.967,5.471,,mtp01_20220404_194704.bmp
280,3.762,4.247,3.276,4.125,2.998,2.809,2.493,1.910,2.657,2.351,2.767,3.010,5.331,3.755,3.121,2.397,2.507,2.845,2.445,2.385,2.343,2.500,2.177,3.347,3.749,3.622,2.724,3.048,2.567,2.713,2.722,2.895,2.611,2.010,2.499,2.755,3.309,2.769,2.355,2.084,1.964,2.498,3.065,2.658,2.521,2.270,2.592,2.631,3.044,4.002,2.279,2.821,3.326,3.650,3.057,2.347,2.275,1.997,2.426,3.182,3.417,3.346,2.915,2.835,3.218,2.271,2.848,2.072,2.828,2.560,3.087,3.380,5.223,2.478,3.986,2.735,2.943,2.883,3.245,3.197,2.943,2.458,3.117,3.069,2.752,2.613,2.384,2.275,2.129,3.700,3.494,2.786,3.481,2.427,2.818,5.255,,mtp01_20220404_200703.bmp
300,3.368,4.419,4.084,4.007,2.733,2.500,2.367,1.869,2.622,2.079,2.540,2.972,5.313,4.172,2.446,2.636,2.240,3.095,2.373,2.122,2.512,2.457,2.326,2.964,3.248,3.438,2.989,2.556,2.800,2.724,2.660,2.186,2.777,2.329,2.209,2.527,3.190,2.655,2.346,2.012,2.272,2.071,2.972,2.234,2.517,2.163,2.432,2.737,3.292,3.962,2.282,2.905,3.385,3.325,2.574,2.435,1.764,2.717,2.653,3.055,3.443,3.209,3.099,2.583,2.274,2.453,2.425,2.137,3.301,3.175,2.767,2.828,5.558,2.442,3.204,2.533,3.114,2.504,3.662,3.007,2.679,2.503,2.584,3.071,2.160,2.554,2.915,2.519,2.258,3.140,3.525,3.165,3.352,2.578,2.720,4.887,,mtp01_20220404_202704.bmp
320,3.624,4.096,2.892,3.189,2.782,2.684,2.473,2.114,2.636,2.252,2.491,3.269,6.047,4.361,3.710,2.229,2.398,3.555,2.754,2.094,2.354,2.542,2.185,2.824,4.302,3.750,3.421,2.935,2.707,2.400,2.144,2.092,2.883,2.150,2.456,2.969,3.304,3.224,2.302,2.070,2.512,2.123,2.636,2.327,2.862,2.158,2.438,2.362,3.038,3.584,2.661,2.592,3.294,3.675,2.741,1.873,2.249,2.300,2.266,3.132,3.548,3.304,2.713,3.165,2.864,2.905,3.019,2.528,2.792,3.259,2.982,2.582,5.144,2.537,3.649,3.269,3.501,2.562,3.579,3.184,3.283,2.886,2.574,2.760,2.711,3.035,3.042,2.956,2.613,3.163,3.505,3.086,3.118,2.573,2.870,5.108,,mtp01_20220404_204703.bmp
340,3.607,3.808,2.973,2.865,2.482,2.596,2.260,1.859,2.548,2.148,2.522,3.402,5.871,4.424,2.686,2.172,2.523,2.624,2.758,2.196,2.029,2.488,2.427,2.698,3.514,3.054,2.672,2.565,2.824,2.836,2.080,2.181,2.739,1.898,2.562,2.464,3.273,2.801,2.241,2.264,2.457,2.229,2.781,2.314,2.788,2.734,2.673,2.297,3.160,4.090,2.228,2.993,3.877,3.888,2.971,2.161,2.419,1.924,2.339,2.759,3.533,3.419,3.209,2.881,2.709,2.284,2.909,2.307,2.430,3.161,3.131,3.213,5.018,2.541,3.492,2.736,3.280,2.472,3.270,2.793,3.163,2.766,2.911,2.945,2.315,3.000,2.429,2.409,2.109,3.240,3.254,2.885,3.352,2.563,2.890,5.029,,mtp01_20220404_210704.bmp
360,3.483,3.666,2.974,3.008,2.470,2.445,2.330,1.857,2.442,2.004,2.621,3.654,5.709,4.014,2.962,2.593,2.094,2.392,2.751,2.297,2.190,2.288,2.311,2.831,3.502,3.435,2.634,2.466,2.608,2.708,2.191,2.124,2.752,2.319,2.197,2.341,3.308,3.149,2.153,1.961,2.404,2.385,2.443,2.169,2.008,1.944,2.109,2.451,3.271,3.496,2.605,3.148,3.178,3.350,2.830,2.143,2.264,2.980,2.623,3.033,3.476,3.180,2.749,2.834,2.432,3.230,2.956,2.182,2.336,3.125,2.725,2.785,5.053,2.493,3.258,2.767,3.328,2.673,3.014,2.938,3.164,2.893,2.544,2.765,2.737,2.940,2.457,3.066,2.427,2.655,3.383,2.777,2.752,2.620,2.809,4.921,,mtp01_20220404_212704.bmp
380,3.892,3.396,2.825,2.720,2.305,2.671,2.302,1.774,2.412,2.052,2.603,3.713,5.572,4.490,3.228,2.164,1.889,2.552,2.358,2.556,2.013,2.365,2.355,2.776,3.356,3.883,2.819,2.405,2.694,2.764,2.261,2.247,2.614,2.372,2.574,2.892,3.212,2.801,2.181,2.116,2.256,2.230,2.675,2.237,2.224,1.838,2.140,2.196,3.148,3.891,2.398,3.255,3.901,3.760,2.970,2.420,2.374,2.858,2.632,2.835,3.418,3.533,2.673,2.675,2.687,2.528,2.931,2.030,2.737,3.375,2.672,2.916,5.666,3.499,3.060,2.541,3.723,2.747,3.345,2.937,3.985,3.061,2.563,2.753,2.451,2.786,1.849,3.034,2.425,3.048,3.113,2.642,3.117,2.585,2.952,4.768,,mtp01_20220404_214703.bmp
400,3.415,3.635,2.904,2.803,2.536,2.394,2.274,1.806,2.461,2.088,2.391,3.351,5.621,3.701,3.038,2.629,1.795,2.566,2.445,2.318,1.894,2.388,2.256,2.705,3.800,3.357,2.834,2.492,3.018,2.919,2.372,1.977,2.610,2.021,2.359,2.476,3.223,3.117,2.219,2.307,2.092,2.428,2.363,2.325,2.480,2.082,2.674,2.816,3.158,3.982,2.011,3.226,3.729,3.396,3.012,2.453,2.465,2.908,2.636,2.879,3.436,3.381,2.497,2.970,2.621,2.475,2.353,2.228,2.687,3.151,2.870,3.372,5.880,2.431,3.454,2.825,2.994,2.480,3.511,2.788,3.057,2.759,2.680,2.583,2.351,2.845,2.493,2.616,2.418,3.040,3.481,3.077,2.879,2.954,2.616,4.770,,mtp01_20220404_220705.bmp
420,3.406,3.642,2.570,2.793,2.415,2.462,2.238,1.768,2.450,2.064,2.439,3.155,5.556,4.004,2.369,2.598,2.236,2.498,2.056,2.308,1.803,2.569,1.826,2.514,3.837,2.821,2.713,2.310,2.529,2.549,2.198,2.018,2.494,2.154,2.175,2.778,3.164,3.210,2.056,2.083,2.568,2.087,2.149,2.133,2.543,2.257,2.632,2.590,3.109,4.474,2.191,3.150,3.638,3.426,2.722,2.009,2.209,2.674,1.946,2.647,3.480,3.272,2.535,3.039,2.896,2.180,2.795,2.053,2.606,3.178,2.674,2.796,6.035,2.426,3.299,3.260,2.985,2.466,3.137,2.774,3.034,3.238,2.606,2.628,2.667,2.881,2.550,2.953,2.962,3.456,3.156,2.865,2.702,2.562,2.616,4.770,,mtp01_20220404_222703.bmp
440,3.320,3.188,2.511,2.733,2.214,2.423,2.302,1.717,2.305,2.175,2.510,3.639,5.234,3.543,2.852,2.501,1.815,2.501,2.159,2.214,1.858,2.877,2.069,2.614,3.288,3.352,2.635,2.330,2.619,2.970,2.244,1.886,2.451,2.151,2.528,2.403,3.118,2.923,2.059,2.058,2.424,2.231,2.147,2.181,2.239,2.269,2.513,2.441,3.033,5.962,2.533,3.372,3.234,3.353,2.442,2.101,2.485,2.361,2.228,2.665,3.578,3.178,2.555,3.008,2.503,2.077,2.688,2.469,2.568,2.919,3.117,3.424,6.133,2.581,3.139,2.800,3.635,2.816,3.076,2.757,2.908,2.904,2.431,2.551,2.417,2.624,2.983,2.323,3.145,3.275,3.641,2.456,2.719,3.357,2.612,4.699,,mtp01_20220404_224704.bmp
460,3.411,3.637,2.446,2.552,2.403,2.357,2.321,2.000,2.499,1.978,2.557,3.325,5.428,4.321,2.497,2.492,1.823,2.417,2.215,2.389,2.272,2.392,2.219,2.681,3.265,3.354,2.940,2.360,2.550,2.694,2.253,2.087,2.511,2.266,2.674,2.427,3.203,2.775,2.231,2.057,2.366,2.178,2.069,2.004,2.067,2.097,2.177,2.852,3.279,5.493,2.015,2.788,3.711,3.114,2.208,1.900,2.624,2.572,2.042,2.798,3.213,3.183,2.613,2.927,2.936,2.003,2.941,2.124,2.064,3.309,2.765,2.937,6.390,2.440,3.239,3.338,3.174,2.426,3.030,2.548,3.238,2.514,2.353,2.716,2.651,2.683,3.340,2.520,3.621,3.023,3.177,2.796,2.763,2.873,2.581,4.777,,mtp01_20220404_230705.bmp
480,3.440,3.350,2.409,2.508,2.270,2.526,2.613,1.978,2.883,1.726,2.505,3.628,5.713,4.255,2.333,2.052,1.972,2.409,2.463,2.458,2.462,2.628,2.216,2.628,3.404,2.966,2.922,2.518,3.009,3.567,2.146,1.886,2.611,2.222,2.579,2.709,3.163,3.163,2.198,2.049,2.679,2.270,2.019,2.234,2.160,2.207,2.776,2.586,3.365,5.491,2.056,3.020,3.657,3.310,2.660,1.862,2.504,1.829,2.342,2.643,3.468,3.450,2.470,2.706,2.591,2.356,2.690,2.589,2.305,2.866,2.722,3.003,6.494,2.460,3.411,2.986,3.554,2.628,2.826,2.296,2.994,2.658,2.517,2.634,2.617,2.808,2.424,2.656,3.459,2.819,3.113,2.627,2.880,2.436,2.686,4.748,,mtp01_20220404_232704.bmp
500,3.670,3.331,2.313,2.445,2.248,2.403,3.115,1.972,3.506,2.013,2.712,3.404,6.377,3.716,2.451,2.491,1.968,2.705,2.346,2.272,2.095,2.648,2.343,2.557,3.482,4.145,2.957,2.245,2.689,4.195,2.180,1.860,2.518,2.179,2.806,3.293,3.256,3.212,2.011,2.114,2.475,2.016,2.039,1.910,1.968,2.504,2.955,2.529,3.403,3.545,2.026,3.000,3.644,3.200,2.516,1.943,2.501,2.513,2.197,2.789,3.684,3.215,2.566,3.191,2.424,2.198,2.825,1.902,2.547,3.155,3.581,3.789,6.270,2.586,3.632,3.439,3.187,2.441,2.825,2.596,2.643,3.084,2.487,2.503,2.449,2.699,3.034,2.683,3.805,2.689,2.993,2.560,2.643,3.509,2.533,4.903,,mtp01_20220404_234704.bmp
520,3.557,3.376,2.607,2.664,2.398,2.467,3.690,1.731,3.693,1.946,2.663,3.298,7.044,4.273,2.327,2.503,1.985,4.029,2.545,2.210,2.751,2.547,2.242,2.633,3.741,3.526,2.696,2.523,3.029,4.164,2.247,2.011,2.423,2.554,2.539,3.080,3.163,3.229,2.182,1.927,2.820,2.324,1.978,1.809,2.010,2.082,2.682,2.147,3.294,2.516,2.129,3.002,4.524,3.322,2.378,2.394,2.203,2.142,2.312,2.572,3.520,3.347,2.579,2.815,2.277,2.029,3.173,2.057,2.206,2.971,3.164,3.441,6.225,2.529,3.367,3.228,2.977,2.715,2.638,2.517,2.810,2.487,2.504,2.817,2.511,2.743,2.951,2.722,3.853,3.204,3.152,2.409,2.548,2.662,2.554,4.888,,mtp01_20220405_000704.bmp
540,3.659,3.363,2.427,2.427,2.084,2.367,3.328,2.736,3.067,2.294,2.567,3.448,5.942,4.242,2.268,2.539,2.201,4.260,2.513,2.095,3.530,2.894,2.521,2.700,3.993,4.618,2.766,2.322,3.070,3.956,2.266,2.266,3.093,3.215,2.756,3.401,3.192,3.064,2.136,2.067,3.079,2.364,1.976,1.945,1.960,2.213,2.682,2.482,3.247,1.820,2.099,3.129,4.754,3.299,2.305,2.343,2.107,2.546,2.098,2.656,3.460,3.053,2.491,2.772,2.235,2.236,3.584,1.981,2.812,2.869,3.461,4.000,6.376,2.524,3.559,3.369,3.025,2.178,2.763,2.482,2.296,2.442,2.408,2.985,2.499,2.756,3.059,2.736,2.985,3.181,3.180,2.570,2.848,2.673,2.621,4.806,,mtp01_20220405_002704.bmp
560,3.572,3.315,2.430,2.411,2.079,2.360,2.146,2.726,2.276,2.112,2.503,3.341,4.529,3.603,2.282,2.082,1.886,5.133,2.013,2.245,5.338,2.581,2.358,2.701,3.737,5.700,2.881,2.362,2.728,2.499,2.195,2.658,2.730,3.280,2.706,4.097,3.084,3.460,2.094,2.062,3.509,2.294,2.189,2.008,2.089,2.411,2.913,2.561,3.029,1.603,2.155,2.848,4.103,3.239,2.454,2.365,2.036,3.541,1.933,2.756,3.638,3.148,2.565,3.105,2.483,2.027,3.933,1.912,2.571,2.798,2.878,3.673,6.373,2.568,3.249,3.358,3.187,2.542,2.504,2.296,2.513,2.588,2.406,3.274,2.591,2.677,2.975,2.744,1.848,2.644,3.140,2.548,2.587,2.988,2.591,5.061,,mtp01_20220405_004704.bmp
580,3.648,3.376,2.724,2.495,2.128,2.514,1.921,3.758,1.754,2.794,2.799,3.339,2.845,4.176,2.368,2.069,2.040,3.915,2.194,2.206,4.102,2.270,3.921,2.828,4.481,4.841,2.671,2.424,3.055,2.103,2.141,3.288,3.634,2.564,2.786,4.194,3.161,3.881,2.170,2.058,4.519,2.686,2.065,1.774,2.008,2.459,2.277,2.096,3.124,1.705,2.438,2.993,3.090,3.056,2.470,2.272,2.153,2.707,2.015,2.801,3.790,3.033,2.605,2.958,2.369,2.078,3.831,1.919,2.424,2.884,3.316,3.208,6.536,2.517,3.485,3.391,3.067,2.254,2.576,2.235,2.632,2.593,2.438,3.807,2.314,2.824,2.894,2.731,1.614,2.991,2.998,2.422,2.642,2.558,2.431,5.175,,mtp01_20220405_010705.bmp
600,3.625,3.238,3.092,2.446,2.074,2.606,1.691,3.182,1.333,2.646,2.877,3.278,2.171,4.134,2.397,2.549,2.123,2.507,2.172,2.424,3.050,2.337,4.068,2.770,4.471,3.333,2.692,2.316,2.781,1.643,2.292,3.931,5.073,1.669,2.950,2.720,3.019,4.626,2.084,2.046,3.588,2.911,2.335,1.944,2.079,2.901,2.516,2.070,3.223,1.441,2.804,2.872,2.478,3.115,2.513,2.676,2.103,2.264,2.075,2.718,3.763,3.107,2.539,2.987,2.713,2.187,2.616,1.966,2.488,3.647,2.290,2.054,6.661,2.518,3.053,3.946,3.084,2.386,2.808,2.353,2.442,2.629,2.473,4.403,2.214,2.682,2.312,2.721,1.564,3.548,3.022,2.446,2.571,2.950,2.592,4.807,,mtp01_20220405_012703.bmp
