File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.148,2.451,4.041,1.951,2.375,2.297,2.293,2.611,1.680,1.575,1.466,1.459,6.098,2.386,2.248,1.838,2.492,2.030,2.277,1.736,1.367,1.487,2.013,1.941,3.260,3.413,2.584,2.415,1.929,2.009,2.251,1.790,1.991,1.784,2.462,2.196,3.384,2.266,2.783,2.031,3.157,3.802,2.481,1.738,1.686,1.481,1.889,1.974,2.559,2.699,2.275,1.966,1.656,2.004,2.417,1.655,1.801,1.425,2.051,2.653,2.843,2.733,2.752,2.458,2.085,2.422,2.186,1.961,1.904,1.675,2.014,2.600,3.956,2.537,2.728,2.819,2.556,2.517,2.401,2.776,1.941,1.968,2.844,2.019,3.242,2.290,2.676,2.025,2.398,2.759,3.345,2.731,1.904,1.902,1.847,1.984,,mtp03_20220404_184707.bmp
220,5.041,2.943,3.090,2.513,2.542,2.371,2.121,2.302,1.959,1.416,1.623,1.581,5.694,2.566,2.287,2.468,2.671,2.432,2.191,1.925,2.322,2.065,2.084,1.949,3.375,3.174,2.722,2.283,2.113,2.108,2.613,1.925,2.334,2.112,2.011,1.949,3.576,2.326,2.745,1.960,2.979,3.817,2.444,1.654,1.627,1.604,1.853,2.758,2.450,2.675,2.348,2.214,1.778,2.035,2.295,1.617,2.008,1.603,2.661,2.612,2.954,2.738,2.508,2.529,2.100,2.009,2.319,2.112,1.886,1.628,2.366,3.068,3.536,2.592,2.468,2.556,2.193,2.966,2.102,2.443,2.133,2.394,2.857,1.936,2.595,2.073,2.414,1.972,2.562,2.902,3.585,2.556,1.798,1.909,2.020,2.378,,mtp03_20220404_190704.bmp
240,4.847,2.421,3.038,2.446,2.635,2.475,2.351,2.457,2.501,1.589,1.691,1.507,5.716,3.114,2.510,2.256,2.562,2.390,2.087,1.963,2.464,1.737,2.286,1.781,3.269,3.223,3.177,2.378,2.087,2.181,3.259,1.914,2.466,1.657,2.469,1.892,3.539,2.263,2.718,1.884,3.486,3.846,3.091,1.955,1.668,1.581,1.958,2.832,2.463,2.957,2.324,2.266,1.802,1.805,2.122,1.517,1.742,1.550,2.553,2.694,2.916,2.735,2.281,2.237,2.018,2.409,2.042,1.736,1.821,1.561,1.913,2.426,3.569,2.552,2.273,2.256,2.297,2.890,1.938,2.015,1.428,1.958,2.965,1.982,2.632,2.142,2.731,1.926,2.869,3.141,3.666,2.011,1.911,1.587,1.774,2.098,,mtp03_20220404_192702.bmp
260,5.726,2.352,3.323,2.750,2.711,2.505,2.430,2.686,2.326,1.829,1.530,1.560,5.482,3.088,1.961,2.386,2.492,2.301,1.949,2.275,2.548,1.774,1.780,1.809,3.623,3.334,3.054,2.515,2.091,2.465,2.406,1.593,2.413,2.016,2.325,1.977,3.387,2.084,2.646,2.064,3.458,3.760,2.941,1.839,1.913,1.608,1.985,2.667,2.469,2.687,2.394,2.112,1.886,1.820,2.173,1.489,1.655,1.845,2.738,3.039,2.900,2.668,2.364,2.293,2.049,2.165,2.144,1.964,1.833,1.555,2.237,2.739,3.465,2.486,2.259,2.225,2.339,2.837,2.293,1.890,1.787,1.944,2.996,2.088,2.728,2.362,2.645,1.805,2.744,3.172,3.784,2.127,1.868,1.745,2.080,2.187,,mtp03_20220404_194704.bmp
280,6.128,2.521,3.165,2.680,2.715,2.364,2.275,2.603,2.132,1.639,1.888,1.665,6.298,2.803,2.234,2.003,2.567,2.486,2.330,2.004,1.469,1.815,2.017,1.942,3.552,3.301,3.093,2.383,2.002,2.258,2.990,1.924,2.582,2.045,2.361,2.212,3.344,2.533,2.566,2.063,3.335,3.855,2.812,1.908,1.706,1.767,1.814,2.643,2.461,2.964,2.366,2.104,1.767,2.145,2.495,1.809,2.064,1.687,2.740,2.550,3.380,3.245,2.248,2.365,2.217,2.265,2.274,1.809,2.096,1.687,2.580,2.809,3.962,2.741,2.845,2.444,2.213,2.556,2.133,2.384,2.121,2.243,3.053,1.834,2.335,2.450,2.391,2.179,2.650,3.032,3.989,2.907,2.013,1.844,1.720,2.066,,mtp03_20220404_200703.bmp
300,5.527,2.776,3.483,2.519,2.752,2.673,2.379,2.775,1.883,1.688,1.936,1.385,6.531,3.207,1.913,2.481,2.632,2.639,2.472,2.386,1.578,2.123,2.354,1.965,3.605,3.688,3.148,2.459,2.146,2.300,2.292,2.136,2.481,2.024,2.917,2.978,3.312,2.287,2.498,2.261,3.230,3.695,2.863,1.947,1.784,1.833,2.182,2.619,2.454,2.792,2.296,2.391,1.803,2.186,2.229,1.758,1.660,1.706,2.815,3.139,2.921,2.678,2.288,2.336,2.095,2.226,2.271,1.833,1.807,1.553,2.152,2.691,3.586,2.614,2.447,2.271,2.176,2.538,2.062,2.217,1.865,1.891,2.860,1.905,3.972,2.393,2.312,1.976,2.793,3.319,3.604,2.656,1.760,1.753,1.872,1.893,,mtp03_20220404_202704.bmp
320,5.501,2.247,3.398,2.117,2.830,2.216,2.510,2.621,1.888,1.584,1.870,1.410,6.254,2.754,2.281,2.398,2.732,2.571,2.255,2.056,2.531,1.658,2.028,1.825,3.885,3.541,2.841,2.613,2.143,2.295,2.570,1.676,2.333,2.145,2.371,2.591,3.738,2.208,2.525,2.189,3.420,3.640,2.858,2.066,1.979,1.546,1.732,2.416,2.452,2.718,2.569,2.060,1.914,1.821,2.149,1.485,1.709,1.831,2.322,2.989,3.129,2.973,2.352,2.358,2.058,2.360,2.244,1.706,1.724,1.555,2.041,2.415,4.377,2.686,2.685,2.253,2.197,2.557,2.089,1.982,2.031,2.063,2.882,1.949,4.445,2.282,2.681,2.005,3.040,3.750,3.652,2.322,1.707,1.580,2.323,2.105,,mtp03_20220404_204703.bmp
340,6.025,2.537,3.244,2.798,2.671,2.417,2.253,2.580,1.508,1.664,1.703,1.616,5.977,3.114,2.252,2.559,2.720,2.502,2.470,2.420,1.648,2.155,2.075,2.533,3.718,3.893,3.191,2.408,2.113,2.367,3.117,2.608,2.845,1.606,3.034,2.461,3.340,2.203,2.653,2.344,3.544,3.620,2.731,1.897,1.825,1.961,1.757,3.309,2.567,2.767,2.470,2.388,1.857,2.209,2.334,1.561,1.508,1.787,2.980,2.488,3.350,2.930,2.324,2.563,2.277,2.496,2.486,1.848,1.759,1.594,2.308,2.074,4.090,2.883,2.756,2.425,2.260,2.538,2.360,2.586,2.062,2.424,2.881,1.830,2.912,2.558,2.465,2.013,2.795,3.601,3.971,2.397,2.063,1.704,1.800,2.157,,mtp03_20220404_210704.bmp
360,6.289,2.692,3.207,2.874,2.704,2.262,2.233,2.656,2.278,1.661,1.435,1.505,6.372,3.204,1.727,2.488,2.631,2.414,2.346,2.241,1.596,1.696,1.978,2.586,3.909,3.323,2.857,2.440,2.081,2.113,2.436,1.910,2.491,2.106,2.622,2.648,3.713,2.249,2.808,2.068,3.408,3.789,2.732,1.636,1.754,1.847,2.016,2.621,2.505,3.145,2.533,2.356,1.948,1.992,2.151,1.680,1.640,1.565,2.936,2.918,3.170,2.940,2.341,2.241,2.155,2.194,2.283,1.900,1.757,1.630,2.214,2.494,3.718,2.812,2.729,2.510,2.152,2.513,2.514,2.032,1.633,1.964,2.889,1.961,2.452,2.390,2.787,2.066,2.933,3.201,4.112,1.959,2.056,1.762,2.299,2.033,,mtp03_20220404_212704.bmp
380,5.304,2.631,3.430,2.516,2.855,2.356,2.398,2.795,1.729,1.657,1.690,1.900,5.687,2.733,2.433,2.613,2.826,2.550,2.249,2.433,2.480,1.918,2.336,1.951,3.649,3.666,2.955,2.647,2.290,2.404,2.697,1.975,2.736,2.136,2.525,2.905,3.649,2.226,2.760,2.084,3.566,3.517,2.662,1.820,1.757,1.862,1.763,3.262,2.495,3.056,2.575,2.187,1.991,2.304,2.186,1.556,1.446,1.670,2.860,3.103,3.278,2.988,2.249,2.315,2.115,2.342,2.312,1.757,1.709,1.510,1.909,2.876,3.680,2.664,2.839,2.426,2.268,2.279,1.898,2.560,1.899,1.918,2.809,1.903,2.954,2.428,2.771,2.000,2.927,3.864,3.442,2.294,1.871,1.662,2.321,2.459,,mtp03_20220404_214703.bmp
400,5.199,2.959,3.251,3.053,2.972,2.418,2.501,2.793,2.160,1.769,1.956,1.425,5.551,3.238,2.362,2.087,2.750,2.592,2.455,2.238,1.573,2.282,2.545,1.863,3.507,3.612,3.275,2.546,2.199,2.575,2.333,1.948,2.758,2.109,2.448,2.665,3.188,2.315,2.787,1.971,3.458,3.713,2.705,1.761,1.673,1.842,1.811,2.936,2.644,2.872,2.695,2.248,1.910,2.128,2.156,1.610,1.649,1.777,2.847,2.355,3.454,3.328,2.263,2.429,2.106,2.400,2.061,1.807,1.797,1.402,2.200,2.646,3.874,2.697,2.694,2.604,2.244,2.498,2.252,2.173,1.950,2.368,2.845,1.988,2.478,2.265,2.762,2.184,2.917,3.191,3.657,2.349,1.950,1.576,2.193,2.024,,mtp03_20220404_220705.bmp
420,5.054,2.391,3.496,2.538,2.856,2.736,2.393,2.689,2.322,1.708,1.626,1.522,5.347,3.219,2.324,2.478,2.875,2.486,2.145,2.111,1.759,1.656,2.207,1.868,3.543,3.885,2.900,2.764,2.289,2.438,2.308,1.727,1.960,2.023,2.726,2.606,3.603,2.289,2.965,2.316,3.382,3.680,2.687,1.846,1.844,1.669,1.919,2.977,3.355,3.295,2.897,2.498,1.915,2.178,2.096,1.552,1.379,1.626,2.891,2.748,3.056,2.967,2.166,2.352,2.077,2.178,2.228,1.840,1.858,1.730,2.245,2.603,4.214,2.746,2.891,2.958,2.239,2.356,2.226,1.869,2.580,2.417,2.780,2.173,4.142,2.466,2.671,2.170,3.011,3.858,3.579,2.408,2.201,1.675,2.166,1.954,,mtp03_20220404_222703.bmp
440,6.351,2.312,3.352,2.923,2.098,2.839,2.470,2.705,2.324,1.695,1.771,1.614,6.268,3.217,2.615,2.071,2.796,2.362,2.102,2.048,1.452,1.881,2.064,2.027,3.727,3.834,2.986,2.863,2.460,2.355,2.629,1.888,2.861,1.922,2.574,2.363,3.509,2.082,2.951,2.178,3.673,3.685,2.493,1.684,1.940,2.305,1.853,2.207,3.273,2.946,3.334,2.478,2.066,2.223,2.182,1.557,1.449,1.635,2.227,2.909,3.068,3.718,2.253,2.639,2.011,2.293,2.267,1.759,1.915,1.628,2.682,3.005,4.797,2.798,2.787,3.589,2.319,2.666,2.008,1.935,2.317,2.572,3.006,2.125,2.799,2.607,2.394,2.457,2.657,3.904,3.874,3.134,2.728,2.006,2.088,1.913,,mtp03_20220404_224704.bmp
460,6.162,3.213,3.240,2.222,2.993,2.691,2.224,2.659,2.715,1.672,1.779,1.399,6.389,2.707,2.560,2.548,3.003,2.269,2.332,2.195,1.466,1.960,1.873,2.015,3.569,3.830,3.440,3.150,2.786,2.505,2.821,1.935,2.367,2.226,2.718,2.765,3.701,2.034,3.326,2.343,3.456,3.851,2.755,1.755,2.288,2.609,2.090,2.466,3.490,3.289,4.410,2.726,2.208,2.636,2.284,1.560,1.588,1.521,2.283,3.298,3.374,3.098,2.316,2.907,2.327,2.614,2.635,1.818,2.532,1.988,2.328,2.929,5.479,2.760,2.548,4.103,2.412,2.968,2.136,2.147,2.245,2.912,3.492,2.188,4.437,3.267,3.206,3.027,2.649,4.411,4.319,2.902,3.201,2.275,2.472,1.972,,mtp03_20220404_230705.bmp
480,6.288,3.903,3.747,2.989,2.927,3.549,2.552,2.558,2.337,1.673,2.408,1.806,7.154,3.443,2.773,3.001,3.304,2.547,3.369,2.628,1.621,2.720,2.052,2.339,4.375,4.206,4.125,3.762,3.440,3.334,2.797,1.855,2.090,1.983,2.649,2.640,3.691,2.553,4.114,2.843,3.386,4.048,2.970,1.924,2.768,3.275,2.197,2.969,4.144,3.309,4.682,3.517,2.626,3.502,2.683,1.822,1.438,1.483,2.769,3.647,3.009,3.000,2.397,3.416,2.456,3.259,2.620,1.805,2.951,2.305,2.777,3.179,4.768,2.693,3.028,4.549,2.947,3.681,2.060,2.636,1.843,2.826,3.502,2.152,3.596,2.876,3.979,3.092,3.093,3.940,4.737,3.369,3.298,2.499,2.585,2.505,,mtp03_20220404_232704.bmp
500,6.145,3.504,3.783,3.990,2.114,3.525,2.535,2.890,2.924,1.574,2.209,1.918,6.423,4.403,3.065,2.784,3.669,2.697,3.519,2.380,1.406,2.917,2.634,1.956,3.822,4.752,4.378,4.828,3.951,3.647,2.928,2.126,2.771,1.703,2.688,3.217,3.428,2.424,4.456,3.428,3.575,4.456,3.406,2.219,3.284,3.625,2.118,2.764,4.835,3.818,3.669,4.193,3.454,4.073,3.567,1.487,1.615,1.524,2.953,3.643,2.986,3.902,2.535,4.023,2.874,3.732,3.000,2.104,3.583,2.731,3.277,3.363,5.353,3.259,2.849,3.107,3.336,3.409,2.462,2.223,2.456,2.876,3.887,1.971,4.135,3.990,3.339,3.214,3.574,4.564,4.573,3.155,2.147,3.060,2.199,2.246,,mtp03_20220404_234704.bmp
520,6.145,2.832,4.148,3.521,3.859,2.943,3.161,4.024,2.976,1.687,2.048,1.558,6.040,4.524,3.565,3.753,4.176,3.169,3.985,2.566,1.712,3.477,2.138,1.969,4.281,4.296,4.675,4.167,3.945,4.308,2.789,2.198,1.970,1.936,2.860,3.284,3.593,2.529,4.521,3.672,3.481,4.312,3.355,2.294,3.002,2.777,2.833,2.586,3.656,4.320,2.544,3.972,4.327,3.804,3.642,1.983,1.935,1.439,2.901,4.856,3.683,5.011,2.608,3.852,3.446,3.709,3.548,2.200,2.797,2.737,3.407,3.336,4.416,3.158,4.366,2.059,3.916,3.172,2.822,2.612,1.957,3.557,3.723,2.123,4.145,3.188,3.697,2.224,4.066,3.058,4.478,1.965,1.789,3.163,2.873,1.786,,mtp03_20220405_000704.bmp
540,4.901,1.990,4.042,3.887,3.318,2.355,3.570,4.038,2.819,2.000,1.865,1.596,4.753,3.309,4.005,4.347,4.198,3.646,3.004,2.899,1.572,3.435,2.361,2.144,4.435,3.391,3.349,2.942,3.108,3.564,3.469,2.320,2.762,2.000,2.450,3.927,3.911,2.590,3.125,4.232,3.875,3.821,2.873,2.566,2.477,2.221,2.586,2.811,2.309,4.479,1.759,3.314,4.058,3.069,3.775,2.442,2.505,1.522,3.182,3.141,3.467,5.602,3.562,3.113,3.836,2.932,3.540,3.135,1.868,2.251,3.491,2.914,3.355,4.866,4.823,1.666,3.483,2.437,3.425,3.198,2.038,2.525,2.898,2.099,3.024,2.668,3.042,1.769,3.485,1.930,3.104,1.672,1.741,2.252,3.338,2.567,,mtp03_20220405_002704.bmp
560,3.963,1.809,2.947,2.527,3.402,1.334,3.081,3.174,1.974,1.945,1.510,1.461,3.250,2.028,3.611,3.758,2.829,3.469,1.893,3.440,1.375,2.295,2.415,1.907,4.557,2.223,2.590,1.845,2.061,2.299,2.560,2.386,2.597,1.741,2.566,3.766,4.308,3.270,2.080,3.357,4.365,3.068,2.215,2.934,1.573,1.462,1.871,2.184,1.938,3.724,1.570,2.230,3.133,1.963,3.048,2.959,3.063,1.569,2.797,2.111,5.531,5.208,3.575,2.033,3.769,2.044,2.779,3.931,1.566,1.416,2.395,2.171,2.429,4.441,4.337,1.361,2.551,1.881,4.216,3.606,3.108,1.980,1.911,1.927,2.135,2.222,2.407,1.672,4.208,1.950,2.403,1.398,1.594,1.747,2.728,2.143,,mtp03_20220405_004704.bmp
580,2.711,1.612,1.914,2.115,2.776,1.452,1.993,2.238,1.616,2.289,1.331,1.744,2.482,1.539,2.589,2.980,2.037,2.874,1.625,4.178,1.541,1.879,1.870,1.977,4.865,1.811,2.072,1.543,1.758,1.754,2.880,3.271,1.664,1.938,2.490,2.633,5.064,3.789,1.958,2.406,4.818,2.645,1.787,3.591,1.431,1.319,1.671,2.631,1.810,2.473,1.336,1.627,2.354,1.740,2.032,3.897,3.318,1.720,3.750,1.646,5.103,4.108,3.707,1.706,2.810,1.658,1.868,4.103,1.276,1.361,2.005,1.737,1.876,4.028,3.600,1.485,1.990,1.825,3.444,3.742,2.756,1.684,1.767,1.864,1.940,1.857,1.917,1.694,2.914,1.954,2.204,1.592,1.698,1.600,1.985,2.048,,mtp03_20220405_010705.bmp
600,2.481,1.356,1.627,1.815,1.719,1.377,1.679,1.690,1.342,2.735,1.333,3.284,2.146,1.409,1.730,2.022,1.710,2.215,1.528,2.760,1.604,1.311,2.613,2.008,3.596,1.482,1.685,1.533,1.616,1.403,3.820,3.432,2.345,1.623,2.705,2.076,5.519,3.904,1.613,1.771,4.398,2.589,1.820,3.179,1.332,1.283,1.443,3.233,1.643,1.984,1.199,1.637,1.721,1.587,1.614,3.974,2.753,2.199,3.481,1.312,4.448,3.093,3.895,1.570,1.815,1.374,1.580,3.368,1.280,1.322,1.577,1.413,2.098,3.006,2.444,1.437,1.638,1.649,2.272,2.377,3.290,1.480,1.575,1.957,1.669,1.794,1.856,1.691,2.105,1.665,2.230,1.571,1.633,1.473,1.701,2.184,,mtp03_20220405_012703.bmp
