File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.074,3.351,3.185,3.205,3.425,2.800,3.205,2.761,5.301,2.210,3.012,3.208,2.655,3.537,2.466,2.662,1.995,2.559,2.250,2.456,2.600,2.856,3.100,3.120,2.442,2.083,1.865,2.755,3.331,1.937,1.795,2.274,2.240,2.374,2.349,3.482,1.983,1.642,2.215,1.948,2.598,2.069,2.938,2.288,2.117,2.665,2.327,3.748,1.997,1.837,2.533,2.454,2.867,2.370,3.336,3.606,2.017,1.842,2.200,3.961,2.344,2.786,2.099,2.173,2.614,2.706,2.354,2.842,1.736,3.716,2.386,3.092,3.298,3.119,3.266,2.931,2.694,2.844,2.725,2.754,2.180,2.485,2.753,3.677,4.354,4.368,3.951,4.376,5.009,3.634,3.106,2.995,4.599,2.903,3.269,5.125,,mtp08_20220404_184707.bmp
220,4.428,3.182,3.133,2.852,3.154,3.110,3.095,3.482,5.381,3.249,3.408,2.885,2.136,3.247,2.196,2.190,1.881,2.323,2.248,2.495,2.630,2.012,2.485,4.468,2.342,1.988,2.104,2.690,3.335,1.676,2.013,2.235,1.709,1.630,2.373,3.491,2.008,1.679,2.141,1.991,2.554,2.159,2.974,2.593,2.075,2.422,2.628,3.925,2.211,2.194,2.610,2.418,2.731,2.337,3.868,3.539,2.070,1.808,2.600,4.010,2.095,2.411,1.901,2.060,3.043,2.117,2.242,2.059,2.074,3.213,2.478,3.414,4.587,2.891,3.798,2.815,2.747,3.391,2.343,2.598,2.483,2.678,2.206,4.260,3.893,4.427,3.949,3.660,4.906,4.274,3.390,3.243,3.481,3.203,3.226,3.985,,mtp08_20220404_190704.bmp
240,4.503,3.356,3.151,2.825,3.266,3.119,3.313,3.066,5.386,2.744,3.113,3.350,2.349,3.370,2.459,2.407,2.186,2.369,2.271,2.633,2.879,2.437,2.606,4.265,2.216,1.934,2.058,2.915,3.382,2.195,1.933,2.286,2.321,1.952,2.257,3.341,1.864,1.612,1.940,2.005,2.426,2.097,3.036,2.523,2.013,2.720,2.431,3.810,2.451,2.021,2.430,2.560,3.025,2.500,4.233,3.503,2.370,1.673,2.330,4.121,2.256,2.449,2.007,2.290,2.793,2.074,2.239,2.313,1.744,3.041,2.418,3.732,3.643,3.092,3.176,3.381,2.790,3.131,2.284,2.527,2.494,2.383,3.642,4.482,4.461,4.019,3.947,4.475,5.226,4.026,3.203,3.177,4.613,3.113,3.078,4.715,,mtp08_20220404_192702.bmp
260,4.658,3.172,3.144,3.177,3.157,2.942,3.059,3.070,4.969,3.091,2.973,3.100,2.691,3.430,2.919,2.158,2.046,2.618,2.429,2.302,2.732,1.925,2.874,4.131,2.885,2.427,2.296,2.750,3.201,1.862,2.078,2.602,2.360,1.650,2.900,3.900,1.907,1.775,1.842,2.042,2.476,2.129,2.996,2.513,2.059,2.611,2.473,4.126,2.322,1.930,2.593,2.462,2.745,2.587,4.073,2.787,2.321,1.811,2.059,3.490,2.031,2.285,1.976,2.376,2.723,2.065,1.993,1.995,1.640,2.921,2.547,3.399,3.241,2.715,3.403,3.510,2.361,3.093,2.266,2.630,2.334,2.002,2.249,3.855,4.250,3.772,3.745,3.637,4.964,4.237,3.166,3.108,4.521,2.968,3.003,4.597,,mtp08_20220404_194704.bmp
280,3.867,3.687,3.082,3.265,3.232,3.012,3.049,3.055,4.899,2.233,2.998,3.087,2.995,3.653,2.898,2.609,2.390,2.252,2.273,2.327,2.413,2.353,2.630,4.484,2.588,2.214,2.250,2.649,3.400,1.800,2.086,2.821,1.939,1.719,2.453,3.889,1.880,1.762,1.748,2.046,2.647,2.126,3.235,2.450,2.013,2.678,2.552,3.887,2.428,1.973,2.508,2.370,2.725,2.569,2.816,2.770,1.835,1.689,2.099,3.909,2.027,2.397,1.949,2.294,2.797,2.218,2.292,1.788,2.135,2.753,2.734,3.136,3.289,2.753,3.441,3.438,2.670,3.304,2.747,2.155,2.077,2.367,2.341,4.463,4.064,3.147,3.833,3.714,5.526,4.135,3.595,3.120,4.374,3.138,3.156,3.034,,mtp08_20220404_200703.bmp
300,3.908,3.107,3.186,3.054,3.290,2.837,2.988,3.055,4.950,3.220,3.141,4.100,2.454,3.538,2.759,2.266,2.167,2.637,2.290,2.322,2.499,2.076,2.851,4.183,2.642,2.168,2.134,2.553,3.381,1.801,2.040,2.481,1.607,1.667,2.360,4.407,1.893,1.763,1.673,1.936,2.580,2.113,3.230,2.464,1.980,2.776,2.563,3.836,2.163,1.919,2.350,2.328,2.726,2.396,3.460,2.638,2.043,1.597,2.214,4.234,1.953,2.301,1.943,2.350,2.752,2.144,2.160,1.820,1.671,2.762,2.415,3.375,2.761,2.810,3.254,3.317,2.700,3.141,2.958,2.156,2.140,2.391,2.315,3.991,4.122,3.671,3.739,3.542,5.433,4.272,3.440,2.976,4.281,3.019,3.202,4.740,,mtp08_20220404_202704.bmp
320,4.145,3.298,3.060,2.963,3.235,2.954,3.103,2.880,4.936,3.104,3.225,4.303,1.947,3.481,2.656,2.304,2.099,2.391,2.268,2.447,2.549,2.161,2.359,3.902,2.190,1.818,2.106,2.749,2.929,2.183,2.022,2.291,2.281,1.729,2.386,3.717,1.718,1.582,1.752,1.924,2.650,2.016,3.087,2.610,1.981,2.635,2.480,3.835,2.531,1.849,2.418,2.416,2.860,2.684,4.291,3.238,2.122,1.860,2.200,4.354,2.131,2.277,2.097,2.214,2.851,2.265,2.125,1.794,1.672,3.128,2.712,3.307,4.798,2.918,3.698,3.292,2.979,3.146,2.856,2.328,2.362,2.276,2.700,4.170,4.477,3.922,4.046,4.438,5.484,4.334,3.312,3.355,3.683,3.314,3.424,4.690,,mtp08_20220404_204703.bmp
340,4.596,3.583,3.192,3.087,3.203,2.988,3.191,3.195,4.927,2.919,3.564,3.365,3.221,3.679,2.762,2.476,2.172,2.635,2.427,2.407,2.637,2.052,2.311,4.452,2.464,2.250,2.232,2.678,3.445,1.836,2.182,2.436,1.934,1.827,2.528,3.492,1.974,1.813,1.759,2.014,2.670,2.262,3.112,2.573,2.069,2.761,2.492,3.746,2.533,2.248,2.511,2.353,2.804,2.572,2.864,3.020,1.932,1.567,2.170,3.760,2.008,2.361,1.982,2.275,2.917,2.445,1.846,1.890,1.528,2.709,2.488,3.311,3.302,2.785,3.526,3.424,2.852,3.121,2.458,2.143,2.626,2.277,2.345,4.361,4.504,3.134,3.883,4.013,5.406,4.377,3.357,3.138,3.881,3.253,3.376,3.834,,mtp08_20220404_210704.bmp
360,4.298,3.399,3.174,2.984,3.338,2.857,3.101,2.969,5.165,2.861,3.800,3.685,3.418,3.398,2.709,2.462,2.199,2.395,2.649,2.575,2.625,2.209,2.399,3.846,3.195,2.025,2.031,2.789,3.302,2.442,2.155,2.491,1.960,1.816,2.476,3.348,1.706,1.672,1.709,1.936,2.583,1.952,3.125,2.554,2.059,2.414,2.636,3.874,2.610,2.118,2.378,2.516,2.800,2.553,3.998,3.334,2.268,1.605,2.325,3.460,2.108,2.477,2.229,2.256,2.896,2.340,2.403,1.928,1.724,2.787,2.448,3.044,3.538,2.930,3.491,3.408,2.946,3.202,2.325,2.133,2.536,2.165,2.428,4.107,4.617,3.777,4.046,4.024,5.296,4.520,3.181,3.434,4.959,3.164,3.596,4.439,,mtp08_20220404_212704.bmp
380,4.569,3.520,3.297,3.170,3.391,2.984,3.168,3.144,5.031,2.844,3.476,3.297,2.765,3.529,2.775,2.558,2.294,2.519,3.176,2.381,2.758,2.022,2.783,4.076,2.671,2.300,2.295,2.710,3.191,2.087,2.151,2.561,1.961,1.838,2.510,3.355,2.012,1.747,1.793,2.147,2.628,1.979,3.131,2.685,2.166,2.892,2.521,3.972,2.583,1.811,2.628,2.309,2.768,2.536,3.738,2.853,2.030,1.593,2.157,3.954,1.968,2.467,1.957,2.214,2.804,2.151,1.901,1.928,1.649,2.780,2.386,4.077,3.377,2.799,3.602,3.565,2.832,3.225,2.252,2.169,2.460,1.949,2.309,4.315,4.223,3.684,4.114,3.982,5.421,3.922,3.171,3.255,3.539,3.086,3.200,4.141,,mtp08_20220404_214703.bmp
400,4.228,3.521,3.151,2.997,3.357,2.916,3.161,2.935,5.128,2.469,2.703,3.982,3.557,3.630,2.809,2.293,2.251,2.348,4.081,2.238,2.822,2.054,2.206,4.442,2.658,1.953,2.078,2.648,3.299,2.124,2.008,2.489,1.748,1.606,2.378,3.582,1.736,1.845,1.685,2.001,2.553,2.100,3.273,2.456,2.107,2.519,2.649,3.708,2.788,2.313,2.922,2.381,2.914,2.528,2.805,3.172,2.100,1.605,2.312,3.381,2.085,2.645,2.140,2.234,2.832,2.526,2.435,1.808,1.587,2.764,2.481,3.084,3.616,2.816,3.813,3.271,2.750,3.259,2.222,2.069,2.574,1.920,2.433,4.127,3.851,3.311,4.105,4.247,5.618,4.192,3.156,3.191,5.039,2.899,3.481,4.525,,mtp08_20220404_220705.bmp
420,4.171,3.504,3.090,3.028,3.123,2.913,3.230,3.047,5.151,2.912,3.021,3.242,3.283,3.427,2.793,2.378,2.323,2.328,4.177,2.976,3.459,2.266,2.704,3.986,2.604,2.166,2.142,2.740,3.053,2.697,2.415,2.873,2.182,1.935,2.457,3.930,1.804,1.732,1.689,2.167,2.574,1.895,3.232,2.773,2.193,2.632,2.507,3.926,2.667,2.156,2.794,2.444,3.029,2.399,3.917,3.441,2.114,1.862,2.345,4.229,2.172,2.646,2.207,2.355,2.867,2.392,2.722,1.963,1.829,2.934,2.714,3.577,3.789,2.903,3.733,3.401,2.844,3.355,2.462,2.314,2.921,2.271,2.522,3.534,4.397,4.556,4.152,4.110,5.296,4.222,3.197,3.442,4.079,3.370,3.475,4.484,,mtp08_20220404_222703.bmp
440,4.194,3.194,3.265,3.046,3.278,2.973,3.134,2.941,4.964,2.636,2.824,3.904,3.486,3.716,2.906,2.222,2.408,2.553,3.186,2.797,3.571,2.123,2.248,3.682,2.105,1.931,2.222,2.868,3.153,2.707,3.612,3.127,1.830,1.696,2.454,3.949,1.793,1.950,1.829,2.307,2.586,1.950,2.598,2.457,2.113,2.373,2.468,3.652,2.915,2.325,3.850,2.462,3.013,2.543,2.771,3.247,2.065,1.725,2.486,4.426,2.284,2.883,2.109,2.332,2.870,2.463,2.503,2.122,1.690,2.887,2.861,3.166,3.710,2.919,3.789,3.424,2.896,3.239,2.356,2.203,2.429,1.982,2.585,3.935,3.845,4.388,4.115,4.106,5.635,4.273,3.271,3.101,5.093,3.263,3.319,4.220,,mtp08_20220404_224704.bmp
460,4.379,3.564,3.527,3.227,3.258,3.061,3.230,3.097,5.068,2.663,2.988,3.538,3.616,4.018,2.969,2.477,2.511,2.423,5.341,2.918,3.221,2.312,2.613,3.936,2.289,2.212,2.310,3.140,3.271,3.607,4.212,3.830,1.987,1.978,2.567,3.424,1.801,2.267,1.991,2.399,2.768,2.013,3.050,2.711,2.453,2.438,2.584,3.559,3.238,2.080,3.497,2.572,3.253,2.291,4.456,3.304,2.265,2.010,2.605,3.407,2.223,3.038,2.564,2.620,3.134,2.677,2.610,2.327,1.697,2.989,3.766,3.200,4.234,3.038,4.249,3.347,2.912,3.222,2.400,2.429,2.198,2.245,2.515,3.700,4.846,4.466,4.315,4.325,5.706,4.143,3.787,3.441,3.611,3.962,3.415,4.320,,mtp08_20220404_230705.bmp
480,4.142,3.169,3.456,3.405,3.365,2.980,3.421,3.140,5.114,2.794,2.952,3.459,4.227,4.463,3.045,2.208,3.070,2.509,3.969,2.708,3.372,2.666,2.347,4.423,2.337,2.145,2.587,3.110,3.187,4.028,4.265,4.096,2.242,2.113,2.674,3.283,1.930,2.414,2.194,2.897,2.887,2.027,3.420,3.456,2.732,2.402,2.488,3.827,3.288,2.891,5.634,2.694,3.339,2.540,4.198,3.426,2.273,2.614,3.041,4.316,2.242,3.475,2.974,3.109,2.959,3.023,3.526,2.899,1.563,3.057,3.284,3.024,4.231,3.110,4.481,3.326,3.090,3.424,2.446,2.679,2.536,2.507,2.587,4.311,4.725,4.474,4.553,4.356,5.814,4.420,3.326,3.220,4.603,3.909,3.490,4.403,,mtp08_20220404_232704.bmp
500,4.694,3.338,3.040,3.798,3.596,2.984,3.587,3.657,4.999,2.911,3.071,3.550,4.795,4.713,3.681,2.753,3.735,2.391,3.647,4.213,3.373,3.437,2.760,3.887,3.015,2.406,3.523,3.711,3.569,3.167,3.835,4.114,2.692,2.915,2.809,4.470,1.981,3.264,2.428,3.815,3.359,2.061,3.905,4.192,3.063,2.797,2.547,3.898,3.809,2.957,5.736,2.671,3.955,2.562,2.987,3.250,2.261,3.678,3.542,3.981,2.345,4.214,3.730,3.566,3.793,3.490,3.791,2.543,1.455,3.459,3.514,3.225,4.352,3.246,4.665,3.381,3.827,3.064,2.825,3.167,2.278,2.562,2.406,3.626,4.591,4.017,4.432,4.454,5.772,4.419,3.591,3.404,4.670,3.528,3.345,3.983,,mtp08_20220404_234704.bmp
520,4.269,3.413,2.007,3.090,3.510,3.005,3.391,2.852,5.141,2.910,2.972,2.556,4.731,5.123,4.172,3.741,3.663,2.568,2.707,4.833,3.275,3.054,2.616,4.546,2.657,2.581,3.937,4.187,3.275,2.729,3.351,3.089,3.400,3.140,3.010,4.790,2.132,4.458,3.006,4.359,3.915,2.053,4.263,4.253,3.112,2.430,2.646,3.786,4.718,3.617,4.542,3.219,4.370,2.426,4.722,3.592,2.490,3.285,3.767,3.946,2.640,4.489,3.670,4.037,4.679,4.128,4.157,4.110,1.638,3.688,3.646,3.019,5.820,3.575,4.389,3.188,4.594,3.559,2.744,3.760,2.575,1.983,2.796,3.501,4.832,2.311,4.393,4.614,6.106,4.788,4.194,3.569,4.697,3.319,3.613,4.644,,mtp08_20220405_000704.bmp
540,4.315,3.741,1.585,2.023,4.178,3.003,2.521,2.463,5.176,2.750,2.625,1.934,3.196,4.528,4.113,3.737,3.102,2.584,1.955,3.558,2.229,2.423,2.786,4.530,3.190,3.194,3.491,4.388,3.825,2.037,2.411,2.171,3.489,3.231,3.173,3.361,3.306,4.588,4.093,3.824,3.385,2.048,4.495,5.192,2.508,2.781,2.851,3.990,5.324,4.300,3.120,3.855,4.385,2.511,4.684,3.796,2.817,3.390,3.152,4.256,3.072,3.705,2.458,3.581,4.706,3.583,3.040,4.248,2.004,3.962,2.707,3.216,4.661,3.960,3.334,3.337,4.987,3.451,4.251,3.735,3.767,3.562,3.124,3.744,4.388,2.311,3.187,4.632,5.948,4.752,4.346,3.831,3.833,3.968,3.593,5.123,,mtp08_20220405_002704.bmp
560,4.147,3.651,1.444,1.646,4.840,3.024,1.967,2.023,5.059,2.193,2.452,1.533,2.197,3.365,3.454,3.325,2.061,2.960,1.450,2.731,1.767,1.881,3.091,3.820,3.252,3.777,2.190,3.538,3.777,1.783,1.889,1.912,2.783,2.045,3.413,4.342,3.813,3.207,4.280,2.738,2.655,2.119,4.155,3.354,1.847,2.730,2.758,3.637,5.131,3.875,2.230,4.325,3.394,2.531,2.861,4.348,3.542,2.657,2.356,4.352,3.726,2.239,1.761,2.587,4.498,2.469,2.119,3.490,1.703,3.337,1.813,3.172,3.062,4.350,2.333,3.453,4.638,4.801,4.025,2.733,3.824,3.286,2.933,3.274,3.282,1.909,2.074,3.971,4.799,3.907,3.937,3.427,2.516,3.391,3.895,4.799,,mtp08_20220405_004704.bmp
580,4.342,3.607,1.489,1.602,3.432,3.465,1.567,1.950,5.293,1.676,1.989,1.748,1.960,2.425,2.559,4.293,1.768,2.970,1.522,2.017,1.548,1.678,2.696,3.647,3.743,3.666,1.679,2.662,4.845,1.558,1.548,1.882,2.253,1.679,2.844,4.257,4.674,2.305,3.824,2.246,2.010,2.488,2.556,2.368,1.578,3.062,3.307,3.953,3.495,3.112,1.941,3.790,2.349,2.500,2.860,5.039,4.066,2.042,1.926,4.327,4.639,1.768,1.510,1.907,4.577,2.092,1.828,2.523,2.461,2.535,1.780,3.336,2.253,4.896,1.925,3.295,3.618,4.396,3.679,2.182,3.779,2.809,2.702,4.140,2.372,1.754,1.869,2.807,3.470,2.699,2.837,2.872,2.278,2.358,3.354,5.530,,mtp08_20220405_010705.bmp
600,4.200,2.736,1.535,1.561,2.616,3.939,1.554,2.014,5.129,1.632,2.226,1.719,1.865,1.976,1.987,3.233,1.525,4.423,1.442,1.669,1.474,1.535,2.204,2.262,5.184,4.547,1.588,2.012,5.329,1.626,1.396,1.580,1.811,1.570,2.247,3.438,4.538,1.730,2.694,1.722,1.709,2.659,2.271,2.104,1.398,3.507,3.716,3.682,2.536,2.343,1.929,2.922,1.965,2.560,2.292,4.986,3.481,1.665,1.961,3.723,4.327,1.569,1.535,1.794,3.714,1.772,1.506,1.794,3.664,2.115,1.501,3.741,2.063,3.979,1.772,3.797,2.589,4.468,3.407,1.825,2.725,4.213,2.246,4.141,2.225,1.805,1.812,1.920,2.758,2.146,2.289,2.528,1.992,1.711,2.420,4.541,,mtp08_20220405_012703.bmp
