File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
320,45.559,48.278,40.578,35.729,37.073,34.439,34.459,34.837,35.704,33.871,34.235,37.255,38.529,41.661,42.622,40.349,40.129,37.041,33.404,38.543,32.259,32.624,36.322,37.659,41.375,38.639,37.882,38.010,34.880,34.373,32.065,32.382,32.520,31.741,47.284,35.257,38.263,37.906,36.684,38.657,45.704,40.845,40.292,32.247,32.686,34.720,30.586,30.182,42.786,39.086,38.590,35.312,40.218,37.569,40.080,33.075,33.608,31.751,30.329,37.216,39.461,37.663,37.849,54.920,48.853,39.065,38.290,31.165,35.225,38.794,31.655,38.692,42.069,36.257,35.190,37.451,39.976,35.116,36.945,34.602,31.520,36.635,31.539,31.998,40.584,40.855,36.990,36.537,36.312,37.027,39.339,36.698,34.178,34.498,34.339,34.182,,mtp04_20220404_204703.bmp
340,45.776,46.725,41.324,36.445,37.288,34.784,34.451,35.194,34.684,33.088,35.016,36.876,38.684,42.151,43.088,40.763,39.773,37.402,33.451,38.294,32.329,32.463,37.722,34.306,40.649,39.131,37.602,38.218,34.925,34.067,31.967,32.414,33.176,31.810,47.831,35.186,38.433,38.475,36.708,38.155,46.082,40.696,40.161,32.255,32.984,34.592,31.398,29.986,42.259,39.139,38.827,35.267,40.065,37.843,39.892,32.741,33.276,32.610,30.800,37.533,38.200,37.792,37.745,56.875,49.341,38.778,38.282,31.145,35.896,39.978,31.033,38.400,41.292,36.082,35.096,37.551,40.090,35.910,37.547,34.531,31.671,36.669,31.680,33.584,40.298,40.965,36.622,36.810,37.216,37.829,39.694,36.971,34.573,34.551,35.259,34.571,,mtp04_20220404_210704.bmp
360,45.124,47.145,40.478,36.722,37.855,34.824,34.555,34.982,34.704,33.653,34.565,38.320,38.976,42.294,43.012,41.200,41.665,38.098,33.602,39.435,32.427,32.200,37.731,34.606,41.667,39.500,37.712,38.429,34.886,34.608,32.063,32.667,33.249,31.878,48.159,35.237,38.320,38.551,36.735,38.841,46.649,41.225,40.131,32.373,32.892,34.873,31.365,30.076,43.839,39.455,38.827,35.314,40.131,38.286,39.884,32.676,33.445,32.502,30.065,37.916,38.251,37.729,37.567,57.812,48.949,38.649,38.910,31.098,36.020,41.345,31.471,39.008,40.992,36.178,35.122,37.782,40.392,36.271,37.080,34.465,31.439,36.986,31.584,32.669,40.198,40.247,36.590,37.020,36.308,37.420,39.898,36.443,34.288,34.657,35.198,34.629,,mtp04_20220404_212704.bmp
380,46.143,48.504,40.790,36.282,37.951,34.680,34.575,34.612,34.751,33.276,34.684,37.784,38.873,42.296,43.639,41.425,41.702,37.549,33.449,40.582,32.582,32.678,36.247,34.561,41.653,39.329,38.173,38.329,35.045,34.527,32.059,32.571,32.635,31.794,48.929,35.343,38.316,38.629,36.859,38.584,46.973,41.096,40.765,32.598,33.045,35.147,31.490,29.951,43.625,39.453,39.733,35.475,40.178,39.002,40.475,33.237,33.700,32.835,30.359,39.125,38.347,37.786,37.808,58.408,48.773,38.906,38.767,31.508,36.298,41.373,32.041,39.282,40.829,36.341,35.490,37.894,40.133,36.482,37.641,34.624,31.735,36.902,31.527,33.278,40.694,40.984,37.245,37.625,36.451,37.849,40.884,36.592,34.908,34.812,35.571,34.267,,mtp04_20220404_214703.bmp
400,45.761,48.527,41.406,37.247,38.914,34.796,34.641,35.700,35.180,33.810,35.478,38.308,39.059,42.718,43.406,42.096,42.561,37.908,33.386,39.410,33.200,33.273,34.945,34.576,41.831,39.645,37.859,38.759,35.345,34.571,32.451,33.257,32.765,31.957,49.141,37.349,38.543,38.869,37.047,39.014,46.612,41.355,41.659,32.847,33.392,35.867,31.602,30.098,45.243,40.010,39.184,35.725,40.602,40.037,40.094,33.310,34.243,33.243,30.306,39.557,38.727,37.955,38.141,59.741,49.116,39.235,39.747,31.786,36.598,42.098,32.176,40.994,41.680,36.573,35.345,38.247,40.273,37.078,38.235,34.996,32.647,36.937,31.763,34.822,40.578,40.586,37.837,39.037,37.263,38.182,42.792,36.684,35.806,35.227,35.824,34.757,,mtp04_20220404_220705.bmp
420,44.878,47.529,41.682,37.310,39.665,34.720,34.594,35.078,35.424,33.102,35.235,38.669,39.447,42.873,43.339,42.239,42.755,37.680,32.973,40.816,33.651,33.673,37.704,35.239,41.355,39.110,36.706,38.751,35.396,34.584,32.582,33.782,32.724,31.961,49.355,36.590,38.153,38.584,36.925,38.806,46.682,41.702,42.106,33.143,33.514,36.384,31.653,29.690,44.825,39.849,39.222,36.237,40.304,40.814,41.404,33.212,34.708,32.843,30.308,39.455,38.367,37.578,37.592,58.516,49.565,39.002,40.108,31.990,37.208,43.920,33.469,40.033,41.061,36.245,35.351,38.067,40.214,37.492,38.725,35.214,33.237,37.365,31.322,35.994,41.280,40.678,38.720,39.243,36.818,38.655,46.624,37.120,37.067,35.431,36.773,34.996,,mtp04_20220404_222703.bmp
440,45.251,49.108,43.686,39.614,43.082,35.365,34.925,36.569,36.818,33.592,36.988,39.114,41.108,45.865,46.275,43.761,45.135,37.925,33.316,43.457,34.876,34.871,35.024,36.245,41.716,39.284,36.616,39.606,36.198,35.325,33.522,35.002,34.716,32.620,51.773,38.304,38.088,38.812,37.500,39.108,47.824,42.927,43.482,34.341,34.351,38.771,30.920,29.975,46.843,40.459,40.439,37.165,40.794,42.486,43.031,33.665,36.220,34.759,31.255,40.845,38.469,37.500,37.904,58.829,50.151,39.988,41.798,33.265,39.916,45.471,34.825,41.180,41.694,36.273,36.125,38.416,42.157,40.729,40.763,36.202,34.453,37.873,31.327,39.792,43.296,40.810,40.620,41.014,37.635,40.982,55.135,37.053,40.012,36.416,38.147,36.453,,mtp04_20220404_224704.bmp
460,45.124,50.424,48.569,43.894,49.969,36.825,36.286,38.429,40.618,34.325,38.947,43.265,42.925,48.286,48.943,47.290,48.439,40.304,33.229,49.169,36.153,38.610,37.051,38.488,42.314,39.537,36.951,42.031,38.190,36.439,35.267,38.506,35.541,34.000,54.890,42.016,38.561,39.014,38.986,39.671,50.576,44.510,44.847,36.092,35.645,43.849,33.165,30.233,54.896,42.018,41.298,39.718,42.200,45.255,46.222,36.418,39.669,35.433,32.933,43.449,39.929,38.182,37.924,61.210,52.537,41.082,46.492,35.361,43.520,51.584,37.957,41.563,42.943,36.473,37.871,39.625,44.286,45.210,46.047,38.106,36.457,39.400,31.694,45.333,45.363,40.914,42.396,45.143,39.786,44.118,68.622,38.145,46.627,38.937,39.890,38.465,,mtp04_20220404_230705.bmp
480,45.641,54.563,57.857,51.378,61.065,39.604,38.418,42.306,46.178,34.510,43.559,48.518,45.590,52.469,57.218,54.249,53.853,42.263,33.429,59.473,38.796,42.347,39.476,42.057,41.888,39.802,38.539,45.986,41.676,38.747,37.539,44.171,39.394,35.275,62.945,47.155,38.865,40.194,40.414,40.986,55.306,45.337,49.190,38.500,37.749,53.520,34.318,30.480,65.925,45.153,43.675,40.180,43.765,49.663,51.718,37.018,46.298,39.855,34.076,49.269,39.912,38.202,38.924,64.788,57.349,43.978,54.439,38.882,50.524,62.722,44.078,42.973,46.147,36.839,39.865,41.541,49.735,56.059,55.104,41.861,41.371,40.710,31.737,55.155,49.149,41.545,46.816,54.518,43.296,51.280,90.876,42.355,60.514,42.378,43.073,40.912,,mtp04_20220404_232704.bmp
500,46.451,61.904,71.065,65.239,78.847,43.816,42.220,49.178,56.969,34.586,51.249,59.482,52.859,63.080,70.802,67.178,66.324,46.310,33.614,76.376,45.143,53.580,38.575,48.986,42.124,38.863,38.214,54.255,48.582,44.786,42.604,55.420,45.347,37.531,74.610,60.178,40.104,43.596,41.573,42.500,61.947,48.912,57.849,44.488,42.447,70.316,39.118,31.204,84.586,51.506,46.835,43.339,45.043,57.982,63.904,38.361,59.024,46.655,36.504,58.806,42.937,38.804,40.614,70.582,66.876,47.559,69.578,46.778,65.206,81.106,55.427,47.747,48.443,36.975,44.110,46.090,60.549,72.749,70.865,49.735,51.235,43.155,31.992,72.367,58.602,42.510,56.831,69.551,51.400,62.241,113.290,46.737,77.782,51.337,50.943,46.696,,mtp04_20220404_234704.bmp
520,46.298,72.394,91.216,85.559,99.890,53.582,48.806,60.259,73.767,38.741,65.814,75.655,67.014,79.490,91.408,86.382,85.331,54.467,35.788,97.975,56.794,72.384,42.000,62.957,42.724,38.931,40.080,69.631,61.712,54.382,53.190,74.761,54.975,43.035,91.420,76.894,41.233,47.878,45.733,45.745,76.831,57.020,73.924,56.400,52.363,92.008,45.225,32.306,111.010,64.735,56.365,53.386,48.892,72.910,84.112,44.600,80.224,59.763,43.451,76.963,49.920,39.971,43.024,79.247,83.314,55.424,93.224,61.776,87.602,100.688,71.822,55.576,57.296,38.892,53.731,53.414,77.839,98.239,94.831,63.949,68.535,49.231,33.025,93.173,73.753,44.402,73.229,95.129,62.480,82.712,131.110,56.422,99.471,64.688,62.535,56.071,,mtp04_20220405_000704.bmp
540,45.463,88.235,112.382,108.435,121.004,68.739,63.706,79.686,93.529,39.971,83.796,93.871,85.796,101.914,114.663,110.435,108.394,71.686,36.543,120.492,75.555,92.541,47.973,82.792,45.051,38.912,42.078,93.347,81.659,71.590,71.424,98.622,75.184,53.239,110.280,99.951,42.629,57.888,53.433,53.878,98.604,71.447,96.955,76.094,69.712,113.998,57.751,33.339,139.131,85.388,71.227,66.569,57.163,96.010,108.182,54.520,103.833,80.082,54.775,95.851,58.463,42.451,47.573,97.145,106.400,71.375,117.445,84.792,109.902,120.847,94.124,68.576,71.512,39.976,70.884,69.341,101.749,122.147,119.102,86.169,90.798,60.876,35.594,114.720,97.488,47.071,96.786,117.541,82.410,105.210,141.922,76.120,119.394,83.841,83.512,71.175,,mtp04_20220405_002704.bmp
560,45.824,107.584,127.467,125.080,133.276,88.492,80.467,98.963,109.927,45.900,102.051,110.384,113.369,125.904,134.384,129.890,129.627,92.700,40.665,134.688,96.216,110.145,61.749,102.090,48.116,39.449,46.994,117.206,107.145,95.914,94.382,119.373,96.824,69.688,122.216,118.255,46.724,72.071,69.216,67.473,121.978,93.463,119.818,98.914,91.220,126.990,78.202,35.725,158.090,112.990,94.214,90.404,72.780,119.253,129.341,72.816,122.945,101.980,72.778,115.506,78.082,47.025,55.863,117.159,129.559,94.220,135.453,107.188,126.931,131.076,113.269,84.608,93.582,45.586,96.376,92.178,124.933,139.520,136.600,109.824,112.563,79.076,39.851,127.290,120.241,51.212,118.700,132.098,105.188,124.818,148.339,97.902,129.367,103.914,103.829,90.247,,mtp04_20220405_004704.bmp
580,45.145,131.212,140.129,137.406,144.233,111.525,102.345,117.998,121.624,59.153,118.275,121.716,140.682,144.959,147.606,143.180,144.629,119.686,48.365,146.435,116.755,122.780,78.665,118.453,56.133,41.169,58.873,137.363,131.788,122.661,120.067,136.524,119.220,92.012,132.163,131.086,55.816,97.575,94.616,92.527,143.986,119.678,140.776,122.492,115.092,138.322,99.737,41.073,172.316,140.878,122.753,118.406,97.714,140.822,145.543,94.627,135.616,122.320,96.606,130.012,105.159,58.278,73.810,141.165,148.078,120.718,148.745,126.504,139.408,139.884,127.967,106.822,121.175,51.698,123.649,120.014,141.841,153.604,149.729,131.280,129.449,100.343,47.278,138.967,141.925,60.967,137.814,144.008,127.353,138.424,156.282,120.424,139.708,119.988,123.702,111.847,,mtp04_20220405_010705.bmp
600,45.408,144.431,149.276,145.247,151.922,126.800,120.204,128.690,130.861,75.118,128.341,130.353,154.796,155.414,156.937,152.798,154.673,137.408,61.112,153.353,128.071,131.357,98.418,127.741,70.096,43.822,77.753,147.718,147.398,140.892,137.614,147.471,133.618,112.251,139.600,139.582,73.657,125.222,121.000,117.569,157.380,140.896,153.231,137.208,130.616,145.729,115.804,53.073,182.110,158.671,146.890,142.749,123.714,152.818,155.900,117.708,145.125,133.755,115.843,139.216,135.004,76.743,97.280,157.951,159.000,140.947,157.741,137.884,148.108,146.016,137.000,123.935,146.114,61.724,143.849,141.339,152.622,161.492,157.943,142.398,139.957,117.896,62.720,146.825,155.388,78.853,148.375,152.441,138.504,148.053,160.827,134.325,147.043,130.143,134.602,124.308,,mtp04_20220405_012703.bmp
