File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.609,2.735,1.695,1.702,2.058,2.348,2.446,1.751,2.304,2.489,2.314,2.832,3.083,3.080,2.071,2.130,2.564,2.566,2.376,2.334,2.256,2.191,2.740,4.042,3.426,3.076,3.567,2.252,3.370,2.803,2.584,2.719,2.505,2.589,2.779,3.554,2.895,2.866,2.290,2.748,2.442,2.407,2.277,2.323,2.410,2.289,3.832,3.680,3.782,2.539,3.360,2.229,2.447,2.655,2.233,2.154,2.300,2.946,2.425,3.473,2.435,2.766,2.687,3.517,2.460,2.184,1.941,1.872,2.481,2.003,3.014,3.517,2.271,3.243,2.033,2.723,2.236,2.257,2.035,2.326,2.262,4.879,3.460,4.658,2.052,2.538,1.925,2.254,2.610,2.450,2.174,2.244,2.038,2.487,2.469,5.337,,mtp07_20220404_184707.bmp
220,4.480,1.866,1.747,1.606,1.750,2.178,2.647,1.967,1.672,2.285,2.344,2.905,2.233,2.937,3.580,3.326,2.561,1.885,1.954,1.753,1.950,2.575,2.957,3.680,2.472,2.949,3.357,2.029,3.056,2.720,2.583,2.578,2.424,2.606,2.864,3.741,2.350,2.532,2.604,3.201,2.342,2.430,2.325,2.303,2.655,2.302,3.000,2.860,3.504,2.669,3.513,2.948,2.334,2.421,2.171,2.352,2.094,3.067,2.562,3.429,2.660,2.891,2.898,3.553,2.751,2.235,1.963,1.810,2.344,2.490,3.079,3.532,2.503,3.169,2.379,2.861,2.222,2.477,2.168,2.373,2.576,5.059,3.061,4.432,2.264,2.421,2.102,2.740,2.324,2.609,2.533,2.887,2.048,2.611,2.534,5.846,,mtp07_20220404_190704.bmp
240,3.272,2.053,2.049,1.746,1.722,2.261,2.175,2.131,1.572,2.207,2.548,2.873,2.371,3.024,2.409,2.767,2.367,2.403,2.136,1.753,2.393,2.341,3.190,3.618,2.849,3.016,3.418,2.075,3.105,3.441,2.449,2.637,2.458,2.415,2.667,3.617,2.319,2.825,2.527,3.111,2.659,2.370,2.403,2.060,2.370,2.312,3.591,3.390,2.955,2.161,3.537,2.727,2.288,2.375,2.550,2.250,1.992,3.078,2.642,3.641,2.735,2.549,2.955,3.537,2.644,2.221,2.083,1.871,2.320,2.147,2.772,3.582,2.127,2.727,2.305,2.955,2.096,2.252,2.138,2.216,3.065,4.926,3.112,5.454,2.636,2.522,1.988,2.826,2.316,3.108,1.891,2.175,1.933,1.705,2.759,4.863,,mtp07_20220404_192702.bmp
260,3.675,2.102,2.008,2.071,2.112,2.278,2.110,1.895,1.480,1.829,2.274,2.833,2.427,2.609,3.372,2.898,2.112,2.320,2.001,1.856,2.235,2.547,2.878,3.609,3.117,2.949,3.422,2.102,2.567,3.515,2.993,2.274,2.398,2.447,2.619,3.490,2.531,2.591,2.413,3.208,2.642,2.316,2.382,2.002,2.628,2.242,3.477,2.990,2.709,2.289,3.490,2.815,2.569,2.461,2.095,2.028,1.869,3.025,2.506,3.111,2.499,2.633,3.006,3.484,2.494,2.147,1.984,1.779,2.233,2.524,2.902,3.314,2.093,2.895,2.851,2.918,2.389,2.113,2.154,2.359,2.943,4.821,3.229,5.033,2.486,2.748,2.119,2.682,2.164,2.966,1.808,2.834,2.207,1.622,2.629,4.782,,mtp07_20220404_194704.bmp
280,3.748,2.450,1.883,1.581,2.187,2.213,2.012,2.027,2.588,1.889,2.323,2.971,3.099,2.798,2.084,2.050,2.341,2.759,2.054,2.608,2.197,1.908,2.959,4.107,3.205,2.957,3.107,2.105,2.806,2.581,2.449,2.500,2.428,2.471,2.851,3.713,2.370,2.209,2.283,2.558,2.588,2.364,2.397,2.063,2.461,2.212,3.435,3.245,2.423,2.522,3.390,2.484,2.580,2.455,2.122,2.211,1.882,2.870,2.658,3.571,2.375,2.884,3.209,3.586,2.534,2.378,2.136,1.952,2.387,2.114,3.067,3.258,2.132,3.033,2.208,2.861,2.350,2.351,2.065,2.467,2.615,5.208,3.133,4.623,2.054,2.397,1.927,2.801,2.185,2.881,2.596,2.771,2.119,2.008,2.628,5.534,,mtp07_20220404_200703.bmp
300,5.142,2.488,1.947,1.726,1.641,2.160,1.952,2.069,2.573,1.745,2.334,2.775,3.150,2.971,2.089,1.999,2.169,1.836,2.282,1.756,2.304,2.388,2.982,3.354,3.204,2.699,3.422,2.307,3.136,3.543,2.466,2.421,2.324,2.144,2.411,3.548,2.195,2.431,2.257,2.728,2.542,2.272,2.587,1.961,2.221,2.101,3.351,3.006,2.832,2.000,3.282,2.427,2.145,2.329,2.204,1.992,1.898,3.018,2.493,3.645,2.454,3.054,3.117,3.477,2.390,2.110,2.012,1.959,2.084,1.901,2.705,3.343,2.045,3.040,2.552,2.854,2.299,2.258,2.036,2.178,2.781,5.031,3.241,5.214,1.978,2.486,2.003,2.752,2.150,2.726,2.467,2.686,2.068,1.589,2.326,5.778,,mtp07_20220404_202704.bmp
320,4.936,2.522,1.946,1.955,1.768,2.260,2.090,1.764,1.437,1.804,2.238,3.017,2.382,2.485,2.432,2.323,1.990,1.913,2.091,2.012,2.393,2.813,2.633,3.576,2.527,2.796,3.167,2.302,2.607,2.909,2.616,2.535,2.519,2.194,2.651,3.883,2.374,2.669,2.233,2.665,2.622,2.352,2.479,2.045,2.329,2.259,3.205,3.044,2.980,2.034,3.493,2.446,2.260,2.472,2.734,1.972,1.932,2.732,2.684,3.215,2.382,2.341,3.103,3.502,2.564,2.423,1.992,1.847,2.282,1.910,2.606,3.395,2.200,2.921,2.055,2.856,2.368,2.158,2.057,2.308,2.677,4.885,3.386,5.282,2.538,3.292,2.071,2.660,2.237,2.820,2.110,2.293,2.197,2.094,2.488,5.776,,mtp07_20220404_204703.bmp
340,5.751,2.945,2.152,1.562,2.173,2.374,1.998,1.980,1.602,1.806,2.168,2.984,2.297,2.829,2.443,2.987,2.027,1.766,2.154,1.816,2.173,2.221,2.108,3.438,3.144,2.899,3.479,2.006,2.559,2.818,2.551,2.502,2.338,2.173,2.518,3.310,2.020,2.440,2.281,3.183,2.426,2.370,2.317,1.982,2.249,2.216,3.180,3.209,2.992,2.034,3.520,2.400,2.557,2.457,2.262,1.867,1.921,2.796,2.813,3.197,2.543,2.511,3.035,3.521,2.621,2.359,1.954,1.987,2.257,2.007,3.030,3.144,2.125,2.973,2.563,2.645,2.319,2.065,2.006,2.249,2.759,4.757,2.936,5.262,2.002,3.292,2.086,2.709,2.203,2.956,2.279,2.436,2.345,1.577,2.575,5.241,,mtp07_20220404_210704.bmp
360,4.928,2.980,1.861,1.745,2.054,2.383,2.190,1.683,2.452,1.778,2.199,2.685,2.958,2.965,2.419,3.719,2.022,2.383,2.028,2.454,2.175,2.470,3.224,3.587,3.129,2.435,3.351,2.050,2.504,2.852,2.567,2.486,2.380,2.262,2.570,3.670,2.241,2.388,2.253,3.216,2.459,2.466,2.578,2.028,2.229,2.224,3.008,3.224,2.986,2.180,3.483,2.412,2.134,2.339,2.187,1.874,1.968,3.082,2.650,3.250,2.510,2.516,3.107,3.492,2.641,2.220,1.876,2.041,2.303,1.961,2.611,3.184,2.209,3.153,2.631,2.596,2.134,2.331,2.107,2.069,2.968,4.768,3.195,4.980,1.998,2.343,2.178,2.733,2.097,2.768,2.225,2.449,2.143,1.618,2.616,5.849,,mtp07_20220404_212704.bmp
380,3.225,2.994,2.285,1.672,1.670,2.550,1.978,1.715,1.479,1.797,2.203,3.228,3.275,2.510,2.290,3.779,1.977,1.803,2.020,1.845,2.296,2.724,2.780,4.120,3.188,2.924,3.154,2.325,2.455,2.829,2.496,2.430,2.470,2.188,2.489,3.631,2.372,2.242,2.218,2.478,2.513,2.386,2.451,1.970,2.229,2.227,2.944,3.073,2.861,2.075,3.570,2.494,2.249,2.440,2.262,1.872,1.876,2.989,2.819,3.305,2.669,3.195,2.915,3.438,2.717,2.404,1.990,1.777,2.224,1.967,2.908,3.303,2.267,3.215,2.752,2.756,2.206,2.175,2.236,2.458,2.189,4.750,2.851,5.711,2.215,2.364,2.226,2.728,2.256,2.920,2.185,2.362,2.218,2.117,2.584,6.040,,mtp07_20220404_214703.bmp
400,3.667,2.639,2.243,1.879,2.180,2.521,2.035,2.039,2.581,2.104,2.315,2.873,3.204,3.129,2.335,4.055,2.346,2.479,2.098,2.803,2.494,2.703,2.751,3.427,3.112,2.841,3.365,2.213,2.596,2.921,2.645,2.639,2.422,2.365,2.627,3.641,2.249,2.236,2.350,2.447,2.441,2.516,2.494,1.913,2.257,2.266,3.650,3.549,2.811,1.974,3.453,2.567,2.274,2.505,2.358,1.846,2.017,2.727,2.496,3.187,2.523,2.665,3.136,3.232,2.463,2.383,2.043,1.797,2.219,1.917,2.972,3.568,2.326,3.228,2.156,2.691,1.899,2.206,2.128,1.937,2.296,4.861,2.492,5.045,2.001,2.086,1.923,2.523,2.104,2.562,2.038,2.395,2.033,1.426,2.439,5.148,,mtp07_20220404_220705.bmp
420,4.863,2.512,1.906,1.675,1.585,2.458,2.104,1.789,1.551,1.829,2.169,2.895,2.575,2.923,2.003,3.800,2.015,2.352,2.033,1.835,2.410,2.609,3.014,3.787,2.596,2.394,3.171,2.010,2.518,2.920,2.485,2.456,2.417,2.333,2.543,3.651,2.097,2.220,2.439,2.436,2.442,2.426,2.460,1.956,2.308,2.296,2.934,3.285,2.906,2.022,3.425,2.421,2.187,2.498,2.193,1.775,1.832,3.003,2.759,3.468,2.612,2.376,2.858,3.355,2.704,2.574,1.911,1.773,2.244,2.055,2.662,3.961,2.833,3.129,2.210,2.741,1.867,2.108,2.019,2.110,2.248,4.889,3.127,5.377,2.255,2.376,2.057,2.749,2.169,2.718,2.247,2.430,2.068,1.610,2.609,5.485,,mtp07_20220404_222703.bmp
440,4.481,2.507,1.786,1.686,2.127,2.343,2.024,1.704,2.445,1.794,2.162,2.761,2.766,2.855,2.486,3.111,1.904,1.888,2.025,2.746,2.637,2.123,2.685,3.480,2.410,2.783,3.041,2.208,2.496,2.733,2.462,2.340,2.455,2.248,2.448,3.655,2.078,2.230,2.206,2.406,2.549,2.404,2.272,2.016,2.312,2.182,3.517,3.522,2.893,2.046,3.471,2.573,2.265,2.402,2.247,1.859,1.755,2.913,2.540,3.508,2.634,2.197,3.057,3.357,2.649,2.509,1.988,1.834,2.281,1.948,2.517,3.257,3.359,3.155,2.266,2.736,1.917,2.201,2.008,2.129,2.382,4.938,2.800,4.893,1.897,2.304,2.174,2.847,2.160,2.738,2.239,2.437,2.100,1.954,2.659,5.300,,mtp07_20220404_224704.bmp
460,4.443,2.999,1.743,1.698,1.632,2.381,2.038,1.941,1.438,1.784,2.219,2.807,2.670,2.405,2.539,3.338,2.047,1.947,2.118,1.900,3.138,2.728,3.048,4.021,2.468,2.383,3.178,2.200,2.597,2.766,2.506,2.445,2.496,2.313,2.461,3.767,2.093,2.234,2.068,2.446,2.416,2.392,2.301,2.053,2.214,2.233,2.607,3.098,2.972,2.190,3.536,2.591,2.386,2.283,2.280,1.985,1.780,2.977,2.522,3.546,2.403,2.301,3.093,3.441,2.765,2.436,2.007,1.808,2.358,2.038,2.557,4.148,4.307,2.824,2.235,2.848,1.976,2.185,2.022,2.075,2.222,4.935,3.160,4.925,2.144,2.376,2.159,2.858,2.188,2.555,2.240,2.501,2.064,1.999,2.686,6.046,,mtp07_20220404_230705.bmp
480,4.504,2.480,1.889,1.869,2.170,2.538,2.051,2.100,2.559,1.941,2.342,2.855,2.607,2.619,2.264,2.310,2.007,1.970,2.106,2.868,3.910,1.999,3.518,3.162,2.697,2.827,3.514,2.211,2.658,2.958,2.572,2.581,2.589,2.262,2.491,3.243,2.213,2.176,2.149,2.560,2.440,2.439,2.191,1.936,2.127,2.303,3.033,3.372,2.753,1.978,3.514,2.399,2.480,2.497,2.336,1.833,2.015,2.664,2.774,3.124,2.519,2.326,3.292,3.246,2.487,2.030,1.922,1.773,2.190,1.831,2.889,3.523,5.346,3.323,2.133,2.528,1.989,2.172,1.907,2.085,2.057,4.721,2.889,4.878,2.113,2.150,1.901,2.540,2.134,2.538,1.938,2.227,1.750,1.588,2.349,5.724,,mtp07_20220404_232704.bmp
500,3.679,2.445,2.095,1.814,2.295,2.436,2.218,1.800,2.513,1.972,2.276,2.840,2.712,3.024,2.219,4.366,2.058,2.061,2.132,2.738,4.570,2.685,3.348,3.059,2.614,2.838,3.353,2.048,2.651,3.005,2.636,2.719,2.640,2.232,2.570,3.436,2.259,2.204,2.147,2.579,2.516,2.479,2.233,1.901,2.493,2.320,3.466,3.407,2.791,1.972,3.599,2.528,2.086,2.553,2.427,1.778,2.055,2.744,2.389,3.291,2.544,2.296,3.043,3.223,2.498,2.107,1.991,1.892,2.177,1.887,2.492,3.242,5.560,2.829,2.081,2.523,1.922,2.087,1.874,2.193,2.223,4.735,2.919,5.026,2.809,2.136,1.872,2.573,2.093,2.350,1.970,2.322,1.822,1.628,2.387,5.967,,mtp07_20220404_234704.bmp
520,7.077,2.505,2.242,1.783,2.265,2.342,2.224,2.000,2.587,1.960,2.310,3.179,2.631,2.612,2.270,2.287,2.024,1.905,2.102,2.699,3.980,2.155,3.170,3.082,2.556,2.858,3.339,2.185,2.583,2.903,2.542,2.646,2.673,2.305,2.600,3.999,2.191,2.227,2.139,2.544,2.708,2.518,2.128,1.956,2.725,2.335,3.148,3.536,2.870,1.946,3.409,2.515,2.071,2.433,2.359,1.913,1.928,2.712,2.386,3.171,2.510,2.267,3.205,3.248,2.479,2.291,1.925,1.837,2.167,1.896,2.725,3.425,3.659,2.961,2.077,2.546,1.889,2.194,1.894,1.992,2.118,4.733,2.614,4.952,2.160,2.079,1.913,2.514,2.035,2.415,1.933,2.361,1.815,1.550,2.433,5.609,,mtp07_20220405_000704.bmp
540,6.137,2.488,1.833,1.690,2.137,2.237,2.203,1.838,1.730,1.786,2.051,3.028,2.528,2.441,2.205,2.205,1.933,1.865,2.023,2.600,3.248,1.973,3.008,3.180,2.459,2.730,3.253,2.046,2.533,2.781,2.478,2.364,2.551,2.199,2.658,4.068,2.133,2.333,2.260,2.563,2.472,2.523,2.322,2.016,3.311,2.628,2.755,2.896,2.896,2.032,3.439,2.475,2.243,2.431,2.207,1.845,1.904,2.865,2.486,3.486,2.488,2.322,3.391,3.223,2.598,2.066,2.022,1.847,2.259,1.873,2.466,3.577,2.789,3.026,2.281,2.553,1.958,2.221,1.911,2.132,2.230,4.636,2.958,5.484,2.034,2.320,2.154,2.777,2.167,2.633,2.182,2.323,2.006,1.729,2.611,5.648,,mtp07_20220405_002704.bmp
560,3.893,2.638,1.903,1.714,2.142,2.500,2.546,1.704,1.956,1.906,2.305,2.770,2.477,2.940,2.434,2.306,1.990,1.931,2.075,2.857,2.344,2.868,3.306,3.225,2.514,2.925,3.519,2.277,2.626,2.842,2.512,2.541,2.674,2.241,2.793,4.709,2.127,2.169,2.097,2.506,2.638,2.463,2.159,1.927,2.854,2.396,3.282,2.895,2.788,1.892,3.418,2.626,2.157,2.402,2.281,1.810,1.915,2.638,2.421,3.220,2.502,2.274,2.931,3.200,2.389,2.427,1.972,1.824,2.108,1.827,2.394,3.457,1.978,2.842,2.083,2.433,1.928,2.169,1.962,2.038,2.007,4.637,2.691,4.905,2.806,2.186,2.007,2.493,2.100,2.336,2.043,2.206,1.870,1.589,2.356,5.823,,mtp07_20220405_004704.bmp
580,4.926,3.182,1.733,1.696,2.284,2.237,2.901,1.994,1.813,1.737,2.137,3.025,2.853,2.445,2.211,3.207,1.899,1.953,1.966,2.591,2.178,2.113,3.060,3.239,2.576,2.878,3.398,2.175,2.545,2.781,2.421,2.369,2.560,2.190,3.088,5.162,2.192,2.317,2.312,2.507,2.647,2.433,2.288,1.938,3.985,2.728,3.132,2.990,2.989,2.115,3.703,3.105,2.258,2.400,2.250,1.870,1.933,2.782,2.528,3.594,2.502,2.397,3.054,3.281,2.697,2.302,1.979,1.775,2.385,1.998,2.578,3.679,1.850,3.123,2.236,2.833,1.887,2.314,2.058,2.139,2.154,4.790,3.045,4.678,2.257,2.350,2.122,2.703,2.270,2.623,2.291,2.395,2.011,1.831,2.548,5.303,,mtp07_20220405_010705.bmp
600,5.747,2.666,1.928,1.696,2.322,2.272,3.639,2.044,1.956,1.916,2.319,3.092,2.510,2.849,2.562,4.380,1.918,1.910,2.082,1.809,2.117,2.683,3.067,3.508,2.600,2.596,3.407,2.415,2.662,2.814,2.596,2.596,2.794,2.245,3.675,4.983,2.083,2.277,2.230,2.574,2.500,2.459,2.204,1.865,4.240,2.581,3.410,3.256,2.756,1.941,3.447,3.535,2.244,2.366,2.311,1.882,1.865,2.813,2.484,3.341,2.398,2.237,2.934,3.139,2.716,2.296,2.018,1.874,2.180,1.965,2.498,3.738,1.422,2.880,2.194,2.668,1.866,1.979,1.939,2.042,2.098,4.899,2.907,4.936,2.466,2.193,2.086,2.714,2.138,2.480,2.145,2.345,1.865,1.667,2.533,5.721,,mtp07_20220405_012703.bmp
