File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,37.369,32.639,34.041,31.965,31.292,32.065,32.584,31.731,29.529,29.180,30.133,29.335,39.094,32.798,30.265,30.096,32.539,31.245,31.990,31.125,29.588,28.112,29.092,30.837,35.643,36.163,34.051,32.035,30.351,30.447,32.218,28.471,31.302,28.673,30.273,30.239,34.273,34.120,33.814,32.388,35.729,37.639,35.016,30.176,31.006,30.755,30.169,29.600,31.969,33.994,32.935,32.276,29.886,28.786,30.202,27.286,28.939,29.698,30.141,31.257,32.794,34.155,33.906,31.745,30.945,30.918,30.627,29.229,31.210,28.855,28.378,30.312,34.976,32.276,34.104,31.582,32.812,32.537,31.182,33.276,30.522,30.557,31.204,30.075,36.294,33.741,34.622,31.498,33.796,34.645,35.096,32.643,31.665,28.271,30.631,30.786,,mtp03_20220404_184707.bmp
220,38.443,33.280,34.749,31.663,31.951,32.537,32.951,32.700,30.500,29.406,30.243,29.925,39.508,32.776,30.092,30.375,32.255,31.763,32.245,31.659,30.002,28.575,28.978,30.998,37.429,37.137,34.482,32.388,30.408,30.892,32.525,28.820,31.924,28.957,31.622,30.618,34.492,35.210,33.976,32.488,36.080,37.882,35.453,30.598,31.427,30.794,30.698,30.575,31.741,34.965,33.351,32.388,29.975,28.984,30.386,27.831,29.214,31.271,31.476,32.012,33.351,34.292,33.600,32.384,31.553,30.706,31.075,29.794,31.571,28.925,29.073,31.108,34.539,32.222,34.192,31.841,32.912,33.767,30.722,33.161,31.706,31.806,31.310,30.590,35.416,33.702,35.543,32.271,35.104,35.873,35.357,33.282,32.039,28.725,30.847,31.871,,mtp03_20220404_190704.bmp
240,38.506,33.131,35.631,32.055,32.100,32.112,33.200,32.837,30.678,29.984,30.837,29.984,39.882,33.294,30.514,30.486,32.861,31.720,32.216,31.824,30.118,28.576,29.316,31.733,38.116,37.531,34.986,32.457,30.751,30.912,33.402,29.071,32.002,28.788,31.988,30.875,34.580,35.182,34.016,32.990,36.576,37.949,36.333,30.982,31.765,31.043,30.759,30.773,31.925,34.886,33.100,32.627,30.190,28.967,29.841,27.665,29.180,31.202,31.751,32.482,33.610,34.357,33.243,32.498,31.408,31.720,31.371,29.363,31.559,29.047,29.178,30.975,34.935,32.525,34.347,32.098,33.167,34.373,30.949,33.112,31.308,31.598,31.555,31.120,35.425,34.151,35.545,32.686,34.790,35.592,36.620,33.276,32.314,28.629,31.090,31.706,,mtp03_20220404_192702.bmp
260,39.618,33.359,35.510,31.665,32.259,32.296,33.173,32.559,30.765,29.645,30.659,29.663,40.518,33.220,30.288,30.414,32.318,31.673,31.951,31.982,30.190,28.504,29.516,31.812,39.014,37.853,34.873,32.392,30.643,30.978,33.002,28.616,32.100,28.996,32.637,30.933,34.755,34.614,33.255,32.902,36.576,37.639,36.433,30.480,31.739,31.337,31.204,30.951,31.647,35.835,33.843,32.241,30.276,28.684,29.965,27.473,28.751,31.192,32.171,32.712,33.657,34.280,33.425,32.608,31.353,30.941,31.425,29.278,31.475,28.933,29.455,31.816,35.020,32.510,34.582,31.269,33.049,33.616,31.061,33.294,31.225,31.398,31.627,31.106,35.243,35.049,35.153,32.731,34.824,35.537,36.275,33.843,32.437,28.565,30.904,31.569,,mtp03_20220404_194704.bmp
280,40.045,34.200,35.761,32.135,32.524,32.545,33.594,33.163,30.608,29.886,31.002,29.992,41.690,33.369,30.247,30.724,32.267,32.124,32.408,32.571,29.918,29.098,29.518,32.398,39.376,38.592,35.510,32.696,30.578,31.390,33.504,28.963,32.657,29.400,32.665,31.606,35.039,35.376,33.786,33.227,37.584,37.753,36.514,30.639,32.337,31.388,30.525,31.294,32.012,35.876,34.194,32.784,30.524,29.098,30.104,27.543,29.335,31.959,32.439,33.225,34.143,34.535,33.637,33.086,31.655,31.269,31.869,29.375,31.814,29.300,29.816,31.871,35.655,32.953,34.584,31.747,33.508,34.653,31.553,33.567,32.584,33.024,32.100,31.222,34.990,34.443,36.190,33.069,35.888,37.431,37.935,34.290,32.488,28.867,30.959,31.884,,mtp03_20220404_200703.bmp
300,39.816,34.588,36.076,31.900,32.422,32.602,33.535,33.255,31.049,29.796,31.563,30.067,42.118,33.953,29.888,30.671,32.263,32.175,32.131,32.339,30.384,29.043,29.818,31.765,40.353,38.396,35.565,32.631,30.727,31.296,33.306,28.863,32.235,29.692,33.080,32.359,35.082,35.265,33.473,33.643,37.349,37.573,36.212,30.653,32.141,31.549,30.627,31.118,31.714,36.343,33.990,32.753,30.404,29.027,29.941,27.653,28.731,31.675,32.457,33.253,34.071,34.802,33.551,33.053,31.690,31.235,31.835,29.337,31.861,29.141,29.498,31.739,35.424,32.945,34.998,31.739,33.143,34.055,31.124,33.739,32.125,32.312,32.102,31.720,36.235,35.396,36.237,33.065,36.147,36.565,36.537,34.135,32.322,28.824,30.727,31.680,,mtp03_20220404_202704.bmp
320,40.006,34.000,36.537,33.382,32.567,33.047,33.939,33.410,31.637,30.559,32.127,30.620,41.602,34.253,29.920,30.825,32.494,32.290,32.169,32.284,30.698,28.908,30.329,32.455,40.251,38.824,35.402,32.943,30.851,31.698,33.810,29.065,32.457,29.955,32.624,32.884,35.751,35.298,33.814,33.741,37.384,37.804,36.249,31.006,32.567,31.496,31.116,30.892,32.010,36.610,33.216,32.659,30.955,29.008,29.949,27.710,28.951,31.976,32.225,33.216,34.608,35.110,33.818,33.498,32.096,32.157,32.000,29.443,32.149,29.514,29.700,31.480,36.275,33.196,34.902,31.782,33.543,34.261,31.196,33.229,32.067,32.631,32.200,31.822,37.269,35.737,35.986,33.222,36.253,37.759,37.492,34.796,32.802,28.892,31.457,31.698,,mtp03_20220404_204703.bmp
340,40.849,34.184,36.259,32.663,32.871,33.433,33.457,33.404,31.027,30.180,31.484,30.457,42.075,34.127,29.914,31.039,32.429,32.133,32.461,32.735,30.588,29.425,29.825,33.588,39.229,38.886,35.822,33.073,30.735,31.902,34.324,29.818,33.371,29.543,33.355,32.635,35.382,34.953,33.835,33.945,38.778,37.431,36.461,30.892,32.506,31.669,30.808,32.092,31.959,36.871,34.333,33.204,30.963,29.231,30.631,27.825,28.606,31.880,33.482,33.278,35.398,35.392,33.745,33.467,32.216,31.931,31.982,29.420,32.033,29.453,30.104,31.555,36.745,33.365,35.418,32.384,33.665,33.984,31.329,33.524,32.610,33.825,32.392,31.841,35.545,36.025,36.955,33.592,36.227,38.741,37.308,35.200,33.290,29.006,31.543,32.700,,mtp03_20220404_210704.bmp
360,40.804,34.661,36.273,32.743,32.624,32.371,33.388,33.392,31.831,30.198,31.704,30.802,41.673,34.047,30.161,30.798,32.265,31.978,32.249,32.596,30.504,29.110,30.255,33.694,39.710,38.949,35.698,33.165,30.769,31.584,34.139,28.988,33.075,29.549,32.953,32.835,35.627,35.327,33.743,33.378,37.684,38.122,36.386,30.567,32.561,31.859,31.408,31.704,31.718,36.018,33.990,32.892,31.063,29.131,29.953,27.643,28.784,32.043,33.159,33.549,35.024,35.175,33.563,33.604,32.276,31.886,32.306,29.492,31.027,29.422,29.982,32.535,35.704,33.567,34.951,32.131,33.459,33.743,31.359,33.692,32.345,32.659,32.284,31.833,35.365,34.878,36.380,33.561,36.486,37.427,37.524,34.784,32.522,29.041,31.547,31.998,,mtp03_20220404_212704.bmp
380,40.245,34.443,36.688,33.522,33.000,32.780,33.480,33.469,31.286,30.359,31.851,31.053,41.296,34.792,30.353,31.049,32.531,32.049,32.192,32.686,30.604,29.220,30.382,32.537,40.267,39.018,35.669,33.163,30.957,31.763,34.012,28.882,33.071,29.653,32.588,32.671,35.702,35.327,33.561,33.386,38.443,37.851,36.047,30.545,32.606,31.743,31.020,31.947,31.824,36.512,34.218,32.531,30.867,29.425,30.237,27.529,28.680,31.820,33.165,33.512,35.055,34.920,33.531,33.559,31.841,31.963,31.898,29.463,31.131,29.531,29.825,31.965,36.527,33.408,35.218,32.310,33.359,33.561,31.008,33.190,32.053,32.639,32.198,31.633,35.453,36.065,36.927,34.345,36.175,38.080,37.524,36.153,33.586,29.004,31.371,32.676,,mtp03_20220404_214703.bmp
400,39.894,35.582,36.627,33.937,32.953,33.063,33.578,33.594,31.604,30.110,31.584,30.992,41.680,35.159,30.204,30.949,32.610,32.131,32.520,32.706,30.624,29.545,30.471,32.065,40.173,39.439,36.220,33.302,31.133,32.096,34.269,29.165,33.335,29.659,32.937,32.273,35.392,35.210,34.361,33.633,37.571,38.271,36.198,30.606,32.682,31.986,31.218,31.818,32.655,36.092,35.163,32.863,30.953,29.616,30.371,27.965,29.018,31.935,32.790,33.782,35.790,34.769,33.704,33.459,32.061,31.967,31.561,29.629,31.245,29.629,30.192,32.261,36.176,33.686,34.524,33.794,33.843,33.606,31.665,33.435,32.757,33.253,31.986,31.855,35.637,35.088,37.269,33.755,35.871,38.565,38.112,36.418,34.576,29.047,32.151,32.104,,mtp03_20220404_220705.bmp
420,39.833,35.059,36.247,33.955,32.761,33.271,33.435,33.120,31.086,29.965,31.631,30.314,41.267,35.063,30.641,30.922,32.439,31.716,32.539,32.137,29.951,29.192,30.210,31.845,40.045,38.602,36.641,33.563,31.325,32.153,34.147,28.755,32.273,29.773,32.792,32.357,35.563,34.875,34.755,33.290,37.402,38.118,36.392,30.500,32.988,31.978,30.996,31.651,32.922,35.647,36.918,33.212,30.943,29.867,30.278,27.653,28.310,31.453,32.743,33.769,34.802,34.971,32.990,33.741,31.800,31.876,31.655,29.224,31.555,30.006,29.884,32.800,37.131,33.557,34.778,36.090,33.324,33.667,31.086,33.198,32.524,32.931,32.276,31.575,37.541,35.963,36.731,34.802,36.308,38.600,38.433,37.257,36.137,29.222,31.675,31.600,,mtp03_20220404_222703.bmp
440,41.704,37.671,36.273,33.035,32.798,34.308,33.394,33.151,31.727,29.873,32.741,30.578,42.939,35.741,31.653,31.131,32.806,31.690,32.873,32.441,29.847,30.135,30.024,31.535,40.049,39.137,36.659,34.284,32.282,32.588,33.747,28.835,33.163,29.471,32.137,31.814,35.435,34.737,35.175,33.720,37.539,39.139,36.861,30.300,33.706,33.300,31.251,30.857,35.347,35.416,41.194,34.173,31.267,31.210,30.565,27.771,28.351,31.202,31.665,34.492,34.824,34.929,33.127,34.363,31.906,32.243,31.747,29.178,32.835,30.851,30.857,33.280,39.253,33.527,34.725,39.269,33.906,34.688,31.037,32.892,32.614,35.484,33.037,31.508,37.078,36.135,38.729,37.124,35.796,40.173,38.741,38.857,39.488,30.275,31.251,31.545,,mtp03_20220404_224704.bmp
460,42.596,41.200,37.031,33.447,33.465,36.271,33.747,33.296,33.820,29.786,35.239,30.798,44.763,37.933,32.398,31.761,33.743,32.059,34.980,32.429,29.867,30.433,30.473,32.225,40.463,40.537,38.312,36.524,34.567,33.845,34.384,28.857,33.100,30.024,32.820,32.392,35.404,35.333,39.210,34.373,38.635,40.365,38.645,30.196,36.088,34.878,32.812,31.149,38.124,36.443,47.680,36.449,32.125,33.145,31.375,27.376,28.776,31.220,31.878,36.149,34.973,35.151,33.331,36.169,32.612,34.055,33.094,29.231,36.043,33.329,31.271,34.435,41.963,33.861,35.088,49.143,35.214,37.945,31.243,32.845,32.059,36.439,34.912,31.604,41.584,39.506,39.224,41.533,35.892,44.380,42.643,44.129,45.939,32.204,32.906,31.657,,mtp03_20220404_230705.bmp
480,44.708,46.665,39.400,35.010,34.073,40.473,35.145,34.157,35.559,30.076,39.131,30.761,48.704,42.388,33.076,33.141,35.886,32.988,38.906,33.171,30.180,32.963,30.037,31.939,41.261,44.449,42.139,40.469,38.965,36.516,33.920,29.227,32.286,29.641,32.127,32.182,35.714,35.641,44.076,36.467,37.910,43.398,41.706,30.945,41.025,40.041,34.106,32.061,45.143,38.382,61.524,39.790,34.008,38.875,33.408,27.735,28.912,31.157,32.667,39.131,35.639,35.404,33.531,39.704,33.639,37.655,35.088,29.718,41.780,37.802,34.076,38.553,50.794,34.288,36.455,63.610,38.210,43.212,31.961,34.118,32.457,38.667,38.184,31.908,44.041,43.816,44.602,48.857,37.596,50.455,45.104,53.794,58.475,35.553,33.080,33.002,,mtp03_20220404_232704.bmp
500,48.253,57.308,42.190,38.455,35.145,48.302,36.463,35.551,40.045,29.890,46.333,30.727,54.865,50.225,35.376,34.943,38.861,34.561,45.090,33.702,30.025,36.567,30.814,32.231,39.469,51.029,48.308,49.141,47.016,41.065,33.896,29.641,33.233,29.445,32.218,34.375,35.451,35.610,54.890,39.339,38.078,49.006,47.688,31.627,49.312,48.933,38.116,31.882,59.455,41.943,81.318,47.390,38.129,48.476,37.692,27.888,29.978,31.059,32.890,44.357,35.549,36.457,34.131,46.963,36.214,44.875,38.606,30.612,52.055,46.651,38.429,44.406,61.192,35.594,36.139,83.520,43.192,52.890,33.437,34.845,32.878,44.622,43.945,31.557,50.888,50.135,48.533,61.473,39.314,61.065,52.837,67.392,75.767,42.404,35.657,32.173,,mtp03_20220404_234704.bmp
520,55.680,75.945,48.149,41.855,39.092,61.141,40.669,40.200,49.327,30.267,59.643,30.824,68.129,62.724,40.186,39.210,45.851,37.718,56.424,35.322,30.163,42.914,30.094,31.824,40.904,63.888,60.424,63.761,61.582,51.137,33.935,29.286,32.159,29.420,32.292,36.765,36.253,36.904,71.410,44.720,39.567,59.963,59.008,33.114,64.090,64.396,44.149,31.478,80.455,48.839,103.318,61.084,45.104,65.716,44.867,28.265,31.898,31.094,33.594,56.245,37.212,40.435,35.086,59.853,40.849,56.125,45.902,32.255,69.859,61.425,44.682,52.718,82.094,37.533,40.365,104.494,53.022,70.204,36.329,37.582,32.690,55.606,56.098,31.682,63.684,64.614,60.855,79.376,43.620,78.414,66.651,85.596,93.355,54.382,39.184,32.498,,mtp03_20220405_000704.bmp
540,66.324,95.073,58.729,51.686,43.800,76.543,47.857,46.896,62.820,30.692,74.449,31.175,84.027,82.296,49.757,47.153,57.947,43.725,73.867,38.186,30.051,53.976,30.545,32.122,43.873,82.502,81.235,84.990,82.463,66.992,35.016,29.673,33.035,29.447,32.065,42.841,37.018,39.159,92.437,54.888,41.978,76.284,76.708,35.916,82.984,82.082,56.151,31.629,103.098,60.051,121.910,81.404,58.269,84.837,58.825,30.320,35.084,30.929,34.563,70.171,39.690,43.802,38.073,79.794,50.184,75.012,58.937,35.441,88.910,79.398,57.786,68.125,105.535,42.041,44.314,119.276,69.733,90.243,42.178,41.592,33.225,71.678,72.682,31.600,81.388,83.769,75.845,98.900,49.712,96.945,85.065,104.035,108.302,70.910,46.424,32.833,,mtp03_20220405_002704.bmp
560,83.096,110.927,74.543,67.106,55.429,92.786,59.437,57.620,77.649,31.973,90.224,30.784,103.755,102.092,65.139,60.612,75.557,54.637,91.716,43.651,29.684,70.314,30.322,32.233,49.024,102.251,100.331,104.855,101.159,85.961,35.796,30.475,32.527,29.096,32.145,52.731,38.818,42.186,112.941,71.753,46.290,94.961,95.045,41.459,98.643,97.898,70.657,30.861,119.755,78.086,130.441,101.510,77.571,102.292,78.120,33.137,41.620,31.206,36.616,86.373,45.190,52.378,42.057,99.431,64.553,94.006,77.335,41.955,103.024,94.153,76.235,83.510,122.986,48.714,51.541,126.818,89.012,107.706,51.847,49.516,34.573,86.433,88.988,31.163,100.312,102.557,92.769,112.249,60.331,111.551,102.865,115.884,116.596,85.510,59.065,32.037,,mtp03_20220405_004704.bmp
580,103.402,122.980,92.841,85.251,70.547,105.022,76.069,74.865,94.176,34.424,100.837,32.669,122.780,119.737,86.910,82.210,96.633,72.724,109.053,52.912,30.200,86.743,31.149,31.996,58.518,121.251,120.010,120.451,116.833,106.137,37.647,34.082,32.084,29.404,33.351,70.312,44.096,51.520,127.133,93.855,55.847,114.151,113.216,54.167,109.778,108.969,89.143,31.702,132.404,101.096,140.829,120.175,99.341,116.275,98.082,38.778,54.851,32.482,42.051,100.449,53.200,66.859,50.910,117.204,85.739,110.749,97.925,53.476,112.786,104.975,94.171,100.471,136.039,62.265,70.518,136.524,110.290,121.322,69.582,64.324,37.125,100.233,102.500,31.514,120.041,121.180,113.608,123.892,78.237,122.949,118.735,125.278,124.737,97.065,75.671,32.137,,mtp03_20220405_010705.bmp
600,118.208,130.635,107.165,102.720,88.545,113.322,93.904,92.637,102.992,39.310,107.675,37.284,132.420,128.525,106.724,102.416,111.280,92.092,117.976,67.571,30.612,99.661,31.910,32.206,76.167,130.827,130.576,128.635,125.276,116.900,42.445,37.853,32.643,29.433,35.071,86.527,54.104,65.363,136.669,113.616,71.555,124.835,123.037,71.731,116.971,116.020,101.055,32.459,141.910,120.559,147.775,129.635,115.531,125.469,111.149,54.496,73.402,35.424,50.214,107.998,72.494,88.829,65.167,126.733,106.325,119.680,112.306,71.210,119.990,111.271,105.620,109.365,144.967,84.022,90.700,142.686,122.347,131.371,90.208,83.000,42.592,108.053,109.420,31.659,131.571,131.902,125.267,131.569,97.459,130.382,127.735,131.025,130.206,103.871,92.731,32.341,,mtp03_20220405_012703.bmp
