File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,32.473,30.404,30.480,30.114,31.137,30.627,28.700,30.029,33.982,28.527,30.473,31.549,31.767,32.055,31.461,31.271,30.741,31.059,28.896,29.212,28.804,29.108,30.924,30.378,32.620,31.694,33.198,32.900,33.963,30.480,31.706,30.175,28.576,28.516,29.873,30.353,32.590,30.961,32.961,33.580,35.647,32.822,33.914,31.388,29.922,29.269,29.029,30.565,33.002,32.359,33.731,34.771,37.376,36.573,35.184,29.251,28.359,28.592,30.602,31.480,34.000,33.557,33.314,33.824,33.731,32.443,30.753,29.047,28.639,30.220,29.233,30.553,34.514,33.347,36.333,38.220,32.494,33.312,32.176,30.967,30.353,31.206,33.194,32.031,35.759,34.575,34.853,35.843,36.712,33.469,31.935,32.375,33.535,32.412,32.065,33.604,,mtp08_20220404_184707.bmp
220,32.927,30.737,30.429,30.061,30.829,30.357,29.292,30.578,34.186,29.969,30.455,31.878,31.929,31.745,30.282,30.716,30.696,30.825,28.912,29.322,28.757,29.057,30.318,30.982,32.576,31.612,33.498,33.100,34.059,30.533,32.251,30.225,27.904,28.259,29.878,31.080,33.139,31.271,32.429,33.369,35.624,32.867,33.978,31.539,30.061,29.659,28.927,30.522,33.116,32.692,33.625,34.886,37.259,36.749,34.820,29.535,28.651,28.808,31.096,31.559,33.620,33.322,32.880,34.108,33.765,32.049,30.353,28.500,29.063,30.190,29.333,31.018,35.547,33.480,36.776,38.016,32.225,33.616,31.176,31.818,30.906,31.082,32.714,32.180,35.196,34.835,34.931,35.163,37.257,33.837,32.529,32.308,32.286,32.433,32.139,33.261,,mtp08_20220404_190704.bmp
240,33.051,30.729,30.710,30.118,31.122,30.771,29.149,30.575,34.076,28.967,30.539,31.555,31.716,31.825,30.784,31.135,30.859,31.508,29.080,29.606,28.894,29.280,30.902,31.059,32.806,31.802,33.216,33.157,33.725,30.894,31.782,30.375,28.488,28.802,29.698,30.704,33.116,31.296,32.367,33.571,35.622,32.922,33.610,31.686,30.090,29.951,29.006,30.539,33.047,32.735,33.894,35.106,37.435,36.127,34.857,29.463,29.020,28.722,30.596,32.125,33.782,33.629,33.316,34.288,33.541,32.284,30.463,28.798,28.469,29.394,29.159,31.304,35.935,33.651,36.324,37.657,32.494,33.573,31.149,31.663,31.322,31.127,33.833,32.600,36.698,34.353,35.067,35.990,37.349,34.394,32.304,32.429,33.724,32.437,32.294,34.020,,mtp08_20220404_192702.bmp
260,33.004,30.378,30.594,30.318,31.045,30.633,29.031,30.475,33.367,29.653,30.057,32.104,31.933,31.829,30.500,30.910,30.598,31.484,29.076,29.341,28.935,28.678,30.963,31.461,33.100,31.537,33.410,32.775,33.594,30.557,32.018,30.327,28.571,27.698,30.204,31.110,32.396,31.494,32.047,33.304,35.475,32.904,33.192,31.798,30.465,29.996,28.810,30.771,32.845,32.208,33.006,34.627,37.188,36.096,34.622,29.020,28.759,28.431,29.704,31.208,33.241,32.933,32.765,34.367,33.396,32.218,30.104,28.682,28.373,29.527,29.133,30.804,35.355,32.824,36.314,37.869,31.922,33.839,30.833,31.524,31.384,30.720,32.384,31.692,34.831,33.543,34.496,34.465,36.514,34.825,32.065,32.375,33.306,32.190,31.718,33.800,,mtp08_20220404_194704.bmp
280,32.422,31.308,30.745,30.745,31.029,30.825,29.135,30.665,33.945,28.957,30.614,32.457,32.296,32.210,30.843,31.522,31.233,31.402,29.271,29.463,28.706,29.194,30.749,31.012,32.751,31.988,33.727,33.212,33.982,30.892,32.078,30.590,28.284,28.033,29.776,31.380,32.688,31.518,32.225,33.600,35.510,32.931,34.229,32.061,30.612,30.180,28.969,30.724,33.269,33.049,33.212,34.996,37.449,36.488,34.737,28.914,28.100,28.559,30.037,32.108,33.661,33.351,33.353,34.506,33.729,32.125,30.698,28.398,28.963,29.441,29.231,30.876,34.429,33.175,36.667,37.800,32.304,34.008,31.624,31.231,31.114,30.816,33.006,32.584,35.229,33.555,34.573,34.829,37.459,34.522,32.945,32.369,33.937,32.114,31.827,33.527,,mtp08_20220404_200703.bmp
300,32.382,30.337,30.610,30.261,30.773,30.686,28.998,30.561,33.273,29.590,30.624,33.173,32.175,32.024,30.525,30.922,30.837,31.704,29.106,29.371,28.590,28.722,31.200,31.292,32.420,31.667,33.359,33.018,33.949,30.573,32.053,30.351,27.988,27.798,29.800,31.790,32.318,31.341,31.900,33.292,35.425,32.904,33.878,31.906,30.743,30.392,28.927,30.578,32.753,32.369,33.010,34.633,37.231,36.402,34.376,28.735,28.459,28.310,29.941,32.310,33.422,33.022,33.055,34.416,33.467,31.900,30.488,28.329,28.739,29.714,28.712,30.720,34.449,32.955,36.222,37.365,32.092,33.435,31.422,31.165,30.647,30.973,32.845,31.896,35.237,33.590,34.527,34.696,37.159,34.659,32.435,32.178,33.680,31.922,31.645,34.257,,mtp08_20220404_202704.bmp
320,32.800,31.006,30.973,30.137,30.939,30.853,29.143,30.527,33.912,29.237,30.633,33.092,32.125,32.086,30.553,31.375,30.990,31.867,29.180,29.363,28.555,28.790,30.100,31.229,33.125,31.486,33.539,33.075,33.939,31.165,32.206,30.373,28.702,28.002,29.704,31.814,32.429,31.400,32.120,33.382,35.782,32.947,33.533,32.237,31.190,30.461,28.904,31.086,33.433,32.767,33.280,34.949,37.592,36.906,34.951,29.306,28.337,28.335,30.100,31.690,33.698,33.259,33.324,34.667,33.804,32.402,30.543,28.610,28.145,30.255,29.357,30.914,35.851,33.241,36.886,37.869,32.610,33.892,31.927,31.598,31.063,31.171,33.518,32.402,35.941,34.094,35.065,35.580,37.749,34.994,32.675,32.647,33.449,32.365,32.208,34.651,,mtp08_20220404_204703.bmp
340,33.298,31.031,30.839,30.380,31.024,30.673,29.114,30.486,33.867,28.965,31.453,32.596,32.582,32.259,30.576,31.482,31.153,32.082,29.327,29.441,28.569,28.680,30.233,31.169,32.763,31.884,33.673,33.051,33.765,31.167,32.324,30.508,28.182,28.035,29.833,31.522,32.547,31.349,32.086,33.437,35.884,33.414,33.771,32.367,31.353,30.643,28.922,30.863,33.171,32.986,33.145,34.945,37.476,36.478,34.939,29.061,28.259,28.286,30.078,32.051,33.592,33.231,33.225,34.706,33.696,32.671,30.316,28.459,28.361,29.861,28.996,31.682,34.408,33.267,36.692,37.965,32.486,33.731,31.539,31.306,31.155,30.980,33.082,32.284,35.155,33.486,34.706,35.045,37.490,35.000,32.502,32.569,33.173,32.288,31.806,33.673,,mtp08_20220404_210704.bmp
360,32.627,30.724,30.743,30.288,30.933,30.780,29.012,30.592,33.994,29.145,31.410,32.492,32.669,32.320,30.398,31.237,31.153,32.337,29.604,29.490,28.661,28.804,30.529,31.363,33.061,31.692,33.657,33.167,33.618,31.578,32.533,30.622,28.373,28.173,29.792,31.145,32.394,31.459,32.055,33.445,35.835,33.002,33.549,32.604,31.471,30.686,29.053,30.894,33.361,32.751,33.457,35.037,37.616,36.667,34.920,29.365,28.551,28.584,30.194,31.180,33.702,33.449,33.447,34.947,33.812,32.484,30.780,28.498,28.618,30.114,29.108,30.847,34.706,33.375,36.912,37.980,32.555,33.924,31.239,31.443,31.241,31.508,33.373,32.231,35.927,34.184,35.086,35.408,37.751,35.092,32.449,32.710,35.555,32.398,32.176,33.837,,mtp08_20220404_212704.bmp
380,33.153,30.990,31.273,30.563,31.263,30.712,29.180,30.653,33.867,29.245,31.173,31.863,32.606,32.659,30.786,31.712,31.571,32.145,30.767,29.504,29.012,28.800,30.988,30.588,33.224,31.922,33.963,33.353,34.008,31.708,32.586,30.925,28.353,28.216,29.859,31.241,32.682,31.496,32.282,33.757,35.937,32.863,33.547,32.375,31.637,30.753,28.945,31.055,33.402,32.961,33.722,34.990,37.686,36.453,34.690,28.988,28.435,28.529,30.224,31.484,33.684,33.520,33.316,34.900,33.833,32.463,30.722,28.512,28.418,29.914,29.137,31.733,34.531,33.257,37.018,38.186,32.359,33.914,31.290,31.467,31.292,31.076,33.104,32.453,35.441,34.202,35.025,35.151,37.529,35.053,32.594,32.645,33.543,32.345,31.665,33.667,,mtp08_20220404_214703.bmp
400,32.680,30.608,31.720,30.698,30.955,30.778,29.016,30.629,33.767,29.006,29.861,33.425,33.159,32.753,30.847,31.361,31.478,31.849,31.818,29.478,29.059,29.000,30.324,31.122,32.831,31.794,33.839,33.157,34.363,32.767,32.775,31.563,28.263,28.155,29.682,31.406,32.375,31.678,32.092,33.810,35.873,33.000,34.014,32.327,31.680,30.518,28.900,30.839,33.506,33.204,34.465,35.012,37.927,37.012,35.118,29.208,28.343,28.463,30.590,31.096,33.878,33.947,33.861,35.041,33.773,33.002,31.465,28.606,28.386,29.965,29.347,30.804,34.961,33.478,37.598,37.818,32.441,33.922,31.106,31.437,31.178,31.075,33.524,32.206,35.102,34.522,35.500,35.531,38.014,34.886,32.496,32.673,35.286,32.331,32.000,34.061,,mtp08_20220404_220705.bmp
420,32.500,30.529,32.490,31.049,30.751,30.580,29.310,30.796,33.608,29.171,30.425,32.251,32.839,32.369,30.875,31.290,31.629,31.920,32.147,30.173,30.296,29.206,30.625,31.533,32.516,31.704,33.818,33.610,33.516,34.171,33.039,32.627,28.565,28.427,29.724,31.063,32.173,31.569,32.116,34.243,35.955,32.739,33.890,32.769,31.965,30.567,28.847,30.951,33.410,32.761,34.125,35.053,38.129,36.024,35.041,29.104,28.341,28.678,31.431,31.429,33.706,33.931,34.047,35.202,33.569,32.931,32.325,28.804,28.412,30.143,29.678,31.476,35.198,33.300,37.557,37.969,32.359,33.822,31.371,31.522,31.490,30.986,33.471,31.829,36.065,36.680,35.541,35.508,37.810,35.257,32.675,32.780,33.892,32.712,32.004,33.818,,mtp08_20220404_222703.bmp
440,32.606,30.137,34.729,32.318,30.992,30.541,29.763,31.659,33.508,29.657,30.937,33.935,34.143,33.000,31.739,30.833,32.308,32.114,33.047,30.384,31.925,30.029,30.518,30.792,32.194,31.643,34.706,34.043,33.637,37.488,35.727,34.796,28.792,29.100,29.894,32.051,32.188,32.325,32.588,35.280,36.494,32.676,34.443,32.706,32.710,30.402,28.796,30.827,34.204,33.178,36.310,35.335,39.090,36.371,35.529,28.945,28.459,29.422,31.914,32.394,33.845,35.063,35.039,35.824,33.800,33.773,33.106,29.410,28.106,30.273,30.824,30.773,35.847,33.488,38.804,38.071,32.622,33.773,31.504,31.776,31.129,30.984,33.267,32.035,35.798,39.343,36.449,36.149,38.727,35.425,33.047,32.682,35.649,33.053,31.835,33.418,,mtp08_20220404_224704.bmp
460,32.886,30.873,39.043,34.373,31.155,30.839,31.229,33.559,33.729,30.953,31.949,34.712,35.802,34.286,32.937,31.449,34.133,31.953,37.625,31.778,32.712,31.971,31.357,31.975,33.069,31.878,36.408,35.722,33.994,43.410,38.363,39.863,29.641,30.769,30.890,31.182,32.478,33.898,33.676,37.000,37.986,32.884,35.867,33.637,34.606,30.412,28.912,30.878,35.682,33.898,38.110,36.471,40.318,36.584,37.029,29.298,28.890,30.692,33.310,31.145,34.161,37.075,37.873,37.600,34.429,35.176,34.855,30.198,28.273,31.073,34.155,30.869,37.837,33.976,40.939,37.933,33.310,33.786,31.804,33.151,31.453,31.239,33.863,32.094,38.863,45.335,38.380,37.137,39.447,35.973,34.031,33.425,35.145,34.294,32.541,34.149,,mtp08_20220404_230705.bmp
480,32.676,30.876,46.622,38.416,31.629,30.814,33.098,36.724,33.724,32.222,33.212,38.790,39.520,36.384,33.951,31.416,37.422,32.137,44.686,33.102,37.390,35.776,32.063,32.375,33.335,32.175,38.724,36.500,33.835,54.941,42.055,49.014,31.147,32.929,31.829,31.473,32.647,35.508,34.924,39.820,40.067,32.851,36.588,36.222,38.167,30.592,28.955,30.988,36.627,35.818,44.053,37.653,41.945,36.541,38.263,29.753,29.567,32.761,36.271,31.908,34.635,40.163,41.667,40.606,34.500,37.725,38.590,31.496,28.208,32.202,37.406,31.024,39.743,34.504,44.331,37.851,34.576,33.955,32.925,35.310,31.947,31.718,34.425,32.569,40.600,52.437,41.037,38.012,40.961,36.829,34.180,34.747,38.329,35.606,32.814,34.231,,mtp08_20220404_232704.bmp
500,33.251,32.231,59.910,46.737,32.825,30.706,37.186,43.018,33.606,35.861,36.625,43.943,47.824,40.006,36.931,32.665,43.488,32.086,58.641,38.629,45.547,42.755,34.241,32.855,34.214,33.112,43.769,39.780,34.600,74.065,51.508,65.076,34.063,38.467,33.476,32.063,33.159,39.773,35.941,46.216,44.612,33.041,39.022,40.214,45.102,31.006,29.392,31.110,38.171,37.710,54.804,38.569,46.400,36.302,40.729,30.337,30.592,37.131,43.265,32.222,35.465,46.324,50.416,46.231,36.806,43.457,45.949,33.386,28.349,34.651,46.386,31.688,44.120,35.943,50.596,38.351,36.416,34.382,34.247,39.514,32.763,31.812,35.971,32.322,43.416,68.051,46.663,38.922,43.518,39.124,36.041,36.329,42.971,36.325,34.100,33.484,,mtp08_20220404_234704.bmp
520,32.857,33.198,76.455,58.825,34.194,30.765,45.220,54.402,33.610,42.751,42.545,55.624,60.239,47.620,42.829,33.851,55.376,32.827,77.408,47.331,60.269,55.492,36.931,35.786,35.659,34.202,53.606,47.267,34.278,95.951,65.857,84.986,39.886,49.751,36.573,33.233,33.963,48.365,38.798,58.361,53.304,33.022,44.712,46.529,58.261,30.951,29.949,30.959,42.147,41.571,72.706,41.320,55.114,36.518,46.673,31.518,31.455,44.676,56.004,34.633,36.847,58.535,65.353,57.498,39.235,54.171,60.614,39.892,28.157,39.163,62.582,31.073,54.139,37.100,63.649,37.886,39.720,35.398,34.853,48.204,34.512,31.214,39.306,32.010,51.812,89.565,57.210,42.839,48.541,43.465,40.363,40.400,48.808,41.324,36.533,34.282,,mtp08_20220405_000704.bmp
540,32.949,35.947,91.969,75.192,38.333,30.927,59.186,68.739,33.622,54.735,53.841,68.888,79.729,61.108,53.998,36.378,73.780,33.945,97.886,61.225,79.096,72.520,43.651,40.804,37.284,35.559,70.171,58.908,35.396,115.759,86.665,104.614,50.012,66.261,44.465,34.129,37.255,63.873,45.531,77.814,69.241,33.224,54.433,60.510,77.671,31.245,31.263,30.955,50.496,50.822,95.410,47.925,70.624,36.529,58.041,33.227,34.282,59.316,74.725,36.900,38.422,78.204,87.257,76.145,43.069,72.463,81.665,49.649,29.037,48.371,82.363,31.575,69.441,39.755,83.204,37.833,46.190,37.069,40.035,63.090,39.047,34.806,45.957,32.255,64.437,109.418,74.088,49.639,58.943,51.831,46.806,47.459,61.853,48.225,41.445,34.047,,mtp08_20220405_002704.bmp
560,32.875,39.996,100.622,89.047,45.600,30.998,72.916,83.125,33.392,69.108,67.967,82.184,100.576,80.588,70.533,37.669,93.147,36.141,111.712,79.433,97.110,89.359,55.224,50.967,40.635,38.620,91.582,77.908,37.114,126.324,106.792,115.804,65.469,84.063,57.782,36.971,41.737,85.622,57.727,99.071,89.520,33.686,69.288,79.053,94.184,33.159,32.965,30.873,64.112,66.627,116.357,59.496,91.939,36.271,75.778,37.055,40.402,77.525,92.333,42.078,42.135,99.673,107.861,97.273,49.341,93.982,101.263,66.794,28.367,63.206,99.718,31.614,89.453,45.812,103.639,38.108,56.269,41.684,46.237,82.108,46.369,33.298,58.480,31.867,81.414,124.708,92.416,61.710,73.720,65.580,58.761,59.971,78.596,60.204,49.547,34.322,,mtp08_20220405_004704.bmp
580,33.714,49.451,109.288,101.292,54.831,32.365,88.412,95.963,33.733,84.445,84.037,93.586,119.443,102.939,90.976,46.531,111.720,40.633,125.602,100.067,112.329,102.753,73.355,65.965,45.375,43.147,112.645,100.959,41.359,137.612,123.543,126.431,84.712,102.378,76.584,42.302,49.749,109.175,78.161,120.078,113.731,34.925,91.122,100.055,107.024,34.271,37.796,31.131,85.794,88.171,132.055,79.149,114.369,36.543,96.027,45.178,52.616,97.208,107.849,52.324,51.029,121.655,124.975,118.969,64.269,115.773,118.859,88.543,29.955,82.955,112.169,32.924,112.851,57.233,123.182,38.231,75.447,47.376,61.229,104.002,59.471,34.822,76.618,32.555,103.096,138.651,110.118,80.939,93.737,85.092,78.063,77.631,98.394,78.886,64.702,35.122,,mtp08_20220405_010705.bmp
600,34.312,64.008,114.580,109.371,70.376,34.088,98.086,104.182,33.580,94.455,94.606,100.973,133.116,119.349,106.576,60.355,123.704,49.451,132.612,114.308,122.184,111.031,90.333,83.055,60.769,54.116,124.751,119.382,47.104,145.051,134.086,132.718,100.765,112.625,96.335,53.565,65.971,125.120,99.853,132.347,129.933,36.551,110.457,116.529,113.729,39.478,46.741,31.178,107.569,110.514,142.753,101.557,129.851,36.600,115.778,59.492,70.904,110.178,118.075,68.835,65.859,133.806,135.200,131.763,86.637,128.855,129.424,106.657,31.904,99.565,120.857,33.622,127.537,75.543,134.386,39.090,97.622,60.314,80.741,118.771,77.478,42.100,95.804,32.414,121.216,146.733,121.563,99.965,112.037,101.600,96.531,96.720,112.598,95.724,82.557,34.686,,mtp08_20220405_012703.bmp
