File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,36.812,39.033,36.855,35.533,37.569,36.343,36.535,33.229,35.857,34.322,36.665,36.782,43.943,41.408,34.275,35.708,35.175,36.086,35.206,33.639,33.731,32.394,30.669,31.096,35.243,35.890,34.282,31.722,31.124,32.904,31.861,30.225,33.114,31.116,28.869,31.027,34.761,36.227,34.820,32.602,31.622,32.459,32.484,31.100,33.651,32.631,31.437,30.525,33.908,36.318,34.678,35.545,37.939,37.561,34.906,32.747,31.943,37.559,30.618,32.931,36.410,34.422,36.884,36.027,32.839,32.637,34.425,31.225,33.049,38.063,35.535,31.576,42.582,32.810,39.494,35.741,34.606,33.635,34.225,33.525,35.280,33.663,32.180,31.198,35.039,35.267,33.973,33.167,32.861,37.455,36.637,35.708,35.716,33.569,37.202,40.265,,mtp01_20220404_184707.bmp
220,37.557,40.373,38.125,36.400,37.971,37.529,36.569,33.794,35.294,34.631,36.453,36.806,44.861,42.920,33.943,36.282,34.855,37.406,35.494,33.706,33.280,32.961,31.253,31.800,35.512,36.427,35.461,32.792,31.527,33.163,32.253,30.882,32.982,31.604,29.625,31.220,35.227,36.680,34.733,32.688,31.233,31.884,32.959,31.249,33.633,33.645,31.696,31.529,33.941,36.643,34.704,36.410,37.310,37.888,34.296,31.302,32.420,37.490,31.733,33.041,36.524,34.573,35.382,36.345,33.133,32.829,34.600,31.420,33.055,40.088,36.259,32.206,44.220,32.810,40.580,36.539,35.400,34.604,35.884,34.063,36.676,34.712,32.488,31.488,35.080,35.161,34.445,33.245,32.755,37.488,37.884,36.133,36.324,34.284,38.767,41.288,,mtp01_20220404_190704.bmp
240,37.322,40.490,38.912,35.533,37.084,34.708,36.563,34.467,34.955,35.961,37.637,38.551,46.031,44.602,34.029,36.865,35.692,38.122,35.524,33.500,32.680,33.394,30.894,32.714,35.951,37.000,34.333,33.037,31.408,33.665,32.312,29.849,34.504,30.996,29.865,31.847,35.469,36.900,34.102,32.547,31.029,32.563,33.865,31.767,33.114,33.627,31.992,31.222,34.163,36.939,36.357,37.308,36.961,38.884,35.235,31.661,31.559,38.100,31.610,33.649,37.498,34.886,35.837,36.261,33.871,31.718,36.216,30.896,35.229,40.798,38.684,32.173,45.196,33.471,40.178,36.531,35.414,34.500,36.045,35.576,37.955,35.359,32.829,31.302,35.114,34.665,34.790,33.398,32.463,37.688,38.847,36.761,35.780,34.743,38.629,41.667,,mtp01_20220404_192702.bmp
260,37.251,40.429,39.033,36.712,37.290,33.955,35.329,33.200,34.853,35.973,37.408,38.104,47.384,45.375,33.920,35.461,36.104,37.729,35.931,33.829,33.625,33.657,30.816,32.537,36.216,36.459,34.478,32.286,31.433,33.098,31.924,30.414,34.349,31.641,29.216,31.829,35.463,37.035,33.700,33.265,31.031,31.708,33.745,31.053,32.296,33.696,31.761,31.000,34.059,36.678,35.004,36.916,37.496,38.043,34.425,32.137,32.284,37.437,31.469,33.535,36.167,34.676,35.951,35.959,33.663,31.508,34.569,31.224,34.145,41.910,36.955,32.488,45.312,32.231,40.796,36.178,35.098,33.780,35.551,35.041,37.294,35.208,32.180,31.333,34.633,34.675,34.206,32.231,32.212,38.659,38.063,36.894,36.525,34.339,39.263,42.973,,mtp01_20220404_194704.bmp
280,38.557,43.316,39.304,36.643,36.624,34.063,35.841,32.931,34.882,36.155,37.396,37.965,48.286,45.978,35.122,35.661,35.818,37.488,35.806,33.696,32.912,33.910,31.329,33.182,36.496,37.039,35.320,32.808,31.875,34.229,32.873,30.339,34.251,30.780,30.155,32.045,36.063,37.796,33.925,32.482,31.071,32.071,34.708,31.610,32.600,34.429,33.220,31.425,34.251,37.518,34.880,36.808,37.100,38.124,35.776,32.233,33.133,38.014,31.284,33.447,36.622,34.898,36.620,36.757,34.545,32.145,35.061,31.378,35.416,41.396,38.641,32.990,46.729,32.473,42.986,37.063,35.533,34.425,36.298,35.359,37.367,36.759,32.706,31.384,35.049,35.171,34.996,32.604,32.751,40.375,38.892,36.433,37.669,35.420,40.190,43.267,,mtp01_20220404_200703.bmp
300,37.120,42.273,39.141,36.218,36.582,33.408,35.625,33.067,35.086,36.525,37.939,37.531,48.622,45.990,33.780,36.200,35.469,37.269,35.327,33.500,32.994,34.114,31.284,32.729,36.755,36.900,35.310,32.945,31.657,34.618,32.627,29.412,34.392,31.061,29.790,30.996,35.998,37.618,33.578,32.357,31.139,31.965,34.316,30.925,32.892,34.061,32.682,31.480,34.224,37.463,34.741,36.990,37.124,37.880,34.741,32.202,32.241,37.984,32.110,33.329,37.124,34.837,36.106,36.304,33.457,32.061,34.396,31.910,34.992,42.763,37.227,32.806,46.553,32.804,42.265,36.924,35.941,33.710,36.465,34.302,38.075,36.573,31.702,31.296,34.655,34.792,35.163,32.376,32.033,39.239,38.847,37.676,37.398,34.518,40.024,42.759,,mtp01_20220404_202704.bmp
320,37.743,42.796,37.849,35.716,37.110,33.620,35.853,33.853,34.984,36.271,38.125,38.275,49.467,47.359,35.584,36.598,35.322,37.678,36.565,34.449,33.069,34.386,31.071,32.663,37.965,37.080,35.631,33.402,31.498,34.190,32.502,29.831,35.582,31.086,30.945,31.659,36.371,38.553,33.904,32.961,32.273,32.276,34.169,30.622,32.641,34.773,33.367,30.984,34.410,37.957,35.739,36.647,38.743,38.202,34.818,31.247,33.359,38.398,31.484,33.516,37.059,35.239,35.996,37.571,35.296,33.410,36.090,32.249,35.975,44.957,38.578,33.033,46.588,32.829,43.057,37.600,37.461,33.622,36.839,36.269,38.480,37.808,32.082,31.220,35.459,35.361,35.535,32.600,32.702,39.567,39.425,37.698,37.661,35.347,40.186,43.641,,mtp01_20220404_204703.bmp
340,37.949,42.449,38.486,35.916,36.451,33.755,35.778,32.925,34.525,36.614,38.094,39.500,49.512,46.422,34.522,36.045,36.010,36.973,36.671,34.182,32.716,34.763,31.561,32.563,37.449,37.557,35.245,32.637,32.069,34.882,32.653,29.820,35.673,31.380,31.129,30.741,36.341,38.363,33.569,33.237,31.924,31.700,34.520,30.567,32.476,34.575,33.763,30.969,34.557,37.824,34.973,37.288,37.814,39.286,35.229,31.984,33.678,37.741,31.994,33.775,37.314,35.384,36.475,36.941,34.667,31.902,35.261,32.020,35.847,43.408,38.608,33.314,46.214,32.722,42.608,37.339,35.696,33.865,36.731,34.953,38.502,37.945,32.341,31.208,34.794,35.810,35.786,32.661,32.659,40.651,38.937,37.059,37.075,35.361,40.480,43.367,,mtp01_20220404_210704.bmp
360,37.839,43.053,38.355,35.802,36.924,33.186,35.767,33.208,34.635,36.724,38.169,39.953,50.155,48.253,34.394,36.384,34.878,36.631,35.722,33.941,32.771,35.380,31.712,32.435,37.249,37.424,34.971,32.580,31.896,35.775,32.461,30.049,35.641,31.135,30.894,30.833,36.467,38.398,33.569,32.551,31.914,32.090,34.208,30.590,31.496,34.957,33.849,31.139,34.627,38.020,35.314,37.288,38.651,37.671,34.939,31.922,33.465,38.443,31.931,34.016,37.373,35.471,36.088,37.257,34.884,33.614,35.865,31.990,34.200,44.512,38.818,33.780,46.661,32.802,43.029,38.061,36.529,33.824,36.145,35.422,38.382,38.602,31.959,30.976,35.129,35.392,35.761,32.627,32.541,40.184,39.261,37.265,36.592,35.600,39.663,43.388,,mtp01_20220404_212704.bmp
380,37.416,42.722,37.665,35.667,36.608,33.963,35.700,33.067,34.602,36.710,38.318,40.335,49.880,47.396,35.116,36.598,35.212,37.288,35.704,34.398,32.667,35.941,31.580,32.555,37.604,37.245,34.675,32.573,31.900,35.843,32.747,29.965,35.831,31.514,31.155,31.529,36.516,38.739,33.508,32.749,31.804,31.806,34.249,30.686,31.749,34.953,34.308,31.125,34.537,38.718,34.931,37.371,38.224,38.716,35.014,32.069,33.688,39.200,32.059,33.741,38.012,35.510,36.367,37.751,34.884,32.759,35.676,31.612,35.522,44.502,39.137,33.729,47.004,34.094,43.492,38.459,37.012,34.163,36.729,34.845,39.233,39.208,31.749,31.282,35.349,35.129,36.849,32.686,32.669,40.135,39.718,37.427,37.449,35.743,39.894,43.463,,mtp01_20220404_214703.bmp
400,37.369,42.267,38.243,35.698,36.235,33.527,35.804,33.102,34.627,36.820,38.294,39.282,49.467,47.135,35.088,36.422,35.200,37.094,35.751,34.390,32.565,35.829,31.414,32.420,37.776,37.812,34.633,32.853,32.247,35.751,32.724,29.410,36.004,31.351,31.353,31.214,36.563,38.963,33.433,33.327,31.988,32.196,34.196,30.524,32.706,35.224,34.614,31.243,34.522,40.022,34.631,37.494,38.212,38.271,35.161,32.404,33.859,38.459,31.878,33.861,37.653,35.551,36.149,37.780,34.288,32.982,35.455,31.714,35.410,43.202,39.571,33.710,47.545,33.255,41.782,38.071,36.841,33.876,36.461,35.125,39.002,39.675,31.929,31.010,34.747,35.541,37.222,32.792,32.994,40.524,39.282,37.069,36.816,36.231,39.706,43.229,,mtp01_20220404_220705.bmp
420,36.931,41.947,37.196,35.475,36.157,33.276,35.545,32.588,34.722,36.527,37.857,37.635,49.092,48.439,34.169,36.324,35.341,36.712,35.002,34.143,32.282,35.849,31.698,31.961,37.696,37.004,34.578,32.149,32.031,35.310,32.367,29.459,35.639,31.359,31.382,31.510,36.312,38.745,33.276,33.073,31.994,31.441,34.043,30.402,32.031,34.490,34.961,30.996,34.280,42.780,34.659,37.053,38.276,37.851,34.769,31.243,33.318,38.355,31.110,33.190,37.263,35.092,35.988,37.216,34.688,31.837,35.288,31.300,34.590,44.045,38.769,33.192,47.237,32.694,41.645,38.159,35.924,33.224,35.792,34.902,37.963,38.661,31.592,30.675,34.910,35.253,38.696,32.496,33.169,39.892,38.949,36.975,36.433,35.098,39.388,42.865,,mtp01_20220404_222703.bmp
440,36.845,41.463,37.004,35.406,36.447,32.945,35.931,32.661,35.078,35.839,37.884,39.792,49.076,46.373,34.139,36.588,34.586,36.737,35.006,33.971,32.480,36.316,31.245,31.916,37.649,37.029,34.533,32.149,32.057,36.327,32.276,29.075,35.341,31.284,31.739,30.890,36.131,37.931,33.196,32.678,31.718,31.884,33.808,30.108,31.839,35.198,35.212,30.827,34.100,49.776,35.092,37.408,38.641,37.718,34.449,31.345,34.241,37.810,30.794,33.112,37.422,35.129,35.918,37.937,34.425,31.657,35.086,31.412,35.186,42.806,39.620,33.892,47.088,33.071,41.904,38.641,36.416,33.502,35.886,34.394,37.792,39.363,31.269,30.643,35.000,34.963,39.949,32.547,34.488,39.794,39.133,36.341,36.114,36.043,39.531,42.641,,mtp01_20220404_224704.bmp
460,36.980,41.904,37.353,35.333,36.180,33.137,36.941,33.392,36.318,36.292,38.049,38.712,49.571,46.412,34.422,35.996,34.965,37.229,36.045,34.510,32.957,36.049,31.416,31.996,37.729,37.604,35.108,32.349,31.802,36.933,32.576,29.675,35.580,31.727,31.994,31.125,36.231,38.829,33.618,32.906,31.947,31.961,33.569,30.431,31.663,34.176,34.173,31.257,34.392,59.443,34.720,36.594,39.165,37.973,34.402,31.490,33.965,38.476,30.875,33.390,37.182,36.053,35.906,36.882,35.222,31.775,35.908,31.233,34.363,43.888,38.382,33.557,47.637,33.186,40.857,38.976,36.180,33.184,36.229,34.488,37.463,38.237,31.559,30.692,34.945,35.271,42.378,32.180,37.031,40.108,38.794,36.586,36.380,35.776,39.592,42.825,,mtp01_20220404_230705.bmp
480,37.149,41.643,37.367,35.284,36.424,33.314,38.763,33.451,38.461,35.729,37.965,39.006,51.010,45.957,34.010,36.224,34.798,37.329,35.482,34.457,33.304,35.445,31.137,32.133,38.245,38.084,34.739,32.453,32.298,40.261,32.510,29.206,36.069,32.482,32.755,30.763,36.357,38.788,33.294,33.002,32.416,32.306,33.843,30.814,32.141,33.690,35.216,30.696,34.533,76.539,34.365,36.965,39.851,37.504,34.563,31.259,34.312,38.449,31.420,33.192,37.549,35.408,36.243,37.484,35.000,32.106,35.996,31.402,34.845,44.633,37.729,34.343,47.231,32.788,41.975,39.790,36.380,33.386,35.788,34.096,37.694,38.437,31.306,30.847,34.959,35.376,45.888,32.153,40.949,40.220,38.627,36.533,36.520,35.814,39.649,42.988,,mtp01_20220404_232704.bmp
500,37.443,41.776,36.884,35.231,36.002,33.010,42.680,33.780,42.620,36.059,37.880,40.300,53.296,45.271,34.098,35.988,34.465,38.275,35.804,34.365,33.069,35.400,31.961,31.918,37.541,39.267,34.296,32.333,32.173,43.837,32.563,29.471,35.725,34.039,32.527,32.059,35.898,38.473,33.182,32.890,33.086,32.169,33.529,30.263,31.914,34.259,34.969,30.857,34.341,98.627,34.547,36.702,43.018,37.741,34.275,31.275,33.886,40.078,31.498,33.245,37.841,34.822,36.173,36.780,34.665,32.037,37.280,31.618,34.445,44.327,39.180,35.796,47.002,32.731,42.247,39.388,36.088,33.188,35.473,33.953,36.745,38.396,31.435,30.578,34.565,35.373,49.916,31.996,49.798,39.571,38.214,36.198,36.073,35.812,38.741,42.629,,mtp01_20220404_234704.bmp
520,37.465,41.631,37.063,35.233,35.939,33.229,48.388,34.594,50.151,36.508,37.788,39.659,60.865,45.802,33.896,36.131,35.000,41.965,35.616,34.465,34.571,35.125,31.408,31.886,37.539,41.518,34.612,32.298,32.306,54.039,32.365,29.884,35.347,37.337,33.206,32.735,36.020,39.051,33.222,33.045,34.045,32.951,33.520,29.896,31.755,33.716,34.657,30.876,34.371,123.782,34.429,36.725,48.451,38.061,33.884,31.784,33.527,41.422,31.076,33.043,37.606,34.984,36.129,37.200,34.580,31.724,39.482,31.061,34.622,43.800,40.059,37.863,47.102,32.896,41.943,41.304,36.114,33.467,35.237,34.031,36.624,38.204,31.273,31.384,35.120,35.476,53.824,32.094,58.808,39.720,38.400,36.129,36.310,35.459,39.257,42.857,,mtp01_20220405_000704.bmp
540,37.506,41.512,37.065,35.004,35.963,33.110,59.127,37.451,62.086,36.776,37.616,39.196,70.633,46.329,34.016,35.884,34.331,45.498,34.965,34.498,37.151,35.794,32.398,32.043,37.722,45.802,34.320,32.147,32.684,70.004,32.504,31.337,36.729,43.531,33.210,35.275,36.075,39.763,33.139,32.957,36.967,33.600,33.429,30.316,31.704,33.798,34.873,30.692,34.167,143.216,34.847,36.722,58.520,37.806,33.747,31.912,33.325,45.610,30.429,32.984,37.424,34.953,36.229,36.906,34.669,31.943,43.278,30.890,34.794,41.549,44.759,42.794,47.271,32.806,41.727,42.639,35.888,33.071,35.251,33.747,36.457,38.404,31.435,32.455,35.316,35.763,57.767,32.102,80.296,39.482,38.133,35.961,36.039,35.449,39.031,42.773,,mtp01_20220405_002704.bmp
560,37.173,41.453,37.376,34.886,35.586,32.792,75.039,39.188,76.525,36.749,37.455,39.194,88.049,45.735,33.606,35.792,34.827,52.759,35.031,34.104,44.735,35.610,33.396,32.051,37.369,55.149,34.169,32.016,33.292,89.188,32.380,33.604,36.406,55.004,32.990,43.361,35.847,41.525,33.047,32.892,41.298,34.243,33.724,30.145,32.078,34.814,35.033,30.835,34.049,155.749,35.045,36.908,76.529,37.261,33.867,32.331,33.175,51.620,30.259,32.847,37.406,34.455,36.004,37.167,34.698,31.767,51.796,30.624,34.176,43.080,50.024,53.563,47.314,32.855,40.633,44.682,35.814,33.025,34.939,33.631,36.225,39.122,31.090,34.018,34.531,35.645,61.124,32.210,94.808,39.716,37.349,35.725,35.522,35.608,38.351,41.898,,mtp01_20220405_004704.bmp
580,37.406,41.353,39.098,35.449,36.276,33.404,94.706,46.639,95.078,39.286,38.798,38.147,111.082,45.561,33.849,35.935,35.269,70.959,34.849,34.533,52.947,35.216,39.759,32.386,38.927,71.151,34.510,32.394,34.006,112.292,32.563,37.592,38.455,74.278,33.475,54.445,36.278,45.769,33.125,33.167,52.802,35.688,34.261,29.955,33.116,34.229,34.367,30.549,34.302,166.031,36.259,37.047,99.182,37.527,33.912,32.851,33.804,66.518,30.284,33.133,37.767,35.067,36.404,37.382,34.737,32.461,68.102,30.637,34.359,43.255,61.743,66.188,48.239,32.763,41.390,45.331,36.035,32.957,34.861,34.267,36.347,38.941,31.178,37.992,34.543,36.367,67.576,32.210,113.557,40.541,37.059,35.808,35.647,34.324,39.012,42.408,,mtp01_20220405_010705.bmp
600,37.357,41.622,41.849,35.751,35.925,33.525,112.755,55.569,109.135,41.137,38.649,38.316,132.631,46.724,33.818,35.951,36.175,91.271,35.716,34.518,70.359,35.825,47.514,32.820,40.133,93.592,34.369,32.263,35.459,127.841,32.588,46.045,41.161,92.847,32.800,72.082,36.445,53.306,33.304,33.227,69.163,37.782,35.788,30.133,34.404,35.518,35.665,30.753,34.384,169.933,38.424,37.559,121.661,37.535,34.267,34.314,33.410,83.776,30.373,33.061,37.702,35.200,36.475,37.237,35.447,33.375,88.390,30.500,34.284,45.567,75.290,84.149,49.855,32.712,41.971,47.808,36.106,33.080,35.257,34.073,36.067,40.243,31.033,44.988,34.390,36.833,74.520,32.386,125.825,40.263,37.039,35.786,35.522,35.163,39.196,42.131,,mtp01_20220405_012703.bmp
