File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.118,0.153,0.119,0.099,0.130,0.111,0.114,0.066,0.104,0.082,0.116,0.118,0.235,0.191,0.081,0.102,0.094,0.107,0.094,0.072,0.073,0.054,0.030,0.036,0.095,0.104,0.081,0.045,0.037,0.061,0.047,0.024,0.064,0.036,0.005,0.035,0.088,0.109,0.089,0.057,0.043,0.055,0.055,0.036,0.072,0.058,0.041,0.028,0.076,0.111,0.087,0.099,0.135,0.130,0.090,0.059,0.048,0.130,0.030,0.062,0.112,0.083,0.119,0.106,0.060,0.058,0.083,0.038,0.063,0.137,0.099,0.043,0.211,0.060,0.160,0.102,0.086,0.072,0.080,0.070,0.095,0.072,0.051,0.038,0.092,0.095,0.077,0.065,0.061,0.128,0.116,0.102,0.102,0.071,0.124,0.172,,mtp01_20220404_184707.bmp
220,0.130,0.174,0.138,0.112,0.136,0.129,0.115,0.074,0.096,0.086,0.113,0.118,0.251,0.217,0.076,0.110,0.089,0.127,0.099,0.073,0.067,0.062,0.038,0.046,0.099,0.112,0.098,0.060,0.042,0.065,0.052,0.033,0.062,0.043,0.016,0.038,0.095,0.116,0.087,0.058,0.038,0.047,0.062,0.038,0.072,0.072,0.045,0.042,0.076,0.116,0.087,0.112,0.126,0.135,0.081,0.039,0.055,0.129,0.045,0.063,0.114,0.085,0.097,0.111,0.065,0.060,0.086,0.041,0.063,0.169,0.110,0.052,0.240,0.060,0.177,0.114,0.097,0.086,0.104,0.078,0.116,0.087,0.056,0.042,0.093,0.094,0.083,0.066,0.059,0.128,0.135,0.108,0.111,0.081,0.148,0.189,,mtp01_20220404_190704.bmp
240,0.126,0.176,0.151,0.099,0.122,0.087,0.114,0.084,0.091,0.105,0.131,0.145,0.273,0.247,0.077,0.119,0.101,0.138,0.099,0.070,0.058,0.068,0.033,0.059,0.105,0.121,0.082,0.063,0.041,0.072,0.053,0.019,0.084,0.035,0.019,0.047,0.098,0.120,0.078,0.056,0.035,0.057,0.075,0.045,0.064,0.072,0.049,0.038,0.079,0.120,0.111,0.126,0.120,0.150,0.095,0.044,0.043,0.138,0.043,0.072,0.129,0.090,0.104,0.110,0.075,0.045,0.109,0.033,0.095,0.181,0.147,0.051,0.257,0.069,0.171,0.114,0.097,0.084,0.107,0.100,0.136,0.097,0.060,0.039,0.093,0.086,0.088,0.068,0.055,0.132,0.150,0.117,0.103,0.088,0.146,0.196,,mtp01_20220404_192702.bmp
260,0.125,0.175,0.153,0.117,0.125,0.076,0.096,0.066,0.089,0.106,0.127,0.138,0.298,0.261,0.076,0.098,0.108,0.132,0.105,0.074,0.072,0.072,0.032,0.056,0.109,0.113,0.084,0.053,0.041,0.064,0.048,0.027,0.082,0.044,0.010,0.046,0.098,0.122,0.073,0.066,0.035,0.045,0.073,0.036,0.053,0.073,0.045,0.035,0.078,0.116,0.091,0.120,0.129,0.137,0.083,0.051,0.053,0.128,0.041,0.070,0.109,0.087,0.105,0.105,0.072,0.042,0.085,0.038,0.079,0.200,0.120,0.056,0.259,0.052,0.181,0.109,0.093,0.074,0.099,0.092,0.126,0.094,0.051,0.039,0.086,0.087,0.080,0.052,0.052,0.147,0.137,0.119,0.114,0.082,0.156,0.218,,mtp01_20220404_194704.bmp
280,0.145,0.224,0.157,0.116,0.115,0.078,0.104,0.062,0.090,0.108,0.127,0.136,0.316,0.272,0.093,0.101,0.103,0.128,0.103,0.073,0.061,0.076,0.039,0.065,0.113,0.122,0.096,0.060,0.047,0.080,0.061,0.026,0.081,0.032,0.023,0.049,0.107,0.133,0.076,0.055,0.036,0.050,0.087,0.043,0.057,0.083,0.066,0.041,0.081,0.129,0.090,0.118,0.123,0.138,0.103,0.052,0.065,0.137,0.039,0.069,0.115,0.090,0.115,0.117,0.085,0.051,0.092,0.040,0.097,0.191,0.146,0.063,0.286,0.055,0.218,0.122,0.099,0.083,0.110,0.097,0.127,0.117,0.059,0.040,0.092,0.094,0.091,0.057,0.059,0.174,0.150,0.113,0.131,0.097,0.171,0.223,,mtp01_20220404_200703.bmp
300,0.123,0.206,0.154,0.109,0.115,0.068,0.101,0.064,0.093,0.114,0.135,0.129,0.322,0.272,0.074,0.109,0.098,0.125,0.096,0.070,0.063,0.079,0.039,0.059,0.117,0.120,0.096,0.062,0.044,0.086,0.057,0.013,0.083,0.036,0.018,0.035,0.106,0.130,0.071,0.054,0.037,0.048,0.081,0.034,0.061,0.078,0.058,0.042,0.080,0.128,0.088,0.121,0.123,0.135,0.088,0.052,0.052,0.136,0.050,0.067,0.123,0.089,0.108,0.111,0.069,0.050,0.083,0.047,0.091,0.214,0.125,0.060,0.282,0.060,0.206,0.120,0.105,0.073,0.113,0.081,0.138,0.115,0.045,0.039,0.086,0.088,0.094,0.054,0.049,0.156,0.150,0.131,0.127,0.084,0.168,0.214,,mtp01_20220404_202704.bmp
320,0.132,0.215,0.134,0.102,0.123,0.071,0.104,0.075,0.091,0.110,0.138,0.141,0.339,0.298,0.100,0.115,0.096,0.131,0.114,0.083,0.064,0.082,0.036,0.058,0.136,0.122,0.101,0.068,0.042,0.080,0.056,0.019,0.100,0.036,0.034,0.044,0.112,0.145,0.076,0.062,0.053,0.053,0.079,0.030,0.058,0.088,0.068,0.035,0.083,0.136,0.102,0.116,0.148,0.139,0.089,0.038,0.068,0.143,0.042,0.070,0.122,0.095,0.106,0.130,0.096,0.069,0.107,0.052,0.106,0.253,0.145,0.063,0.283,0.060,0.219,0.130,0.128,0.072,0.119,0.110,0.144,0.133,0.050,0.038,0.098,0.097,0.099,0.057,0.059,0.161,0.159,0.132,0.131,0.096,0.171,0.229,,mtp01_20220404_204703.bmp
340,0.136,0.209,0.144,0.105,0.113,0.073,0.103,0.062,0.084,0.115,0.138,0.160,0.340,0.280,0.084,0.107,0.106,0.121,0.116,0.080,0.059,0.088,0.043,0.057,0.128,0.130,0.095,0.058,0.050,0.090,0.058,0.019,0.101,0.040,0.037,0.031,0.111,0.142,0.071,0.066,0.048,0.045,0.084,0.029,0.055,0.085,0.074,0.034,0.085,0.134,0.091,0.125,0.133,0.157,0.095,0.049,0.072,0.132,0.049,0.074,0.126,0.097,0.113,0.120,0.087,0.047,0.095,0.049,0.104,0.225,0.146,0.067,0.276,0.059,0.212,0.126,0.102,0.075,0.117,0.091,0.144,0.136,0.053,0.038,0.088,0.103,0.103,0.058,0.058,0.179,0.151,0.122,0.122,0.097,0.176,0.225,,mtp01_20220404_210704.bmp
360,0.134,0.219,0.142,0.103,0.120,0.065,0.103,0.066,0.086,0.117,0.139,0.167,0.353,0.315,0.083,0.112,0.090,0.115,0.102,0.076,0.059,0.097,0.045,0.055,0.125,0.127,0.091,0.057,0.047,0.103,0.055,0.022,0.101,0.037,0.033,0.033,0.113,0.143,0.071,0.056,0.048,0.050,0.080,0.029,0.042,0.091,0.075,0.037,0.086,0.137,0.096,0.125,0.147,0.131,0.090,0.048,0.069,0.143,0.048,0.077,0.127,0.098,0.107,0.125,0.090,0.071,0.104,0.049,0.080,0.245,0.149,0.074,0.284,0.060,0.219,0.137,0.114,0.074,0.108,0.098,0.142,0.146,0.048,0.035,0.093,0.097,0.103,0.057,0.056,0.171,0.156,0.125,0.115,0.100,0.163,0.225,,mtp01_20220404_212704.bmp
380,0.127,0.213,0.131,0.101,0.115,0.076,0.102,0.064,0.086,0.117,0.141,0.173,0.347,0.298,0.093,0.115,0.094,0.125,0.102,0.083,0.058,0.105,0.043,0.056,0.130,0.125,0.087,0.057,0.047,0.104,0.059,0.021,0.104,0.042,0.037,0.042,0.114,0.148,0.070,0.059,0.046,0.046,0.080,0.031,0.045,0.091,0.081,0.037,0.085,0.148,0.090,0.127,0.140,0.148,0.092,0.050,0.072,0.155,0.050,0.073,0.137,0.099,0.112,0.133,0.090,0.059,0.101,0.043,0.099,0.245,0.154,0.073,0.291,0.078,0.227,0.144,0.121,0.079,0.117,0.089,0.156,0.155,0.045,0.039,0.096,0.093,0.119,0.058,0.058,0.170,0.163,0.128,0.128,0.102,0.166,0.226,,mtp01_20220404_214703.bmp
400,0.127,0.206,0.140,0.102,0.110,0.070,0.103,0.064,0.086,0.118,0.141,0.157,0.339,0.293,0.093,0.112,0.094,0.122,0.102,0.083,0.057,0.104,0.041,0.055,0.133,0.133,0.086,0.061,0.052,0.102,0.059,0.013,0.106,0.040,0.040,0.038,0.114,0.151,0.069,0.067,0.049,0.051,0.080,0.028,0.059,0.095,0.086,0.038,0.084,0.168,0.086,0.129,0.140,0.141,0.094,0.054,0.075,0.144,0.047,0.075,0.131,0.099,0.108,0.133,0.081,0.062,0.098,0.045,0.097,0.222,0.161,0.073,0.301,0.066,0.197,0.137,0.119,0.075,0.113,0.093,0.152,0.163,0.048,0.035,0.088,0.099,0.124,0.060,0.063,0.177,0.157,0.122,0.118,0.109,0.163,0.222,,mtp01_20220404_220705.bmp
420,0.120,0.200,0.124,0.098,0.108,0.067,0.099,0.057,0.087,0.114,0.134,0.131,0.331,0.319,0.079,0.111,0.096,0.117,0.091,0.079,0.053,0.104,0.045,0.048,0.132,0.121,0.085,0.051,0.049,0.096,0.054,0.013,0.101,0.040,0.040,0.042,0.111,0.148,0.067,0.064,0.049,0.041,0.078,0.027,0.049,0.084,0.091,0.035,0.081,0.214,0.086,0.122,0.141,0.134,0.088,0.038,0.067,0.142,0.036,0.065,0.125,0.093,0.106,0.124,0.087,0.046,0.096,0.039,0.085,0.237,0.148,0.065,0.295,0.058,0.195,0.139,0.105,0.066,0.103,0.090,0.136,0.147,0.043,0.030,0.090,0.095,0.147,0.056,0.065,0.166,0.151,0.121,0.113,0.093,0.158,0.216,,mtp01_20220404_222703.bmp
440,0.119,0.192,0.121,0.097,0.113,0.062,0.105,0.058,0.092,0.104,0.135,0.165,0.331,0.279,0.079,0.115,0.085,0.117,0.091,0.076,0.055,0.111,0.038,0.048,0.131,0.121,0.085,0.051,0.050,0.111,0.053,0.008,0.096,0.039,0.045,0.033,0.108,0.135,0.065,0.058,0.045,0.047,0.074,0.023,0.046,0.094,0.094,0.032,0.078,0.345,0.093,0.127,0.146,0.132,0.083,0.040,0.080,0.133,0.032,0.064,0.127,0.093,0.105,0.135,0.083,0.044,0.093,0.041,0.094,0.215,0.162,0.075,0.293,0.064,0.200,0.146,0.112,0.070,0.104,0.083,0.133,0.158,0.039,0.030,0.091,0.091,0.167,0.056,0.084,0.165,0.154,0.111,0.108,0.107,0.160,0.212,,mtp01_20220404_224704.bmp
460,0.121,0.200,0.126,0.096,0.109,0.065,0.120,0.068,0.111,0.110,0.137,0.147,0.341,0.280,0.083,0.106,0.091,0.125,0.107,0.084,0.062,0.107,0.041,0.049,0.132,0.130,0.093,0.054,0.046,0.120,0.057,0.016,0.100,0.045,0.049,0.037,0.109,0.149,0.071,0.061,0.048,0.048,0.071,0.027,0.044,0.079,0.079,0.038,0.083,0.562,0.087,0.115,0.155,0.136,0.083,0.042,0.076,0.144,0.033,0.068,0.124,0.107,0.105,0.119,0.095,0.046,0.105,0.038,0.082,0.234,0.142,0.071,0.303,0.065,0.182,0.152,0.109,0.065,0.109,0.084,0.128,0.140,0.043,0.031,0.091,0.095,0.208,0.051,0.122,0.170,0.149,0.115,0.112,0.103,0.161,0.215,,mtp01_20220404_230705.bmp
480,0.123,0.195,0.127,0.095,0.112,0.067,0.148,0.069,0.144,0.102,0.136,0.152,0.370,0.271,0.077,0.109,0.088,0.126,0.098,0.083,0.067,0.098,0.037,0.051,0.140,0.138,0.088,0.055,0.053,0.172,0.056,0.010,0.107,0.055,0.059,0.032,0.111,0.149,0.067,0.063,0.055,0.053,0.075,0.032,0.051,0.072,0.094,0.031,0.085,1.059,0.082,0.121,0.166,0.129,0.085,0.038,0.081,0.143,0.041,0.065,0.129,0.097,0.110,0.128,0.091,0.050,0.106,0.040,0.089,0.247,0.132,0.082,0.295,0.060,0.201,0.165,0.112,0.068,0.103,0.078,0.132,0.143,0.039,0.033,0.091,0.097,0.270,0.051,0.184,0.172,0.146,0.114,0.114,0.103,0.162,0.218,,mtp01_20220404_232704.bmp
500,0.128,0.197,0.119,0.095,0.106,0.063,0.213,0.074,0.212,0.107,0.135,0.173,0.419,0.259,0.078,0.106,0.084,0.141,0.103,0.082,0.064,0.097,0.048,0.048,0.129,0.156,0.081,0.053,0.051,0.233,0.057,0.014,0.102,0.077,0.056,0.050,0.105,0.144,0.065,0.061,0.064,0.051,0.070,0.025,0.048,0.081,0.091,0.033,0.082,1.937,0.085,0.117,0.219,0.132,0.081,0.039,0.075,0.169,0.042,0.066,0.134,0.089,0.109,0.118,0.086,0.049,0.125,0.043,0.083,0.242,0.155,0.103,0.291,0.059,0.205,0.158,0.107,0.065,0.098,0.076,0.117,0.143,0.041,0.029,0.085,0.097,0.348,0.049,0.346,0.161,0.140,0.109,0.107,0.103,0.148,0.212,,mtp01_20220404_234704.bmp
520,0.128,0.195,0.122,0.095,0.105,0.066,0.318,0.085,0.353,0.114,0.133,0.163,0.598,0.268,0.075,0.108,0.091,0.201,0.100,0.084,0.085,0.093,0.041,0.047,0.129,0.193,0.086,0.053,0.053,0.435,0.054,0.019,0.096,0.126,0.066,0.059,0.106,0.153,0.066,0.063,0.078,0.062,0.070,0.020,0.045,0.073,0.086,0.033,0.082,3.287,0.083,0.117,0.319,0.137,0.075,0.046,0.070,0.191,0.036,0.063,0.130,0.091,0.108,0.124,0.085,0.045,0.160,0.036,0.086,0.232,0.169,0.134,0.293,0.061,0.200,0.189,0.108,0.069,0.095,0.077,0.115,0.140,0.039,0.040,0.093,0.098,0.431,0.050,0.546,0.164,0.143,0.108,0.111,0.098,0.156,0.216,,mtp01_20220405_000704.bmp
540,0.129,0.193,0.122,0.091,0.105,0.064,0.554,0.128,0.629,0.118,0.130,0.155,0.870,0.278,0.077,0.104,0.082,0.263,0.091,0.084,0.123,0.103,0.054,0.049,0.132,0.268,0.081,0.051,0.058,0.851,0.056,0.040,0.117,0.228,0.066,0.095,0.107,0.164,0.065,0.062,0.121,0.071,0.069,0.025,0.045,0.074,0.089,0.031,0.079,4.600,0.089,0.117,0.539,0.133,0.073,0.048,0.067,0.265,0.027,0.063,0.127,0.091,0.109,0.120,0.087,0.048,0.223,0.033,0.088,0.194,0.249,0.215,0.296,0.060,0.197,0.212,0.104,0.064,0.095,0.073,0.113,0.143,0.041,0.055,0.096,0.103,0.521,0.050,1.189,0.160,0.138,0.105,0.107,0.098,0.153,0.214,,mtp01_20220405_002704.bmp
560,0.124,0.192,0.127,0.090,0.100,0.060,1.009,0.155,1.058,0.117,0.128,0.155,1.482,0.267,0.071,0.103,0.089,0.407,0.092,0.078,0.249,0.100,0.068,0.049,0.127,0.460,0.079,0.049,0.067,1.528,0.054,0.071,0.112,0.457,0.063,0.225,0.104,0.193,0.063,0.061,0.189,0.080,0.073,0.023,0.050,0.089,0.092,0.033,0.078,5.578,0.092,0.120,1.058,0.125,0.075,0.053,0.065,0.383,0.025,0.061,0.127,0.083,0.106,0.124,0.087,0.045,0.387,0.030,0.079,0.220,0.350,0.425,0.297,0.061,0.178,0.248,0.103,0.063,0.090,0.072,0.109,0.154,0.036,0.077,0.085,0.101,0.604,0.052,1.765,0.163,0.126,0.102,0.099,0.100,0.142,0.199,,mtp01_20220405_004704.bmp
580,0.127,0.190,0.154,0.098,0.110,0.068,1.761,0.284,1.777,0.157,0.149,0.139,2.557,0.264,0.075,0.105,0.095,0.880,0.089,0.085,0.411,0.094,0.164,0.054,0.151,0.886,0.084,0.054,0.077,2.622,0.057,0.130,0.143,0.984,0.069,0.444,0.110,0.268,0.064,0.065,0.408,0.101,0.081,0.020,0.064,0.080,0.082,0.029,0.081,6.457,0.110,0.122,1.962,0.129,0.076,0.061,0.074,0.749,0.025,0.065,0.133,0.092,0.112,0.127,0.088,0.055,0.795,0.030,0.082,0.223,0.620,0.740,0.315,0.059,0.191,0.260,0.107,0.062,0.089,0.081,0.111,0.151,0.037,0.136,0.085,0.112,0.779,0.052,2.691,0.177,0.122,0.103,0.101,0.082,0.152,0.208,,mtp01_20220405_010705.bmp
600,0.126,0.195,0.199,0.102,0.105,0.070,2.647,0.470,2.454,0.187,0.146,0.141,3.855,0.286,0.074,0.105,0.109,1.613,0.102,0.084,0.862,0.103,0.301,0.060,0.170,1.712,0.082,0.052,0.098,3.541,0.057,0.273,0.187,1.680,0.060,0.915,0.113,0.419,0.067,0.066,0.826,0.133,0.103,0.023,0.083,0.099,0.101,0.031,0.082,6.810,0.143,0.130,3.158,0.129,0.081,0.081,0.069,1.316,0.026,0.064,0.132,0.094,0.113,0.125,0.098,0.068,1.495,0.028,0.081,0.264,1.017,1.330,0.347,0.059,0.201,0.306,0.108,0.064,0.095,0.078,0.107,0.172,0.035,0.254,0.083,0.119,0.992,0.054,3.414,0.172,0.122,0.103,0.099,0.094,0.155,0.203,,mtp01_20220405_012703.bmp
