File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.317,2.455,2.238,2.443,2.321,2.604,2.791,3.110,2.589,1.542,2.195,1.940,3.150,2.833,2.674,2.029,2.409,2.218,1.887,2.969,2.455,1.740,2.142,3.062,3.382,2.382,2.750,2.337,2.394,2.402,2.131,2.842,1.903,1.777,2.460,2.808,3.225,2.884,2.016,2.964,2.631,2.439,2.916,2.394,2.363,1.938,1.779,2.153,2.738,3.390,2.708,2.563,2.355,2.606,1.981,2.586,2.177,1.662,3.072,3.090,3.958,2.595,2.736,3.066,2.727,2.494,2.176,2.536,2.186,2.443,2.578,2.205,3.363,3.184,4.416,3.108,2.601,2.953,2.210,2.721,2.093,2.692,2.489,2.525,3.096,3.452,2.913,3.214,2.383,3.369,2.667,2.648,2.700,2.191,2.586,2.471,,mtp05_20220404_184707.bmp
220,3.157,2.252,2.793,2.802,2.482,2.855,2.665,2.601,2.617,1.540,2.535,1.785,3.000,2.840,2.394,2.444,2.180,2.305,1.891,2.387,2.261,1.512,2.443,2.821,3.271,2.283,2.445,2.304,2.482,2.668,2.026,3.012,1.955,1.783,2.471,2.122,2.930,2.763,2.137,2.844,2.565,2.550,2.838,2.083,2.458,2.051,1.768,2.446,2.350,3.195,2.806,2.341,2.380,2.452,2.042,2.429,2.234,1.586,2.702,3.192,3.535,2.479,3.177,2.747,2.541,2.325,2.103,2.341,2.488,1.903,2.598,2.171,3.521,2.925,4.676,2.534,2.310,3.122,2.569,2.098,2.373,2.376,2.650,2.761,3.169,3.496,2.413,3.045,2.527,3.300,2.723,2.626,3.171,2.459,2.676,2.611,,mtp05_20220404_190704.bmp
240,4.262,2.480,2.378,2.935,2.921,3.311,3.038,3.285,2.795,1.689,2.512,1.724,2.946,3.306,3.180,2.057,2.742,2.099,1.829,2.727,2.474,2.069,2.356,3.072,3.727,2.003,2.662,2.553,2.154,2.594,2.177,3.230,2.216,1.947,2.636,2.977,2.961,3.105,1.767,3.103,2.608,3.082,2.939,2.241,2.737,2.007,1.755,2.222,2.149,2.867,2.714,2.653,2.219,2.272,2.064,2.503,2.322,2.132,2.775,3.159,3.883,2.584,2.570,2.726,2.623,2.359,1.944,2.669,2.564,2.310,2.781,2.001,3.388,3.059,4.780,2.721,3.291,3.039,2.305,2.909,1.994,2.288,2.621,2.591,3.644,3.469,3.216,3.294,2.281,3.210,2.438,2.131,3.016,2.586,2.662,2.522,,mtp05_20220404_192702.bmp
260,4.237,2.381,2.442,2.381,2.934,2.733,2.825,2.457,3.020,1.438,1.695,1.746,2.444,2.755,2.557,1.979,2.480,2.420,2.040,2.523,2.643,1.615,2.316,2.907,2.572,2.387,2.255,2.662,2.249,2.797,2.206,2.799,1.853,1.790,2.600,2.662,3.266,2.701,1.814,3.383,2.339,2.361,3.002,2.081,2.518,2.157,1.738,2.250,2.081,3.356,2.323,2.570,1.991,2.260,2.185,2.558,2.298,1.786,2.815,2.974,3.548,2.428,2.762,2.795,3.146,2.505,2.313,2.244,2.380,2.136,2.622,2.233,3.723,3.334,4.615,2.764,2.457,3.594,1.949,2.018,1.814,2.313,2.535,2.345,3.074,3.436,2.462,3.057,2.605,3.267,2.388,2.608,2.843,2.377,2.542,2.296,,mtp05_20220404_194704.bmp
280,3.496,1.992,3.120,3.084,2.148,2.899,3.294,2.414,2.468,1.621,2.497,1.919,2.838,2.909,2.725,2.370,2.138,2.111,2.045,2.717,2.680,1.506,2.367,2.890,2.865,2.454,2.496,2.803,2.793,3.154,2.250,2.982,1.906,1.843,2.719,2.773,3.476,3.866,1.925,3.055,2.907,2.647,2.990,2.328,3.077,2.094,1.737,2.370,2.567,3.792,2.724,2.718,1.859,2.400,2.145,2.509,2.544,2.021,3.084,3.190,3.253,2.526,2.948,2.971,2.885,2.495,2.451,2.307,2.683,1.929,2.631,2.258,3.572,3.219,4.631,2.516,2.761,3.282,2.118,3.225,2.114,2.697,2.464,2.644,3.127,3.501,2.325,3.315,2.719,3.219,2.477,2.591,2.559,2.471,2.625,2.319,,mtp05_20220404_200703.bmp
300,4.075,2.760,2.965,2.223,2.515,3.191,2.734,2.787,2.611,1.360,2.181,2.171,2.221,2.737,2.303,2.202,2.228,2.177,2.037,2.664,2.300,1.588,2.618,2.946,2.968,2.512,3.285,2.568,2.168,2.540,2.331,3.029,2.281,1.974,2.782,2.374,3.318,3.042,1.922,3.187,2.538,2.391,2.946,2.290,3.188,2.294,1.665,2.240,2.592,2.797,2.158,2.563,1.847,2.573,2.211,2.702,2.486,1.765,2.776,3.082,3.566,2.375,2.915,2.950,3.497,2.055,2.146,2.481,2.486,2.397,2.576,1.981,3.260,2.613,4.033,2.628,2.283,2.944,1.856,2.098,2.244,2.348,2.491,2.560,3.096,3.224,3.057,3.010,2.561,2.982,2.631,2.697,3.166,2.465,2.593,2.178,,mtp05_20220404_202704.bmp
320,3.022,2.585,2.199,2.833,2.655,2.688,3.161,2.769,2.700,1.650,1.688,2.245,2.785,2.658,3.108,2.361,2.185,2.386,2.056,2.951,2.192,1.478,1.898,3.188,2.909,2.102,2.975,2.851,2.640,3.031,2.339,3.104,2.260,2.060,3.040,2.735,3.029,2.916,2.126,3.139,2.634,2.515,3.155,2.199,3.439,2.354,1.704,2.706,3.036,3.310,2.641,2.591,2.129,2.708,2.315,2.463,2.505,1.754,2.716,3.061,3.395,2.402,3.303,2.972,2.613,2.373,2.270,2.295,2.649,2.057,2.842,2.008,2.999,2.790,3.925,2.831,2.068,2.792,1.904,1.589,2.310,2.389,2.376,2.819,3.398,3.395,2.130,2.966,2.398,2.964,2.526,2.318,2.830,2.539,2.853,2.226,,mtp05_20220404_204703.bmp
340,3.393,3.126,3.096,3.368,2.607,3.039,3.419,2.515,2.558,1.522,2.266,1.872,2.874,3.277,3.050,2.300,2.720,1.918,2.050,2.711,2.620,1.581,3.080,3.021,3.147,2.504,2.573,2.792,2.193,2.787,2.295,3.153,1.739,2.008,3.182,2.684,3.081,3.359,1.852,3.371,2.576,2.305,3.103,2.223,3.089,2.684,1.728,2.991,2.869,3.005,2.844,2.608,1.925,2.685,2.393,2.639,2.569,1.692,2.930,3.177,3.889,2.493,2.723,3.146,2.621,2.407,2.193,2.272,2.612,2.288,2.652,2.224,3.400,2.706,4.543,2.792,2.173,2.998,2.217,2.028,2.077,2.156,2.577,2.693,3.347,3.357,2.346,2.884,2.315,2.991,2.484,2.826,2.844,2.521,2.608,2.616,,mtp05_20220404_210704.bmp
360,4.792,2.169,2.525,2.658,2.944,2.660,3.043,3.570,2.795,1.637,2.051,2.324,3.158,3.292,3.223,2.290,2.626,2.356,2.079,2.518,1.941,1.760,2.389,3.032,2.971,3.050,2.831,2.692,2.441,2.620,2.152,3.069,1.909,2.296,2.986,2.526,3.649,3.508,2.316,2.954,2.432,2.633,3.119,2.104,3.058,3.233,1.798,2.454,1.995,3.257,2.385,2.602,2.068,2.303,2.433,2.903,2.431,1.862,3.019,3.247,4.309,2.578,3.319,2.725,3.313,2.540,2.359,2.265,2.641,1.899,2.597,1.950,3.341,3.187,4.489,2.525,2.642,3.098,1.801,2.624,2.021,2.233,2.572,2.759,2.981,3.387,2.701,2.895,2.443,3.021,2.746,2.325,2.722,2.442,2.387,2.098,,mtp05_20220404_212704.bmp
380,4.244,2.780,2.785,2.474,2.563,3.169,3.612,2.623,2.696,1.365,1.869,1.940,2.917,3.221,2.435,2.505,2.784,2.331,1.955,3.019,2.636,1.749,2.622,3.299,2.954,2.542,3.402,3.182,2.687,3.004,2.223,3.059,2.235,1.953,2.950,2.191,4.001,4.740,2.996,2.979,2.369,2.582,3.190,1.992,3.202,4.094,1.843,2.528,2.276,3.527,2.565,2.711,2.363,2.352,2.667,2.840,2.405,2.509,2.612,3.152,3.521,2.642,2.693,2.760,2.831,2.460,2.153,2.338,2.421,2.805,2.847,2.204,3.321,2.762,6.314,2.815,2.120,3.504,1.965,2.020,2.253,2.279,2.269,2.650,3.312,3.472,2.592,2.989,2.642,2.980,2.626,2.503,2.623,2.591,2.922,2.184,,mtp05_20220404_214703.bmp
400,4.721,2.899,2.390,2.249,3.140,2.750,3.429,3.307,3.247,1.598,2.474,1.913,3.636,3.022,3.135,3.129,2.289,2.454,2.101,2.436,2.557,2.270,2.573,3.680,3.207,2.798,3.251,2.815,2.114,2.951,2.287,3.021,2.610,2.383,2.894,2.088,3.842,4.846,4.011,3.298,2.426,2.419,3.466,2.473,2.884,4.014,2.182,2.770,2.080,3.942,2.740,2.988,1.947,2.887,3.395,2.877,2.384,3.144,2.780,3.107,4.294,2.553,2.637,3.170,2.380,2.612,2.336,2.451,2.682,2.698,2.670,2.357,3.622,3.165,4.573,2.393,1.952,3.052,2.056,2.380,2.149,2.740,2.624,2.897,3.252,3.399,2.864,2.949,2.744,3.076,2.483,2.857,2.798,2.668,2.260,2.695,,mtp05_20220404_220705.bmp
420,4.969,2.669,2.879,3.217,3.343,3.081,3.703,2.611,2.959,1.715,1.913,1.893,5.250,3.096,2.795,3.382,2.478,2.498,2.404,3.127,3.011,1.873,2.923,3.779,3.310,2.381,4.050,3.216,2.290,3.757,2.378,3.371,2.183,2.889,2.921,3.191,4.605,4.434,3.967,3.105,2.366,2.756,3.802,1.984,2.852,2.679,2.813,2.547,2.525,3.828,2.787,2.676,2.453,3.296,4.320,2.467,2.297,3.438,3.113,3.305,3.584,3.026,2.767,2.819,2.558,2.768,2.574,2.469,2.403,3.208,2.495,2.521,3.729,2.795,4.475,3.055,2.066,2.986,2.142,2.191,2.181,2.286,3.337,3.323,2.961,3.384,2.876,3.171,3.047,2.869,2.285,2.398,2.650,2.912,2.597,2.329,,mtp05_20220404_222703.bmp
440,4.637,3.012,2.539,3.016,4.046,3.206,3.400,2.629,2.430,1.573,2.667,2.434,4.904,3.349,2.602,3.716,2.427,2.251,2.060,3.440,3.206,1.594,3.173,3.908,2.835,2.258,3.735,4.299,2.592,4.878,2.078,3.134,2.244,3.417,3.672,2.042,5.416,3.572,3.937,3.076,2.600,2.485,4.362,2.023,2.800,1.898,4.625,2.806,2.641,4.631,2.315,2.811,2.592,2.673,3.106,2.691,2.576,3.155,4.516,3.344,3.548,3.555,2.582,3.200,2.586,3.209,2.188,2.138,2.589,3.692,2.717,2.553,4.474,2.932,5.311,3.568,3.136,4.076,2.136,2.350,2.087,2.107,2.829,3.924,3.082,3.432,3.757,2.988,3.184,2.760,2.426,2.522,2.708,4.005,4.014,2.497,,mtp05_20220404_224704.bmp
460,5.548,2.137,3.739,3.786,3.781,3.124,3.303,3.122,2.887,1.417,1.637,3.456,4.815,4.216,3.393,4.457,2.320,2.189,2.411,3.406,2.248,2.683,3.141,4.588,3.712,2.483,4.330,4.611,2.274,4.155,2.086,3.279,1.920,3.549,4.241,2.332,4.306,2.361,2.482,3.701,2.715,2.470,4.318,2.146,3.019,1.584,4.081,3.545,2.297,4.034,2.190,2.562,3.392,4.062,4.233,2.926,3.323,3.584,4.340,3.221,3.678,4.597,2.708,4.143,3.265,3.457,2.676,2.161,2.363,3.199,2.874,2.698,5.249,2.622,5.135,3.368,3.841,3.963,2.372,2.737,2.024,2.147,3.345,3.472,3.168,3.784,3.539,3.644,2.289,2.809,2.746,3.357,2.679,3.597,2.513,4.118,,mtp05_20220404_230705.bmp
480,3.650,2.629,4.037,4.261,3.894,3.793,3.546,3.414,2.377,1.595,2.538,3.854,3.451,4.852,2.215,3.306,2.415,2.160,4.077,4.181,2.793,2.678,3.804,3.882,2.351,2.691,3.242,4.106,2.619,4.061,2.325,3.860,2.132,2.897,4.595,2.589,3.243,2.089,1.908,2.934,3.099,4.138,3.607,2.144,2.742,1.435,3.756,3.920,2.837,3.200,2.273,2.397,3.479,3.941,3.561,2.868,3.688,2.699,3.743,3.404,3.444,5.068,3.627,4.071,3.352,4.094,3.698,1.995,2.257,2.670,3.382,3.261,4.858,3.353,9.267,2.686,3.876,4.167,3.167,2.271,1.937,2.121,3.989,2.704,3.149,4.142,3.556,3.275,2.083,2.837,2.813,2.174,2.829,2.858,2.540,5.980,,mtp05_20220404_232704.bmp
500,2.460,2.845,4.167,2.963,2.237,3.219,3.345,3.173,3.067,1.503,2.877,3.868,2.340,4.404,2.535,2.385,2.463,2.487,4.487,3.760,2.784,3.763,4.042,2.678,3.360,3.121,1.974,2.663,2.644,2.262,2.300,4.466,1.902,1.873,3.135,2.836,2.174,1.739,1.764,3.060,2.622,4.094,2.428,1.945,2.940,1.284,2.140,5.274,3.286,2.643,2.344,2.920,3.184,4.057,4.091,2.661,3.309,2.087,3.552,3.569,3.509,4.768,4.171,3.591,4.135,3.040,4.088,2.297,2.531,2.008,3.792,3.889,3.228,2.827,3.545,2.321,3.237,4.009,2.830,2.392,1.909,2.079,2.897,2.025,3.203,4.683,2.302,3.882,2.073,2.817,3.606,2.117,2.569,1.894,2.276,4.224,,mtp05_20220404_234704.bmp
520,1.576,1.987,3.304,2.864,1.511,2.577,3.430,2.639,2.788,1.641,2.002,2.380,2.216,4.254,2.370,1.888,2.140,2.191,3.923,2.320,2.297,3.151,3.110,1.779,2.646,3.822,1.844,1.806,2.721,1.804,2.433,5.268,2.059,1.507,2.045,2.167,1.797,1.600,1.467,2.816,2.843,3.260,1.879,2.766,2.600,1.263,1.710,3.539,2.776,2.257,2.250,2.467,3.050,3.238,4.353,2.819,2.872,1.643,2.561,3.555,3.360,3.126,4.251,2.495,3.698,1.988,3.418,2.372,2.387,1.569,3.982,4.261,2.451,2.905,2.267,3.163,2.252,3.141,3.010,2.259,1.956,2.084,2.181,1.716,3.062,4.120,2.011,2.697,2.083,2.867,3.616,2.640,2.812,1.832,2.424,2.585,,mtp05_20220405_000704.bmp
540,1.472,2.423,2.027,1.741,1.257,1.776,3.676,3.113,2.587,1.658,2.069,1.541,2.034,3.078,2.151,1.683,2.464,2.190,3.970,1.825,1.621,2.437,2.263,1.615,2.578,4.599,1.534,2.042,2.967,1.620,2.773,4.098,2.196,1.401,1.846,2.612,2.073,1.495,1.495,3.166,2.759,2.689,1.861,2.632,2.728,1.242,1.574,2.210,3.042,1.650,2.204,2.585,1.815,2.023,4.004,2.721,1.823,1.561,1.853,3.670,3.364,2.391,4.336,1.778,3.978,1.611,2.589,1.971,2.452,1.506,2.993,3.860,1.832,3.053,2.280,2.374,1.643,2.110,1.995,2.781,1.812,2.060,1.871,1.849,3.215,2.744,1.899,2.663,2.227,2.630,2.908,2.389,2.648,1.826,2.650,1.679,,mtp05_20220405_002704.bmp
560,1.399,2.080,1.610,1.582,1.176,1.720,3.491,3.672,2.885,1.581,1.715,1.392,1.954,2.019,2.674,1.474,2.123,2.027,4.705,1.588,1.521,1.850,1.801,1.552,3.094,3.570,1.382,1.772,2.795,1.452,2.979,2.594,2.293,1.308,1.544,2.776,1.896,1.629,1.530,2.994,2.712,2.240,1.639,3.006,2.921,1.177,1.304,1.607,3.425,1.708,2.508,2.514,1.530,1.791,4.846,2.650,1.402,1.505,1.579,3.792,3.437,1.811,3.316,1.651,2.951,1.497,2.033,2.194,2.766,1.341,2.215,3.211,2.077,2.935,1.918,3.458,1.448,1.701,1.768,1.938,1.895,2.020,1.571,1.604,3.249,2.117,2.019,2.216,2.263,2.653,2.271,2.450,2.595,1.712,2.711,1.477,,mtp05_20220405_004704.bmp
580,1.492,1.662,1.643,1.609,1.113,1.579,3.276,3.245,2.861,1.512,1.389,1.263,1.929,1.766,2.600,1.509,2.213,2.210,3.997,1.540,1.580,1.618,1.743,1.377,2.919,3.912,1.511,1.562,3.667,1.351,3.726,2.076,2.792,1.317,1.267,2.818,1.979,1.601,1.343,3.204,2.645,1.915,1.579,3.664,2.563,1.158,1.366,1.797,4.897,1.688,2.485,3.043,1.580,1.681,5.465,2.828,1.279,1.372,1.551,3.881,3.372,1.770,2.078,1.504,2.443,1.339,1.746,2.236,3.167,1.485,1.770,2.369,2.136,3.757,2.020,2.891,1.631,1.663,1.782,2.510,1.903,1.979,1.497,1.548,3.315,1.982,1.887,2.032,2.413,2.699,1.837,2.214,2.444,1.910,2.190,1.692,,mtp05_20220405_010705.bmp
600,1.536,2.738,1.731,1.518,1.287,1.572,3.955,4.265,2.427,1.491,2.470,1.179,1.952,1.531,3.155,1.331,2.209,2.372,2.489,1.391,1.524,1.353,1.648,1.322,4.088,2.287,1.362,1.688,4.171,1.260,4.404,1.628,3.200,1.213,1.407,2.731,1.755,1.381,1.243,3.190,2.507,1.878,1.485,3.342,2.704,1.126,1.251,1.516,4.418,1.776,2.355,2.597,1.515,1.360,6.269,2.774,1.207,1.297,1.363,4.160,4.195,1.416,1.748,1.375,1.885,1.553,1.538,2.151,3.344,1.482,1.592,1.848,2.079,3.193,1.932,3.257,1.485,1.925,1.489,1.957,1.960,2.095,1.568,1.759,3.121,1.938,1.882,2.099,2.246,2.673,1.797,2.159,2.452,1.737,2.390,1.751,,mtp05_20220405_012703.bmp
