File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,51.718,36.792,40.847,38.237,42.331,42.102,46.563,42.222,44.394,37.914,36.424,41.406,39.218,37.100,38.861,36.900,39.735,41.120,37.653,37.718,35.971,36.022,33.143,34.818,46.082,39.986,39.318,39.363,37.082,40.351,38.561,34.904,37.971,32.710,30.439,38.669,39.684,36.951,38.522,38.063,39.188,40.418,39.937,34.306,33.678,34.355,33.990,34.727,46.337,42.502,40.302,39.341,41.216,37.600,38.100,34.247,34.120,35.282,32.429,36.490,41.369,42.249,42.616,38.531,46.225,44.490,44.751,41.047,35.853,37.784,35.639,36.127,57.937,40.867,41.875,42.829,40.073,39.780,42.580,36.135,36.535,35.212,30.745,44.327,36.822,48.027,42.522,38.290,40.447,42.373,43.194,36.957,35.839,37.551,38.737,41.596,,mtp06_20220404_192702.bmp
260,50.775,36.506,41.122,37.925,42.488,41.990,47.224,42.973,46.741,37.802,36.661,41.937,39.304,37.008,39.098,37.175,39.996,41.284,37.943,38.208,35.635,35.908,33.078,34.257,45.602,39.669,39.882,39.731,37.380,40.857,38.722,34.984,38.518,33.037,30.414,38.596,39.780,36.878,38.227,37.918,39.051,39.765,40.145,34.231,33.716,34.661,34.014,34.778,46.484,43.188,40.012,39.061,41.114,37.208,36.424,34.425,34.614,35.251,33.225,36.502,41.492,42.404,42.771,38.731,46.382,46.392,44.841,40.827,36.063,38.345,35.849,36.598,58.535,41.212,41.773,43.175,40.053,39.502,42.398,36.127,36.775,35.406,30.143,43.782,35.257,48.712,42.225,37.792,39.665,41.739,43.347,36.886,36.253,37.282,38.333,41.702,,mtp06_20220404_194704.bmp
280,51.639,36.902,42.094,39.906,43.453,41.831,47.302,43.025,47.920,38.206,37.665,42.235,40.359,37.916,39.569,36.737,40.396,40.624,38.349,38.745,36.394,36.780,33.861,35.631,46.441,40.441,40.978,40.047,38.363,41.622,40.020,35.735,40.631,33.343,30.892,39.849,41.037,37.535,39.218,38.867,39.947,41.633,40.988,35.012,34.194,35.039,34.671,34.924,47.314,44.351,41.031,39.888,41.686,37.359,37.312,35.616,35.965,35.853,33.422,36.725,42.496,43.318,44.043,39.255,47.610,45.927,45.890,40.812,36.653,38.316,36.620,37.045,59.694,41.986,42.569,43.106,40.671,40.184,43.351,36.520,37.171,35.604,30.310,45.014,35.337,50.214,42.869,38.047,40.725,43.186,44.112,37.580,37.092,37.269,38.914,42.651,,mtp06_20220404_200703.bmp
300,51.327,37.012,41.794,38.988,42.176,41.735,46.869,42.604,50.043,37.159,37.386,41.706,40.469,38.253,39.747,36.624,40.545,40.184,38.075,38.782,36.508,36.504,33.245,35.086,46.335,40.347,40.543,39.831,37.673,42.147,40.222,36.365,40.327,33.720,31.084,38.829,41.296,37.398,39.102,39.002,40.080,41.684,41.027,35.069,33.839,34.939,34.859,35.059,47.361,44.092,40.765,39.751,41.443,37.845,37.216,34.663,35.333,35.453,32.871,36.959,42.455,43.455,44.571,39.180,47.851,44.900,45.102,40.927,36.422,38.567,36.275,37.137,59.927,42.310,42.275,43.288,40.610,39.886,43.394,35.978,36.853,35.975,30.304,44.510,35.431,50.410,42.669,38.618,41.116,43.600,43.992,37.208,36.276,36.737,39.176,42.569,,mtp06_20220404_202704.bmp
320,51.967,37.763,42.118,40.265,43.078,41.988,47.645,42.549,53.218,38.055,37.537,42.388,41.245,39.482,40.059,37.425,41.422,42.125,38.700,39.371,37.241,37.186,34.035,35.600,47.782,40.961,41.137,40.429,38.125,43.096,39.990,36.404,39.922,33.561,31.322,39.031,41.941,38.004,39.141,39.894,40.578,41.265,41.825,35.359,34.333,35.429,35.853,35.114,48.367,44.912,41.945,40.488,42.027,38.594,37.888,34.861,36.059,36.261,32.884,37.308,43.086,44.233,46.469,39.663,48.982,46.404,45.467,41.433,36.802,39.004,36.978,37.102,60.973,43.049,42.504,43.549,40.978,40.053,43.743,36.369,38.208,36.488,30.298,44.575,35.280,51.327,43.359,38.673,40.759,43.310,44.416,37.275,36.820,37.357,39.533,42.729,,mtp06_20220404_204703.bmp
340,51.963,37.420,42.029,40.351,42.247,42.010,48.016,43.671,54.971,37.824,37.625,42.573,41.759,39.696,39.971,36.896,40.686,42.806,38.176,39.153,36.841,37.582,33.724,36.153,47.422,40.833,40.531,40.753,38.120,43.422,39.553,35.933,41.063,33.531,31.263,39.120,42.082,37.875,38.808,39.482,41.065,41.898,42.014,35.447,34.069,35.482,34.896,35.435,48.563,44.441,41.243,40.410,41.833,38.394,37.496,34.659,36.167,36.406,32.818,38.520,43.465,44.286,45.718,39.702,48.886,46.053,46.039,41.857,36.786,38.957,36.663,37.369,60.714,43.525,42.786,43.284,41.024,40.459,43.480,36.665,37.751,36.500,30.327,44.349,35.543,50.659,42.890,38.563,41.063,43.875,44.076,37.876,37.341,37.545,39.082,42.773,,mtp06_20220404_210704.bmp
360,52.161,37.567,41.973,39.718,42.202,41.622,47.333,42.824,57.080,37.624,37.265,43.020,42.094,39.955,40.169,37.145,40.902,42.484,38.324,39.708,36.986,38.171,33.043,35.955,47.808,40.969,40.855,40.443,38.712,43.508,40.567,36.096,39.878,33.457,31.784,39.129,42.263,37.865,39.147,39.525,40.343,41.957,42.090,35.173,34.141,35.741,36.892,35.075,48.714,44.339,41.857,40.553,42.084,38.033,37.571,34.606,36.502,36.175,32.255,37.780,43.584,44.492,46.802,39.610,49.243,46.002,46.080,41.775,37.151,39.314,36.965,37.941,61.173,44.190,43.390,43.702,41.094,40.425,43.867,36.608,37.616,37.110,30.494,44.555,35.592,51.361,43.306,38.843,40.967,44.010,44.659,37.308,36.508,37.882,39.467,42.851,,mtp06_20220404_212704.bmp
380,52.598,37.839,42.233,39.561,42.222,43.243,47.659,42.133,58.004,38.284,37.016,42.643,42.420,40.561,40.371,36.949,40.884,42.508,38.259,39.043,37.355,37.765,33.075,35.825,47.924,40.984,40.584,40.469,38.286,43.967,40.641,36.047,40.265,33.169,31.873,38.651,42.667,38.151,39.192,39.529,40.463,41.327,42.000,34.718,34.037,35.669,36.747,35.002,48.825,44.202,41.561,40.802,42.010,37.841,37.635,34.704,36.678,36.345,32.988,37.318,43.673,44.884,47.657,39.837,49.661,45.690,45.378,41.655,37.263,39.302,36.833,37.580,61.214,44.373,42.998,43.661,40.937,40.531,43.704,36.473,37.722,36.904,30.071,44.063,35.557,51.284,43.375,38.694,41.625,43.539,44.522,37.455,36.541,37.535,39.255,42.839,,mtp06_20220404_214703.bmp
400,53.024,38.153,42.176,39.963,42.641,43.271,48.622,42.549,58.320,38.292,37.155,42.912,43.684,41.227,40.971,37.418,41.173,41.731,38.812,39.445,37.345,37.924,33.271,35.529,48.594,41.178,41.143,40.425,38.486,44.300,40.004,36.273,39.933,33.394,32.031,38.575,42.704,37.988,38.939,40.551,40.461,41.975,42.400,35.473,34.188,35.610,36.112,35.027,49.159,44.139,41.765,41.180,42.604,38.261,37.527,34.641,36.894,36.655,32.516,37.406,44.225,45.225,47.773,40.202,49.978,45.584,44.792,41.931,36.869,39.382,36.906,37.504,61.565,44.761,43.010,43.753,40.835,40.637,43.939,36.265,37.718,37.022,30.527,44.369,35.465,50.996,43.947,38.741,41.784,43.927,44.453,37.520,35.965,37.365,39.359,42.782,,mtp06_20220404_220705.bmp
420,53.698,37.951,41.875,40.071,42.253,43.547,48.018,42.957,57.300,39.284,36.592,42.941,44.755,41.982,41.733,37.196,40.618,41.220,37.861,38.763,37.643,37.553,33.139,36.108,48.373,40.712,40.786,40.149,38.827,43.994,41.378,35.575,40.253,33.318,33.400,38.771,42.871,37.649,39.257,39.406,40.176,41.667,42.016,36.016,33.990,35.496,36.163,35.178,48.878,43.629,41.404,42.110,43.020,37.849,37.822,34.653,37.778,36.900,31.990,37.859,44.269,45.810,48.649,40.249,49.825,45.451,44.916,41.261,36.535,38.714,36.625,37.188,60.676,45.206,42.639,43.578,40.229,40.833,43.504,36.157,37.984,37.124,31.588,44.049,35.373,50.439,45.057,38.253,43.678,44.308,44.359,37.422,36.310,37.753,39.782,43.220,,mtp06_20220404_222703.bmp
440,56.582,38.900,43.084,40.875,42.031,44.476,46.851,42.473,59.371,41.171,36.831,42.971,47.855,44.704,44.090,37.214,40.863,41.831,38.110,39.047,38.631,37.684,32.933,35.871,49.243,40.884,41.771,40.096,40.473,44.208,41.255,36.280,40.441,33.512,34.039,38.641,44.218,37.704,39.857,39.902,40.106,41.957,42.396,35.737,34.090,35.337,36.531,34.886,49.639,43.543,41.959,45.243,45.055,38.075,38.661,35.704,38.959,38.175,32.165,37.282,45.978,48.031,49.337,41.833,50.802,44.982,44.825,42.290,36.594,38.598,36.584,37.176,60.569,46.353,42.759,45.029,40.641,42.016,44.186,36.486,38.498,38.712,33.263,44.275,35.957,50.080,47.875,38.349,47.976,44.998,45.145,37.280,35.531,38.684,43.555,44.522,,mtp06_20220404_224704.bmp
460,61.396,40.535,44.190,43.108,43.006,46.102,48.816,42.698,62.929,44.947,37.461,42.565,54.565,50.500,49.639,38.135,41.798,41.941,38.243,39.651,41.698,37.957,33.890,37.955,51.304,41.629,43.610,40.369,43.094,45.835,43.465,36.492,41.786,34.775,36.673,38.331,47.251,37.496,42.086,40.847,40.402,43.192,43.463,36.925,34.857,35.196,38.059,34.967,51.545,44.559,42.998,50.618,49.469,38.606,40.182,37.149,42.855,41.302,32.778,38.039,49.357,52.555,49.408,45.294,52.869,46.484,45.433,43.004,37.510,38.978,36.810,37.206,60.792,48.896,42.947,47.008,40.559,44.749,46.153,37.073,40.200,41.300,36.410,46.102,36.959,50.835,53.902,39.592,55.163,49.037,46.773,37.806,36.127,40.563,46.798,48.588,,mtp06_20220404_230705.bmp
480,67.227,43.508,47.520,47.057,43.171,48.071,51.208,46.920,67.716,52.337,37.453,42.555,66.071,60.849,57.775,37.820,43.863,43.018,38.439,39.949,47.335,38.739,34.767,40.884,54.667,43.106,46.808,40.537,48.051,47.998,48.006,36.943,41.257,37.084,40.404,38.269,52.955,37.582,45.647,42.982,41.259,45.671,45.453,39.120,36.702,35.316,39.975,34.894,54.653,45.865,45.929,61.724,57.490,39.512,44.473,40.965,51.563,46.443,32.580,39.665,55.441,61.071,50.592,52.122,56.620,48.235,46.135,44.878,37.394,38.424,37.645,37.416,60.496,53.586,44.967,51.743,40.814,50.386,49.747,39.382,43.790,46.702,41.482,49.820,37.431,49.863,64.520,41.812,67.271,54.206,49.982,38.767,36.539,46.194,57.347,55.763,,mtp06_20220404_232704.bmp
500,79.898,48.941,53.182,54.445,45.739,51.212,52.598,51.127,75.420,64.888,38.800,42.339,84.906,77.978,73.241,39.031,46.922,42.592,38.680,39.406,58.647,39.863,36.216,48.110,61.247,45.578,53.808,40.751,57.473,53.086,53.724,38.941,43.335,42.010,46.631,38.473,63.524,37.814,52.873,46.529,42.743,49.551,49.506,45.888,40.539,35.724,44.794,35.061,60.924,48.582,50.475,78.729,71.000,42.947,50.212,47.802,64.078,57.361,33.608,43.033,65.978,75.829,56.347,63.751,62.939,47.694,46.880,49.975,38.669,39.651,39.420,37.569,60.886,62.286,46.863,59.624,40.624,59.022,55.600,41.484,50.473,55.898,54.596,55.171,39.527,51.380,79.582,44.422,82.753,65.865,56.337,43.173,39.490,55.704,72.247,66.984,,mtp06_20220404_234704.bmp
520,98.169,62.839,63.210,66.378,50.288,54.057,58.686,56.431,86.171,79.810,38.025,42.292,105.424,98.133,92.949,39.859,53.153,43.851,39.273,40.237,74.441,43.027,39.337,57.433,73.155,51.224,67.218,41.559,73.543,62.498,65.267,40.712,47.453,49.718,59.980,38.798,80.257,38.484,66.310,54.494,46.404,56.853,57.676,57.071,48.737,35.837,55.251,35.518,71.549,56.171,60.137,98.337,89.061,46.251,62.182,60.790,81.508,74.088,35.186,48.747,83.888,94.469,66.196,82.498,74.761,49.676,49.651,57.184,40.690,41.482,42.345,37.645,61.176,76.775,53.100,72.990,41.443,75.861,66.284,47.988,62.431,70.224,71.875,66.041,44.253,52.275,98.206,51.135,101.590,80.471,68.402,49.192,42.333,70.024,88.998,82.263,,mtp06_20220405_000704.bmp
540,117.873,78.780,78.347,83.831,55.875,58.737,69.235,68.210,100.708,96.114,41.204,42.135,125.267,118.902,113.673,42.345,65.620,44.686,40.318,41.865,92.173,49.447,46.667,74.524,89.967,61.896,85.359,43.084,92.841,77.400,82.418,45.061,55.357,64.990,77.802,38.965,99.337,40.057,85.082,68.167,53.178,68.976,71.784,73.639,62.000,37.437,69.829,37.986,88.392,68.190,75.798,118.555,108.598,56.731,79.310,78.171,101.233,92.600,39.094,58.792,104.798,116.759,79.504,101.351,91.055,53.327,51.651,70.722,47.804,43.053,48.575,38.176,62.804,95.229,65.157,90.053,43.790,96.108,83.653,59.571,79.043,86.763,91.702,80.990,53.390,56.994,114.280,63.461,118.276,98.539,84.096,60.176,51.178,86.214,105.357,100.390,,mtp06_20220405_002704.bmp
560,131.488,99.635,97.118,102.618,69.208,65.084,83.267,82.971,113.027,105.814,45.980,42.712,136.863,130.741,124.551,47.647,81.371,48.492,42.145,43.688,107.857,61.188,56.718,91.878,110.127,78.143,106.486,46.457,111.843,93.298,100.635,53.257,68.010,82.384,93.592,39.180,118.916,43.184,105.947,86.751,65.737,85.935,88.529,91.927,79.612,39.922,84.624,40.490,106.765,85.337,95.390,129.116,124.329,72.037,98.237,96.710,114.449,109.280,46.039,74.725,124.198,132.127,96.108,119.169,108.861,61.759,59.776,87.325,55.996,49.300,59.439,39.445,64.680,115.831,81.329,109.292,47.055,115.704,102.255,77.069,98.137,103.008,105.918,98.533,66.655,62.943,123.120,79.624,127.704,114.057,101.982,76.508,63.425,100.235,117.051,113.294,,mtp06_20220405_004704.bmp
580,145.627,119.884,115.300,118.465,87.257,76.594,102.088,103.020,124.180,115.433,57.014,44.041,148.065,141.963,135.259,59.335,102.745,56.335,46.882,49.463,119.653,77.229,72.249,107.580,129.382,99.633,124.731,53.453,126.271,113.573,118.582,70.351,85.473,101.635,107.616,39.302,134.392,49.529,124.084,109.555,84.453,107.137,108.710,110.012,100.776,45.478,101.916,48.586,127.841,109.541,118.063,139.724,136.769,93.057,116.033,113.443,125.441,121.784,59.537,93.049,138.767,143.698,117.908,133.222,128.371,76.900,73.665,107.306,73.029,62.063,75.431,43.371,72.108,130.565,103.304,125.510,55.025,130.380,122.314,98.622,115.982,116.027,118.296,114.539,86.771,76.337,133.290,100.898,137.480,126.769,119.851,97.165,80.690,112.302,127.343,125.345,,mtp06_20220405_010705.bmp
600,154.490,134.620,127.127,128.288,106.035,90.933,118.459,117.853,131.773,122.059,71.473,47.073,155.341,148.743,142.806,76.894,119.275,68.735,55.855,62.235,127.143,94.902,91.008,116.294,140.745,120.782,135.610,65.833,134.443,125.696,129.167,88.565,103.588,112.131,115.410,41.953,144.241,61.229,134.465,125.884,105.529,122.802,123.514,121.659,115.431,55.890,112.780,62.229,140.024,129.102,132.176,146.861,144.057,111.824,126.580,123.412,133.100,129.667,75.527,107.849,148.349,151.616,130.953,142.457,139.335,93.508,90.018,119.922,90.114,77.924,93.086,50.973,81.396,139.998,121.245,135.278,68.704,139.400,134.139,117.220,125.986,123.845,125.524,125.651,108.227,92.329,139.375,116.290,143.451,135.251,130.420,113.210,98.465,119.961,133.129,133.135,,mtp06_20220405_012703.bmp
